date,open,high,low,close,volume
2021-02-04,2.496,2.497,2.47,2.48,96577200
2021-02-05,2.48,2.505,2.471,2.499,54482700
2021-02-08,2.499,2.521,2.493,2.512,60929500
2021-02-09,2.512,2.528,2.503,2.528,53307600
2021-02-10,2.529,2.549,2.529,2.547,88683800
2021-02-18,2.57,2.614,2.57,2.61,132889512
2021-02-19,2.61,2.664,2.61,2.662,256265253
2021-02-22,2.664,2.741,2.664,2.706,359092551
2021-02-23,2.707,2.708,2.669,2.678,140518500
2021-02-24,2.678,2.683,2.63,2.647,109227718
2021-02-25,2.649,2.699,2.649,2.689,127616364
2021-02-26,2.683,2.683,2.631,2.637,111138522
2021-03-01,2.638,2.673,2.638,2.672,67053130
2021-03-02,2.682,2.69,2.64,2.657,108083800
2021-03-03,2.658,2.724,2.657,2.722,192024826
2021-03-04,2.722,2.747,2.706,2.718,191659010
2021-03-05,2.7,2.702,2.668,2.69,74136501
2021-03-08,2.698,2.724,2.673,2.679,90904501
2021-03-09,2.68,2.708,2.63,2.668,173080230
2021-03-10,2.675,2.683,2.65,2.653,81362543
2021-03-11,2.653,2.702,2.653,2.7,82849742
2021-03-12,2.708,2.735,2.694,2.727,118048813
2021-03-15,2.727,2.762,2.726,2.752,119698300
2021-03-16,2.753,2.76,2.73,2.755,67204512
2021-03-17,2.754,2.754,2.724,2.741,57404264
2021-03-18,2.742,2.755,2.735,2.741,48444000
2021-03-19,2.735,2.745,2.712,2.724,62021300
2021-03-22,2.725,2.755,2.725,2.75,74633547
2021-03-23,2.75,2.755,2.716,2.729,80547937
2021-03-24,2.714,2.723,2.671,2.681,120757515
2021-03-25,2.681,2.702,2.68,2.683,59891149
2021-03-26,2.685,2.717,2.685,2.715,57568100
2021-03-29,2.728,2.756,2.718,2.751,120932801
2021-03-30,2.751,2.755,2.728,2.75,59314402
2021-03-31,2.75,2.75,2.732,2.743,46845700
2021-04-01,2.744,2.769,2.737,2.761,83195736
2021-04-02,2.761,2.766,2.733,2.738,101892951
2021-04-06,2.74,2.752,2.74,2.745,54854031
2021-04-07,2.745,2.767,2.732,2.765,86225406
2021-04-08,2.765,2.779,2.759,2.766,71461106
2021-04-09,2.767,2.774,2.754,2.77,71050201
2021-04-12,2.771,2.786,2.764,2.777,83678812
2021-04-13,2.775,2.776,2.744,2.745,121185500
2021-04-14,2.745,2.756,2.738,2.751,71205500
2021-04-15,2.752,2.759,2.746,2.755,39205901
2021-04-16,2.755,2.799,2.755,2.79,142883054
2021-04-19,2.79,2.809,2.781,2.802,67400401
2021-04-20,2.799,2.802,2.791,2.794,61519900
2021-04-21,2.79,2.792,2.772,2.785,58733800
2021-04-22,2.785,2.811,2.785,2.793,57038100
2021-04-23,2.789,2.791,2.776,2.788,83048600
2021-04-26,2.792,2.804,2.773,2.78,94835300
2021-04-27,2.777,2.778,2.75,2.767,107965000
2021-04-28,2.763,2.771,2.75,2.77,63181951
2021-04-29,2.77,2.79,2.76,2.786,65654253
2021-04-30,2.78,2.783,2.746,2.757,171453100
2021-05-06,2.758,2.805,2.758,2.798,169067156
2021-05-07,2.808,2.848,2.802,2.829,122937057
2021-05-10,2.841,2.873,2.835,2.87,102924939
2021-05-11,2.867,2.868,2.801,2.843,98627400
2021-05-12,2.837,2.859,2.827,2.854,63286328
2021-05-13,2.83,2.847,2.807,2.811,115171006
2021-05-14,2.811,2.825,2.807,2.817,64349664
2021-05-17,2.817,2.831,2.81,2.812,79067500
2021-05-18,2.812,2.828,2.808,2.824,45792799
2021-05-19,2.823,2.823,2.795,2.799,126197300
2021-05-20,2.775,2.775,2.737,2.755,267570400
2021-05-21,2.755,2.774,2.754,2.76,65796949
2021-05-24,2.76,2.77,2.752,2.758,73721500
2021-05-25,2.758,2.792,2.748,2.785,111278500
2021-05-26,2.785,2.813,2.782,2.804,67256100
2021-05-27,2.804,2.819,2.797,2.816,80468303
2021-05-28,2.822,2.834,2.804,2.812,60578651
2021-05-31,2.823,2.824,2.796,2.815,105748053
2021-06-01,2.815,2.838,2.798,2.837,97397900
2021-06-02,2.837,2.838,2.823,2.832,69839979
2021-06-03,2.832,2.868,2.832,2.846,111056866
2021-06-04,2.847,2.85,2.822,2.84,62514900
2021-06-07,2.84,2.85,2.83,2.837,51145753
2021-06-08,2.838,2.84,2.82,2.826,66384501
2021-06-09,2.826,2.857,2.822,2.842,104401939
2021-06-10,2.842,2.87,2.84,2.853,81874539
2021-06-11,2.862,2.87,2.852,2.857,64379217
2021-06-15,2.867,2.87,2.832,2.841,95232000
2021-06-16,2.841,2.857,2.826,2.832,74276100
2021-06-17,2.832,2.842,2.818,2.824,59775800
2021-06-18,2.824,2.828,2.818,2.824,55202700
2021-06-21,2.823,2.823,2.81,2.812,62711900
2021-06-22,2.812,2.841,2.812,2.837,55515100
2021-06-23,2.838,2.878,2.837,2.873,119935100
2021-06-24,2.876,2.903,2.865,2.885,102479301
2021-06-25,2.886,2.903,2.878,2.895,70678501
2021-06-28,2.895,2.895,2.856,2.859,88658073
2021-06-29,2.859,2.859,2.836,2.838,67864800
2021-06-30,2.838,2.859,2.834,2.852,46118211
2021-07-01,2.855,2.871,2.846,2.853,47653802
2021-07-02,2.853,2.856,2.828,2.829,99310705
2021-07-05,2.83,2.842,2.82,2.836,84361601
2021-07-06,2.836,2.843,2.83,2.843,43956206
2021-07-07,2.84,2.85,2.828,2.846,59188300
2021-07-08,2.846,2.846,2.8,2.803,186436700
2021-07-09,2.803,2.822,2.777,2.821,67643900
2021-07-12,2.821,2.842,2.815,2.826,52706272
2021-07-13,2.827,2.851,2.822,2.848,86056771
2021-07-14,2.848,2.864,2.846,2.854,80661050
2021-07-15,2.854,2.887,2.835,2.885,128152099
2021-07-16,2.885,2.913,2.878,2.897,167622804
2021-07-19,2.9,2.911,2.884,2.889,62487542
2021-07-20,2.883,2.883,2.853,2.869,41775242
2021-07-21,2.873,2.888,2.858,2.865,49400700
2021-07-22,2.865,2.89,2.859,2.89,51536142
2021-07-23,2.894,2.913,2.872,2.881,86382142
2021-07-26,2.88,2.88,2.808,2.832,173397801
2021-07-27,2.832,2.852,2.767,2.773,190676442
2021-07-28,2.774,2.791,2.714,2.747,160431100
2021-07-29,2.758,2.778,2.745,2.769,125746800
2021-07-30,2.769,2.803,2.756,2.8,59807997
2021-08-02,2.799,2.799,2.72,2.777,133443700
2021-08-03,2.765,2.77,2.733,2.738,119959806
2021-08-04,2.739,2.764,2.739,2.762,62615101
2021-08-05,2.761,2.776,2.743,2.75,58970053
2021-08-06,2.75,2.763,2.735,2.761,64120800
2021-08-09,2.761,2.812,2.752,2.801,133293999
2021-08-10,2.801,2.803,2.781,2.8,43975000
2021-08-11,2.809,2.861,2.808,2.858,188364700
2021-08-12,2.857,2.896,2.841,2.889,194729398
2021-08-13,2.887,2.891,2.869,2.884,95549706
2021-08-16,2.884,2.909,2.881,2.892,121967400
2021-08-17,2.89,2.908,2.852,2.858,102758101
2021-08-18,2.858,2.88,2.857,2.876,64490110
2021-08-19,2.869,2.873,2.849,2.866,43372616
2021-08-20,2.864,2.883,2.849,2.881,78500411
2021-08-23,2.894,2.91,2.889,2.894,92720715
2021-08-24,2.903,2.927,2.9,2.918,181725266
2021-08-25,2.918,2.952,2.914,2.952,114794141
2021-08-26,2.951,3.008,2.945,2.993,180366486
2021-08-27,2.991,3.025,2.95,3.022,98158950
2021-08-30,3.026,3.05,3.015,3.047,89855033
2021-08-31,3.047,3.122,3.035,3.12,92505049
2021-09-01,3.133,3.168,3.084,3.115,146045892
2021-09-02,3.114,3.196,3.11,3.194,92919359
2021-09-03,3.194,3.196,3.163,3.171,97503250
2021-09-06,3.181,3.216,3.174,3.199,82565670
2021-09-07,3.205,3.291,3.204,3.28,115868404
2021-09-08,3.281,3.333,3.266,3.316,103735871
2021-09-09,3.318,3.422,3.3,3.417,141801865
2021-09-10,3.418,3.423,3.349,3.354,196972117
2021-09-13,3.354,3.448,3.349,3.426,151300608
2021-09-14,3.426,3.426,3.35,3.356,135428983
2021-09-15,3.355,3.374,3.31,3.333,140710358
2021-09-16,3.358,3.401,3.315,3.32,106777100
2021-09-17,3.315,3.347,3.175,3.231,171614282
2021-09-22,3.215,3.289,3.175,3.289,133237058
2021-09-23,3.331,3.355,3.257,3.28,76679801
2021-09-24,3.265,3.267,3.16,3.166,151700311
2021-09-27,3.166,3.184,3.069,3.081,198623765
2021-09-28,3.081,3.164,3.08,3.159,95742665
2021-09-29,3.158,3.159,3.057,3.075,98007070
2021-09-30,3.074,3.093,3.041,3.09,87597800
2021-10-08,3.117,3.133,3.055,3.08,77981458
2021-10-11,3.082,3.125,3.071,3.123,87986858
2021-10-12,3.123,3.163,3.044,3.083,106565700
2021-10-13,3.083,3.085,3.003,3.043,104397700
2021-10-14,3.029,3.047,3.001,3.026,53846226
2021-10-15,3.026,3.056,3.006,3.048,60308100
2021-10-18,3.048,3.1,3.034,3.097,67931000
2021-10-19,3.097,3.124,3.07,3.109,56094400
2021-10-20,3.088,3.088,3.028,3.035,102562200
2021-10-21,3.031,3.101,3.03,3.073,88445951
2021-10-22,3.067,3.094,3.006,3.011,169814600
2021-10-25,3.013,3.02,2.98,3.01,80403253
2021-10-26,3.01,3.013,2.976,2.984,114637700
2021-10-27,2.98,2.98,2.909,2.913,130591400
2021-10-28,2.9,2.901,2.828,2.836,171629200
2021-10-29,2.836,2.847,2.82,2.84,115858000
2021-11-01,2.838,2.857,2.818,2.849,78802964
2021-11-02,2.85,2.857,2.768,2.798,215914101
2021-11-03,2.798,2.845,2.796,2.839,84907300
2021-11-04,2.837,2.838,2.811,2.832,71639204
2021-11-05,2.824,2.824,2.791,2.793,105238402
2021-11-08,2.793,2.807,2.785,2.79,79703700
2021-11-09,2.79,2.793,2.766,2.776,100244693
2021-11-10,2.77,2.771,2.726,2.769,124031700
2021-11-11,2.77,2.82,2.77,2.816,108539401
2021-11-12,2.817,2.819,2.789,2.8,75690453
2021-11-15,2.8,2.805,2.786,2.804,48963202
2021-11-16,2.804,2.816,2.785,2.787,82531900
2021-11-17,2.787,2.792,2.777,2.79,47032174
2021-11-18,2.791,2.807,2.786,2.79,46983374
2021-11-19,2.787,2.835,2.776,2.826,95727753
2021-11-22,2.828,2.84,2.819,2.825,93285400
2021-11-23,2.825,2.85,2.82,2.838,70461464
2021-11-24,2.842,2.871,2.842,2.87,69275300
2021-11-25,2.87,2.88,2.843,2.859,57873000
2021-11-26,2.85,2.85,2.822,2.827,55498501
2021-11-29,2.808,2.808,2.778,2.792,91388950
2021-11-30,2.792,2.818,2.783,2.794,56266400
2021-12-01,2.793,2.821,2.783,2.819,55568900
2021-12-02,2.818,2.841,2.811,2.834,60460700
2021-12-03,2.834,2.88,2.817,2.865,93361906
2021-12-06,2.865,2.897,2.85,2.857,135949606
2021-12-07,2.877,2.888,2.855,2.887,67277500
2021-12-08,2.887,2.888,2.867,2.887,58121381
2021-12-09,2.887,2.906,2.877,2.898,71783700
2021-12-10,2.89,2.89,2.87,2.878,85855200
2021-12-13,2.878,2.884,2.865,2.869,59091400
2021-12-14,2.865,2.865,2.831,2.831,92762000
2021-12-15,2.828,2.852,2.821,2.843,49801300
2021-12-16,2.846,2.886,2.845,2.885,93899223
2021-12-17,2.889,2.898,2.864,2.869,69537081
2021-12-20,2.868,2.882,2.839,2.843,67948181
2021-12-21,2.842,2.885,2.84,2.882,77878842
2021-12-22,2.882,2.885,2.867,2.877,40729700
2021-12-23,2.876,2.89,2.869,2.886,54708458
2021-12-24,2.886,2.887,2.866,2.875,44667800
2021-12-27,2.874,2.898,2.87,2.882,50562300
2021-12-28,2.882,2.885,2.854,2.865,67395100
2021-12-29,2.864,2.867,2.852,2.855,46748300
2021-12-30,2.855,2.858,2.848,2.852,39446500
2021-12-31,2.852,2.879,2.851,2.876,55859121
2022-01-04,2.892,2.922,2.891,2.918,124269654
2022-01-05,2.917,2.917,2.891,2.909,70152460
2022-01-06,2.905,2.921,2.895,2.913,89772719
2022-01-07,2.912,2.945,2.908,2.929,72756024
2022-01-10,2.929,2.949,2.921,2.948,80730390
2022-01-11,2.947,2.98,2.94,2.969,68046352
2022-01-12,2.969,2.972,2.938,2.957,77454600
2022-01-13,2.957,2.98,2.955,2.956,78052400
2022-01-14,2.955,2.955,2.908,2.911,109453358
2022-01-17,2.825,2.849,2.818,2.828,82274600
2022-01-18,2.828,2.866,2.822,2.858,52728246
2022-01-19,2.858,2.893,2.858,2.875,106750600
2022-01-20,2.872,2.89,2.851,2.861,118363200
2022-01-21,2.861,2.866,2.841,2.858,69443800
2022-01-24,2.856,2.857,2.825,2.844,59217500
2022-01-25,2.841,2.841,2.764,2.765,159771900
2022-01-26,2.765,2.782,2.749,2.773,124044500
2022-01-27,2.773,2.786,2.754,2.755,91999900
2022-01-28,2.756,2.767,2.725,2.747,145588849
2022-02-07,2.753,2.812,2.753,2.806,95512157
2022-02-08,2.817,2.877,2.815,2.873,122562910
2022-02-09,2.873,2.898,2.872,2.879,101588210
2022-02-10,2.878,2.922,2.851,2.92,143787401
2022-02-11,2.919,2.955,2.909,2.923,161532790
2022-02-14,2.922,2.922,2.87,2.877,115670111
2022-02-15,2.876,2.877,2.848,2.858,86118800
2022-02-16,2.858,2.892,2.858,2.887,75991901
2022-02-17,2.886,2.886,2.861,2.873,97102104
2022-02-18,2.869,2.928,2.861,2.926,122724000
2022-02-21,2.922,2.953,2.908,2.952,115546255
2022-02-22,2.935,2.944,2.91,2.941,93539600
2022-02-23,2.938,2.938,2.891,2.91,83103306
2022-02-24,2.906,2.91,2.856,2.885,115864200
2022-02-25,2.884,2.91,2.846,2.865,96204911
2022-02-28,2.865,2.877,2.839,2.874,65495900
2022-03-01,2.878,2.911,2.874,2.904,66320179
2022-03-02,2.906,2.941,2.905,2.937,140083823
2022-03-03,2.939,2.979,2.939,2.972,168163468
2022-03-04,2.968,2.987,2.934,2.962,111586106
2022-03-07,2.975,2.988,2.929,2.942,125566975
2022-03-08,2.936,2.936,2.851,2.859,134150986
2022-03-09,2.86,2.885,2.745,2.802,262687124
2022-03-10,2.819,2.873,2.803,2.848,207405162
2022-03-11,2.842,2.872,2.791,2.868,83921800
2022-03-14,2.862,2.897,2.826,2.829,124683393
2022-03-15,2.821,2.821,2.666,2.671,342079109
2022-03-16,2.674,2.738,2.6,2.73,273819744
2022-03-17,2.752,2.792,2.739,2.76,137051320
2022-03-18,2.76,2.836,2.752,2.83,126843677
2022-03-21,2.829,2.86,2.821,2.849,91309377
2022-03-22,2.847,2.909,2.835,2.897,134671624
2022-03-23,2.895,2.907,2.862,2.893,105196371
2022-03-24,2.887,2.91,2.878,2.9,102576158
2022-03-25,2.899,2.929,2.889,2.901,129277750
2022-03-28,2.9,2.951,2.87,2.947,230514487
2022-03-29,2.944,2.967,2.926,2.965,134578398
2022-03-30,2.952,2.98,2.94,2.973,107646861
2022-03-31,2.972,3.038,2.972,3.012,216670064
2022-04-01,3.006,3.049,2.992,3.045,120941289
2022-04-06,3.043,3.096,3.031,3.09,144312820
2022-04-07,3.075,3.09,3.035,3.044,208741545
2022-04-08,3.04,3.08,3.01,3.079,184847544
2022-04-11,3.076,3.076,3.012,3.02,253375600
2022-04-12,3.017,3.044,2.985,3.01,139757900
2022-04-13,3.001,3.069,2.997,3.033,84099767
2022-04-14,3.038,3.098,3.031,3.089,92435767
2022-04-15,3.08,3.12,3.045,3.056,112417701
2022-04-18,3.04,3.044,2.981,2.992,114262200
2022-04-19,2.986,3.039,2.968,3.036,105053200
2022-04-20,3.02,3.026,2.932,2.949,145260600
2022-04-21,2.939,2.96,2.88,2.895,165488000
2022-04-22,2.886,2.931,2.858,2.925,140201453
2022-04-25,2.899,2.899,2.8,2.801,223759553
2022-04-26,2.801,2.828,2.753,2.762,227688093
2022-04-27,2.765,2.799,2.735,2.798,220067649
2022-04-28,2.796,2.849,2.788,2.844,143509400
2022-04-29,2.844,2.886,2.812,2.878,148325600
2022-05-05,2.877,2.886,2.847,2.867,92666600
2022-05-06,2.829,2.835,2.783,2.792,130603500
2022-05-09,2.788,2.788,2.761,2.784,120205776
2022-05-10,2.784,2.788,2.726,2.787,154643200
2022-05-11,2.786,2.808,2.778,2.785,104750970
2022-05-12,2.785,2.795,2.75,2.773,107704403
2022-05-13,2.773,2.829,2.773,2.828,129872357
2022-05-16,2.856,2.879,2.829,2.872,131531278
2022-05-17,2.871,2.879,2.836,2.862,64263670
2022-05-18,2.861,2.861,2.827,2.834,72257604
2022-05-19,2.81,2.837,2.799,2.837,67904600
2022-05-20,2.837,2.88,2.836,2.876,104024150
2022-05-23,2.883,2.898,2.872,2.88,65938245
2022-05-24,2.88,2.887,2.834,2.836,77251185
2022-05-25,2.833,2.867,2.822,2.865,74356400
2022-05-26,2.867,2.91,2.859,2.905,122836400
2022-05-27,2.906,2.915,2.895,2.904,110906300
2022-05-30,2.904,2.915,2.878,2.89,70676500
2022-05-31,2.888,2.897,2.875,2.894,64349000
2022-06-01,2.89,2.905,2.877,2.903,69998251
2022-06-02,2.902,2.902,2.869,2.885,68971907
2022-06-06,2.883,2.886,2.859,2.884,152923800
2022-06-07,2.884,2.912,2.872,2.899,106024260
2022-06-08,2.904,2.938,2.888,2.937,117181760
2022-06-09,2.935,2.969,2.926,2.944,87280586
2022-06-10,2.939,2.972,2.919,2.964,86191186
2022-06-13,2.954,2.954,2.901,2.92,72199286
2022-06-14,2.905,2.96,2.897,2.958,157149900
2022-06-15,2.955,3.001,2.943,2.961,132136053
2022-06-16,2.96,2.975,2.904,2.914,106941700
2022-06-17,2.9,2.914,2.885,2.907,107441950
2022-06-20,2.902,2.902,2.875,2.885,92679000
2022-06-21,2.885,2.905,2.878,2.891,73990800
2022-06-22,2.89,2.894,2.85,2.855,89269300
2022-06-23,2.853,2.883,2.84,2.879,89602800
2022-06-24,2.88,2.892,2.87,2.883,65272200
2022-06-27,2.883,2.915,2.88,2.91,92013601
2022-06-28,2.91,2.935,2.906,2.935,73016401
2022-06-29,2.934,2.97,2.93,2.947,113871351
2022-06-30,2.947,2.972,2.938,2.964,80930051
2022-07-01,2.962,2.976,2.936,2.969,100854600
2022-07-04,2.966,2.981,2.957,2.975,61256659
2022-07-05,2.98,3.004,2.972,2.989,122446734
2022-07-06,2.974,2.975,2.905,2.923,108013034
2022-07-07,2.922,2.944,2.911,2.936,48513558
2022-07-08,2.948,2.955,2.93,2.934,55512401
2022-07-11,2.931,2.931,2.896,2.907,70814800
2022-07-12,2.907,2.944,2.907,2.93,68649845
2022-07-13,2.93,2.936,2.914,2.928,40452300
2022-07-14,2.928,2.928,2.89,2.898,89442600
2022-07-15,2.898,2.91,2.857,2.858,101146732
2022-07-18,2.859,2.917,2.859,2.917,116797200
2022-07-19,2.917,2.927,2.905,2.921,49310165
2022-07-20,2.92,2.935,2.92,2.926,39950700
2022-07-21,2.925,2.925,2.88,2.882,88132800
2022-07-22,2.88,2.886,2.85,2.865,124326300
2022-07-25,2.867,2.885,2.865,2.874,53707100
2022-07-26,2.874,2.921,2.862,2.912,113616723
2022-07-27,2.907,2.922,2.893,2.912,67072200
2022-07-28,2.918,2.929,2.91,2.923,83951740
2022-07-29,2.925,2.931,2.896,2.901,59259230
2022-08-01,2.901,2.914,2.874,2.908,80569700
2022-08-02,2.9,2.901,2.827,2.845,177488300
2022-08-03,2.843,2.875,2.812,2.817,125822604
2022-08-04,2.82,2.829,2.796,2.821,130782800
2022-08-05,2.821,2.829,2.8,2.825,110346900
2022-08-08,2.826,2.861,2.821,2.856,87118100
2022-08-09,2.856,2.88,2.847,2.877,67784300
2022-08-10,2.876,2.88,2.852,2.861,50348100
2022-08-11,2.867,2.889,2.863,2.888,73109102
2022-08-12,2.888,2.918,2.888,2.915,110716379
2022-08-15,2.913,2.944,2.91,2.929,96842301
2022-08-16,2.929,2.946,2.922,2.939,103386188
2022-08-17,2.937,2.95,2.925,2.943,78988518
2022-08-18,2.941,2.954,2.916,2.919,67169719
2022-08-19,2.922,2.964,2.922,2.944,131903241
2022-08-22,2.945,2.974,2.942,2.97,85062041
2022-08-23,2.969,2.993,2.948,2.98,89838791
2022-08-24,2.981,2.988,2.934,2.936,81575735
2022-08-25,2.943,3.003,2.943,3.001,188511786
2022-08-26,3.0,3.007,2.975,2.98,85533451
2022-08-29,2.979,3.007,2.938,3.002,96707300
2022-08-30,3.0,3.008,2.959,2.975,54685700
2022-08-31,2.974,2.98,2.946,2.957,61983417
2022-09-01,2.955,3.019,2.95,2.985,150443519
2022-09-02,2.985,2.991,2.969,2.979,48870900
2022-09-05,2.99,3.035,2.979,3.033,164081814
2022-09-06,3.038,3.086,3.032,3.082,121584220
2022-09-07,3.081,3.086,3.057,3.074,72178800
2022-09-08,3.072,3.084,3.043,3.065,57358359
2022-09-09,3.067,3.112,3.067,3.108,92363170
2022-09-13,3.107,3.112,3.077,3.085,58992706
2022-09-14,3.069,3.092,3.055,3.059,58471499
2022-09-15,3.073,3.106,3.035,3.071,115922899
2022-09-16,3.065,3.068,2.974,2.981,98692735
2022-09-19,2.974,2.998,2.954,2.981,84104219
2022-09-20,2.991,3.002,2.973,2.978,47397500
2022-09-21,2.973,3.014,2.96,3.005,62024053
2022-09-22,2.996,3.023,2.99,3.017,56268700
2022-09-23,3.014,3.036,2.985,2.993,74847900
2022-09-26,2.984,2.997,2.938,2.945,89114800
2022-09-27,2.945,2.963,2.906,2.961,56800900
2022-09-28,2.961,2.965,2.933,2.94,59047000
2022-09-29,2.949,2.973,2.921,2.935,58634200
2022-09-30,2.935,2.976,2.932,2.96,50343100
2022-10-10,2.961,3.014,2.96,2.965,75905100
2022-10-11,2.965,2.971,2.93,2.955,65768500
2022-10-12,2.954,2.991,2.926,2.99,54109800
2022-10-13,2.986,2.986,2.925,2.944,88015600
2022-10-14,2.948,2.987,2.948,2.976,60377047
2022-10-17,2.976,2.976,2.925,2.967,52517601
2022-10-18,2.965,2.979,2.95,2.962,33860200
2022-10-19,2.961,2.98,2.95,2.959,42267200
2022-10-20,2.955,2.955,2.925,2.933,65409732
2022-10-21,2.933,2.962,2.933,2.946,40298301
2022-10-24,2.945,2.953,2.879,2.894,93107776
2022-10-25,2.895,2.9,2.846,2.866,81789476
2022-10-26,2.865,2.88,2.84,2.849,80650200
2022-10-27,2.85,2.877,2.849,2.863,62659200
2022-10-28,2.86,2.86,2.803,2.814,106127400
2022-10-31,2.814,2.815,2.738,2.747,188546700
2022-11-01,2.748,2.767,2.725,2.767,161348800
2022-11-02,2.767,2.806,2.751,2.8,83173200
2022-11-03,2.789,2.795,2.771,2.781,56708297
2022-11-04,2.781,2.844,2.781,2.829,72255300
2022-11-07,2.829,2.865,2.823,2.854,60753769
2022-11-08,2.854,2.862,2.844,2.854,46140929
2022-11-09,2.854,2.88,2.851,2.852,68850301
2022-11-10,2.847,2.87,2.816,2.859,71630500
2022-11-11,2.898,2.938,2.887,2.921,119456001
2022-11-14,2.95,2.972,2.9,2.91,78623800
2022-11-15,2.91,2.923,2.888,2.92,49216950
2022-11-16,2.92,2.923,2.907,2.911,36166330
2022-11-17,2.91,2.91,2.872,2.89,63827668
2022-11-18,2.89,2.891,2.871,2.877,53541700
2022-11-21,2.868,2.871,2.839,2.866,46031568
2022-11-22,2.866,2.905,2.865,2.885,55243002
2022-11-23,2.884,2.916,2.88,2.901,94430000
2022-11-24,2.913,2.92,2.897,2.917,49144981
2022-11-25,2.916,2.97,2.913,2.966,132863784
2022-11-28,2.946,2.956,2.918,2.948,62533665
2022-11-29,2.985,3.036,2.97,3.034,201603967
2022-11-30,3.028,3.063,3.004,3.014,88283935
2022-12-01,3.038,3.044,2.99,2.993,68816606
2022-12-02,2.993,2.993,2.955,2.972,103666700
2022-12-05,2.983,3.034,2.983,3.025,86901500
2022-12-06,3.022,3.023,2.999,3.013,67770800
2022-12-07,3.006,3.018,2.985,2.998,46625100
2022-12-08,2.997,3.022,2.989,3.013,49694000
2022-12-09,3.011,3.025,3.0,3.02,54218300
2022-12-12,3.008,3.011,2.957,2.958,82176300
2022-12-13,2.958,2.982,2.953,2.972,34846438
2022-12-14,2.972,2.974,2.96,2.966,34461200
2022-12-15,2.964,2.965,2.923,2.931,73936000
2022-12-16,2.926,2.968,2.92,2.953,58714200
2022-12-19,2.953,2.964,2.898,2.914,72754600
