date,open,high,low,close,volume
2021-04-30,2.095,2.098,2.076,2.087,104114338
2021-05-06,2.078,2.087,2.055,2.064,78691359
2021-05-07,2.069,2.083,2.04,2.043,102291062
2021-05-10,2.035,2.043,2.021,2.026,102463149
2021-05-11,2.012,2.037,1.998,2.027,111506493
2021-05-12,2.011,2.027,2.011,2.02,93568217
2021-05-13,2.004,2.008,1.986,1.987,117303574
2021-05-14,1.995,2.031,1.988,2.029,105576257
2021-05-17,2.025,2.059,2.016,2.043,127945316
2021-05-18,2.05,2.053,2.039,2.051,56605174
2021-05-19,2.047,2.048,2.036,2.04,61602600
2021-05-20,2.032,2.049,2.032,2.045,55163412
2021-05-21,2.05,2.055,2.03,2.035,56386431
2021-05-24,2.035,2.048,2.02,2.046,63023731
2021-05-25,2.049,2.093,2.046,2.087,110518735
2021-05-26,2.091,2.098,2.083,2.092,75944980
2021-05-27,2.089,2.104,2.08,2.093,95373816
2021-05-28,2.09,2.09,2.065,2.075,110946995
2021-05-31,2.071,2.074,2.061,2.073,75359582
2021-06-01,2.079,2.091,2.066,2.088,75849612
2021-06-02,2.092,2.092,2.068,2.071,78092736
2021-06-03,2.07,2.082,2.06,2.061,66772583
2021-06-04,2.053,2.082,2.046,2.065,92387040
2021-06-07,2.067,2.068,2.053,2.061,41885886
2021-06-08,2.063,2.075,2.042,2.05,73888476
2021-06-09,2.05,2.055,2.044,2.049,57098989
2021-06-10,2.052,2.067,2.049,2.057,77741847
2021-06-11,2.058,2.059,2.029,2.029,95092454
2021-06-15,2.035,2.037,2.004,2.018,80621162
2021-06-16,2.023,2.024,2.0,2.004,78116029
2021-06-17,2.0,2.011,1.996,2.003,77263761
2021-06-18,2.006,2.012,1.995,2.008,81381706
2021-06-21,1.999,2.009,1.994,1.998,63636730
2021-06-22,2.007,2.02,2.004,2.018,68724610
2021-06-23,2.018,2.033,2.015,2.032,67436693
2021-06-24,2.036,2.04,2.025,2.04,60609122
2021-06-25,2.04,2.063,2.038,2.063,89981121
2021-06-28,2.059,2.06,2.04,2.049,78012706
2021-06-29,2.049,2.05,2.025,2.028,68115685
2021-06-30,2.04,2.051,2.036,2.05,81299079
2021-07-01,2.055,2.057,2.034,2.042,85265284
2021-07-02,2.045,2.046,2.008,2.012,94723648
2021-07-05,2.007,2.01,1.995,2.004,65001753
2021-07-06,2.005,2.016,1.993,2.011,62597646
2021-07-07,1.994,2.01,1.992,2.005,82964026
2021-07-08,2.006,2.008,1.98,1.98,66377363
2021-07-09,1.974,1.993,1.955,1.983,79982625
2021-07-12,1.993,2.009,1.982,2.001,75864003
2021-07-13,2.005,2.014,1.997,2.014,74685429
2021-07-14,2.019,2.02,1.997,2.004,66112090
2021-07-15,2.014,2.039,2.009,2.038,80872619
2021-07-16,2.027,2.028,2.015,2.015,62600796
2021-07-19,2.004,2.014,1.998,2.014,49330490
2021-07-20,2.002,2.009,1.996,2.009,36179150
2021-07-21,2.007,2.017,2.004,2.012,68978645
2021-07-22,2.011,2.016,2.002,2.005,58777008
2021-07-23,2.0,2.004,1.98,1.987,66902759
2021-07-26,1.971,1.972,1.903,1.921,98883605
2021-07-27,1.918,1.922,1.85,1.853,115468021
2021-07-28,1.845,1.855,1.826,1.849,85954935
2021-07-29,1.882,1.891,1.871,1.887,80297013
2021-07-30,1.887,1.887,1.861,1.883,65321374
2021-08-02,1.87,1.919,1.862,1.918,62500608
2021-08-03,1.898,1.906,1.886,1.905,44990797
2021-08-04,1.907,1.92,1.903,1.916,48329208
2021-08-05,1.916,1.922,1.903,1.906,41040828
2021-08-06,1.909,1.909,1.89,1.905,41750612
2021-08-09,1.885,1.935,1.885,1.927,46987582
2021-08-10,1.923,1.953,1.912,1.953,49328837
2021-08-11,1.944,1.955,1.936,1.94,46004617
2021-08-12,1.936,1.939,1.921,1.921,29062440
2021-08-13,1.919,1.927,1.899,1.915,58765332
2021-08-16,1.917,1.931,1.915,1.921,33715510
2021-08-17,1.913,1.922,1.882,1.882,47765067
2021-08-18,1.881,1.899,1.879,1.893,37107529
2021-08-19,1.887,1.887,1.871,1.873,39617406
2021-08-20,1.873,1.875,1.835,1.851,46584028
2021-08-23,1.86,1.876,1.85,1.875,56648298
2021-08-24,1.88,1.905,1.878,1.905,48928868
2021-08-25,1.905,1.905,1.888,1.902,50613244
2021-08-26,1.896,1.896,1.864,1.866,41743820
2021-08-27,1.86,1.88,1.854,1.858,33158337
2021-08-30,1.857,1.859,1.819,1.831,80811294
2021-08-31,1.834,1.845,1.817,1.845,52706329
2021-09-01,1.851,1.893,1.84,1.891,64001993
2021-09-02,1.878,1.888,1.868,1.875,43851279
2021-09-03,1.875,1.875,1.856,1.863,60213368
2021-09-06,1.867,1.899,1.862,1.894,52409262
2021-09-07,1.898,1.921,1.893,1.917,51004735
2021-09-08,1.907,1.912,1.895,1.901,38491411
2021-09-09,1.894,1.897,1.867,1.879,48867513
2021-09-10,1.87,1.893,1.867,1.892,49063433
2021-09-13,1.886,1.89,1.866,1.871,42024664
2021-09-14,1.872,1.875,1.847,1.847,37221371
2021-09-15,1.844,1.845,1.826,1.833,41060216
2021-09-16,1.834,1.837,1.818,1.819,30282395
2021-09-17,1.81,1.829,1.801,1.828,39836284
2021-09-22,1.809,1.816,1.803,1.812,28888956
2021-09-23,1.829,1.841,1.827,1.832,29210122
2021-09-24,1.826,1.839,1.821,1.825,26082985
2021-09-27,1.825,1.839,1.821,1.829,24602505
2021-09-28,1.823,1.835,1.818,1.832,32637004
2021-09-29,1.821,1.836,1.812,1.835,29297383
2021-09-30,1.829,1.845,1.827,1.84,32915652
2021-10-08,1.86,1.865,1.853,1.865,33769324
2021-10-11,1.872,1.885,1.871,1.871,28172568
2021-10-12,1.866,1.868,1.842,1.846,27702152
2021-10-13,1.841,1.86,1.838,1.854,23867832
2021-10-14,1.852,1.858,1.845,1.846,23354003
2021-10-15,1.846,1.859,1.835,1.857,36246698
2021-10-18,1.863,1.866,1.837,1.852,27288298
2021-10-19,1.849,1.873,1.849,1.871,30855710
2021-10-20,1.876,1.881,1.867,1.871,27501161
2021-10-21,1.871,1.883,1.868,1.88,38098056
2021-10-22,1.872,1.895,1.872,1.891,50109873
2021-10-25,1.888,1.89,1.879,1.889,26865064
2021-10-26,1.887,1.892,1.873,1.877,30610390
2021-10-27,1.876,1.877,1.853,1.855,24712898
2021-10-28,1.855,1.858,1.846,1.849,20448994
2021-10-29,1.852,1.88,1.85,1.879,21757553
2021-11-01,1.878,1.889,1.874,1.883,21872857
2021-11-02,1.88,1.903,1.863,1.872,38333076
2021-11-03,1.874,1.888,1.871,1.88,21750633
2021-11-04,1.883,1.903,1.883,1.903,27428442
2021-11-05,1.902,1.908,1.899,1.903,31829681
2021-11-08,1.904,1.907,1.892,1.898,27723817
2021-11-09,1.898,1.902,1.886,1.896,33358295
2021-11-10,1.899,1.91,1.87,1.909,41455744
2021-11-11,1.909,1.948,1.906,1.948,54956885
2021-11-12,1.945,1.959,1.941,1.956,27363854
2021-11-15,1.957,1.967,1.953,1.967,31915881
2021-11-16,1.972,1.986,1.971,1.977,35377901
2021-11-17,1.983,1.989,1.978,1.988,26178014
2021-11-18,1.983,1.983,1.962,1.964,28092838
2021-11-19,1.953,1.99,1.953,1.988,24943414
2021-11-22,1.988,1.994,1.984,1.994,25995538
2021-11-23,1.99,1.995,1.971,1.98,30683639
2021-11-24,1.975,1.983,1.966,1.979,24678844
2021-11-25,1.978,1.978,1.969,1.97,19978084
2021-11-26,1.968,1.968,1.954,1.956,21981976
2021-11-29,1.935,1.946,1.927,1.94,33180101
2021-11-30,1.941,1.947,1.923,1.935,19128416
2021-12-01,1.932,1.939,1.927,1.933,13758984
2021-12-02,1.926,1.936,1.923,1.924,12331636
2021-12-03,1.923,1.944,1.923,1.941,19154456
2021-12-06,1.932,1.938,1.923,1.924,25189334
2021-12-07,1.928,1.935,1.919,1.928,22113749
2021-12-08,1.93,1.963,1.929,1.96,34595918
2021-12-09,1.962,2.003,1.962,2.001,52160048
2021-12-10,1.995,1.996,1.985,1.991,30828412
2021-12-13,1.992,2.011,1.992,1.995,23887410
2021-12-14,1.988,1.992,1.98,1.984,19808107
2021-12-15,1.98,1.988,1.96,1.961,27164900
2021-12-16,1.961,1.977,1.958,1.974,24655383
2021-12-17,1.968,1.97,1.946,1.952,21676262
2021-12-20,1.935,1.944,1.903,1.905,39119763
2021-12-21,1.9,1.926,1.9,1.921,20893851
2021-12-22,1.932,1.937,1.923,1.935,17394397
2021-12-23,1.939,1.941,1.93,1.939,17498315
2021-12-24,1.941,1.943,1.924,1.933,17351074
2021-12-27,1.933,1.937,1.926,1.935,16507190
2021-12-28,1.937,1.944,1.93,1.94,16569152
2021-12-29,1.93,1.93,1.91,1.91,18944513
2021-12-30,1.912,1.925,1.906,1.924,14774974
2021-12-31,1.928,1.936,1.92,1.935,19063173
2022-01-04,1.94,1.944,1.918,1.926,22939629
2022-01-05,1.912,1.915,1.893,1.893,40408168
2022-01-06,1.88,1.883,1.866,1.876,40679945
2022-01-07,1.882,1.892,1.877,1.878,18402889
2022-01-10,1.877,1.878,1.86,1.869,21573501
2022-01-11,1.874,1.875,1.857,1.858,17510589
2022-01-12,1.862,1.878,1.862,1.877,15899234
2022-01-13,1.884,1.884,1.853,1.855,17414180
2022-01-14,1.85,1.853,1.843,1.847,16999543
2022-01-17,1.861,1.876,1.857,1.874,18398753
2022-01-18,1.872,1.884,1.868,1.881,19454173
2022-01-19,1.875,1.877,1.856,1.867,19122525
2022-01-20,1.865,1.874,1.859,1.863,15105727
2022-01-21,1.867,1.868,1.839,1.844,23466266
2022-01-24,1.838,1.844,1.831,1.839,20379680
2022-01-25,1.831,1.833,1.803,1.805,22766816
2022-01-26,1.801,1.812,1.795,1.805,16474679
2022-01-27,1.799,1.799,1.749,1.75,34132066
2022-01-28,1.753,1.773,1.735,1.74,26325974
2022-02-07,1.752,1.76,1.743,1.745,23405638
2022-02-08,1.747,1.75,1.72,1.743,17960751
2022-02-09,1.745,1.764,1.736,1.76,20564074
2022-02-10,1.762,1.763,1.742,1.753,18528624
2022-02-11,1.75,1.754,1.734,1.736,16320007
2022-02-14,1.73,1.731,1.707,1.712,25616770
2022-02-15,1.714,1.741,1.713,1.741,17768472
2022-02-16,1.751,1.754,1.743,1.751,11735103
2022-02-17,1.75,1.759,1.741,1.755,16986494
2022-02-18,1.746,1.757,1.742,1.754,11431847
2022-02-21,1.747,1.747,1.734,1.741,14463212
2022-02-22,1.728,1.728,1.698,1.703,19428245
2022-02-23,1.71,1.733,1.708,1.733,43909529
2022-02-24,1.721,1.738,1.696,1.708,24740538
2022-02-25,1.715,1.741,1.715,1.729,22068414
2022-02-28,1.723,1.735,1.718,1.735,22964768
2022-03-01,1.735,1.741,1.723,1.738,16635148
2022-03-02,1.732,1.732,1.711,1.711,14036888
2022-03-03,1.717,1.72,1.696,1.698,18401572
2022-03-04,1.681,1.693,1.671,1.677,25237882
2022-03-07,1.652,1.655,1.605,1.61,37728522
2022-03-08,1.61,1.617,1.566,1.568,34423659
2022-03-09,1.573,1.575,1.498,1.538,72128113
2022-03-10,1.564,1.582,1.559,1.563,34262989
2022-03-11,1.543,1.566,1.518,1.565,47594939
2022-03-14,1.541,1.541,1.508,1.508,27394719
2022-03-15,1.478,1.486,1.413,1.417,57151475
2022-03-16,1.44,1.507,1.4,1.503,52735545
2022-03-17,1.56,1.589,1.545,1.559,64008839
2022-03-18,1.551,1.57,1.531,1.567,40236463
2022-03-21,1.57,1.572,1.543,1.562,29193452
2022-03-22,1.553,1.564,1.543,1.555,19123403
2022-03-23,1.562,1.575,1.552,1.574,29966165
2022-03-24,1.568,1.571,1.555,1.564,20294557
2022-03-25,1.555,1.559,1.515,1.522,30762270
2022-03-28,1.505,1.521,1.492,1.512,20106520
2022-03-29,1.512,1.522,1.498,1.502,15465566
2022-03-30,1.517,1.547,1.517,1.545,28979625
2022-03-31,1.537,1.537,1.524,1.526,15610540
2022-04-01,1.509,1.533,1.503,1.533,17129026
2022-04-06,1.53,1.53,1.514,1.517,14356556
2022-04-07,1.506,1.517,1.486,1.487,17139108
2022-04-08,1.48,1.487,1.461,1.472,19630134
2022-04-11,1.455,1.467,1.417,1.422,22149434
2022-04-12,1.418,1.441,1.406,1.441,28064993
2022-04-13,1.43,1.44,1.423,1.423,18397540
2022-04-14,1.432,1.457,1.431,1.451,24819108
2022-04-15,1.445,1.451,1.438,1.445,16339819
2022-04-18,1.438,1.454,1.431,1.447,23293052
2022-04-19,1.444,1.45,1.434,1.438,11709904
2022-04-20,1.435,1.444,1.421,1.426,10093562
2022-04-21,1.424,1.431,1.4,1.404,17172938
2022-04-22,1.4,1.404,1.383,1.391,19014211
2022-04-25,1.372,1.375,1.329,1.33,24592283
2022-04-26,1.336,1.358,1.327,1.327,24112094
2022-04-27,1.321,1.379,1.317,1.374,34245553
2022-04-28,1.374,1.381,1.358,1.371,23397719
2022-04-29,1.381,1.437,1.372,1.435,25448074
2022-05-05,1.441,1.465,1.439,1.461,32025746
2022-05-06,1.426,1.43,1.407,1.408,24909854
2022-05-09,1.398,1.408,1.391,1.399,15853316
2022-05-10,1.379,1.419,1.374,1.411,27548207
2022-05-11,1.408,1.467,1.406,1.444,27724582
2022-05-12,1.431,1.456,1.429,1.452,25845033
2022-05-13,1.454,1.461,1.447,1.461,18043441
2022-05-16,1.475,1.48,1.456,1.461,16269049
2022-05-17,1.465,1.494,1.465,1.494,29043372
2022-05-18,1.495,1.497,1.48,1.49,18000538
2022-05-19,1.47,1.489,1.464,1.486,16239232
2022-05-20,1.495,1.517,1.494,1.517,25989571
2022-05-23,1.514,1.516,1.5,1.506,15482943
2022-05-24,1.5,1.506,1.457,1.46,21863972
2022-05-25,1.46,1.473,1.459,1.473,13546482
2022-05-26,1.475,1.487,1.45,1.477,13412340
2022-05-27,1.494,1.502,1.476,1.483,19294020
2022-05-30,1.49,1.499,1.478,1.498,23575254
2022-05-31,1.497,1.538,1.492,1.537,30959649
2022-06-01,1.536,1.538,1.519,1.533,19733631
2022-06-02,1.529,1.547,1.521,1.546,16508341
2022-06-06,1.546,1.58,1.541,1.578,24032305
2022-06-07,1.576,1.59,1.573,1.585,22813337
2022-06-08,1.585,1.594,1.562,1.587,28848984
2022-06-09,1.589,1.59,1.548,1.555,30280962
2022-06-10,1.55,1.589,1.54,1.587,32078770
2022-06-13,1.57,1.577,1.556,1.57,21927055
2022-06-14,1.557,1.574,1.531,1.574,31102677
2022-06-15,1.572,1.607,1.571,1.588,32211579
2022-06-16,1.588,1.597,1.575,1.581,20194314
2022-06-17,1.568,1.593,1.562,1.593,26454868
2022-06-20,1.593,1.61,1.589,1.608,26871996
2022-06-21,1.608,1.61,1.583,1.6,38177800
2022-06-22,1.605,1.607,1.579,1.583,21744372
2022-06-23,1.582,1.593,1.566,1.59,27101306
2022-06-24,1.595,1.627,1.591,1.627,43153499
2022-06-27,1.639,1.666,1.638,1.653,41521723
2022-06-28,1.65,1.686,1.636,1.679,36674369
2022-06-29,1.673,1.689,1.65,1.652,39362565
2022-06-30,1.653,1.689,1.653,1.683,29536316
2022-07-01,1.688,1.688,1.666,1.671,22700347
2022-07-04,1.666,1.685,1.651,1.683,20358230
2022-07-05,1.683,1.689,1.653,1.667,22606305
2022-07-06,1.667,1.668,1.63,1.647,35032848
2022-07-07,1.643,1.654,1.625,1.649,23437672
2022-07-08,1.655,1.666,1.646,1.651,20407055
2022-07-11,1.641,1.641,1.606,1.615,26850785
2022-07-12,1.607,1.609,1.584,1.584,25411805
2022-07-13,1.584,1.595,1.58,1.584,15885396
2022-07-14,1.581,1.6,1.575,1.586,14123587
2022-07-15,1.581,1.597,1.57,1.571,17280275
2022-07-18,1.572,1.596,1.56,1.592,29089337
2022-07-19,1.582,1.59,1.573,1.58,15545534
2022-07-20,1.588,1.604,1.584,1.6,16030922
2022-07-21,1.597,1.609,1.592,1.6,19761772
2022-07-22,1.602,1.618,1.591,1.6,19608758
2022-07-25,1.593,1.599,1.588,1.598,15591311
2022-07-26,1.594,1.609,1.588,1.604,16313329
2022-07-27,1.595,1.601,1.59,1.594,11648388
2022-07-28,1.603,1.618,1.602,1.606,14511672
2022-07-29,1.604,1.606,1.563,1.566,20371226
2022-08-01,1.56,1.578,1.555,1.578,14154667
2022-08-02,1.567,1.567,1.531,1.555,25015696
2022-08-03,1.559,1.575,1.552,1.553,13034715
2022-08-04,1.562,1.574,1.559,1.574,12534340
2022-08-05,1.574,1.605,1.574,1.604,16092370
2022-08-08,1.6,1.605,1.592,1.597,8664411
2022-08-09,1.597,1.599,1.584,1.598,12044859
2022-08-10,1.59,1.595,1.565,1.57,13961520
2022-08-11,1.578,1.602,1.578,1.601,15772991
2022-08-12,1.604,1.604,1.596,1.601,8463065
2022-08-15,1.596,1.604,1.589,1.594,12077372
2022-08-16,1.594,1.604,1.582,1.583,11974151
2022-08-17,1.585,1.595,1.572,1.593,15884439
2022-08-18,1.593,1.593,1.577,1.586,11705192
2022-08-19,1.586,1.599,1.586,1.586,28821868
2022-08-22,1.58,1.599,1.576,1.598,11578955
2022-08-23,1.592,1.594,1.579,1.583,10911536
2022-08-24,1.583,1.583,1.536,1.54,18543762
2022-08-25,1.54,1.551,1.524,1.549,14712337
2022-08-26,1.557,1.563,1.546,1.547,10106144
2022-08-29,1.536,1.548,1.532,1.547,11893514
2022-08-30,1.549,1.549,1.532,1.543,9497655
2022-08-31,1.536,1.555,1.531,1.54,13253138
2022-09-01,1.536,1.55,1.529,1.531,11065922
2022-09-02,1.53,1.539,1.516,1.525,8307358
2022-09-05,1.519,1.52,1.504,1.509,11239763
2022-09-06,1.51,1.529,1.509,1.527,8985648
2022-09-07,1.521,1.521,1.502,1.508,23054284
2022-09-08,1.512,1.515,1.503,1.504,5749520
2022-09-09,1.501,1.524,1.501,1.523,14872199
2022-09-13,1.528,1.531,1.519,1.525,9833208
2022-09-14,1.505,1.51,1.502,1.506,11304992
2022-09-15,1.507,1.512,1.481,1.489,13325925
2022-09-16,1.471,1.489,1.462,1.465,12565714
2022-09-19,1.458,1.46,1.441,1.448,14901147
2022-09-20,1.453,1.46,1.446,1.448,9200219
2022-09-21,1.446,1.446,1.424,1.426,9803157
2022-09-22,1.411,1.421,1.403,1.408,7867995
2022-09-23,1.407,1.416,1.383,1.388,17755606
2022-09-26,1.381,1.401,1.378,1.382,11372138
2022-09-27,1.384,1.42,1.384,1.42,12193985
2022-09-28,1.416,1.416,1.392,1.399,14024512
2022-09-29,1.409,1.414,1.384,1.389,10906600
2022-09-30,1.388,1.396,1.373,1.376,7105686
2022-10-10,1.376,1.376,1.336,1.338,11740307
2022-10-11,1.339,1.347,1.33,1.337,9980714
2022-10-12,1.335,1.353,1.305,1.353,22427455
2022-10-13,1.341,1.35,1.326,1.332,18090501
2022-10-14,1.34,1.38,1.34,1.372,17878353
2022-10-17,1.361,1.372,1.358,1.37,12615879
2022-10-18,1.386,1.392,1.373,1.385,10901312
2022-10-19,1.387,1.387,1.355,1.36,8930119
2022-10-20,1.345,1.365,1.334,1.344,13287692
2022-10-21,1.342,1.352,1.328,1.337,15337104
2022-10-24,1.33,1.336,1.282,1.291,28662061
2022-10-25,1.283,1.3,1.268,1.28,16037364
2022-10-26,1.28,1.315,1.279,1.298,13889959
2022-10-27,1.312,1.317,1.297,1.297,14060104
2022-10-28,1.294,1.294,1.254,1.259,19076174
2022-10-31,1.246,1.264,1.243,1.249,14261669
2022-11-01,1.252,1.3,1.251,1.299,16331630
2022-11-02,1.29,1.328,1.287,1.319,17847088
2022-11-03,1.307,1.324,1.305,1.311,17994607
2022-11-04,1.32,1.373,1.313,1.373,32879744
2022-11-07,1.359,1.401,1.359,1.398,30177410
2022-11-08,1.395,1.396,1.373,1.384,14125588
2022-11-09,1.385,1.397,1.371,1.373,12646689
2022-11-10,1.364,1.37,1.354,1.366,13505112
2022-11-11,1.405,1.427,1.397,1.408,27266638
2022-11-14,1.42,1.432,1.409,1.411,21234801
2022-11-15,1.41,1.458,1.407,1.454,22938369
2022-11-16,1.458,1.467,1.443,1.45,22469290
2022-11-17,1.442,1.456,1.424,1.455,23210237
2022-11-18,1.46,1.472,1.448,1.45,17998096
2022-11-21,1.437,1.437,1.41,1.434,22281357
2022-11-22,1.417,1.436,1.411,1.416,16417198
2022-11-23,1.416,1.42,1.4,1.414,15789025
2022-11-24,1.414,1.42,1.406,1.409,8607609
2022-11-25,1.406,1.408,1.392,1.397,13663240
2022-11-28,1.374,1.381,1.356,1.38,15523438
2022-11-29,1.39,1.433,1.39,1.429,23334498
2022-11-30,1.431,1.443,1.43,1.44,15950082
2022-12-01,1.469,1.482,1.467,1.474,26850031
2022-12-02,1.471,1.475,1.459,1.463,13910321
2022-12-05,1.481,1.496,1.476,1.496,21919477
2022-12-06,1.486,1.52,1.483,1.499,18837467
2022-12-07,1.495,1.517,1.49,1.492,25340411
2022-12-08,1.484,1.498,1.475,1.495,19134736
2022-12-09,1.507,1.529,1.498,1.529,37025784
2022-12-12,1.52,1.525,1.507,1.512,22876656
2022-12-13,1.511,1.518,1.504,1.513,11993936
2022-12-14,1.52,1.527,1.511,1.523,16272880
2022-12-15,1.52,1.522,1.505,1.512,12512548
2022-12-16,1.504,1.514,1.49,1.506,15638503
2022-12-19,1.51,1.517,1.49,1.495,14341189
