date,open,high,low,close,volume
2021-07-19,1.726,1.753,1.702,1.707,79131500
2021-07-20,1.675,1.728,1.65,1.726,77277000
2021-07-21,1.73,1.739,1.693,1.715,85065800
2021-07-22,1.71,1.74,1.695,1.731,83725117
2021-07-23,1.731,1.805,1.731,1.754,114144117
2021-07-26,1.75,1.766,1.698,1.735,85319100
2021-07-27,1.735,1.78,1.682,1.685,97764600
2021-07-28,1.666,1.708,1.619,1.665,79568400
2021-07-29,1.71,1.71,1.658,1.691,95653800
2021-07-30,1.712,1.751,1.695,1.739,113872000
2021-08-02,1.66,1.686,1.635,1.682,116327100
2021-08-03,1.666,1.69,1.623,1.633,66698105
2021-08-04,1.65,1.701,1.642,1.7,92136605
2021-08-05,1.704,1.745,1.698,1.712,98321200
2021-08-06,1.714,1.85,1.705,1.797,85700200
2021-08-09,1.81,1.82,1.772,1.796,66689398
2021-08-10,1.79,1.826,1.783,1.807,62230400
2021-08-11,1.821,1.904,1.812,1.9,104236335
2021-08-12,1.894,1.941,1.862,1.923,106535984
2021-08-13,1.918,1.957,1.906,1.942,71369500
2021-08-16,1.97,1.98,1.931,1.943,99018425
2021-08-17,1.935,1.956,1.88,1.887,137613625
2021-08-18,1.89,1.918,1.862,1.889,58447100
2021-08-19,1.873,1.877,1.825,1.856,92532200
2021-08-20,1.85,1.86,1.807,1.835,73513500
2021-08-23,1.88,1.913,1.878,1.908,102607100
2021-08-24,1.945,1.96,1.908,1.929,90635600
2021-08-25,1.92,2.005,1.916,2.003,88184700
2021-08-26,2.004,2.101,1.997,2.073,110509149
2021-08-27,2.02,2.089,1.987,2.076,110322276
2021-08-30,2.076,2.153,2.055,2.145,113491927
2021-08-31,2.157,2.275,2.109,2.259,123496248
2021-09-01,2.27,2.322,2.151,2.181,157352527
2021-09-02,2.156,2.301,2.154,2.29,153796150
2021-09-03,2.273,2.287,2.061,2.215,132872500
2021-09-06,2.256,2.309,2.218,2.27,130056049
2021-09-07,2.294,2.415,2.276,2.405,147845161
2021-09-08,2.387,2.511,2.362,2.473,159248400
2021-09-09,2.487,2.668,2.432,2.635,185273982
2021-09-10,2.59,2.615,2.51,2.516,258654140
2021-09-13,2.515,2.675,2.515,2.643,245056857
2021-09-14,2.566,2.656,2.528,2.572,191616287
2021-09-15,2.562,2.638,2.514,2.579,165211200
2021-09-16,2.675,2.721,2.582,2.6,190537048
2021-09-17,2.518,2.638,2.382,2.428,211759086
2021-09-22,2.416,2.575,2.406,2.573,171139556
2021-09-23,2.633,2.666,2.457,2.521,226146662
2021-09-24,2.46,2.487,2.335,2.339,278401788
2021-09-27,2.353,2.369,2.224,2.266,219991357
2021-09-28,2.271,2.366,2.27,2.354,229847423
2021-09-29,2.366,2.415,2.221,2.233,207786220
2021-09-30,2.223,2.333,2.208,2.33,170027828
2021-10-08,2.378,2.394,2.194,2.226,217817636
2021-10-11,2.255,2.317,2.203,2.31,199853500
2021-10-12,2.32,2.393,2.219,2.269,216235600
2021-10-13,2.25,2.26,2.09,2.147,282049500
2021-10-14,2.101,2.165,2.068,2.136,224828693
2021-10-15,2.136,2.236,2.12,2.227,239418148
2021-10-18,2.227,2.373,2.217,2.368,247002969
2021-10-19,2.385,2.44,2.332,2.368,205326289
2021-10-20,2.133,2.194,2.133,2.179,255740400
2021-10-21,2.15,2.32,2.15,2.27,240938262
2021-10-22,2.22,2.285,2.134,2.147,212588299
2021-10-25,2.152,2.222,2.114,2.193,163694699
2021-10-26,2.187,2.239,2.161,2.2,138994168
2021-10-27,2.153,2.174,2.1,2.109,165645200
2021-10-28,2.028,2.108,1.926,1.963,341700171
2021-10-29,1.963,1.981,1.931,1.949,165265588
2021-11-01,1.931,1.998,1.923,1.979,176557788
2021-11-02,1.985,1.997,1.868,1.916,198907500
2021-11-03,1.93,2.006,1.913,1.995,231166245
2021-11-04,1.958,1.973,1.927,1.971,157853100
2021-11-05,1.947,1.947,1.882,1.887,201850900
2021-11-08,1.892,1.92,1.886,1.893,110903000
2021-11-09,1.876,1.891,1.853,1.873,123912100
2021-11-10,1.845,1.85,1.787,1.826,163035473
2021-11-11,1.829,1.853,1.819,1.852,141700684
2021-11-12,1.831,1.843,1.816,1.817,110436800
2021-11-15,1.799,1.811,1.785,1.794,113852830
2021-11-16,1.794,1.797,1.764,1.765,122458690
2021-11-17,1.771,1.785,1.761,1.781,133221635
2021-11-18,1.811,1.839,1.801,1.805,200432714
2021-11-19,1.792,1.854,1.776,1.853,190095572
2021-11-22,1.865,1.894,1.852,1.865,131636358
2021-11-23,1.865,1.909,1.851,1.892,143911795
2021-11-24,1.912,1.94,1.901,1.937,205811888
2021-11-25,1.943,1.951,1.9,1.906,129631188
2021-11-26,1.88,1.895,1.854,1.866,127552015
2021-11-29,1.837,1.849,1.804,1.848,112389417
2021-11-30,1.851,1.881,1.835,1.85,106338987
2021-12-01,1.849,1.919,1.838,1.918,146932113
2021-12-02,1.907,1.945,1.9,1.939,126092260
2021-12-03,1.927,2.036,1.901,2.015,213481339
2021-12-06,2.01,2.049,1.986,1.994,167120482
2021-12-07,2.014,2.016,1.965,2.014,118104000
2021-12-08,2.014,2.015,1.981,2.001,124456700
2021-12-09,1.999,2.016,1.983,1.99,131005044
2021-12-10,1.987,1.992,1.958,1.964,101578512
2021-12-13,1.974,2.006,1.972,1.997,148799908
2021-12-14,1.99,1.991,1.947,1.952,110720108
2021-12-15,1.952,1.998,1.946,1.978,133176106
2021-12-16,1.997,2.12,1.993,2.119,285024437
2021-12-17,2.154,2.161,2.064,2.067,277974279
2021-12-20,2.064,2.084,2.011,2.019,113864140
2021-12-21,2.019,2.06,2.001,2.046,134076140
2021-12-22,2.049,2.065,2.016,2.058,90152811
2021-12-23,2.059,2.122,2.042,2.107,130926594
2021-12-24,2.103,2.114,2.061,2.063,111564418
2021-12-27,1.981,2.028,1.975,2.003,135105800
2021-12-28,2.0,2.0,1.915,1.937,261933102
2021-12-29,1.93,1.952,1.914,1.92,87662100
2021-12-30,1.918,1.918,1.894,1.91,95175302
2021-12-31,1.898,1.909,1.886,1.895,108857400
2022-01-04,1.947,1.969,1.92,1.929,178978400
2022-01-05,1.91,1.92,1.876,1.897,95715952
2022-01-06,1.888,1.918,1.881,1.904,110431400
2022-01-07,1.894,1.927,1.89,1.899,98783794
2022-01-10,1.905,1.94,1.898,1.939,122600527
2022-01-11,1.919,1.927,1.902,1.912,100421490
2022-01-12,1.913,1.919,1.889,1.917,85899886
2022-01-13,1.921,1.978,1.921,1.944,149722311
2022-01-14,1.914,1.917,1.834,1.875,123844000
2022-01-17,1.886,1.904,1.869,1.894,74076146
2022-01-18,1.896,1.953,1.883,1.941,110577458
2022-01-19,1.96,1.99,1.939,1.945,124583500
2022-01-20,1.944,1.949,1.909,1.938,101493071
2022-01-21,1.946,1.987,1.941,1.981,107487890
2022-01-24,1.967,1.979,1.927,1.97,88044911
2022-01-25,1.953,1.955,1.874,1.878,100227831
2022-01-26,1.874,1.889,1.841,1.876,73807500
2022-01-27,1.875,1.914,1.86,1.862,84573548
2022-01-28,1.864,1.874,1.782,1.801,95126874
2022-02-07,1.831,1.887,1.828,1.879,94801600
2022-02-08,1.922,1.987,1.919,1.986,113531127
2022-02-09,1.967,2.017,1.909,1.989,111597326
2022-02-10,1.94,2.033,1.933,2.029,131618637
2022-02-11,2.029,2.09,2.011,2.05,118565940
2022-02-14,2.048,2.076,2.019,2.025,112288920
2022-02-15,2.007,2.011,1.98,1.994,84628453
2022-02-16,1.995,2.022,1.984,2.019,85182500
2022-02-17,2.012,2.039,1.989,2.027,98736696
2022-02-18,2.035,2.115,2.026,2.103,107101596
2022-02-21,2.105,2.158,2.098,2.154,147260356
2022-02-22,2.15,2.176,2.11,2.155,139040056
2022-02-23,2.152,2.152,2.094,2.131,118978956
2022-02-24,2.106,2.14,2.07,2.101,118017300
2022-02-25,2.088,2.137,2.007,2.061,172318300
2022-02-28,2.047,2.103,2.039,2.102,94639732
2022-03-01,2.11,2.156,2.085,2.149,114595000
2022-03-02,2.167,2.204,2.16,2.201,126427882
2022-03-03,2.206,2.274,2.206,2.253,145457555
2022-03-04,2.233,2.315,2.204,2.257,125880798
2022-03-07,2.328,2.35,2.24,2.262,123677655
2022-03-08,2.224,2.254,2.125,2.13,122384255
2022-03-09,2.13,2.218,2.075,2.203,169962755
2022-03-10,2.158,2.218,2.099,2.187,186423600
2022-03-11,2.175,2.226,2.125,2.183,187826890
2022-03-14,2.137,2.223,2.098,2.1,113566900
2022-03-15,2.07,2.077,1.919,1.925,204360527
2022-03-16,1.946,1.994,1.886,1.974,149803427
2022-03-17,1.985,2.041,1.946,2.018,118693527
2022-03-18,2.028,2.124,2.028,2.12,132179028
2022-03-21,2.108,2.189,2.096,2.17,133755388
2022-03-22,2.161,2.24,2.148,2.239,132584458
2022-03-23,2.23,2.257,2.178,2.228,139376750
2022-03-24,2.236,2.286,2.227,2.244,123818324
2022-03-25,2.224,2.277,2.204,2.233,109931148
2022-03-28,2.24,2.313,2.22,2.294,111274752
2022-03-29,2.269,2.347,2.263,2.325,113785552
2022-03-30,2.3,2.331,2.236,2.261,146818725
2022-03-31,2.27,2.317,2.248,2.316,154730345
2022-04-01,2.287,2.336,2.265,2.297,121467211
2022-04-06,2.287,2.302,2.206,2.27,140334102
2022-04-07,2.246,2.316,2.246,2.282,118995302
2022-04-08,2.281,2.326,2.251,2.309,112605700
2022-04-11,2.28,2.317,2.256,2.267,120308199
2022-04-12,2.278,2.328,2.251,2.283,111415301
2022-04-13,2.279,2.4,2.273,2.378,123236683
2022-04-14,2.378,2.511,2.34,2.507,136533600
2022-04-15,2.545,2.621,2.416,2.438,220397600
2022-04-18,2.365,2.42,2.339,2.346,152772100
2022-04-19,2.352,2.415,2.317,2.412,142851400
2022-04-20,2.378,2.397,2.274,2.281,215260100
2022-04-21,2.279,2.322,2.218,2.243,155619783
2022-04-22,2.2,2.28,2.181,2.245,98602100
2022-04-25,2.189,2.19,2.088,2.098,146843800
2022-04-26,2.092,2.097,1.992,1.999,157263946
2022-04-27,1.97,2.092,1.97,2.089,164516946
2022-04-28,2.108,2.217,2.102,2.192,176971377
2022-04-29,2.206,2.218,2.126,2.21,151736548
2022-05-05,2.222,2.23,2.16,2.184,137164700
2022-05-06,2.139,2.204,2.122,2.141,162414600
2022-05-09,2.101,2.114,2.047,2.111,101890800
2022-05-10,2.064,2.07,2.005,2.056,175685012
2022-05-11,2.041,2.126,2.039,2.12,155745000
2022-05-12,2.133,2.146,2.05,2.063,171892700
2022-05-13,2.07,2.132,2.059,2.128,154897200
2022-05-16,2.144,2.195,2.126,2.192,117034308
2022-05-17,2.192,2.228,2.171,2.219,117665274
2022-05-18,2.201,2.218,2.175,2.185,96021826
2022-05-19,2.149,2.195,2.117,2.194,100592500
2022-05-20,2.192,2.296,2.191,2.295,143318011
2022-05-23,2.298,2.357,2.28,2.313,160964011
2022-05-24,2.301,2.382,2.291,2.299,180901000
2022-05-25,2.289,2.358,2.268,2.348,158421000
2022-05-26,2.349,2.44,2.33,2.424,155407387
2022-05-27,2.428,2.48,2.4,2.452,162448195
2022-05-30,2.452,2.461,2.385,2.426,133624899
2022-05-31,2.425,2.43,2.374,2.411,114945313
2022-06-01,2.405,2.463,2.384,2.455,130064136
2022-06-02,2.443,2.443,2.377,2.389,131233327
2022-06-06,2.391,2.475,2.391,2.47,139165841
2022-06-07,2.457,2.517,2.424,2.472,160548359
2022-06-08,2.482,2.609,2.482,2.606,209578388
2022-06-09,2.595,2.676,2.564,2.608,183631423
2022-06-10,2.57,2.67,2.56,2.649,143974446
2022-06-13,2.616,2.663,2.563,2.619,184034401
2022-06-14,2.581,2.69,2.572,2.688,148517412
2022-06-15,2.688,2.7,2.608,2.612,142683199
2022-06-16,2.612,2.629,2.475,2.512,242707780
2022-06-17,2.48,2.519,2.46,2.505,251281400
2022-06-20,2.44,2.449,2.348,2.359,269525524
2022-06-21,2.342,2.393,2.338,2.36,175938721
2022-06-22,2.379,2.39,2.305,2.312,175968447
2022-06-23,2.302,2.369,2.275,2.369,214696100
2022-06-24,2.359,2.399,2.33,2.356,216440000
2022-06-27,2.357,2.47,2.35,2.466,280413892
2022-06-28,2.475,2.518,2.463,2.517,171120580
2022-06-29,2.51,2.559,2.484,2.487,189572370
2022-06-30,2.469,2.505,2.455,2.492,118358998
2022-07-01,2.46,2.509,2.401,2.49,192914448
2022-07-04,2.481,2.528,2.458,2.479,127156400
2022-07-05,2.5,2.588,2.498,2.586,250660003
2022-07-06,2.51,2.528,2.393,2.424,318782974
2022-07-07,2.405,2.451,2.365,2.441,159124207
2022-07-08,2.473,2.485,2.407,2.412,164622823
2022-07-11,2.382,2.383,2.328,2.348,151924710
2022-07-12,2.353,2.386,2.346,2.36,140508838
2022-07-13,2.34,2.365,2.316,2.36,139576600
2022-07-14,2.36,2.39,2.336,2.36,116865853
2022-07-15,2.361,2.436,2.339,2.342,170911638
2022-07-18,2.358,2.45,2.358,2.448,196409362
2022-07-19,2.457,2.457,2.414,2.439,134120262
2022-07-20,2.435,2.455,2.422,2.43,93712578
2022-07-21,2.419,2.419,2.347,2.349,170673139
2022-07-22,2.345,2.36,2.313,2.321,137913500
2022-07-25,2.334,2.371,2.326,2.34,126392205
2022-07-26,2.339,2.392,2.322,2.379,142657304
2022-07-27,2.373,2.403,2.361,2.388,92466504
2022-07-28,2.408,2.44,2.392,2.439,182700805
2022-07-29,2.44,2.457,2.374,2.375,144431574
2022-08-01,2.371,2.426,2.358,2.416,133353238
2022-08-02,2.38,2.382,2.315,2.342,142660987
2022-08-03,2.343,2.375,2.313,2.323,138480700
2022-08-04,2.32,2.333,2.269,2.308,169279206
2022-08-05,2.305,2.318,2.249,2.288,173699420
2022-08-08,2.282,2.366,2.263,2.36,164056720
2022-08-09,2.36,2.445,2.35,2.435,199401500
2022-08-10,2.419,2.454,2.387,2.405,155289066
2022-08-11,2.41,2.434,2.389,2.419,107919422
2022-08-12,2.429,2.49,2.429,2.478,138289676
2022-08-15,2.481,2.554,2.481,2.523,175462600
2022-08-16,2.518,2.547,2.485,2.53,115265900
2022-08-17,2.534,2.564,2.515,2.527,93948740
2022-08-18,2.513,2.55,2.481,2.494,99076005
2022-08-19,2.506,2.56,2.494,2.541,140131441
2022-08-22,2.552,2.609,2.542,2.601,175098454
2022-08-23,2.602,2.685,2.57,2.662,179543859
2022-08-24,2.678,2.698,2.632,2.645,152100754
2022-08-25,2.655,2.798,2.64,2.792,200272581
2022-08-26,2.754,2.77,2.7,2.718,184311227
2022-08-29,2.685,2.775,2.632,2.769,187051211
2022-08-30,2.747,2.75,2.607,2.624,232021583
2022-08-31,2.6,2.638,2.554,2.559,161183167
2022-09-01,2.559,2.683,2.553,2.627,165899318
2022-09-02,2.616,2.642,2.574,2.6,105908833
2022-09-05,2.624,2.737,2.607,2.727,192049877
2022-09-06,2.731,2.797,2.705,2.784,154110605
2022-09-07,2.765,2.804,2.739,2.777,134318889
2022-09-08,2.74,2.773,2.692,2.733,125745009
2022-09-09,2.727,2.778,2.701,2.762,107030600
2022-09-13,2.763,2.771,2.696,2.722,126552971
2022-09-14,2.685,2.736,2.673,2.684,110818538
2022-09-15,2.722,2.775,2.638,2.695,148887940
2022-09-16,2.651,2.699,2.562,2.564,203785099
2022-09-19,2.55,2.627,2.54,2.576,136560270
2022-09-20,2.607,2.655,2.568,2.614,115723271
2022-09-21,2.593,2.658,2.593,2.64,95325900
2022-09-22,2.625,2.728,2.618,2.718,165535520
2022-09-23,2.695,2.733,2.65,2.657,132799171
2022-09-26,2.61,2.656,2.564,2.578,113009100
2022-09-27,2.586,2.604,2.484,2.568,163200608
2022-09-28,2.57,2.595,2.534,2.536,124901467
2022-09-29,2.565,2.624,2.555,2.594,138382508
2022-09-30,2.589,2.633,2.574,2.597,123338371
2022-10-10,2.641,2.696,2.61,2.639,175456411
2022-10-11,2.622,2.641,2.563,2.619,136448551
2022-10-12,2.594,2.636,2.561,2.632,97990186
2022-10-13,2.622,2.622,2.508,2.52,165638466
2022-10-14,2.532,2.551,2.51,2.54,133047467
2022-10-17,2.516,2.516,2.427,2.508,154378379
2022-10-18,2.51,2.543,2.489,2.513,138873686
2022-10-19,2.499,2.554,2.465,2.511,142042247
2022-10-20,2.5,2.5,2.446,2.461,184799000
2022-10-21,2.466,2.501,2.448,2.469,112190879
2022-10-24,2.477,2.49,2.401,2.416,128451800
2022-10-25,2.407,2.415,2.351,2.389,116993063
2022-10-26,2.377,2.401,2.335,2.367,140701163
2022-10-27,2.374,2.412,2.361,2.372,112124363
2022-10-28,2.36,2.406,2.331,2.361,140401293
2022-10-31,2.337,2.366,2.257,2.274,141787672
2022-11-01,2.265,2.291,2.223,2.287,171157203
2022-11-02,2.277,2.329,2.262,2.318,199999400
2022-11-03,2.298,2.329,2.277,2.303,161029300
2022-11-04,2.3,2.401,2.3,2.391,165266971
2022-11-07,2.392,2.453,2.391,2.43,127765793
2022-11-08,2.439,2.46,2.405,2.42,127130308
2022-11-09,2.41,2.43,2.382,2.383,77041100
2022-11-10,2.36,2.391,2.327,2.384,89965700
2022-11-11,2.423,2.446,2.39,2.435,142054850
2022-11-14,2.432,2.493,2.363,2.373,174395837
2022-11-15,2.353,2.397,2.338,2.395,99316517
2022-11-16,2.395,2.421,2.39,2.407,122682850
2022-11-17,2.396,2.396,2.299,2.322,125967772
2022-11-18,2.318,2.318,2.289,2.292,108533600
2022-11-21,2.271,2.283,2.25,2.282,107457828
2022-11-22,2.281,2.315,2.277,2.29,115555169
2022-11-23,2.295,2.33,2.295,2.318,149339821
2022-11-24,2.321,2.355,2.302,2.336,143385948
2022-11-25,2.336,2.392,2.313,2.391,205299708
2022-11-28,2.368,2.385,2.337,2.358,163532131
2022-11-29,2.363,2.403,2.359,2.399,149563363
2022-11-30,2.399,2.458,2.39,2.43,178046813
2022-12-01,2.445,2.456,2.394,2.406,211385687
2022-12-02,2.398,2.404,2.361,2.376,141830328
2022-12-05,2.382,2.42,2.382,2.415,124022628
2022-12-06,2.404,2.419,2.37,2.412,116146351
2022-12-07,2.405,2.417,2.351,2.363,141545631
2022-12-08,2.355,2.371,2.34,2.358,77981400
2022-12-09,2.359,2.372,2.346,2.371,84756003
2022-12-12,2.359,2.4,2.309,2.313,111100794
2022-12-13,2.304,2.342,2.304,2.323,81013094
2022-12-14,2.326,2.35,2.315,2.344,104209000
2022-12-15,2.338,2.343,2.286,2.299,102379770
2022-12-16,2.288,2.325,2.281,2.304,77660701
2022-12-19,2.296,2.3,2.235,2.249,107430000
