date,open,high,low,close,volume
2021-01-06,1.081,1.083,1.054,1.059,193951800
2021-01-07,1.061,1.062,1.026,1.035,213150000
2021-01-08,1.03,1.059,1.03,1.05,199838927
2021-01-11,1.05,1.068,1.046,1.057,216828450
2021-01-12,1.056,1.068,1.045,1.068,206279700
2021-01-13,1.068,1.082,1.058,1.081,286755100
2021-01-14,1.082,1.105,1.068,1.094,290290901
2021-01-15,1.095,1.096,1.064,1.074,188085300
2021-01-18,1.07,1.114,1.068,1.11,264861546
2021-01-19,1.112,1.121,1.097,1.101,194537214
2021-01-20,1.098,1.107,1.088,1.106,135261611
2021-01-21,1.105,1.114,1.09,1.107,159195859
2021-01-22,1.105,1.105,1.074,1.082,198464196
2021-01-25,1.073,1.078,1.058,1.066,187170711
2021-01-26,1.067,1.072,1.046,1.049,142351100
2021-01-27,1.047,1.057,1.043,1.05,87338800
2021-01-28,1.039,1.04,1.009,1.01,188540230
2021-01-29,1.017,1.021,0.99,1.004,228621300
2021-02-01,0.996,1.005,0.988,0.998,158532100
2021-02-02,0.999,1.003,0.993,1.003,105156881
2021-02-03,1.0,1.0,0.978,0.979,161439408
2021-02-04,0.975,0.978,0.946,0.976,199896800
2021-02-05,0.973,0.99,0.968,0.969,110894507
2021-02-08,0.974,0.985,0.968,0.984,96259700
2021-02-09,0.985,1.008,0.976,1.006,171126100
2021-02-10,1.003,1.018,0.995,1.015,140651200
2021-02-18,1.028,1.04,1.023,1.029,435329300
2021-02-19,1.025,1.043,1.024,1.043,108248742
2021-02-22,1.043,1.051,1.022,1.024,132103810
2021-02-23,1.021,1.032,1.011,1.025,109830000
2021-02-24,1.027,1.039,1.006,1.017,91317900
2021-02-25,1.025,1.03,1.009,1.012,87773200
2021-02-26,0.999,1.017,0.997,1.013,95066200
2021-03-01,1.019,1.032,1.017,1.032,90436400
2021-03-02,1.033,1.038,1.019,1.027,79345000
2021-03-03,1.023,1.034,1.019,1.033,64051600
2021-03-04,1.027,1.034,1.01,1.013,89069500
2021-03-05,1.007,1.026,1.0,1.023,66194356
2021-03-08,1.024,1.043,1.007,1.011,107979400
2021-03-09,1.011,1.011,0.97,0.977,153895000
2021-03-10,0.992,0.996,0.966,0.968,79335156
2021-03-11,0.972,0.98,0.96,0.977,91852556
2021-03-12,0.977,0.978,0.961,0.969,78541500
2021-03-15,0.963,0.964,0.933,0.941,100102000
2021-03-16,0.943,0.952,0.937,0.951,70333800
2021-03-17,0.954,0.973,0.95,0.971,106589900
2021-03-18,0.968,0.972,0.963,0.968,50310100
2021-03-19,0.954,0.968,0.951,0.958,59743100
2021-03-22,0.955,0.973,0.954,0.971,54134500
2021-03-23,0.973,0.978,0.968,0.974,65285700
2021-03-24,0.97,0.973,0.957,0.963,52768800
2021-03-25,0.958,0.965,0.952,0.957,44074500
2021-03-26,0.96,0.976,0.959,0.973,69144500
2021-03-29,0.976,0.98,0.967,0.969,56284100
2021-03-30,0.969,0.974,0.965,0.969,37671200
2021-03-31,0.963,0.973,0.963,0.972,41918800
2021-04-01,0.974,0.98,0.968,0.975,63593301
2021-04-02,0.976,0.985,0.974,0.983,74280100
2021-04-06,0.985,0.989,0.979,0.984,56464200
2021-04-07,0.983,0.984,0.975,0.982,45805763
2021-04-08,0.981,0.981,0.971,0.972,46999600
2021-04-09,0.973,0.974,0.954,0.957,72985500
2021-04-12,0.957,0.96,0.943,0.944,53084211
2021-04-13,0.947,0.949,0.94,0.943,45139100
2021-04-14,0.943,0.952,0.942,0.951,43208700
2021-04-15,0.951,0.951,0.942,0.949,39300000
2021-04-16,0.949,0.963,0.948,0.961,53249800
2021-04-19,0.96,0.98,0.96,0.979,78998300
2021-04-20,0.974,0.974,0.963,0.964,66492200
2021-04-21,0.96,0.961,0.95,0.952,73013900
2021-04-22,0.95,0.97,0.95,0.963,70927300
2021-04-23,0.957,0.963,0.954,0.957,60898100
2021-04-26,0.957,0.965,0.949,0.95,75919700
2021-04-27,0.947,0.952,0.931,0.939,107579100
2021-04-28,0.935,0.938,0.927,0.938,65676500
2021-04-29,0.938,0.942,0.93,0.931,113373200
2021-04-30,0.932,0.933,0.911,0.917,120735300
2021-05-06,0.916,0.918,0.91,0.913,64021989
2021-05-07,0.916,0.916,0.896,0.898,156063000
2021-05-10,0.897,0.898,0.886,0.888,87662100
2021-05-11,0.883,0.896,0.883,0.895,72683000
2021-05-12,0.892,0.903,0.889,0.902,63812200
2021-05-13,0.896,0.906,0.894,0.9,58455700
2021-05-14,0.901,0.916,0.898,0.914,99897100
2021-05-17,0.915,0.922,0.914,0.915,87997657
2021-05-18,0.915,0.917,0.909,0.915,64009700
2021-05-19,0.913,0.919,0.911,0.913,56898600
2021-05-20,0.912,0.92,0.912,0.917,61394200
2021-05-21,0.92,0.921,0.909,0.91,49189300
2021-05-24,0.909,0.924,0.907,0.924,109081600
2021-05-25,0.923,0.942,0.92,0.941,126685192
2021-05-26,0.941,0.949,0.938,0.939,86222600
2021-05-27,0.939,0.963,0.939,0.96,122768600
2021-05-28,0.959,0.962,0.95,0.953,76114390
2021-05-31,0.954,0.967,0.953,0.966,71505600
2021-06-01,0.967,0.973,0.96,0.97,69370676
2021-06-02,0.968,0.97,0.948,0.952,92945500
2021-06-03,0.952,0.978,0.951,0.964,134790793
2021-06-04,0.959,0.97,0.959,0.966,78461318
2021-06-07,0.97,0.985,0.97,0.984,218209416
2021-06-08,0.986,0.992,0.98,0.99,121590220
2021-06-09,0.991,0.998,0.985,0.989,50464800
2021-06-10,0.988,1.01,0.984,1.008,109955300
2021-06-11,1.013,1.014,0.99,0.992,62775200
2021-06-15,0.991,1.01,0.99,1.0,116211100
2021-06-16,0.999,1.009,0.982,0.984,80258933
2021-06-17,0.983,1.011,0.983,1.01,93703800
2021-06-18,1.009,1.024,1.008,1.023,111689031
2021-06-21,1.016,1.03,1.015,1.027,70976900
2021-06-22,1.025,1.031,1.012,1.018,71309100
2021-06-23,1.017,1.033,1.011,1.028,68171934
2021-06-24,1.031,1.035,1.022,1.026,50679000
2021-06-25,1.024,1.024,1.009,1.021,86443300
2021-06-28,1.018,1.037,1.018,1.037,93405600
2021-06-29,1.036,1.036,1.013,1.013,54973500
2021-06-30,1.014,1.034,1.014,1.031,73477100
2021-07-01,1.033,1.035,1.005,1.008,140316800
2021-07-02,1.009,1.01,0.985,0.988,58203300
2021-07-05,0.988,1.015,0.988,1.014,66892300
2021-07-06,1.019,1.023,1.003,1.016,49773600
2021-07-07,1.017,1.023,1.005,1.021,48807800
2021-07-08,1.022,1.026,1.011,1.018,58655717
2021-07-09,1.015,1.017,1.002,1.014,51330400
2021-07-12,1.02,1.051,1.016,1.045,169679846
2021-07-13,1.051,1.052,1.041,1.046,96813700
2021-07-14,1.046,1.055,1.03,1.032,82647800
2021-07-15,1.025,1.031,1.011,1.026,133690300
2021-07-16,1.023,1.028,1.016,1.02,74452200
2021-07-19,1.017,1.039,1.005,1.035,117708899
2021-07-20,1.025,1.033,1.023,1.033,50025000
2021-07-21,1.033,1.037,1.023,1.034,78394700
2021-07-22,1.033,1.033,1.012,1.016,103050676
2021-07-23,1.01,1.015,1.0,1.009,76719176
2021-07-26,1.008,1.008,0.971,0.985,94272276
2021-07-27,0.984,1.032,0.984,1.008,160946000
2021-07-28,1.009,1.012,0.971,1.001,107023851
2021-07-29,1.013,1.032,1.005,1.029,126358200
2021-07-30,1.027,1.051,1.021,1.049,163503500
2021-08-02,1.06,1.086,1.055,1.084,235489144
2021-08-03,1.083,1.096,1.059,1.064,274730300
2021-08-04,1.06,1.081,1.06,1.077,155654400
2021-08-05,1.072,1.078,1.063,1.071,113521600
2021-08-06,1.07,1.078,1.064,1.078,122801100
2021-08-09,1.074,1.086,1.065,1.08,114851100
2021-08-10,1.08,1.086,1.071,1.085,104417000
2021-08-11,1.085,1.085,1.066,1.068,146631144
2021-08-12,1.066,1.09,1.065,1.081,133246066
2021-08-13,1.08,1.08,1.06,1.069,110606765
2021-08-16,1.068,1.085,1.061,1.073,82819365
2021-08-17,1.072,1.073,1.035,1.039,112946145
2021-08-18,1.035,1.043,1.025,1.038,109914009
2021-08-19,1.033,1.051,1.033,1.05,89611500
2021-08-20,1.049,1.049,1.028,1.037,87074491
2021-08-23,1.037,1.068,1.037,1.067,112202123
2021-08-24,1.07,1.07,1.06,1.065,78547600
2021-08-25,1.065,1.068,1.049,1.052,72258522
2021-08-26,1.048,1.052,1.026,1.028,97345500
2021-08-27,1.022,1.03,1.015,1.027,65093408
2021-08-30,1.032,1.045,1.025,1.029,71946500
2021-08-31,1.03,1.03,1.003,1.018,80700628
2021-09-01,1.018,1.024,1.002,1.021,68502600
2021-09-02,1.021,1.021,1.009,1.014,55608800
2021-09-03,1.012,1.03,1.011,1.02,89344940
2021-09-06,1.02,1.035,1.013,1.034,97601599
2021-09-07,1.036,1.038,1.03,1.036,67053400
2021-09-08,1.036,1.042,1.028,1.041,80549500
2021-09-09,1.037,1.044,1.028,1.038,76408200
2021-09-10,1.034,1.041,1.025,1.037,77792700
2021-09-13,1.032,1.035,1.017,1.021,61008700
2021-09-14,1.02,1.026,1.003,1.008,72262295
2021-09-15,1.007,1.011,0.999,1.009,55787200
2021-09-16,1.007,1.014,0.99,0.992,69855500
2021-09-17,0.992,0.995,0.975,0.988,63854200
2021-09-22,0.982,0.989,0.974,0.988,36416752
2021-09-23,0.99,1.006,0.99,1.003,52868852
2021-09-24,1.002,1.004,0.995,0.997,33515800
2021-09-27,1.009,1.012,0.979,0.985,69025151
2021-09-28,0.983,0.989,0.975,0.985,39050100
2021-09-29,0.979,0.98,0.964,0.966,79445700
2021-09-30,0.97,0.972,0.966,0.97,40651400
2021-10-08,0.979,0.99,0.976,0.984,52922400
2021-10-11,0.987,1.015,0.985,1.008,88338800
2021-10-12,1.007,1.007,0.98,0.99,100952300
2021-10-13,0.988,0.992,0.98,0.99,93517759
2021-10-14,0.992,0.994,0.984,0.988,36767500
2021-10-15,0.988,0.995,0.981,0.987,59906713
2021-10-18,0.989,0.989,0.976,0.981,35989400
2021-10-19,0.979,0.989,0.978,0.987,40640500
2021-10-20,0.988,0.99,0.981,0.982,48342800
2021-10-21,0.982,0.984,0.967,0.967,80240500
2021-10-22,0.967,0.975,0.965,0.97,41588124
2021-10-25,0.971,0.983,0.965,0.982,58030200
2021-10-26,0.985,0.998,0.982,0.992,86112922
2021-10-27,0.995,1.0,0.98,0.984,47000822
2021-10-28,0.981,0.992,0.973,0.973,44018322
2021-10-29,0.975,0.989,0.975,0.987,50078522
2021-11-01,0.988,1.012,0.988,1.007,99044700
2021-11-02,1.01,1.028,1.006,1.016,107986700
2021-11-03,1.02,1.024,1.007,1.015,44161000
2021-11-04,1.016,1.043,1.016,1.043,107884700
2021-11-05,1.042,1.052,1.038,1.039,87111076
2021-11-08,1.038,1.041,1.032,1.038,46635048
2021-11-09,1.039,1.047,1.033,1.045,49609400
2021-11-10,1.048,1.052,1.035,1.048,51937700
2021-11-11,1.048,1.066,1.044,1.064,85109600
2021-11-12,1.067,1.084,1.06,1.082,112236517
2021-11-15,1.085,1.093,1.075,1.082,66641549
2021-11-16,1.081,1.095,1.08,1.089,87999700
2021-11-17,1.088,1.108,1.086,1.105,91825332
2021-11-18,1.106,1.106,1.085,1.085,77834795
2021-11-19,1.082,1.098,1.082,1.096,57223683
2021-11-22,1.098,1.119,1.097,1.115,62002684
2021-11-23,1.115,1.122,1.113,1.117,55507900
2021-11-24,1.114,1.133,1.113,1.126,63533000
2021-11-25,1.126,1.128,1.108,1.109,57522800
2021-11-26,1.106,1.109,1.089,1.095,68556699
2021-11-29,1.079,1.092,1.075,1.091,58145299
2021-11-30,1.093,1.111,1.093,1.105,64693500
2021-12-01,1.11,1.117,1.104,1.116,40736900
2021-12-02,1.109,1.114,1.096,1.097,40276022
2021-12-03,1.098,1.112,1.098,1.106,37163647
2021-12-06,1.104,1.107,1.091,1.091,44265700
2021-12-07,1.09,1.096,1.07,1.081,93793700
2021-12-08,1.081,1.108,1.08,1.107,53379300
2021-12-09,1.104,1.113,1.1,1.108,85287800
2021-12-10,1.108,1.113,1.1,1.108,88089000
2021-12-13,1.108,1.128,1.108,1.121,46975800
2021-12-14,1.118,1.136,1.115,1.129,62293300
2021-12-15,1.13,1.139,1.126,1.127,73029528
2021-12-16,1.127,1.135,1.125,1.13,56710875
2021-12-17,1.131,1.131,1.118,1.122,44072797
2021-12-20,1.118,1.123,1.092,1.094,47322700
2021-12-21,1.094,1.114,1.094,1.113,89073200
2021-12-22,1.113,1.127,1.109,1.123,29783600
2021-12-23,1.127,1.128,1.117,1.123,45351597
2021-12-24,1.123,1.126,1.101,1.108,88490206
2021-12-27,1.1,1.118,1.1,1.107,31864409
2021-12-28,1.109,1.115,1.103,1.11,31566680
2021-12-29,1.111,1.111,1.097,1.105,33331300
2021-12-30,1.105,1.122,1.105,1.119,31698400
2021-12-31,1.123,1.13,1.11,1.123,46328700
2022-01-04,1.129,1.133,1.118,1.128,42865800
2022-01-05,1.129,1.131,1.102,1.106,30469100
2022-01-06,1.106,1.112,1.092,1.106,25138000
2022-01-07,1.117,1.117,1.091,1.093,46758800
2022-01-10,1.087,1.107,1.08,1.101,95819100
2022-01-11,1.102,1.103,1.076,1.082,24483600
2022-01-12,1.082,1.087,1.076,1.087,25370300
2022-01-13,1.092,1.095,1.069,1.073,27877300
2022-01-14,1.067,1.081,1.062,1.071,64615200
2022-01-17,1.069,1.108,1.069,1.107,43468800
2022-01-18,1.111,1.122,1.1,1.105,60398300
2022-01-19,1.1,1.103,1.085,1.097,49989900
2022-01-20,1.094,1.094,1.075,1.08,34547600
2022-01-21,1.08,1.081,1.055,1.056,38364486
2022-01-24,1.052,1.066,1.049,1.06,27255200
2022-01-25,1.059,1.059,1.02,1.023,40611600
2022-01-26,1.025,1.031,1.016,1.027,30609600
2022-01-27,1.028,1.029,0.995,0.998,33588500
2022-01-28,1.0,1.018,0.992,1.008,32767100
2022-02-07,1.025,1.027,1.004,1.007,24685300
2022-02-08,1.014,1.018,0.993,1.007,32333147
2022-02-09,1.007,1.033,1.006,1.032,79416700
2022-02-10,1.029,1.029,1.016,1.022,45078200
2022-02-11,1.015,1.019,1.003,1.004,37557000
2022-02-14,0.997,1.007,0.991,1.001,51159891
2022-02-15,0.999,1.017,0.996,1.016,34905100
2022-02-16,1.022,1.026,1.018,1.022,34277200
2022-02-17,1.021,1.028,1.014,1.02,29817200
2022-02-18,1.027,1.03,1.018,1.03,32205400
2022-02-21,1.03,1.047,1.03,1.045,43729400
2022-02-22,1.039,1.039,1.02,1.028,45016800
2022-02-23,1.025,1.055,1.025,1.054,46715200
2022-02-24,1.041,1.053,1.016,1.03,64725965
2022-02-25,1.034,1.052,1.034,1.044,32943500
2022-02-28,1.045,1.048,1.029,1.043,30324100
2022-03-01,1.05,1.061,1.043,1.055,54363935
2022-03-02,1.052,1.054,1.037,1.05,41069635
2022-03-03,1.051,1.056,1.03,1.034,38083300
2022-03-04,1.023,1.035,1.017,1.019,77846700
2022-03-07,1.013,1.017,0.978,0.981,51719100
2022-03-08,0.981,0.987,0.955,0.967,38041200
2022-03-09,0.971,0.974,0.911,0.947,81598700
2022-03-10,0.956,0.972,0.954,0.955,67441200
2022-03-11,0.949,0.97,0.936,0.97,33374700
2022-03-14,0.96,0.965,0.94,0.941,26387800
2022-03-15,0.941,0.941,0.89,0.891,34657600
2022-03-16,0.909,0.931,0.879,0.929,29170800
2022-03-17,0.933,0.954,0.933,0.943,37946200
2022-03-18,0.935,0.945,0.931,0.944,33559800
2022-03-21,0.946,0.955,0.937,0.948,39714900
2022-03-22,0.94,0.95,0.938,0.942,27370000
2022-03-23,0.945,0.995,0.942,0.98,193117800
2022-03-24,0.968,0.971,0.945,0.946,127399100
2022-03-25,0.943,0.948,0.929,0.93,64754400
2022-03-28,0.922,0.928,0.907,0.925,36650600
2022-03-29,0.925,0.93,0.904,0.909,60668400
2022-03-30,0.91,0.923,0.91,0.922,37361100
2022-03-31,0.92,0.92,0.906,0.909,25898000
2022-04-01,0.903,0.91,0.899,0.907,22357100
2022-04-06,0.912,0.913,0.892,0.896,32954400
2022-04-07,0.893,0.896,0.874,0.875,40344500
2022-04-08,0.874,0.879,0.858,0.874,36652600
2022-04-11,0.875,0.875,0.827,0.832,56130100
2022-04-12,0.832,0.847,0.82,0.846,51565100
2022-04-13,0.841,0.841,0.826,0.828,30320800
2022-04-14,0.838,0.838,0.823,0.827,38562700
2022-04-15,0.821,0.826,0.813,0.82,38707900
2022-04-18,0.818,0.845,0.809,0.844,45995900
2022-04-19,0.837,0.846,0.831,0.835,31906200
2022-04-20,0.837,0.84,0.824,0.826,30114000
2022-04-21,0.823,0.831,0.802,0.809,37894100
2022-04-22,0.805,0.808,0.791,0.797,50220800
2022-04-25,0.792,0.792,0.749,0.751,47901700
2022-04-26,0.752,0.762,0.733,0.736,42884000
2022-04-27,0.722,0.766,0.722,0.764,53253500
2022-04-28,0.757,0.768,0.75,0.759,39431600
2022-04-29,0.758,0.793,0.758,0.79,50778400
2022-05-05,0.786,0.803,0.786,0.793,42793500
2022-05-06,0.78,0.784,0.77,0.778,35907400
2022-05-09,0.77,0.785,0.77,0.779,25579600
2022-05-10,0.77,0.8,0.767,0.797,36113000
2022-05-11,0.794,0.821,0.794,0.801,45244200
2022-05-12,0.8,0.811,0.798,0.808,42536100
2022-05-13,0.809,0.813,0.8,0.809,34454000
2022-05-16,0.812,0.817,0.798,0.802,30865800
2022-05-17,0.796,0.81,0.794,0.809,29587900
2022-05-18,0.809,0.818,0.806,0.812,36376800
2022-05-19,0.805,0.822,0.799,0.822,37366200
2022-05-20,0.822,0.832,0.818,0.831,33805300
2022-05-23,0.826,0.834,0.823,0.834,34884000
2022-05-24,0.83,0.837,0.8,0.802,39727600
2022-05-25,0.799,0.81,0.795,0.81,38911100
2022-05-26,0.806,0.833,0.795,0.825,60047800
2022-05-27,0.828,0.833,0.812,0.82,38623300
2022-05-30,0.82,0.827,0.814,0.826,43924500
2022-05-31,0.825,0.847,0.823,0.847,65051690
2022-06-01,0.843,0.855,0.841,0.854,40800800
2022-06-02,0.847,0.875,0.846,0.871,39996600
2022-06-06,0.87,0.888,0.869,0.885,43829900
2022-06-07,0.881,0.886,0.875,0.88,55905600
2022-06-08,0.879,0.886,0.865,0.877,52821000
2022-06-09,0.877,0.877,0.852,0.859,33113600
2022-06-10,0.851,0.871,0.85,0.869,37436800
2022-06-13,0.869,0.879,0.86,0.877,45254881
2022-06-14,0.862,0.873,0.839,0.865,56700200
2022-06-15,0.861,0.891,0.86,0.872,65488500
2022-06-16,0.872,0.891,0.868,0.883,67665300
2022-06-17,0.875,0.895,0.873,0.893,36915500
2022-06-20,0.897,0.905,0.891,0.896,36517100
2022-06-21,0.892,0.9,0.881,0.888,69537200
2022-06-22,0.892,0.893,0.865,0.865,35553001
2022-06-23,0.865,0.884,0.862,0.883,73552300
2022-06-24,0.884,0.907,0.884,0.906,44698911
2022-06-27,0.909,0.914,0.902,0.909,37321611
2022-06-28,0.915,0.936,0.901,0.935,97033318
2022-06-29,0.933,0.942,0.913,0.918,49594900
2022-06-30,0.918,0.936,0.916,0.932,60516400
2022-07-01,0.932,0.933,0.917,0.922,33007900
2022-07-04,0.921,0.921,0.905,0.915,127116600
2022-07-05,0.915,0.921,0.897,0.907,45582586
2022-07-06,0.903,0.92,0.898,0.91,75218216
2022-07-07,0.901,0.917,0.898,0.916,47788716
2022-07-08,0.916,0.929,0.916,0.919,46973200
2022-07-11,0.919,0.919,0.892,0.901,46475500
2022-07-12,0.9,0.905,0.881,0.882,47202000
2022-07-13,0.882,0.897,0.881,0.891,26763000
2022-07-14,0.889,0.92,0.889,0.912,44764700
2022-07-15,0.905,0.923,0.902,0.907,44388800
2022-07-18,0.907,0.927,0.903,0.927,50204000
2022-07-19,0.927,0.944,0.926,0.943,80711600
2022-07-20,0.943,0.955,0.939,0.954,64930800
2022-07-21,0.951,0.959,0.943,0.943,47732400
2022-07-22,0.947,0.951,0.927,0.936,60793600
2022-07-25,0.936,0.937,0.913,0.92,42072600
2022-07-26,0.914,0.926,0.913,0.926,34619100
2022-07-27,0.924,0.929,0.916,0.927,38569400
2022-07-28,0.93,0.946,0.93,0.932,40362300
2022-07-29,0.932,0.94,0.924,0.925,45715700
2022-08-01,0.92,0.942,0.916,0.94,73344200
2022-08-02,0.93,0.936,0.909,0.919,59570800
2022-08-03,0.919,0.945,0.919,0.929,51323500
2022-08-04,0.934,0.937,0.922,0.933,41646300
2022-08-05,0.935,0.966,0.932,0.965,51140600
2022-08-08,0.964,0.965,0.954,0.962,33397000
2022-08-09,0.962,0.972,0.952,0.972,53195700
2022-08-10,0.963,0.971,0.96,0.964,42369800
2022-08-11,0.964,0.989,0.964,0.988,63851500
2022-08-12,0.987,0.987,0.961,0.961,48238200
2022-08-15,0.962,0.967,0.954,0.967,52784700
2022-08-16,0.967,0.974,0.959,0.964,46979800
2022-08-17,0.96,0.976,0.96,0.975,38771100
2022-08-18,0.971,0.994,0.97,0.993,55302300
2022-08-19,0.99,0.998,0.968,0.968,48126600
2022-08-22,0.971,0.974,0.958,0.972,40543000
2022-08-23,0.978,0.978,0.959,0.963,45241700
2022-08-24,0.958,0.965,0.928,0.929,60632500
2022-08-25,0.928,0.933,0.911,0.918,42610600
2022-08-26,0.918,0.935,0.917,0.918,43824800
2022-08-29,0.904,0.927,0.904,0.923,43314700
2022-08-30,0.922,0.944,0.922,0.936,45452300
2022-08-31,0.934,0.935,0.901,0.905,47321900
2022-09-01,0.901,0.922,0.9,0.907,59208600
2022-09-02,0.907,0.937,0.905,0.927,100329700
2022-09-05,0.927,0.931,0.916,0.926,48921400
2022-09-06,0.924,0.942,0.921,0.941,46087200
2022-09-07,0.941,0.95,0.932,0.941,49905300
2022-09-08,0.94,0.948,0.933,0.937,40895200
2022-09-09,0.937,0.937,0.921,0.929,36647000
2022-09-13,0.93,0.939,0.927,0.931,31716100
2022-09-14,0.92,0.926,0.915,0.921,41217400
2022-09-15,0.919,0.923,0.884,0.894,52928400
2022-09-16,0.887,0.9,0.877,0.878,37758600
2022-09-19,0.878,0.879,0.86,0.864,45558700
2022-09-20,0.873,0.875,0.861,0.865,54906700
2022-09-21,0.864,0.864,0.844,0.857,45273100
2022-09-22,0.852,0.867,0.849,0.857,38006900
2022-09-23,0.854,0.858,0.831,0.839,36563500
2022-09-26,0.831,0.85,0.83,0.836,31890800
2022-09-27,0.838,0.86,0.838,0.858,44446000
2022-09-28,0.858,0.858,0.832,0.833,46422200
2022-09-29,0.838,0.844,0.826,0.831,31900600
2022-09-30,0.829,0.831,0.815,0.816,43584100
2022-10-10,0.81,0.817,0.785,0.789,51380700
2022-10-11,0.797,0.807,0.789,0.8,42241100
2022-10-12,0.801,0.834,0.794,0.833,85752600
2022-10-13,0.833,0.85,0.827,0.839,52757500
2022-10-14,0.839,0.855,0.838,0.849,55939100
2022-10-17,0.849,0.861,0.845,0.855,76364400
2022-10-18,0.855,0.872,0.853,0.865,41945400
2022-10-19,0.862,0.865,0.851,0.851,36983400
2022-10-20,0.848,0.864,0.839,0.852,50966400
2022-10-21,0.859,0.867,0.852,0.862,44154700
2022-10-24,0.862,0.879,0.847,0.859,54080400
2022-10-25,0.855,0.866,0.845,0.855,42176900
2022-10-26,0.85,0.878,0.846,0.869,39364400
2022-10-27,0.872,0.878,0.856,0.86,40431000
2022-10-28,0.856,0.864,0.835,0.838,62671000
2022-10-31,0.831,0.87,0.831,0.861,54021597
2022-11-01,0.861,0.866,0.845,0.865,73131600
2022-11-02,0.866,0.873,0.855,0.87,109540400
2022-11-03,0.86,0.875,0.858,0.872,62129400
2022-11-04,0.871,0.889,0.868,0.884,86481400
2022-11-07,0.883,0.883,0.862,0.88,88733500
2022-11-08,0.873,0.883,0.87,0.881,35474200
2022-11-09,0.879,0.881,0.866,0.868,76498000
2022-11-10,0.866,0.869,0.853,0.857,41648700
2022-11-11,0.873,0.882,0.868,0.873,53018300
2022-11-14,0.872,0.885,0.866,0.872,46651300
2022-11-15,0.869,0.9,0.866,0.898,61044700
2022-11-16,0.904,0.905,0.887,0.892,37765200
2022-11-17,0.888,0.898,0.876,0.897,63739800
2022-11-18,0.898,0.902,0.886,0.889,35454733
2022-11-21,0.881,0.888,0.875,0.884,41889700
2022-11-22,0.884,0.891,0.873,0.877,53552567
2022-11-23,0.877,0.877,0.854,0.871,47790900
2022-11-24,0.869,0.879,0.864,0.865,37244600
2022-11-25,0.857,0.864,0.839,0.841,117815900
2022-11-28,0.833,0.839,0.824,0.836,46475700
2022-11-29,0.836,0.852,0.835,0.85,45787000
2022-11-30,0.85,0.855,0.844,0.851,37665800
2022-12-01,0.86,0.873,0.857,0.863,51040700
2022-12-02,0.858,0.876,0.858,0.868,45897500
2022-12-05,0.877,0.88,0.866,0.878,57489816
2022-12-06,0.878,0.881,0.871,0.876,44598000
2022-12-07,0.873,0.873,0.861,0.864,43865928
2022-12-08,0.861,0.864,0.856,0.858,31681100
2022-12-09,0.858,0.861,0.849,0.855,44363200
2022-12-12,0.854,0.866,0.848,0.862,38121900
2022-12-13,0.857,0.86,0.848,0.849,37863400
2022-12-14,0.85,0.856,0.841,0.845,30760000
2022-12-15,0.845,0.853,0.839,0.849,36911526
2022-12-16,0.847,0.847,0.832,0.833,44751726
2022-12-19,0.833,0.837,0.819,0.822,32771900
