date,open,high,low,close,volume
2021-01-29,1.329,1.329,1.327,1.329,6815964
2021-02-01,1.329,1.331,1.329,1.331,2481539
2021-02-02,1.331,1.332,1.33,1.331,3230805
2021-02-03,1.332,1.333,1.332,1.333,3858343
2021-02-04,1.333,1.333,1.332,1.333,2242825
2021-02-05,1.332,1.333,1.331,1.332,2453253
2021-02-08,1.332,1.332,1.33,1.332,2104114
2021-02-09,1.332,1.332,1.33,1.331,1778063
2021-02-10,1.332,1.334,1.332,1.334,3999724
2021-02-18,1.333,1.334,1.333,1.333,3302959
2021-02-19,1.333,1.334,1.333,1.334,4669116
2021-02-22,1.334,1.334,1.333,1.334,1788263
2021-02-23,1.334,1.335,1.333,1.334,6180121
2021-02-24,1.334,1.336,1.334,1.335,6149968
2021-02-25,1.336,1.337,1.335,1.336,2243912
2021-02-26,1.337,1.337,1.336,1.336,2966021
2021-03-01,1.337,1.338,1.336,1.338,3285056
2021-03-02,1.338,1.34,1.338,1.339,4414555
2021-03-03,1.339,1.34,1.339,1.34,4469715
2021-03-04,1.34,1.341,1.34,1.341,3650876
2021-03-05,1.341,1.342,1.34,1.341,4093925
2021-03-08,1.341,1.342,1.341,1.342,5345710
2021-03-09,1.341,1.343,1.341,1.343,5294859
2021-03-10,1.343,1.343,1.341,1.342,6043580
2021-03-11,1.342,1.343,1.341,1.341,2375900
2021-03-12,1.341,1.342,1.341,1.342,2490502
2021-03-15,1.342,1.343,1.341,1.343,3623139
2021-03-16,1.343,1.344,1.343,1.344,3376858
2021-03-17,1.343,1.344,1.343,1.344,3566478
2021-03-18,1.344,1.345,1.344,1.344,3878563
2021-03-19,1.344,1.346,1.344,1.345,9149879
2021-03-22,1.345,1.347,1.345,1.347,5704126
2021-03-23,1.346,1.347,1.345,1.347,5485167
2021-03-24,1.347,1.347,1.346,1.346,4022670
2021-03-25,1.346,1.347,1.346,1.346,7049174
2021-03-26,1.347,1.348,1.346,1.347,5430544
2021-03-29,1.347,1.347,1.346,1.346,3532802
2021-03-30,1.347,1.347,1.345,1.346,8214251
2021-03-31,1.346,1.347,1.345,1.347,4218088
2021-04-01,1.346,1.348,1.346,1.347,5680019
2021-04-02,1.347,1.348,1.346,1.348,3551867
2021-04-06,1.347,1.349,1.347,1.348,4738990
2021-04-07,1.348,1.35,1.348,1.35,6051531
2021-04-08,1.349,1.35,1.349,1.35,5045120
2021-04-09,1.349,1.35,1.349,1.35,5291528
2021-04-12,1.35,1.351,1.349,1.35,6647733
2021-04-13,1.35,1.352,1.35,1.351,13821739
2021-04-14,1.351,1.352,1.351,1.352,5705330
2021-04-15,1.352,1.353,1.352,1.352,6776345
2021-04-16,1.353,1.353,1.352,1.353,5760351
2021-04-19,1.354,1.355,1.353,1.354,11315067
2021-04-20,1.354,1.355,1.353,1.354,5017180
2021-04-21,1.354,1.356,1.354,1.355,7809542
2021-04-22,1.355,1.356,1.354,1.355,7477679
2021-04-23,1.355,1.356,1.355,1.356,7935043
2021-04-26,1.355,1.355,1.354,1.355,9979811
2021-04-27,1.355,1.355,1.354,1.355,5187986
2021-04-28,1.354,1.355,1.352,1.353,9503800
2021-04-29,1.353,1.354,1.352,1.353,7645139
2021-04-30,1.353,1.356,1.352,1.355,14912821
2021-05-06,1.355,1.357,1.354,1.357,9923824
2021-05-07,1.356,1.357,1.356,1.357,5178484
2021-05-10,1.356,1.358,1.356,1.357,4638776
2021-05-11,1.357,1.359,1.357,1.359,4663253
2021-05-12,1.359,1.36,1.359,1.359,8655649
2021-05-13,1.36,1.361,1.358,1.359,10296941
2021-05-14,1.359,1.36,1.359,1.359,4656015
2021-05-17,1.359,1.36,1.357,1.359,6476151
2021-05-18,1.36,1.36,1.358,1.36,6921486
2021-05-19,1.36,1.36,1.359,1.36,6540055
2021-05-20,1.36,1.361,1.36,1.361,7580769
2021-05-21,1.361,1.363,1.361,1.363,6840602
2021-05-24,1.363,1.364,1.362,1.364,5081763
2021-05-25,1.364,1.365,1.363,1.364,8209278
2021-05-26,1.365,1.366,1.363,1.366,6805996
2021-05-27,1.365,1.366,1.365,1.365,4233490
2021-05-28,1.365,1.366,1.365,1.365,5242048
2021-05-31,1.366,1.367,1.365,1.366,8056171
2021-06-01,1.366,1.367,1.365,1.366,5671516
2021-06-02,1.366,1.367,1.366,1.367,5519866
2021-06-03,1.367,1.367,1.365,1.367,10179845
2021-06-04,1.367,1.368,1.366,1.368,9249968
2021-06-07,1.367,1.368,1.367,1.367,8467562
2021-06-08,1.367,1.368,1.367,1.368,4531879
2021-06-09,1.367,1.367,1.366,1.366,3884256
2021-06-10,1.366,1.367,1.366,1.366,5739448
2021-06-11,1.366,1.367,1.365,1.366,7430408
2021-06-15,1.366,1.368,1.366,1.366,5121648
2021-06-16,1.366,1.367,1.366,1.367,7023071
2021-06-17,1.366,1.366,1.365,1.366,6625099
2021-06-18,1.366,1.366,1.365,1.365,4343293
2021-06-21,1.365,1.366,1.365,1.366,8126814
2021-06-22,1.366,1.367,1.365,1.367,4393325
2021-06-23,1.366,1.367,1.366,1.367,2632944
2021-06-24,1.366,1.367,1.365,1.366,4487768
2021-06-25,1.366,1.367,1.365,1.366,6960096
2021-06-28,1.366,1.366,1.365,1.366,6542887
2021-06-29,1.366,1.367,1.365,1.367,5436872
2021-06-30,1.367,1.367,1.366,1.367,2403315
2021-07-01,1.367,1.368,1.366,1.367,8968824
2021-07-02,1.368,1.371,1.368,1.371,12891637
2021-07-05,1.37,1.371,1.369,1.371,3652852
2021-07-06,1.371,1.372,1.371,1.372,6232248
2021-07-07,1.373,1.374,1.372,1.374,6766200
2021-07-08,1.374,1.376,1.374,1.376,6338255
2021-07-09,1.377,1.379,1.376,1.378,8970877
2021-07-12,1.377,1.379,1.377,1.378,8042133
2021-07-13,1.379,1.38,1.378,1.379,4801532
2021-07-14,1.379,1.381,1.379,1.381,7456286
2021-07-15,1.381,1.382,1.38,1.381,6894974
2021-07-16,1.381,1.382,1.381,1.382,6476088
2021-07-19,1.382,1.383,1.381,1.382,8462156
2021-07-20,1.382,1.384,1.382,1.383,9651988
2021-07-21,1.383,1.384,1.383,1.384,9491205
2021-07-22,1.384,1.385,1.383,1.385,8991036
2021-07-23,1.385,1.386,1.384,1.385,10584166
2021-07-26,1.386,1.388,1.386,1.387,15022906
2021-07-27,1.387,1.389,1.387,1.389,15303873
2021-07-28,1.388,1.39,1.388,1.389,18829069
2021-07-29,1.388,1.389,1.386,1.387,21079921
2021-07-30,1.386,1.387,1.386,1.387,12309865
2021-08-02,1.388,1.389,1.387,1.388,23909545
2021-08-03,1.388,1.389,1.388,1.389,7396136
2021-08-04,1.39,1.391,1.389,1.391,17367153
2021-08-05,1.39,1.391,1.39,1.391,12088082
2021-08-06,1.391,1.392,1.391,1.392,10876536
2021-08-09,1.391,1.392,1.39,1.391,15745110
2021-08-10,1.391,1.392,1.39,1.391,13326518
2021-08-11,1.39,1.391,1.39,1.39,11917581
2021-08-12,1.39,1.391,1.389,1.39,11699248
2021-08-13,1.39,1.391,1.389,1.39,12944176
2021-08-16,1.39,1.391,1.39,1.391,9638089
2021-08-17,1.391,1.391,1.389,1.391,14541351
2021-08-18,1.391,1.392,1.39,1.391,18690700
2021-08-19,1.391,1.392,1.391,1.392,9274311
2021-08-20,1.392,1.393,1.391,1.393,11303875
2021-08-23,1.393,1.393,1.392,1.393,12157353
2021-08-24,1.392,1.393,1.392,1.393,12464372
2021-08-25,1.393,1.393,1.392,1.393,8358352
2021-08-26,1.393,1.393,1.392,1.392,9228334
2021-08-27,1.392,1.393,1.39,1.39,31517545
2021-08-30,1.39,1.391,1.389,1.39,11022109
2021-08-31,1.39,1.39,1.387,1.388,16524829
2021-09-01,1.388,1.39,1.388,1.39,16943244
2021-09-02,1.39,1.391,1.39,1.391,7796797
2021-09-03,1.391,1.391,1.39,1.391,6275950
2021-09-06,1.391,1.391,1.39,1.39,6053361
2021-09-07,1.39,1.391,1.389,1.391,8412036
2021-09-08,1.39,1.39,1.389,1.39,9293299
2021-09-09,1.39,1.39,1.389,1.39,3921746
2021-09-10,1.389,1.391,1.389,1.391,20260282
2021-09-13,1.391,1.391,1.389,1.391,5182760
2021-09-14,1.39,1.391,1.389,1.39,10052152
2021-09-15,1.39,1.39,1.389,1.39,4698379
2021-09-16,1.389,1.39,1.389,1.39,5920536
2021-09-17,1.389,1.39,1.389,1.39,6122817
2021-09-22,1.389,1.389,1.387,1.389,11861869
2021-09-23,1.389,1.39,1.388,1.389,5995876
2021-09-24,1.389,1.389,1.388,1.389,6258660
2021-09-27,1.389,1.389,1.387,1.387,11619189
2021-09-28,1.387,1.387,1.385,1.386,6909740
2021-09-29,1.386,1.386,1.384,1.386,15950339
2021-09-30,1.386,1.388,1.386,1.387,8705415
2021-10-08,1.388,1.388,1.386,1.387,7513900
2021-10-11,1.387,1.388,1.386,1.387,6733936
2021-10-12,1.387,1.387,1.385,1.385,6353350
2021-10-13,1.385,1.386,1.385,1.386,3891700
2021-10-14,1.386,1.386,1.385,1.385,4700000
2021-10-15,1.385,1.386,1.385,1.386,5507068
2021-10-18,1.387,1.388,1.386,1.388,9292042
2021-10-19,1.387,1.387,1.386,1.387,4578746
2021-10-20,1.386,1.387,1.386,1.387,2389606
2021-10-21,1.387,1.388,1.387,1.388,3594658
2021-10-22,1.389,1.39,1.388,1.389,3934440
2021-10-25,1.389,1.39,1.389,1.39,7095055
2021-10-26,1.39,1.392,1.39,1.391,9466682
2021-10-27,1.391,1.392,1.39,1.392,7806054
2021-10-28,1.392,1.394,1.392,1.394,8242591
2021-10-29,1.395,1.395,1.394,1.395,5887768
2021-11-01,1.395,1.398,1.395,1.397,10349318
2021-11-02,1.397,1.398,1.397,1.398,6263090
2021-11-03,1.398,1.4,1.398,1.399,7681955
2021-11-04,1.399,1.4,1.398,1.399,7480067
2021-11-05,1.399,1.4,1.398,1.4,6575038
2021-11-08,1.401,1.403,1.401,1.403,8072816
2021-11-09,1.402,1.402,1.4,1.4,11206100
2021-11-10,1.4,1.4,1.398,1.399,7496528
2021-11-11,1.4,1.4,1.398,1.398,7762646
2021-11-12,1.399,1.399,1.398,1.399,4186855
2021-11-15,1.399,1.399,1.398,1.399,10532652
2021-11-16,1.399,1.401,1.399,1.4,10007818
2021-11-17,1.4,1.401,1.399,1.4,14891500
2021-11-18,1.4,1.401,1.4,1.401,7594300
2021-11-19,1.401,1.401,1.4,1.401,8489418
2021-11-22,1.402,1.402,1.401,1.401,12264183
2021-11-23,1.401,1.402,1.401,1.401,6973574
2021-11-24,1.402,1.404,1.402,1.404,13324445
2021-11-25,1.403,1.405,1.403,1.405,11355514
2021-11-26,1.405,1.405,1.404,1.405,4883985
2021-11-29,1.405,1.406,1.404,1.405,16004522
2021-11-30,1.405,1.406,1.404,1.406,7962509
2021-12-01,1.405,1.41,1.405,1.408,14065079
2021-12-02,1.408,1.408,1.406,1.407,12303300
2021-12-03,1.406,1.408,1.406,1.407,7269560
2021-12-06,1.407,1.409,1.407,1.409,12904225
2021-12-07,1.408,1.409,1.408,1.408,11973802
2021-12-08,1.408,1.409,1.408,1.409,10669656
2021-12-09,1.408,1.408,1.407,1.408,12031356
2021-12-10,1.408,1.409,1.407,1.408,8067218
2021-12-13,1.408,1.409,1.407,1.408,7832276
2021-12-14,1.408,1.409,1.407,1.408,10734477
2021-12-15,1.408,1.41,1.408,1.41,12448787
2021-12-16,1.409,1.41,1.408,1.409,8652453
2021-12-17,1.409,1.41,1.409,1.41,6723787
2021-12-20,1.409,1.41,1.408,1.409,10573587
2021-12-21,1.409,1.409,1.407,1.408,11755828
2021-12-22,1.407,1.409,1.407,1.408,17893249
2021-12-23,1.408,1.409,1.407,1.408,11231694
2021-12-24,1.409,1.41,1.408,1.41,9912712
2021-12-27,1.409,1.411,1.409,1.411,16776333
2021-12-28,1.411,1.412,1.41,1.412,10878485
2021-12-29,1.411,1.412,1.411,1.411,10494115
2021-12-30,1.412,1.413,1.411,1.412,12843799
2021-12-31,1.412,1.413,1.412,1.412,8794888
2022-01-04,1.412,1.414,1.412,1.414,10947371
2022-01-05,1.414,1.416,1.413,1.416,12066262
2022-01-06,1.416,1.417,1.415,1.417,7620685
2022-01-07,1.416,1.419,1.416,1.419,13694984
2022-01-10,1.417,1.419,1.417,1.418,10161977
2022-01-11,1.417,1.419,1.417,1.418,11435546
2022-01-12,1.418,1.419,1.417,1.419,14128610
2022-01-13,1.418,1.418,1.416,1.417,15477569
2022-01-14,1.417,1.417,1.416,1.416,11686615
2022-01-17,1.416,1.417,1.416,1.417,13416350
2022-01-18,1.417,1.419,1.417,1.418,28439845
2022-01-19,1.419,1.42,1.418,1.42,11199894
2022-01-20,1.421,1.422,1.42,1.421,22384471
2022-01-21,1.421,1.422,1.421,1.422,12810180
2022-01-24,1.421,1.422,1.421,1.422,20054703
2022-01-25,1.423,1.423,1.422,1.423,20384941
2022-01-26,1.422,1.423,1.422,1.422,17325077
2022-01-27,1.422,1.422,1.419,1.42,26193541
2022-01-28,1.421,1.423,1.421,1.423,25979594
2022-02-07,1.423,1.425,1.423,1.424,23037592
2022-02-08,1.424,1.425,1.424,1.424,19216860
2022-02-09,1.424,1.425,1.424,1.424,27079599
2022-02-10,1.424,1.424,1.423,1.424,20080980
2022-02-11,1.424,1.424,1.422,1.423,31280638
2022-02-14,1.42,1.421,1.419,1.419,26135624
2022-02-15,1.419,1.42,1.417,1.418,21797203
2022-02-16,1.418,1.42,1.418,1.419,9568511
2022-02-17,1.419,1.42,1.419,1.419,6894680
2022-02-18,1.42,1.421,1.419,1.421,9116718
2022-02-21,1.421,1.421,1.42,1.42,16789441
2022-02-22,1.42,1.42,1.419,1.419,12900641
2022-02-23,1.419,1.419,1.417,1.418,16905710
2022-02-24,1.418,1.419,1.417,1.417,15608272
2022-02-25,1.417,1.42,1.417,1.419,15361132
2022-02-28,1.419,1.42,1.418,1.419,16993804
2022-03-01,1.419,1.42,1.418,1.419,11924641
2022-03-02,1.418,1.418,1.417,1.417,9735659
2022-03-03,1.417,1.418,1.416,1.417,15934938
2022-03-04,1.416,1.417,1.414,1.416,18356429
2022-03-07,1.415,1.416,1.412,1.415,26049927
2022-03-08,1.415,1.416,1.414,1.415,14003635
2022-03-09,1.415,1.416,1.412,1.414,17501345
2022-03-10,1.413,1.416,1.412,1.414,21476342
2022-03-11,1.414,1.415,1.413,1.415,11514270
2022-03-14,1.414,1.416,1.414,1.416,15248387
2022-03-15,1.416,1.421,1.415,1.416,55787188
2022-03-16,1.415,1.417,1.415,1.417,10571437
2022-03-17,1.416,1.416,1.413,1.416,18699384
2022-03-18,1.415,1.416,1.414,1.415,19496156
2022-03-21,1.416,1.416,1.415,1.416,8257217
2022-03-22,1.416,1.416,1.415,1.415,8394751
2022-03-23,1.415,1.417,1.415,1.417,13704010
2022-03-24,1.416,1.417,1.414,1.415,24931700
2022-03-25,1.415,1.416,1.414,1.415,6700673
2022-03-28,1.416,1.417,1.415,1.416,13239485
2022-03-29,1.416,1.417,1.415,1.417,8955504
2022-03-30,1.416,1.417,1.416,1.417,9009759
2022-03-31,1.417,1.418,1.416,1.417,12773372
2022-04-01,1.417,1.418,1.417,1.418,10761402
2022-04-06,1.418,1.42,1.418,1.419,13376420
2022-04-07,1.42,1.42,1.419,1.42,12286951
2022-04-08,1.421,1.422,1.42,1.422,16070865
2022-04-11,1.422,1.423,1.422,1.422,12948193
2022-04-12,1.422,1.424,1.422,1.424,20335776
2022-04-13,1.424,1.425,1.423,1.425,10769429
2022-04-14,1.425,1.426,1.424,1.426,9071559
2022-04-15,1.426,1.43,1.426,1.428,17800089
2022-04-18,1.428,1.428,1.427,1.428,14455526
2022-04-19,1.427,1.428,1.426,1.427,10819962
2022-04-20,1.426,1.427,1.426,1.426,9312925
2022-04-21,1.426,1.426,1.425,1.426,8893859
2022-04-22,1.426,1.427,1.426,1.426,7118987
2022-04-25,1.426,1.427,1.425,1.425,15597855
2022-04-26,1.426,1.427,1.425,1.426,12654051
2022-04-27,1.426,1.427,1.425,1.426,10789309
2022-04-28,1.425,1.426,1.425,1.426,9394920
2022-04-29,1.426,1.428,1.425,1.427,16257550
2022-05-05,1.428,1.429,1.427,1.429,6639945
2022-05-06,1.429,1.429,1.428,1.429,7191128
2022-05-09,1.429,1.432,1.429,1.431,12782213
2022-05-10,1.432,1.433,1.431,1.432,10893824
2022-05-11,1.433,1.434,1.432,1.433,11265394
2022-05-12,1.433,1.433,1.432,1.433,8088531
2022-05-13,1.433,1.434,1.433,1.434,9782156
2022-05-16,1.433,1.435,1.433,1.435,16843463
2022-05-17,1.435,1.436,1.434,1.435,9401983
2022-05-18,1.435,1.437,1.435,1.436,15731047
2022-05-19,1.436,1.438,1.436,1.437,18765342
2022-05-20,1.437,1.439,1.437,1.438,16279877
2022-05-23,1.436,1.438,1.436,1.438,20945155
2022-05-24,1.438,1.438,1.437,1.437,15055130
2022-05-25,1.438,1.439,1.437,1.439,20653040
2022-05-26,1.438,1.439,1.438,1.439,13225067
2022-05-27,1.439,1.44,1.439,1.439,15297766
2022-05-30,1.439,1.44,1.438,1.439,17117702
2022-05-31,1.439,1.439,1.437,1.438,23102196
2022-06-01,1.437,1.437,1.435,1.436,20722621
2022-06-02,1.434,1.434,1.432,1.433,34404057
2022-06-06,1.433,1.434,1.432,1.433,34738678
2022-06-07,1.432,1.433,1.431,1.433,18824982
2022-06-08,1.432,1.432,1.431,1.432,13620725
2022-06-09,1.432,1.434,1.432,1.434,14133672
2022-06-10,1.434,1.434,1.433,1.434,21324010
2022-06-13,1.434,1.434,1.433,1.433,9942197
2022-06-14,1.433,1.434,1.433,1.434,10965572
2022-06-15,1.434,1.434,1.433,1.434,17170547
2022-06-16,1.434,1.434,1.433,1.434,14525511
2022-06-17,1.434,1.435,1.433,1.434,13998300
2022-06-20,1.434,1.435,1.434,1.434,21240054
2022-06-21,1.435,1.435,1.434,1.435,13724760
2022-06-22,1.435,1.436,1.434,1.435,14922394
2022-06-23,1.435,1.436,1.434,1.436,10525440
2022-06-24,1.436,1.436,1.435,1.436,12423473
2022-06-27,1.435,1.436,1.435,1.435,17554231
2022-06-28,1.435,1.436,1.435,1.435,15648534
2022-06-29,1.435,1.435,1.433,1.434,24215431
2022-06-30,1.435,1.435,1.434,1.435,15327493
2022-07-01,1.435,1.435,1.434,1.435,10261614
2022-07-04,1.434,1.435,1.434,1.434,14929741
2022-07-05,1.434,1.435,1.433,1.434,13629091
2022-07-06,1.434,1.435,1.433,1.434,12342743
2022-07-07,1.434,1.435,1.434,1.434,6944026
2022-07-08,1.435,1.436,1.434,1.436,12032453
2022-07-11,1.436,1.438,1.435,1.437,22042405
2022-07-12,1.438,1.441,1.437,1.441,18137596
2022-07-13,1.44,1.442,1.44,1.441,16923279
2022-07-14,1.44,1.441,1.44,1.441,9363839
2022-07-15,1.441,1.442,1.441,1.442,11369502
2022-07-18,1.442,1.443,1.442,1.442,16318609
2022-07-19,1.443,1.444,1.442,1.444,15023302
2022-07-20,1.443,1.444,1.443,1.444,8436541
2022-07-21,1.444,1.445,1.444,1.444,17022989
2022-07-22,1.444,1.445,1.444,1.445,11024971
2022-07-25,1.445,1.447,1.445,1.446,15848913
2022-07-26,1.446,1.448,1.446,1.447,20248414
2022-07-27,1.447,1.448,1.446,1.447,23872335
2022-07-28,1.448,1.448,1.446,1.447,19295076
2022-07-29,1.446,1.447,1.445,1.447,24436771
2022-08-01,1.447,1.449,1.447,1.449,21112403
2022-08-02,1.449,1.449,1.446,1.449,22285099
2022-08-03,1.449,1.45,1.448,1.45,14488395
2022-08-04,1.449,1.451,1.449,1.451,15251012
2022-08-05,1.451,1.452,1.451,1.451,12253115
2022-08-08,1.451,1.453,1.451,1.453,12129390
2022-08-09,1.452,1.452,1.451,1.452,10757587
2022-08-10,1.451,1.451,1.45,1.451,14179220
2022-08-11,1.45,1.451,1.448,1.449,22236594
2022-08-12,1.448,1.449,1.447,1.449,16937970
2022-08-15,1.448,1.451,1.447,1.451,31485028
2022-08-16,1.451,1.454,1.451,1.454,24289041
2022-08-17,1.454,1.454,1.453,1.453,17174526
2022-08-18,1.453,1.455,1.453,1.454,17383086
2022-08-19,1.455,1.456,1.454,1.456,17991771
2022-08-22,1.456,1.458,1.456,1.458,23754593
2022-08-23,1.457,1.458,1.457,1.458,13119150
2022-08-24,1.457,1.457,1.456,1.456,20295564
2022-08-25,1.456,1.457,1.456,1.456,15321409
2022-08-26,1.455,1.456,1.454,1.455,16921489
2022-08-29,1.454,1.455,1.454,1.455,13411998
2022-08-30,1.456,1.457,1.455,1.457,21703221
2022-08-31,1.457,1.457,1.456,1.456,18028237
2022-09-01,1.456,1.457,1.456,1.457,11990857
2022-09-02,1.457,1.458,1.457,1.457,16508796
2022-09-05,1.458,1.46,1.457,1.459,27551266
2022-09-06,1.458,1.459,1.458,1.459,16105459
2022-09-07,1.459,1.46,1.458,1.459,18125188
2022-09-08,1.459,1.46,1.458,1.459,22056726
2022-09-09,1.458,1.459,1.458,1.458,11936649
2022-09-13,1.458,1.459,1.458,1.458,13810678
2022-09-14,1.458,1.459,1.456,1.457,22111251
2022-09-15,1.456,1.457,1.456,1.457,13320696
2022-09-16,1.456,1.457,1.456,1.457,19202017
2022-09-19,1.457,1.457,1.456,1.456,17330495
2022-09-20,1.456,1.457,1.456,1.456,12801105
2022-09-21,1.457,1.459,1.456,1.458,34440616
2022-09-22,1.458,1.459,1.457,1.459,25100452
2022-09-23,1.459,1.46,1.458,1.46,17355338
2022-09-26,1.459,1.459,1.457,1.458,26132700
2022-09-27,1.458,1.458,1.456,1.457,27105975
2022-09-28,1.456,1.456,1.454,1.455,28004858
2022-09-29,1.454,1.455,1.453,1.454,22845655
2022-09-30,1.454,1.456,1.453,1.456,15990007
2022-10-10,1.456,1.457,1.456,1.456,20872121
2022-10-11,1.457,1.458,1.457,1.458,15337608
2022-10-12,1.458,1.459,1.458,1.459,15051780
2022-10-13,1.458,1.459,1.458,1.458,14316386
2022-10-14,1.458,1.459,1.458,1.459,18019972
2022-10-17,1.459,1.46,1.459,1.46,13743379
2022-10-18,1.46,1.461,1.46,1.461,17388467
2022-10-19,1.461,1.461,1.46,1.461,14684671
2022-10-20,1.46,1.461,1.46,1.46,14482896
2022-10-21,1.461,1.461,1.46,1.461,12761636
2022-10-24,1.461,1.462,1.46,1.462,16953810
2022-10-25,1.461,1.463,1.461,1.463,21838789
2022-10-26,1.461,1.462,1.46,1.462,23894596
2022-10-27,1.461,1.462,1.461,1.462,17339301
2022-10-28,1.461,1.463,1.461,1.463,23661680
2022-10-31,1.462,1.464,1.462,1.462,17663128
2022-11-01,1.463,1.463,1.462,1.462,23180024
2022-11-02,1.462,1.463,1.461,1.462,18755800
2022-11-03,1.462,1.462,1.461,1.462,18925272
2022-11-04,1.461,1.462,1.46,1.462,25120500
2022-11-07,1.461,1.462,1.461,1.461,18683089
2022-11-08,1.461,1.462,1.461,1.461,16319760
2022-11-09,1.461,1.461,1.46,1.461,18114428
2022-11-10,1.461,1.461,1.46,1.461,11229426
2022-11-11,1.46,1.46,1.458,1.459,30140055
2022-11-14,1.458,1.459,1.456,1.456,24789160
2022-11-15,1.453,1.453,1.448,1.449,42574695
2022-11-16,1.447,1.448,1.441,1.448,49587794
2022-11-17,1.445,1.445,1.442,1.445,40566436
2022-11-18,1.443,1.445,1.442,1.444,25866804
2022-11-21,1.444,1.448,1.443,1.447,24094366
2022-11-22,1.448,1.448,1.445,1.446,26004100
2022-11-23,1.446,1.448,1.445,1.447,19281307
2022-11-24,1.447,1.449,1.446,1.449,23734859
2022-11-25,1.45,1.451,1.449,1.451,15403099
2022-11-28,1.45,1.45,1.449,1.449,18373400
2022-11-29,1.449,1.449,1.445,1.446,24717400
2022-11-30,1.444,1.446,1.444,1.446,14215901
2022-12-01,1.444,1.445,1.443,1.445,14163360
2022-12-02,1.443,1.444,1.443,1.444,11859586
2022-12-05,1.443,1.444,1.442,1.442,12789454
2022-12-06,1.442,1.443,1.442,1.442,10957300
2022-12-07,1.441,1.441,1.438,1.439,23158300
2022-12-08,1.437,1.44,1.437,1.44,24564496
2022-12-09,1.439,1.44,1.437,1.44,26796120
2022-12-12,1.437,1.439,1.436,1.438,18836099
2022-12-13,1.436,1.437,1.431,1.431,34773387
2022-12-14,1.43,1.43,1.427,1.429,17682061
2022-12-15,1.429,1.433,1.429,1.431,16347919
2022-12-16,1.432,1.434,1.432,1.433,7761206
2022-12-19,1.432,1.432,1.43,1.431,16471491
