date,open,high,low,close,volume
2021-03-05,1.082,1.101,1.079,1.09,13597300
2021-03-08,1.092,1.104,1.063,1.065,16115400
2021-03-09,1.065,1.066,1.026,1.039,19132800
2021-03-10,1.047,1.053,1.018,1.022,32521238
2021-03-11,1.026,1.04,1.016,1.04,10395800
2021-03-12,1.04,1.043,1.016,1.026,13188900
2021-03-15,1.028,1.028,0.991,0.999,21592500
2021-03-16,1.001,1.006,0.985,1.0,11816200
2021-03-17,1.005,1.006,0.988,1.005,10581500
2021-03-18,1.005,1.008,1.002,1.004,7653600
2021-03-19,0.998,1.002,0.988,0.992,10968400
2021-03-22,0.996,1.013,0.994,1.012,11446500
2021-03-23,1.014,1.021,1.008,1.01,10301100
2021-03-24,1.008,1.013,0.999,1.002,7520100
2021-03-25,0.999,1.014,0.996,1.01,9460200
2021-03-26,1.01,1.036,1.01,1.033,16871400
2021-03-29,1.034,1.04,1.024,1.025,8398900
2021-03-30,1.028,1.033,1.023,1.028,4697500
2021-03-31,1.029,1.036,1.025,1.035,10167100
2021-04-01,1.036,1.048,1.032,1.047,14826062
2021-04-02,1.045,1.064,1.045,1.053,17466100
2021-04-06,1.055,1.065,1.052,1.064,12016500
2021-04-07,1.064,1.064,1.045,1.059,7473300
2021-04-08,1.06,1.062,1.05,1.056,5899700
2021-04-09,1.056,1.056,1.04,1.042,6202900
2021-04-12,1.042,1.05,1.016,1.02,8735100
2021-04-13,1.028,1.036,1.02,1.025,7432300
2021-04-14,1.028,1.043,1.028,1.042,7971700
2021-04-15,1.038,1.043,1.033,1.042,8073316
2021-04-16,1.043,1.054,1.041,1.053,8944900
2021-04-19,1.053,1.094,1.053,1.092,23729100
2021-04-20,1.09,1.1,1.081,1.089,17056100
2021-04-21,1.081,1.09,1.08,1.086,9682300
2021-04-22,1.086,1.093,1.083,1.089,8196900
2021-04-23,1.089,1.089,1.077,1.08,7725500
2021-04-26,1.08,1.094,1.069,1.071,12584500
2021-04-27,1.068,1.068,1.051,1.061,7625900
2021-04-28,1.06,1.068,1.054,1.066,7067900
2021-04-29,1.068,1.08,1.065,1.068,9754200
2021-04-30,1.067,1.067,1.042,1.049,10797300
2021-05-06,1.046,1.051,1.034,1.035,7507200
2021-05-07,1.04,1.04,1.017,1.02,11402700
2021-05-10,1.028,1.029,1.007,1.013,12575200
2021-05-11,1.014,1.03,0.999,1.029,15389300
2021-05-12,1.029,1.034,1.016,1.033,6974700
2021-05-13,1.029,1.035,1.02,1.026,6461600
2021-05-14,1.031,1.041,1.02,1.039,12431600
2021-05-17,1.036,1.066,1.036,1.055,24454500
2021-05-18,1.055,1.06,1.042,1.058,9517500
2021-05-19,1.056,1.061,1.049,1.057,7697800
2021-05-20,1.057,1.068,1.057,1.061,11590400
2021-05-21,1.064,1.069,1.051,1.052,9577200
2021-05-24,1.051,1.086,1.05,1.085,26913700
2021-05-25,1.088,1.115,1.086,1.112,24259000
2021-05-26,1.112,1.119,1.104,1.105,15157600
2021-05-27,1.104,1.126,1.102,1.118,15240500
2021-05-28,1.118,1.129,1.111,1.121,13127800
2021-05-31,1.123,1.135,1.123,1.132,18339600
2021-06-01,1.132,1.142,1.124,1.134,12254300
2021-06-02,1.134,1.135,1.102,1.107,13983100
2021-06-03,1.107,1.118,1.099,1.1,9023200
2021-06-04,1.1,1.115,1.098,1.104,8295500
2021-06-07,1.11,1.127,1.107,1.127,10737700
2021-06-08,1.127,1.134,1.117,1.121,6888200
2021-06-09,1.122,1.131,1.117,1.124,9016700
2021-06-10,1.125,1.159,1.125,1.159,23025800
2021-06-11,1.163,1.163,1.14,1.141,8794300
2021-06-15,1.142,1.15,1.131,1.141,7997690
2021-06-16,1.141,1.149,1.113,1.116,8581100
2021-06-17,1.112,1.157,1.112,1.155,16552600
2021-06-18,1.157,1.171,1.148,1.154,11437500
2021-06-21,1.153,1.168,1.14,1.159,7103500
2021-06-22,1.161,1.166,1.148,1.162,10551900
2021-06-23,1.17,1.188,1.157,1.18,19207600
2021-06-24,1.18,1.18,1.155,1.159,23175200
2021-06-25,1.159,1.168,1.153,1.163,7440200
2021-06-28,1.165,1.18,1.16,1.175,16475100
2021-06-29,1.185,1.189,1.163,1.168,15657600
2021-06-30,1.167,1.205,1.166,1.205,23714353
2021-07-01,1.21,1.218,1.188,1.189,19343953
2021-07-02,1.185,1.204,1.156,1.16,20997100
2021-07-05,1.161,1.188,1.161,1.182,17355400
2021-07-06,1.184,1.191,1.161,1.175,13455200
2021-07-07,1.165,1.187,1.155,1.184,14596000
2021-07-08,1.185,1.199,1.183,1.197,17948900
2021-07-09,1.194,1.194,1.165,1.182,15005500
2021-07-12,1.181,1.215,1.175,1.215,24596000
2021-07-13,1.219,1.228,1.205,1.217,18715800
2021-07-14,1.213,1.213,1.198,1.198,10352800
2021-07-15,1.196,1.209,1.193,1.204,8523500
2021-07-16,1.211,1.219,1.194,1.194,9129100
2021-07-19,1.187,1.207,1.181,1.206,11033500
2021-07-20,1.199,1.208,1.192,1.205,10053900
2021-07-21,1.208,1.246,1.208,1.235,20605400
2021-07-22,1.238,1.25,1.228,1.238,14513600
2021-07-23,1.239,1.242,1.218,1.223,9964300
2021-07-26,1.225,1.243,1.18,1.202,11397900
2021-07-27,1.201,1.238,1.19,1.197,20120700
2021-07-28,1.181,1.202,1.147,1.181,11237600
2021-07-29,1.196,1.219,1.191,1.21,11583600
2021-07-30,1.21,1.21,1.188,1.197,8826200
2021-08-02,1.197,1.215,1.191,1.214,11257500
2021-08-03,1.213,1.223,1.195,1.204,11106700
2021-08-04,1.205,1.224,1.2,1.224,12636800
2021-08-05,1.224,1.224,1.205,1.212,7260400
2021-08-06,1.214,1.215,1.19,1.203,14145900
2021-08-09,1.2,1.213,1.189,1.21,16319900
2021-08-10,1.209,1.211,1.192,1.21,8519300
2021-08-11,1.21,1.211,1.193,1.198,6162100
2021-08-12,1.2,1.215,1.193,1.196,9305900
2021-08-13,1.196,1.196,1.16,1.167,10928000
2021-08-16,1.162,1.171,1.153,1.164,6993800
2021-08-17,1.163,1.163,1.129,1.135,6347700
2021-08-18,1.135,1.141,1.125,1.133,7153700
2021-08-19,1.132,1.146,1.132,1.14,5230600
2021-08-20,1.14,1.153,1.126,1.138,5088000
2021-08-23,1.138,1.166,1.133,1.165,7427000
2021-08-24,1.165,1.168,1.158,1.164,6700100
2021-08-25,1.162,1.166,1.154,1.159,6988100
2021-08-26,1.159,1.159,1.135,1.135,7054600
2021-08-27,1.132,1.142,1.13,1.141,4215400
2021-08-30,1.141,1.151,1.129,1.134,4816600
2021-08-31,1.134,1.134,1.097,1.108,16322100
2021-09-01,1.108,1.117,1.089,1.116,8233300
2021-09-02,1.116,1.116,1.091,1.096,10386700
2021-09-03,1.096,1.099,1.082,1.09,6718600
2021-09-06,1.09,1.112,1.084,1.111,12008900
2021-09-07,1.112,1.118,1.108,1.116,7194500
2021-09-08,1.116,1.12,1.104,1.115,6376900
2021-09-09,1.115,1.119,1.104,1.108,5057800
2021-09-10,1.108,1.124,1.102,1.119,6376000
2021-09-13,1.111,1.119,1.103,1.106,6811400
2021-09-14,1.106,1.12,1.1,1.103,7550200
2021-09-15,1.102,1.104,1.092,1.096,6587700
2021-09-16,1.095,1.1,1.08,1.081,8639800
2021-09-17,1.091,1.096,1.074,1.089,5851300
2021-09-22,1.075,1.088,1.075,1.084,4297100
2021-09-23,1.084,1.099,1.081,1.091,4921400
2021-09-24,1.09,1.103,1.09,1.094,4773584
2021-09-27,1.094,1.11,1.094,1.099,8941500
2021-09-28,1.095,1.106,1.087,1.095,6702300
2021-09-29,1.087,1.094,1.074,1.08,6410100
2021-09-30,1.079,1.091,1.079,1.088,3512900
2021-10-08,1.09,1.111,1.09,1.1,6217500
2021-10-11,1.109,1.109,1.098,1.099,7337700
2021-10-12,1.1,1.1,1.07,1.077,5634000
2021-10-13,1.077,1.09,1.07,1.089,3867000
2021-10-14,1.09,1.095,1.087,1.094,4346200
2021-10-15,1.094,1.114,1.093,1.109,6712300
2021-10-18,1.115,1.115,1.082,1.09,6978400
2021-10-19,1.089,1.103,1.084,1.102,4362900
2021-10-20,1.103,1.117,1.101,1.102,7116000
2021-10-21,1.103,1.105,1.091,1.098,3672200
2021-10-22,1.098,1.117,1.094,1.11,8503300
2021-10-25,1.111,1.111,1.095,1.108,5933400
2021-10-26,1.108,1.119,1.103,1.113,6959400
2021-10-27,1.113,1.113,1.089,1.094,6858500
2021-10-28,1.094,1.107,1.086,1.096,6741600
2021-10-29,1.1,1.112,1.098,1.112,6899700
2021-11-01,1.11,1.132,1.101,1.13,11379300
2021-11-02,1.127,1.151,1.126,1.137,9590094
2021-11-03,1.142,1.15,1.138,1.144,6294600
2021-11-04,1.143,1.15,1.141,1.149,5529800
2021-11-05,1.144,1.167,1.144,1.162,9612600
2021-11-08,1.155,1.162,1.143,1.15,4369900
2021-11-09,1.152,1.172,1.146,1.169,10501500
2021-11-10,1.169,1.169,1.155,1.162,6580600
2021-11-11,1.16,1.177,1.155,1.17,5161500
2021-11-12,1.16,1.174,1.16,1.172,4819100
2021-11-15,1.168,1.181,1.167,1.168,5500500
2021-11-16,1.168,1.178,1.16,1.165,4515800
2021-11-17,1.165,1.173,1.161,1.171,4437600
2021-11-18,1.17,1.174,1.158,1.159,5362000
2021-11-19,1.155,1.173,1.155,1.169,5656500
2021-11-22,1.169,1.197,1.166,1.193,7290400
2021-11-23,1.193,1.198,1.184,1.187,2705500
2021-11-24,1.186,1.188,1.18,1.182,4083000
2021-11-25,1.179,1.184,1.175,1.177,2837300
2021-11-26,1.176,1.176,1.155,1.159,5848300
2021-11-29,1.153,1.165,1.142,1.163,6105800
2021-11-30,1.163,1.171,1.16,1.168,4414200
2021-12-01,1.167,1.173,1.164,1.167,2383800
2021-12-02,1.163,1.177,1.163,1.164,5317300
2021-12-03,1.168,1.181,1.168,1.177,3228300
2021-12-06,1.184,1.185,1.159,1.16,4421400
2021-12-07,1.16,1.167,1.147,1.153,2745200
2021-12-08,1.152,1.195,1.152,1.195,13678006
2021-12-09,1.194,1.21,1.194,1.204,9632000
2021-12-10,1.203,1.203,1.187,1.195,2825000
2021-12-13,1.195,1.202,1.195,1.197,3476100
2021-12-14,1.196,1.198,1.187,1.195,2936800
2021-12-15,1.195,1.197,1.185,1.186,4752700
2021-12-16,1.19,1.193,1.181,1.189,5167300
2021-12-17,1.189,1.189,1.164,1.165,4493700
2021-12-20,1.166,1.167,1.143,1.144,3963100
2021-12-21,1.144,1.159,1.144,1.154,3277200
2021-12-22,1.16,1.177,1.16,1.171,5522000
2021-12-23,1.171,1.178,1.167,1.172,2533500
2021-12-24,1.174,1.178,1.164,1.166,5197500
2021-12-27,1.174,1.174,1.165,1.168,6068500
2021-12-28,1.17,1.177,1.17,1.174,3688300
2021-12-29,1.173,1.173,1.159,1.163,1907800
2021-12-30,1.16,1.184,1.16,1.179,3489600
2021-12-31,1.179,1.187,1.176,1.185,7724200
2022-01-04,1.194,1.206,1.176,1.185,5290700
2022-01-05,1.18,1.186,1.153,1.159,6162300
2022-01-06,1.16,1.169,1.133,1.148,4004000
2022-01-07,1.148,1.151,1.127,1.128,4278100
2022-01-10,1.124,1.143,1.109,1.138,2786200
2022-01-11,1.138,1.14,1.117,1.119,2933300
2022-01-12,1.124,1.128,1.117,1.128,1945600
2022-01-13,1.129,1.134,1.109,1.111,3500000
2022-01-14,1.109,1.123,1.101,1.112,3355900
2022-01-17,1.109,1.161,1.109,1.157,10368400
2022-01-18,1.163,1.198,1.159,1.183,10250900
2022-01-19,1.183,1.184,1.163,1.168,4885700
2022-01-20,1.172,1.203,1.156,1.159,4017300
2022-01-21,1.16,1.165,1.141,1.146,4885500
2022-01-24,1.139,1.159,1.138,1.146,4437200
2022-01-25,1.146,1.146,1.107,1.109,5747000
2022-01-26,1.109,1.119,1.094,1.109,5270900
2022-01-27,1.113,1.113,1.069,1.07,6171500
2022-01-28,1.07,1.072,1.052,1.053,4108000
2022-02-07,1.08,1.081,1.041,1.052,6445700
2022-02-08,1.051,1.051,1.019,1.038,8186600
2022-02-09,1.032,1.053,1.032,1.052,5648600
2022-02-10,1.057,1.057,1.041,1.047,4151600
2022-02-11,1.045,1.051,1.029,1.035,4344600
2022-02-14,1.035,1.039,1.023,1.032,3409700
2022-02-15,1.034,1.049,1.034,1.049,4269300
2022-02-16,1.05,1.058,1.046,1.05,6263900
2022-02-17,1.05,1.058,1.04,1.046,2059700
2022-02-18,1.047,1.058,1.034,1.058,3094700
2022-02-21,1.059,1.078,1.059,1.078,4972500
2022-02-22,1.071,1.071,1.053,1.061,6164300
2022-02-23,1.057,1.09,1.057,1.089,9686300
2022-02-24,1.087,1.087,1.049,1.065,5728400
2022-02-25,1.066,1.081,1.066,1.067,3595800
2022-02-28,1.07,1.07,1.053,1.062,3947200
2022-03-01,1.062,1.071,1.057,1.063,1875700
2022-03-02,1.061,1.061,1.049,1.058,3323700
2022-03-03,1.068,1.068,1.036,1.046,4652100
2022-03-04,1.046,1.046,1.022,1.027,6472800
2022-03-07,1.027,1.028,0.976,0.984,21017500
2022-03-08,0.986,0.991,0.962,0.971,7281300
2022-03-09,0.975,0.977,0.919,0.962,10003100
2022-03-10,0.977,0.983,0.966,0.966,3601500
2022-03-11,0.963,0.971,0.938,0.97,4035100
2022-03-14,0.967,0.967,0.943,0.943,5978000
2022-03-15,0.943,0.944,0.901,0.902,9030800
2022-03-16,0.91,0.938,0.888,0.936,6421200
2022-03-17,0.939,0.966,0.939,0.962,5219800
2022-03-18,0.95,0.966,0.945,0.956,2942800
2022-03-21,0.958,0.96,0.943,0.953,2610300
2022-03-22,0.952,0.956,0.946,0.95,3798600
2022-03-23,0.951,0.957,0.946,0.951,1496300
2022-03-24,0.949,0.949,0.928,0.933,2342200
2022-03-25,0.933,0.94,0.92,0.92,1367000
2022-03-28,0.905,0.929,0.905,0.911,2861800
2022-03-29,0.911,0.915,0.893,0.895,8460600
2022-03-30,0.902,0.915,0.898,0.914,6764800
2022-03-31,0.914,0.914,0.901,0.904,2657300
2022-04-01,0.904,0.91,0.894,0.903,4492200
2022-04-06,0.905,0.909,0.89,0.896,5925000
2022-04-07,0.895,0.896,0.871,0.872,7620200
2022-04-08,0.873,0.873,0.853,0.861,5049100
2022-04-11,0.861,0.861,0.818,0.822,8919400
2022-04-12,0.82,0.84,0.808,0.833,6271500
2022-04-13,0.833,0.833,0.817,0.82,1639600
2022-04-14,0.823,0.832,0.818,0.827,4320700
2022-04-15,0.819,0.835,0.815,0.828,3332000
2022-04-18,0.827,0.843,0.821,0.842,2715400
2022-04-19,0.842,0.848,0.828,0.831,3778400
2022-04-20,0.835,0.838,0.822,0.824,1893100
2022-04-21,0.821,0.829,0.802,0.814,4861700
2022-04-22,0.806,0.81,0.787,0.796,6803200
2022-04-25,0.785,0.785,0.738,0.738,7484600
2022-04-26,0.739,0.755,0.709,0.71,4774700
2022-04-27,0.706,0.746,0.701,0.745,6844200
2022-04-28,0.744,0.747,0.73,0.737,1977300
2022-04-29,0.74,0.775,0.74,0.774,8875300
2022-05-05,0.771,0.776,0.762,0.769,4031200
2022-05-06,0.762,0.767,0.744,0.758,2074000
2022-05-09,0.755,0.758,0.741,0.749,4443300
2022-05-10,0.742,0.76,0.736,0.757,2407600
2022-05-11,0.757,0.791,0.757,0.776,4723100
2022-05-12,0.776,0.776,0.764,0.775,3718600
2022-05-13,0.778,0.78,0.764,0.769,3373700
2022-05-16,0.772,0.78,0.762,0.764,3022200
2022-05-17,0.765,0.776,0.762,0.774,2645200
2022-05-18,0.774,0.787,0.773,0.776,4850500
2022-05-19,0.771,0.778,0.764,0.778,3183500
2022-05-20,0.779,0.79,0.776,0.787,2588700
2022-05-23,0.787,0.796,0.786,0.794,2230200
2022-05-24,0.794,0.799,0.763,0.764,10756000
2022-05-25,0.763,0.77,0.757,0.765,2886400
2022-05-26,0.766,0.773,0.75,0.769,2985100
2022-05-27,0.776,0.781,0.761,0.764,3550700
2022-05-30,0.764,0.785,0.764,0.784,4594400
2022-05-31,0.781,0.801,0.776,0.799,4386700
2022-06-01,0.793,0.807,0.79,0.802,2980800
2022-06-02,0.8,0.821,0.795,0.819,5161100
2022-06-06,0.811,0.858,0.811,0.85,8280900
2022-06-07,0.849,0.853,0.837,0.843,4600600
2022-06-08,0.843,0.859,0.837,0.849,7144400
2022-06-09,0.849,0.849,0.821,0.825,4549200
2022-06-10,0.825,0.837,0.82,0.833,7796800
2022-06-13,0.83,0.836,0.82,0.83,7051900
2022-06-14,0.822,0.822,0.798,0.822,3795200
2022-06-15,0.822,0.843,0.822,0.831,4682800
2022-06-16,0.839,0.845,0.83,0.84,3355800
2022-06-17,0.839,0.839,0.819,0.837,6073800
2022-06-20,0.846,0.853,0.836,0.852,5737700
2022-06-21,0.853,0.854,0.84,0.849,3366300
2022-06-22,0.85,0.854,0.826,0.828,5350200
2022-06-23,0.828,0.841,0.82,0.841,4395400
2022-06-24,0.842,0.854,0.842,0.852,4738900
2022-06-27,0.853,0.866,0.853,0.861,5890600
2022-06-28,0.858,0.881,0.849,0.88,5931000
2022-06-29,0.884,0.896,0.87,0.872,9615600
2022-06-30,0.862,0.884,0.862,0.879,4110100
2022-07-01,0.874,0.882,0.868,0.874,3644200
2022-07-04,0.887,0.887,0.858,0.871,6603600
2022-07-05,0.871,0.876,0.846,0.856,10663100
2022-07-06,0.856,0.865,0.846,0.854,4959400
2022-07-07,0.852,0.854,0.843,0.853,5159800
2022-07-08,0.854,0.86,0.846,0.847,4560400
2022-07-11,0.847,0.855,0.826,0.831,7518200
2022-07-12,0.833,0.834,0.809,0.809,9579200
2022-07-13,0.809,0.814,0.801,0.807,6943600
2022-07-14,0.81,0.819,0.803,0.813,3027800
2022-07-15,0.813,0.821,0.805,0.808,4457600
2022-07-18,0.808,0.821,0.798,0.821,4475000
2022-07-19,0.821,0.834,0.818,0.833,5234600
2022-07-20,0.837,0.84,0.834,0.838,3017300
2022-07-21,0.838,0.851,0.835,0.84,5426300
2022-07-22,0.838,0.844,0.82,0.831,4260500
2022-07-25,0.831,0.835,0.815,0.82,2881100
2022-07-26,0.82,0.828,0.819,0.827,1778800
2022-07-27,0.827,0.836,0.824,0.832,2843100
2022-07-28,0.833,0.852,0.833,0.847,4673300
2022-07-29,0.848,0.852,0.837,0.837,3024600
2022-08-01,0.833,0.844,0.825,0.843,3181400
2022-08-02,0.842,0.842,0.814,0.825,6460400
2022-08-03,0.833,0.85,0.83,0.834,7152300
2022-08-04,0.834,0.848,0.834,0.842,3455000
2022-08-05,0.843,0.882,0.843,0.881,16290700
2022-08-08,0.883,0.89,0.873,0.876,9755800
2022-08-09,0.876,0.879,0.864,0.877,5183500
2022-08-10,0.873,0.874,0.859,0.862,5893100
2022-08-11,0.863,0.878,0.863,0.875,3379200
2022-08-12,0.883,0.886,0.863,0.864,3316000
2022-08-15,0.87,0.872,0.849,0.855,7869300
2022-08-16,0.862,0.863,0.844,0.85,6366900
2022-08-17,0.848,0.854,0.838,0.854,6492900
2022-08-18,0.848,0.852,0.845,0.851,4380400
2022-08-19,0.85,0.859,0.83,0.831,11272500
2022-08-22,0.824,0.836,0.82,0.832,8621400
2022-08-23,0.829,0.836,0.829,0.831,3265500
2022-08-24,0.831,0.831,0.797,0.8,13184900
2022-08-25,0.799,0.807,0.784,0.793,9039900
2022-08-26,0.793,0.8,0.784,0.784,9005200
2022-08-29,0.778,0.784,0.773,0.781,7295100
2022-08-30,0.78,0.79,0.78,0.785,3382600
2022-08-31,0.788,0.788,0.771,0.778,4695200
2022-09-01,0.775,0.787,0.772,0.773,5638000
2022-09-02,0.779,0.786,0.775,0.785,3032100
2022-09-05,0.782,0.782,0.769,0.775,5224500
2022-09-06,0.775,0.78,0.767,0.778,3944000
2022-09-07,0.777,0.788,0.775,0.782,4054400
2022-09-08,0.784,0.787,0.771,0.772,3020300
2022-09-09,0.775,0.778,0.768,0.777,1736900
2022-09-13,0.777,0.787,0.777,0.781,3384400
2022-09-14,0.763,0.78,0.763,0.777,3813600
2022-09-15,0.777,0.779,0.751,0.757,7290200
2022-09-16,0.757,0.769,0.753,0.753,5131700
2022-09-19,0.753,0.757,0.74,0.746,5139000
2022-09-20,0.753,0.754,0.74,0.742,5054800
2022-09-21,0.742,0.742,0.727,0.741,3093900
2022-09-22,0.741,0.744,0.735,0.737,1384100
2022-09-23,0.737,0.737,0.716,0.721,4503200
2022-09-26,0.722,0.722,0.713,0.718,2447500
2022-09-27,0.719,0.727,0.714,0.727,4762900
2022-09-28,0.727,0.727,0.711,0.713,3469700
2022-09-29,0.72,0.72,0.706,0.712,4174000
2022-09-30,0.713,0.713,0.698,0.703,4387300
2022-10-10,0.706,0.706,0.663,0.664,12092000
2022-10-11,0.664,0.669,0.662,0.663,3609000
2022-10-12,0.663,0.685,0.655,0.685,7775500
2022-10-13,0.68,0.703,0.68,0.697,5628300
2022-10-14,0.702,0.714,0.7,0.713,4018900
2022-10-17,0.71,0.727,0.703,0.727,6180100
2022-10-18,0.73,0.734,0.718,0.72,2430700
2022-10-19,0.72,0.721,0.714,0.716,2457600
2022-10-20,0.716,0.732,0.706,0.724,4049500
2022-10-21,0.723,0.728,0.713,0.725,2603200
2022-10-24,0.725,0.741,0.718,0.723,5948600
2022-10-25,0.722,0.723,0.706,0.716,4338600
2022-10-26,0.716,0.741,0.707,0.737,5247300
2022-10-27,0.74,0.758,0.737,0.746,5746900
2022-10-28,0.742,0.748,0.721,0.724,4409900
2022-10-31,0.724,0.752,0.721,0.747,4990700
2022-11-01,0.748,0.765,0.743,0.762,5350700
2022-11-02,0.761,0.776,0.761,0.776,7239300
2022-11-03,0.77,0.777,0.762,0.768,4513500
2022-11-04,0.765,0.781,0.765,0.78,3652300
2022-11-07,0.779,0.788,0.772,0.776,4442300
2022-11-08,0.772,0.775,0.765,0.773,4285500
2022-11-09,0.781,0.781,0.761,0.763,2212400
2022-11-10,0.76,0.767,0.753,0.758,1914800
2022-11-11,0.79,0.794,0.759,0.763,5953900
2022-11-14,0.763,0.77,0.76,0.764,1932800
2022-11-15,0.764,0.797,0.764,0.793,13289200
2022-11-16,0.795,0.804,0.788,0.791,4518300
2022-11-17,0.791,0.813,0.781,0.812,7961900
2022-11-18,0.831,0.831,0.794,0.8,5819600
2022-11-21,0.805,0.805,0.776,0.791,6826600
2022-11-22,0.79,0.79,0.776,0.777,2782500
2022-11-23,0.772,0.787,0.764,0.774,1965100
2022-11-24,0.775,0.78,0.763,0.766,2103700
2022-11-25,0.766,0.771,0.756,0.756,3174100
2022-11-28,0.751,0.762,0.743,0.749,9135000
2022-11-29,0.751,0.763,0.742,0.763,3444100
2022-11-30,0.763,0.765,0.757,0.762,1581900
2022-12-01,0.767,0.782,0.765,0.782,5568700
2022-12-02,0.776,0.789,0.776,0.779,2542200
2022-12-05,0.783,0.788,0.781,0.788,2544600
2022-12-06,0.792,0.799,0.786,0.792,2758500
2022-12-07,0.792,0.792,0.784,0.786,2705500
2022-12-08,0.786,0.788,0.775,0.776,3645200
2022-12-09,0.777,0.78,0.771,0.776,3082300
2022-12-12,0.776,0.794,0.774,0.791,2960900
2022-12-13,0.791,0.791,0.774,0.776,1860900
2022-12-14,0.781,0.785,0.772,0.773,1747400
2022-12-15,0.768,0.785,0.768,0.783,2339200
2022-12-16,0.781,0.782,0.768,0.769,1589300
2022-12-19,0.775,0.776,0.752,0.759,3349200
