date,open,high,low,close,volume
2021-01-28,0.916,0.927,0.906,0.906,73051100
2021-01-29,0.912,0.914,0.881,0.893,64475400
2021-02-01,0.893,0.9,0.889,0.899,32510700
2021-02-02,0.901,0.907,0.892,0.907,49600400
2021-02-03,0.907,0.908,0.892,0.893,38925700
2021-02-04,0.888,0.89,0.861,0.874,68098100
2021-02-05,0.873,0.879,0.857,0.858,59388455
2021-02-08,0.86,0.868,0.8,0.862,61163745
2021-02-09,0.862,0.89,0.861,0.889,84550400
2021-02-10,0.89,0.895,0.883,0.894,73997300
2021-02-18,0.908,0.915,0.901,0.913,92454600
2021-02-19,0.912,0.93,0.904,0.929,91303400
2021-02-22,0.936,0.947,0.925,0.93,216618000
2021-02-23,0.916,0.929,0.912,0.92,129466445
2021-02-24,0.915,0.928,0.904,0.914,145579200
2021-02-25,0.922,0.923,0.905,0.91,88858000
2021-02-26,0.899,0.905,0.891,0.896,88954200
2021-03-01,0.897,0.921,0.897,0.92,117446400
2021-03-02,0.925,0.926,0.91,0.92,136784800
2021-03-03,0.919,0.931,0.914,0.931,100741200
2021-03-04,0.921,0.928,0.91,0.916,188474700
2021-03-05,0.906,0.92,0.902,0.917,109825244
2021-03-08,0.924,0.925,0.893,0.894,106500700
2021-03-09,0.89,0.895,0.854,0.869,116847900
2021-03-10,0.873,0.878,0.859,0.859,83166500
2021-03-11,0.86,0.884,0.857,0.883,96979900
2021-03-12,0.885,0.886,0.872,0.885,82832900
2021-03-15,0.88,0.885,0.868,0.876,107775600
2021-03-16,0.877,0.886,0.87,0.886,105827144
2021-03-17,0.884,0.891,0.875,0.889,95267500
2021-03-18,0.884,0.896,0.884,0.89,105445000
2021-03-19,0.882,0.894,0.879,0.888,118641600
2021-03-22,0.885,0.904,0.885,0.903,118009700
2021-03-23,0.903,0.906,0.888,0.895,123421100
2021-03-24,0.887,0.891,0.875,0.876,102848000
2021-03-25,0.875,0.885,0.869,0.878,145956162
2021-03-26,0.879,0.896,0.879,0.893,131944438
2021-03-29,0.888,0.903,0.888,0.895,95699200
2021-03-30,0.894,0.896,0.888,0.894,85531800
2021-03-31,0.891,0.895,0.887,0.894,93747500
2021-04-01,0.893,0.902,0.892,0.899,93197500
2021-04-02,0.903,0.904,0.898,0.9,89682200
2021-04-06,0.902,0.912,0.901,0.911,138376800
2021-04-07,0.912,0.912,0.903,0.911,130133100
2021-04-08,0.911,0.912,0.905,0.909,126817700
2021-04-09,0.906,0.91,0.904,0.91,169768100
2021-04-12,0.909,0.91,0.887,0.888,134909900
2021-04-13,0.888,0.892,0.881,0.885,129398000
2021-04-14,0.885,0.898,0.883,0.897,128498800
2021-04-15,0.896,0.896,0.887,0.895,98351300
2021-04-16,0.896,0.908,0.894,0.907,117552100
2021-04-19,0.906,0.922,0.903,0.918,148141100
2021-04-20,0.918,0.924,0.87,0.916,139395600
2021-04-21,0.909,0.919,0.908,0.917,124813800
2021-04-22,0.917,0.922,0.917,0.921,108700900
2021-04-23,0.922,0.922,0.913,0.918,120140700
2021-04-26,0.918,0.928,0.912,0.912,117076600
2021-04-27,0.911,0.916,0.901,0.91,123116600
2021-04-28,0.906,0.916,0.905,0.915,127273200
2021-04-29,0.916,0.918,0.911,0.911,122070800
2021-04-30,0.912,0.912,0.903,0.909,118043600
2021-05-06,0.904,0.914,0.904,0.912,132693500
2021-05-07,0.912,0.913,0.901,0.902,133490200
2021-05-10,0.902,0.904,0.897,0.902,140554300
2021-05-11,0.896,0.905,0.888,0.902,154575700
2021-05-12,0.899,0.92,0.898,0.918,131129300
2021-05-13,0.91,0.917,0.907,0.909,119540100
2021-05-14,0.912,0.927,0.909,0.926,134261300
2021-05-17,0.924,0.928,0.917,0.92,126538000
2021-05-18,0.918,0.926,0.916,0.926,126179400
2021-05-19,0.923,0.927,0.921,0.924,113425300
2021-05-20,0.924,0.929,0.92,0.925,104738700
2021-05-21,0.925,0.93,0.923,0.928,115444700
2021-05-24,0.925,0.935,0.924,0.935,110453300
2021-05-25,0.935,0.948,0.934,0.945,95478100
2021-05-26,0.945,0.954,0.944,0.95,115837200
2021-05-27,0.949,0.961,0.948,0.961,139601300
2021-05-28,0.962,0.966,0.953,0.956,148285500
2021-05-31,0.958,0.977,0.956,0.977,136639800
2021-06-01,0.977,0.981,0.971,0.98,128019500
2021-06-02,0.979,0.981,0.965,0.967,159081569
2021-06-03,0.966,0.977,0.964,0.967,128523700
2021-06-04,0.963,0.976,0.958,0.973,119307300
2021-06-07,0.975,0.987,0.974,0.987,137211900
2021-06-08,0.987,0.99,0.971,0.98,142753300
2021-06-09,0.975,0.981,0.974,0.979,131059500
2021-06-10,0.98,0.996,0.977,0.994,199169500
2021-06-11,0.994,0.998,0.983,0.987,170061700
2021-06-15,0.981,0.986,0.977,0.98,180386400
2021-06-16,0.978,0.979,0.959,0.962,153949300
2021-06-17,0.959,0.978,0.959,0.977,133854100
2021-06-18,0.973,0.991,0.973,0.987,157160800
2021-06-21,0.987,1.008,0.985,1.007,233183300
2021-06-22,1.01,1.013,1.0,1.006,170237300
2021-06-23,1.008,1.019,1.003,1.018,135963500
2021-06-24,1.017,1.017,1.002,1.004,176952300
2021-06-25,1.005,1.013,1.0,1.009,142360200
2021-06-28,1.011,1.023,1.007,1.017,166042000
2021-06-29,1.016,1.021,1.007,1.009,138663200
2021-06-30,1.008,1.022,0.993,1.022,150255699
2021-07-01,1.022,1.029,1.003,1.005,119198800
2021-07-02,1.0,1.004,0.982,0.995,193665600
2021-07-05,0.991,1.014,0.991,1.014,155932700
2021-07-06,1.013,1.018,0.994,1.009,215074000
2021-07-07,1.002,1.025,0.998,1.025,160380900
2021-07-08,1.025,1.032,1.023,1.028,167313000
2021-07-09,1.027,1.037,1.013,1.032,172346900
2021-07-12,1.035,1.056,1.035,1.052,167965300
2021-07-13,1.055,1.061,1.05,1.06,188005600
2021-07-14,1.062,1.063,1.044,1.046,228808600
2021-07-15,1.041,1.046,1.026,1.043,212838400
2021-07-16,1.043,1.058,1.038,1.044,203310400
2021-07-19,1.039,1.048,1.036,1.043,183915900
2021-07-20,1.032,1.052,1.032,1.051,163451300
2021-07-21,1.052,1.074,1.051,1.07,185362700
2021-07-22,1.072,1.079,1.063,1.075,142672900
2021-07-23,1.076,1.081,1.064,1.069,161835800
2021-07-26,1.067,1.072,1.032,1.055,214455200
2021-07-27,1.056,1.067,1.023,1.025,246053150
2021-07-28,1.024,1.024,0.978,1.005,213827400
2021-07-29,1.013,1.049,1.011,1.044,208220900
2021-07-30,1.044,1.058,1.035,1.055,203422800
2021-08-02,1.052,1.079,1.05,1.078,177413100
2021-08-03,1.071,1.076,1.054,1.057,189429400
2021-08-04,1.054,1.086,1.05,1.084,167501000
2021-08-05,1.08,1.086,1.071,1.08,171449262
2021-08-06,1.081,1.086,1.074,1.086,167128800
2021-08-09,1.084,1.089,1.07,1.087,197688800
2021-08-10,1.086,1.097,1.082,1.096,193122700
2021-08-11,1.096,1.106,1.086,1.105,173087300
2021-08-12,1.105,1.116,1.102,1.113,194808400
2021-08-13,1.112,1.122,1.104,1.112,222543900
2021-08-16,1.11,1.11,1.095,1.098,209819500
2021-08-17,1.094,1.1,1.065,1.067,220034816
2021-08-18,1.068,1.081,1.065,1.078,249362284
2021-08-19,1.073,1.09,1.064,1.087,211215800
2021-08-20,1.083,1.092,1.068,1.091,228224267
2021-08-23,1.092,1.116,1.09,1.113,279976810
2021-08-24,1.12,1.129,1.106,1.124,228413759
2021-08-25,1.122,1.127,1.113,1.127,219959900
2021-08-26,1.124,1.129,1.111,1.113,212277000
2021-08-27,1.109,1.119,1.101,1.116,261876800
2021-08-30,1.115,1.135,1.115,1.121,274933900
2021-08-31,1.119,1.124,1.11,1.124,259163800
2021-09-01,1.125,1.126,1.087,1.103,233288800
2021-09-02,1.101,1.12,1.094,1.12,200945400
2021-09-03,1.123,1.13,1.096,1.108,257459400
2021-09-06,1.108,1.126,1.095,1.124,207151000
2021-09-07,1.123,1.148,1.12,1.145,239744500
2021-09-08,1.144,1.153,1.142,1.152,200820400
2021-09-09,1.148,1.151,1.137,1.146,164757900
2021-09-10,1.146,1.156,1.137,1.154,255626827
2021-09-13,1.15,1.157,1.145,1.155,146898000
2021-09-14,1.155,1.17,1.147,1.15,187254800
2021-09-15,1.145,1.161,1.141,1.16,165956087
2021-09-16,1.165,1.168,1.123,1.124,297108000
2021-09-17,1.121,1.132,1.098,1.126,300067158
2021-09-22,1.114,1.132,1.111,1.131,166636911
2021-09-23,1.135,1.142,1.13,1.134,171846000
2021-09-24,1.134,1.134,1.114,1.118,209797786
2021-09-27,1.115,1.122,1.073,1.082,230207000
2021-09-28,1.081,1.089,1.076,1.084,160132600
2021-09-29,1.075,1.078,1.046,1.049,164413500
2021-09-30,1.051,1.076,1.05,1.074,165936200
2021-10-08,1.083,1.092,1.073,1.08,131994800
2021-10-11,1.075,1.08,1.066,1.073,147640000
2021-10-12,1.068,1.07,1.034,1.046,156593300
2021-10-13,1.041,1.06,1.038,1.058,131922356
2021-10-14,1.05,1.071,1.05,1.067,144108600
2021-10-15,1.064,1.071,1.058,1.068,103673200
2021-10-18,1.062,1.079,1.062,1.078,130704200
2021-10-19,1.077,1.091,1.073,1.09,132473200
2021-10-20,1.086,1.097,1.081,1.094,159664812
2021-10-21,1.091,1.096,1.084,1.086,132672300
2021-10-22,1.086,1.093,1.077,1.079,200217300
2021-10-25,1.081,1.095,1.076,1.095,130327300
2021-10-26,1.096,1.102,1.087,1.093,122191200
2021-10-27,1.088,1.089,1.075,1.081,137241500
2021-10-28,1.078,1.078,1.055,1.057,132352700
2021-10-29,1.056,1.075,1.051,1.075,113079100
2021-11-01,1.07,1.087,1.067,1.083,106971000
2021-11-02,1.081,1.089,1.06,1.072,124832900
2021-11-03,1.068,1.074,1.061,1.073,109243800
2021-11-04,1.074,1.088,1.074,1.087,99834300
2021-11-05,1.087,1.088,1.071,1.072,117392804
2021-11-08,1.072,1.079,1.067,1.079,139179700
2021-11-09,1.077,1.096,1.077,1.094,136147200
2021-11-10,1.094,1.096,1.079,1.095,149412300
2021-11-11,1.095,1.108,1.091,1.106,140294800
2021-11-12,1.106,1.121,1.103,1.12,169535900
2021-11-15,1.127,1.128,1.111,1.116,214361117
2021-11-16,1.115,1.119,1.1,1.104,176519500
2021-11-17,1.102,1.125,1.101,1.125,213854900
2021-11-18,1.124,1.13,1.115,1.121,243671600
2021-11-19,1.115,1.136,1.115,1.135,211656900
2021-11-22,1.135,1.16,1.135,1.159,257271800
2021-11-23,1.158,1.159,1.151,1.156,173040600
2021-11-24,1.155,1.159,1.149,1.155,192284800
2021-11-25,1.153,1.156,1.148,1.151,158870600
2021-11-26,1.149,1.158,1.146,1.154,152675100
2021-11-29,1.145,1.165,1.14,1.164,171074200
2021-11-30,1.168,1.176,1.161,1.171,314695500
2021-12-01,1.169,1.172,1.161,1.172,277940700
2021-12-02,1.168,1.169,1.155,1.157,216735900
2021-12-03,1.156,1.168,1.153,1.164,190447000
2021-12-06,1.164,1.165,1.146,1.147,276130800
2021-12-07,1.151,1.161,1.121,1.129,289197800
2021-12-08,1.131,1.151,1.131,1.148,214961700
2021-12-09,1.148,1.155,1.145,1.155,187728400
2021-12-10,1.151,1.175,1.148,1.168,149208400
2021-12-13,1.158,1.163,1.152,1.159,158148300
2021-12-14,1.154,1.163,1.153,1.162,175168400
2021-12-15,1.159,1.165,1.153,1.158,151535900
2021-12-16,1.16,1.164,1.155,1.162,128243300
2021-12-17,1.161,1.162,1.146,1.147,163187700
2021-12-20,1.145,1.151,1.124,1.128,151204300
2021-12-21,1.128,1.142,1.126,1.142,125246100
2021-12-22,1.145,1.153,1.14,1.151,188265000
2021-12-23,1.151,1.156,1.145,1.151,128925500
2021-12-24,1.151,1.153,1.13,1.132,162418300
2021-12-27,1.128,1.139,1.126,1.132,97429500
2021-12-28,1.134,1.144,1.13,1.143,121740600
2021-12-29,1.144,1.146,1.139,1.143,118305800
2021-12-30,1.141,1.156,1.14,1.152,118753600
2021-12-31,1.152,1.168,1.152,1.166,133492300
2022-01-04,1.167,1.174,1.155,1.161,176572000
2022-01-05,1.161,1.161,1.126,1.131,221521890
2022-01-06,1.124,1.145,1.121,1.138,249138200
2022-01-07,1.14,1.142,1.114,1.118,251008756
2022-01-10,1.111,1.127,1.108,1.123,195583400
2022-01-11,1.121,1.128,1.109,1.112,171700700
2022-01-12,1.113,1.133,1.113,1.132,158196000
2022-01-13,1.129,1.131,1.111,1.111,179900200
2022-01-14,1.106,1.12,1.101,1.115,156366600
2022-01-17,1.113,1.137,1.113,1.136,170533600
2022-01-18,1.135,1.138,1.125,1.13,185688300
2022-01-19,1.125,1.128,1.108,1.114,172369000
2022-01-20,1.113,1.113,1.089,1.09,189378000
2022-01-21,1.086,1.09,1.072,1.073,177404800
2022-01-24,1.065,1.085,1.065,1.079,196125500
2022-01-25,1.071,1.08,1.036,1.037,207525000
2022-01-26,1.038,1.05,1.029,1.044,244276400
2022-01-27,1.039,1.046,1.011,1.012,187843800
2022-01-28,1.018,1.028,0.996,1.016,181605898
2022-02-07,1.024,1.03,1.02,1.026,190611791
2022-02-08,1.023,1.034,1.008,1.034,203031200
2022-02-09,1.034,1.049,1.025,1.048,165622868
2022-02-10,1.05,1.05,1.036,1.045,199984200
2022-02-11,1.041,1.041,1.02,1.023,204316900
2022-02-14,1.014,1.031,1.01,1.016,170375300
2022-02-15,1.016,1.038,1.015,1.037,195114100
2022-02-16,1.041,1.048,1.037,1.045,149374599
2022-02-17,1.044,1.057,1.036,1.049,182123810
2022-02-18,1.044,1.056,1.038,1.053,146527584
2022-02-21,1.052,1.068,1.052,1.066,127435696
2022-02-22,1.059,1.064,1.049,1.06,253706800
2022-02-23,1.062,1.085,1.06,1.085,178153600
2022-02-24,1.073,1.086,1.042,1.059,271742400
2022-02-25,1.069,1.082,1.064,1.069,187810400
2022-02-28,1.07,1.08,1.058,1.078,182794900
2022-03-01,1.081,1.085,1.071,1.08,171323200
2022-03-02,1.072,1.08,1.067,1.078,139743500
2022-03-03,1.082,1.085,1.064,1.067,171074007
2022-03-04,1.054,1.07,1.05,1.054,148372100
2022-03-07,1.047,1.05,1.023,1.027,168639000
2022-03-08,1.027,1.032,0.993,0.996,231520900
2022-03-09,0.996,1.005,0.948,0.985,282951700
2022-03-10,1.003,1.019,1.001,1.009,226860000
2022-03-11,0.992,1.017,0.985,1.016,229403500
2022-03-14,1.0,1.014,0.986,0.988,254311100
2022-03-15,0.979,0.987,0.939,0.941,225838500
2022-03-16,0.952,0.977,0.92,0.972,319926100
2022-03-17,0.977,1.006,0.977,0.99,334620600
2022-03-18,0.982,1.001,0.982,1.0,168644900
2022-03-21,1.008,1.014,0.999,1.011,197691600
2022-03-22,1.006,1.016,1.001,1.006,155703500
2022-03-23,1.01,1.015,1.003,1.013,143145800
2022-03-24,1.005,1.011,0.995,1.0,159612200
2022-03-25,1.001,1.008,0.989,0.992,140199200
2022-03-28,0.982,0.993,0.973,0.982,161720900
2022-03-29,0.987,0.988,0.974,0.976,123275500
2022-03-30,0.982,1.001,0.979,0.999,321927000
2022-03-31,0.997,0.998,0.983,0.985,162497200
2022-04-01,0.974,0.988,0.971,0.986,143345000
2022-04-06,0.981,0.984,0.974,0.982,152841600
2022-04-07,0.976,0.984,0.962,0.963,139535900
2022-04-08,0.963,0.966,0.942,0.956,158530500
2022-04-11,0.949,0.949,0.915,0.922,187338800
2022-04-12,0.923,0.934,0.909,0.933,185204200
2022-04-13,0.924,0.928,0.913,0.916,237045300
2022-04-14,0.922,0.929,0.915,0.922,216584643
2022-04-15,0.915,0.921,0.904,0.912,244503043
2022-04-18,0.905,0.921,0.896,0.92,165278943
2022-04-19,0.915,0.926,0.915,0.923,159277844
2022-04-20,0.92,0.925,0.902,0.904,139614600
2022-04-21,0.9,0.906,0.867,0.868,177634200
2022-04-22,0.863,0.868,0.851,0.858,233381000
2022-04-25,0.84,0.846,0.788,0.793,286378100
2022-04-26,0.788,0.798,0.764,0.768,429468300
2022-04-27,0.762,0.808,0.751,0.807,317713433
2022-04-28,0.796,0.81,0.789,0.797,248847175
2022-04-29,0.805,0.839,0.798,0.835,270054156
2022-05-05,0.831,0.857,0.823,0.85,210221505
2022-05-06,0.832,0.846,0.828,0.839,187618500
2022-05-09,0.832,0.852,0.83,0.85,181066600
2022-05-10,0.837,0.867,0.835,0.864,229851100
2022-05-11,0.867,0.894,0.864,0.873,197092700
2022-05-12,0.865,0.885,0.865,0.878,171771342
2022-05-13,0.882,0.891,0.872,0.885,213779400
2022-05-16,0.888,0.896,0.88,0.887,154720300
2022-05-17,0.884,0.892,0.874,0.891,166148800
2022-05-18,0.891,0.9,0.885,0.891,215157700
2022-05-19,0.878,0.903,0.875,0.902,153747000
2022-05-20,0.9,0.913,0.897,0.91,206763800
2022-05-23,0.912,0.926,0.911,0.925,161078100
2022-05-24,0.92,0.924,0.884,0.887,218608800
2022-05-25,0.886,0.902,0.883,0.902,229486700
2022-05-26,0.9,0.915,0.887,0.91,249985048
2022-05-27,0.913,0.915,0.897,0.908,240128600
2022-05-30,0.905,0.917,0.898,0.916,170957400
2022-05-31,0.915,0.929,0.906,0.925,254778467
2022-06-01,0.92,0.933,0.918,0.929,157709000
2022-06-02,0.928,0.943,0.923,0.939,217687411
2022-06-06,0.936,0.966,0.936,0.963,197848100
2022-06-07,0.962,0.967,0.954,0.961,189636328
2022-06-08,0.959,0.972,0.944,0.964,216399528
2022-06-09,0.957,0.962,0.941,0.947,201135600
2022-06-10,0.941,0.969,0.939,0.968,151666728
2022-06-13,0.963,0.977,0.953,0.975,180324100
2022-06-14,0.968,0.976,0.941,0.975,248182000
2022-06-15,0.972,0.988,0.97,0.971,244263934
2022-06-16,0.97,0.988,0.97,0.98,192303485
2022-06-17,0.971,0.992,0.967,0.991,235309954
2022-06-20,0.991,1.005,0.989,1.0,207963806
2022-06-21,0.999,1.001,0.981,0.989,260977997
2022-06-22,0.988,0.995,0.976,0.977,230270197
2022-06-23,0.975,1.001,0.971,1.0,218001000
2022-06-24,1.0,1.018,1.0,1.011,280509000
2022-06-27,1.013,1.026,1.013,1.022,277154448
2022-06-28,1.023,1.037,1.018,1.035,407630000
2022-06-29,1.032,1.034,1.008,1.013,289512148
2022-06-30,1.01,1.028,1.01,1.021,234180600
2022-07-01,1.019,1.03,1.016,1.024,232389100
2022-07-04,1.024,1.035,1.014,1.033,233011576
2022-07-05,1.032,1.039,1.016,1.03,289678600
2022-07-06,1.028,1.03,1.008,1.017,342815000
2022-07-07,1.017,1.032,1.01,1.029,319969400
2022-07-08,1.03,1.035,1.022,1.024,366907300
2022-07-11,1.018,1.018,0.998,1.009,411560600
2022-07-12,1.008,1.011,0.99,0.991,365735900
2022-07-13,0.991,1.002,0.985,0.999,390180700
2022-07-14,0.997,1.017,0.995,1.013,330690300
2022-07-15,1.01,1.02,1.001,1.002,376722900
2022-07-18,1.001,1.019,1.001,1.017,588886600
2022-07-19,1.02,1.031,1.015,1.026,665445072
2022-07-20,1.03,1.041,1.027,1.041,896534600
2022-07-21,1.041,1.045,1.034,1.035,1101913572
2022-07-22,1.036,1.042,1.018,1.028,2112099500
2022-07-25,1.026,1.033,1.012,1.014,1378870200
2022-07-26,1.015,1.031,1.01,1.03,1731670800
2022-07-27,1.028,1.04,1.024,1.039,1755235700
2022-07-28,1.041,1.053,1.04,1.047,2306744200
2022-07-29,1.047,1.051,1.04,1.043,2657803961
2022-08-01,1.035,1.051,1.03,1.049,2057282800
2022-08-02,1.039,1.039,1.003,1.02,2398603467
2022-08-03,1.017,1.035,1.008,1.012,1864187400
2022-08-04,1.013,1.019,1.0,1.017,2222752100
2022-08-05,1.014,1.04,1.014,1.04,1626924100
2022-08-08,1.036,1.051,1.034,1.048,1313181700
2022-08-09,1.047,1.055,1.04,1.053,1074153600
2022-08-10,1.046,1.056,1.046,1.053,1249437820
2022-08-11,1.059,1.068,1.054,1.067,1756925017
2022-08-12,1.064,1.07,1.056,1.057,1258496800
2022-08-15,1.053,1.068,1.051,1.064,1354282800
2022-08-16,1.064,1.077,1.062,1.07,1382876081
2022-08-17,1.072,1.074,1.063,1.071,1424545793
2022-08-18,1.067,1.077,1.067,1.076,1316119600
2022-08-19,1.076,1.079,1.057,1.058,1271450979
2022-08-22,1.054,1.067,1.047,1.064,1503748000
2022-08-23,1.061,1.069,1.06,1.069,1534624100
2022-08-24,1.065,1.069,1.027,1.03,1957800000
2022-08-25,1.029,1.032,1.014,1.027,1422668600
2022-08-26,1.025,1.038,1.017,1.021,1261257600
2022-08-29,1.009,1.028,1.003,1.025,1381520700
2022-08-30,1.025,1.027,1.015,1.02,1705091600
2022-08-31,1.015,1.02,0.985,0.988,2225654000
2022-09-01,0.983,0.996,0.978,0.982,1938057899
2022-09-05,2.698,2.733,2.689,2.713,633825069
2022-09-06,2.725,2.767,2.71,2.766,674322969
2022-09-07,2.759,2.795,2.754,2.783,555031007
2022-09-08,2.786,2.792,2.758,2.761,524612733
2022-09-09,2.76,2.771,2.742,2.769,722136376
2022-09-13,2.773,2.785,2.751,2.76,580203414
2022-09-14,2.73,2.74,2.714,2.729,576729775
2022-09-15,2.731,2.744,2.613,2.644,884034084
2022-09-16,2.626,2.65,2.586,2.59,763758004
2022-09-19,2.577,2.6,2.541,2.561,677549607
2022-09-20,2.569,2.616,2.561,2.59,519368816
2022-09-21,2.586,2.603,2.551,2.59,679773996
2022-09-22,2.568,2.624,2.563,2.595,561180024
2022-09-23,2.597,2.604,2.521,2.547,755488271
2022-09-26,2.527,2.565,2.51,2.512,739191023
2022-09-27,2.516,2.563,2.514,2.56,921845703
2022-09-28,2.55,2.56,2.483,2.485,605384776
2022-09-29,2.505,2.524,2.475,2.494,714745736
2022-09-30,2.494,2.499,2.445,2.446,643349605
2022-10-10,2.44,2.459,2.382,2.395,575005462
2022-10-11,2.393,2.413,2.376,2.401,565388112
2022-10-12,2.398,2.473,2.362,2.472,869946595
2022-10-13,2.456,2.523,2.451,2.499,851156794
2022-10-14,2.512,2.573,2.51,2.566,573386126
2022-10-17,2.549,2.592,2.542,2.581,607451069
2022-10-18,2.59,2.618,2.572,2.598,641022880
2022-10-19,2.589,2.615,2.579,2.583,545975187
2022-10-20,2.563,2.614,2.53,2.575,1041066427
2022-10-21,2.57,2.589,2.55,2.57,601207813
2022-10-24,2.57,2.628,2.527,2.56,839858763
2022-10-25,2.535,2.564,2.496,2.539,687043818
2022-10-26,2.539,2.624,2.539,2.6,1227081460
2022-10-27,2.61,2.619,2.579,2.585,805151253
2022-10-28,2.566,2.58,2.48,2.49,810032723
2022-10-31,2.471,2.542,2.471,2.516,720630389
2022-11-01,2.519,2.585,2.507,2.584,898203605
2022-11-02,2.58,2.621,2.572,2.609,643597186
2022-11-03,2.594,2.632,2.592,2.622,489712102
2022-11-04,2.622,2.694,2.619,2.691,749760349
2022-11-07,2.687,2.703,2.659,2.68,645691933
2022-11-08,2.673,2.68,2.657,2.679,622768123
2022-11-09,2.677,2.694,2.659,2.667,569279125
2022-11-10,2.654,2.663,2.633,2.642,770109547
2022-11-11,2.708,2.717,2.65,2.652,1013156902
2022-11-14,2.652,2.677,2.622,2.634,921674974
2022-11-15,2.624,2.697,2.624,2.696,646610979
2022-11-16,2.696,2.706,2.672,2.676,623646812
2022-11-17,2.67,2.685,2.648,2.682,657899329
2022-11-18,2.683,2.698,2.654,2.66,778965695
2022-11-21,2.642,2.674,2.632,2.671,496754209
2022-11-22,2.663,2.672,2.617,2.633,1039718963
2022-11-23,2.625,2.637,2.578,2.627,570618000
2022-11-24,2.628,2.642,2.614,2.63,534454280
2022-11-25,2.623,2.625,2.599,2.604,376447658
2022-11-28,2.564,2.6,2.555,2.594,539533037
2022-11-29,2.599,2.646,2.597,2.634,719349126
2022-11-30,2.634,2.643,2.62,2.631,577616931
2022-12-01,2.664,2.68,2.651,2.658,533170781
2022-12-02,2.645,2.689,2.645,2.666,509691949
2022-12-05,2.68,2.688,2.664,2.679,530353874
2022-12-06,2.671,2.693,2.659,2.676,628237008
2022-12-07,2.674,2.691,2.66,2.674,536437927
2022-12-08,2.674,2.676,2.653,2.662,634540634
2022-12-09,2.659,2.675,2.645,2.669,596585808
2022-12-12,2.67,2.674,2.644,2.659,464913283
2022-12-13,2.655,2.662,2.633,2.639,378381746
2022-12-14,2.629,2.651,2.617,2.624,487192872
2022-12-15,2.618,2.64,2.616,2.633,455036296
2022-12-16,2.622,2.63,2.597,2.61,602666839
2022-12-19,2.612,2.617,2.548,2.558,645523988
