date,open,high,low,close,volume
2021-05-21,1.03,1.036,1.012,1.014,31035035
2021-05-24,1.014,1.046,1.014,1.046,59097057
2021-05-25,1.05,1.09,1.047,1.089,74576763
2021-05-26,1.088,1.094,1.073,1.076,43161894
2021-05-27,1.07,1.085,1.067,1.076,38341430
2021-05-28,1.076,1.083,1.067,1.076,39016230
2021-05-31,1.075,1.088,1.075,1.081,35308404
2021-06-01,1.081,1.082,1.065,1.076,36086922
2021-06-02,1.076,1.08,1.048,1.054,36402301
2021-06-03,1.054,1.064,1.042,1.043,31543105
2021-06-04,1.038,1.053,1.038,1.045,28979711
2021-06-07,1.048,1.066,1.046,1.066,44971900
2021-06-08,1.066,1.072,1.054,1.061,43117501
2021-06-09,1.056,1.07,1.055,1.069,36200806
2021-06-10,1.07,1.109,1.068,1.109,74657569
2021-06-11,1.11,1.114,1.086,1.088,45519441
2021-06-15,1.086,1.095,1.075,1.085,41585631
2021-06-16,1.076,1.091,1.053,1.055,48040127
2021-06-17,1.052,1.088,1.052,1.084,42598305
2021-06-18,1.086,1.103,1.072,1.079,38832211
2021-06-21,1.076,1.092,1.07,1.086,37141710
2021-06-22,1.088,1.089,1.075,1.084,31580002
2021-06-23,1.078,1.092,1.068,1.086,52017603
2021-06-24,1.087,1.087,1.054,1.059,49327600
2021-06-25,1.061,1.064,1.054,1.061,36150221
2021-06-28,1.06,1.081,1.058,1.077,48556701
2021-06-29,1.077,1.091,1.074,1.083,46488925
2021-06-30,1.082,1.102,1.079,1.101,48243929
2021-07-01,1.11,1.11,1.094,1.097,41931422
2021-07-02,1.095,1.095,1.062,1.063,49606907
2021-07-05,1.064,1.085,1.064,1.075,40449400
2021-07-06,1.078,1.083,1.059,1.07,34161009
2021-07-07,1.061,1.078,1.055,1.077,41579703
2021-07-08,1.076,1.092,1.076,1.088,27377408
2021-07-09,1.081,1.083,1.052,1.069,32687702
2021-07-12,1.073,1.125,1.072,1.124,55512157
2021-07-13,1.126,1.147,1.125,1.131,44040322
2021-07-14,1.127,1.132,1.115,1.115,38359211
2021-07-15,1.116,1.128,1.112,1.125,34533906
2021-07-16,1.125,1.133,1.108,1.11,33690802
2021-07-19,1.1,1.122,1.094,1.121,38438500
2021-07-20,1.117,1.117,1.092,1.103,37421207
2021-07-21,1.105,1.126,1.103,1.123,39224302
2021-07-22,1.139,1.139,1.123,1.134,37840312
2021-07-23,1.126,1.134,1.096,1.103,42927103
2021-07-26,1.101,1.111,1.063,1.077,42478301
2021-07-27,1.077,1.092,1.059,1.06,36692501
2021-07-28,1.055,1.059,1.025,1.035,38496000
2021-07-29,1.051,1.067,1.051,1.055,31544031
2021-07-30,1.055,1.064,1.042,1.062,39178600
2021-08-02,1.053,1.09,1.053,1.09,29587807
2021-08-03,1.09,1.113,1.086,1.101,48344424
2021-08-04,1.101,1.104,1.09,1.104,35020005
2021-08-05,1.102,1.102,1.07,1.074,35859306
2021-08-06,1.065,1.08,1.063,1.073,24630907
2021-08-09,1.069,1.099,1.068,1.099,42356915
2021-08-10,1.101,1.106,1.085,1.105,36333514
2021-08-11,1.104,1.105,1.087,1.092,28242500
2021-08-12,1.095,1.108,1.085,1.087,28396900
2021-08-13,1.08,1.085,1.053,1.061,30624001
2021-08-16,1.06,1.06,1.048,1.057,36530400
2021-08-17,1.058,1.06,1.029,1.031,44772118
2021-08-18,1.043,1.043,1.019,1.032,32309700
2021-08-19,1.032,1.047,1.032,1.039,31586606
2021-08-20,1.039,1.055,1.028,1.04,37460211
2021-08-23,1.042,1.072,1.041,1.071,35446807
2021-08-24,1.074,1.075,1.065,1.074,42986800
2021-08-25,1.074,1.075,1.053,1.058,40669601
2021-08-26,1.059,1.059,1.036,1.038,33505002
2021-08-27,1.045,1.045,1.029,1.035,34534700
2021-08-30,1.038,1.05,1.019,1.028,40672002
2021-08-31,1.024,1.024,0.998,1.008,37012619
2021-09-01,1.008,1.016,0.991,1.013,34466502
2021-09-02,1.013,1.013,0.995,0.999,34164300
2021-09-03,1.005,1.016,0.999,1.006,35193000
2021-09-06,1.005,1.029,1.0,1.027,44086105
2021-09-07,1.028,1.035,1.023,1.034,42035902
2021-09-08,1.034,1.04,1.024,1.03,39853208
2021-09-09,1.03,1.032,1.016,1.018,22980306
2021-09-10,1.019,1.03,1.018,1.023,22358009
2021-09-13,1.021,1.021,1.012,1.015,19857001
2021-09-14,1.015,1.036,1.013,1.017,24198003
2021-09-15,1.015,1.017,1.001,1.005,27001600
2021-09-16,1.006,1.011,0.99,0.995,40377500
2021-09-17,0.995,1.002,0.985,1.001,39085501
2021-09-22,1.0,1.002,0.986,0.999,32039400
2021-09-23,1.0,1.017,1.0,1.014,30492600
2021-09-24,1.015,1.032,1.012,1.029,43409222
2021-09-27,1.039,1.054,1.026,1.034,29760005
2021-09-28,1.029,1.036,1.019,1.025,19322400
2021-09-29,1.016,1.02,1.002,1.008,28115601
2021-09-30,1.008,1.035,1.008,1.031,37658343
2021-10-08,1.04,1.048,1.035,1.046,37688201
2021-10-11,1.046,1.046,1.032,1.036,20163501
2021-10-12,1.032,1.032,1.012,1.015,18152001
2021-10-13,1.015,1.03,1.015,1.029,24164400
2021-10-14,1.029,1.035,1.023,1.035,22158000
2021-10-15,1.035,1.057,1.029,1.052,43991103
2021-10-18,1.056,1.056,1.026,1.03,35113900
2021-10-19,1.029,1.043,1.028,1.041,29534102
2021-10-20,1.052,1.056,1.037,1.04,30128700
2021-10-21,1.038,1.044,1.025,1.031,36233638
2021-10-22,1.031,1.041,1.028,1.033,36214602
2021-10-25,1.03,1.035,1.018,1.035,19981800
2021-10-26,1.034,1.048,1.029,1.041,31747200
2021-10-27,1.041,1.044,1.025,1.03,25797102
2021-10-28,1.026,1.044,1.026,1.035,36265907
2021-10-29,1.035,1.068,1.035,1.066,48770102
2021-11-01,1.08,1.08,1.051,1.066,26716205
2021-11-02,1.065,1.076,1.053,1.062,25945600
2021-11-03,1.06,1.072,1.06,1.069,23338800
2021-11-04,1.07,1.072,1.061,1.07,29975700
2021-11-05,1.07,1.08,1.068,1.071,30814400
2021-11-08,1.073,1.074,1.06,1.068,24030200
2021-11-09,1.062,1.082,1.062,1.081,20094001
2021-11-10,1.081,1.084,1.069,1.076,14046100
2021-11-11,1.08,1.083,1.068,1.081,22867602
2021-11-12,1.081,1.094,1.078,1.092,38986500
2021-11-15,1.096,1.109,1.095,1.095,24499710
2021-11-16,1.101,1.102,1.085,1.085,26247304
2021-11-17,1.085,1.096,1.085,1.095,33404493
2021-11-18,1.099,1.099,1.073,1.074,36869102
2021-11-19,1.076,1.089,1.076,1.084,37516200
2021-11-22,1.084,1.096,1.08,1.091,18236201
2021-11-23,1.089,1.092,1.078,1.085,30777801
2021-11-24,1.085,1.085,1.063,1.068,28834600
2021-11-25,1.062,1.073,1.061,1.07,37296201
2021-11-26,1.069,1.073,1.06,1.07,19368800
2021-11-29,1.062,1.068,1.056,1.066,31974904
2021-11-30,1.066,1.083,1.066,1.076,29769100
2021-12-01,1.085,1.09,1.076,1.086,34266305
2021-12-02,1.086,1.086,1.06,1.06,32883102
2021-12-03,1.06,1.07,1.06,1.062,31305400
2021-12-06,1.062,1.062,1.047,1.048,22216900
2021-12-07,1.054,1.056,1.038,1.053,45981000
2021-12-08,1.051,1.074,1.048,1.072,32339201
2021-12-09,1.072,1.095,1.071,1.087,38441708
2021-12-10,1.083,1.085,1.071,1.074,28890003
2021-12-13,1.074,1.094,1.073,1.085,16623300
2021-12-14,1.082,1.092,1.077,1.091,16982100
2021-12-15,1.084,1.095,1.081,1.081,13470000
2021-12-16,1.081,1.086,1.078,1.082,13192700
2021-12-17,1.077,1.081,1.064,1.066,30063800
2021-12-20,1.05,1.068,1.05,1.051,22120600
2021-12-21,1.054,1.067,1.053,1.067,33380000
2021-12-22,1.073,1.075,1.065,1.068,15439700
2021-12-23,1.072,1.082,1.067,1.075,18262201
2021-12-24,1.075,1.077,1.066,1.07,22660500
2021-12-27,1.066,1.074,1.062,1.064,27919300
2021-12-28,1.065,1.071,1.064,1.07,12674803
2021-12-29,1.07,1.07,1.054,1.056,24715200
2021-12-30,1.056,1.071,1.055,1.068,25952500
2021-12-31,1.07,1.077,1.064,1.074,28028700
2022-01-04,1.069,1.084,1.068,1.077,40127400
2022-01-05,1.078,1.082,1.058,1.063,31611600
2022-01-06,1.056,1.056,1.032,1.037,27040800
2022-01-07,1.032,1.043,1.022,1.022,25469201
2022-01-10,1.021,1.039,1.008,1.036,26387701
2022-01-11,1.031,1.038,1.015,1.019,30137000
2022-01-12,1.021,1.028,1.019,1.025,20382300
2022-01-13,1.031,1.039,1.017,1.02,24196800
2022-01-14,1.018,1.025,1.008,1.014,30197509
2022-01-17,1.03,1.064,1.025,1.064,44160000
2022-01-18,1.063,1.099,1.061,1.077,55486902
2022-01-19,1.07,1.079,1.065,1.076,53113601
2022-01-20,1.076,1.076,1.062,1.068,38987000
2022-01-21,1.069,1.079,1.058,1.062,36461900
2022-01-24,1.062,1.073,1.053,1.067,40961411
2022-01-25,1.064,1.064,1.024,1.024,37008602
2022-01-26,1.024,1.039,1.01,1.025,32168900
2022-01-27,1.025,1.025,0.983,0.985,36970900
2022-01-28,0.993,0.993,0.967,0.968,34411200
2022-02-07,0.976,0.986,0.964,0.966,32192800
2022-02-08,0.966,0.966,0.944,0.963,28077300
2022-02-09,0.96,0.978,0.96,0.978,38662600
2022-02-10,0.979,0.979,0.955,0.96,35221500
2022-02-11,0.957,0.96,0.943,0.946,32685100
2022-02-14,0.946,0.948,0.925,0.941,35613100
2022-02-15,0.942,0.953,0.938,0.953,35646300
2022-02-16,0.968,0.968,0.949,0.952,30897900
2022-02-17,0.952,0.955,0.942,0.95,31114000
2022-02-18,0.95,0.959,0.944,0.958,28115100
2022-02-21,0.959,0.975,0.959,0.972,41603100
2022-02-22,0.97,0.97,0.95,0.954,35944200
2022-02-23,0.959,0.976,0.956,0.976,29562001
2022-02-24,0.962,0.971,0.929,0.944,36668100
2022-02-25,0.945,0.96,0.945,0.949,21709500
2022-02-28,0.957,0.959,0.938,0.951,35660700
2022-03-01,0.955,0.955,0.944,0.952,31408900
2022-03-02,0.952,0.952,0.94,0.945,27483200
2022-03-03,0.95,0.95,0.925,0.928,30428600
2022-03-04,0.926,0.926,0.899,0.905,45408302
2022-03-07,0.895,0.9,0.864,0.867,37072400
2022-03-08,0.86,0.878,0.851,0.856,32933807
2022-03-09,0.859,0.862,0.814,0.849,33365400
2022-03-10,0.875,0.875,0.851,0.853,21235903
2022-03-11,0.851,0.857,0.823,0.856,26202100
2022-03-14,0.841,0.854,0.83,0.831,37068800
2022-03-15,0.83,0.842,0.801,0.803,37497800
2022-03-16,0.81,0.834,0.792,0.831,49782701
2022-03-17,0.835,0.864,0.835,0.852,40568800
2022-03-18,0.861,0.861,0.841,0.855,25667200
2022-03-21,0.856,0.858,0.839,0.849,34187700
2022-03-22,0.85,0.854,0.842,0.848,33551200
2022-03-23,0.847,0.853,0.845,0.846,29353600
2022-03-24,0.85,0.85,0.83,0.833,32528100
2022-03-25,0.841,0.841,0.82,0.821,42493700
2022-03-28,0.813,0.822,0.807,0.816,32223400
2022-03-29,0.818,0.82,0.805,0.807,27386744
2022-03-30,0.815,0.827,0.811,0.827,14276000
2022-03-31,0.828,0.828,0.818,0.821,12256200
2022-04-01,0.814,0.825,0.813,0.822,14595700
2022-04-06,0.824,0.824,0.815,0.819,11795700
2022-04-07,0.817,0.819,0.8,0.801,14006600
2022-04-08,0.802,0.802,0.782,0.788,15779100
2022-04-11,0.781,0.785,0.746,0.75,10479300
2022-04-12,0.75,0.764,0.738,0.763,11935700
2022-04-13,0.754,0.759,0.747,0.748,15493600
2022-04-14,0.754,0.759,0.748,0.756,16196800
2022-04-15,0.758,0.758,0.738,0.747,17561200
2022-04-18,0.745,0.754,0.733,0.753,16846400
2022-04-19,0.755,0.763,0.745,0.748,18153600
2022-04-20,0.751,0.76,0.745,0.748,17822600
2022-04-21,0.739,0.748,0.721,0.726,19815800
2022-04-22,0.716,0.721,0.705,0.705,21402703
2022-04-25,0.7,0.7,0.655,0.66,23239401
2022-04-26,0.661,0.661,0.622,0.626,25028600
2022-04-27,0.61,0.657,0.61,0.656,29539500
2022-04-28,0.653,0.653,0.632,0.64,18331600
2022-04-29,0.645,0.693,0.645,0.692,24787600
2022-05-05,0.688,0.702,0.682,0.694,27047200
2022-05-06,0.682,0.71,0.674,0.697,45592900
2022-05-09,0.69,0.693,0.679,0.684,26428300
2022-05-10,0.671,0.699,0.67,0.697,31988200
2022-05-11,0.703,0.723,0.694,0.704,34598701
2022-05-12,0.702,0.713,0.699,0.709,28731800
2022-05-13,0.71,0.713,0.701,0.706,26707453
2022-05-16,0.712,0.716,0.699,0.7,26024300
2022-05-17,0.698,0.708,0.696,0.708,24573800
2022-05-18,0.716,0.723,0.71,0.711,34378800
2022-05-19,0.705,0.706,0.696,0.706,23267700
2022-05-20,0.704,0.72,0.704,0.72,23263000
2022-05-23,0.719,0.724,0.715,0.723,20625700
2022-05-24,0.72,0.723,0.687,0.688,26629300
2022-05-25,0.703,0.703,0.688,0.695,31833500
2022-05-26,0.695,0.705,0.679,0.701,32583800
2022-05-27,0.704,0.71,0.695,0.699,27563900
2022-05-30,0.702,0.723,0.7,0.72,31713100
2022-05-31,0.722,0.74,0.717,0.738,31017100
2022-06-01,0.734,0.743,0.732,0.738,27735700
2022-06-02,0.739,0.755,0.733,0.755,27614000
2022-06-06,0.757,0.785,0.754,0.785,31919600
2022-06-07,0.787,0.787,0.774,0.781,23004800
2022-06-08,0.781,0.793,0.775,0.786,31413400
2022-06-09,0.78,0.784,0.76,0.76,26251100
2022-06-10,0.76,0.776,0.759,0.776,13787900
2022-06-13,0.776,0.779,0.767,0.776,22457500
2022-06-14,0.763,0.776,0.744,0.768,22722503
2022-06-15,0.771,0.8,0.771,0.786,25390201
2022-06-16,0.789,0.796,0.782,0.786,22500200
2022-06-17,0.779,0.79,0.771,0.789,21203800
2022-06-20,0.794,0.806,0.786,0.805,27164400
2022-06-21,0.806,0.807,0.79,0.8,23579900
2022-06-22,0.801,0.803,0.779,0.779,21551800
2022-06-23,0.779,0.81,0.779,0.81,27416812
2022-06-24,0.81,0.817,0.805,0.814,20528100
2022-06-27,0.814,0.821,0.81,0.813,21640300
2022-06-28,0.813,0.825,0.8,0.825,21796900
2022-06-29,0.824,0.837,0.813,0.82,24868700
2022-06-30,0.819,0.825,0.81,0.822,22719600
2022-07-01,0.822,0.824,0.805,0.809,18471300
2022-07-04,0.81,0.82,0.807,0.815,18407200
2022-07-05,0.812,0.818,0.79,0.802,23926100
2022-07-06,0.802,0.81,0.792,0.798,18367200
2022-07-07,0.798,0.802,0.789,0.797,16632300
2022-07-08,0.802,0.806,0.793,0.793,15617501
2022-07-11,0.793,0.793,0.772,0.776,19686902
2022-07-12,0.775,0.777,0.763,0.764,18206000
2022-07-13,0.761,0.768,0.76,0.763,16079000
2022-07-14,0.76,0.774,0.74,0.768,16721100
2022-07-15,0.764,0.773,0.75,0.75,18065300
2022-07-18,0.752,0.777,0.751,0.775,34300800
2022-07-19,0.775,0.794,0.769,0.794,24351000
2022-07-20,0.797,0.8,0.79,0.798,18318100
2022-07-21,0.792,0.803,0.788,0.793,18600400
2022-07-22,0.791,0.798,0.78,0.786,21740400
2022-07-25,0.786,0.793,0.773,0.776,20588400
2022-07-26,0.773,0.787,0.773,0.787,19345800
2022-07-27,0.793,0.795,0.785,0.787,21109200
2022-07-28,0.792,0.802,0.792,0.794,19092302
2022-07-29,0.794,0.795,0.784,0.786,16171200
2022-08-01,0.783,0.8,0.776,0.794,18828500
2022-08-02,0.79,0.79,0.758,0.765,20643900
2022-08-03,0.764,0.796,0.764,0.776,22523201
2022-08-04,0.778,0.784,0.771,0.779,20930700
2022-08-05,0.78,0.819,0.78,0.819,26877300
2022-08-08,0.822,0.826,0.81,0.825,22728400
2022-08-09,0.823,0.825,0.808,0.814,21847700
2022-08-10,0.814,0.814,0.798,0.803,17876600
2022-08-11,0.806,0.817,0.802,0.814,20951900
2022-08-12,0.812,0.816,0.806,0.808,16693300
2022-08-15,0.806,0.806,0.794,0.797,19799700
2022-08-16,0.795,0.801,0.786,0.79,18520300
2022-08-17,0.79,0.796,0.78,0.796,15964600
2022-08-18,0.79,0.793,0.787,0.792,17680800
2022-08-19,0.792,0.798,0.774,0.777,23250900
2022-08-22,0.777,0.785,0.766,0.782,16526000
2022-08-23,0.782,0.791,0.782,0.79,20645600
2022-08-24,0.789,0.789,0.755,0.757,22551900
2022-08-25,0.759,0.76,0.745,0.757,21306200
2022-08-26,0.757,0.763,0.753,0.754,15681400
2022-08-29,0.748,0.753,0.742,0.752,19187200
2022-08-30,0.75,0.76,0.75,0.759,17755300
2022-08-31,0.76,0.765,0.749,0.756,19231005
2022-09-01,0.756,0.767,0.756,0.759,18443800
2022-09-02,0.763,0.768,0.758,0.767,18791400
2022-09-05,0.77,0.77,0.754,0.762,19817300
2022-09-06,0.763,0.766,0.757,0.763,16716800
2022-09-07,0.76,0.77,0.757,0.766,19597500
2022-09-08,0.767,0.769,0.757,0.758,16572600
2022-09-09,0.759,0.771,0.756,0.769,15998700
2022-09-13,0.77,0.783,0.77,0.775,18089900
2022-09-14,0.757,0.777,0.751,0.775,19325300
2022-09-15,0.778,0.785,0.761,0.767,17285000
2022-09-16,0.764,0.788,0.76,0.77,24994600
2022-09-19,0.77,0.77,0.747,0.749,45046600
2022-09-20,0.749,0.755,0.743,0.745,18393600
2022-09-21,0.741,0.746,0.727,0.744,16623801
2022-09-22,0.742,0.756,0.737,0.744,18304900
2022-09-23,0.744,0.749,0.728,0.734,19138800
2022-09-26,0.726,0.73,0.716,0.717,20505700
2022-09-27,0.722,0.739,0.72,0.739,19771500
2022-09-28,0.74,0.74,0.72,0.72,16330400
2022-09-29,0.722,0.735,0.717,0.72,19407500
2022-09-30,0.72,0.724,0.71,0.712,17515100
2022-10-10,0.706,0.712,0.691,0.694,19070700
2022-10-11,0.699,0.699,0.688,0.691,17635500
2022-10-12,0.69,0.723,0.685,0.723,23250900
2022-10-13,0.724,0.752,0.721,0.741,30140900
2022-10-14,0.741,0.762,0.74,0.762,29481100
2022-10-17,0.763,0.785,0.755,0.78,38054200
2022-10-18,0.783,0.786,0.765,0.77,37047400
2022-10-19,0.775,0.775,0.758,0.765,31019800
2022-10-20,0.763,0.79,0.76,0.774,44545600
2022-10-21,0.767,0.791,0.763,0.787,33549600
2022-10-24,0.782,0.811,0.782,0.788,55714000
2022-10-25,0.78,0.786,0.757,0.769,37512100
2022-10-26,0.763,0.821,0.762,0.821,45000500
2022-10-27,0.821,0.852,0.817,0.835,69171500
2022-10-28,0.83,0.838,0.812,0.817,63387900
2022-10-31,0.817,0.863,0.807,0.853,86210500
2022-11-01,0.854,0.874,0.836,0.861,63440700
2022-11-02,0.862,0.869,0.85,0.865,91163200
2022-11-03,0.851,0.861,0.834,0.842,80461916
2022-11-04,0.836,0.86,0.835,0.857,49225500
2022-11-07,0.853,0.872,0.847,0.85,50375800
2022-11-08,0.843,0.86,0.832,0.86,70787600
2022-11-09,0.855,0.86,0.841,0.85,64849200
2022-11-10,0.844,0.935,0.838,0.847,70305100
2022-11-11,0.871,0.874,0.842,0.845,114340400
2022-11-14,0.849,0.858,0.842,0.857,81787298
2022-11-15,0.856,0.882,0.85,0.876,112975698
2022-11-16,0.877,0.886,0.865,0.868,100866901
2022-11-17,0.863,0.897,0.856,0.897,128507100
2022-11-18,0.899,0.91,0.874,0.885,131112401
2022-11-21,0.874,0.879,0.852,0.865,92594800
2022-11-22,0.86,0.868,0.852,0.854,87896904
2022-11-23,0.85,0.862,0.837,0.848,66807604
2022-11-24,0.846,0.853,0.833,0.836,69524308
2022-11-25,0.83,0.834,0.818,0.821,66774200
2022-11-28,0.81,0.817,0.801,0.808,59375800
2022-11-29,0.807,0.824,0.806,0.822,53858500
2022-11-30,0.821,0.821,0.809,0.82,44636600
2022-12-01,0.83,0.854,0.826,0.854,127913900
2022-12-02,0.848,0.856,0.834,0.838,68151200
2022-12-05,0.836,0.852,0.836,0.843,66283809
2022-12-06,0.839,0.848,0.834,0.843,69682000
2022-12-07,0.836,0.844,0.833,0.837,72123200
2022-12-08,0.834,0.84,0.822,0.824,73410500
2022-12-09,0.823,0.828,0.816,0.824,52552100
2022-12-12,0.824,0.84,0.824,0.836,43018505
2022-12-13,0.838,0.845,0.814,0.816,34840800
2022-12-14,0.825,0.829,0.817,0.818,35891405
2022-12-15,0.82,0.833,0.815,0.825,48289700
2022-12-16,0.827,0.827,0.806,0.81,41082500
2022-12-19,0.815,0.815,0.788,0.794,33672900
2022-12-20,0.79,0.799,0.769,0.771,61624900
2022-12-21,0.774,0.782,0.766,0.772,55246500
2022-12-22,0.775,0.789,0.771,0.78,40699200
2022-12-23,0.779,0.799,0.776,0.793,49847800
2022-12-26,0.789,0.801,0.789,0.801,41281100
2022-12-27,0.801,0.805,0.797,0.803,38818300
2022-12-28,0.803,0.807,0.796,0.797,38381401
2022-12-29,0.796,0.82,0.794,0.813,42248300
2022-12-30,0.814,0.825,0.812,0.815,29329800
2023-01-03,0.813,0.856,0.81,0.856,77910900
2023-01-04,0.863,0.866,0.846,0.857,75070000
2023-01-05,0.859,0.861,0.848,0.859,55311100
2023-01-06,0.856,0.86,0.849,0.855,62599400
2023-01-09,0.859,0.862,0.85,0.861,70687200
2023-01-10,0.862,0.863,0.851,0.858,60169900
2023-01-11,0.86,0.861,0.836,0.84,76141500
2023-01-12,0.842,0.855,0.836,0.846,64425800
2023-01-13,0.845,0.849,0.838,0.848,53142200
2023-01-16,0.853,0.881,0.851,0.871,70642300
2023-01-17,0.873,0.878,0.866,0.868,59161400
2023-01-18,0.866,0.895,0.866,0.891,99822100
2023-01-19,0.891,0.92,0.887,0.917,100640600
2023-01-20,0.918,0.937,0.917,0.925,66015700
2023-01-30,0.943,0.953,0.938,0.947,97202401
2023-01-31,0.948,0.948,0.919,0.922,84599300
2023-02-01,0.922,0.943,0.922,0.943,63676700
2023-02-02,0.945,0.96,0.94,0.946,64760800
2023-02-03,0.939,0.965,0.922,0.961,105923300
2023-02-06,0.959,0.984,0.956,0.967,100159801
2023-02-07,0.966,0.966,0.948,0.954,72861237
2023-02-08,0.954,0.958,0.942,0.948,67273800
2023-02-09,0.94,0.966,0.935,0.966,65795100
2023-02-10,0.964,0.969,0.944,0.95,81998300
2023-02-13,0.948,0.96,0.94,0.956,51212900
2023-02-14,0.954,0.965,0.945,0.953,70356300
2023-02-15,0.955,0.976,0.946,0.974,77378300
2023-02-16,0.975,0.991,0.952,0.963,82258301
2023-02-17,0.956,0.958,0.914,0.915,69077500
2023-02-20,0.908,0.948,0.908,0.945,79349000
2023-02-21,0.942,0.959,0.936,0.944,67804225
2023-02-22,0.937,0.951,0.925,0.947,79313511
2023-02-23,0.944,0.944,0.923,0.927,64272300
2023-02-24,0.93,0.939,0.92,0.934,63681300
2023-02-27,0.922,0.931,0.917,0.921,61022200
2023-02-28,0.931,0.945,0.921,0.934,65918300
2023-03-01,0.932,0.966,0.925,0.963,66282401
2023-03-02,0.964,0.98,0.961,0.971,70410100
2023-03-03,0.965,0.971,0.949,0.966,62450400
2023-03-06,0.962,0.969,0.954,0.961,60322000
2023-03-07,0.958,0.965,0.934,0.934,68499700
2023-03-08,0.937,0.955,0.933,0.955,80437600
2023-03-09,0.95,0.963,0.94,0.958,79558500
2023-03-10,0.952,0.962,0.946,0.948,61561601
2023-03-13,0.941,0.991,0.938,0.991,89705502
2023-03-14,0.987,0.994,0.973,0.994,90869300
2023-03-15,0.994,1.0,0.968,0.972,102176300
2023-03-16,0.969,0.979,0.953,0.965,92928600
2023-03-17,0.97,1.018,0.97,1.012,98270401
2023-03-20,1.012,1.019,0.985,0.996,91788200
2023-03-21,0.986,0.999,0.974,0.991,80386800
2023-03-22,0.989,0.996,0.976,0.994,94845200
2023-03-23,0.989,1.041,0.985,1.041,99769301
2023-03-24,1.039,1.076,1.035,1.076,74963507
2023-03-27,1.079,1.12,1.07,1.102,160849613
2023-03-28,1.092,1.114,1.084,1.09,110390405
2023-03-29,1.085,1.114,1.059,1.089,124624739
2023-03-30,1.083,1.094,1.07,1.08,96333619
