date,open,high,low,close,volume
2021-08-18,1.309,1.315,1.306,1.312,9081300
2021-08-19,1.295,1.3,1.288,1.292,5298600
2021-08-20,1.285,1.289,1.282,1.286,6038700
2021-08-23,1.275,1.275,1.266,1.271,9302500
2021-08-24,1.267,1.279,1.265,1.275,11005101
2021-08-25,1.276,1.281,1.275,1.279,6971101
2021-08-26,1.279,1.286,1.277,1.279,8747100
2021-08-27,1.277,1.281,1.269,1.274,9701700
2021-08-30,1.285,1.29,1.278,1.283,9690100
2021-08-31,1.274,1.283,1.27,1.279,8239202
2021-09-01,1.27,1.274,1.251,1.271,3474200
2021-09-02,1.262,1.28,1.26,1.274,8671400
2021-09-03,1.271,1.274,1.268,1.271,7018000
2021-09-06,1.271,1.272,1.263,1.268,8131100
2021-09-07,1.272,1.285,1.272,1.283,6401500
2021-09-08,1.277,1.279,1.27,1.27,6832100
2021-09-09,1.265,1.269,1.258,1.264,9794900
2021-09-10,1.264,1.272,1.262,1.27,7103500
2021-09-13,1.285,1.287,1.281,1.281,8773700
2021-09-14,1.284,1.293,1.284,1.291,6903600
2021-09-15,1.286,1.287,1.283,1.285,2669800
2021-09-16,1.29,1.291,1.28,1.291,3759300
2021-09-17,1.299,1.301,1.293,1.301,10008200
2021-09-22,1.291,1.293,1.284,1.286,4513510
2021-09-23,1.296,1.296,1.286,1.288,5800600
2021-09-24,1.283,1.29,1.274,1.274,6684200
2021-09-27,1.278,1.287,1.276,1.284,5320100
2021-09-28,1.281,1.281,1.269,1.271,6660600
2021-09-29,1.261,1.271,1.26,1.267,4175600
2021-09-30,1.266,1.266,1.259,1.261,7721200
2021-10-08,1.224,1.228,1.218,1.223,14257000
2021-10-11,1.217,1.22,1.21,1.214,14819800
2021-10-12,1.205,1.211,1.199,1.204,14877901
2021-10-13,1.191,1.193,1.181,1.183,17669300
2021-10-14,1.18,1.194,1.178,1.193,14637800
2021-10-15,1.192,1.194,1.187,1.193,8780500
2021-10-18,1.189,1.192,1.18,1.182,12145300
2021-10-19,1.18,1.184,1.177,1.179,11557400
2021-10-20,1.186,1.193,1.184,1.187,16231000
2021-10-21,1.188,1.195,1.183,1.189,15371100
2021-10-22,1.196,1.2,1.192,1.196,14391600
2021-10-25,1.203,1.21,1.195,1.199,15419400
2021-10-26,1.191,1.194,1.187,1.193,9004000
2021-10-27,1.184,1.191,1.182,1.19,9381700
2021-10-28,1.192,1.195,1.184,1.189,7100000
2021-10-29,1.188,1.188,1.181,1.181,8236800
2021-11-01,1.17,1.17,1.153,1.155,16397800
2021-11-02,1.155,1.158,1.149,1.151,11726600
2021-11-03,1.147,1.152,1.139,1.144,12710500
2021-11-04,1.14,1.149,1.136,1.147,14107500
2021-11-05,1.139,1.139,1.111,1.115,26289900
2021-11-08,1.119,1.129,1.119,1.128,11898600
2021-11-09,1.12,1.133,1.118,1.13,11104300
2021-11-10,1.141,1.144,1.139,1.143,16298800
2021-11-11,1.149,1.154,1.147,1.154,12515800
2021-11-12,1.153,1.157,1.15,1.154,8700800
2021-11-15,1.158,1.159,1.151,1.156,8327400
2021-11-16,1.167,1.171,1.161,1.166,11807800
2021-11-17,1.164,1.167,1.161,1.162,6498400
2021-11-18,1.172,1.174,1.169,1.174,6654800
2021-11-19,1.172,1.174,1.167,1.174,8853800
2021-11-22,1.167,1.172,1.163,1.167,8168100
2021-11-23,1.178,1.185,1.178,1.183,15803403
2021-11-24,1.182,1.185,1.18,1.182,8164500
2021-11-25,1.174,1.175,1.168,1.171,8976900
2021-11-26,1.169,1.173,1.167,1.171,5751400
2021-11-29,1.166,1.178,1.166,1.177,6875200
2021-11-30,1.166,1.169,1.16,1.165,8166700
2021-12-01,1.16,1.167,1.157,1.166,8326700
2021-12-02,1.161,1.17,1.16,1.169,3374800
2021-12-03,1.182,1.188,1.178,1.187,8086404
2021-12-06,1.185,1.185,1.174,1.18,11096500
2021-12-07,1.171,1.178,1.168,1.168,10457100
2021-12-08,1.163,1.168,1.161,1.167,6751200
2021-12-09,1.179,1.196,1.179,1.186,15552200
2021-12-10,1.192,1.202,1.192,1.198,12559400
2021-12-13,1.215,1.215,1.197,1.197,4587200
2021-12-14,1.19,1.192,1.177,1.178,6840200
2021-12-15,1.194,1.205,1.194,1.198,10325400
2021-12-16,1.198,1.217,1.195,1.213,12544700
2021-12-17,1.211,1.219,1.209,1.219,6231100
2021-12-20,1.218,1.219,1.204,1.211,5410000
2021-12-21,1.211,1.213,1.206,1.207,7555500
2021-12-22,1.22,1.222,1.213,1.218,15468800
2021-12-23,1.226,1.245,1.226,1.245,15230301
2021-12-24,1.248,1.253,1.247,1.252,8767501
2021-12-27,1.243,1.243,1.235,1.239,8513000
2021-12-28,1.246,1.26,1.244,1.249,11673600
2021-12-29,1.241,1.242,1.228,1.234,10102500
2021-12-30,1.234,1.242,1.234,1.24,5857600
2021-12-31,1.226,1.23,1.217,1.221,6685400
2022-01-04,1.246,1.248,1.241,1.245,8763400
2022-01-05,1.259,1.263,1.254,1.262,14532500
2022-01-06,1.251,1.254,1.231,1.232,14594000
2022-01-07,1.234,1.24,1.23,1.234,9837400
2022-01-10,1.248,1.252,1.235,1.237,16012100
2022-01-11,1.24,1.24,1.234,1.235,3091500
2022-01-12,1.234,1.247,1.228,1.241,7314900
2022-01-13,1.241,1.245,1.232,1.242,11470600
2022-01-14,1.233,1.233,1.219,1.223,6503000
2022-01-17,1.22,1.22,1.206,1.215,6605200
2022-01-18,1.212,1.216,1.209,1.209,7044300
2022-01-19,1.211,1.221,1.211,1.22,8045300
2022-01-20,1.236,1.246,1.236,1.246,8882700
2022-01-21,1.25,1.258,1.248,1.255,9026600
2022-01-24,1.25,1.255,1.248,1.25,9676200
2022-01-25,1.248,1.248,1.242,1.246,5652300
2022-01-26,1.246,1.251,1.242,1.245,6989700
2022-01-27,1.278,1.286,1.274,1.284,17422900
2022-01-28,1.287,1.301,1.287,1.294,17911500
2022-02-07,1.392,1.423,1.391,1.409,14863404
2022-02-08,1.415,1.425,1.411,1.418,24282202
2022-02-09,1.415,1.444,1.415,1.442,20703700
2022-02-10,1.455,1.476,1.453,1.465,25880900
2022-02-11,1.442,1.455,1.434,1.438,16399500
2022-02-14,1.435,1.445,1.428,1.43,14356700
2022-02-15,1.42,1.433,1.412,1.415,17749900
2022-02-16,1.414,1.43,1.407,1.42,11866600
2022-02-17,1.43,1.45,1.419,1.45,18976600
2022-02-18,1.457,1.457,1.442,1.452,12629800
2022-02-21,1.451,1.467,1.449,1.462,16448000
2022-02-22,1.482,1.492,1.469,1.492,15164400
2022-02-23,1.504,1.518,1.497,1.504,28855600
2022-02-24,1.531,1.59,1.529,1.568,63488956
2022-02-25,1.525,1.533,1.494,1.502,59424900
2022-02-28,1.484,1.486,1.47,1.484,26051700
2022-03-01,1.489,1.518,1.487,1.504,34159799
2022-03-02,1.514,1.516,1.476,1.504,46816100
2022-03-03,1.49,1.51,1.487,1.502,33423400
2022-03-04,1.501,1.521,1.49,1.5,49867200
2022-03-07,1.52,1.577,1.519,1.576,52536300
2022-03-08,1.585,1.613,1.55,1.6,108629300
2022-03-09,1.645,1.647,1.602,1.624,91685600
2022-03-10,1.56,1.6,1.56,1.583,59065800
2022-03-11,1.603,1.625,1.599,1.61,44822000
2022-03-14,1.602,1.626,1.601,1.624,45584600
2022-03-15,1.61,1.612,1.581,1.581,44824200
2022-03-16,1.585,1.616,1.583,1.61,38389800
2022-03-17,1.605,1.61,1.596,1.605,32089700
2022-03-18,1.617,1.641,1.617,1.641,40166900
2022-03-21,1.658,1.659,1.642,1.646,36801400
2022-03-22,1.683,1.701,1.679,1.697,50223900
2022-03-23,1.689,1.702,1.68,1.697,44687100
2022-03-24,1.699,1.7,1.68,1.687,51373700
2022-03-25,1.693,1.705,1.663,1.674,65151800
2022-03-28,1.655,1.675,1.642,1.647,42625700
2022-03-29,1.611,1.647,1.608,1.629,60415700
2022-03-30,1.592,1.602,1.581,1.583,48850800
2022-03-31,1.586,1.592,1.577,1.59,35030000
2022-04-01,1.548,1.549,1.501,1.501,44127400
2022-04-06,1.52,1.53,1.51,1.517,33536900
2022-04-07,1.511,1.518,1.502,1.509,23443200
2022-04-08,1.53,1.533,1.521,1.526,26000300
2022-04-11,1.558,1.561,1.541,1.554,31975600
2022-04-12,1.541,1.545,1.531,1.542,28032500
2022-04-13,1.54,1.549,1.53,1.541,29532200
2022-04-14,1.544,1.553,1.544,1.547,24835200
2022-04-15,1.543,1.56,1.541,1.547,33805200
2022-04-18,1.553,1.572,1.545,1.549,36233900
2022-04-19,1.565,1.59,1.56,1.588,49352050
2022-04-20,1.606,1.618,1.591,1.607,65497899
2022-04-21,1.618,1.632,1.616,1.632,59415700
2022-04-22,1.625,1.625,1.593,1.607,59324300
2022-04-25,1.58,1.59,1.552,1.553,57810000
2022-04-26,1.575,1.578,1.562,1.566,40349300
2022-04-27,1.566,1.574,1.557,1.573,45199797
2022-04-28,1.585,1.604,1.585,1.603,44056900
2022-04-29,1.596,1.607,1.589,1.607,36408800
2022-05-05,1.585,1.599,1.582,1.597,22504700
2022-05-06,1.583,1.586,1.564,1.565,28752200
2022-05-09,1.541,1.543,1.5,1.537,27480900
2022-05-10,1.535,1.551,1.529,1.547,15047400
2022-05-11,1.547,1.551,1.543,1.55,15941000
2022-05-12,1.557,1.557,1.548,1.55,13371100
2022-05-13,1.59,1.606,1.588,1.599,27122500
2022-05-16,1.636,1.639,1.623,1.637,18996300
2022-05-17,1.639,1.64,1.623,1.631,25441000
2022-05-18,1.634,1.639,1.628,1.63,11563300
2022-05-19,1.629,1.634,1.621,1.624,17424000
2022-05-20,1.643,1.646,1.639,1.646,24632800
2022-05-23,1.658,1.663,1.651,1.653,18251400
2022-05-24,1.618,1.624,1.611,1.616,23267300
2022-05-25,1.615,1.623,1.615,1.622,14206500
2022-05-26,1.608,1.626,1.601,1.626,18936400
2022-05-27,1.646,1.665,1.643,1.664,31654800
2022-05-30,1.661,1.663,1.649,1.654,31877300
2022-05-31,1.657,1.663,1.654,1.662,31641700
2022-06-01,1.624,1.634,1.62,1.632,17068500
2022-06-02,1.628,1.64,1.626,1.632,12686800
2022-06-06,1.644,1.647,1.634,1.637,23124700
2022-06-07,1.634,1.634,1.623,1.623,21669000
2022-06-08,1.652,1.659,1.649,1.654,32166800
2022-06-09,1.657,1.66,1.651,1.652,18188100
2022-06-10,1.671,1.687,1.671,1.681,25809600
2022-06-13,1.672,1.672,1.635,1.642,20787000
2022-06-14,1.629,1.636,1.626,1.636,13904600
2022-06-15,1.626,1.626,1.617,1.623,17890200
2022-06-16,1.626,1.629,1.62,1.625,12593200
2022-06-17,1.643,1.652,1.642,1.65,19039700
2022-06-20,1.634,1.638,1.624,1.629,20293100
2022-06-21,1.619,1.626,1.612,1.616,17613200
2022-06-22,1.613,1.614,1.589,1.589,21374600
2022-06-23,1.539,1.542,1.492,1.517,57302799
2022-06-24,1.494,1.504,1.473,1.494,45284700
2022-06-27,1.5,1.521,1.496,1.511,38152399
2022-06-28,1.523,1.54,1.523,1.539,22214300
2022-06-29,1.536,1.537,1.525,1.531,18055500
2022-06-30,1.542,1.548,1.534,1.542,14333000
2022-07-01,1.549,1.552,1.513,1.527,31550300
2022-07-04,1.499,1.519,1.496,1.51,20003000
2022-07-05,1.521,1.528,1.507,1.514,23053899
2022-07-06,1.494,1.502,1.454,1.499,48797700
2022-07-07,1.509,1.552,1.509,1.531,53132800
2022-07-08,1.548,1.548,1.536,1.541,20905000
2022-07-11,1.568,1.578,1.567,1.578,26048000
2022-07-12,1.567,1.58,1.564,1.571,22975700
2022-07-13,1.526,1.546,1.514,1.543,55399200
2022-07-14,1.559,1.568,1.551,1.563,18457400
2022-07-15,1.554,1.566,1.542,1.543,36337200
2022-07-18,1.555,1.577,1.552,1.569,32036200
2022-07-19,1.56,1.567,1.538,1.538,22966500
2022-07-20,1.501,1.509,1.493,1.504,55243000
2022-07-21,1.506,1.511,1.503,1.509,25930500
2022-07-22,1.482,1.498,1.478,1.485,21757300
2022-07-25,1.505,1.505,1.49,1.497,14165300
2022-07-26,1.532,1.54,1.53,1.539,18850000
2022-07-27,1.543,1.556,1.539,1.55,11236200
2022-07-28,1.575,1.581,1.563,1.564,22907600
2022-07-29,1.571,1.576,1.564,1.572,15655900
2022-08-01,1.58,1.59,1.568,1.579,34718700
2022-08-02,1.561,1.561,1.548,1.557,26729400
2022-08-03,1.552,1.567,1.55,1.557,21998700
2022-08-04,1.548,1.55,1.538,1.546,22788300
2022-08-05,1.589,1.607,1.585,1.607,29007563
2022-08-08,1.599,1.599,1.584,1.592,10539700
2022-08-09,1.594,1.598,1.592,1.592,8855700
2022-08-10,1.602,1.615,1.602,1.607,18763000
2022-08-11,1.612,1.615,1.594,1.608,14805600
2022-08-12,1.615,1.629,1.615,1.624,17776900
2022-08-15,1.605,1.611,1.589,1.595,20515999
2022-08-16,1.586,1.594,1.578,1.589,10956200
2022-08-17,1.58,1.588,1.578,1.583,14155800
2022-08-18,1.583,1.588,1.573,1.576,13202000
2022-08-19,1.582,1.6,1.578,1.594,35135000
2022-08-22,1.596,1.601,1.592,1.6,11073700
2022-08-23,1.65,1.675,1.648,1.668,29581502
2022-08-24,1.68,1.686,1.673,1.686,22845400
2022-08-25,1.682,1.682,1.651,1.656,26116400
2022-08-26,1.64,1.64,1.625,1.631,18535100
2022-08-29,1.64,1.647,1.633,1.639,22780600
2022-08-30,1.626,1.628,1.615,1.628,12233700
2022-08-31,1.629,1.64,1.622,1.639,10499100
2022-09-01,1.636,1.636,1.623,1.631,11056200
2022-09-02,1.628,1.658,1.625,1.657,25621700
2022-09-05,1.657,1.683,1.656,1.675,22938400
2022-09-06,1.66,1.664,1.648,1.649,25769100
2022-09-07,1.647,1.669,1.646,1.661,27086500
2022-09-08,1.676,1.677,1.659,1.661,15983600
2022-09-09,1.662,1.675,1.662,1.666,14225400
2022-09-13,1.745,1.762,1.741,1.758,34382800
2022-09-14,1.753,1.756,1.747,1.75,14538400
2022-09-15,1.734,1.734,1.719,1.726,15167700
2022-09-16,1.731,1.734,1.725,1.73,15883102
2022-09-19,1.729,1.745,1.729,1.735,17152900
2022-09-20,1.745,1.747,1.737,1.743,17643500
2022-09-21,1.743,1.765,1.743,1.763,19767200
2022-09-22,1.762,1.78,1.755,1.769,29353300
2022-09-23,1.754,1.768,1.751,1.753,16664800
2022-09-26,1.746,1.754,1.726,1.741,24244400
2022-09-27,1.749,1.752,1.743,1.745,14782100
2022-09-28,1.741,1.762,1.74,1.762,21668000
2022-09-29,1.763,1.802,1.763,1.8,30760100
2022-09-30,1.784,1.787,1.76,1.774,40439200
2022-10-10,1.776,1.785,1.771,1.779,139248200
2022-10-11,1.769,1.77,1.751,1.755,64515000
2022-10-12,1.755,1.772,1.749,1.769,23217300
2022-10-13,1.783,1.787,1.771,1.773,31016600
2022-10-14,1.789,1.808,1.788,1.805,28938702
2022-10-17,1.795,1.795,1.76,1.76,26626600
2022-10-18,1.751,1.753,1.735,1.737,31777600
2022-10-19,1.733,1.741,1.728,1.735,20472100
2022-10-20,1.75,1.753,1.738,1.743,23417500
2022-10-21,1.754,1.764,1.738,1.741,23657300
2022-10-24,1.756,1.764,1.746,1.755,18324200
2022-10-25,1.745,1.76,1.742,1.752,14868900
2022-10-26,1.765,1.78,1.765,1.778,17647200
2022-10-27,1.768,1.773,1.759,1.769,17950000
2022-10-28,1.768,1.78,1.748,1.754,17022202
2022-10-31,1.769,1.784,1.766,1.783,19251400
2022-11-01,1.82,1.844,1.82,1.834,42090200
2022-11-02,1.855,1.888,1.821,1.827,40379200
2022-11-03,1.828,1.836,1.819,1.825,17058800
2022-11-04,1.811,1.826,1.803,1.823,30261804
2022-11-07,1.827,1.835,1.817,1.833,20286700
2022-11-08,1.847,1.85,1.836,1.847,21211700
2022-11-09,1.842,1.85,1.835,1.849,18267500
2022-11-10,1.858,1.889,1.856,1.868,34661500
2022-11-11,1.84,1.845,1.835,1.838,35859800
2022-11-14,1.837,1.837,1.798,1.807,20113200
2022-11-15,1.802,1.808,1.796,1.804,15563700
2022-11-16,1.807,1.818,1.803,1.813,14939000
2022-11-17,1.803,1.808,1.797,1.803,15819900
2022-11-18,1.8,1.8,1.778,1.787,16774700
2022-11-21,1.793,1.802,1.785,1.796,17397100
2022-11-22,1.804,1.815,1.804,1.81,12626400
2022-11-23,1.813,1.834,1.812,1.831,19370800
2022-11-24,1.847,1.857,1.847,1.851,19059700
2022-11-25,1.862,1.869,1.856,1.868,18581600
2022-11-28,1.842,1.852,1.836,1.836,12737400
2022-11-29,1.847,1.855,1.847,1.852,10277000
2022-11-30,1.847,1.87,1.847,1.868,9814600
2022-12-01,1.863,1.863,1.855,1.861,15447600
2022-12-02,1.854,1.864,1.854,1.858,9502300
2022-12-05,1.857,1.857,1.841,1.844,12572500
2022-12-06,1.855,1.862,1.853,1.857,21627500
2022-12-07,1.872,1.884,1.872,1.878,18693000
2022-12-08,1.903,1.925,1.901,1.925,27324000
2022-12-09,1.936,2.008,1.924,1.944,38305700
2022-12-12,1.931,1.938,1.913,1.914,21654200
2022-12-13,1.912,1.912,1.902,1.909,5330400
2022-12-14,1.913,1.928,1.886,1.895,31320800
2022-12-15,1.898,1.901,1.887,1.901,16726800
2022-12-16,1.912,1.926,1.911,1.916,24427300
2022-12-19,1.889,1.898,1.879,1.89,21498000
