date,open,high,low,close,volume
2021-05-11,1.069,1.074,1.049,1.072,272200000
2021-05-12,1.064,1.084,1.064,1.083,183741913
2021-05-13,1.067,1.074,1.059,1.06,198451500
2021-05-14,1.063,1.078,1.047,1.074,371112500
2021-05-17,1.076,1.107,1.074,1.105,465589368
2021-05-18,1.103,1.109,1.094,1.101,172423662
2021-05-19,1.101,1.121,1.091,1.118,321734562
2021-05-20,1.118,1.123,1.1,1.109,216166533
2021-05-21,1.12,1.136,1.105,1.11,313820636
2021-05-24,1.109,1.111,1.092,1.11,227918775
2021-05-25,1.105,1.121,1.095,1.121,363311200
2021-05-26,1.12,1.123,1.106,1.108,266665176
2021-05-27,1.107,1.121,1.104,1.116,277987267
2021-05-28,1.12,1.147,1.116,1.131,548896500
2021-05-31,1.128,1.175,1.126,1.173,647340840
2021-06-01,1.17,1.173,1.15,1.169,389931904
2021-06-02,1.179,1.188,1.148,1.15,332299900
2021-06-03,1.148,1.15,1.117,1.119,440459543
2021-06-04,1.11,1.129,1.102,1.116,397790489
2021-06-07,1.115,1.118,1.101,1.112,387870600
2021-06-08,1.109,1.126,1.099,1.107,375892911
2021-06-09,1.107,1.117,1.098,1.114,270100906
2021-06-10,1.119,1.174,1.116,1.166,1000067854
2021-06-11,1.175,1.205,1.17,1.189,927857244
2021-06-15,1.193,1.203,1.175,1.179,343991312
2021-06-16,1.171,1.173,1.128,1.131,541396732
2021-06-17,1.131,1.156,1.13,1.155,260266200
2021-06-18,1.157,1.188,1.154,1.181,422786856
2021-06-21,1.174,1.224,1.171,1.214,582094988
2021-06-22,1.217,1.225,1.197,1.219,383575374
2021-06-23,1.222,1.249,1.22,1.235,403334064
2021-06-24,1.261,1.29,1.239,1.276,607510538
2021-06-25,1.276,1.304,1.274,1.281,405078232
2021-06-28,1.289,1.305,1.281,1.299,386699562
2021-06-29,1.311,1.343,1.311,1.335,567609539
2021-06-30,1.33,1.356,1.313,1.353,444714559
2021-07-01,1.358,1.364,1.306,1.308,402200535
2021-07-02,1.298,1.325,1.29,1.294,396271250
2021-07-05,1.294,1.323,1.292,1.317,311374085
2021-07-06,1.317,1.32,1.266,1.289,399529689
2021-07-07,1.279,1.368,1.268,1.358,559976650
2021-07-08,1.367,1.394,1.36,1.373,471792059
2021-07-09,1.36,1.392,1.33,1.383,512199299
2021-07-12,1.396,1.427,1.375,1.401,494187467
2021-07-13,1.401,1.439,1.395,1.425,448931450
2021-07-14,1.415,1.432,1.377,1.385,442316000
2021-07-15,1.374,1.456,1.374,1.455,623130700
2021-07-16,1.451,1.479,1.424,1.43,455626609
2021-07-19,1.421,1.464,1.416,1.422,386511032
2021-07-20,1.401,1.439,1.398,1.43,256436432
2021-07-21,1.443,1.511,1.442,1.51,474310500
2021-07-22,1.515,1.545,1.495,1.542,419299057
2021-07-23,1.537,1.584,1.527,1.554,456944358
2021-07-26,1.54,1.57,1.482,1.547,640081460
2021-07-27,1.539,1.573,1.437,1.439,744914100
2021-07-28,1.407,1.464,1.37,1.432,683835772
2021-07-29,1.474,1.575,1.468,1.571,831932572
2021-07-30,1.57,1.66,1.556,1.616,799027396
2021-08-02,1.617,1.664,1.581,1.625,697843857
2021-08-03,1.622,1.624,1.538,1.555,626965210
2021-08-04,1.547,1.672,1.54,1.67,604176754
2021-08-05,1.657,1.692,1.633,1.679,463521809
2021-08-06,1.684,1.725,1.663,1.699,446581981
2021-08-09,1.678,1.685,1.618,1.672,527749218
2021-08-10,1.66,1.725,1.633,1.675,561299054
2021-08-11,1.655,1.686,1.639,1.671,377349204
2021-08-12,1.663,1.677,1.635,1.665,336970339
2021-08-13,1.643,1.686,1.621,1.637,400548566
2021-08-16,1.62,1.646,1.6,1.612,345074916
2021-08-17,1.611,1.64,1.578,1.593,353706530
2021-08-18,1.593,1.61,1.545,1.566,436408802
2021-08-19,1.556,1.62,1.541,1.598,372849740
2021-08-20,1.583,1.627,1.573,1.609,364155824
2021-08-23,1.628,1.67,1.602,1.668,379473546
2021-08-24,1.674,1.72,1.653,1.686,383725212
2021-08-25,1.685,1.767,1.677,1.766,485465212
2021-08-26,1.76,1.798,1.751,1.754,468268147
2021-08-27,1.741,1.808,1.735,1.794,393910121
2021-08-30,1.81,1.925,1.799,1.901,552837438
2021-08-31,1.895,1.895,1.844,1.872,607601480
2021-09-01,1.888,1.898,1.732,1.769,846982665
2021-09-02,1.76,1.875,1.76,1.872,535844328
2021-09-03,1.885,1.912,1.786,1.804,645980094
2021-09-06,1.786,1.805,1.7,1.774,661494293
2021-09-07,1.771,1.819,1.751,1.819,535208825
2021-09-08,1.819,1.841,1.741,1.752,664207032
2021-09-09,1.748,1.76,1.706,1.749,665095570
2021-09-10,1.739,1.787,1.723,1.781,660841967
2021-09-13,1.775,1.776,1.707,1.722,672692750
2021-09-14,1.702,1.747,1.69,1.723,471923827
2021-09-15,1.73,1.774,1.719,1.767,555837247
2021-09-16,1.768,1.771,1.66,1.666,926759971
2021-09-17,1.656,1.68,1.597,1.639,711333325
2021-09-22,1.616,1.68,1.616,1.67,492809296
2021-09-23,1.685,1.7,1.667,1.674,470086788
2021-09-24,1.67,1.739,1.637,1.706,506803995
2021-09-27,1.718,1.732,1.64,1.689,515458055
2021-09-28,1.688,1.712,1.661,1.666,358003436
2021-09-29,1.639,1.695,1.636,1.66,464899010
2021-09-30,1.659,1.696,1.649,1.693,363198880
2021-10-08,1.713,1.72,1.632,1.647,461377943
2021-10-11,1.646,1.659,1.606,1.621,416109260
2021-10-12,1.618,1.63,1.569,1.597,456892280
2021-10-13,1.604,1.676,1.596,1.672,683330897
2021-10-14,1.661,1.733,1.66,1.703,583330826
2021-10-15,1.705,1.75,1.688,1.744,462036053
2021-10-18,1.754,1.781,1.74,1.772,531585927
2021-10-19,1.775,1.784,1.754,1.772,336855720
2021-10-20,1.768,1.833,1.76,1.812,405304836
2021-10-21,1.801,1.802,1.76,1.772,491027987
2021-10-22,1.768,1.781,1.74,1.749,401631521
2021-10-25,1.752,1.84,1.752,1.825,573621444
2021-10-26,1.835,1.846,1.803,1.809,372320244
2021-10-27,1.818,1.86,1.812,1.853,516912715
2021-10-28,1.847,1.863,1.807,1.826,479098746
2021-10-29,1.808,1.885,1.764,1.881,651841456
2021-11-01,1.87,1.904,1.824,1.864,553508055
2021-11-02,1.843,1.855,1.8,1.817,683768942
2021-11-03,1.803,1.825,1.757,1.784,593965825
2021-11-04,1.796,1.839,1.796,1.816,488898500
2021-11-05,1.803,1.817,1.768,1.776,440971037
2021-11-08,1.758,1.8,1.754,1.791,327662407
2021-11-09,1.83,1.848,1.793,1.815,522782810
2021-11-10,1.797,1.807,1.756,1.789,535748557
2021-11-11,1.791,1.819,1.779,1.793,412343500
2021-11-12,1.809,1.835,1.808,1.829,487787558
2021-11-15,1.828,1.828,1.755,1.765,705494610
2021-11-16,1.755,1.771,1.726,1.734,437341585
2021-11-17,1.74,1.787,1.728,1.778,521010786
2021-11-18,1.776,1.78,1.749,1.764,277267352
2021-11-19,1.759,1.804,1.748,1.792,471138917
2021-11-22,1.797,1.834,1.797,1.83,421455350
2021-11-23,1.826,1.849,1.812,1.817,340200700
2021-11-24,1.817,1.817,1.766,1.77,602319711
2021-11-25,1.763,1.765,1.74,1.742,489558100
2021-11-26,1.739,1.761,1.736,1.748,328849700
2021-11-29,1.726,1.781,1.721,1.769,481495800
2021-11-30,1.782,1.788,1.756,1.773,375582079
2021-12-01,1.768,1.782,1.742,1.756,320461523
2021-12-02,1.742,1.748,1.721,1.73,400529820
2021-12-03,1.722,1.731,1.7,1.73,469578395
2021-12-06,1.732,1.756,1.721,1.724,339719305
2021-12-07,1.73,1.735,1.686,1.722,421163724
2021-12-08,1.726,1.754,1.713,1.747,489838573
2021-12-09,1.74,1.751,1.728,1.74,354508925
2021-12-10,1.73,1.78,1.726,1.771,540349300
2021-12-13,1.771,1.802,1.762,1.788,474798623
2021-12-14,1.786,1.794,1.766,1.774,270027000
2021-12-15,1.771,1.793,1.764,1.778,293116000
2021-12-16,1.787,1.797,1.776,1.797,295821300
2021-12-17,1.794,1.794,1.735,1.736,372632837
2021-12-20,1.716,1.73,1.646,1.654,670528349
2021-12-21,1.654,1.666,1.62,1.663,423443017
2021-12-22,1.665,1.671,1.65,1.657,287080737
2021-12-23,1.659,1.696,1.647,1.688,328791103
2021-12-24,1.687,1.695,1.621,1.629,416739587
2021-12-27,1.615,1.633,1.585,1.609,285651491
2021-12-28,1.612,1.645,1.598,1.641,302709643
2021-12-29,1.637,1.665,1.626,1.644,436331142
2021-12-30,1.647,1.668,1.64,1.648,309453686
2021-12-31,1.682,1.722,1.682,1.712,657299283
2022-01-04,1.72,1.731,1.621,1.629,636530400
2022-01-05,1.632,1.634,1.562,1.569,537800772
2022-01-06,1.552,1.583,1.536,1.572,398667525
2022-01-07,1.569,1.58,1.526,1.534,479509259
2022-01-10,1.53,1.532,1.504,1.516,321636606
2022-01-11,1.514,1.526,1.486,1.491,405260161
2022-01-12,1.508,1.543,1.501,1.542,501257916
2022-01-13,1.541,1.546,1.506,1.517,324802791
2022-01-14,1.501,1.547,1.501,1.531,248881300
2022-01-17,1.532,1.573,1.531,1.552,349626780
2022-01-18,1.545,1.564,1.529,1.548,217656380
2022-01-19,1.54,1.546,1.506,1.518,285002137
2022-01-20,1.51,1.523,1.495,1.5,240026468
2022-01-21,1.495,1.523,1.488,1.5,232449574
2022-01-24,1.492,1.552,1.482,1.546,421229200
2022-01-25,1.531,1.551,1.502,1.505,347174232
2022-01-26,1.514,1.539,1.506,1.536,376386432
2022-01-27,1.528,1.538,1.473,1.477,477452500
2022-01-28,1.492,1.498,1.425,1.455,515459763
2022-02-07,1.479,1.503,1.475,1.48,254581461
2022-02-08,1.48,1.48,1.4,1.432,431011600
2022-02-09,1.428,1.438,1.403,1.435,279064211
2022-02-10,1.439,1.442,1.382,1.395,426235289
2022-02-11,1.381,1.393,1.349,1.351,435720119
2022-02-14,1.338,1.366,1.33,1.35,304870180
2022-02-15,1.352,1.399,1.345,1.397,436941639
2022-02-16,1.408,1.414,1.39,1.396,238123157
2022-02-17,1.396,1.447,1.389,1.431,404438998
2022-02-18,1.42,1.436,1.413,1.426,310055600
2022-02-21,1.422,1.433,1.406,1.428,196090894
2022-02-22,1.42,1.464,1.409,1.448,444048145
2022-02-23,1.452,1.504,1.452,1.502,408306300
2022-02-24,1.49,1.55,1.48,1.512,741769082
2022-02-25,1.541,1.557,1.515,1.531,504207835
2022-02-28,1.535,1.576,1.527,1.574,446428489
2022-03-01,1.607,1.628,1.571,1.582,464933087
2022-03-02,1.577,1.6,1.544,1.591,470172899
2022-03-03,1.599,1.61,1.557,1.562,354219728
2022-03-04,1.537,1.579,1.537,1.549,368902421
2022-03-07,1.534,1.554,1.512,1.52,421727184
2022-03-08,1.52,1.561,1.505,1.513,494237899
2022-03-09,1.54,1.551,1.444,1.524,683167349
2022-03-10,1.574,1.599,1.557,1.577,748880057
2022-03-11,1.54,1.566,1.512,1.557,645928602
2022-03-14,1.538,1.561,1.511,1.512,383775265
2022-03-15,1.489,1.537,1.467,1.471,627618235
2022-03-16,1.501,1.537,1.432,1.535,906032458
2022-03-17,1.548,1.555,1.515,1.523,769364502
2022-03-18,1.506,1.514,1.49,1.509,431304900
2022-03-21,1.504,1.538,1.501,1.52,467281378
2022-03-22,1.514,1.522,1.474,1.485,498120301
2022-03-23,1.5,1.519,1.483,1.496,385679399
2022-03-24,1.48,1.484,1.448,1.468,388893793
2022-03-25,1.467,1.473,1.415,1.416,536876980
2022-03-28,1.402,1.432,1.401,1.419,422569924
2022-03-29,1.429,1.44,1.398,1.413,467299607
2022-03-30,1.421,1.452,1.408,1.451,526498168
2022-03-31,1.44,1.442,1.4,1.403,528843027
2022-04-01,1.388,1.424,1.381,1.403,586784462
2022-04-06,1.388,1.388,1.344,1.356,591350397
2022-04-07,1.339,1.358,1.33,1.333,413112532
2022-04-08,1.335,1.35,1.311,1.326,391571400
2022-04-11,1.314,1.317,1.259,1.26,638980900
2022-04-12,1.266,1.28,1.242,1.277,426588726
2022-04-13,1.268,1.283,1.253,1.257,357774950
2022-04-14,1.265,1.272,1.232,1.249,462616200
2022-04-15,1.232,1.245,1.213,1.237,485056172
2022-04-18,1.221,1.288,1.217,1.286,550127251
2022-04-19,1.286,1.316,1.283,1.292,435607972
2022-04-20,1.255,1.271,1.233,1.235,574295220
2022-04-21,1.221,1.238,1.166,1.172,570881651
2022-04-22,1.16,1.172,1.148,1.156,672164704
2022-04-25,1.125,1.137,1.072,1.079,506652627
2022-04-26,1.079,1.097,1.052,1.056,407406819
2022-04-27,1.045,1.151,1.04,1.149,842901177
2022-04-28,1.133,1.181,1.123,1.158,749745423
2022-04-29,1.161,1.21,1.153,1.199,711777443
2022-05-05,1.198,1.234,1.198,1.21,481122500
2022-05-06,1.178,1.211,1.178,1.189,494098900
2022-05-09,1.186,1.224,1.177,1.212,266144150
2022-05-10,1.183,1.265,1.181,1.243,486673354
2022-05-11,1.246,1.313,1.246,1.281,546776285
2022-05-12,1.271,1.28,1.259,1.271,354882795
2022-05-13,1.279,1.288,1.265,1.275,429447500
2022-05-16,1.281,1.305,1.255,1.258,404450789
2022-05-17,1.257,1.309,1.257,1.306,573953840
2022-05-18,1.307,1.335,1.296,1.323,568743102
2022-05-19,1.305,1.408,1.303,1.398,922378471
2022-05-20,1.405,1.412,1.383,1.411,514520740
2022-05-23,1.407,1.411,1.378,1.407,461474507
2022-05-24,1.407,1.418,1.356,1.358,762175814
2022-05-25,1.36,1.378,1.346,1.377,562218391
2022-05-26,1.375,1.393,1.35,1.372,411592595
2022-05-27,1.379,1.394,1.35,1.363,369674774
2022-05-30,1.368,1.371,1.344,1.37,351526436
2022-05-31,1.391,1.415,1.366,1.411,660388619
2022-06-01,1.402,1.411,1.389,1.399,442178601
2022-06-02,1.395,1.438,1.388,1.434,504636915
2022-06-06,1.435,1.523,1.433,1.503,837720892
2022-06-07,1.528,1.55,1.499,1.508,718360664
2022-06-08,1.5,1.519,1.47,1.504,791974024
2022-06-09,1.496,1.526,1.479,1.495,900830492
2022-06-10,1.48,1.541,1.47,1.534,820734015
2022-06-13,1.522,1.561,1.522,1.548,707814916
2022-06-14,1.527,1.527,1.461,1.518,929839082
2022-06-15,1.516,1.54,1.482,1.493,819442882
2022-06-16,1.495,1.553,1.495,1.537,648523108
2022-06-17,1.527,1.579,1.524,1.572,556386212
2022-06-20,1.592,1.616,1.564,1.589,625247610
2022-06-21,1.59,1.609,1.549,1.569,556964664
2022-06-22,1.568,1.629,1.561,1.592,644942641
2022-06-23,1.6,1.622,1.567,1.619,541865018
2022-06-24,1.629,1.67,1.626,1.669,534754803
2022-06-27,1.688,1.691,1.652,1.667,623740891
2022-06-28,1.668,1.714,1.645,1.71,552107070
2022-06-29,1.7,1.71,1.621,1.639,620563330
2022-06-30,1.628,1.706,1.628,1.692,807872581
2022-07-01,1.695,1.714,1.66,1.669,485973570
2022-07-04,1.65,1.706,1.634,1.704,698549642
2022-07-05,1.705,1.729,1.69,1.724,544314219
2022-07-06,1.714,1.735,1.692,1.711,438190450
2022-07-07,1.709,1.774,1.686,1.77,682856578
2022-07-08,1.786,1.792,1.715,1.72,598781597
2022-07-11,1.703,1.718,1.658,1.684,638490182
2022-07-12,1.685,1.724,1.666,1.674,479962983
2022-07-13,1.67,1.722,1.647,1.707,698110545
2022-07-14,1.7,1.788,1.696,1.769,605042228
2022-07-15,1.75,1.788,1.745,1.754,448924269
2022-07-18,1.759,1.771,1.71,1.757,419901048
2022-07-19,1.749,1.752,1.708,1.712,353349105
2022-07-20,1.716,1.736,1.705,1.726,304646613
2022-07-21,1.725,1.742,1.703,1.704,300881727
2022-07-22,1.707,1.753,1.703,1.726,410038783
2022-07-25,1.721,1.725,1.666,1.67,432893647
2022-07-26,1.663,1.721,1.661,1.704,382160988
2022-07-27,1.704,1.762,1.698,1.759,548752305
2022-07-28,1.776,1.794,1.745,1.758,432881041
2022-07-29,1.758,1.794,1.75,1.756,384954275
2022-08-01,1.74,1.772,1.713,1.771,339427727
2022-08-02,1.74,1.762,1.712,1.733,554023843
2022-08-03,1.74,1.764,1.662,1.675,584137347
2022-08-04,1.677,1.693,1.641,1.676,477325243
2022-08-05,1.675,1.688,1.645,1.677,412054564
2022-08-08,1.67,1.693,1.634,1.692,430565164
2022-08-09,1.691,1.77,1.682,1.749,630042017
2022-08-10,1.735,1.771,1.727,1.755,406975752
2022-08-11,1.763,1.77,1.722,1.758,393613042
2022-08-12,1.752,1.762,1.723,1.724,286337242
2022-08-15,1.72,1.803,1.717,1.796,546291782
2022-08-16,1.799,1.847,1.791,1.825,507194427
2022-08-17,1.821,1.868,1.82,1.827,431327083
2022-08-18,1.821,1.876,1.821,1.869,447162069
2022-08-19,1.867,1.873,1.797,1.821,624374946
2022-08-22,1.8,1.819,1.776,1.811,386724318
2022-08-23,1.799,1.859,1.799,1.838,444917453
2022-08-24,1.838,1.838,1.773,1.775,523244921
2022-08-25,1.783,1.791,1.715,1.739,462164623
2022-08-26,1.745,1.764,1.706,1.717,342459300
2022-08-29,1.678,1.748,1.673,1.745,355652076
2022-08-30,1.748,1.755,1.711,1.716,347905947
2022-08-31,1.704,1.719,1.604,1.608,634374284
2022-09-01,1.605,1.626,1.593,1.609,418860033
2022-09-02,1.602,1.619,1.56,1.587,450309933
2022-09-05,1.581,1.629,1.579,1.612,424923797
2022-09-06,1.619,1.693,1.593,1.69,643273015
2022-09-07,1.671,1.739,1.67,1.708,448961851
2022-09-08,1.708,1.732,1.698,1.704,264207298
2022-09-09,1.705,1.706,1.657,1.679,346644102
2022-09-13,1.683,1.688,1.642,1.668,268852645
2022-09-14,1.642,1.673,1.627,1.642,312325367
2022-09-15,1.645,1.65,1.513,1.532,961512099
2022-09-16,1.518,1.557,1.511,1.512,511235749
2022-09-19,1.506,1.533,1.487,1.499,371159629
2022-09-20,1.514,1.574,1.514,1.546,545555221
2022-09-21,1.537,1.557,1.516,1.523,368113666
2022-09-22,1.512,1.558,1.492,1.536,378739918
2022-09-23,1.532,1.56,1.504,1.521,475806926
2022-09-26,1.51,1.572,1.502,1.544,446332340
2022-09-27,1.545,1.565,1.526,1.553,366218900
2022-09-28,1.553,1.567,1.491,1.493,455941813
2022-09-29,1.512,1.533,1.48,1.52,411511021
2022-09-30,1.515,1.525,1.471,1.479,472340299
2022-10-10,1.473,1.499,1.435,1.446,332697583
2022-10-11,1.448,1.478,1.448,1.461,328394488
2022-10-12,1.461,1.523,1.419,1.52,627532266
2022-10-13,1.508,1.551,1.504,1.514,512524885
2022-10-14,1.537,1.608,1.509,1.582,818152563
2022-10-17,1.56,1.57,1.525,1.561,597124579
2022-10-18,1.57,1.591,1.551,1.567,402459710
2022-10-19,1.559,1.583,1.541,1.545,358983319
2022-10-20,1.53,1.53,1.482,1.505,506820512
2022-10-21,1.503,1.525,1.494,1.512,350466269
2022-10-24,1.512,1.519,1.465,1.482,436771308
2022-10-25,1.479,1.541,1.463,1.522,493991198
2022-10-26,1.52,1.563,1.51,1.559,484885016
2022-10-27,1.586,1.62,1.546,1.548,508252786
2022-10-28,1.53,1.556,1.494,1.499,422645225
2022-10-31,1.488,1.513,1.467,1.479,462165239
2022-11-01,1.479,1.545,1.479,1.542,525683477
2022-11-02,1.533,1.569,1.521,1.56,471197462
2022-11-03,1.544,1.6,1.544,1.573,401006323
2022-11-04,1.575,1.647,1.574,1.645,659757687
2022-11-07,1.639,1.654,1.616,1.63,374802556
2022-11-08,1.632,1.632,1.587,1.607,360887327
2022-11-09,1.601,1.604,1.571,1.575,407921778
2022-11-10,1.562,1.569,1.528,1.537,464505420
2022-11-11,1.582,1.592,1.534,1.544,593214051
2022-11-14,1.532,1.545,1.484,1.496,734866399
2022-11-15,1.494,1.529,1.491,1.528,591440546
2022-11-16,1.529,1.53,1.496,1.499,518244717
2022-11-17,1.489,1.495,1.46,1.477,775969186
2022-11-18,1.477,1.507,1.329,1.483,532114538
2022-11-21,1.475,1.497,1.468,1.489,382153338
2022-11-22,1.482,1.485,1.443,1.452,436831626
2022-11-23,1.449,1.507,1.439,1.5,597700174
2022-11-24,1.499,1.513,1.489,1.493,364898241
2022-11-25,1.481,1.482,1.451,1.454,371176037
2022-11-28,1.426,1.449,1.42,1.443,304420893
2022-11-29,1.444,1.459,1.433,1.445,363545458
2022-11-30,1.445,1.464,1.437,1.447,344975142
2022-12-01,1.467,1.479,1.452,1.467,551306146
2022-12-02,1.461,1.501,1.457,1.482,489240568
2022-12-05,1.472,1.474,1.43,1.441,679626179
2022-12-06,1.437,1.445,1.412,1.429,481430744
2022-12-07,1.42,1.448,1.418,1.43,446678934
2022-12-08,1.427,1.464,1.421,1.439,474767521
2022-12-09,1.437,1.44,1.42,1.429,409537600
2022-12-12,1.422,1.425,1.402,1.409,352624302
2022-12-13,1.408,1.412,1.37,1.373,535053071
2022-12-14,1.373,1.381,1.352,1.363,325906295
2022-12-15,1.36,1.381,1.354,1.381,402601448
2022-12-16,1.374,1.374,1.342,1.348,352824397
2022-12-19,1.346,1.366,1.335,1.337,306631562
2022-12-20,1.337,1.349,1.326,1.342,337391471
2022-12-21,1.343,1.345,1.303,1.308,332559184
2022-12-22,1.314,1.316,1.267,1.272,478877798
2022-12-23,1.263,1.274,1.24,1.252,427190140
2022-12-26,1.252,1.33,1.248,1.329,702625446
2022-12-27,1.328,1.368,1.325,1.362,697920160
2022-12-28,1.349,1.382,1.345,1.37,467636114
2022-12-29,1.362,1.384,1.361,1.361,322756724
2022-12-30,1.368,1.386,1.361,1.374,420229524
2023-01-03,1.375,1.4,1.35,1.395,500703000
2023-01-04,1.393,1.394,1.35,1.364,432386519
2023-01-05,1.36,1.395,1.359,1.385,475696283
2023-01-06,1.393,1.478,1.393,1.455,1109462347
2023-01-09,1.463,1.484,1.444,1.46,530099513
2023-01-10,1.468,1.485,1.458,1.466,368683312
2023-01-11,1.46,1.471,1.444,1.446,352083715
2023-01-12,1.447,1.467,1.446,1.449,305705940
2023-01-13,1.456,1.46,1.43,1.447,304384300
2023-01-16,1.447,1.482,1.434,1.462,540622246
2023-01-17,1.463,1.478,1.457,1.469,385771100
2023-01-18,1.477,1.482,1.461,1.471,413888700
2023-01-19,1.465,1.469,1.452,1.463,279791700
2023-01-20,1.471,1.499,1.467,1.498,482357293
2023-01-30,1.52,1.528,1.501,1.504,480428499
2023-01-31,1.503,1.528,1.496,1.521,462490450
2023-02-01,1.527,1.527,1.485,1.514,620166500
2023-02-02,1.513,1.515,1.492,1.5,363118725
2023-02-03,1.491,1.494,1.453,1.47,454156214
2023-02-06,1.458,1.472,1.45,1.463,329346936
2023-02-07,1.464,1.475,1.449,1.46,299627634
