date,open,high,low,close,volume
2021-05-06,3.62,3.62,3.566,3.58,23010269
2021-05-07,3.592,3.605,3.528,3.531,24700929
2021-05-10,3.518,3.532,3.492,3.505,22607302
2021-05-11,3.498,3.53,3.472,3.519,23736066
2021-05-12,3.515,3.538,3.503,3.53,20244533
2021-05-13,3.508,3.517,3.49,3.494,23552605
2021-05-14,3.507,3.569,3.498,3.569,26763984
2021-05-17,3.57,3.63,3.566,3.609,29113023
2021-05-18,3.618,3.621,3.588,3.61,17534506
2021-05-19,3.598,3.613,3.591,3.605,17295321
2021-05-20,3.596,3.625,3.595,3.623,19022922
2021-05-21,3.626,3.64,3.583,3.587,22005500
2021-05-24,3.583,3.592,3.545,3.588,16554181
2021-05-25,3.595,3.677,3.595,3.674,29603678
2021-05-26,3.681,3.693,3.662,3.67,21932827
2021-05-27,3.663,3.7,3.65,3.688,21194921
2021-05-28,3.688,3.7,3.658,3.678,22132223
2021-05-31,3.676,3.689,3.662,3.689,17810894
2021-06-01,3.696,3.71,3.67,3.709,18799055
2021-06-02,3.714,3.72,3.663,3.675,24154067
2021-06-03,3.678,3.691,3.666,3.667,15010505
2021-06-04,3.657,3.704,3.64,3.679,18436065
2021-06-07,3.68,3.681,3.656,3.676,16006087
2021-06-08,3.675,3.695,3.633,3.638,22722530
2021-06-09,3.637,3.639,3.621,3.631,14073418
2021-06-10,3.631,3.662,3.631,3.652,17722478
2021-06-11,3.649,3.653,3.625,3.629,14459181
2021-06-15,3.629,3.644,3.575,3.597,14491603
2021-06-16,3.6,3.608,3.549,3.555,19995986
2021-06-17,3.532,3.567,3.532,3.552,19842791
2021-06-18,3.55,3.562,3.54,3.55,16217964
2021-06-21,3.537,3.555,3.521,3.529,17665754
2021-06-22,3.543,3.574,3.538,3.569,19211288
2021-06-23,3.576,3.597,3.562,3.587,15693948
2021-06-24,3.589,3.594,3.568,3.592,12712878
2021-06-25,3.583,3.626,3.583,3.625,16640747
2021-06-28,3.635,3.644,3.621,3.642,16877791
2021-06-29,3.642,3.642,3.593,3.601,20345284
2021-06-30,3.609,3.639,3.607,3.638,16566777
2021-07-01,3.642,3.651,3.618,3.632,23037800
2021-07-02,3.615,3.615,3.548,3.549,24603041
2021-07-05,3.54,3.557,3.523,3.54,16441146
2021-07-06,3.546,3.547,3.51,3.542,16428483
2021-07-07,3.535,3.584,3.52,3.581,16562077
2021-07-08,3.588,3.594,3.556,3.564,14143987
2021-07-09,3.562,3.568,3.52,3.562,13881632
2021-07-12,3.571,3.61,3.565,3.608,18881434
2021-07-13,3.606,3.618,3.594,3.615,15511847
2021-07-14,3.609,3.615,3.584,3.597,14873113
2021-07-15,3.594,3.628,3.575,3.628,19859793
2021-07-16,3.625,3.625,3.592,3.597,12050634
2021-07-19,3.582,3.608,3.574,3.605,12166876
2021-07-20,3.588,3.604,3.58,3.6,11093540
2021-07-21,3.598,3.628,3.598,3.627,22228645
2021-07-22,3.627,3.629,3.613,3.623,12593120
2021-07-23,3.615,3.618,3.566,3.578,17348433
2021-07-26,3.578,3.578,3.476,3.481,30142774
2021-07-27,3.486,3.51,3.393,3.402,22725410
2021-07-28,3.389,3.415,3.33,3.391,22301227
2021-07-29,3.411,3.45,3.411,3.439,14541583
2021-07-30,3.427,3.427,3.391,3.41,14743013
2021-08-02,3.404,3.485,3.381,3.485,18516168
2021-08-03,3.475,3.497,3.454,3.49,14361969
2021-08-04,3.489,3.519,3.476,3.517,17329267
2021-08-05,3.499,3.515,3.48,3.496,11515832
2021-08-06,3.493,3.494,3.458,3.468,11714201
2021-08-09,3.45,3.5,3.444,3.492,10166372
2021-08-10,3.486,3.528,3.459,3.527,15796321
2021-08-11,3.52,3.523,3.501,3.507,10923497
2021-08-12,3.5,3.511,3.475,3.48,11643810
2021-08-13,3.46,3.488,3.455,3.466,10951960
2021-08-16,3.454,3.484,3.454,3.469,9940796
2021-08-17,3.461,3.475,3.401,3.406,15344966
2021-08-18,3.408,3.434,3.395,3.428,8488268
2021-08-19,3.42,3.425,3.4,3.407,8547090
2021-08-20,3.399,3.399,3.337,3.354,16853238
2021-08-23,3.357,3.424,3.357,3.422,14192879
2021-08-24,3.436,3.476,3.43,3.476,18225686
2021-08-25,3.465,3.475,3.453,3.469,6469839
2021-08-26,3.46,3.461,3.393,3.405,8950645
2021-08-27,3.404,3.433,3.39,3.414,8404902
2021-08-30,3.421,3.43,3.38,3.385,16177089
2021-08-31,3.384,3.389,3.348,3.373,10263846
2021-09-01,3.372,3.439,3.35,3.427,13627007
2021-09-02,3.397,3.405,3.36,3.375,12502370
2021-09-03,3.372,3.372,3.348,3.353,12096831
2021-09-06,3.343,3.412,3.341,3.403,12840796
2021-09-07,3.401,3.441,3.393,3.428,13097945
2021-09-08,3.41,3.424,3.386,3.398,10522110
2021-09-09,3.38,3.394,3.368,3.391,7440659
2021-09-10,3.389,3.404,3.371,3.398,10285006
2021-09-13,3.382,3.385,3.36,3.36,9656850
2021-09-14,3.357,3.375,3.341,3.345,9437008
2021-09-15,3.343,3.343,3.31,3.313,11677796
2021-09-16,3.308,3.325,3.281,3.283,9427237
2021-09-17,3.278,3.323,3.268,3.316,10565535
2021-09-22,3.28,3.296,3.264,3.29,7534329
2021-09-23,3.298,3.317,3.297,3.308,6644990
2021-09-24,3.3,3.324,3.288,3.298,6213796
2021-09-27,3.315,3.348,3.308,3.342,11959851
2021-09-28,3.336,3.347,3.316,3.336,7872684
2021-09-29,3.322,3.332,3.298,3.32,9552637
2021-09-30,3.32,3.346,3.316,3.344,8119614
2021-10-08,3.364,3.382,3.344,3.382,11808369
2021-10-11,3.376,3.404,3.371,3.378,10623823
2021-10-12,3.37,3.37,3.331,3.338,7670970
2021-10-13,3.331,3.387,3.326,3.381,7622883
2021-10-14,3.379,3.395,3.368,3.382,6614944
2021-10-15,3.378,3.392,3.353,3.389,7491917
2021-10-18,3.386,3.386,3.331,3.343,8096775
2021-10-19,3.344,3.371,3.34,3.371,7436364
2021-10-20,3.37,3.376,3.351,3.362,5418116
2021-10-21,3.363,3.372,3.345,3.358,4870129
2021-10-22,3.358,3.393,3.358,3.385,7295663
2021-10-25,3.378,3.398,3.373,3.395,6676229
2021-10-26,3.394,3.414,3.39,3.395,10372203
2021-10-27,3.393,3.393,3.345,3.353,8853562
2021-10-28,3.331,3.359,3.331,3.338,5935666
2021-10-29,3.326,3.369,3.326,3.369,8424649
2021-11-01,3.36,3.375,3.342,3.367,7595571
2021-11-02,3.35,3.383,3.339,3.355,8917946
2021-11-03,3.356,3.37,3.346,3.36,6198626
2021-11-04,3.373,3.398,3.366,3.397,10249962
2021-11-05,3.397,3.413,3.384,3.389,8509820
2021-11-08,3.389,3.39,3.373,3.381,5491578
2021-11-09,3.381,3.395,3.37,3.382,4750613
2021-11-10,3.381,3.381,3.335,3.356,8040175
2021-11-11,3.353,3.383,3.349,3.38,6567903
2021-11-12,3.384,3.386,3.372,3.381,4903029
2021-11-15,3.381,3.398,3.38,3.39,8022909
2021-11-16,3.393,3.411,3.392,3.401,11731607
2021-11-17,3.403,3.414,3.396,3.41,8041325
2021-11-18,3.412,3.412,3.392,3.396,6907730
2021-11-19,3.39,3.435,3.39,3.433,11259753
2021-11-22,3.436,3.455,3.434,3.451,8505083
2021-11-23,3.45,3.466,3.44,3.461,9311938
2021-11-24,3.462,3.475,3.452,3.469,7600045
2021-11-25,3.469,3.473,3.456,3.463,7562373
2021-11-26,3.458,3.459,3.438,3.442,6874024
2021-11-29,3.419,3.451,3.418,3.451,9350743
2021-11-30,3.45,3.455,3.416,3.433,6377671
2021-12-01,3.434,3.434,3.419,3.428,4920806
2021-12-02,3.426,3.445,3.422,3.427,5345822
2021-12-03,3.427,3.463,3.427,3.462,8121497
2021-12-06,3.465,3.475,3.452,3.452,8200083
2021-12-07,3.46,3.47,3.44,3.447,6983814
2021-12-08,3.448,3.508,3.448,3.507,12746031
2021-12-09,3.506,3.55,3.5,3.55,15615161
2021-12-10,3.539,3.55,3.527,3.545,8320317
2021-12-13,3.559,3.585,3.547,3.555,11236930
2021-12-14,3.545,3.547,3.532,3.54,8714334
2021-12-15,3.539,3.558,3.514,3.514,7875743
2021-12-16,3.513,3.542,3.511,3.541,6145433
2021-12-17,3.536,3.536,3.49,3.493,8703688
2021-12-20,3.479,3.494,3.451,3.453,8947035
2021-12-21,3.451,3.467,3.446,3.46,6963675
2021-12-22,3.477,3.477,3.461,3.465,4519318
2021-12-23,3.466,3.481,3.451,3.479,6600252
2021-12-24,3.485,3.495,3.464,3.483,5143919
2021-12-27,3.484,3.489,3.465,3.476,4914222
2021-12-28,3.476,3.488,3.468,3.486,3939883
2021-12-29,3.489,3.489,3.446,3.452,5121030
2021-12-30,3.443,3.477,3.439,3.46,5732084
2021-12-31,3.469,3.477,3.455,3.467,5074567
2022-01-04,3.469,3.475,3.436,3.447,6415163
2022-01-05,3.441,3.444,3.405,3.408,8137052
2022-01-06,3.405,3.408,3.359,3.376,9191641
2022-01-07,3.379,3.393,3.369,3.371,5539749
2022-01-10,3.369,3.372,3.342,3.368,4939152
2022-01-11,3.368,3.377,3.342,3.345,4846417
2022-01-12,3.344,3.376,3.344,3.37,6403021
2022-01-13,3.373,3.38,3.336,3.338,6604712
2022-01-14,3.329,3.337,3.318,3.318,7660683
2022-01-17,3.312,3.354,3.312,3.347,3152892
2022-01-18,3.353,3.374,3.346,3.367,5372208
2022-01-19,3.364,3.373,3.34,3.349,6475723
2022-01-20,3.348,3.37,3.343,3.355,3937068
2022-01-21,3.356,3.356,3.339,3.34,4559140
2022-01-24,3.335,3.345,3.323,3.336,3965247
2022-01-25,3.33,3.336,3.281,3.288,8495348
2022-01-26,3.292,3.308,3.254,3.293,6392343
2022-01-27,3.292,3.292,3.231,3.233,9098502
2022-01-28,3.235,3.249,3.198,3.199,10001589
2022-02-07,3.222,3.254,3.2,3.207,5735642
2022-02-08,3.209,3.218,3.11,3.164,11195248
2022-02-09,3.158,3.176,3.14,3.171,7683228
2022-02-10,3.171,3.171,3.128,3.135,7559576
2022-02-11,3.13,3.136,3.101,3.107,6911882
2022-02-14,3.1,3.106,3.06,3.071,5018310
2022-02-15,3.071,3.118,3.071,3.115,5059851
2022-02-16,3.126,3.129,3.11,3.119,3796555
2022-02-17,3.121,3.135,3.11,3.127,3182470
2022-02-18,3.12,3.133,3.1,3.133,2815848
2022-02-21,3.129,3.132,3.111,3.119,3631534
2022-02-22,3.1,3.104,3.066,3.078,5217379
2022-02-23,3.078,3.115,3.073,3.114,3540481
2022-02-24,3.102,3.102,3.02,3.058,8313372
2022-02-25,3.06,3.097,3.06,3.077,6305123
2022-02-28,3.073,3.096,3.06,3.085,3806810
2022-03-01,3.086,3.11,3.086,3.107,9321399
2022-03-02,3.095,3.095,3.059,3.073,4566083
2022-03-03,3.08,3.089,3.043,3.048,4019137
2022-03-04,3.015,3.042,3.0,3.006,6051931
2022-03-07,2.996,2.996,2.903,2.91,8689818
2022-03-08,2.91,2.942,2.848,2.875,7731121
2022-03-09,2.874,2.882,2.775,2.847,8838382
2022-03-10,2.874,2.925,2.874,2.893,7067230
2022-03-11,2.846,2.916,2.843,2.913,5507136
2022-03-14,2.889,2.889,2.817,2.818,6292772
2022-03-15,2.794,2.815,2.701,2.703,11944927
2022-03-16,2.726,2.772,2.626,2.768,15683093
2022-03-17,2.806,2.875,2.804,2.837,12179574
2022-03-18,2.837,2.861,2.81,2.858,7449516
2022-03-21,2.86,2.865,2.824,2.843,5974706
2022-03-22,2.825,2.86,2.825,2.839,4343294
2022-03-23,2.846,2.866,2.825,2.86,5465626
2022-03-24,2.845,2.859,2.83,2.848,5058987
2022-03-25,2.847,2.855,2.803,2.806,4969442
2022-03-28,2.79,2.79,2.742,2.77,5762456
2022-03-29,2.772,2.792,2.755,2.759,4897184
2022-03-30,2.777,2.85,2.776,2.848,6788381
2022-03-31,2.84,2.84,2.811,2.821,4946356
2022-04-01,2.8,2.854,2.8,2.852,4843202
2022-04-06,2.835,2.851,2.828,2.84,4388902
2022-04-07,2.831,2.844,2.797,2.799,3748013
2022-04-08,2.794,2.805,2.775,2.792,3212739
2022-04-11,2.767,2.789,2.703,2.715,6000375
2022-04-12,2.7,2.774,2.7,2.766,4146248
2022-04-13,2.74,2.767,2.737,2.747,2861993
2022-04-14,2.759,2.793,2.747,2.777,3925663
2022-04-15,2.777,2.782,2.75,2.769,2625766
2022-04-18,2.748,2.781,2.738,2.781,3632379
2022-04-19,2.785,2.785,2.748,2.753,3776814
2022-04-20,2.753,2.759,2.712,2.72,3484777
2022-04-21,2.716,2.726,2.669,2.673,5152844
2022-04-22,2.66,2.675,2.648,2.66,6299747
2022-04-25,2.6,2.628,2.56,2.564,11395931
2022-04-26,2.562,2.606,2.55,2.558,6020609
2022-04-27,2.557,2.631,2.545,2.631,7355858
2022-04-28,2.631,2.668,2.611,2.65,5264348
2022-04-29,2.679,2.727,2.643,2.72,7660195
2022-05-05,2.719,2.73,2.705,2.713,4957528
2022-05-06,2.672,2.688,2.662,2.669,4590049
2022-05-09,2.669,2.68,2.647,2.659,3824164
2022-05-10,2.635,2.696,2.623,2.689,4030204
2022-05-11,2.683,2.748,2.683,2.721,5693560
2022-05-12,2.7,2.731,2.698,2.711,5060913
2022-05-13,2.714,2.739,2.708,2.723,3790591
2022-05-16,2.732,2.745,2.699,2.7,3341512
2022-05-17,2.7,2.729,2.696,2.729,4499527
2022-05-18,2.728,2.734,2.702,2.72,3814773
2022-05-19,2.694,2.712,2.681,2.709,4051977
2022-05-20,2.705,2.765,2.705,2.765,7832239
2022-05-23,2.763,2.764,2.728,2.749,4444250
2022-05-24,2.75,2.75,2.688,2.69,5660635
2022-05-25,2.69,2.698,2.679,2.692,3758951
2022-05-26,2.695,2.71,2.67,2.695,3932494
2022-05-27,2.705,2.734,2.694,2.7,4504176
2022-05-30,2.705,2.739,2.705,2.735,6321002
2022-05-31,2.736,2.8,2.73,2.792,9953651
2022-06-01,2.791,2.803,2.775,2.792,6225831
2022-06-02,2.788,2.814,2.776,2.811,5500109
2022-06-06,2.813,2.878,2.8,2.876,7036533
2022-06-07,2.886,2.9,2.87,2.892,6975235
2022-06-08,2.891,2.919,2.87,2.908,9625728
2022-06-09,2.908,2.912,2.86,2.87,7252788
2022-06-10,2.848,2.918,2.845,2.91,7953434
2022-06-13,2.888,2.889,2.855,2.871,6500765
2022-06-14,2.854,2.886,2.82,2.884,8170202
2022-06-15,2.888,2.95,2.883,2.909,10204384
2022-06-16,2.908,2.929,2.891,2.896,5579608
2022-06-17,2.882,2.934,2.871,2.932,7395685
2022-06-20,2.937,2.974,2.932,2.954,7245299
2022-06-21,2.952,2.969,2.92,2.944,7988565
2022-06-22,2.94,2.955,2.888,2.895,6143200
2022-06-23,2.884,2.935,2.883,2.932,6118258
2022-06-24,2.942,2.986,2.937,2.982,9672148
2022-06-27,2.987,3.04,2.987,3.012,8707608
2022-06-28,3.008,3.045,2.987,3.036,5898158
2022-06-29,3.027,3.047,2.991,2.996,8587551
2022-06-30,2.994,3.053,2.993,3.038,9795813
2022-07-01,3.038,3.053,3.005,3.023,7844631
2022-07-04,3.005,3.032,2.993,3.031,6246406
2022-07-05,3.034,3.047,2.98,3.008,8705532
2022-07-06,2.998,2.998,2.936,2.961,7436715
2022-07-07,2.948,2.973,2.939,2.964,5135182
2022-07-08,2.971,2.99,2.963,2.964,5462615
2022-07-11,2.951,2.958,2.896,2.913,8900155
2022-07-12,2.912,2.915,2.871,2.874,6389471
2022-07-13,2.874,2.901,2.867,2.887,5398957
2022-07-14,2.876,2.918,2.87,2.904,4377795
2022-07-15,2.895,2.93,2.87,2.87,6042860
2022-07-18,2.87,2.908,2.85,2.901,4981421
2022-07-19,2.901,2.91,2.881,2.904,3888598
2022-07-20,2.908,2.93,2.908,2.925,4238763
2022-07-21,2.922,2.935,2.909,2.919,4609439
2022-07-22,2.921,2.932,2.89,2.905,3617446
2022-07-25,2.904,2.904,2.88,2.883,3108929
2022-07-26,2.883,2.903,2.879,2.893,3246195
2022-07-27,2.885,2.894,2.876,2.879,3393622
2022-07-28,2.889,2.911,2.883,2.892,4584632
2022-07-29,2.892,2.901,2.854,2.865,4627613
2022-08-01,2.858,2.879,2.837,2.877,4440665
2022-08-02,2.864,2.864,2.811,2.836,9357904
2022-08-03,2.839,2.867,2.81,2.817,7443291
2022-08-04,2.828,2.854,2.823,2.853,6658530
2022-08-05,2.862,2.894,2.854,2.893,5130758
2022-08-08,2.883,2.892,2.873,2.889,3829632
2022-08-09,2.891,2.893,2.876,2.891,3557425
2022-08-10,2.89,2.89,2.851,2.864,3933890
2022-08-11,2.878,2.933,2.869,2.933,9713574
2022-08-12,2.928,2.932,2.916,2.919,4531707
2022-08-15,2.916,2.939,2.909,2.926,4412486
2022-08-16,2.926,2.943,2.91,2.921,5772188
2022-08-17,2.921,2.949,2.908,2.947,6154511
2022-08-18,2.942,2.942,2.917,2.926,5598591
2022-08-19,2.924,2.924,2.9,2.903,6775782
2022-08-22,2.883,2.91,2.879,2.906,3317234
2022-08-23,2.905,2.914,2.888,2.897,3554363
2022-08-24,2.898,2.904,2.843,2.844,5872594
2022-08-25,2.845,2.862,2.823,2.849,4412231
2022-08-26,2.851,2.871,2.842,2.847,2755985
2022-08-29,2.832,2.877,2.823,2.839,3792214
2022-08-30,2.84,2.84,2.813,2.828,3623000
2022-08-31,2.818,2.84,2.811,2.817,4703543
2022-09-01,2.816,2.824,2.791,2.794,4750187
2022-09-02,2.796,2.813,2.784,2.788,5764833
2022-09-05,2.783,2.789,2.766,2.771,3844077
2022-09-06,2.777,2.8,2.768,2.795,3613913
2022-09-07,2.788,2.808,2.783,2.797,2853473
2022-09-08,2.797,2.802,2.778,2.779,2913427
2022-09-09,2.773,2.815,2.773,2.815,3265410
2022-09-13,2.819,2.836,2.819,2.825,3299589
2022-09-14,2.806,2.818,2.791,2.804,2933364
2022-09-15,2.804,2.815,2.763,2.776,4538532
2022-09-16,2.772,2.773,2.711,2.721,4921810
2022-09-19,2.721,2.735,2.7,2.71,4042956
2022-09-20,2.712,2.729,2.707,2.711,2238495
2022-09-21,2.705,2.717,2.684,2.689,3364672
2022-09-22,2.682,2.689,2.656,2.657,4382316
2022-09-23,2.657,2.674,2.622,2.642,3651125
2022-09-26,2.63,2.666,2.62,2.639,2514462
2022-09-27,2.649,2.696,2.642,2.696,3543894
2022-09-28,2.692,2.692,2.649,2.65,3987411
2022-09-29,2.664,2.682,2.648,2.655,2598597
2022-09-30,2.656,2.67,2.638,2.641,3899406
2022-10-10,2.636,2.638,2.572,2.576,7435434
2022-10-11,2.576,2.588,2.562,2.574,4376629
2022-10-12,2.572,2.609,2.536,2.608,5586934
2022-10-13,2.596,2.613,2.581,2.586,5264274
2022-10-14,2.61,2.665,2.601,2.654,4340372
2022-10-17,2.634,2.664,2.632,2.662,3103106
2022-10-18,2.669,2.683,2.66,2.662,2648873
2022-10-19,2.659,2.662,2.627,2.63,3151380
2022-10-20,2.612,2.65,2.6,2.617,3693091
2022-10-21,2.629,2.629,2.607,2.616,2787670
2022-10-24,2.615,2.626,2.54,2.542,8407047
2022-10-25,2.543,2.578,2.53,2.54,4523032
2022-10-26,2.531,2.583,2.523,2.549,5757356
2022-10-27,2.57,2.578,2.53,2.539,4718108
2022-10-28,2.53,2.537,2.484,2.486,6681368
2022-10-31,2.486,2.506,2.466,2.476,4363349
2022-11-01,2.485,2.563,2.478,2.56,5092196
2022-11-02,2.541,2.59,2.539,2.571,5252587
2022-11-03,2.554,2.566,2.546,2.561,3012515
2022-11-04,2.572,2.638,2.561,2.631,6101896
2022-11-07,2.622,2.64,2.61,2.629,4947190
2022-11-08,2.633,2.633,2.598,2.617,3276614
2022-11-09,2.612,2.629,2.597,2.597,2959673
2022-11-10,2.593,2.595,2.575,2.585,3385847
2022-11-11,2.65,2.657,2.625,2.636,7090412
2022-11-14,2.651,2.662,2.623,2.628,5777747
2022-11-15,2.626,2.684,2.621,2.681,5473020
2022-11-16,2.68,2.69,2.661,2.669,5375890
2022-11-17,2.667,2.667,2.631,2.661,4504956
2022-11-18,2.661,2.675,2.651,2.66,3633700
2022-11-21,2.644,2.644,2.6,2.64,4104992
2022-11-22,2.636,2.655,2.62,2.625,3546739
2022-11-23,2.627,2.638,2.608,2.619,3499188
2022-11-24,2.626,2.636,2.608,2.609,4200598
2022-11-25,2.609,2.622,2.601,2.612,2818510
2022-11-28,2.574,2.584,2.551,2.579,5644852
2022-11-29,2.579,2.637,2.579,2.632,5249515
2022-11-30,2.62,2.64,2.62,2.629,3475572
2022-12-01,2.663,2.689,2.661,2.664,5451334
2022-12-02,2.664,2.67,2.651,2.656,2884536
2022-12-05,2.672,2.699,2.669,2.699,6711928
2022-12-06,2.675,2.725,2.674,2.702,7526458
2022-12-07,2.699,2.72,2.688,2.698,5596047
2022-12-08,2.692,2.697,2.684,2.687,3637484
2022-12-09,2.687,2.715,2.679,2.711,4926387
2022-12-12,2.709,2.71,2.692,2.693,4186432
2022-12-13,2.692,2.703,2.68,2.682,3309930
2022-12-14,2.682,2.698,2.68,2.687,3250479
2022-12-15,2.688,2.695,2.675,2.694,2590952
2022-12-16,2.688,2.689,2.672,2.679,3257915
2022-12-19,2.681,2.695,2.633,2.643,5197087
