date,open,high,low,close,volume
2021-04-06,1.825,1.827,1.797,1.808,12115921
2021-04-07,1.805,1.806,1.77,1.797,9407787
2021-04-08,1.8,1.823,1.795,1.813,11601013
2021-04-09,1.814,1.816,1.787,1.798,9379279
2021-04-12,1.802,1.811,1.762,1.77,10244888
2021-04-13,1.77,1.806,1.77,1.787,10663297
2021-04-14,1.786,1.818,1.783,1.818,12630951
2021-04-15,1.804,1.806,1.79,1.799,10822295
2021-04-16,1.812,1.814,1.78,1.808,9399893
2021-04-19,1.807,1.855,1.791,1.853,8962638
2021-04-20,1.84,1.852,1.83,1.835,11317343
2021-04-21,1.824,1.836,1.82,1.829,6882481
2021-04-22,1.838,1.839,1.821,1.825,4951571
2021-04-23,1.824,1.846,1.821,1.843,9090668
2021-04-26,1.854,1.874,1.825,1.827,17026491
2021-04-27,1.835,1.858,1.832,1.858,16112629
2021-04-28,1.855,1.874,1.84,1.874,10110123
2021-04-29,1.87,1.88,1.855,1.866,15981663
2021-04-30,1.859,1.859,1.831,1.837,11458948
2021-05-06,1.837,1.844,1.81,1.815,6587712
2021-05-07,1.815,1.82,1.753,1.756,11812310
2021-05-10,1.741,1.76,1.727,1.731,9074053
2021-05-11,1.731,1.745,1.715,1.738,6214548
2021-05-12,1.735,1.756,1.733,1.756,5395893
2021-05-13,1.755,1.755,1.74,1.741,7961109
2021-05-14,1.744,1.799,1.736,1.799,13129257
2021-05-17,1.799,1.853,1.788,1.847,17399901
2021-05-18,1.85,1.85,1.82,1.839,7953121
2021-05-19,1.835,1.854,1.824,1.844,7785321
2021-05-20,1.844,1.858,1.839,1.854,6796801
2021-05-21,1.854,1.86,1.829,1.831,7797120
2021-05-24,1.834,1.86,1.826,1.859,9329412
2021-05-25,1.858,1.919,1.852,1.918,20793954
2021-05-26,1.919,1.928,1.905,1.913,8898935
2021-05-27,1.91,1.936,1.899,1.925,10718140
2021-05-28,1.933,1.952,1.912,1.928,15708321
2021-05-31,1.919,1.945,1.91,1.936,8661574
2021-06-01,1.95,1.963,1.933,1.957,11484946
2021-06-02,1.961,1.97,1.922,1.933,14398592
2021-06-03,1.925,1.929,1.902,1.903,10924637
2021-06-04,1.899,1.919,1.891,1.912,8699787
2021-06-07,1.925,1.936,1.917,1.928,13622853
2021-06-08,1.937,1.949,1.909,1.924,14919393
2021-06-09,1.926,1.939,1.912,1.937,9614752
2021-06-10,1.936,1.975,1.93,1.974,18998850
2021-06-11,1.987,2.0,1.974,2.0,16731093
2021-06-15,2.003,2.015,1.965,1.986,16943586
2021-06-16,1.995,2.003,1.93,1.947,14002591
2021-06-17,1.946,2.015,1.941,2.015,21858705
2021-06-18,2.031,2.08,2.031,2.07,27361425
2021-06-21,2.061,2.091,2.052,2.085,14862774
2021-06-22,2.083,2.095,2.058,2.083,12162552
2021-06-23,2.079,2.105,2.051,2.103,14825189
2021-06-24,2.097,2.097,2.06,2.068,13231145
2021-06-25,2.068,2.078,2.042,2.07,12053583
2021-06-28,2.071,2.105,2.071,2.103,13080986
2021-06-29,2.112,2.12,2.08,2.105,17365075
2021-06-30,2.105,2.15,2.1,2.15,15555011
2021-07-01,2.15,2.159,2.122,2.13,19439254
2021-07-02,2.125,2.125,2.061,2.063,17498174
2021-07-05,2.061,2.097,2.057,2.091,16204523
2021-07-06,2.117,2.13,2.07,2.1,18179203
2021-07-07,2.076,2.122,2.055,2.121,20441746
2021-07-08,2.121,2.153,2.121,2.15,19285902
2021-07-09,2.154,2.163,2.116,2.155,15564317
2021-07-12,2.157,2.24,2.157,2.239,25543661
2021-07-13,2.222,2.254,2.193,2.212,17949156
2021-07-14,2.19,2.195,2.143,2.144,15372570
2021-07-15,2.144,2.169,2.141,2.167,8507983
2021-07-16,2.165,2.169,2.12,2.12,11587015
2021-07-19,2.101,2.13,2.083,2.127,13770197
2021-07-20,2.116,2.143,2.104,2.131,12116592
2021-07-21,2.128,2.199,2.128,2.193,18565576
2021-07-22,2.193,2.249,2.181,2.248,25748767
2021-07-23,2.247,2.261,2.238,2.247,22159926
2021-07-26,2.242,2.263,2.197,2.252,23465561
2021-07-27,2.252,2.347,2.24,2.24,32272526
2021-07-28,2.214,2.26,2.143,2.228,28439956
2021-07-29,2.236,2.337,2.236,2.336,20750808
2021-07-30,2.333,2.395,2.305,2.393,24705864
2021-08-02,2.4,2.4,2.347,2.392,23691964
2021-08-03,2.365,2.379,2.322,2.326,16329702
2021-08-04,2.315,2.386,2.315,2.384,14465578
2021-08-05,2.379,2.389,2.345,2.353,14193233
2021-08-06,2.374,2.388,2.317,2.341,11563040
2021-08-09,2.315,2.329,2.276,2.326,11545901
2021-08-10,2.324,2.326,2.271,2.303,11453622
2021-08-11,2.293,2.305,2.28,2.296,8315786
2021-08-12,2.28,2.341,2.28,2.32,9755705
2021-08-13,2.295,2.304,2.25,2.252,16866905
2021-08-16,2.245,2.275,2.208,2.25,15855637
2021-08-17,2.252,2.259,2.172,2.179,16102016
2021-08-18,2.175,2.2,2.173,2.184,7019221
2021-08-19,2.178,2.23,2.171,2.22,9074298
2021-08-20,2.214,2.247,2.197,2.228,12839808
2021-08-23,2.231,2.275,2.206,2.258,10672645
2021-08-24,2.257,2.289,2.244,2.288,12334959
2021-08-25,2.286,2.298,2.253,2.266,7069644
2021-08-26,2.255,2.255,2.178,2.192,10650190
2021-08-27,2.189,2.216,2.171,2.204,8399305
2021-08-30,2.206,2.245,2.181,2.188,12500084
2021-08-31,2.169,2.192,2.113,2.129,13813538
2021-09-01,2.125,2.125,2.084,2.117,9576653
2021-09-02,2.117,2.122,2.04,2.064,12400146
2021-09-03,2.064,2.09,2.041,2.062,7991522
2021-09-06,2.061,2.128,2.046,2.125,9857467
2021-09-07,2.125,2.126,2.093,2.119,5919181
2021-09-08,2.119,2.129,2.087,2.099,7317866
2021-09-09,2.088,2.099,2.072,2.09,4443970
2021-09-10,2.09,2.135,2.081,2.13,6913373
2021-09-13,2.137,2.137,2.091,2.098,4525231
2021-09-14,2.081,2.12,2.078,2.083,5061525
2021-09-15,2.09,2.092,2.059,2.06,4555056
2021-09-16,2.06,2.07,2.016,2.018,6116640
2021-09-17,2.018,2.037,2.011,2.03,3868592
2021-09-22,2.022,2.024,2.005,2.011,2610291
2021-09-23,2.026,2.04,2.012,2.035,3746191
2021-09-24,2.041,2.058,2.025,2.047,4079324
2021-09-27,2.054,2.085,2.038,2.041,5510098
2021-09-28,2.056,2.085,2.027,2.053,5508958
2021-09-29,2.052,2.052,2.006,2.017,4609558
2021-09-30,2.025,2.051,2.02,2.047,2961567
2021-10-08,2.068,2.082,2.061,2.062,4628302
2021-10-11,2.067,2.07,2.027,2.043,3567172
2021-10-12,2.05,2.05,1.996,2.001,6252878
2021-10-13,2.003,2.041,2.002,2.037,3919463
2021-10-14,2.03,2.055,2.026,2.03,3434548
2021-10-15,2.037,2.075,2.027,2.075,6555658
2021-10-18,2.067,2.071,2.029,2.035,6281055
2021-10-19,2.023,2.047,2.022,2.031,5034663
2021-10-20,2.036,2.046,2.024,2.031,3896797
2021-10-21,2.032,2.051,2.027,2.034,4108646
2021-10-22,2.034,2.052,2.025,2.047,4471760
2021-10-25,2.038,2.052,2.03,2.05,5813333
2021-10-26,2.046,2.053,2.038,2.044,4483819
2021-10-27,2.045,2.046,2.012,2.015,4666197
2021-10-28,2.018,2.025,2.0,2.009,3914086
2021-10-29,2.01,2.065,2.008,2.065,10345949
2021-11-01,2.065,2.065,2.037,2.057,8465340
2021-11-02,2.057,2.11,2.056,2.097,14718976
2021-11-03,2.098,2.109,2.076,2.103,9624714
2021-11-04,2.1,2.134,2.097,2.116,8211329
2021-11-05,2.115,2.13,2.102,2.106,4344087
2021-11-08,2.105,2.107,2.079,2.088,4731581
2021-11-09,2.09,2.122,2.09,2.121,5335293
2021-11-10,2.116,2.133,2.101,2.13,6088730
2021-11-11,2.13,2.178,2.118,2.175,10738244
2021-11-12,2.176,2.176,2.15,2.164,7573444
2021-11-15,2.165,2.183,2.141,2.155,3934169
2021-11-16,2.148,2.164,2.126,2.131,4469247
2021-11-17,2.131,2.145,2.121,2.125,4094634
2021-11-18,2.125,2.125,2.101,2.101,5044041
2021-11-19,2.102,2.119,2.099,2.109,4524577
2021-11-22,2.11,2.154,2.106,2.152,9100860
2021-11-23,2.149,2.155,2.127,2.136,6569970
2021-11-24,2.14,2.14,2.122,2.128,3710193
2021-11-25,2.127,2.146,2.119,2.141,4672025
2021-11-26,2.141,2.144,2.114,2.118,4311655
2021-11-29,2.106,2.113,2.094,2.109,5261112
2021-11-30,2.113,2.133,2.111,2.127,5937773
2021-12-01,2.127,2.151,2.125,2.146,7236853
2021-12-02,2.144,2.15,2.108,2.127,5268021
2021-12-03,2.126,2.147,2.121,2.134,5552261
2021-12-06,2.133,2.133,2.095,2.098,6295553
2021-12-07,2.1,2.117,2.061,2.073,6303781
2021-12-08,2.073,2.115,2.073,2.113,6170502
2021-12-09,2.113,2.135,2.112,2.134,6355455
2021-12-10,2.13,2.134,2.113,2.126,5170272
2021-12-13,2.127,2.145,2.12,2.145,8938848
2021-12-14,2.145,2.16,2.136,2.159,11833689
2021-12-15,2.157,2.158,2.127,2.129,5447949
2021-12-16,2.13,2.137,2.114,2.12,6080563
2021-12-17,2.115,2.115,2.076,2.079,8113528
2021-12-20,2.07,2.086,2.045,2.047,6331296
2021-12-21,2.045,2.064,2.04,2.053,5132288
2021-12-22,2.057,2.076,2.057,2.064,3508700
2021-12-23,2.066,2.066,2.049,2.064,2976735
2021-12-24,2.064,2.064,2.045,2.058,3135713
2021-12-27,2.058,2.067,2.039,2.043,3018260
2021-12-28,2.044,2.056,2.042,2.05,1948306
2021-12-29,2.045,2.055,2.021,2.022,3602312
2021-12-30,2.022,2.043,2.015,2.032,2315303
2021-12-31,2.035,2.046,2.026,2.03,2423934
2022-01-04,2.035,2.048,2.009,2.011,3817379
2022-01-05,2.007,2.01,1.95,1.954,10192447
2022-01-06,1.943,1.945,1.922,1.924,6624972
2022-01-07,1.926,1.941,1.907,1.907,4276301
2022-01-10,1.901,1.916,1.882,1.905,3421365
2022-01-11,1.9,1.905,1.855,1.858,6591968
2022-01-12,1.862,1.888,1.862,1.886,5045016
2022-01-13,1.886,1.886,1.86,1.861,3448386
2022-01-14,1.856,1.884,1.851,1.878,4764170
2022-01-17,1.879,1.942,1.879,1.939,12418895
2022-01-18,1.936,1.979,1.93,1.954,8615169
2022-01-19,1.954,1.954,1.927,1.937,3312066
2022-01-20,1.938,1.95,1.911,1.919,2763509
2022-01-21,1.919,1.934,1.893,1.896,2632633
2022-01-24,1.897,1.917,1.892,1.908,1817800
2022-01-25,1.897,1.928,1.87,1.874,3495788
2022-01-26,1.873,1.89,1.86,1.877,2086109
2022-01-27,1.873,1.892,1.805,1.807,6393859
2022-01-28,1.812,1.828,1.71,1.769,4888623
2022-02-07,1.785,1.818,1.785,1.793,2837619
2022-02-08,1.796,1.796,1.743,1.773,5191534
2022-02-09,1.773,1.79,1.755,1.79,2893043
2022-02-10,1.792,1.794,1.768,1.775,4083687
2022-02-11,1.773,1.773,1.73,1.738,8918877
2022-02-14,1.73,1.738,1.711,1.721,4349600
2022-02-15,1.737,1.777,1.71,1.777,6371620
2022-02-16,1.78,1.789,1.762,1.766,4833255
2022-02-17,1.763,1.781,1.743,1.772,3685841
2022-02-18,1.764,1.769,1.755,1.768,2495912
2022-02-21,1.768,1.787,1.767,1.773,4543912
2022-02-22,1.77,1.77,1.736,1.76,4752646
2022-02-23,1.76,1.828,1.76,1.828,8800576
2022-02-24,1.822,1.827,1.766,1.796,9999090
2022-02-25,1.812,1.833,1.808,1.821,4749441
2022-02-28,1.813,1.828,1.805,1.822,2641022
2022-03-01,1.825,1.828,1.816,1.827,3314697
2022-03-02,1.822,1.822,1.789,1.8,4457489
2022-03-03,1.802,1.816,1.774,1.774,3915200
2022-03-04,1.77,1.802,1.76,1.778,3845837
2022-03-07,1.76,1.765,1.719,1.723,5580982
2022-03-08,1.718,1.733,1.684,1.697,6177897
2022-03-09,1.697,1.71,1.64,1.691,5985524
2022-03-10,1.722,1.736,1.706,1.71,3533944
2022-03-11,1.685,1.722,1.657,1.718,3942040
2022-03-14,1.718,1.723,1.684,1.685,4525505
2022-03-15,1.678,1.709,1.634,1.634,6655134
2022-03-16,1.656,1.705,1.625,1.702,7563761
2022-03-17,1.725,1.74,1.703,1.721,6572788
2022-03-18,1.718,1.718,1.689,1.711,3130212
2022-03-21,1.704,1.729,1.696,1.718,2758201
2022-03-22,1.718,1.718,1.699,1.718,2082100
2022-03-23,1.432,1.444,1.419,1.424,8418885
2022-03-24,1.42,1.42,1.39,1.401,3494270
2022-03-25,1.403,1.417,1.383,1.384,7563654
2022-03-28,1.375,1.403,1.359,1.368,6240923
2022-03-29,1.37,1.379,1.347,1.347,4890283
2022-03-30,1.35,1.371,1.345,1.371,4946854
2022-03-31,1.368,1.37,1.348,1.35,4088687
2022-04-01,1.345,1.358,1.336,1.345,3474265
2022-04-06,1.344,1.359,1.315,1.319,5914704
2022-04-07,1.31,1.334,1.288,1.292,3512608
2022-04-08,1.274,1.304,1.274,1.286,3803916
2022-04-11,1.275,1.285,1.239,1.244,5381972
2022-04-12,1.245,1.26,1.227,1.26,7551382
2022-04-13,1.253,1.253,1.219,1.222,5765596
2022-04-14,1.222,1.232,1.21,1.222,9684945
2022-04-15,1.205,1.226,1.201,1.22,4270363
2022-04-18,1.221,1.247,1.206,1.246,4443877
2022-04-19,1.242,1.254,1.229,1.234,2848331
2022-04-20,1.236,1.243,1.215,1.217,3946643
2022-04-21,1.21,1.235,1.2,1.201,4917015
2022-04-22,1.204,1.205,1.181,1.186,3247300
2022-04-25,1.178,1.178,1.112,1.123,5034284
2022-04-26,1.129,1.141,1.08,1.094,4231135
2022-04-27,1.075,1.138,1.07,1.131,5673566
2022-04-28,1.13,1.13,1.1,1.112,3850580
2022-04-29,1.122,1.154,1.116,1.153,3847206
2022-05-05,1.151,1.167,1.141,1.15,3583889
2022-05-06,1.137,1.146,1.121,1.129,2771832
2022-05-09,1.131,1.131,1.103,1.124,2985611
2022-05-10,1.108,1.145,1.09,1.138,4102595
2022-05-11,1.136,1.189,1.132,1.169,7498928
2022-05-12,1.169,1.171,1.156,1.165,3991216
2022-05-13,1.163,1.179,1.16,1.168,2762093
2022-05-16,1.171,1.182,1.161,1.162,3478617
2022-05-17,1.163,1.19,1.158,1.184,5114114
2022-05-18,1.188,1.207,1.185,1.198,5709065
2022-05-19,1.181,1.207,1.179,1.205,4673639
2022-05-20,1.205,1.225,1.201,1.224,6465995
2022-05-23,1.228,1.236,1.221,1.233,4367841
2022-05-24,1.234,1.241,1.191,1.195,6470858
2022-05-25,1.19,1.205,1.18,1.192,4785480
2022-05-26,1.189,1.196,1.165,1.186,4174642
2022-05-27,1.19,1.199,1.175,1.183,2754510
2022-05-30,1.184,1.205,1.177,1.202,4027186
2022-05-31,1.203,1.235,1.188,1.23,6273057
2022-06-01,1.231,1.247,1.226,1.24,3994606
2022-06-02,1.23,1.283,1.229,1.281,9115989
2022-06-06,1.285,1.322,1.268,1.32,6880296
2022-06-07,1.315,1.318,1.28,1.295,9868304
2022-06-08,1.289,1.308,1.274,1.303,6294637
2022-06-09,1.297,1.3,1.258,1.266,7400493
2022-06-10,1.268,1.285,1.251,1.283,4243962
2022-06-13,1.265,1.283,1.253,1.261,3793499
2022-06-14,1.249,1.26,1.222,1.249,7956456
2022-06-15,1.248,1.28,1.248,1.257,6559856
2022-06-16,1.257,1.275,1.252,1.258,7016170
2022-06-17,1.257,1.277,1.241,1.277,7704723
2022-06-20,1.277,1.288,1.264,1.277,6705112
2022-06-21,1.271,1.271,1.249,1.258,6190159
2022-06-22,1.258,1.263,1.226,1.228,5883125
2022-06-23,1.222,1.244,1.222,1.241,5149460
2022-06-24,1.244,1.27,1.244,1.261,7670670
2022-06-27,1.263,1.278,1.26,1.265,6662665
2022-06-28,1.262,1.285,1.24,1.281,9807011
2022-06-29,1.279,1.3,1.266,1.273,10441614
2022-06-30,1.28,1.306,1.268,1.293,9792323
2022-07-01,1.295,1.299,1.274,1.282,5969876
2022-07-04,1.284,1.284,1.258,1.267,6752008
2022-07-05,1.267,1.273,1.24,1.255,6615962
2022-07-06,1.255,1.297,1.252,1.275,11628337
2022-07-07,1.279,1.28,1.256,1.272,4744537
2022-07-08,1.275,1.29,1.268,1.275,5761628
2022-07-11,1.275,1.275,1.236,1.238,5896908
2022-07-12,1.233,1.238,1.2,1.2,7951600
2022-07-13,1.207,1.207,1.191,1.195,3362226
2022-07-14,1.184,1.214,1.184,1.203,2388837
2022-07-15,1.199,1.224,1.199,1.2,3364675
2022-07-18,1.208,1.208,1.18,1.199,3655651
2022-07-19,1.2,1.202,1.189,1.2,2538144
2022-07-20,1.202,1.218,1.201,1.211,2650690
2022-07-21,1.218,1.238,1.202,1.225,4948445
2022-07-22,1.232,1.238,1.205,1.216,3606184
2022-07-25,1.217,1.217,1.2,1.202,1719235
2022-07-26,1.208,1.215,1.195,1.211,1237338
2022-07-27,1.211,1.215,1.199,1.215,2857495
2022-07-28,1.214,1.23,1.206,1.222,4158785
2022-07-29,1.223,1.229,1.199,1.199,3290300
2022-08-01,1.199,1.215,1.182,1.215,2948751
2022-08-02,1.2,1.22,1.184,1.202,7117172
2022-08-03,1.209,1.252,1.207,1.224,10900876
2022-08-04,1.228,1.253,1.228,1.253,7968527
2022-08-05,1.249,1.319,1.249,1.316,21942249
2022-08-08,1.324,1.329,1.3,1.321,15594902
2022-08-09,1.317,1.325,1.295,1.32,11337359
2022-08-10,1.314,1.319,1.3,1.302,5145320
2022-08-11,1.303,1.328,1.303,1.323,4304274
2022-08-12,1.325,1.325,1.305,1.307,2768897
2022-08-15,1.296,1.306,1.292,1.293,3578288
2022-08-16,1.293,1.306,1.274,1.279,4297297
2022-08-17,1.279,1.287,1.269,1.284,2667971
2022-08-18,1.285,1.285,1.269,1.27,5007651
2022-08-19,1.27,1.299,1.259,1.26,6255624
2022-08-22,1.261,1.264,1.246,1.255,4054353
2022-08-23,1.254,1.265,1.247,1.247,3284195
2022-08-24,1.244,1.247,1.203,1.218,9251725
2022-08-25,1.211,1.216,1.193,1.202,4873978
2022-08-26,1.206,1.213,1.186,1.187,4859312
2022-08-29,1.18,1.194,1.175,1.181,4811140
2022-08-30,1.176,1.191,1.174,1.182,3711096
2022-08-31,1.175,1.181,1.166,1.169,5093748
2022-09-01,1.178,1.183,1.165,1.168,2462036
2022-09-02,1.173,1.178,1.162,1.175,6467036
2022-09-05,1.171,1.171,1.146,1.155,5630002
2022-09-06,1.155,1.16,1.148,1.159,3715306
2022-09-07,1.161,1.182,1.153,1.175,4835671
2022-09-08,1.179,1.181,1.162,1.166,3134033
2022-09-09,1.165,1.17,1.15,1.158,4141292
2022-09-13,1.16,1.173,1.16,1.162,2499547
2022-09-14,1.147,1.157,1.141,1.153,3301744
2022-09-15,1.156,1.163,1.13,1.138,6468881
2022-09-16,1.138,1.167,1.136,1.152,9661287
2022-09-19,1.145,1.158,1.119,1.128,11689849
2022-09-20,1.13,1.135,1.111,1.117,4416288
2022-09-21,1.121,1.121,1.1,1.104,4084803
2022-09-22,1.1,1.114,1.097,1.098,2689758
2022-09-23,1.096,1.11,1.076,1.078,3721024
2022-09-26,1.078,1.09,1.073,1.074,2321789
2022-09-27,1.076,1.094,1.072,1.094,3310017
2022-09-28,1.09,1.099,1.064,1.064,3565420
2022-09-29,1.076,1.079,1.061,1.068,2830009
2022-09-30,1.068,1.08,1.042,1.043,3992399
2022-10-10,1.039,1.06,0.988,0.99,5559297
2022-10-11,0.99,0.99,0.974,0.98,3745829
2022-10-12,0.98,1.01,0.967,1.009,3971233
2022-10-13,1.003,1.038,1.003,1.029,6390928
2022-10-14,1.031,1.065,1.031,1.062,8785015
2022-10-17,1.057,1.094,1.047,1.093,8739875
2022-10-18,1.095,1.1,1.082,1.093,3836863
2022-10-19,1.093,1.094,1.081,1.087,5873616
2022-10-20,1.086,1.134,1.077,1.119,14439771
2022-10-21,1.119,1.129,1.099,1.124,6213339
2022-10-24,1.129,1.152,1.118,1.123,9711729
2022-10-25,1.124,1.136,1.106,1.12,7728285
2022-10-26,1.114,1.17,1.113,1.166,10757559
2022-10-27,1.175,1.19,1.165,1.168,11035120
2022-10-28,1.165,1.186,1.139,1.148,10992116
2022-10-31,1.139,1.195,1.133,1.178,11303483
2022-11-01,1.178,1.212,1.171,1.206,11664761
2022-11-02,1.198,1.218,1.182,1.218,10317213
2022-11-03,1.21,1.229,1.201,1.222,6263151
2022-11-04,1.215,1.244,1.215,1.24,6301881
2022-11-07,1.23,1.254,1.22,1.222,6127349
2022-11-08,1.227,1.227,1.198,1.219,7656011
2022-11-09,1.219,1.227,1.15,1.21,7436275
2022-11-10,1.204,1.218,1.187,1.193,7570208
2022-11-11,1.213,1.23,1.202,1.207,8619804
2022-11-14,1.204,1.213,1.19,1.202,6159643
2022-11-15,1.202,1.262,1.182,1.257,11784873
2022-11-16,1.261,1.262,1.244,1.254,13994128
2022-11-17,1.251,1.295,1.227,1.29,16636977
2022-11-18,1.29,1.304,1.266,1.272,13128308
2022-11-21,1.265,1.265,1.232,1.25,6244682
2022-11-22,1.25,1.26,1.23,1.237,5685678
2022-11-23,1.229,1.238,1.204,1.227,6161088
2022-11-24,1.225,1.249,1.21,1.212,3779468
2022-11-25,1.212,1.225,1.2,1.201,3013693
2022-11-28,1.175,1.201,1.17,1.195,8157199
2022-11-29,1.195,1.215,1.185,1.211,5642133
2022-11-30,1.206,1.213,1.192,1.2,3924152
2022-12-01,1.213,1.24,1.213,1.237,8003910
2022-12-02,1.23,1.249,1.224,1.239,9469586
2022-12-05,1.241,1.248,1.236,1.241,5995153
2022-12-06,1.241,1.267,1.232,1.245,5785166
2022-12-07,1.243,1.243,1.227,1.233,3305181
2022-12-08,1.229,1.23,1.209,1.209,4032700
2022-12-09,1.21,1.225,1.207,1.225,3580433
2022-12-12,1.218,1.263,1.218,1.259,11131605
2022-12-13,1.259,1.259,1.23,1.235,6524507
2022-12-14,1.249,1.255,1.221,1.223,4021435
2022-12-15,1.227,1.234,1.219,1.231,3234994
2022-12-16,1.229,1.229,1.201,1.208,4430506
2022-12-19,1.206,1.209,1.18,1.182,3783198
