date,open,high,low,close,volume
2021-12-16,0.776,0.787,0.774,0.785,88652400
2021-12-17,0.785,0.793,0.78,0.784,115270440
2021-12-20,0.786,0.8,0.784,0.79,177049000
2021-12-21,0.792,0.831,0.79,0.829,332923029
2021-12-22,0.829,0.835,0.812,0.819,239429800
2021-12-23,0.811,0.816,0.799,0.805,162556500
2021-12-24,0.804,0.804,0.788,0.793,183170500
2021-12-27,0.795,0.81,0.795,0.799,157873300
2021-12-28,0.793,0.798,0.787,0.797,139370800
2021-12-29,0.794,0.798,0.791,0.793,76483900
2021-12-30,0.791,0.796,0.789,0.793,128946205
2021-12-31,0.795,0.811,0.792,0.804,154520700
2022-01-04,0.799,0.817,0.793,0.816,179694595
2022-01-05,0.813,0.832,0.813,0.819,305071100
2022-01-06,0.818,0.832,0.814,0.82,151815000
2022-01-07,0.823,0.847,0.821,0.835,194001800
2022-01-10,0.834,0.85,0.829,0.847,212814400
2022-01-11,0.845,0.867,0.841,0.848,233333500
2022-01-12,0.842,0.845,0.829,0.843,177552900
2022-01-13,0.844,0.853,0.83,0.832,172391700
2022-01-14,0.828,0.828,0.807,0.811,148713900
2022-01-17,0.807,0.824,0.807,0.821,112401490
2022-01-18,0.82,0.844,0.816,0.833,166895799
2022-01-19,0.836,0.849,0.831,0.838,173430299
2022-01-20,0.842,0.855,0.831,0.833,373248300
2022-01-21,0.828,0.836,0.82,0.826,259207606
2022-01-24,0.822,0.844,0.813,0.837,142461200
2022-01-25,0.833,0.833,0.803,0.804,249865200
2022-01-26,0.806,0.813,0.799,0.808,156655900
2022-01-27,0.803,0.809,0.793,0.794,172513700
2022-01-28,0.796,0.803,0.788,0.792,115211800
2022-02-07,0.79,0.807,0.784,0.807,146895600
2022-02-08,0.8,0.817,0.799,0.815,143606251
2022-02-09,0.811,0.83,0.81,0.815,149454700
2022-02-10,0.809,0.828,0.798,0.823,159518000
2022-02-11,0.829,0.841,0.821,0.823,183017700
2022-02-14,0.815,0.815,0.797,0.803,187570500
2022-02-15,0.798,0.801,0.786,0.794,138022500
2022-02-16,0.794,0.805,0.79,0.8,119695300
2022-02-17,0.8,0.801,0.788,0.791,96040600
2022-02-18,0.787,0.818,0.787,0.817,195605819
2022-02-21,0.814,0.828,0.807,0.826,227963784
2022-02-22,0.82,0.833,0.816,0.82,171643139
2022-02-23,0.819,0.822,0.808,0.813,140299700
2022-02-24,0.808,0.815,0.786,0.796,207511900
2022-02-25,0.797,0.805,0.788,0.793,102519599
2022-02-28,0.791,0.791,0.776,0.784,321691039
2022-03-01,0.781,0.795,0.781,0.795,116549039
2022-03-02,0.797,0.81,0.793,0.8,188470139
2022-03-03,0.802,0.816,0.8,0.816,149597100
2022-03-04,0.813,0.813,0.796,0.804,254406265
2022-03-07,0.803,0.815,0.801,0.804,186889239
2022-03-08,0.804,0.804,0.776,0.777,135948600
2022-03-09,0.778,0.783,0.726,0.751,238933770
2022-03-10,0.76,0.77,0.751,0.76,120173699
2022-03-11,0.751,0.767,0.74,0.766,110675099
2022-03-14,0.754,0.776,0.75,0.754,109705079
2022-03-15,0.745,0.745,0.687,0.689,149548770
2022-03-16,0.705,0.721,0.68,0.716,165157500
2022-03-17,0.751,0.78,0.74,0.749,203319000
2022-03-18,0.737,0.79,0.712,0.787,258865800
2022-03-21,0.78,0.785,0.765,0.78,225708700
2022-03-22,0.775,0.818,0.764,0.811,329692356
2022-03-23,0.806,0.839,0.798,0.827,285814390
2022-03-24,0.813,0.828,0.809,0.812,203682425
2022-03-25,0.807,0.83,0.799,0.814,270259236
2022-03-28,0.81,0.841,0.804,0.833,256188436
2022-03-29,0.824,0.833,0.81,0.815,383877700
2022-03-30,0.815,0.875,0.815,0.864,389492900
2022-03-31,0.86,0.897,0.857,0.873,464468764
2022-04-01,0.861,0.905,0.858,0.899,393314300
2022-04-06,0.914,0.94,0.897,0.927,396116600
2022-04-07,0.909,0.923,0.888,0.891,436983796
2022-04-08,0.883,0.925,0.87,0.913,540380948
2022-04-11,0.897,0.905,0.874,0.88,537714300
2022-04-12,0.869,0.888,0.854,0.858,421095041
2022-04-13,0.845,0.868,0.831,0.847,423600158
2022-04-14,0.849,0.891,0.845,0.88,547426894
2022-04-15,0.866,0.908,0.866,0.88,571201000
2022-04-18,0.864,0.885,0.847,0.851,387930900
2022-04-19,0.84,0.862,0.828,0.854,457736562
2022-04-20,0.851,0.854,0.806,0.813,458113755
2022-04-21,0.804,0.815,0.787,0.792,519023802
2022-04-22,0.781,0.805,0.772,0.796,393976002
2022-04-25,0.784,0.803,0.75,0.752,405331650
2022-04-26,0.755,0.778,0.749,0.753,332443450
2022-04-27,0.748,0.757,0.721,0.742,503633700
2022-04-28,0.735,0.77,0.735,0.763,665504725
2022-04-29,0.765,0.796,0.756,0.794,628417803
2022-05-05,0.798,0.802,0.769,0.786,635056966
2022-05-06,0.765,0.769,0.739,0.745,612723747
2022-05-09,0.738,0.763,0.738,0.754,305997781
2022-05-10,0.743,0.766,0.733,0.76,387489000
2022-05-11,0.757,0.769,0.75,0.756,336105300
2022-05-12,0.748,0.756,0.73,0.741,423358400
2022-05-13,0.741,0.78,0.738,0.779,510612605
2022-05-16,0.805,0.806,0.773,0.79,534506608
2022-05-17,0.783,0.788,0.766,0.778,371093599
2022-05-18,0.776,0.782,0.764,0.772,270985300
2022-05-19,0.76,0.791,0.758,0.791,435632499
2022-05-20,0.792,0.799,0.775,0.781,740219300
2022-05-23,0.778,0.781,0.762,0.766,551348100
2022-05-24,0.765,0.767,0.745,0.746,599383700
2022-05-25,0.746,0.754,0.738,0.752,340665213
2022-05-26,0.751,0.766,0.75,0.759,376835100
2022-05-27,0.759,0.761,0.75,0.755,332322263
2022-05-30,0.754,0.76,0.743,0.748,360898864
2022-05-31,0.746,0.749,0.737,0.748,497818153
2022-06-01,0.747,0.755,0.741,0.75,494508787
2022-06-02,0.747,0.749,0.737,0.739,517349555
2022-06-06,0.736,0.739,0.719,0.735,729902674
2022-06-07,0.731,0.744,0.73,0.744,495064789
2022-06-08,0.741,0.743,0.727,0.736,566177583
2022-06-09,0.732,0.747,0.732,0.738,544072100
2022-06-10,0.733,0.741,0.731,0.739,422234900
2022-06-13,0.733,0.735,0.715,0.718,508227400
2022-06-14,0.712,0.73,0.712,0.729,601996583
2022-06-15,0.73,0.761,0.727,0.75,977023300
2022-06-16,0.751,0.756,0.74,0.744,600812297
2022-06-17,0.74,0.745,0.731,0.74,351678000
2022-06-20,0.741,0.758,0.74,0.755,633089002
2022-06-21,0.755,0.774,0.752,0.757,622429868
2022-06-22,0.758,0.761,0.744,0.745,370279200
2022-06-23,0.744,0.76,0.739,0.759,418641300
2022-06-24,0.759,0.76,0.747,0.752,618359900
2022-06-27,0.753,0.761,0.748,0.756,734881120
2022-06-28,0.752,0.756,0.746,0.751,651621600
2022-06-29,0.75,0.783,0.75,0.775,1009226720
2022-06-30,0.777,0.791,0.769,0.783,1112523461
2022-07-01,0.783,0.792,0.778,0.778,480216514
2022-07-04,0.776,0.78,0.767,0.775,559536943
2022-07-05,0.773,0.776,0.758,0.766,635142780
2022-07-06,0.76,0.766,0.743,0.75,790088276
2022-07-07,0.749,0.759,0.747,0.75,467676674
2022-07-08,0.75,0.759,0.746,0.752,429413629
2022-07-11,0.748,0.753,0.737,0.741,448397356
2022-07-12,0.74,0.751,0.738,0.745,323896904
2022-07-13,0.744,0.764,0.744,0.751,492810267
2022-07-14,0.745,0.748,0.733,0.74,578301853
2022-07-15,0.736,0.737,0.705,0.707,841639748
2022-07-18,0.704,0.729,0.703,0.727,586810248
2022-07-19,0.723,0.731,0.72,0.73,275457200
2022-07-20,0.73,0.735,0.728,0.731,203585053
2022-07-21,0.727,0.73,0.718,0.722,400944684
2022-07-22,0.723,0.726,0.712,0.719,325185458
2022-07-25,0.719,0.735,0.718,0.725,387253982
2022-07-26,0.726,0.757,0.724,0.755,529795401
2022-07-27,0.752,0.756,0.743,0.752,536691984
2022-07-28,0.751,0.765,0.747,0.755,417092302
2022-07-29,0.753,0.754,0.74,0.741,531874296
2022-08-01,0.74,0.742,0.728,0.735,382116345
2022-08-02,0.73,0.769,0.704,0.712,475980582
2022-08-03,0.712,0.72,0.694,0.696,360355900
2022-08-04,0.698,0.704,0.691,0.701,294512500
2022-08-05,0.702,0.713,0.7,0.713,419572000
2022-08-08,0.715,0.73,0.711,0.716,279349000
2022-08-09,0.714,0.721,0.706,0.713,268091300
2022-08-10,0.712,0.716,0.706,0.709,222543900
2022-08-11,0.711,0.72,0.711,0.72,235336700
2022-08-12,0.718,0.728,0.714,0.723,273591000
2022-08-15,0.723,0.732,0.719,0.722,252900200
2022-08-16,0.724,0.737,0.724,0.734,296393000
2022-08-17,0.732,0.75,0.728,0.744,279329200
2022-08-18,0.741,0.743,0.731,0.736,199156486
2022-08-19,0.736,0.755,0.734,0.744,421028840
2022-08-22,0.745,0.754,0.738,0.75,256449900
2022-08-23,0.749,0.752,0.739,0.744,200819400
2022-08-24,0.742,0.744,0.728,0.731,297147100
2022-08-25,0.735,0.742,0.729,0.739,360288800
2022-08-26,0.738,0.741,0.731,0.733,254206871
2022-08-29,0.727,0.734,0.72,0.734,173659200
2022-08-30,0.732,0.743,0.731,0.74,256881489
2022-08-31,0.741,0.752,0.738,0.738,230440970
2022-09-01,0.737,0.762,0.736,0.748,326555272
2022-09-02,0.746,0.748,0.739,0.746,140023100
2022-09-05,0.744,0.758,0.74,0.757,353851800
2022-09-06,0.755,0.776,0.753,0.772,531491466
2022-09-07,0.769,0.778,0.762,0.772,304764068
2022-09-08,0.773,0.779,0.764,0.772,222599866
2022-09-09,0.77,0.8,0.77,0.798,604643489
2022-09-13,0.793,0.798,0.776,0.78,410488048
2022-09-14,0.772,0.792,0.771,0.779,461071999
2022-09-15,0.781,0.802,0.779,0.796,621560201
2022-09-16,0.789,0.795,0.763,0.765,334713974
2022-09-19,0.759,0.768,0.749,0.766,338032200
2022-09-20,0.763,0.776,0.75,0.754,295210343
2022-09-21,0.75,0.771,0.741,0.764,487238127
2022-09-22,0.759,0.765,0.747,0.752,214032800
2022-09-23,0.746,0.768,0.744,0.745,399868441
2022-09-26,0.746,0.759,0.735,0.736,250907796
2022-09-27,0.737,0.747,0.724,0.746,218629700
2022-09-28,0.74,0.742,0.726,0.727,256687000
2022-09-29,0.732,0.732,0.709,0.714,237354600
2022-09-30,0.72,0.735,0.711,0.722,405739299
2022-10-10,0.724,0.745,0.723,0.724,401449300
2022-10-11,0.723,0.726,0.706,0.71,329753100
2022-10-12,0.708,0.725,0.702,0.722,396206399
2022-10-13,0.717,0.717,0.699,0.713,271110900
2022-10-14,0.711,0.728,0.711,0.716,399665100
2022-10-17,0.713,0.717,0.692,0.716,416162300
2022-10-18,0.716,0.719,0.702,0.707,379701396
2022-10-19,0.706,0.713,0.702,0.703,301162796
2022-10-20,0.698,0.703,0.693,0.699,356298214
2022-10-21,0.704,0.708,0.696,0.698,348900976
2022-10-24,0.695,0.696,0.67,0.672,342820711
2022-10-25,0.67,0.674,0.66,0.665,251593670
2022-10-26,0.667,0.67,0.654,0.662,348167218
2022-10-27,0.662,0.671,0.659,0.666,249827919
2022-10-28,0.662,0.666,0.639,0.641,262511926
2022-10-31,0.633,0.633,0.615,0.622,353610441
2022-11-01,0.622,0.637,0.615,0.635,429397880
2022-11-02,0.628,0.646,0.626,0.642,317719600
2022-11-03,0.635,0.644,0.632,0.636,184743800
2022-11-04,0.637,0.655,0.635,0.654,251181000
2022-11-07,0.649,0.662,0.647,0.658,285034941
2022-11-08,0.66,0.668,0.655,0.661,183920824
2022-11-09,0.666,0.686,0.666,0.674,236666671
2022-11-10,0.668,0.677,0.66,0.672,185017700
2022-11-11,0.686,0.737,0.686,0.724,797928262
2022-11-14,0.75,0.75,0.718,0.727,1090499395
2022-11-15,0.722,0.745,0.72,0.734,479126820
2022-11-16,0.73,0.734,0.715,0.722,375074265
2022-11-17,0.718,0.728,0.712,0.723,309154102
2022-11-18,0.723,0.729,0.715,0.717,605001422
2022-11-21,0.716,0.716,0.696,0.713,265651504
2022-11-22,0.719,0.726,0.703,0.706,198808436
2022-11-23,0.703,0.71,0.7,0.706,188681071
2022-11-24,0.72,0.727,0.71,0.718,283136427
2022-11-25,0.722,0.752,0.721,0.751,476950494
2022-11-28,0.731,0.752,0.726,0.751,439368594
2022-11-29,0.794,0.826,0.768,0.826,1273150101
2022-11-30,0.808,0.826,0.788,0.796,810076476
2022-12-01,0.79,0.804,0.783,0.793,478490969
2022-12-02,0.781,0.784,0.762,0.774,563591500
2022-12-05,0.777,0.792,0.777,0.779,458847656
2022-12-06,0.773,0.782,0.768,0.78,299913310
2022-12-07,0.773,0.775,0.756,0.764,451349800
2022-12-08,0.762,0.782,0.76,0.777,376865429
2022-12-09,0.778,0.802,0.778,0.795,339599174
2022-12-12,0.785,0.785,0.766,0.767,264697134
2022-12-13,0.764,0.778,0.759,0.774,236129342
2022-12-14,0.771,0.772,0.761,0.765,510661026
2022-12-15,0.763,0.779,0.749,0.777,293712300
2022-12-16,0.771,0.787,0.765,0.777,286129624
2022-12-19,0.78,0.794,0.762,0.775,275829124
