date,open,high,low,close,volume
2020-12-31,1.971,2.084,1.971,2.081,91343200
2021-01-04,2.13,2.278,2.105,2.272,134760500
2021-01-05,2.271,2.306,2.19,2.246,211842321
2021-01-06,2.22,2.314,2.22,2.271,135588600
2021-01-07,2.246,2.345,2.232,2.335,107339379
2021-01-08,2.34,2.345,2.224,2.263,147467000
2021-01-11,2.285,2.325,2.169,2.197,137722700
2021-01-12,2.19,2.282,2.18,2.27,116001100
2021-01-13,2.275,2.285,2.195,2.226,128577100
2021-01-14,2.2,2.205,2.069,2.085,168494189
2021-01-15,2.069,2.112,2.011,2.079,102637000
2021-01-18,2.085,2.146,2.085,2.125,89858800
2021-01-19,2.113,2.146,2.052,2.071,96353400
2021-01-20,2.076,2.132,2.058,2.124,92341800
2021-01-21,2.12,2.164,2.104,2.148,70460705
2021-01-22,2.149,2.164,2.114,2.163,69414400
2021-01-25,2.173,2.244,2.164,2.193,123941730
2021-01-26,2.17,2.173,2.006,2.019,216664100
2021-01-27,1.995,2.048,1.99,2.029,89257900
2021-01-28,2.003,2.066,1.995,2.006,76011200
2021-01-29,2.017,2.029,1.9,1.942,91073600
2021-02-01,1.942,1.967,1.922,1.932,44855100
2021-02-02,1.933,1.974,1.901,1.973,62590300
2021-02-03,1.963,1.97,1.895,1.898,71063700
2021-02-04,1.885,1.919,1.84,1.865,67368503
2021-02-05,1.878,1.899,1.817,1.822,65411600
2021-02-08,1.828,1.848,1.792,1.836,62542800
2021-02-09,1.835,1.963,1.831,1.961,113543900
2021-02-10,1.97,1.97,1.898,1.941,89594300
2021-02-18,1.96,1.974,1.904,1.92,78006800
2021-02-19,1.914,1.918,1.872,1.915,67246918
2021-02-22,1.916,1.922,1.835,1.838,100602482
2021-02-23,1.824,1.905,1.796,1.893,91987100
2021-02-24,1.903,1.93,1.854,1.893,88301500
2021-02-25,1.89,1.96,1.86,1.941,90477000
2021-02-26,1.9,1.931,1.86,1.873,73421500
2021-03-01,1.893,1.906,1.852,1.905,52770300
2021-03-02,1.919,1.93,1.866,1.917,73271900
2021-03-03,1.903,1.916,1.877,1.915,52618800
2021-03-04,1.898,1.93,1.861,1.867,63441300
2021-03-05,1.831,1.857,1.795,1.828,56292100
2021-03-08,1.827,1.834,1.659,1.66,117928700
2021-03-09,1.651,1.658,1.561,1.581,87493800
2021-03-10,1.601,1.62,1.573,1.579,53929100
2021-03-11,1.582,1.616,1.564,1.612,45182655
2021-03-12,1.611,1.619,1.573,1.599,41534500
2021-03-15,1.592,1.61,1.563,1.579,37085600
2021-03-16,1.576,1.597,1.564,1.572,30900500
2021-03-17,1.573,1.613,1.565,1.603,41672400
2021-03-18,1.601,1.647,1.596,1.626,41690300
2021-03-19,1.607,1.677,1.6,1.647,58097900
2021-03-22,1.636,1.662,1.62,1.652,34039500
2021-03-23,1.653,1.666,1.636,1.645,27855100
2021-03-24,1.639,1.655,1.598,1.607,28946700
2021-03-25,1.601,1.631,1.601,1.617,27292300
2021-03-26,1.617,1.652,1.617,1.65,36599700
2021-03-29,1.66,1.709,1.659,1.684,46788000
2021-03-30,1.679,1.747,1.677,1.727,52320000
2021-03-31,1.722,1.722,1.642,1.65,57634800
2021-04-01,1.648,1.668,1.648,1.661,30622690
2021-04-02,1.665,1.682,1.66,1.671,33743300
2021-04-06,1.68,1.686,1.67,1.682,38248496
2021-04-07,1.684,1.684,1.649,1.663,41979800
2021-04-08,1.659,1.675,1.644,1.664,34613925
2021-04-09,1.68,1.702,1.668,1.678,47115060
2021-04-12,1.671,1.671,1.597,1.605,49237000
2021-04-13,1.605,1.617,1.591,1.604,25820500
2021-04-14,1.599,1.63,1.597,1.629,30100062
2021-04-15,1.623,1.625,1.606,1.62,23027462
2021-04-16,1.621,1.624,1.602,1.617,28392821
2021-04-19,1.612,1.643,1.601,1.642,46783485
2021-04-20,1.633,1.645,1.62,1.631,44568000
2021-04-21,1.624,1.633,1.604,1.619,46112200
2021-04-22,1.617,1.63,1.612,1.617,36235000
2021-04-23,1.617,1.624,1.605,1.617,37335683
2021-04-26,1.621,1.65,1.618,1.623,66450700
2021-04-27,1.618,1.62,1.582,1.598,44465100
2021-04-28,1.592,1.616,1.592,1.615,37092200
2021-04-29,1.616,1.63,1.61,1.621,40079400
2021-04-30,1.606,1.606,1.545,1.558,93010810
2021-05-06,1.556,1.588,1.548,1.577,53622300
2021-05-07,1.57,1.582,1.549,1.55,37643800
2021-05-10,1.551,1.551,1.514,1.525,46403200
2021-05-11,1.52,1.575,1.519,1.568,56111745
2021-05-12,1.56,1.561,1.54,1.56,36287108
2021-05-13,1.546,1.573,1.542,1.555,34679010
2021-05-14,1.554,1.617,1.546,1.616,85197813
2021-05-17,1.629,1.66,1.629,1.642,65197176
2021-05-18,1.638,1.686,1.623,1.682,67795600
2021-05-19,1.675,1.705,1.663,1.692,44576900
2021-05-20,1.686,1.711,1.682,1.695,41590900
2021-05-21,1.692,1.698,1.647,1.65,48782893
2021-05-24,1.65,1.68,1.647,1.679,44535845
2021-05-25,1.679,1.743,1.67,1.742,76482127
2021-05-26,1.749,1.764,1.727,1.736,53270200
2021-05-27,1.736,1.758,1.723,1.75,43851100
2021-05-28,1.749,1.771,1.739,1.767,55771300
2021-05-31,1.773,1.828,1.769,1.828,60930600
2021-06-01,1.83,1.838,1.806,1.812,54387185
2021-06-02,1.811,1.82,1.763,1.766,49997885
2021-06-03,1.762,1.775,1.737,1.738,48978885
2021-06-04,1.728,1.767,1.728,1.759,48915600
2021-06-07,1.762,1.805,1.762,1.79,54442000
2021-06-08,1.79,1.812,1.776,1.81,47575200
2021-06-09,1.822,1.853,1.807,1.828,50728900
2021-06-10,1.827,1.832,1.804,1.829,44809460
2021-06-11,1.829,1.829,1.753,1.766,70408800
2021-06-15,1.753,1.768,1.734,1.76,39638760
2021-06-16,1.761,1.771,1.709,1.729,45900600
2021-06-17,1.728,1.754,1.721,1.749,43904900
2021-06-18,1.75,1.811,1.744,1.799,67331700
2021-06-21,1.8,1.88,1.795,1.88,87491500
2021-06-22,1.892,1.9,1.853,1.865,55529044
2021-06-23,1.86,1.883,1.842,1.87,57045451
2021-06-24,1.868,1.901,1.836,1.837,66529972
2021-06-25,1.832,1.851,1.804,1.848,65981977
2021-06-28,1.849,1.866,1.841,1.865,59366500
2021-06-29,1.861,1.874,1.82,1.823,83474800
2021-06-30,1.816,1.859,1.813,1.856,66103900
2021-07-01,1.872,1.88,1.771,1.775,88245222
2021-07-02,1.766,1.766,1.694,1.7,79379102
2021-07-05,1.698,1.724,1.69,1.707,42425198
2021-07-06,1.708,1.721,1.685,1.72,47437700
2021-07-07,1.707,1.78,1.7,1.778,76394800
2021-07-08,1.781,1.882,1.779,1.879,143191100
2021-07-09,1.87,1.889,1.85,1.863,81326454
2021-07-12,1.875,1.904,1.845,1.891,83233300
2021-07-13,1.886,1.902,1.853,1.87,57405700
2021-07-14,1.874,1.874,1.815,1.832,53141643
2021-07-15,1.823,1.859,1.8,1.841,51275900
2021-07-16,1.834,1.945,1.815,1.925,108810600
2021-07-19,1.94,1.958,1.885,1.9,79116962
2021-07-20,1.888,1.954,1.879,1.943,85161655
2021-07-21,1.945,1.987,1.935,1.98,87374900
2021-07-22,1.975,1.979,1.941,1.978,66906600
2021-07-23,1.977,2.06,1.947,2.03,100337245
2021-07-26,2.036,2.132,2.03,2.042,151397863
2021-07-27,2.036,2.078,1.985,1.987,124384073
2021-07-28,1.96,1.96,1.845,1.886,105134722
2021-07-29,1.915,1.995,1.912,1.989,110565322
2021-07-30,1.99,2.002,1.951,1.991,78269062
2021-08-02,2.0,2.108,1.997,2.105,127500000
2021-08-03,2.106,2.128,2.051,2.067,89919399
2021-08-04,2.05,2.13,2.048,2.125,86983560
2021-08-05,2.135,2.243,2.13,2.214,144686766
2021-08-06,2.212,2.246,2.171,2.225,114866663
2021-08-09,2.228,2.259,2.191,2.205,88701400
2021-08-10,2.196,2.344,2.192,2.295,155066946
2021-08-11,2.283,2.311,2.253,2.282,144957700
2021-08-12,2.268,2.273,2.196,2.202,131349193
2021-08-13,2.198,2.243,2.171,2.198,108620900
2021-08-16,2.196,2.208,2.136,2.153,94365238
2021-08-17,2.16,2.193,2.101,2.125,101574199
2021-08-18,2.125,2.207,2.116,2.189,133685089
2021-08-19,2.179,2.269,2.157,2.253,144586329
2021-08-23,1.132,1.19,1.129,1.175,263683867
2021-08-24,1.127,1.169,1.107,1.163,455950834
2021-08-25,1.155,1.169,1.13,1.145,222332214
2021-08-26,1.138,1.167,1.132,1.139,216321700
2021-08-27,1.132,1.138,1.104,1.116,264019635
2021-08-30,1.135,1.176,1.124,1.158,351001587
2021-08-31,1.161,1.176,1.136,1.154,200121283
2021-09-01,1.148,1.155,1.077,1.102,335848680
2021-09-02,1.091,1.11,1.085,1.094,169292299
2021-09-03,1.081,1.1,1.03,1.052,291425000
2021-09-06,1.044,1.069,1.037,1.066,165298813
2021-09-07,1.067,1.094,1.058,1.08,138713500
2021-09-08,1.079,1.08,1.052,1.059,123850500
2021-09-09,1.051,1.082,1.039,1.081,188926276
2021-09-10,1.081,1.081,1.055,1.069,124558505
2021-09-13,1.069,1.072,1.043,1.053,100717036
2021-09-14,1.047,1.073,1.038,1.042,133745300
2021-09-15,1.036,1.054,1.024,1.048,115746200
2021-09-16,1.05,1.054,1.021,1.022,121179000
2021-09-17,1.027,1.036,0.983,1.007,134464000
2021-09-22,0.996,1.031,0.991,1.024,106102440
2021-09-23,1.026,1.052,1.02,1.05,124072500
2021-09-24,1.048,1.05,1.033,1.041,68269900
2021-09-27,1.041,1.044,0.994,1.012,123369300
2021-09-28,1.006,1.034,1.006,1.027,84704280
2021-09-29,1.02,1.024,0.99,0.991,162338500
2021-09-30,0.996,1.011,0.996,1.001,80248200
2021-10-08,1.004,1.01,0.975,0.98,86383800
2021-10-11,0.982,1.025,0.98,1.005,187317500
2021-10-12,0.998,0.998,0.965,0.975,123307400
2021-10-13,0.96,0.982,0.944,0.977,107896013
2021-10-14,0.972,1.009,0.97,0.997,125367000
2021-10-15,1.0,1.01,0.992,1.004,74240800
2021-10-18,1.007,1.02,1.003,1.014,78101400
2021-10-19,1.012,1.016,1.003,1.015,60975800
2021-10-20,1.015,1.035,1.013,1.028,86966300
2021-10-21,1.028,1.028,1.005,1.015,68524614
2021-10-22,1.014,1.021,1.008,1.017,63244100
2021-10-25,1.017,1.041,1.013,1.035,100199109
2021-10-26,1.038,1.042,1.028,1.031,61477500
2021-10-27,1.047,1.057,1.033,1.043,105557054
2021-10-28,1.035,1.049,1.022,1.024,70078200
2021-10-29,1.026,1.06,1.023,1.06,121171754
2021-11-01,1.065,1.087,1.064,1.083,140505700
2021-11-02,1.091,1.114,1.089,1.101,162887800
2021-11-03,1.098,1.098,1.073,1.091,120049918
2021-11-04,1.087,1.112,1.086,1.111,123610300
2021-11-05,1.111,1.117,1.091,1.093,92276200
2021-11-08,1.085,1.101,1.075,1.1,76812700
2021-11-09,1.096,1.151,1.095,1.144,179400900
2021-11-10,1.14,1.159,1.133,1.14,107590300
2021-11-11,1.132,1.151,1.125,1.141,90006856
2021-11-12,1.139,1.19,1.138,1.185,197225844
2021-11-15,1.186,1.207,1.16,1.165,146374200
2021-11-16,1.159,1.183,1.114,1.115,201076854
2021-11-17,1.11,1.143,1.097,1.141,136035468
2021-11-18,1.135,1.19,1.128,1.18,164769000
2021-11-19,1.178,1.191,1.168,1.178,93675470
2021-11-22,1.178,1.198,1.169,1.195,109896325
2021-11-23,1.194,1.197,1.175,1.181,143418400
2021-11-24,1.182,1.194,1.157,1.159,107319400
2021-11-25,1.151,1.175,1.15,1.154,94349100
2021-11-26,1.15,1.169,1.148,1.153,91948232
2021-11-29,1.142,1.199,1.137,1.194,159507500
2021-11-30,1.2,1.233,1.192,1.22,187475000
2021-12-01,1.22,1.22,1.194,1.197,127428500
2021-12-02,1.2,1.205,1.179,1.191,146367400
2021-12-03,1.191,1.215,1.188,1.213,129432675
2021-12-06,1.212,1.226,1.196,1.209,122412099
2021-12-07,1.209,1.215,1.151,1.166,268543700
2021-12-08,1.164,1.185,1.164,1.182,163744958
2021-12-09,1.177,1.185,1.16,1.175,202278800
2021-12-10,1.175,1.176,1.157,1.173,105978700
2021-12-13,1.162,1.17,1.144,1.165,153121700
2021-12-14,1.159,1.191,1.154,1.18,162966300
2021-12-15,1.178,1.186,1.167,1.173,93222400
2021-12-16,1.17,1.193,1.168,1.183,105492200
2021-12-17,1.184,1.184,1.158,1.16,103070212
2021-12-20,1.152,1.169,1.127,1.131,123868800
2021-12-21,1.13,1.144,1.116,1.134,92818512
2021-12-22,1.135,1.148,1.121,1.138,78616900
2021-12-23,1.13,1.155,1.128,1.15,75219721
2021-12-24,1.15,1.154,1.14,1.145,55263068
2021-12-27,1.143,1.152,1.136,1.139,55334400
2021-12-28,1.137,1.147,1.126,1.144,64787700
2021-12-29,1.145,1.169,1.143,1.162,105777821
2021-12-30,1.158,1.205,1.155,1.204,174497221
2021-12-31,1.206,1.212,1.195,1.206,81749255
2022-01-04,1.206,1.215,1.182,1.19,85718200
2022-01-05,1.188,1.195,1.121,1.124,187139600
2022-01-06,1.116,1.127,1.094,1.106,124911765
2022-01-07,1.105,1.115,1.082,1.087,89298700
2022-01-10,1.081,1.087,1.058,1.072,101954948
2022-01-11,1.072,1.074,1.032,1.039,122132900
2022-01-12,1.038,1.061,1.037,1.061,108684000
2022-01-13,1.058,1.059,1.028,1.038,108131084
2022-01-14,1.03,1.057,1.03,1.043,114611645
2022-01-17,1.04,1.065,1.039,1.061,129456000
2022-01-18,1.059,1.074,1.05,1.066,115754716
2022-01-19,1.055,1.063,1.024,1.033,141938016
2022-01-20,1.031,1.035,1.002,1.006,140373716
2022-01-21,0.989,0.989,0.962,0.98,154958700
2022-01-24,0.975,0.996,0.969,0.991,107737300
2022-01-25,0.995,1.014,0.979,0.981,130551900
2022-01-26,0.975,0.99,0.961,0.977,85086000
2022-01-27,0.974,0.987,0.953,0.957,80039216
2022-01-28,0.963,0.978,0.94,0.96,98579200
2022-02-07,0.972,0.98,0.949,0.954,87908700
2022-02-08,0.954,0.957,0.92,0.946,103068900
2022-02-09,0.941,0.97,0.939,0.97,115183400
2022-02-10,0.969,0.974,0.956,0.961,88162462
2022-02-11,0.955,0.956,0.935,0.937,85039997
2022-02-14,0.937,0.962,0.937,0.944,130814400
2022-02-15,0.945,0.972,0.94,0.971,129472597
2022-02-16,0.958,0.962,0.947,0.954,116362597
2022-02-17,0.953,0.962,0.942,0.959,148872200
2022-02-18,0.954,0.954,0.943,0.954,95675900
2022-02-21,0.955,0.964,0.945,0.949,90933176
2022-02-22,0.957,0.96,0.926,0.934,132172600
2022-02-23,0.931,0.98,0.93,0.979,219913100
2022-02-24,0.983,1.01,0.965,0.985,296626034
2022-02-25,0.971,0.995,0.971,0.985,137661700
2022-02-28,0.995,1.01,0.991,1.0,177695700
2022-03-01,1.002,1.019,0.999,1.018,157273081
2022-03-02,1.02,1.02,0.998,1.005,92820600
2022-03-03,1.009,1.01,0.975,0.981,156051800
2022-03-04,0.972,0.987,0.958,0.965,134118576
2022-03-07,0.97,0.972,0.945,0.95,127592581
2022-03-08,0.945,0.958,0.906,0.911,161982700
2022-03-09,0.91,0.915,0.848,0.893,205692388
2022-03-10,0.907,0.934,0.906,0.922,150916300
2022-03-11,0.91,0.921,0.892,0.92,103556688
2022-03-14,0.911,0.945,0.894,0.917,126452700
2022-03-15,0.911,0.929,0.885,0.887,113521400
2022-03-16,0.899,0.918,0.862,0.917,131770136
2022-03-17,0.92,0.939,0.918,0.922,141267326
2022-03-18,0.915,0.916,0.887,0.908,169935400
2022-03-21,0.907,0.929,0.898,0.918,132323000
2022-03-22,0.92,0.925,0.9,0.906,89046700
2022-03-23,0.906,0.944,0.898,0.932,189717800
2022-03-24,0.921,0.926,0.913,0.92,100466400
2022-03-25,0.921,0.941,0.912,0.913,131299900
2022-03-28,0.901,0.908,0.885,0.891,115561300
2022-03-29,0.902,0.929,0.902,0.906,183906400
2022-03-30,0.909,0.921,0.902,0.92,96689400
2022-03-31,0.914,0.916,0.89,0.898,145665800
2022-04-01,0.891,0.906,0.887,0.896,86164257
2022-04-06,0.896,0.896,0.866,0.873,132080800
2022-04-07,0.868,0.886,0.859,0.863,127716000
2022-04-08,0.861,0.862,0.842,0.854,98174100
2022-04-11,0.847,0.847,0.807,0.809,131197600
2022-04-12,0.806,0.818,0.795,0.817,183986300
2022-04-13,0.81,0.81,0.791,0.792,113168900
2022-04-14,0.794,0.8,0.787,0.793,111883900
2022-04-15,0.79,0.795,0.773,0.793,162940900
2022-04-18,0.786,0.819,0.783,0.816,129234900
2022-04-19,0.813,0.823,0.812,0.818,101948500
2022-04-20,0.815,0.819,0.8,0.802,126023200
2022-04-21,0.798,0.813,0.778,0.782,106233301
2022-04-22,0.773,0.778,0.758,0.771,96814800
2022-04-25,0.757,0.762,0.709,0.71,158191600
2022-04-26,0.712,0.714,0.678,0.682,171631824
2022-04-27,0.674,0.736,0.661,0.735,172520058
2022-04-28,0.723,0.753,0.721,0.741,157286021
2022-04-29,0.746,0.793,0.743,0.792,146005570
2022-05-05,0.794,0.839,0.778,0.825,167599100
2022-05-06,0.8,0.832,0.8,0.82,143648983
2022-05-09,0.816,0.846,0.816,0.843,134238100
2022-05-10,0.83,0.862,0.826,0.853,218352522
2022-05-11,0.853,0.866,0.842,0.846,136203400
2022-05-12,0.843,0.856,0.837,0.848,100435500
2022-05-13,0.848,0.854,0.84,0.849,90785950
2022-05-16,0.86,0.87,0.846,0.85,97931300
2022-05-17,0.848,0.866,0.837,0.866,107275400
2022-05-18,0.864,0.873,0.853,0.869,103127275
2022-05-19,0.855,0.873,0.849,0.873,139746845
2022-05-20,0.873,0.882,0.855,0.868,126162400
2022-05-23,0.863,0.864,0.844,0.858,120171200
2022-05-24,0.86,0.881,0.832,0.834,168455800
2022-05-25,0.831,0.845,0.828,0.844,98885048
2022-05-26,0.84,0.887,0.838,0.87,222020487
2022-05-27,0.878,0.885,0.861,0.868,183212700
2022-05-30,0.872,0.878,0.858,0.874,165100500
2022-05-31,0.872,0.882,0.861,0.877,192518600
2022-06-01,0.877,0.891,0.875,0.883,193184393
2022-06-02,0.879,0.904,0.878,0.903,199661919
2022-06-06,0.907,0.925,0.896,0.921,134101300
2022-06-07,0.922,0.925,0.904,0.916,104697800
2022-06-08,0.914,0.921,0.89,0.906,159009000
2022-06-09,0.906,0.906,0.877,0.883,133296400
2022-06-10,0.879,0.919,0.878,0.917,188693803
2022-06-13,0.918,0.924,0.896,0.917,207032300
2022-06-14,0.9,0.905,0.874,0.895,200878000
2022-06-15,0.89,0.908,0.889,0.893,172232500
2022-06-16,0.891,0.909,0.89,0.898,117702537
2022-06-17,0.887,0.906,0.883,0.905,119360700
2022-06-20,0.905,0.924,0.904,0.92,277605400
2022-06-21,0.917,0.92,0.89,0.899,153345300
2022-06-22,0.897,0.906,0.88,0.881,127691800
2022-06-23,0.881,0.949,0.88,0.947,304792800
2022-06-24,0.97,0.983,0.946,0.975,290758966
2022-06-27,0.983,0.984,0.96,0.973,205509352
2022-06-28,0.972,0.997,0.965,0.992,191961052
2022-06-29,0.99,0.992,0.959,0.969,183661930
2022-06-30,0.969,0.976,0.958,0.972,205492579
2022-07-01,0.974,0.985,0.955,0.963,329874000
2022-07-04,0.964,1.006,0.948,1.005,328489623
2022-07-05,1.004,1.005,0.978,0.993,259297548
2022-07-06,0.991,1.004,0.972,0.985,175968600
2022-07-07,0.984,1.015,0.984,1.011,237602024
2022-07-08,1.006,1.009,0.987,0.989,217950600
2022-07-11,0.986,0.989,0.964,0.986,269228272
2022-07-12,0.981,1.005,0.967,0.968,260729748
2022-07-13,0.962,0.973,0.949,0.957,185674926
2022-07-14,0.958,0.987,0.955,0.983,208036748
2022-07-15,0.981,0.998,0.971,0.973,157814000
2022-07-18,0.971,0.978,0.95,0.97,191193904
2022-07-19,0.969,0.979,0.959,0.964,171468800
2022-07-20,0.966,1.005,0.966,1.003,306648100
2022-07-21,1.003,1.004,0.984,0.984,250039200
2022-07-22,0.986,0.999,0.969,0.98,193037000
2022-07-25,0.988,1.0,0.965,0.969,182125500
2022-07-26,0.969,0.983,0.959,0.975,183945500
2022-07-27,0.973,0.993,0.969,0.978,147488100
2022-07-28,0.981,0.994,0.975,0.992,289152400
2022-07-29,0.993,0.993,0.964,0.967,204673200
2022-08-01,0.972,0.979,0.963,0.968,191441700
2022-08-02,0.977,0.986,0.95,0.956,261733700
2022-08-03,0.952,1.006,0.946,0.992,439158400
2022-08-04,0.994,0.997,0.975,0.98,385457100
2022-08-05,0.977,0.988,0.965,0.986,229075592
2022-08-08,0.986,1.012,0.981,1.011,231795901
2022-08-09,1.008,1.04,1.0,1.033,267557206
2022-08-10,1.027,1.05,1.026,1.039,238864530
2022-08-11,1.033,1.038,1.021,1.034,207080991
2022-08-12,1.032,1.032,1.006,1.007,277818000
2022-08-15,1.002,1.015,1.001,1.013,133942600
2022-08-16,1.01,1.028,1.008,1.015,125540400
2022-08-17,1.014,1.014,0.997,1.006,278582400
2022-08-18,1.002,1.013,1.001,1.011,146125298
2022-08-19,1.01,1.023,0.991,0.993,150467489
2022-08-22,0.994,1.013,0.989,1.009,144764260
2022-08-23,1.006,1.012,0.998,1.002,113391861
2022-08-24,0.999,1.003,0.964,0.967,218520512
2022-08-25,0.965,0.973,0.948,0.961,185522000
2022-08-26,0.96,0.965,0.939,0.944,215133650
2022-08-29,0.935,0.97,0.928,0.963,147084369
2022-08-30,0.962,0.968,0.952,0.953,88397875
2022-08-31,0.953,0.96,0.925,0.928,125258782
2022-09-01,0.929,0.94,0.923,0.926,85681146
2022-09-02,0.926,0.94,0.92,0.93,96608400
2022-09-05,0.926,0.944,0.923,0.932,96301500
2022-09-06,0.933,0.967,0.933,0.963,161560291
2022-09-07,0.96,0.979,0.957,0.976,111124424
2022-09-08,0.972,1.0,0.972,0.994,154816909
2022-09-09,0.994,1.008,0.982,0.991,142246790
2022-09-13,0.993,1.007,0.989,1.005,125367430
2022-09-14,0.993,1.027,0.99,1.023,172279100
2022-09-15,1.02,1.022,0.982,0.997,148510473
2022-09-16,0.993,1.027,0.99,1.001,228841403
2022-09-19,0.996,1.011,0.973,0.982,175055543
2022-09-20,0.984,0.995,0.976,0.98,102674209
2022-09-21,0.976,0.979,0.956,0.971,182142859
2022-09-22,0.967,1.005,0.965,0.995,185203459
2022-09-23,0.994,1.025,0.987,0.993,193965600
2022-09-26,0.983,0.988,0.963,0.965,139793300
2022-09-27,0.964,0.984,0.962,0.98,98505400
2022-09-28,0.978,0.992,0.94,0.944,143930264
2022-09-29,0.95,0.965,0.944,0.948,101555643
2022-09-30,0.948,0.948,0.915,0.917,180700682
2022-10-10,0.917,0.926,0.898,0.901,108231061
2022-10-11,0.903,0.912,0.892,0.906,114721619
2022-10-12,0.904,0.925,0.88,0.922,141432500
2022-10-13,0.913,0.941,0.911,0.93,117659015
2022-10-14,0.937,0.957,0.926,0.952,118959600
2022-10-17,0.956,0.984,0.951,0.978,124592523
2022-10-18,0.976,0.986,0.965,0.98,106477032
2022-10-19,0.977,0.985,0.967,0.972,98024600
2022-10-20,0.967,0.982,0.953,0.97,159651500
2022-10-21,0.97,0.978,0.955,0.965,139953187
2022-10-24,0.974,1.029,0.974,1.017,286256912
2022-10-25,1.015,1.03,1.003,1.016,225423741
2022-10-26,1.013,1.032,0.995,1.024,144259118
2022-10-27,1.024,1.03,1.006,1.014,154304600
2022-10-28,1.009,1.022,0.995,1.001,149728618
2022-10-31,0.99,1.033,0.971,1.028,195930410
2022-11-01,1.023,1.029,0.994,1.012,308125400
2022-11-02,1.004,1.011,0.986,0.992,304771759
2022-11-03,0.988,1.011,0.982,1.003,195023085
2022-11-04,1.0,1.005,0.992,1.004,268669759
2022-11-07,1.006,1.012,0.973,0.981,262974000
2022-11-08,0.98,0.985,0.972,0.982,180219623
2022-11-09,0.992,0.997,0.973,0.974,159371685
2022-11-10,0.967,0.969,0.949,0.956,186706102
2022-11-11,0.97,0.976,0.948,0.961,230432200
2022-11-14,0.957,0.963,0.941,0.945,228768514
2022-11-15,0.942,0.963,0.939,0.962,201583011
2022-11-16,0.962,0.978,0.955,0.96,242919400
2022-11-17,0.951,0.961,0.932,0.96,217913000
2022-11-18,0.954,0.959,0.942,0.943,150541800
2022-11-21,0.94,0.96,0.936,0.957,144587876
2022-11-22,0.955,0.963,0.945,0.948,138619600
2022-11-23,0.949,0.95,0.931,0.945,95914800
2022-11-24,0.946,0.952,0.937,0.939,96245800
2022-11-25,0.936,0.938,0.923,0.925,117807200
2022-11-28,0.916,0.929,0.909,0.926,115767100
2022-11-29,0.927,0.935,0.918,0.924,191409600
2022-11-30,0.927,0.929,0.916,0.919,178214895
2022-12-01,0.922,0.936,0.92,0.934,178350956
2022-12-02,0.932,0.937,0.92,0.922,175982045
2022-12-05,0.924,0.926,0.911,0.916,204587873
2022-12-06,0.917,0.925,0.903,0.924,245381152
2022-12-07,0.919,0.926,0.917,0.921,152128303
2022-12-08,0.917,0.92,0.904,0.906,197274562
2022-12-09,0.905,0.911,0.896,0.905,164996400
2022-12-12,0.904,0.92,0.894,0.915,189179500
2022-12-13,0.913,0.916,0.898,0.899,153442000
2022-12-14,0.901,0.91,0.893,0.895,141783400
2022-12-15,0.895,0.9,0.89,0.897,103867300
2022-12-16,0.891,0.895,0.882,0.887,148225500
2022-12-19,0.884,0.891,0.879,0.882,106093700
2022-12-20,0.879,0.891,0.875,0.88,122079900
