date,open,high,low,close,volume
2021-02-02,1.212,1.22,1.212,1.219,7225900
2021-02-03,1.22,1.225,1.205,1.211,7657600
2021-02-04,1.211,1.211,1.189,1.203,13045500
2021-02-05,1.202,1.211,1.199,1.205,8065800
2021-02-08,1.208,1.218,1.202,1.215,8661877
2021-02-09,1.215,1.232,1.214,1.23,7970200
2021-02-10,1.231,1.243,1.231,1.24,11469100
2021-02-18,1.244,1.275,1.244,1.272,13024300
2021-02-19,1.272,1.296,1.268,1.296,10557200
2021-02-22,1.296,1.331,1.296,1.31,13510900
2021-02-23,1.31,1.31,1.294,1.298,9803600
2021-02-24,1.298,1.304,1.274,1.28,15638200
2021-02-25,1.285,1.31,1.285,1.301,8957100
2021-02-26,1.3,1.3,1.275,1.276,14930900
2021-03-01,1.276,1.304,1.276,1.304,9259100
2021-03-02,1.306,1.318,1.283,1.289,7326600
2021-03-03,1.291,1.322,1.291,1.32,11370700
2021-03-04,1.319,1.322,1.306,1.312,10464600
2021-03-05,1.31,1.31,1.29,1.305,12386900
2021-03-08,1.31,1.323,1.29,1.293,11336000
2021-03-09,1.293,1.302,1.26,1.284,16112800
2021-03-10,1.296,1.296,1.271,1.274,10064800
2021-03-11,1.278,1.305,1.274,1.305,8889700
2021-03-12,1.308,1.319,1.3,1.315,11913200
2021-03-15,1.313,1.327,1.309,1.321,13722100
2021-03-16,1.325,1.328,1.309,1.328,8149300
2021-03-17,1.328,1.328,1.31,1.322,9838500
2021-03-18,1.318,1.332,1.3,1.325,11614600
2021-03-19,1.322,1.323,1.307,1.314,6133300
2021-03-22,1.313,1.33,1.313,1.329,9930100
2021-03-23,1.33,1.331,1.306,1.313,16050800
2021-03-24,1.313,1.313,1.288,1.295,16989300
2021-03-25,1.295,1.297,1.285,1.291,4220900
2021-03-26,1.291,1.306,1.291,1.306,3378100
2021-03-29,1.306,1.32,1.305,1.319,10950400
2021-03-30,1.319,1.319,1.305,1.316,10658200
2021-03-31,1.317,1.317,1.305,1.314,12215600
2021-04-01,1.312,1.327,1.309,1.325,13325400
2021-04-02,1.325,1.326,1.313,1.314,9818700
2021-04-06,1.317,1.325,1.317,1.325,12711400
2021-04-07,1.324,1.334,1.317,1.332,10460000
2021-04-08,1.332,1.339,1.325,1.331,10393900
2021-04-09,1.331,1.336,1.326,1.334,10821100
2021-04-12,1.334,1.34,1.323,1.337,10550300
2021-04-13,1.337,1.337,1.315,1.318,9292900
2021-04-14,1.317,1.33,1.315,1.328,6288000
2021-04-15,1.329,1.33,1.322,1.328,8603944
2021-04-16,1.331,1.347,1.33,1.346,12060000
2021-04-19,1.347,1.481,1.34,1.355,17463300
2021-04-20,1.355,1.36,1.351,1.355,12537800
2021-04-21,1.355,1.355,1.342,1.352,11553600
2021-04-22,1.352,1.366,1.352,1.359,10265000
2021-04-23,1.359,1.359,1.346,1.354,11758200
2021-04-26,1.354,1.362,1.345,1.346,14843900
2021-04-27,1.346,1.347,1.334,1.346,12342720
2021-04-28,1.346,1.353,1.34,1.352,33271320
2021-04-29,1.353,1.365,1.348,1.364,15864100
2021-04-30,1.368,1.369,1.351,1.359,13988600
2021-05-06,1.359,1.377,1.359,1.377,10196400
2021-05-07,1.378,1.39,1.37,1.382,11409200
2021-05-10,1.399,1.399,1.377,1.392,11405800
2021-05-11,1.391,1.391,1.356,1.38,15693000
2021-05-12,1.379,1.392,1.375,1.392,8619700
2021-05-13,1.377,1.39,1.374,1.379,10626200
2021-05-14,1.379,1.39,1.379,1.385,10314700
2021-05-17,1.383,1.39,1.378,1.383,14072400
2021-05-18,1.383,1.391,1.381,1.39,10152099
2021-05-19,1.39,1.394,1.385,1.391,10074700
2021-05-20,1.39,1.39,1.37,1.375,17456100
2021-05-21,1.377,1.385,1.373,1.381,8135700
2021-05-24,1.378,1.391,1.378,1.388,9971900
2021-05-25,1.389,1.41,1.386,1.408,10547800
2021-05-26,1.41,1.42,1.408,1.416,13866500
2021-05-27,1.418,1.428,1.412,1.428,12141200
2021-05-28,1.426,1.437,1.425,1.432,13117800
2021-05-31,1.432,1.444,1.42,1.442,11119580
2021-06-01,1.441,1.454,1.427,1.453,10689600
2021-06-02,1.453,1.453,1.436,1.444,13750080
2021-06-03,1.444,1.456,1.441,1.447,13586200
2021-06-04,1.446,1.448,1.431,1.444,16964800
2021-06-07,1.443,1.445,1.435,1.44,22516500
2021-06-08,1.441,1.443,1.428,1.431,14910100
2021-06-09,1.431,1.442,1.431,1.438,12663700
2021-06-10,1.438,1.447,1.433,1.441,15998600
2021-06-11,1.442,1.443,1.433,1.436,19518400
2021-06-15,1.436,1.439,1.42,1.428,15608100
2021-06-16,1.428,1.428,1.402,1.404,20020500
2021-06-17,1.407,1.412,1.4,1.406,15426800
2021-06-18,1.381,1.382,1.366,1.377,14137800
2021-06-21,1.374,1.382,1.369,1.38,13339000
2021-06-22,1.381,1.402,1.381,1.401,20860400
2021-06-23,1.401,1.42,1.398,1.418,20658800
2021-06-24,1.418,1.424,1.41,1.417,21449200
2021-06-25,1.417,1.425,1.412,1.422,17869400
2021-06-28,1.422,1.422,1.409,1.412,15209100
2021-06-29,1.412,1.419,1.404,1.413,16498600
2021-06-30,1.417,1.421,1.41,1.418,14015700
2021-07-01,1.419,1.425,1.408,1.412,14866800
2021-07-02,1.412,1.416,1.399,1.402,18912100
2021-07-05,1.403,1.409,1.397,1.402,14532500
2021-07-06,1.402,1.407,1.392,1.404,11357600
2021-07-07,1.4,1.407,1.394,1.405,11312300
2021-07-08,1.406,1.407,1.384,1.388,12905900
2021-07-09,1.389,1.399,1.377,1.397,8529500
2021-07-12,1.404,1.415,1.401,1.409,13871800
2021-07-13,1.409,1.419,1.406,1.418,10867600
2021-07-14,1.415,1.424,1.412,1.416,12370200
2021-07-15,1.416,1.422,1.403,1.421,20540500
2021-07-16,1.421,1.432,1.417,1.429,17983900
2021-07-19,1.417,1.431,1.417,1.424,15522700
2021-07-20,1.423,1.423,1.406,1.418,17832900
2021-07-21,1.418,1.429,1.413,1.419,15741300
2021-07-22,1.419,1.433,1.419,1.433,15059300
2021-07-23,1.433,1.439,1.417,1.421,21544100
2021-07-26,1.421,1.421,1.383,1.405,24923000
2021-07-27,1.395,1.401,1.352,1.355,25977600
2021-07-28,1.354,1.354,1.32,1.335,18469500
2021-07-29,1.346,1.381,1.342,1.354,15610500
2021-07-30,1.355,1.368,1.348,1.368,15102500
2021-08-02,1.365,1.373,1.346,1.372,14030400
2021-08-03,1.378,1.378,1.353,1.357,23173000
2021-08-04,1.357,1.376,1.357,1.375,15655800
2021-08-05,1.377,1.383,1.366,1.372,19927500
2021-08-06,1.372,1.376,1.362,1.376,16466000
2021-08-09,1.376,1.395,1.369,1.393,15334200
2021-08-10,1.394,1.398,1.389,1.396,15396300
2021-08-11,1.396,1.418,1.393,1.418,18988900
2021-08-12,1.418,1.438,1.412,1.435,23516800
2021-08-13,1.435,1.445,1.43,1.44,22203800
2021-08-16,1.444,1.451,1.435,1.442,22625900
2021-08-17,1.44,1.448,1.411,1.414,26959800
2021-08-18,1.422,1.427,1.416,1.425,24294200
2021-08-19,1.425,1.425,1.408,1.419,28359000
2021-08-20,1.418,1.42,1.401,1.42,31372800
2021-08-23,1.42,1.436,1.42,1.432,30132000
2021-08-24,1.433,1.452,1.433,1.448,28770200
2021-08-25,1.448,1.469,1.445,1.467,36427600
2021-08-26,1.468,1.481,1.467,1.472,35147200
2021-08-27,1.472,1.481,1.464,1.48,27501700
2021-08-30,1.481,1.491,1.478,1.49,20062544
2021-08-31,1.49,1.524,1.487,1.521,17784100
2021-09-01,1.521,1.537,1.5,1.517,31326800
2021-09-02,1.518,1.543,1.51,1.543,30075700
2021-09-03,1.543,1.555,1.528,1.539,28328000
2021-09-06,1.539,1.556,1.532,1.552,18251200
2021-09-07,1.558,1.587,1.552,1.585,30137112
2021-09-08,1.587,1.605,1.579,1.6,35343400
2021-09-09,1.6,1.631,1.592,1.631,34835700
2021-09-10,1.634,1.634,1.604,1.605,35964800
2021-09-13,1.606,1.638,1.606,1.634,30119600
2021-09-14,1.634,1.635,1.603,1.606,34331500
2021-09-15,1.606,1.62,1.598,1.61,30739300
2021-09-16,1.624,1.632,1.589,1.59,34129800
2021-09-17,1.589,1.599,1.53,1.557,35477700
2021-09-22,1.549,1.58,1.54,1.58,36965200
2021-09-23,1.585,1.609,1.577,1.583,23679800
2021-09-24,1.581,1.582,1.533,1.535,34265600
2021-09-27,1.534,1.535,1.476,1.491,35600700
2021-09-28,1.491,1.514,1.486,1.51,23952000
2021-09-29,1.511,1.511,1.465,1.47,27661800
2021-09-30,1.47,1.49,1.468,1.488,22361900
2021-10-08,1.49,1.508,1.476,1.488,23554500
2021-10-11,1.489,1.503,1.479,1.5,20797800
2021-10-12,1.5,1.503,1.457,1.476,21560700
2021-10-13,1.476,1.479,1.444,1.463,14843500
2021-10-14,1.462,1.465,1.445,1.461,13173000
2021-10-15,1.462,1.466,1.445,1.462,13368700
2021-10-18,1.462,1.486,1.457,1.485,16192700
2021-10-19,1.485,1.496,1.472,1.496,16391400
2021-10-20,1.489,1.489,1.468,1.479,15736900
2021-10-21,1.478,1.504,1.477,1.49,19176500
2021-10-22,1.492,1.496,1.461,1.465,18590200
2021-10-25,1.464,1.467,1.449,1.461,15887500
2021-10-26,1.454,1.47,1.454,1.46,17128699
2021-10-27,1.464,1.464,1.432,1.437,17175900
2021-10-28,1.432,1.432,1.401,1.406,21506400
2021-10-29,1.406,1.411,1.398,1.409,14804600
2021-11-01,1.409,1.421,1.402,1.419,14992299
2021-11-02,1.419,1.423,1.376,1.393,22583000
2021-11-03,1.394,1.409,1.391,1.408,19001100
2021-11-04,1.41,1.414,1.4,1.413,27951900
2021-11-05,1.414,1.426,1.388,1.388,34703500
2021-11-08,1.385,1.4,1.385,1.398,18437500
2021-11-09,1.4,1.405,1.394,1.404,16782400
2021-11-10,1.402,1.402,1.379,1.401,19943600
2021-11-11,1.4,1.426,1.4,1.425,22739301
2021-11-12,1.426,1.434,1.41,1.421,25062900
2021-11-15,1.419,1.419,1.405,1.417,17840800
2021-11-16,1.418,1.421,1.408,1.413,20273400
2021-11-17,1.412,1.419,1.41,1.418,17722700
2021-11-18,1.418,1.426,1.417,1.419,20115800
2021-11-19,1.419,1.438,1.412,1.435,22259000
2021-11-22,1.435,1.445,1.434,1.442,19727401
2021-11-23,1.446,1.458,1.44,1.452,23639100
2021-11-24,1.45,1.457,1.45,1.456,27350700
2021-11-25,1.456,1.46,1.447,1.453,21092700
2021-11-26,1.452,1.452,1.439,1.441,21413200
2021-11-29,1.43,1.433,1.42,1.432,22091200
2021-11-30,1.433,1.444,1.428,1.434,22680100
2021-12-01,1.434,1.454,1.434,1.452,23804900
2021-12-02,1.452,1.46,1.446,1.457,23681000
2021-12-03,1.456,1.469,1.445,1.466,26351900
2021-12-06,1.466,1.475,1.452,1.458,24220100
2021-12-07,1.459,1.468,1.444,1.462,26514500
2021-12-08,1.461,1.461,1.451,1.461,22049100
2021-12-09,1.435,1.44,1.428,1.437,23007700
2021-12-10,1.435,1.439,1.429,1.432,24036400
2021-12-13,1.432,1.436,1.426,1.431,24508800
2021-12-14,1.429,1.429,1.412,1.414,25389200
2021-12-15,1.411,1.423,1.408,1.418,23703700
2021-12-16,1.42,1.437,1.42,1.436,26339300
2021-12-17,1.436,1.44,1.427,1.431,23101600
2021-12-20,1.43,1.437,1.415,1.419,19193500
2021-12-21,1.417,1.445,1.416,1.444,26430800
2021-12-22,1.45,1.45,1.432,1.44,19388900
2021-12-23,1.439,1.445,1.433,1.442,22188100
2021-12-24,1.443,1.445,1.431,1.437,21038200
2021-12-27,1.438,1.449,1.437,1.444,22234000
2021-12-28,1.443,1.444,1.432,1.439,23290500
2021-12-29,1.439,1.44,1.432,1.438,25142000
2021-12-30,1.437,1.441,1.435,1.439,13037100
2021-12-31,1.436,1.453,1.436,1.452,23600300
2022-01-04,1.453,1.473,1.453,1.466,26443200
2022-01-05,1.468,1.47,1.457,1.465,20059900
2022-01-06,1.465,1.474,1.449,1.47,27740900
2022-01-07,1.471,1.488,1.471,1.472,41371000
2022-01-10,1.474,1.488,1.47,1.487,84406200
2022-01-11,1.493,1.504,1.487,1.499,50955600
2022-01-12,1.5,1.514,1.477,1.49,43519900
2022-01-13,1.49,1.5,1.481,1.485,40366500
2022-01-14,1.484,1.484,1.459,1.46,36589700
2022-01-17,1.455,1.469,1.451,1.465,26824100
2022-01-18,1.464,1.483,1.459,1.478,34289100
2022-01-19,1.486,1.494,1.48,1.489,27047000
2022-01-20,1.487,1.499,1.478,1.483,24634400
2022-01-21,1.483,1.483,1.466,1.472,34155300
2022-01-24,1.471,1.474,1.455,1.467,33944100
2022-01-25,1.465,1.465,1.415,1.417,49556147
2022-01-26,1.417,1.426,1.41,1.423,43079221
2022-01-27,1.421,1.425,1.407,1.409,32214300
2022-01-28,1.413,1.414,1.389,1.41,36586300
2022-02-07,1.413,1.434,1.412,1.433,33216000
2022-02-08,1.434,1.466,1.434,1.465,41447300
2022-02-09,1.468,1.477,1.461,1.471,43444200
2022-02-10,1.471,1.488,1.456,1.487,35087100
2022-02-11,1.487,1.5,1.483,1.485,30005500
2022-02-14,1.48,1.481,1.459,1.462,42562200
2022-02-15,1.464,1.465,1.446,1.455,35900260
2022-02-16,1.459,1.471,1.459,1.47,29423000
2022-02-17,1.471,1.472,1.46,1.465,26529400
2022-02-18,1.462,1.49,1.46,1.489,38734600
2022-02-21,1.49,1.501,1.482,1.5,22684700
2022-02-22,1.491,1.497,1.478,1.487,26675300
2022-02-23,1.488,1.489,1.475,1.485,21678200
2022-02-24,1.483,1.484,1.446,1.457,27012200
2022-02-25,1.464,1.474,1.448,1.453,29321036
2022-02-28,1.453,1.454,1.437,1.454,25976900
2022-03-01,1.454,1.47,1.451,1.469,30215500
2022-03-02,1.467,1.479,1.464,1.478,24778100
2022-03-03,1.48,1.494,1.479,1.492,25691100
2022-03-04,1.487,1.494,1.472,1.484,25671900
2022-03-07,1.484,1.497,1.464,1.468,28760600
2022-03-08,1.466,1.466,1.42,1.425,36002800
2022-03-09,1.425,1.438,1.358,1.403,48844952
2022-03-10,1.42,1.43,1.403,1.42,27492000
2022-03-11,1.413,1.429,1.387,1.428,31589500
2022-03-14,1.403,1.435,1.4,1.405,28233100
2022-03-15,1.396,1.396,1.306,1.307,45335600
2022-03-16,1.32,1.348,1.286,1.345,33773800
2022-03-17,1.358,1.383,1.353,1.369,28154500
2022-03-18,1.367,1.402,1.362,1.401,21630200
2022-03-21,1.401,1.412,1.391,1.406,22947900
2022-03-22,1.406,1.437,1.399,1.431,30213002
2022-03-23,1.43,1.44,1.418,1.436,23794200
2022-03-24,1.435,1.437,1.424,1.431,21107200
2022-03-25,1.429,1.447,1.425,1.431,24835800
2022-03-28,1.429,1.452,1.416,1.447,28155900
2022-03-29,1.445,1.45,1.435,1.443,25330400
2022-03-30,1.447,1.461,1.442,1.459,28999133
2022-03-31,1.456,1.489,1.456,1.479,31685300
2022-04-01,1.473,1.495,1.47,1.493,32206300
2022-04-06,1.492,1.518,1.488,1.517,29212300
2022-04-07,1.516,1.516,1.488,1.488,35409100
2022-04-08,1.486,1.505,1.472,1.505,31529400
2022-04-11,1.504,1.504,1.469,1.475,32531400
2022-04-12,1.475,1.48,1.452,1.465,30812300
2022-04-13,1.467,1.484,1.45,1.465,29290600
2022-04-14,1.469,1.503,1.466,1.497,28459000
2022-04-15,1.491,1.515,1.485,1.492,34081100
2022-04-18,1.489,1.489,1.467,1.469,34896300
2022-04-19,1.469,1.49,1.46,1.489,31084900
2022-04-20,1.487,1.487,1.44,1.445,38250900
2022-04-21,1.445,1.452,1.411,1.418,32481800
2022-04-22,1.413,1.438,1.399,1.43,32599800
2022-04-25,1.419,1.419,1.361,1.372,48087100
2022-04-26,1.37,1.37,1.328,1.331,52738300
2022-04-27,1.329,1.353,1.304,1.35,47862000
2022-04-28,1.35,1.369,1.339,1.361,37174500
2022-04-29,1.361,1.4,1.361,1.4,44153100
2022-05-05,1.4,1.414,1.395,1.41,29588600
2022-05-06,1.397,1.397,1.371,1.377,35530900
2022-05-09,1.36,1.38,1.36,1.376,31105900
2022-05-10,1.366,1.378,1.348,1.378,36924500
2022-05-11,1.377,1.391,1.373,1.376,36171200
2022-05-12,1.377,1.386,1.362,1.374,39758600
2022-05-13,1.378,1.409,1.374,1.407,29521000
2022-05-16,1.415,1.428,1.412,1.426,45962300
2022-05-17,1.419,1.424,1.402,1.416,35903600
2022-05-18,1.415,1.415,1.401,1.408,35205500
2022-05-19,1.398,1.411,1.387,1.411,36079200
2022-05-20,1.41,1.426,1.41,1.425,38094600
2022-05-23,1.426,1.431,1.421,1.428,36923600
2022-05-24,1.428,1.43,1.396,1.396,39491900
2022-05-25,1.396,1.417,1.39,1.416,36729700
2022-05-26,1.416,1.435,1.409,1.431,41149000
2022-05-27,1.435,1.437,1.422,1.431,37014100
2022-05-30,1.431,1.435,1.422,1.431,48859800
2022-05-31,1.431,1.435,1.424,1.433,37237400
2022-06-01,1.432,1.441,1.426,1.439,34274300
2022-06-02,1.438,1.438,1.423,1.43,35213800
2022-06-06,1.427,1.435,1.421,1.434,30435500
2022-06-07,1.434,1.444,1.429,1.44,26926700
2022-06-08,1.44,1.452,1.425,1.452,34010500
2022-06-09,1.451,1.462,1.44,1.447,30604900
2022-06-10,1.442,1.463,1.436,1.46,31570100
2022-06-13,1.454,1.458,1.432,1.443,25830800
2022-06-14,1.438,1.464,1.426,1.462,32040200
2022-06-15,1.461,1.485,1.458,1.461,41316800
2022-06-16,1.461,1.471,1.439,1.443,33064100
2022-06-17,1.441,1.445,1.426,1.444,28955700
2022-06-20,1.44,1.443,1.43,1.437,32277000
2022-06-21,1.437,1.45,1.431,1.441,29220200
2022-06-22,1.442,1.445,1.422,1.425,27185200
2022-06-23,1.426,1.442,1.42,1.441,27244400
2022-06-24,1.442,1.448,1.435,1.442,40122200
2022-06-27,1.423,1.429,1.414,1.426,33549800
2022-06-28,1.42,1.436,1.42,1.436,30526800
2022-06-29,1.435,1.447,1.43,1.433,30463500
2022-06-30,1.433,1.441,1.431,1.438,42273300
2022-07-01,1.437,1.443,1.428,1.44,25094100
2022-07-04,1.44,1.446,1.437,1.444,37581800
2022-07-05,1.444,1.455,1.437,1.448,29691200
2022-07-06,1.446,1.446,1.412,1.422,37681700
2022-07-07,1.418,1.436,1.418,1.432,31829200
2022-07-08,1.431,1.442,1.431,1.435,26210700
2022-07-11,1.434,1.434,1.414,1.418,31260100
2022-07-12,1.419,1.43,1.416,1.419,34338900
2022-07-13,1.418,1.426,1.413,1.423,27608100
2022-07-14,1.421,1.421,1.404,1.41,31246000
2022-07-15,1.409,1.41,1.384,1.386,31445500
2022-07-18,1.386,1.414,1.386,1.413,27036700
2022-07-19,1.413,1.421,1.409,1.418,23867100
2022-07-20,1.418,1.424,1.418,1.422,18968400
2022-07-21,1.422,1.422,1.407,1.408,26534100
2022-07-22,1.408,1.409,1.391,1.4,31327800
2022-07-25,1.4,1.407,1.395,1.399,28233200
2022-07-26,1.399,1.419,1.395,1.417,33945800
2022-07-27,1.416,1.421,1.409,1.418,23694100
2022-07-28,1.419,1.426,1.419,1.425,35645400
2022-07-29,1.425,1.43,1.412,1.415,32477500
2022-08-01,1.414,1.421,1.405,1.419,31662100
2022-08-02,1.412,1.412,1.37,1.382,46537900
2022-08-03,1.382,1.396,1.362,1.366,34896200
2022-08-04,1.367,1.371,1.355,1.37,34745600
2022-08-05,1.37,1.381,1.363,1.38,33506500
2022-08-08,1.377,1.402,1.377,1.4,35081200
2022-08-09,1.4,1.407,1.396,1.405,32668900
2022-08-10,1.4,1.405,1.396,1.4,32011500
2022-08-11,1.402,1.416,1.402,1.416,34206200
2022-08-12,1.415,1.428,1.414,1.427,34687300
2022-08-15,1.425,1.436,1.423,1.431,35828700
2022-08-16,1.429,1.44,1.429,1.436,31017900
2022-08-17,1.436,1.445,1.434,1.443,28090700
2022-08-18,1.442,1.442,1.427,1.431,31943900
2022-08-19,1.427,1.448,1.427,1.441,33633800
2022-08-22,1.441,1.455,1.439,1.452,31935300
2022-08-23,1.453,1.464,1.446,1.46,39501700
2022-08-24,1.46,1.464,1.434,1.435,31033700
2022-08-25,1.436,1.462,1.436,1.461,40263274
2022-08-26,1.462,1.467,1.451,1.454,25096700
2022-08-29,1.448,1.468,1.437,1.466,35224600
2022-08-30,1.466,1.47,1.449,1.457,27002100
2022-08-31,1.452,1.459,1.44,1.443,34522400
2022-09-01,1.443,1.468,1.442,1.452,33829100
2022-09-02,1.455,1.457,1.447,1.453,32943400
2022-09-05,1.453,1.473,1.45,1.471,34395000
2022-09-06,1.471,1.497,1.471,1.495,34869000
2022-09-07,1.495,1.496,1.484,1.493,30048677
2022-09-08,1.488,1.494,1.481,1.488,28053300
2022-09-09,1.488,1.506,1.488,1.504,32980700
2022-09-13,1.504,1.505,1.492,1.495,35422300
2022-09-14,1.486,1.492,1.477,1.481,33947400
2022-09-15,1.483,1.501,1.464,1.482,36405700
2022-09-16,1.489,1.489,1.434,1.435,45109100
2022-09-19,1.428,1.442,1.422,1.435,36605900
2022-09-20,1.436,1.447,1.434,1.438,30867800
2022-09-21,1.437,1.454,1.424,1.451,29337500
2022-09-22,1.45,1.451,1.439,1.447,23349000
2022-09-23,1.446,1.457,1.429,1.432,30712500
2022-09-26,1.428,1.431,1.405,1.41,30700600
2022-09-27,1.409,1.424,1.394,1.424,30856000
2022-09-28,1.422,1.422,1.406,1.407,32194900
2022-09-29,1.41,1.419,1.394,1.401,23435000
2022-09-30,1.401,1.42,1.398,1.409,31901000
2022-10-10,1.41,1.429,1.4,1.405,37066900
2022-10-11,1.405,1.407,1.383,1.402,50234400
2022-10-12,1.404,1.42,1.381,1.419,39017100
2022-10-13,1.417,1.418,1.394,1.41,39016500
2022-10-14,1.415,1.431,1.412,1.426,34964300
2022-10-17,1.423,1.426,1.402,1.425,25081200
2022-10-18,1.424,1.433,1.42,1.426,26767900
2022-10-19,1.425,1.43,1.414,1.416,23521200
2022-10-20,1.413,1.417,1.398,1.402,35809700
2022-10-21,1.403,1.417,1.402,1.408,32789300
2022-10-24,1.408,1.415,1.374,1.384,41566600
2022-10-25,1.381,1.384,1.362,1.373,38704400
2022-10-26,1.38,1.383,1.366,1.373,42457100
2022-10-27,1.374,1.383,1.369,1.375,31194700
2022-10-28,1.374,1.374,1.334,1.34,42349200
2022-10-31,1.336,1.336,1.314,1.318,41515100
2022-11-01,1.318,1.338,1.315,1.338,39493992
2022-11-02,1.337,1.361,1.332,1.355,50444300
2022-11-03,1.35,1.352,1.342,1.349,51426700
2022-11-04,1.343,1.38,1.343,1.373,51432700
2022-11-07,1.37,1.39,1.368,1.385,50160700
2022-11-08,1.385,1.387,1.378,1.383,54848400
2022-11-09,1.383,1.397,1.383,1.387,46170400
2022-11-10,1.384,1.391,1.37,1.386,49129800
2022-11-11,1.403,1.433,1.402,1.417,61057800
2022-11-14,1.42,1.444,1.416,1.419,53806200
2022-11-15,1.42,1.435,1.415,1.433,55205100
2022-11-16,1.433,1.437,1.427,1.431,48643900
2022-11-17,1.426,1.427,1.413,1.422,69227600
2022-11-18,1.415,1.428,1.415,1.419,62995000
2022-11-21,1.416,1.416,1.399,1.414,58557300
2022-11-22,1.413,1.428,1.409,1.417,55188500
2022-11-23,1.417,1.426,1.413,1.422,66134000
2022-11-24,1.426,1.434,1.423,1.432,52320800
2022-11-25,1.435,1.451,1.428,1.448,60769800
2022-11-28,1.441,1.445,1.424,1.443,59148100
2022-11-29,1.421,1.457,1.421,1.456,63962500
2022-11-30,1.456,1.467,1.445,1.448,57379000
2022-12-01,1.466,1.466,1.441,1.443,56769800
2022-12-02,1.443,1.443,1.43,1.437,55294200
2022-12-05,1.444,1.462,1.443,1.457,61582600
2022-12-06,1.454,1.458,1.446,1.451,54440400
2022-12-07,1.452,1.453,1.436,1.446,53214100
2022-12-08,1.445,1.454,1.441,1.449,53596400
2022-12-09,1.449,1.466,1.445,1.46,64686100
2022-12-12,1.459,1.46,1.438,1.44,70320000
2022-12-13,1.44,1.44,1.43,1.436,56967800
2022-12-14,1.436,1.44,1.426,1.428,53134200
2022-12-15,1.428,1.43,1.414,1.417,51917200
2022-12-16,1.416,1.435,1.413,1.43,48600700
2022-12-19,1.43,1.432,1.396,1.404,56925300
