date,open,high,low,close,volume
2022-09-01,0.979,0.98,0.94,0.94,245161342
2022-09-02,0.94,0.943,0.926,0.939,173136600
2022-09-05,0.935,0.936,0.922,0.932,135852800
2022-09-06,0.934,0.959,0.933,0.954,179245801
2022-09-07,0.948,0.966,0.948,0.959,255289100
2022-09-08,0.961,0.985,0.961,0.979,226549300
2022-09-09,0.968,0.985,0.966,0.982,173937000
2022-09-13,0.985,1.0,0.979,0.998,168100503
2022-09-14,0.983,1.001,0.982,0.99,146535415
2022-09-15,0.993,1.001,0.98,0.993,137512700
2022-09-16,0.99,1.007,0.976,0.978,225193534
2022-09-19,0.978,0.997,0.973,0.996,203142800
2022-09-20,0.997,1.007,0.985,1.006,194391850
2022-09-21,1.0,1.004,0.982,0.986,164291741
2022-09-22,0.981,0.981,0.966,0.97,216157200
2022-09-23,0.966,0.979,0.95,0.956,168506877
2022-09-26,0.955,1.003,0.955,0.985,329376478
2022-09-27,0.979,1.037,0.977,1.036,364991086
2022-09-28,1.025,1.04,1.014,1.015,235617248
2022-09-29,1.022,1.025,0.986,0.994,368726606
2022-09-30,0.991,0.995,0.968,0.973,183663261
2022-10-10,0.969,0.97,0.943,0.946,174328576
2022-10-11,0.944,0.948,0.915,0.93,227857441
2022-10-12,0.927,0.929,0.895,0.929,330302028
2022-10-13,0.92,0.941,0.915,0.93,170685100
2022-10-14,0.931,0.947,0.93,0.94,185443480
2022-10-17,0.935,0.958,0.928,0.954,166204177
2022-10-18,0.966,0.988,0.951,0.957,160976700
2022-10-19,0.952,0.964,0.933,0.937,154922200
2022-10-20,0.929,0.972,0.921,0.956,278420303
2022-10-21,0.94,0.958,0.934,0.95,171673493
2022-10-24,0.941,0.948,0.905,0.909,221117511
2022-10-25,0.909,0.941,0.906,0.932,286278470
2022-10-26,0.932,0.965,0.932,0.954,181571970
2022-10-27,0.958,0.974,0.949,0.951,137901800
2022-10-28,0.952,0.965,0.933,0.938,212212958
2022-10-31,0.926,0.934,0.901,0.917,155041700
2022-11-01,0.91,0.991,0.9,0.991,287689004
2022-11-02,0.969,1.049,0.967,1.008,458481465
2022-11-03,0.99,1.021,0.987,1.006,187671190
2022-11-04,1.006,1.07,1.006,1.047,314565584
2022-11-07,1.017,1.034,1.016,1.033,186910356
2022-11-08,1.029,1.034,1.013,1.019,123841537
2022-11-09,1.02,1.038,1.011,1.017,124934064
2022-11-10,1.01,1.038,1.006,1.032,167559134
2022-11-11,1.07,1.072,0.935,1.037,572948502
2022-11-14,1.023,1.023,0.988,0.993,324352180
2022-11-15,0.993,1.018,0.992,1.008,210138402
2022-11-16,1.03,1.035,1.002,1.007,203881300
2022-11-17,1.0,1.015,0.994,1.01,147216822
2022-11-18,1.005,1.005,0.987,0.99,263266500
2022-11-21,0.977,0.978,0.954,0.962,182033500
2022-11-22,0.96,0.963,0.944,0.95,141625000
2022-11-23,0.947,0.949,0.935,0.945,126972000
2022-11-24,0.947,0.95,0.933,0.935,167637000
2022-11-25,0.936,0.944,0.93,0.943,180331100
2022-11-28,0.933,0.983,0.923,0.98,353416253
2022-11-29,0.972,1.046,0.972,1.046,510208758
2022-11-30,1.03,1.059,1.026,1.056,320513640
2022-12-01,1.099,1.115,1.041,1.045,380210548
2022-12-02,1.036,1.06,1.036,1.047,293966271
2022-12-05,1.07,1.073,1.047,1.059,258778840
2022-12-06,1.06,1.094,1.056,1.077,278146727
2022-12-07,1.075,1.122,1.071,1.095,347094064
2022-12-08,1.098,1.111,1.08,1.099,252381000
2022-12-09,1.097,1.098,1.072,1.087,230054005
2022-12-12,1.081,1.118,1.081,1.107,198182296
2022-12-13,1.104,1.143,1.1,1.127,201477413
2022-12-14,1.127,1.16,1.122,1.151,183824942
2022-12-15,1.16,1.163,1.13,1.132,208128499
2022-12-16,1.126,1.146,1.12,1.145,139846200
2022-12-19,1.143,1.145,1.119,1.127,157034402
2022-12-20,1.121,1.124,1.094,1.095,171416700
2022-12-21,1.095,1.126,1.095,1.119,191863400
2022-12-22,1.122,1.146,1.114,1.126,159049600
2022-12-23,1.118,1.142,1.115,1.128,127622705
2022-12-26,1.129,1.18,1.129,1.143,218344900
2022-12-27,1.16,1.161,1.117,1.136,208333605
2022-12-28,1.131,1.147,1.123,1.13,118263801
2022-12-29,1.124,1.136,1.111,1.116,105303990
2022-12-30,1.117,1.131,1.107,1.129,128217236
2023-01-03,1.128,1.128,1.098,1.104,173747756
2023-01-04,1.104,1.115,1.095,1.114,119852100
2023-01-05,1.117,1.134,1.101,1.131,172224006
2023-01-06,1.131,1.133,1.102,1.106,166335900
2023-01-09,1.106,1.124,1.104,1.124,237765301
2023-01-10,1.123,1.13,1.112,1.124,130773004
2023-01-11,1.123,1.123,1.103,1.104,165244000
2023-01-12,1.107,1.111,1.09,1.094,115132763
2023-01-13,1.092,1.118,1.09,1.118,125708185
2023-01-16,1.122,1.133,1.1,1.118,125673827
2023-01-17,1.118,1.123,1.108,1.122,109472177
2023-01-18,1.122,1.133,1.113,1.117,87747310
2023-01-19,1.115,1.122,1.101,1.121,107940425
2023-01-20,1.121,1.137,1.121,1.13,131766758
2023-01-30,1.152,1.153,1.099,1.102,225354703
2023-01-31,1.098,1.102,1.076,1.079,178655452
2023-02-01,1.081,1.083,1.067,1.079,164699979
2023-02-02,1.08,1.091,1.071,1.091,346184409
2023-02-03,1.09,1.09,1.07,1.082,164579907
2023-02-06,1.077,1.086,1.067,1.074,137459200
2023-02-07,1.074,1.079,1.06,1.063,152944497
2023-02-08,1.066,1.075,1.064,1.065,99651200
2023-02-09,1.068,1.083,1.061,1.083,131058300
2023-02-10,1.08,1.103,1.079,1.099,184626027
2023-02-13,1.098,1.137,1.096,1.136,248765571
2023-02-14,1.134,1.136,1.12,1.129,116328574
2023-02-15,1.128,1.128,1.113,1.115,99756970
2023-02-16,1.119,1.148,1.113,1.123,163595589
2023-02-17,1.12,1.137,1.108,1.111,142397602
2023-02-20,1.111,1.127,1.108,1.125,120748800
2023-02-21,1.126,1.13,1.112,1.119,103194000
2023-02-22,1.117,1.118,1.109,1.11,89623493
2023-02-23,1.111,1.115,1.099,1.103,80164863
2023-02-24,1.106,1.106,1.087,1.096,87648960
2023-02-27,1.094,1.113,1.085,1.106,109064700
2023-02-28,1.108,1.116,1.105,1.114,164452800
2023-03-01,1.115,1.12,1.104,1.119,118540600
2023-03-02,1.119,1.127,1.112,1.125,117525607
2023-03-03,1.125,1.132,1.118,1.127,109765300
2023-03-06,1.127,1.142,1.126,1.142,131503019
2023-03-07,1.135,1.14,1.118,1.118,125573384
2023-03-08,1.117,1.126,1.112,1.123,109236172
2023-03-09,1.123,1.124,1.104,1.106,82880772
2023-03-10,1.1,1.104,1.08,1.08,95034088
2023-03-13,1.08,1.102,1.079,1.1,112083103
2023-03-14,1.101,1.101,1.078,1.084,91467100
2023-03-15,1.091,1.092,1.071,1.073,118006600
2023-03-16,1.065,1.07,1.056,1.059,97258600
2023-03-17,1.065,1.076,1.06,1.064,92353000
2023-03-20,1.062,1.067,1.052,1.053,119363871
2023-03-21,1.053,1.077,1.053,1.076,112153700
2023-03-22,1.076,1.082,1.065,1.068,153667900
2023-03-23,1.062,1.064,1.054,1.062,152022600
2023-03-24,1.064,1.071,1.056,1.059,148783904
2023-03-27,1.059,1.069,1.053,1.069,245888610
2023-03-28,1.069,1.077,1.058,1.06,125924800
2023-03-29,1.059,1.083,1.058,1.069,191215503
2023-03-30,1.071,1.107,1.068,1.107,291995100
2023-03-31,1.103,1.105,1.09,1.099,202447000
2023-04-03,1.095,1.12,1.095,1.116,266758216
2023-04-04,1.116,1.137,1.107,1.12,331081689
2023-04-06,1.118,1.123,1.106,1.122,180371332
2023-04-07,1.123,1.144,1.117,1.131,213689900
2023-04-10,1.132,1.14,1.123,1.137,304207100
2023-04-11,1.135,1.151,1.123,1.125,217871692
2023-04-12,1.123,1.13,1.101,1.109,243802184
2023-04-13,1.105,1.125,1.1,1.125,250846073
2023-04-14,1.127,1.127,1.097,1.101,319360874
2023-04-17,1.101,1.121,1.098,1.114,329629500
2023-04-18,1.116,1.116,1.096,1.099,272766144
2023-04-19,1.099,1.102,1.088,1.101,189280783
2023-04-20,1.097,1.097,1.075,1.077,272965511
2023-04-21,1.078,1.084,1.047,1.047,277039500
2023-04-24,1.046,1.046,1.013,1.019,231505720
2023-04-25,1.018,1.025,0.99,1.004,263686574
2023-04-26,1.006,1.028,1.006,1.021,222900614
2023-04-27,1.023,1.03,1.013,1.025,149728100
2023-04-28,1.028,1.036,1.012,1.036,247660600
2023-05-04,1.025,1.025,0.984,0.987,395000195
2023-05-05,0.985,0.996,0.982,0.985,175081900
2023-05-08,0.988,0.988,0.957,0.965,216660505
2023-05-09,0.964,0.972,0.958,0.96,133758013
2023-05-10,0.959,0.959,0.943,0.949,135270734
2023-05-11,0.951,0.957,0.948,0.95,109458400
2023-05-12,0.951,0.951,0.938,0.939,134717164
2023-05-15,0.937,0.954,0.929,0.954,165329546
2023-05-16,0.952,0.953,0.937,0.94,120401500
2023-05-17,0.939,0.94,0.929,0.931,133971247
2023-05-18,0.933,0.935,0.918,0.922,187412412
2023-05-19,0.921,0.931,0.912,0.928,179092983
2023-05-22,0.928,0.949,0.917,0.947,246674996
2023-05-23,0.944,0.944,0.927,0.929,176653000
2023-05-24,0.925,0.926,0.904,0.905,239379700
2023-05-25,0.901,0.904,0.888,0.896,157318255
2023-05-26,0.896,0.902,0.89,0.901,102893590
2023-05-29,0.903,0.907,0.895,0.896,88352245
2023-05-30,0.897,0.898,0.883,0.897,137687629
2023-05-31,0.894,0.908,0.891,0.907,167606632
2023-06-01,0.906,0.908,0.892,0.895,155360000
2023-06-02,0.894,0.901,0.888,0.898,201648700
2023-06-05,0.899,0.91,0.895,0.908,186408696
2023-06-06,0.907,0.91,0.89,0.893,162374600
2023-06-07,0.895,0.908,0.892,0.905,181184600
2023-06-08,0.904,0.912,0.895,0.912,152764209
2023-06-09,0.913,0.919,0.906,0.91,172572900
2023-06-12,0.911,0.923,0.902,0.918,193390198
2023-06-13,0.915,0.922,0.912,0.918,187836900
2023-06-14,0.919,0.928,0.914,0.919,233803700
2023-06-15,0.919,0.94,0.912,0.939,280287000
2023-06-16,0.941,0.944,0.933,0.942,239328200
2023-06-19,0.945,0.95,0.933,0.934,295199400
2023-06-20,0.934,0.935,0.92,0.921,176452700
2023-06-21,0.919,0.931,0.909,0.911,246723367
2023-06-26,0.903,0.903,0.881,0.882,211857855
2023-06-27,0.885,0.905,0.884,0.899,177578000
2023-06-28,0.898,0.899,0.886,0.894,139831906
2023-06-29,0.894,0.894,0.872,0.873,268179410
2023-06-30,0.871,0.88,0.87,0.876,137932307
2023-07-03,0.878,0.921,0.876,0.919,448100038
2023-07-04,0.912,0.925,0.91,0.923,247036300
2023-07-05,0.921,0.921,0.908,0.911,238267388
2023-07-06,0.91,0.925,0.903,0.906,186983988
2023-07-07,0.902,0.914,0.901,0.907,142116200
2023-07-10,0.915,0.934,0.914,0.924,227505108
2023-07-11,0.923,0.924,0.916,0.922,166840800
2023-07-12,0.922,0.923,0.911,0.913,157452700
2023-07-13,0.918,0.921,0.91,0.917,190252362
2023-07-14,0.918,0.918,0.904,0.906,183979200
2023-07-17,0.906,0.907,0.893,0.9,139779001
2023-07-18,0.9,0.904,0.893,0.899,126862300
2023-07-19,0.899,0.902,0.89,0.895,175200500
2023-07-20,0.895,0.905,0.893,0.894,186738674
2023-07-21,0.893,0.909,0.89,0.899,190312633
2023-07-24,0.898,0.904,0.89,0.897,126601500
2023-07-25,0.907,0.921,0.907,0.919,279174399
2023-07-26,0.923,0.924,0.915,0.918,135292754
2023-07-27,0.917,0.935,0.915,0.928,236804220
2023-07-28,0.924,0.943,0.919,0.941,200773220
2023-07-31,0.949,0.973,0.949,0.961,336183461
2023-08-01,0.959,0.966,0.945,0.946,291336730
2023-08-02,0.944,0.95,0.936,0.937,206530929
2023-08-03,0.935,0.942,0.929,0.942,146999300
2023-08-04,0.948,0.954,0.938,0.938,179594142
2023-08-07,0.937,0.937,0.93,0.935,118886779
2023-08-08,0.932,0.938,0.923,0.932,223483500
2023-08-09,0.932,0.932,0.922,0.925,106854313
2023-08-10,0.925,0.944,0.925,0.942,247076387
2023-08-11,0.944,0.954,0.93,0.932,253998864
2023-08-14,0.924,0.936,0.92,0.934,343878836
2023-08-15,0.931,0.931,0.906,0.911,221442000
2023-08-16,0.909,0.914,0.905,0.908,146901400
2023-08-17,0.905,0.914,0.894,0.912,145647600
2023-08-18,0.912,0.913,0.888,0.888,174250963
2023-08-21,0.889,0.891,0.868,0.869,226002100
2023-08-22,0.87,0.872,0.846,0.863,243727600
2023-08-23,0.859,0.861,0.845,0.846,124262000
2023-08-24,0.846,0.859,0.843,0.851,127220500
2023-08-25,0.845,0.849,0.831,0.835,152613600
2023-08-28,0.867,0.874,0.839,0.843,286909210
2023-08-29,0.841,0.861,0.839,0.86,173092099
2023-08-30,0.86,0.86,0.848,0.852,168198700
2023-08-31,0.852,0.852,0.836,0.842,263544099
2023-09-01,0.846,0.854,0.845,0.851,171573297
2023-09-04,0.853,0.868,0.852,0.867,286133300
2023-09-05,0.866,0.869,0.86,0.863,119051900
2023-09-06,0.861,0.861,0.85,0.855,199405200
