date,open,high,low,close,volume
2021-06-04,1.344,1.349,1.34,1.345,2464700
2021-06-07,1.349,1.349,1.337,1.338,2701000
2021-06-08,1.337,1.343,1.337,1.339,1482300
2021-06-09,1.339,1.355,1.339,1.352,2123700
2021-06-10,1.353,1.364,1.352,1.357,1815900
2021-06-11,1.363,1.367,1.36,1.361,992000
2021-06-15,1.361,1.361,1.345,1.35,2236000
2021-06-16,1.34,1.352,1.34,1.346,3378600
2021-06-17,1.344,1.349,1.343,1.344,1521400
2021-06-18,1.34,1.34,1.336,1.339,4141800
2021-06-21,1.33,1.339,1.33,1.338,2510500
2021-06-22,1.343,1.349,1.343,1.346,4929600
2021-06-23,1.349,1.353,1.346,1.353,1468900
2021-06-24,1.354,1.366,1.354,1.364,2579800
2021-06-25,1.364,1.367,1.359,1.367,2162800
2021-06-28,1.367,1.369,1.365,1.366,1438800
2021-06-29,1.366,1.366,1.361,1.361,822100
2021-06-30,1.361,1.364,1.36,1.362,1854800
2021-07-01,1.361,1.374,1.361,1.366,931400
2021-07-02,1.366,1.367,1.361,1.364,1025800
2021-07-05,1.364,1.366,1.36,1.364,274900
2021-07-06,1.364,1.375,1.364,1.375,1063000
2021-07-07,1.37,1.37,1.363,1.367,940600
2021-07-08,1.366,1.368,1.354,1.356,2936000
2021-07-09,1.356,1.358,1.354,1.358,721400
2021-07-12,1.365,1.365,1.354,1.355,1239400
2021-07-13,1.355,1.36,1.352,1.36,2955100
2021-07-14,1.358,1.359,1.351,1.352,1276600
2021-07-15,1.352,1.356,1.346,1.355,964500
2021-07-16,1.356,1.358,1.354,1.354,466800
2021-07-19,1.354,1.354,1.342,1.347,776847
2021-07-20,1.351,1.351,1.336,1.342,834400
2021-07-21,1.342,1.348,1.339,1.341,1702000
2021-07-22,1.341,1.35,1.341,1.349,1301200
2021-07-23,1.349,1.352,1.343,1.345,970000
2021-07-26,1.345,1.345,1.316,1.32,821400
2021-07-27,1.324,1.324,1.297,1.298,734100
2021-07-28,1.298,1.298,1.286,1.295,1748700
2021-07-29,1.295,1.303,1.291,1.292,1734000
2021-07-30,1.298,1.298,1.285,1.295,1214100
2021-08-02,1.293,1.307,1.28,1.305,2649000
2021-08-03,1.305,1.308,1.302,1.303,709050
2021-08-04,1.303,1.305,1.302,1.303,640000
2021-08-05,1.31,1.312,1.304,1.305,2103400
2021-08-06,1.305,1.307,1.3,1.307,912900
2021-08-09,1.31,1.328,1.31,1.325,398200
2021-08-10,1.322,1.33,1.321,1.33,103300
2021-08-11,1.331,1.345,1.331,1.342,1811500
2021-08-12,1.342,1.342,1.338,1.339,7375850
2021-08-13,1.339,1.339,1.333,1.336,4229600
2021-08-16,1.343,1.36,1.343,1.348,8187200
2021-08-17,1.348,1.354,1.333,1.334,6128700
2021-08-18,1.337,1.35,1.335,1.35,5419900
2021-08-19,1.346,1.346,1.335,1.337,6282800
2021-08-20,1.337,1.34,1.331,1.339,6651600
2021-08-23,1.343,1.347,1.343,1.344,5407900
2021-08-24,1.345,1.355,1.345,1.353,5536400
2021-08-25,1.351,1.36,1.351,1.359,6215100
2021-08-26,1.359,1.363,1.357,1.359,5750900
2021-08-27,1.359,1.361,1.355,1.361,6601700
2021-08-30,1.363,1.363,1.356,1.36,5720300
2021-08-31,1.36,1.378,1.36,1.378,7458100
2021-09-01,1.378,1.399,1.378,1.395,6151600
2021-09-02,1.396,1.414,1.393,1.414,6258354
2021-09-03,1.414,1.432,1.414,1.424,6473400
2021-09-06,1.432,1.442,1.432,1.441,2223600
2021-09-07,1.44,1.461,1.44,1.461,6178800
2021-09-08,1.456,1.481,1.456,1.48,7040305
2021-09-09,1.48,1.509,1.48,1.506,6877000
2021-09-10,1.508,1.521,1.489,1.491,9256800
2021-09-13,1.488,1.517,1.486,1.517,8477900
2021-09-14,1.517,1.517,1.478,1.481,9251700
2021-09-15,1.481,1.492,1.476,1.485,6792900
2021-09-16,1.49,1.499,1.467,1.469,5585000
2021-09-17,1.468,1.479,1.453,1.467,7484100
2021-09-22,1.44,1.492,1.44,1.492,7542400
2021-09-23,1.504,1.528,1.504,1.516,6882100
2021-09-24,1.514,1.515,1.487,1.489,6082100
2021-09-27,1.492,1.492,1.446,1.45,3271900
2021-09-28,1.45,1.486,1.45,1.483,8352700
2021-09-29,1.485,1.485,1.452,1.459,6130700
2021-09-30,1.454,1.464,1.444,1.461,5868400
2021-10-08,1.46,1.476,1.46,1.474,4744600
2021-10-11,1.474,1.481,1.464,1.469,5687800
2021-10-12,1.468,1.468,1.441,1.447,5653700
2021-10-13,1.446,1.446,1.42,1.433,5851500
2021-10-14,1.433,1.433,1.426,1.426,5294900
2021-10-15,1.424,1.426,1.417,1.418,6438500
2021-10-18,1.418,1.428,1.414,1.428,5818300
2021-10-19,1.428,1.435,1.423,1.434,5709000
2021-10-20,1.431,1.432,1.425,1.427,5909200
2021-10-21,1.427,1.437,1.427,1.431,5617100
2021-10-22,1.432,1.439,1.419,1.42,6949300
2021-10-25,1.42,1.42,1.407,1.416,8302000
2021-10-26,1.415,1.419,1.407,1.409,5762720
2021-10-27,1.409,1.409,1.39,1.393,7743100
2021-10-28,1.391,1.391,1.377,1.38,6684300
2021-10-29,1.38,1.386,1.37,1.384,5892200
2021-11-01,1.384,1.394,1.38,1.392,5553900
2021-11-02,1.392,1.392,1.359,1.367,5942900
2021-11-03,1.369,1.378,1.369,1.378,5083800
2021-11-04,1.378,1.381,1.372,1.381,4171800
2021-11-05,1.378,1.378,1.366,1.367,6729000
2021-11-08,1.363,1.367,1.361,1.365,5518700
2021-11-09,1.368,1.369,1.364,1.367,6261600
2021-11-10,1.367,1.367,1.348,1.365,5950600
2021-11-11,1.372,1.392,1.372,1.391,6331600
2021-11-12,1.392,1.392,1.384,1.391,6361800
2021-11-15,1.391,1.398,1.389,1.398,5714100
2021-11-16,1.398,1.4,1.388,1.388,6373000
2021-11-17,1.391,1.391,1.385,1.389,6514600
2021-11-18,1.386,1.389,1.382,1.382,4874100
2021-11-19,1.382,1.398,1.382,1.398,6125900
2021-11-22,1.394,1.395,1.389,1.393,6933800
2021-11-23,1.392,1.399,1.392,1.397,5197300
2021-11-24,1.397,1.403,1.395,1.403,6490500
2021-11-25,1.403,1.408,1.403,1.407,6647400
2021-11-26,1.407,1.407,1.396,1.399,5472800
2021-11-29,1.394,1.395,1.389,1.393,5658100
2021-11-30,1.393,1.402,1.391,1.395,7545600
2021-12-01,1.396,1.41,1.393,1.41,6471800
2021-12-02,1.41,1.422,1.409,1.419,5678900
2021-12-03,1.42,1.432,1.417,1.431,5745500
2021-12-06,1.431,1.444,1.427,1.427,6557200
2021-12-07,1.427,1.444,1.427,1.444,6760800
2021-12-08,1.443,1.448,1.434,1.447,6794600
2021-12-09,1.449,1.46,1.449,1.458,6562000
2021-12-10,1.453,1.461,1.446,1.449,7713900
2021-12-13,1.45,1.456,1.445,1.446,6497000
2021-12-14,1.446,1.446,1.438,1.443,6751100
2021-12-15,1.442,1.449,1.441,1.444,11066200
2021-12-16,1.444,1.457,1.442,1.457,5820600
2021-12-17,1.454,1.46,1.454,1.456,5734800
2021-12-20,1.466,1.47,1.462,1.464,4180600
2021-12-21,1.465,1.495,1.464,1.494,11647100
2021-12-22,1.489,1.491,1.473,1.484,4322800
2021-12-23,1.482,1.484,1.475,1.478,5483800
2021-12-24,1.478,1.478,1.469,1.476,5285700
2021-12-27,1.476,1.49,1.476,1.489,5812600
2021-12-28,1.488,1.488,1.478,1.483,5438100
2021-12-29,1.481,1.485,1.48,1.481,5786900
2021-12-30,1.485,1.492,1.485,1.492,6631700
2021-12-31,1.492,1.513,1.492,1.512,6227200
2022-01-04,1.515,1.546,1.515,1.545,8154300
2022-01-05,1.546,1.546,1.529,1.535,7101300
2022-01-06,1.525,1.554,1.525,1.554,4552100
2022-01-07,1.554,1.573,1.548,1.56,13985500
2022-01-10,1.56,1.572,1.556,1.569,9340100
2022-01-11,1.571,1.585,1.567,1.577,7953000
2022-01-12,1.577,1.581,1.551,1.564,7444900
2022-01-13,1.564,1.573,1.552,1.552,7340900
2022-01-14,1.557,1.565,1.531,1.533,6942700
2022-01-17,1.533,1.559,1.521,1.545,4033400
2022-01-18,1.544,1.557,1.536,1.551,5458800
2022-01-19,1.551,1.565,1.546,1.564,6729200
2022-01-20,1.57,1.571,1.556,1.558,5873628
2022-01-21,1.556,1.563,1.535,1.536,6584400
2022-01-24,1.537,1.539,1.518,1.529,4514100
2022-01-25,1.53,1.53,1.482,1.483,5823000
2022-01-26,1.483,1.496,1.483,1.493,7499100
2022-01-27,1.493,1.493,1.473,1.474,7527100
2022-01-28,1.477,1.484,1.469,1.473,5831500
2022-02-07,1.487,1.511,1.48,1.511,8857600
2022-02-08,1.513,1.541,1.504,1.541,5891100
2022-02-09,1.54,1.558,1.54,1.556,9690100
2022-02-10,1.555,1.571,1.548,1.567,7039500
2022-02-11,1.562,1.576,1.555,1.555,7559900
2022-02-14,1.543,1.555,1.532,1.535,5379200
2022-02-15,1.524,1.541,1.523,1.531,5818000
2022-02-16,1.536,1.544,1.532,1.541,4342800
2022-02-17,1.535,1.54,1.526,1.528,5735600
2022-02-18,1.515,1.557,1.515,1.556,5017800
2022-02-21,1.557,1.562,1.544,1.562,5876500
2022-02-22,1.55,1.552,1.534,1.539,5400400
2022-02-23,1.534,1.553,1.526,1.536,3693100
2022-02-24,1.522,1.531,1.494,1.507,3763700
2022-02-25,1.52,1.552,1.504,1.505,6529400
2022-02-28,1.5,1.505,1.491,1.502,7515290
2022-03-01,1.497,1.515,1.497,1.515,5533500
2022-03-02,1.502,1.527,1.502,1.527,6784800
2022-03-03,1.529,1.547,1.529,1.546,5169600
2022-03-04,1.544,1.544,1.528,1.536,4657500
2022-03-07,1.536,1.542,1.523,1.528,5999000
2022-03-08,1.536,1.536,1.484,1.484,5027800
2022-03-09,1.484,1.49,1.418,1.461,15851124
2022-03-10,1.466,1.498,1.461,1.486,9283900
2022-03-11,1.48,1.501,1.461,1.5,7153292
2022-03-14,1.485,1.511,1.466,1.485,6585300
2022-03-15,1.471,1.485,1.414,1.414,7001700
2022-03-16,1.416,1.456,1.394,1.454,8850300
2022-03-17,1.462,1.483,1.462,1.467,6901400
2022-03-18,1.453,1.505,1.45,1.499,12003600
2022-03-21,1.504,1.513,1.494,1.505,8651200
2022-03-22,1.493,1.532,1.476,1.525,8161900
2022-03-23,1.522,1.526,1.494,1.524,5795500
2022-03-24,1.519,1.53,1.513,1.522,4512400
2022-03-25,1.516,1.539,1.515,1.524,8125200
2022-03-28,1.524,1.544,1.509,1.542,5967600
2022-03-29,1.542,1.542,1.531,1.538,5551100
2022-03-30,1.541,1.57,1.539,1.57,6296800
2022-03-31,1.575,1.602,1.572,1.577,8031400
2022-04-01,1.577,1.597,1.568,1.596,4752700
2022-04-06,1.597,1.632,1.597,1.626,6632600
2022-04-07,1.625,1.625,1.584,1.584,9013800
2022-04-08,1.578,1.6,1.567,1.596,11758500
2022-04-11,1.592,1.594,1.562,1.568,11195200
2022-04-12,1.563,1.587,1.556,1.584,9989200
2022-04-13,1.589,1.589,1.562,1.565,7111200
2022-04-14,1.566,1.587,1.566,1.58,7077400
2022-04-15,1.579,1.594,1.57,1.577,6370400
2022-04-18,1.569,1.578,1.558,1.562,5816300
2022-04-19,1.562,1.577,1.553,1.574,6323900
2022-04-20,1.572,1.576,1.543,1.546,8298200
2022-04-21,1.545,1.552,1.512,1.515,10551000
2022-04-22,1.505,1.535,1.505,1.527,6381000
2022-04-25,1.515,1.542,1.466,1.467,10331600
2022-04-26,1.475,1.485,1.445,1.45,10702500
2022-04-27,1.45,1.461,1.42,1.461,13466600
2022-04-28,1.465,1.474,1.446,1.471,12455100
2022-04-29,1.472,1.508,1.472,1.506,11828500
2022-05-05,1.505,1.521,1.505,1.52,14454476
2022-05-06,1.483,1.52,1.482,1.485,10902700
2022-05-09,1.483,1.507,1.483,1.505,10488780
2022-05-10,1.501,1.529,1.484,1.529,15230600
2022-05-11,1.524,1.537,1.517,1.518,12216490
2022-05-12,1.519,1.526,1.503,1.514,12112200
2022-05-13,1.506,1.534,1.506,1.534,11946300
2022-05-16,1.534,1.55,1.527,1.537,12025700
2022-05-17,1.537,1.537,1.507,1.518,11724700
2022-05-18,1.517,1.519,1.508,1.51,12576400
2022-05-19,1.497,1.521,1.495,1.52,9559300
2022-05-20,1.521,1.527,1.517,1.525,11897500
2022-05-23,1.527,1.527,1.516,1.52,9491700
2022-05-24,1.519,1.52,1.482,1.483,10591235
2022-05-25,1.483,1.509,1.481,1.509,12275635
2022-05-26,1.509,1.525,1.508,1.525,13722800
2022-05-27,1.526,1.529,1.519,1.527,12354700
2022-05-30,1.527,1.533,1.518,1.525,10197800
2022-05-31,1.526,1.53,1.52,1.528,11880500
2022-06-01,1.523,1.528,1.515,1.525,7878300
2022-06-02,1.519,1.519,1.51,1.516,11294000
2022-06-06,1.511,1.519,1.501,1.518,12502600
2022-06-07,1.518,1.519,1.496,1.519,11212100
2022-06-08,1.519,1.519,1.504,1.517,11161300
2022-06-09,1.516,1.526,1.508,1.517,10744600
2022-06-10,1.511,1.529,1.507,1.528,8887400
2022-06-13,1.528,1.528,1.499,1.515,11043400
2022-06-14,1.505,1.526,1.487,1.526,10588700
2022-06-15,1.525,1.563,1.518,1.543,10414000
2022-06-16,1.545,1.545,1.523,1.524,10303900
2022-06-17,1.524,1.527,1.509,1.526,9940900
2022-06-20,1.525,1.53,1.522,1.527,9201000
2022-06-21,1.527,1.535,1.5,1.53,7980100
2022-06-22,1.526,1.531,1.515,1.516,12799200
2022-06-23,1.514,1.531,1.51,1.531,7632200
2022-06-24,1.531,1.538,1.527,1.536,9814700
2022-06-27,1.536,1.54,1.533,1.536,12871400
2022-06-28,1.53,1.55,1.53,1.549,8630500
2022-06-29,1.544,1.551,1.536,1.537,11994400
2022-06-30,1.533,1.546,1.531,1.545,11542700
2022-07-01,1.538,1.544,1.537,1.54,9783300
2022-07-04,1.537,1.541,1.535,1.541,6401900
2022-07-05,1.54,1.547,1.528,1.537,10605800
2022-07-06,1.534,1.534,1.51,1.518,8863300
2022-07-07,1.511,1.525,1.511,1.52,9800300
2022-07-08,1.514,1.529,1.514,1.523,14291800
2022-07-11,1.52,1.525,1.518,1.525,13626400
2022-07-12,1.515,1.535,1.515,1.53,11131500
2022-07-13,1.525,1.535,1.525,1.531,10629400
2022-07-14,1.529,1.529,1.512,1.515,11664700
2022-07-15,1.512,1.513,1.483,1.486,11335700
2022-07-18,1.485,1.512,1.485,1.51,13715400
2022-07-19,1.515,1.52,1.512,1.519,9014900
2022-07-20,1.521,1.526,1.521,1.524,13587100
2022-07-21,1.511,1.525,1.466,1.513,11186000
2022-07-22,1.511,1.52,1.504,1.513,12574900
2022-07-25,1.514,1.52,1.504,1.508,12050100
2022-07-26,1.506,1.518,1.504,1.517,9535200
2022-07-27,1.512,1.519,1.512,1.516,12640800
2022-07-28,1.516,1.526,1.516,1.519,11895200
2022-07-29,1.52,1.524,1.513,1.515,12762000
2022-08-01,1.511,1.515,1.506,1.513,14808500
2022-08-02,1.511,1.511,1.462,1.474,15916400
2022-08-03,1.48,1.49,1.463,1.465,12547100
2022-08-04,1.463,1.49,1.459,1.472,10976700
2022-08-05,1.472,1.485,1.466,1.485,9640800
2022-08-08,1.485,1.492,1.48,1.488,26059400
2022-08-09,1.486,1.487,1.483,1.485,11266400
2022-08-10,1.471,1.487,1.464,1.486,13552500
2022-08-11,1.486,1.509,1.486,1.509,10460900
2022-08-12,1.506,1.516,1.505,1.513,10491200
2022-08-15,1.51,1.515,1.506,1.508,14896500
2022-08-16,1.512,1.515,1.51,1.511,9899100
2022-08-17,1.512,1.522,1.509,1.521,10367600
2022-08-18,1.521,1.521,1.51,1.513,12117400
2022-08-19,1.512,1.519,1.511,1.511,11512800
2022-08-22,1.508,1.518,1.498,1.517,11570400
2022-08-23,1.516,1.521,1.512,1.519,11729300
2022-08-24,1.519,1.524,1.501,1.501,7586800
2022-08-25,1.508,1.52,1.504,1.52,10443900
2022-08-26,1.516,1.525,1.513,1.52,11314700
2022-08-29,1.519,1.522,1.505,1.522,10155100
2022-08-30,1.521,1.533,1.521,1.53,13528000
2022-08-31,1.53,1.531,1.519,1.522,13089100
2022-09-01,1.52,1.532,1.52,1.523,13697500
2022-09-02,1.524,1.53,1.524,1.528,10412400
2022-09-05,1.542,1.542,1.513,1.538,13274600
2022-09-06,1.538,1.548,1.538,1.547,11235800
2022-09-07,1.545,1.545,1.539,1.544,7116100
2022-09-08,1.543,1.549,1.541,1.544,10579600
2022-09-09,1.549,1.556,1.546,1.553,9774400
2022-09-13,1.553,1.558,1.549,1.549,11829300
2022-09-14,1.545,1.545,1.533,1.537,13372200
2022-09-15,1.532,1.548,1.526,1.537,14416300
2022-09-16,1.541,1.542,1.499,1.5,12269300
2022-09-19,1.497,1.498,1.486,1.492,9820600
2022-09-20,1.496,1.502,1.49,1.493,7751200
2022-09-21,1.492,1.505,1.479,1.501,12016100
2022-09-22,1.5,1.5,1.48,1.491,8971300
2022-09-23,1.491,1.501,1.482,1.487,11603100
2022-09-26,1.487,1.49,1.46,1.461,13161500
2022-09-27,1.457,1.478,1.45,1.477,10096400
2022-09-28,1.464,1.477,1.45,1.467,9458600
2022-09-29,1.466,1.481,1.45,1.455,9949500
2022-09-30,1.457,1.465,1.453,1.457,6807300
2022-10-10,1.456,1.472,1.453,1.454,12822300
2022-10-11,1.453,1.462,1.447,1.46,7333500
2022-10-12,1.46,1.476,1.448,1.476,7178300
2022-10-13,1.467,1.479,1.465,1.475,16398200
2022-10-14,1.477,1.493,1.476,1.49,13791600
2022-10-17,1.483,1.496,1.479,1.494,11204400
2022-10-18,1.499,1.499,1.491,1.493,13346000
2022-10-19,1.488,1.49,1.479,1.481,13753700
2022-10-20,1.476,1.49,1.473,1.477,12667500
2022-10-21,1.477,1.482,1.47,1.476,11402000
2022-10-24,1.48,1.484,1.442,1.447,10597500
2022-10-25,1.442,1.454,1.4,1.443,6958000
2022-10-26,1.445,1.46,1.445,1.448,11750100
2022-10-27,1.453,1.46,1.451,1.455,12575700
2022-10-28,1.46,1.46,1.421,1.427,11189400
2022-10-31,1.43,1.43,1.407,1.416,11736500
2022-11-01,1.422,1.439,1.416,1.438,10524800
2022-11-02,1.431,1.447,1.431,1.443,14814300
2022-11-03,1.429,1.439,1.429,1.437,12107800
2022-11-04,1.442,1.46,1.441,1.46,13514300
2022-11-07,1.457,1.466,1.446,1.466,14787100
2022-11-08,1.469,1.469,1.452,1.462,14104600
2022-11-09,1.462,1.474,1.462,1.463,10776800
2022-11-10,1.459,1.469,1.436,1.467,10682700
2022-11-11,1.477,1.5,1.477,1.487,14600500
2022-11-14,1.484,1.507,1.478,1.495,12679700
2022-11-15,1.509,1.645,1.462,1.509,18043400
2022-11-16,1.496,1.51,1.496,1.503,15036900
2022-11-17,1.498,1.511,1.498,1.51,14863400
2022-11-18,1.505,1.513,1.504,1.505,16250900
2022-11-21,1.5,1.502,1.488,1.494,10866600
2022-11-22,1.491,1.515,1.491,1.505,11801700
2022-11-23,1.509,1.518,1.507,1.509,11299000
2022-11-24,1.519,1.525,1.508,1.511,9918700
2022-11-25,1.513,1.532,1.512,1.53,12814200
2022-11-28,1.526,1.527,1.503,1.526,13482100
2022-11-29,1.518,1.562,1.518,1.558,15381400
2022-11-30,1.558,1.567,1.544,1.558,16473800
2022-12-01,1.56,1.572,1.554,1.554,14573300
2022-12-02,1.555,1.558,1.549,1.555,11869300
2022-12-05,1.556,1.6,1.556,1.595,15737000
2022-12-06,1.588,1.6,1.584,1.588,13801800
2022-12-07,1.589,1.599,1.579,1.59,13034800
2022-12-08,1.587,1.594,1.584,1.589,11305100
2022-12-09,1.592,1.594,1.578,1.588,17611700
2022-12-12,1.585,1.585,1.559,1.56,15541900
2022-12-13,1.56,1.575,1.56,1.571,12418900
2022-12-14,1.584,1.584,1.561,1.565,13527500
2022-12-15,1.56,1.57,1.55,1.552,13117800
2022-12-16,1.552,1.572,1.548,1.565,15187140
2022-12-19,1.574,1.574,1.531,1.538,12630800
2022-12-20,1.539,1.541,1.52,1.523,12769400
2022-12-21,1.516,1.537,1.516,1.527,11077000
