date,open,high,low,close,volume
2021-07-13,1.352,1.381,1.352,1.372,475808097
2021-07-14,1.362,1.385,1.345,1.374,331149340
2021-07-15,1.37,1.423,1.368,1.42,595215291
2021-07-16,1.421,1.43,1.393,1.396,431465585
2021-07-19,1.393,1.414,1.381,1.409,343458817
2021-07-20,1.399,1.42,1.396,1.414,343323646
2021-07-21,1.415,1.435,1.401,1.415,449574110
2021-07-22,1.413,1.43,1.385,1.387,540832890
2021-07-23,1.377,1.38,1.344,1.353,495651996
2021-07-26,1.338,1.338,1.232,1.252,895714140
2021-07-27,1.24,1.256,1.195,1.198,534960689
2021-07-28,1.186,1.219,1.15,1.216,541272997
2021-07-29,1.238,1.245,1.193,1.201,598331921
2021-07-30,1.179,1.181,1.112,1.125,794692805
2021-08-02,1.099,1.193,1.089,1.192,1062966011
2021-08-03,1.167,1.205,1.145,1.193,751582502
2021-08-04,1.185,1.201,1.174,1.177,471371814
2021-08-05,1.145,1.198,1.136,1.162,470879457
2021-08-06,1.156,1.172,1.142,1.158,384874182
2021-08-09,1.15,1.199,1.15,1.183,597590822
2021-08-10,1.188,1.264,1.178,1.26,1016914736
2021-08-11,1.243,1.264,1.225,1.235,685263479
2021-08-12,1.226,1.245,1.21,1.213,554120114
2021-08-13,1.212,1.234,1.204,1.221,480045871
2021-08-16,1.217,1.238,1.21,1.226,346130444
2021-08-17,1.225,1.225,1.165,1.168,644464511
2021-08-18,1.159,1.192,1.15,1.182,455415642
2021-08-19,1.175,1.187,1.152,1.159,455457749
2021-08-20,1.124,1.132,1.077,1.085,1009180508
2021-08-23,1.086,1.114,1.075,1.099,578691140
2021-08-24,1.105,1.143,1.095,1.134,616936030
2021-08-25,1.14,1.173,1.14,1.165,622586898
2021-08-26,1.155,1.155,1.119,1.126,510061819
2021-08-27,1.119,1.154,1.116,1.125,404550823
2021-08-30,1.134,1.149,1.097,1.13,552658417
2021-08-31,1.124,1.14,1.103,1.111,471754364
2021-09-01,1.108,1.16,1.081,1.149,936109537
2021-09-02,1.145,1.158,1.125,1.128,693114636
2021-09-03,1.119,1.146,1.098,1.137,768360792
2021-09-06,1.134,1.186,1.122,1.178,983434574
2021-09-07,1.169,1.196,1.163,1.186,667927988
2021-09-08,1.184,1.185,1.152,1.16,832146740
2021-09-09,1.158,1.169,1.148,1.158,476709971
2021-09-10,1.16,1.183,1.15,1.18,772760634
2021-09-13,1.176,1.193,1.155,1.163,693080521
2021-09-14,1.162,1.181,1.157,1.159,609364892
2021-09-15,1.152,1.152,1.12,1.126,824410825
2021-09-16,1.119,1.145,1.109,1.131,678571686
2021-09-17,1.127,1.179,1.12,1.169,983825882
2021-09-22,1.155,1.161,1.134,1.141,642472349
2021-09-23,1.143,1.167,1.134,1.146,509515499
2021-09-24,1.141,1.187,1.138,1.173,875919914
2021-09-27,1.198,1.267,1.197,1.251,1348682746
2021-09-28,1.24,1.25,1.198,1.23,806643653
2021-09-29,1.22,1.241,1.203,1.222,601309772
2021-09-30,1.218,1.247,1.213,1.232,548642670
2021-10-08,1.233,1.286,1.22,1.265,769302879
2021-10-11,1.273,1.297,1.252,1.26,535519509
2021-10-12,1.248,1.273,1.234,1.262,474333063
2021-10-13,1.263,1.33,1.258,1.309,901734590
2021-10-14,1.303,1.329,1.283,1.307,567470680
2021-10-15,1.29,1.307,1.273,1.296,518923528
2021-10-18,1.275,1.275,1.2,1.209,1343088449
2021-10-19,1.2,1.24,1.196,1.23,757622576
2021-10-20,1.238,1.254,1.222,1.239,432100020
2021-10-21,1.24,1.248,1.225,1.245,361294855
2021-10-22,1.249,1.271,1.238,1.256,443297373
2021-10-25,1.25,1.258,1.237,1.249,333852400
2021-10-26,1.249,1.27,1.24,1.256,389918949
2021-10-27,1.249,1.249,1.216,1.223,539882361
2021-10-28,1.227,1.244,1.224,1.234,420042754
2021-10-29,1.245,1.266,1.242,1.246,472569557
2021-11-01,1.222,1.255,1.198,1.236,416921874
2021-11-02,1.23,1.246,1.205,1.219,443813290
2021-11-03,1.223,1.227,1.206,1.21,281313047
2021-11-04,1.215,1.252,1.212,1.248,657739551
2021-11-05,1.244,1.275,1.244,1.255,451737750
2021-11-08,1.254,1.264,1.243,1.252,262844262
2021-11-09,1.251,1.259,1.237,1.24,379110092
2021-11-10,1.242,1.246,1.206,1.216,549283942
2021-11-11,1.216,1.221,1.203,1.217,549364710
2021-11-12,1.222,1.225,1.201,1.203,526593500
2021-11-15,1.204,1.219,1.201,1.208,451569188
2021-11-16,1.211,1.247,1.209,1.244,828753384
2021-11-17,1.239,1.251,1.227,1.241,472575765
2021-11-18,1.236,1.25,1.229,1.243,304462996
2021-11-19,1.239,1.274,1.237,1.259,501351483
2021-11-22,1.26,1.295,1.259,1.263,485313604
2021-11-23,1.258,1.279,1.255,1.268,298011418
2021-11-24,1.272,1.313,1.27,1.3,705748334
2021-11-25,1.31,1.322,1.29,1.293,373921351
2021-11-26,1.294,1.297,1.28,1.289,291000223
2021-11-29,1.28,1.296,1.278,1.295,316821639
2021-11-30,1.296,1.299,1.268,1.273,392948100
2021-12-01,1.286,1.291,1.269,1.277,395870200
2021-12-02,1.282,1.295,1.279,1.288,290984382
2021-12-03,1.29,1.33,1.287,1.324,694250004
2021-12-06,1.327,1.335,1.311,1.323,467411271
2021-12-07,1.329,1.347,1.319,1.321,486657245
2021-12-08,1.32,1.371,1.312,1.369,629537295
2021-12-09,1.376,1.417,1.368,1.395,552935760
2021-12-10,1.385,1.403,1.37,1.393,427778362
2021-12-13,1.405,1.432,1.4,1.402,419728762
2021-12-14,1.394,1.423,1.387,1.412,319768512
2021-12-15,1.409,1.409,1.382,1.393,376249028
2021-12-16,1.392,1.392,1.352,1.373,633627384
2021-12-17,1.367,1.367,1.336,1.34,529608159
2021-12-20,1.335,1.358,1.332,1.339,489829074
2021-12-21,1.338,1.348,1.318,1.34,419041974
2021-12-22,1.337,1.36,1.333,1.346,396033227
2021-12-23,1.344,1.377,1.33,1.375,515275046
2021-12-24,1.372,1.398,1.366,1.373,724759585
2021-12-27,1.37,1.377,1.348,1.36,408203035
2021-12-28,1.361,1.383,1.361,1.378,376487679
2021-12-29,1.381,1.384,1.325,1.329,633340918
2021-12-30,1.319,1.332,1.308,1.323,555710018
2021-12-31,0.976,0.976,0.954,0.965,673541196
2022-01-04,0.965,0.966,0.935,0.953,663357519
2022-01-05,0.948,0.963,0.938,0.945,579556711
2022-01-06,0.946,0.951,0.92,0.931,730334574
2022-01-07,0.928,0.933,0.908,0.912,536788157
2022-01-10,0.905,0.914,0.885,0.907,478577520
2022-01-11,0.905,0.91,0.892,0.895,390342100
2022-01-12,0.898,0.904,0.894,0.903,479622623
2022-01-13,0.901,0.902,0.869,0.87,822155247
2022-01-14,0.863,0.878,0.863,0.865,495605444
2022-01-17,0.864,0.871,0.85,0.87,552230824
2022-01-18,0.87,0.892,0.863,0.883,959307353
2022-01-19,0.887,0.888,0.865,0.873,686220459
2022-01-20,0.87,0.889,0.868,0.888,845402442
2022-01-21,0.881,0.909,0.88,0.9,799428571
2022-01-24,0.892,0.907,0.886,0.894,427497404
2022-01-25,0.89,0.895,0.87,0.872,379407092
2022-01-26,0.871,0.89,0.864,0.879,423882063
2022-01-27,0.888,0.895,0.867,0.87,499937701
2022-01-28,0.868,0.873,0.842,0.845,416984568
2022-02-07,0.851,0.871,0.836,0.844,496716797
2022-02-08,0.844,0.845,0.808,0.82,507929659
2022-02-09,0.82,0.862,0.817,0.86,826885702
2022-02-10,0.857,0.862,0.845,0.851,418926803
2022-02-11,0.845,0.878,0.844,0.852,490055569
2022-02-14,0.845,0.873,0.845,0.866,400639840
2022-02-15,0.866,0.884,0.865,0.881,355272031
2022-02-16,0.883,0.89,0.873,0.885,323807230
2022-02-17,0.885,0.893,0.877,0.883,279219519
2022-02-18,0.877,0.89,0.866,0.888,314656909
2022-02-21,0.888,0.897,0.881,0.886,213489195
2022-02-22,0.88,0.88,0.859,0.865,294778833
2022-02-23,0.867,0.877,0.859,0.877,259160733
2022-02-24,0.869,0.871,0.835,0.843,535883017
2022-02-25,0.849,0.86,0.846,0.852,336303044
2022-02-28,0.849,0.856,0.837,0.854,318706154
2022-03-01,0.858,0.883,0.857,0.88,615381940
2022-03-02,0.871,0.874,0.861,0.87,508852954
2022-03-03,0.871,0.874,0.841,0.843,782231354
2022-03-04,0.83,0.845,0.825,0.83,487222541
2022-03-07,0.822,0.823,0.79,0.793,555956900
2022-03-08,0.807,0.821,0.788,0.795,567310320
2022-03-09,0.797,0.807,0.761,0.792,539314398
2022-03-10,0.811,0.827,0.807,0.825,670595095
2022-03-11,0.813,0.825,0.801,0.822,448538509
2022-03-14,0.809,0.81,0.777,0.78,759854591
2022-03-15,0.761,0.773,0.737,0.739,569558108
2022-03-16,0.754,0.764,0.722,0.761,643262100
2022-03-17,0.773,0.799,0.771,0.784,711004944
2022-03-18,0.779,0.79,0.772,0.784,302715423
2022-03-21,0.787,0.79,0.775,0.782,238777900
2022-03-22,0.78,0.787,0.77,0.772,270365000
2022-03-23,0.775,0.79,0.77,0.785,436760462
2022-03-24,0.777,0.777,0.762,0.765,422893200
2022-03-25,0.765,0.769,0.739,0.744,450798261
2022-03-28,0.727,0.728,0.709,0.721,578222771
2022-03-29,0.722,0.73,0.709,0.71,496767633
2022-03-30,0.719,0.742,0.719,0.742,563496016
2022-03-31,0.737,0.743,0.732,0.737,298539180
2022-04-01,0.73,0.766,0.73,0.754,678422275
2022-04-06,0.748,0.757,0.742,0.748,369354400
2022-04-07,0.742,0.762,0.74,0.747,447116275
2022-04-08,0.75,0.756,0.742,0.743,313740142
2022-04-11,0.735,0.735,0.708,0.709,452219862
2022-04-12,0.711,0.757,0.711,0.756,668527028
2022-04-13,0.748,0.766,0.744,0.753,432687962
2022-04-14,0.764,0.799,0.76,0.789,809913171
2022-04-15,0.783,0.797,0.778,0.784,530412500
2022-04-18,0.78,0.783,0.768,0.783,406846200
2022-04-19,0.785,0.797,0.769,0.774,461912200
2022-04-20,0.777,0.795,0.762,0.781,719976400
2022-04-21,0.774,0.787,0.765,0.769,448898076
2022-04-22,0.761,0.777,0.754,0.772,465079900
2022-04-25,0.755,0.761,0.724,0.728,639136100
2022-04-26,0.732,0.76,0.729,0.744,583036053
2022-04-27,0.742,0.762,0.742,0.761,790953700
2022-04-28,0.76,0.78,0.755,0.778,1011564380
2022-04-29,0.79,0.796,0.767,0.784,705874200
2022-05-05,0.78,0.801,0.777,0.783,579512823
2022-05-06,0.769,0.771,0.749,0.753,578029854
2022-05-09,0.743,0.745,0.728,0.739,668290359
2022-05-10,0.727,0.752,0.719,0.749,769775192
2022-05-11,0.749,0.771,0.745,0.761,642527367
2022-05-12,0.756,0.78,0.754,0.77,501128525
2022-05-13,0.772,0.779,0.761,0.767,371149330
2022-05-16,0.773,0.775,0.755,0.761,404836198
2022-05-17,0.765,0.77,0.758,0.769,341105717
2022-05-18,0.769,0.769,0.751,0.761,447569154
2022-05-19,0.747,0.754,0.746,0.751,442269165
2022-05-20,0.755,0.787,0.755,0.784,977869546
2022-05-23,0.786,0.786,0.769,0.774,610992605
2022-05-24,0.775,0.777,0.756,0.757,601471600
2022-05-25,0.756,0.763,0.745,0.755,827006598
2022-05-26,0.754,0.765,0.744,0.757,759760051
2022-05-27,0.764,0.772,0.756,0.76,743950923
2022-05-30,0.77,0.79,0.766,0.787,1042773710
2022-05-31,0.782,0.816,0.781,0.811,970040240
2022-06-01,0.812,0.816,0.801,0.808,538131257
2022-06-02,0.802,0.81,0.8,0.802,591225137
2022-06-06,0.804,0.816,0.788,0.815,867765890
2022-06-07,0.815,0.835,0.81,0.826,1141668812
2022-06-08,0.825,0.849,0.823,0.84,963920385
2022-06-09,0.838,0.849,0.824,0.825,566349531
2022-06-10,0.818,0.839,0.816,0.837,586744824
2022-06-13,0.828,0.831,0.813,0.821,657294746
2022-06-14,0.812,0.834,0.808,0.833,579604208
2022-06-15,0.834,0.851,0.824,0.838,951895177
2022-06-16,0.843,0.855,0.834,0.838,647100226
2022-06-17,0.831,0.861,0.829,0.86,837824836
2022-06-20,0.863,0.886,0.853,0.875,763608581
2022-06-21,0.87,0.886,0.864,0.87,733397591
2022-06-22,0.873,0.875,0.855,0.857,531756570
2022-06-23,0.858,0.87,0.852,0.866,606095340
2022-06-24,0.868,0.886,0.864,0.882,783596424
2022-06-27,0.888,0.911,0.887,0.901,777029312
2022-06-28,0.902,0.909,0.893,0.908,529334094
2022-06-29,0.904,0.913,0.892,0.897,777046700
2022-06-30,0.901,0.944,0.899,0.933,1016811541
2022-07-01,0.934,0.938,0.913,0.926,839274535
2022-07-04,0.919,0.924,0.906,0.922,679133724
2022-07-05,0.922,0.931,0.902,0.913,797940929
2022-07-06,0.908,0.911,0.88,0.888,1025737902
2022-07-07,0.885,0.892,0.871,0.887,763849195
2022-07-08,0.892,0.902,0.885,0.891,692259128
2022-07-11,0.881,0.883,0.862,0.871,742441293
2022-07-12,0.867,0.878,0.856,0.863,740422164
2022-07-13,0.864,0.875,0.86,0.87,640645404
2022-07-14,0.866,0.873,0.857,0.863,712097400
2022-07-15,0.861,0.888,0.857,0.866,996519916
2022-07-18,0.862,0.867,0.841,0.861,830693649
2022-07-19,0.858,0.865,0.851,0.862,611863200
2022-07-20,0.865,0.874,0.864,0.868,767947846
2022-07-21,0.862,0.87,0.856,0.857,533276705
2022-07-22,0.864,0.867,0.849,0.853,540764305
2022-07-25,0.852,0.865,0.844,0.863,623644300
2022-07-26,0.864,0.88,0.863,0.871,666671200
2022-07-27,0.868,0.868,0.855,0.856,596297500
2022-07-28,0.859,0.866,0.852,0.854,586434517
2022-07-29,0.85,0.851,0.821,0.825,1068250157
2022-08-01,0.824,0.845,0.824,0.838,811195679
2022-08-02,0.829,0.839,0.821,0.826,627895300
2022-08-03,0.83,0.838,0.822,0.825,517565099
2022-08-04,0.828,0.842,0.824,0.841,596311155
2022-08-05,0.841,0.847,0.834,0.844,587786190
2022-08-08,0.839,0.849,0.835,0.839,467124658
2022-08-09,0.836,0.84,0.831,0.838,375350321
2022-08-10,0.837,0.843,0.821,0.825,727995888
2022-08-11,0.829,0.84,0.826,0.84,698952088
2022-08-12,0.838,0.852,0.836,0.849,785606300
2022-08-15,0.844,0.852,0.837,0.839,635298201
2022-08-16,0.841,0.845,0.833,0.834,523421001
2022-08-17,0.836,0.844,0.826,0.842,590633499
2022-08-18,0.837,0.838,0.823,0.828,966847806
2022-08-19,0.825,0.834,0.821,0.824,533040156
2022-08-22,0.822,0.831,0.817,0.828,517659400
2022-08-23,0.826,0.829,0.812,0.815,795232600
2022-08-24,0.814,0.82,0.806,0.808,707232791
2022-08-25,0.811,0.827,0.809,0.826,919552262
2022-08-26,0.832,0.853,0.832,0.839,1122497467
2022-08-29,0.835,0.846,0.826,0.827,691912104
2022-08-30,0.827,0.828,0.815,0.823,640745899
2022-08-31,0.82,0.845,0.818,0.841,1000078083
2022-09-01,0.838,0.838,0.826,0.826,806358257
2022-09-02,0.827,0.829,0.808,0.813,982291374
2022-09-05,0.808,0.808,0.788,0.795,1076103056
2022-09-06,0.796,0.802,0.79,0.8,634240012
2022-09-07,0.797,0.797,0.787,0.79,737419936
2022-09-08,0.791,0.802,0.791,0.792,611732973
2022-09-09,0.793,0.802,0.788,0.801,660382040
2022-09-13,0.807,0.817,0.8,0.812,784806632
2022-09-14,0.802,0.809,0.801,0.804,451995169
2022-09-15,0.805,0.817,0.803,0.809,621588500
2022-09-16,0.806,0.812,0.791,0.792,554436452
2022-09-19,0.79,0.811,0.783,0.8,505084558
2022-09-20,0.802,0.813,0.795,0.811,581108414
2022-09-21,0.808,0.816,0.801,0.803,443330300
2022-09-22,0.799,0.802,0.791,0.791,447422900
2022-09-23,0.79,0.803,0.79,0.796,515814900
2022-09-26,0.79,0.816,0.788,0.809,751193830
2022-09-27,0.812,0.838,0.803,0.838,770627600
2022-09-28,0.835,0.845,0.829,0.83,596740071
2022-09-29,0.839,0.841,0.822,0.828,591998076
2022-09-30,0.833,0.841,0.824,0.825,515211940
2022-10-10,0.825,0.826,0.778,0.779,759208913
2022-10-11,0.779,0.786,0.763,0.784,515691618
2022-10-12,0.783,0.783,0.753,0.778,740312449
2022-10-13,0.77,0.776,0.761,0.765,539779958
2022-10-14,0.77,0.787,0.766,0.783,732401837
2022-10-17,0.777,0.779,0.763,0.771,609405341
2022-10-18,0.775,0.78,0.764,0.767,708805838
2022-10-19,0.763,0.764,0.74,0.742,1042540861
2022-10-20,0.734,0.758,0.73,0.749,819565011
2022-10-21,0.746,0.747,0.733,0.737,583757333
2022-10-24,0.727,0.729,0.691,0.695,1668343206
2022-10-25,0.684,0.703,0.682,0.692,866556713
2022-10-26,0.695,0.708,0.691,0.695,855834917
2022-10-27,0.697,0.699,0.662,0.664,1338249200
2022-10-28,0.661,0.673,0.655,0.658,974058252
2022-10-31,0.651,0.66,0.641,0.65,859472286
2022-11-01,0.655,0.695,0.655,0.694,1666937856
2022-11-02,0.69,0.724,0.685,0.709,1429319399
2022-11-03,0.698,0.705,0.695,0.702,586298582
2022-11-04,0.7,0.745,0.698,0.736,1319208612
2022-11-07,0.728,0.743,0.723,0.74,834851423
2022-11-08,0.738,0.745,0.721,0.728,576079182
2022-11-09,0.728,0.733,0.714,0.716,664935297
2022-11-10,0.711,0.729,0.71,0.727,699511288
2022-11-11,0.75,0.755,0.733,0.746,1004118281
2022-11-14,0.749,0.763,0.736,0.739,852098560
2022-11-15,0.738,0.766,0.733,0.758,1006917524
2022-11-16,0.755,0.77,0.751,0.76,605771205
2022-11-17,0.758,0.765,0.744,0.753,608440322
2022-11-18,0.755,0.763,0.75,0.753,574673095
2022-11-21,0.744,0.744,0.727,0.734,608514300
2022-11-22,0.733,0.749,0.731,0.736,582063734
2022-11-23,0.733,0.739,0.73,0.732,495103117
2022-11-24,0.735,0.741,0.72,0.725,576326022
2022-11-25,0.725,0.728,0.716,0.724,615787537
2022-11-28,0.709,0.726,0.697,0.724,775099574
2022-11-29,0.735,0.759,0.734,0.758,1198336963
2022-11-30,0.752,0.763,0.748,0.754,522060452
2022-12-01,0.78,0.799,0.777,0.778,1432083205
2022-12-02,0.779,0.792,0.774,0.78,617850600
2022-12-05,0.795,0.8,0.788,0.795,646628143
2022-12-06,0.79,0.837,0.788,0.818,1063721501
2022-12-07,0.815,0.834,0.807,0.817,811983443
2022-12-08,0.815,0.827,0.808,0.822,586785085
2022-12-09,0.821,0.85,0.815,0.85,963745251
2022-12-12,0.845,0.855,0.833,0.835,641467773
2022-12-13,0.835,0.85,0.826,0.844,683625817
2022-12-14,0.838,0.875,0.838,0.868,873200563
2022-12-15,0.875,0.882,0.856,0.859,736572258
2022-12-16,0.853,0.868,0.85,0.863,505213657
2022-12-19,0.865,0.872,0.848,0.852,737472618
