date,open,high,low,close,volume
2021-07-01,1.125,1.131,1.075,1.077,1907631660
2021-07-02,1.073,1.073,1.045,1.046,1535304035
2021-07-05,1.047,1.052,1.038,1.048,930519758
2021-07-06,1.049,1.056,1.042,1.054,961070297
2021-07-07,1.048,1.061,1.046,1.057,1105445974
2021-07-08,1.064,1.07,1.054,1.055,1107373216
2021-07-09,1.049,1.064,1.048,1.06,1142756972
2021-07-12,1.074,1.091,1.065,1.083,1934928922
2021-07-13,1.078,1.085,1.071,1.077,915419711
2021-07-14,1.075,1.078,1.062,1.064,1029459373
2021-07-15,1.062,1.082,1.061,1.08,1338591000
2021-07-16,1.086,1.096,1.076,1.08,1783225902
2021-07-19,1.074,1.077,1.065,1.076,1114990851
2021-07-20,1.067,1.079,1.066,1.071,884505597
2021-07-21,1.074,1.099,1.073,1.088,1959305750
2021-07-22,1.088,1.109,1.084,1.106,2125484766
2021-07-23,1.107,1.143,1.095,1.111,2623444947
2021-07-26,1.111,1.12,1.079,1.08,1948683670
2021-07-27,1.08,1.086,1.044,1.049,1813527493
2021-07-28,1.045,1.054,1.032,1.037,1324091198
2021-07-29,1.048,1.06,1.042,1.051,1478399393
2021-07-30,1.044,1.046,1.026,1.028,1430688264
2021-08-02,1.025,1.084,1.015,1.069,2486605081
2021-08-03,1.06,1.096,1.057,1.07,1866997796
2021-08-04,1.067,1.076,1.063,1.072,1157531619
2021-08-05,1.067,1.077,1.05,1.053,1180027884
2021-08-06,1.053,1.064,1.051,1.057,1000155857
2021-08-09,1.051,1.09,1.051,1.08,1882334714
2021-08-10,1.077,1.097,1.07,1.096,1858556557
2021-08-11,1.094,1.104,1.085,1.086,1331915661
2021-08-12,1.083,1.09,1.077,1.079,891681262
2021-08-13,1.077,1.089,1.072,1.079,929520052
2021-08-16,1.083,1.105,1.082,1.089,1644140464
2021-08-17,1.086,1.124,1.08,1.082,2260942699
2021-08-18,1.078,1.159,1.077,1.157,4662187494
2021-08-19,1.154,1.175,1.131,1.133,3121012206
2021-08-20,1.129,1.149,1.116,1.135,1903181598
2021-08-23,1.142,1.154,1.129,1.139,1624459876
2021-08-24,1.138,1.175,1.129,1.161,2702676427
2021-08-25,1.153,1.158,1.138,1.143,1699089230
2021-08-26,1.14,1.15,1.127,1.129,1630177026
2021-08-27,1.126,1.143,1.121,1.125,1616535900
2021-08-30,1.13,1.132,1.1,1.105,2264450329
2021-08-31,1.102,1.14,1.095,1.13,3118745241
2021-09-01,1.125,1.198,1.121,1.17,4495869172
2021-09-02,1.17,1.196,1.164,1.191,3080116499
2021-09-03,1.24,1.244,1.177,1.178,3572125271
2021-09-06,1.179,1.227,1.178,1.215,2504603439
2021-09-07,1.205,1.25,1.195,1.244,3012297507
2021-09-08,1.239,1.277,1.234,1.243,2545687527
2021-09-09,1.226,1.239,1.217,1.233,1778570043
2021-09-10,1.24,1.289,1.236,1.249,2906473031
2021-09-13,1.247,1.274,1.244,1.253,1659640802
2021-09-14,1.253,1.257,1.211,1.215,2194060417
2021-09-15,1.21,1.228,1.203,1.211,1520647240
2021-09-16,1.213,1.218,1.182,1.186,1900875279
2021-09-17,1.187,1.204,1.181,1.2,1569947672
2021-09-22,1.188,1.199,1.181,1.191,1451857245
2021-09-23,1.2,1.219,1.192,1.206,1640754677
2021-09-24,1.206,1.214,1.188,1.189,1503479096
2021-09-27,1.188,1.198,1.15,1.157,2112275469
2021-09-28,1.16,1.184,1.159,1.175,1261813787
2021-09-29,1.166,1.168,1.143,1.159,1715589833
2021-09-30,1.163,1.164,1.149,1.157,1107449314
2021-10-08,1.165,1.176,1.161,1.169,1079636983
2021-10-11,1.171,1.178,1.159,1.162,1025189810
2021-10-12,1.156,1.156,1.112,1.125,2363846742
2021-10-13,1.124,1.137,1.115,1.131,1301051872
2021-10-14,1.128,1.133,1.12,1.128,1082041958
2021-10-15,1.121,1.136,1.121,1.129,1080050445
2021-10-18,1.13,1.133,1.123,1.13,797703022
2021-10-19,1.127,1.146,1.127,1.136,1105585103
2021-10-20,1.136,1.143,1.131,1.132,1172695663
2021-10-21,1.133,1.147,1.126,1.135,1702101487
2021-10-22,1.137,1.145,1.13,1.137,1229629536
2021-10-25,1.136,1.157,1.126,1.152,1757520776
2021-10-26,1.146,1.155,1.139,1.14,1242681200
2021-10-27,1.135,1.137,1.108,1.11,1903258763
2021-10-28,1.107,1.115,1.099,1.102,1148508569
2021-10-29,1.1,1.118,1.085,1.11,2006829070
2021-11-01,1.105,1.124,1.103,1.114,1299904744
2021-11-02,1.113,1.118,1.084,1.091,1820431786
2021-11-03,1.092,1.102,1.09,1.095,900450831
2021-11-04,1.102,1.109,1.094,1.096,956597576
2021-11-05,1.094,1.103,1.09,1.093,1082434471
2021-11-08,1.091,1.111,1.09,1.104,1245758013
2021-11-09,1.106,1.115,1.101,1.111,1269377597
2021-11-10,1.108,1.114,1.099,1.109,1274151098
2021-11-11,1.106,1.147,1.106,1.141,2803938584
2021-11-12,1.141,1.143,1.129,1.135,1193089261
2021-11-15,1.137,1.142,1.127,1.131,1030828464
2021-11-16,1.128,1.134,1.112,1.115,1799621799
2021-11-17,1.114,1.12,1.112,1.114,972241876
2021-11-18,1.112,1.113,1.101,1.102,1205093200
2021-11-19,1.1,1.13,1.1,1.124,2101000603
2021-11-22,1.121,1.138,1.118,1.13,1711384436
2021-11-23,1.127,1.148,1.127,1.133,1868546375
2021-11-24,1.132,1.138,1.127,1.131,1080997729
2021-11-25,1.13,1.134,1.123,1.125,1108105301
2021-11-26,1.124,1.126,1.116,1.117,1257646638
2021-11-29,1.108,1.112,1.103,1.107,1354556706
2021-11-30,1.11,1.119,1.104,1.108,988614807
2021-12-01,1.106,1.126,1.105,1.123,1321344641
2021-12-02,1.12,1.138,1.118,1.131,1478911886
2021-12-03,1.132,1.141,1.123,1.137,1370932692
2021-12-06,1.145,1.187,1.144,1.153,3238563043
2021-12-07,1.167,1.17,1.149,1.158,1569321001
2021-12-08,1.159,1.174,1.15,1.174,1750676424
2021-12-09,1.17,1.215,1.168,1.193,2668946978
2021-12-10,1.183,1.187,1.175,1.178,1325816861
2021-12-13,1.198,1.218,1.181,1.185,2523595270
2021-12-14,1.177,1.19,1.174,1.178,1071626156
2021-12-15,1.179,1.197,1.178,1.185,993710166
2021-12-16,1.188,1.194,1.181,1.193,974534290
2021-12-17,1.193,1.201,1.18,1.181,1202559380
2021-12-20,1.176,1.186,1.159,1.161,1406750475
2021-12-21,1.161,1.179,1.158,1.177,1185543268
2021-12-22,1.177,1.177,1.165,1.167,757731710
2021-12-23,1.168,1.173,1.157,1.165,1126684906
2021-12-24,1.165,1.174,1.156,1.158,909972551
2021-12-27,1.158,1.165,1.155,1.16,684536926
2021-12-28,1.164,1.17,1.157,1.169,988945372
2021-12-29,1.169,1.169,1.154,1.155,1038465623
2021-12-30,1.154,1.179,1.152,1.174,1369947579
2021-12-31,1.177,1.182,1.17,1.176,996882889
2022-01-04,1.176,1.177,1.161,1.17,873372950
2022-01-05,1.169,1.173,1.157,1.16,1125338567
2022-01-06,1.154,1.156,1.134,1.137,1521866044
2022-01-07,1.141,1.149,1.138,1.139,915499254
2022-01-10,1.141,1.146,1.135,1.138,880935691
2022-01-11,1.138,1.15,1.135,1.139,1103452328
2022-01-12,1.141,1.145,1.134,1.143,1189656839
2022-01-13,1.147,1.152,1.135,1.136,1257844725
2022-01-14,1.127,1.127,1.104,1.105,1866995577
2022-01-17,1.103,1.12,1.101,1.116,1052249502
2022-01-18,1.115,1.126,1.111,1.118,1133663347
2022-01-19,1.12,1.133,1.117,1.122,1039995591
2022-01-20,1.122,1.149,1.118,1.141,1858633662
2022-01-21,1.137,1.14,1.129,1.131,1186580426
2022-01-24,1.127,1.133,1.122,1.123,917478174
2022-01-25,1.119,1.122,1.092,1.093,1612905537
2022-01-26,1.094,1.114,1.093,1.112,1336255740
2022-01-27,1.106,1.111,1.085,1.087,1502371241
2022-01-28,1.094,1.108,1.075,1.076,1403786193
2022-02-07,1.091,1.098,1.084,1.092,1290477509
2022-02-08,1.09,1.108,1.084,1.107,1208642999
2022-02-09,1.106,1.113,1.102,1.11,890136698
2022-02-10,1.11,1.114,1.102,1.11,810517825
2022-02-11,1.108,1.127,1.106,1.111,1362071769
2022-02-14,1.102,1.103,1.055,1.06,2506117146
2022-02-15,1.058,1.063,1.055,1.062,1033921370
2022-02-16,1.067,1.073,1.061,1.064,762543231
2022-02-17,1.062,1.066,1.055,1.056,940749499
2022-02-18,1.05,1.061,1.049,1.058,957948435
2022-02-21,1.06,1.061,1.051,1.057,935778913
2022-02-22,1.049,1.05,1.032,1.036,1327870745
2022-02-23,1.039,1.05,1.036,1.05,1078102503
2022-02-24,1.043,1.049,1.011,1.02,1712464488
2022-02-25,1.029,1.036,1.019,1.022,974682394
2022-02-28,1.02,1.024,1.01,1.019,968434727
2022-03-01,1.023,1.03,1.02,1.028,1049137521
2022-03-02,1.023,1.027,1.021,1.024,616435248
2022-03-03,1.029,1.032,1.022,1.024,734942726
2022-03-04,1.018,1.019,1.007,1.01,1117357132
2022-03-07,1.005,1.006,0.981,0.985,1393117288
2022-03-08,0.985,0.993,0.955,0.96,1624020977
2022-03-09,0.968,0.97,0.902,0.937,2378183167
2022-03-10,0.955,0.958,0.934,0.935,1622637735
2022-03-11,0.921,0.963,0.907,0.956,2041006873
2022-03-14,0.939,0.96,0.937,0.94,1181126151
2022-03-15,0.932,0.952,0.906,0.909,1755543317
2022-03-16,0.919,0.972,0.905,0.967,2681215926
2022-03-17,0.974,0.986,0.959,0.963,2123918777
2022-03-18,0.96,0.975,0.955,0.972,1352564535
2022-03-21,0.965,0.967,0.951,0.955,1164900962
2022-03-22,0.951,0.967,0.95,0.956,1192485150
2022-03-23,0.959,0.961,0.953,0.957,747612806
2022-03-24,0.95,0.954,0.943,0.946,846515051
2022-03-25,0.947,0.955,0.934,0.935,1001334786
2022-03-28,0.927,0.945,0.92,0.936,980277790
2022-03-29,0.94,0.942,0.926,0.93,711101935
2022-03-30,0.936,0.967,0.935,0.965,1903247527
2022-03-31,0.96,0.965,0.955,0.957,818081126
2022-04-01,0.951,0.974,0.95,0.97,1416166041
2022-04-06,0.962,0.973,0.962,0.971,843640761
2022-04-07,0.968,0.977,0.95,0.951,1004104443
2022-04-08,0.952,0.971,0.945,0.966,1110741586
2022-04-11,0.96,0.961,0.933,0.936,1190281435
2022-04-12,0.936,0.977,0.933,0.967,1543573529
2022-04-13,0.958,0.973,0.953,0.958,1088098395
2022-04-14,0.965,0.98,0.96,0.972,1594747565
2022-04-15,0.965,0.98,0.961,0.966,1111686682
2022-04-18,0.953,0.953,0.933,0.94,1324503647
2022-04-19,0.938,0.944,0.931,0.933,885247950
2022-04-20,0.933,0.937,0.916,0.918,1170100591
2022-04-21,0.913,0.934,0.911,0.916,1353256239
2022-04-22,0.91,0.924,0.909,0.917,1168994370
2022-04-25,0.901,0.92,0.885,0.889,1962002133
2022-04-26,0.888,0.89,0.842,0.849,2143505435
2022-04-27,0.834,0.866,0.831,0.86,1970229663
2022-04-28,0.851,0.855,0.832,0.844,1452120314
2022-04-29,0.862,0.888,0.849,0.879,2603612073
2022-05-05,0.867,0.873,0.862,0.867,1045474845
2022-05-06,0.852,0.856,0.842,0.844,1207396715
2022-05-09,0.84,0.851,0.839,0.845,699548770
2022-05-10,0.838,0.862,0.836,0.858,1345989633
2022-05-11,0.857,0.882,0.855,0.863,1997957430
2022-05-12,0.858,0.874,0.857,0.865,1053980140
2022-05-13,0.869,0.875,0.862,0.87,995383169
2022-05-16,0.877,0.879,0.86,0.86,848174749
2022-05-17,0.861,0.87,0.856,0.866,1051138949
2022-05-18,0.869,0.876,0.864,0.868,1182770102
2022-05-19,0.857,0.867,0.855,0.867,949664186
2022-05-20,0.872,0.885,0.87,0.884,1772656151
2022-05-23,0.88,0.888,0.874,0.885,1006767088
2022-05-24,0.883,0.889,0.86,0.861,1160129400
2022-05-25,0.86,0.865,0.859,0.864,833889385
2022-05-26,0.865,0.888,0.857,0.878,1487561475
2022-05-27,0.883,0.887,0.871,0.877,1251808177
2022-05-30,0.878,0.881,0.869,0.873,867403580
2022-05-31,0.872,0.886,0.869,0.884,1389865885
2022-06-01,0.883,0.887,0.875,0.88,968909948
2022-06-02,0.877,0.89,0.872,0.886,1158145055
2022-06-06,0.883,0.907,0.881,0.906,1878735878
2022-06-07,0.903,0.923,0.901,0.908,1654504047
2022-06-08,0.908,0.926,0.905,0.922,2249363877
2022-06-09,0.924,0.945,0.918,0.922,2140310435
2022-06-10,0.915,0.949,0.911,0.945,1988865132
2022-06-13,0.933,0.945,0.923,0.932,1525091245
2022-06-14,0.92,0.987,0.911,0.985,2459355807
2022-06-15,0.99,1.052,0.99,1.015,4623178313
2022-06-16,1.011,1.012,0.967,0.969,3237659258
2022-06-17,0.96,0.982,0.946,0.966,2360908948
2022-06-20,0.962,0.978,0.956,0.96,1656464261
2022-06-21,0.961,0.967,0.951,0.959,1784795657
2022-06-22,0.958,0.967,0.942,0.943,1587946232
2022-06-23,0.942,0.985,0.941,0.977,2289993657
2022-06-24,0.98,0.985,0.968,0.979,1682811887
2022-06-27,0.983,0.992,0.977,0.98,1811479015
2022-06-28,0.977,0.997,0.966,0.987,1862938335
2022-06-29,0.981,0.994,0.965,0.967,1797413269
2022-06-30,0.968,0.986,0.968,0.976,1753683411
2022-07-01,0.977,0.978,0.96,0.963,1286669579
2022-07-04,0.962,0.968,0.95,0.967,1200628060
2022-07-05,0.968,0.973,0.948,0.954,1504889804
2022-07-06,0.953,0.956,0.941,0.943,1459544722
2022-07-07,0.942,0.952,0.94,0.941,1078970109
2022-07-08,0.946,0.951,0.934,0.935,1208444986
2022-07-11,0.932,0.934,0.923,0.924,1322846083
2022-07-12,0.927,0.941,0.923,0.929,1330149315
2022-07-13,0.928,0.934,0.924,0.927,957509826
2022-07-14,0.924,0.929,0.918,0.92,1112000818
2022-07-15,0.917,0.921,0.894,0.896,1492427569
2022-07-18,0.9,0.92,0.899,0.915,1253449278
2022-07-19,0.914,0.927,0.911,0.923,1030199983
2022-07-20,0.926,0.929,0.92,0.923,764907979
2022-07-21,0.92,0.924,0.913,0.914,821900530
2022-07-22,0.917,0.926,0.909,0.916,1038816296
2022-07-25,0.915,0.916,0.905,0.905,830253700
2022-07-26,0.906,0.915,0.904,0.911,763991253
2022-07-27,0.908,0.912,0.905,0.908,663845686
2022-07-28,0.914,0.926,0.913,0.915,1254694602
2022-07-29,0.916,0.922,0.906,0.907,1002941421
2022-08-01,0.904,0.905,0.894,0.9,931438620
2022-08-02,0.89,0.891,0.861,0.871,1651011388
2022-08-03,0.872,0.881,0.865,0.866,1082049977
2022-08-04,0.872,0.879,0.868,0.874,1013114212
2022-08-05,0.875,0.896,0.873,0.895,1653777619
2022-08-08,0.892,0.898,0.889,0.895,686324532
2022-08-09,0.893,0.899,0.89,0.892,710532200
2022-08-10,0.89,0.901,0.887,0.889,789520934
2022-08-11,0.896,0.938,0.893,0.938,2771200603
2022-08-12,0.929,0.942,0.926,0.935,1259344126
2022-08-15,0.929,0.938,0.924,0.927,931384206
2022-08-16,0.93,0.935,0.924,0.925,838774652
2022-08-17,0.927,0.949,0.922,0.944,1675447532
2022-08-18,0.94,0.945,0.934,0.936,933866584
2022-08-19,0.935,0.944,0.93,0.931,943927846
2022-08-22,0.93,0.934,0.926,0.929,976167700
2022-08-23,0.927,0.945,0.923,0.931,1161939644
2022-08-24,0.929,0.952,0.917,0.919,1606928552
2022-08-25,0.92,0.941,0.92,0.937,1505323396
2022-08-26,0.936,0.939,0.925,0.927,882926568
2022-08-29,0.918,0.924,0.914,0.922,861187805
2022-08-30,0.921,0.931,0.914,0.923,1048613525
2022-08-31,0.919,0.938,0.918,0.929,1277659525
2022-09-01,0.926,0.929,0.915,0.917,960642404
2022-09-02,0.916,0.924,0.909,0.913,929128806
2022-09-05,0.912,0.921,0.909,0.92,832145000
2022-09-06,0.924,0.932,0.921,0.931,1047003661
2022-09-07,0.927,0.929,0.923,0.925,737141218
2022-09-08,0.927,0.931,0.922,0.922,745538193
2022-09-09,0.923,0.943,0.922,0.939,1369123151
2022-09-13,0.94,0.949,0.936,0.937,795209459
2022-09-14,0.925,0.93,0.921,0.923,1117717408
2022-09-15,0.927,0.934,0.916,0.922,1103037421
2022-09-16,0.918,0.919,0.866,0.869,2467400702
2022-09-19,0.867,0.868,0.856,0.859,965976730
2022-09-20,0.863,0.866,0.857,0.859,714573730
2022-09-21,0.856,0.863,0.846,0.86,937831656
2022-09-22,0.853,0.862,0.851,0.855,705134053
2022-09-23,0.855,0.865,0.85,0.856,842650008
2022-09-26,0.851,0.854,0.836,0.838,919206788
2022-09-27,0.841,0.846,0.836,0.845,815525347
2022-09-28,0.842,0.844,0.83,0.831,867432567
2022-09-29,0.836,0.837,0.815,0.82,1090329229
2022-09-30,0.819,0.827,0.816,0.816,809551913
2022-10-10,0.816,0.823,0.807,0.808,823540211
2022-10-11,0.811,0.826,0.807,0.816,787531444
2022-10-12,0.815,0.835,0.812,0.835,1051556564
2022-10-13,0.83,0.836,0.827,0.83,661395162
2022-10-14,0.838,0.85,0.835,0.845,1062448284
2022-10-17,0.84,0.85,0.838,0.849,638884948
2022-10-18,0.853,0.854,0.844,0.845,714180624
2022-10-19,0.844,0.847,0.836,0.837,606577620
2022-10-20,0.833,0.852,0.832,0.84,920151937
2022-10-21,0.859,0.863,0.841,0.844,1191301560
2022-10-24,0.844,0.863,0.823,0.826,1376716425
2022-10-25,0.826,0.828,0.801,0.811,1210089463
2022-10-26,0.812,0.829,0.811,0.818,1045802570
2022-10-27,0.818,0.833,0.817,0.822,856523373
2022-10-28,0.818,0.824,0.8,0.804,1182687977
2022-10-31,0.799,0.815,0.797,0.805,999567293
2022-11-01,0.806,0.83,0.805,0.83,1284965410
2022-11-02,0.825,0.837,0.823,0.832,1147477639
2022-11-03,0.826,0.83,0.822,0.827,720328341
2022-11-04,0.827,0.857,0.826,0.85,1946907463
2022-11-07,0.844,0.854,0.843,0.848,964085715
2022-11-08,0.849,0.852,0.841,0.845,721902374
2022-11-09,0.845,0.849,0.841,0.842,607757300
2022-11-10,0.839,0.852,0.836,0.848,904788640
2022-11-11,0.874,0.883,0.858,0.869,2102561206
2022-11-14,0.872,0.893,0.87,0.876,1899258893
2022-11-15,0.87,0.918,0.87,0.908,2353525979
2022-11-16,0.902,0.907,0.89,0.892,1019371982
2022-11-17,0.888,0.897,0.885,0.896,1064924279
2022-11-18,0.896,0.897,0.883,0.884,1058537069
2022-11-21,0.879,0.879,0.863,0.869,989172318
2022-11-22,0.868,0.88,0.865,0.87,961461519
2022-11-23,0.869,0.879,0.867,0.871,756276497
2022-11-24,0.878,0.882,0.866,0.867,740046220
2022-11-25,0.865,0.882,0.864,0.876,973335983
2022-11-28,0.861,0.863,0.849,0.862,1059822149
2022-11-29,0.863,0.9,0.863,0.894,2310091377
