date,open,high,low,close,volume
2021-08-10,1.409,1.437,1.382,1.41,196513800
2021-08-11,1.413,1.449,1.404,1.435,264750638
2021-08-12,1.435,1.475,1.424,1.467,235774385
2021-08-13,1.454,1.5,1.439,1.48,252206167
2021-08-16,1.472,1.475,1.411,1.417,252529223
2021-08-17,1.414,1.446,1.39,1.402,196161000
2021-08-18,1.401,1.44,1.383,1.415,187657743
2021-08-19,1.398,1.438,1.371,1.424,161021168
2021-08-20,1.407,1.434,1.39,1.419,170748468
2021-08-23,1.43,1.47,1.417,1.46,150978800
2021-08-24,1.463,1.523,1.462,1.5,175325617
2021-08-25,1.5,1.526,1.466,1.523,163817700
2021-08-26,1.523,1.566,1.515,1.542,190627900
2021-08-27,1.537,1.599,1.521,1.591,222824000
2021-08-30,1.599,1.659,1.594,1.639,282256632
2021-08-31,1.63,1.675,1.601,1.671,327819700
2021-09-01,1.676,1.7,1.548,1.556,520159259
2021-09-02,1.532,1.605,1.532,1.588,260362511
2021-09-03,1.572,1.603,1.514,1.53,265539900
2021-09-06,1.54,1.551,1.489,1.548,241175200
2021-09-07,1.542,1.594,1.531,1.581,204375300
2021-09-08,1.57,1.608,1.565,1.581,200295200
2021-09-09,1.578,1.634,1.578,1.631,278846700
2021-09-10,1.634,1.696,1.622,1.67,249574000
2021-09-13,1.692,1.717,1.658,1.715,247439284
2021-09-14,1.678,1.7,1.637,1.654,250268328
2021-09-15,1.641,1.676,1.628,1.668,185911361
2021-09-16,1.676,1.688,1.587,1.592,249524771
2021-09-17,1.574,1.599,1.496,1.542,246640657
2021-09-22,1.512,1.552,1.512,1.544,168736500
2021-09-23,1.56,1.57,1.533,1.546,227783000
2021-09-24,1.549,1.567,1.489,1.493,144075100
2021-09-27,1.48,1.484,1.39,1.408,208898600
2021-09-28,1.4,1.415,1.387,1.4,237989700
2021-09-29,1.382,1.394,1.336,1.346,215265629
2021-09-30,1.356,1.382,1.352,1.378,186551975
2021-10-08,1.407,1.415,1.355,1.367,230362109
2021-10-11,1.373,1.394,1.351,1.388,123234460
2021-10-12,1.382,1.388,1.323,1.346,133094720
2021-10-13,1.342,1.37,1.337,1.365,132169500
2021-10-14,1.371,1.411,1.369,1.401,187931646
2021-10-15,1.401,1.419,1.386,1.412,132002744
2021-10-18,1.425,1.452,1.405,1.452,198315281
2021-10-19,1.443,1.454,1.425,1.452,134248000
2021-10-20,1.419,1.463,1.411,1.444,160085885
2021-10-21,1.456,1.48,1.447,1.46,144011462
2021-10-22,1.446,1.457,1.406,1.412,144506449
2021-10-25,1.405,1.437,1.392,1.435,121274900
2021-10-26,1.441,1.463,1.438,1.443,114382300
2021-10-27,1.44,1.45,1.415,1.426,84557000
2021-10-28,1.41,1.423,1.365,1.369,145314639
2021-10-29,1.374,1.387,1.363,1.38,120004900
2021-11-01,1.376,1.387,1.351,1.361,117000800
2021-11-02,1.369,1.38,1.327,1.345,166043900
2021-11-03,1.342,1.343,1.312,1.341,131392700
2021-11-04,1.339,1.348,1.33,1.346,113955299
2021-11-05,1.34,1.365,1.332,1.333,143192400
2021-11-08,1.339,1.392,1.339,1.39,185812309
2021-11-09,1.396,1.398,1.38,1.394,114464500
2021-11-10,1.39,1.39,1.343,1.367,138889658
2021-11-11,1.363,1.378,1.356,1.376,117573300
2021-11-12,1.379,1.394,1.373,1.377,137889800
2021-11-15,1.376,1.376,1.336,1.344,107360254
2021-11-16,1.337,1.347,1.318,1.321,102303000
2021-11-17,1.316,1.355,1.316,1.354,132155255
2021-11-18,1.348,1.387,1.338,1.371,145641724
2021-11-19,1.365,1.385,1.36,1.384,129378679
2021-11-22,1.388,1.427,1.386,1.426,177897751
2021-11-23,1.436,1.441,1.422,1.423,190338207
2021-11-24,1.423,1.452,1.421,1.446,169067900
2021-11-25,1.45,1.46,1.438,1.444,114856064
2021-11-26,1.438,1.477,1.431,1.458,110552807
2021-11-29,1.43,1.468,1.426,1.466,114802007
2021-11-30,1.481,1.486,1.445,1.452,92089507
2021-12-01,1.452,1.458,1.427,1.445,95784868
2021-12-02,1.443,1.456,1.428,1.445,96003500
2021-12-03,1.445,1.463,1.428,1.46,98232864
2021-12-06,1.46,1.466,1.436,1.438,99062667
2021-12-07,1.449,1.453,1.401,1.422,126685877
2021-12-08,1.426,1.448,1.424,1.446,98087277
2021-12-09,1.448,1.453,1.436,1.445,97773500
2021-12-10,1.435,1.46,1.431,1.459,96177783
2021-12-13,1.46,1.46,1.435,1.46,108319932
2021-12-14,1.454,1.454,1.414,1.417,151615400
2021-12-15,1.415,1.423,1.386,1.391,130718500
2021-12-16,1.391,1.405,1.378,1.403,105089102
2021-12-17,1.403,1.418,1.386,1.388,117658377
2021-12-20,1.38,1.397,1.346,1.348,124866900
2021-12-21,1.345,1.356,1.336,1.352,78094600
2021-12-22,1.356,1.362,1.345,1.35,86110400
2021-12-23,1.364,1.367,1.349,1.354,108507799
2021-12-24,1.356,1.361,1.3,1.302,179490983
2021-12-27,1.302,1.313,1.289,1.299,211993400
2021-12-28,1.3,1.339,1.3,1.338,147518400
2021-12-29,1.335,1.353,1.328,1.329,105302630
2021-12-30,1.331,1.342,1.327,1.331,85553800
2021-12-31,1.334,1.354,1.332,1.349,114154100
2022-01-04,1.356,1.359,1.309,1.319,108206900
2022-01-05,1.309,1.317,1.28,1.284,113673800
2022-01-06,1.278,1.306,1.274,1.301,106150600
2022-01-07,1.295,1.299,1.262,1.27,120315500
2022-01-10,1.27,1.29,1.263,1.282,100123818
2022-01-11,1.28,1.292,1.273,1.278,87135000
2022-01-12,1.301,1.33,1.299,1.329,204972400
2022-01-13,1.333,1.335,1.298,1.298,168777200
2022-01-14,1.295,1.303,1.283,1.299,93541500
2022-01-17,1.293,1.293,1.273,1.287,107531770
2022-01-18,1.287,1.305,1.278,1.297,92991490
2022-01-19,1.293,1.297,1.256,1.265,118393600
2022-01-20,1.269,1.283,1.25,1.255,102771908
2022-01-21,1.252,1.274,1.241,1.265,144439292
2022-01-24,1.255,1.294,1.247,1.284,134478900
2022-01-25,1.276,1.293,1.252,1.253,107837300
2022-01-26,1.262,1.275,1.246,1.261,87507900
2022-01-27,1.266,1.273,1.229,1.231,86647200
2022-01-28,1.232,1.24,1.181,1.202,116287600
2022-02-07,1.23,1.262,1.228,1.244,127394700
2022-02-08,1.247,1.247,1.208,1.244,93166890
2022-02-09,1.25,1.288,1.248,1.288,152478700
2022-02-10,1.292,1.307,1.282,1.298,156156600
2022-02-11,1.296,1.33,1.283,1.295,180623921
2022-02-14,1.288,1.323,1.288,1.307,129328400
2022-02-15,1.31,1.32,1.289,1.318,125346441
2022-02-16,1.319,1.34,1.312,1.325,114848180
2022-02-17,1.321,1.375,1.318,1.372,162428500
2022-02-18,1.364,1.372,1.355,1.367,116308400
2022-02-21,1.369,1.376,1.347,1.361,136879500
2022-02-22,1.377,1.393,1.365,1.392,138800400
2022-02-23,1.385,1.399,1.377,1.397,130435100
2022-02-24,1.389,1.403,1.363,1.381,106051807
2022-02-25,1.39,1.418,1.381,1.399,119056700
2022-02-28,1.402,1.431,1.4,1.431,113690236
2022-03-01,1.431,1.431,1.382,1.397,163215713
2022-03-02,1.396,1.424,1.391,1.416,189256897
2022-03-03,1.425,1.435,1.41,1.412,224401100
2022-03-04,1.406,1.419,1.377,1.385,139688600
2022-03-07,1.395,1.407,1.37,1.381,100036769
2022-03-08,1.381,1.381,1.288,1.303,200121862
2022-03-09,1.297,1.297,1.219,1.266,213075800
2022-03-10,1.278,1.306,1.266,1.288,139846464
2022-03-11,1.268,1.287,1.241,1.283,84747400
2022-03-14,1.26,1.268,1.231,1.232,73471261
2022-03-15,1.217,1.229,1.17,1.171,130055700
2022-03-16,1.198,1.226,1.15,1.219,151951500
2022-03-17,1.235,1.26,1.233,1.238,104136700
2022-03-18,1.228,1.251,1.225,1.247,77559100
2022-03-21,1.262,1.284,1.242,1.274,81301300
2022-03-22,1.271,1.298,1.26,1.281,90248905
2022-03-23,1.281,1.286,1.267,1.275,74451900
2022-03-24,1.277,1.3,1.267,1.292,124933400
2022-03-25,1.289,1.304,1.27,1.273,98034000
2022-03-28,1.259,1.274,1.234,1.256,94068400
2022-03-29,1.255,1.268,1.246,1.256,82452100
2022-03-30,1.261,1.276,1.249,1.275,83351600
2022-03-31,1.274,1.274,1.235,1.246,79812400
2022-04-01,1.238,1.265,1.231,1.254,87458395
2022-04-06,1.248,1.252,1.226,1.247,78163000
2022-04-07,1.237,1.254,1.231,1.234,77227700
2022-04-08,1.23,1.249,1.216,1.239,82739400
2022-04-11,1.231,1.231,1.169,1.175,90826800
2022-04-12,1.169,1.195,1.164,1.194,145111600
2022-04-13,1.192,1.239,1.185,1.229,158910800
2022-04-14,1.23,1.241,1.217,1.235,100323900
2022-04-15,1.216,1.226,1.197,1.204,94223400
2022-04-18,1.193,1.199,1.168,1.196,98874600
2022-04-19,1.2,1.214,1.196,1.201,95149700
2022-04-20,1.2,1.2,1.151,1.152,177776400
2022-04-21,1.152,1.158,1.099,1.104,123464931
2022-04-22,1.092,1.108,1.076,1.098,122551100
2022-04-25,1.07,1.072,1.003,1.007,181658100
2022-04-26,1.004,1.012,0.968,0.975,145175463
2022-04-27,0.96,1.06,0.959,1.054,167902300
2022-04-28,1.046,1.07,1.037,1.047,92782100
2022-04-29,1.054,1.102,1.05,1.1,105581600
2022-05-05,1.1,1.11,1.082,1.098,66764900
2022-05-06,1.064,1.071,1.048,1.057,90972472
2022-05-09,1.046,1.069,1.043,1.062,135406800
2022-05-10,1.041,1.075,1.033,1.074,412729872
2022-05-11,1.069,1.115,1.064,1.098,522163916
2022-05-12,1.083,1.097,1.074,1.086,204990370
2022-05-13,1.09,1.095,1.074,1.091,140132972
2022-05-16,1.099,1.115,1.09,1.094,92395099
2022-05-17,1.094,1.134,1.093,1.129,120191760
2022-05-18,1.132,1.135,1.119,1.124,93791861
2022-05-19,1.107,1.136,1.096,1.136,94787200
2022-05-20,1.149,1.172,1.136,1.17,138074000
2022-05-23,1.175,1.203,1.166,1.199,114448818
2022-05-24,1.194,1.204,1.154,1.157,104156818
2022-05-25,1.154,1.173,1.145,1.168,93901700
2022-05-26,1.169,1.179,1.14,1.17,85910500
2022-05-27,1.179,1.185,1.153,1.165,109597200
2022-05-30,1.165,1.178,1.16,1.17,73929800
2022-05-31,1.17,1.18,1.149,1.179,98575884
2022-06-01,1.166,1.168,1.15,1.163,149822700
2022-06-02,1.159,1.187,1.153,1.18,118271498
2022-06-06,1.18,1.245,1.18,1.242,122606169
2022-06-07,1.242,1.252,1.227,1.241,82690357
2022-06-08,1.244,1.276,1.232,1.268,145876348
2022-06-09,1.255,1.268,1.24,1.253,101841385
2022-06-10,1.237,1.286,1.235,1.284,83364482
2022-06-13,1.271,1.323,1.269,1.31,151107579
2022-06-14,1.287,1.302,1.256,1.301,105357297
2022-06-15,1.299,1.318,1.284,1.293,108479000
2022-06-16,1.293,1.313,1.285,1.292,95096250
2022-06-17,1.283,1.333,1.28,1.333,149149382
2022-06-20,1.335,1.336,1.302,1.319,123268986
2022-06-21,1.312,1.312,1.253,1.269,161599600
2022-06-22,1.267,1.286,1.262,1.262,107099451
2022-06-23,1.263,1.286,1.236,1.285,106173734
2022-06-24,1.276,1.282,1.264,1.277,135041050
2022-06-27,1.272,1.339,1.27,1.322,163639009
2022-06-28,1.322,1.346,1.313,1.345,106791400
2022-06-29,1.34,1.34,1.287,1.288,148928421
2022-06-30,1.292,1.323,1.291,1.314,114627728
2022-07-01,1.314,1.349,1.3,1.342,187867089
2022-07-04,1.324,1.366,1.324,1.361,98489463
2022-07-05,1.361,1.381,1.348,1.376,126987904
2022-07-06,1.353,1.361,1.321,1.337,103199540
2022-07-07,1.335,1.356,1.321,1.348,76123493
2022-07-08,1.353,1.366,1.335,1.338,88000548
2022-07-11,1.329,1.332,1.269,1.282,96067287
2022-07-12,1.279,1.298,1.258,1.265,81061300
2022-07-13,1.259,1.274,1.237,1.271,109490826
2022-07-14,1.26,1.283,1.248,1.271,79900773
2022-07-15,1.262,1.287,1.246,1.249,85908213
2022-07-18,1.25,1.269,1.24,1.269,76920608
2022-07-19,1.264,1.284,1.254,1.264,98701050
2022-07-20,1.27,1.29,1.27,1.278,71699916
2022-07-21,1.277,1.277,1.251,1.255,116167851
2022-07-22,1.255,1.263,1.235,1.252,97917156
2022-07-25,1.252,1.264,1.24,1.241,76471089
2022-07-26,1.244,1.278,1.244,1.267,86798100
2022-07-27,1.265,1.271,1.247,1.267,79061250
2022-07-28,1.274,1.277,1.259,1.265,75754500
2022-07-29,1.266,1.274,1.254,1.255,74215100
2022-08-01,1.255,1.278,1.242,1.277,73876265
2022-08-02,1.261,1.261,1.223,1.231,103815400
2022-08-03,1.232,1.257,1.215,1.223,87390400
2022-08-04,1.224,1.249,1.216,1.233,75998000
2022-08-05,1.238,1.27,1.228,1.269,109738400
2022-08-08,1.258,1.281,1.251,1.273,92678700
2022-08-09,1.277,1.291,1.268,1.285,87376166
2022-08-10,1.289,1.306,1.276,1.287,97559900
2022-08-11,1.293,1.295,1.268,1.292,80415782
2022-08-12,1.288,1.307,1.284,1.291,85010400
2022-08-15,1.29,1.319,1.287,1.314,112502049
2022-08-16,1.316,1.316,1.291,1.295,71074801
2022-08-17,1.297,1.298,1.265,1.28,113508199
2022-08-18,1.273,1.287,1.269,1.271,76690000
2022-08-19,1.265,1.271,1.241,1.242,82575700
2022-08-22,1.241,1.295,1.228,1.293,150692600
2022-08-23,1.289,1.294,1.273,1.286,123130100
2022-08-24,1.289,1.298,1.246,1.25,102767600
2022-08-25,1.248,1.261,1.229,1.25,113654300
2022-08-26,1.25,1.28,1.245,1.257,103681028
2022-08-29,1.238,1.255,1.231,1.248,106996224
2022-08-30,1.247,1.249,1.23,1.237,97162180
2022-08-31,1.231,1.242,1.188,1.194,103109000
2022-09-01,1.194,1.201,1.18,1.181,87168320
2022-09-02,1.185,1.193,1.165,1.172,86657708
2022-09-05,1.167,1.181,1.165,1.177,77431500
2022-09-06,1.18,1.215,1.179,1.214,123402400
2022-09-07,1.201,1.237,1.2,1.231,81782758
2022-09-08,1.229,1.235,1.218,1.219,69131800
2022-09-09,1.224,1.251,1.222,1.251,84457700
2022-09-13,1.255,1.27,1.251,1.256,141126600
2022-09-14,1.235,1.258,1.232,1.238,82377600
2022-09-15,1.244,1.253,1.191,1.198,105066100
2022-09-16,1.194,1.197,1.158,1.159,102482800
2022-09-19,1.157,1.174,1.14,1.158,82593900
2022-09-20,1.169,1.205,1.168,1.195,89673400
2022-09-21,1.19,1.208,1.181,1.204,89429900
2022-09-22,1.195,1.213,1.191,1.203,89156900
2022-09-23,1.197,1.199,1.16,1.173,87312600
2022-09-26,1.152,1.171,1.14,1.145,82806400
2022-09-27,1.146,1.149,1.118,1.146,85649566
2022-09-28,1.137,1.138,1.082,1.084,112900800
2022-09-29,1.1,1.11,1.091,1.098,128962400
2022-09-30,1.094,1.112,1.087,1.088,72018500
2022-10-10,1.088,1.098,1.062,1.067,76394207
2022-10-11,1.072,1.088,1.068,1.082,89347965
2022-10-12,1.079,1.104,1.051,1.103,82047000
2022-10-13,1.089,1.103,1.087,1.089,50895600
2022-10-14,1.099,1.123,1.092,1.121,69293600
2022-10-17,1.107,1.117,1.096,1.114,81942992
2022-10-18,1.119,1.124,1.106,1.109,45004300
2022-10-19,1.111,1.123,1.098,1.099,53203500
2022-10-20,1.09,1.099,1.073,1.087,70826500
2022-10-21,1.09,1.093,1.068,1.075,51843600
2022-10-24,1.083,1.104,1.066,1.073,61909983
2022-10-25,1.073,1.083,1.042,1.071,68129283
2022-10-26,1.07,1.093,1.069,1.082,54548193
2022-10-27,1.089,1.108,1.087,1.089,59658600
2022-10-28,1.08,1.08,1.047,1.05,60467100
2022-10-31,1.038,1.056,1.033,1.04,64383300
2022-11-01,1.045,1.086,1.044,1.086,60086699
2022-11-02,1.081,1.11,1.078,1.103,78588700
2022-11-03,1.088,1.105,1.082,1.094,47920900
2022-11-04,1.096,1.148,1.094,1.147,79698000
2022-11-07,1.174,1.185,1.164,1.174,156162600
2022-11-08,1.166,1.181,1.16,1.177,118307800
2022-11-09,1.198,1.205,1.171,1.173,117917155
2022-11-10,1.158,1.16,1.143,1.148,85045141
2022-11-11,1.196,1.205,1.173,1.18,140456000
2022-11-14,1.19,1.192,1.15,1.159,108377100
2022-11-15,1.147,1.174,1.142,1.174,93974700
2022-11-16,1.174,1.175,1.156,1.158,81065900
2022-11-17,1.153,1.154,1.127,1.141,72477300
2022-11-18,1.137,1.139,1.121,1.124,85405500
2022-11-21,1.11,1.125,1.101,1.125,59778100
2022-11-22,1.125,1.131,1.111,1.116,63537692
2022-11-23,1.115,1.127,1.11,1.122,51546800
2022-11-24,1.13,1.142,1.124,1.128,86998400
2022-11-25,1.126,1.132,1.117,1.121,58075300
2022-11-28,1.099,1.109,1.087,1.104,59388000
2022-11-29,1.102,1.125,1.102,1.124,75535000
2022-11-30,1.117,1.137,1.117,1.128,68196788
2022-12-01,1.147,1.158,1.144,1.149,141964674
2022-12-02,1.145,1.148,1.129,1.132,75149634
2022-12-05,1.139,1.155,1.133,1.154,124500400
2022-12-06,1.145,1.158,1.133,1.156,77613126
2022-12-07,1.148,1.163,1.141,1.148,131009634
2022-12-08,1.145,1.157,1.139,1.146,65272900
2022-12-09,1.144,1.175,1.142,1.173,102844865
2022-12-12,1.166,1.166,1.132,1.137,99675800
2022-12-13,1.133,1.148,1.132,1.138,56211200
2022-12-14,1.141,1.15,1.132,1.135,66684400
2022-12-15,1.133,1.142,1.116,1.141,75990700
2022-12-16,1.129,1.129,1.107,1.115,66926600
2022-12-19,1.114,1.137,1.099,1.104,73003500
