date,open,high,low,close,volume
2021-03-05,1.086,1.102,1.079,1.099,8315037
2021-03-08,1.12,1.15,1.111,1.116,14777333
2021-03-09,1.1,1.111,1.078,1.082,11890968
2021-03-10,1.08,1.08,1.05,1.052,7097114
2021-03-11,1.05,1.065,1.039,1.063,9020102
2021-03-12,1.063,1.072,1.058,1.06,6149500
2021-03-15,1.058,1.068,1.05,1.063,7348314
2021-03-16,1.069,1.069,1.058,1.058,3631702
2021-03-17,1.056,1.087,1.056,1.087,6803600
2021-03-18,1.085,1.085,1.071,1.08,5101500
2021-03-19,1.068,1.07,1.031,1.052,4753323
2021-03-22,1.062,1.072,1.053,1.063,3308501
2021-03-23,1.063,1.07,1.057,1.066,2812900
2021-03-24,1.058,1.07,1.055,1.067,3239600
2021-03-25,1.067,1.067,1.061,1.065,2349602
2021-03-26,1.065,1.086,1.06,1.084,3542301
2021-03-29,1.097,1.107,1.095,1.101,4814505
2021-03-30,1.106,1.115,1.105,1.111,5412864
2021-03-31,1.108,1.114,1.099,1.1,4249001
2021-04-01,1.1,1.108,1.09,1.102,5107400
2021-04-02,1.11,1.117,1.107,1.115,2955918
2021-04-06,1.117,1.127,1.113,1.126,3744123
2021-04-07,1.122,1.122,1.099,1.104,3259900
2021-04-08,1.104,1.104,1.093,1.096,4144700
2021-04-09,1.095,1.095,1.08,1.082,3336200
2021-04-12,1.089,1.09,1.076,1.083,3809700
2021-04-13,1.089,1.104,1.089,1.1,3590701
2021-04-14,1.101,1.116,1.098,1.115,4499000
2021-04-15,1.118,1.139,1.118,1.136,3901325
2021-04-16,1.146,1.194,1.14,1.144,2962345
2021-04-19,1.144,1.186,1.141,1.153,2804802
2021-04-20,1.154,1.159,1.148,1.153,1708200
2021-04-21,1.151,1.151,1.13,1.142,2361500
2021-04-22,1.152,1.161,1.144,1.153,3121000
2021-04-23,1.155,1.157,1.144,1.154,3906817
2021-04-26,1.163,1.177,1.154,1.155,2730538
2021-04-27,1.158,1.175,1.158,1.173,2969607
2021-04-28,1.173,1.188,1.169,1.187,2837000
2021-04-29,1.192,1.211,1.192,1.207,2183235
2021-04-30,1.208,1.212,1.196,1.205,5489800
2021-05-06,1.242,1.315,1.239,1.262,4113144
2021-05-07,1.261,1.285,1.257,1.278,6880901
2021-05-10,1.299,1.315,1.289,1.301,6004556
2021-05-11,1.294,1.323,1.28,1.307,9209911
2021-05-12,1.321,1.364,1.321,1.364,8677920
2021-05-13,1.384,1.399,1.298,1.318,16812841
2021-05-14,1.319,1.323,1.262,1.281,11269201
2021-05-17,1.288,1.294,1.263,1.273,11900402
2021-05-18,1.284,1.299,1.276,1.294,9195600
2021-05-19,1.281,1.293,1.261,1.272,10267700
2021-05-20,1.22,1.23,1.21,1.223,8203322
2021-05-21,1.201,1.216,1.178,1.179,12832506
2021-05-24,1.17,1.198,1.167,1.191,13893100
2021-05-25,1.201,1.218,1.201,1.204,8450603
2021-05-26,1.204,1.208,1.193,1.207,7349202
2021-05-27,1.209,1.218,1.2,1.2,13303900
2021-05-28,1.216,1.225,1.204,1.211,11288201
2021-05-31,1.232,1.238,1.223,1.231,7024400
2021-06-01,1.235,1.259,1.235,1.251,8303100
2021-06-02,1.255,1.259,1.244,1.25,8255800
2021-06-03,1.265,1.281,1.261,1.264,9303600
2021-06-04,1.239,1.249,1.218,1.235,11271400
2021-06-07,1.241,1.245,1.219,1.22,12946902
2021-06-08,1.218,1.228,1.208,1.228,6894500
2021-06-09,1.234,1.24,1.229,1.237,4335900
2021-06-10,1.226,1.237,1.225,1.228,4934437
2021-06-11,1.237,1.251,1.227,1.249,7581000
2021-06-15,1.258,1.269,1.246,1.268,6255533
2021-06-16,1.27,1.277,1.263,1.268,6923500
2021-06-17,1.27,1.283,1.262,1.28,4496703
2021-06-18,1.27,1.27,1.245,1.245,5650200
2021-06-21,1.256,1.268,1.246,1.25,3567200
2021-06-22,1.267,1.278,1.257,1.277,4164800
2021-06-23,1.281,1.298,1.276,1.289,4320602
2021-06-24,1.297,1.305,1.286,1.297,3141900
2021-06-25,1.307,1.314,1.301,1.312,5634700
2021-06-28,1.285,1.285,1.263,1.273,12136901
2021-06-29,1.279,1.279,1.256,1.258,5474200
2021-06-30,1.267,1.273,1.256,1.264,8055000
2021-07-01,1.265,1.28,1.254,1.256,8595800
2021-07-02,1.259,1.273,1.259,1.269,5999400
2021-07-05,1.294,1.309,1.294,1.308,5480300
2021-07-06,1.317,1.328,1.308,1.315,5568300
2021-07-07,1.312,1.312,1.28,1.291,7364400
2021-07-08,1.285,1.286,1.27,1.281,3917402
2021-07-09,1.294,1.31,1.287,1.301,5026220
2021-07-12,1.313,1.322,1.311,1.32,4203101
2021-07-13,1.33,1.347,1.323,1.347,4810232
2021-07-14,1.354,1.366,1.347,1.366,5448602
2021-07-15,1.344,1.347,1.328,1.332,7827300
2021-07-16,1.348,1.364,1.341,1.357,5808900
2021-07-19,1.382,1.394,1.369,1.378,7681500
2021-07-20,1.352,1.373,1.352,1.366,6346602
2021-07-21,1.368,1.383,1.354,1.372,4339012
2021-07-22,1.388,1.391,1.379,1.387,3841500
2021-07-23,1.395,1.4,1.38,1.383,3395314
2021-07-26,1.38,1.38,1.36,1.367,2785101
2021-07-27,1.378,1.397,1.354,1.358,3176000
2021-07-28,1.368,1.38,1.363,1.374,3699706
2021-07-29,1.387,1.394,1.375,1.394,3140701
2021-07-30,1.403,1.421,1.393,1.407,4784107
2021-08-02,1.363,1.374,1.358,1.369,5981200
2021-08-03,1.349,1.353,1.34,1.342,3897200
2021-08-04,1.348,1.361,1.348,1.361,3560600
2021-08-05,1.357,1.363,1.324,1.331,4315300
2021-08-06,1.334,1.352,1.334,1.347,4444100
2021-08-09,1.33,1.34,1.317,1.34,3150400
2021-08-10,1.343,1.366,1.343,1.364,3672554
2021-08-11,1.377,1.398,1.365,1.372,5723400
2021-08-12,1.37,1.375,1.347,1.348,4355400
2021-08-13,1.35,1.354,1.34,1.354,2607505
2021-08-16,1.356,1.362,1.34,1.341,3406558
2021-08-17,1.347,1.347,1.336,1.344,3167700
2021-08-18,1.351,1.354,1.335,1.342,2001547
2021-08-19,1.334,1.336,1.325,1.329,1858400
2021-08-20,1.328,1.334,1.322,1.331,1703304
2021-08-23,1.357,1.387,1.357,1.387,3784900
2021-08-24,1.387,1.394,1.378,1.382,2865200
2021-08-25,1.398,1.407,1.386,1.405,2207503
2021-08-26,1.396,1.396,1.374,1.376,2371100
2021-08-27,1.37,1.379,1.362,1.376,2417000
2021-08-30,1.38,1.389,1.374,1.381,2292400
2021-08-31,1.378,1.379,1.367,1.374,1684300
2021-09-01,1.374,1.387,1.373,1.383,1530900
2021-09-02,1.381,1.421,1.38,1.401,5213704
2021-09-03,1.401,1.415,1.392,1.415,1905100
2021-09-06,1.423,1.44,1.423,1.44,2306802
2021-09-07,1.454,1.554,1.454,1.483,2354400
2021-09-08,1.47,1.48,1.436,1.458,4484304
2021-09-09,1.46,1.493,1.459,1.465,5073800
2021-09-10,1.46,1.484,1.428,1.437,6090000
2021-09-13,1.467,1.498,1.452,1.459,4960402
2021-09-14,1.455,1.472,1.452,1.462,2529000
2021-09-15,1.473,1.503,1.467,1.491,7144600
2021-09-16,1.522,1.561,1.506,1.507,7968915
2021-09-17,1.508,1.519,1.494,1.503,4131302
2021-09-22,1.526,1.569,1.517,1.569,9229000
2021-09-23,1.602,1.72,1.602,1.649,10001002
2021-09-24,1.66,1.68,1.586,1.615,13896400
2021-09-27,1.685,1.704,1.52,1.672,11573100
2021-09-28,1.694,1.752,1.69,1.751,17411100
2021-09-29,1.776,1.777,1.698,1.715,18779800
2021-09-30,1.7,1.805,1.692,1.796,22690800
2021-10-08,1.85,1.854,1.726,1.751,32987420
2021-10-11,1.848,1.887,1.786,1.887,35018521
2021-10-12,1.927,2.003,1.892,1.94,47672502
2021-10-13,1.964,1.987,1.838,1.94,89453901
2021-10-14,1.864,1.978,1.864,1.948,59625340
2021-10-15,1.958,2.02,1.918,2.014,71577700
2021-10-18,2.033,2.113,2.01,2.112,86993234
2021-10-19,2.13,2.311,2.112,2.281,112455108
2021-10-20,2.053,2.053,2.053,2.053,16535500
2021-10-21,1.848,2.016,1.848,1.89,171475917
2021-10-22,1.878,1.878,1.722,1.732,106266125
2021-10-25,1.779,1.795,1.74,1.748,96254156
2021-10-26,1.749,1.75,1.682,1.721,134666197
2021-10-27,1.66,1.66,1.619,1.627,81458873
2021-10-28,1.538,1.621,1.52,1.552,81979346
2021-10-29,1.58,1.621,1.55,1.568,66456035
2021-11-01,1.56,1.607,1.553,1.576,27241200
2021-11-02,1.602,1.608,1.561,1.578,30132975
2021-11-03,1.616,1.626,1.581,1.617,54953225
2021-11-04,1.604,1.607,1.584,1.588,24292975
2021-11-05,1.581,1.581,1.532,1.532,21621403
2021-11-08,1.539,1.556,1.495,1.498,33377501
2021-11-09,1.499,1.5,1.456,1.46,24654803
2021-11-10,1.43,1.464,1.416,1.451,35326601
2021-11-11,1.44,1.477,1.44,1.47,55448602
2021-11-12,1.45,1.45,1.435,1.439,18927101
2021-11-15,1.419,1.422,1.394,1.395,15356700
2021-11-16,1.405,1.415,1.397,1.398,16711800
2021-11-17,1.391,1.42,1.39,1.405,32103200
2021-11-18,1.412,1.419,1.395,1.405,25392700
2021-11-19,1.41,1.429,1.407,1.422,31778200
2021-11-22,1.435,1.444,1.419,1.428,25411999
2021-11-23,1.428,1.461,1.425,1.442,47084801
2021-11-24,1.46,1.475,1.453,1.473,38374800
2021-11-25,1.489,1.503,1.473,1.476,35777600
2021-11-26,1.45,1.45,1.427,1.427,21245600
2021-11-29,1.399,1.407,1.385,1.405,15202300
2021-11-30,1.41,1.41,1.381,1.388,16878200
2021-12-01,1.397,1.423,1.397,1.413,27185200
2021-12-02,1.406,1.41,1.39,1.397,16516700
2021-12-03,1.399,1.427,1.391,1.407,19794400
2021-12-06,1.408,1.416,1.391,1.393,13790003
2021-12-07,1.414,1.419,1.4,1.406,31984300
2021-12-08,1.401,1.402,1.388,1.394,18491900
2021-12-09,1.396,1.4,1.391,1.394,14278000
2021-12-10,1.399,1.402,1.392,1.394,16890400
2021-12-13,1.399,1.432,1.391,1.43,58499097
2021-12-14,1.422,1.422,1.414,1.42,14610905
2021-12-15,1.421,1.423,1.41,1.411,11014102
2021-12-16,1.42,1.431,1.412,1.429,24845200
2021-12-17,1.45,1.456,1.435,1.441,31086400
2021-12-20,1.44,1.44,1.407,1.407,16385600
2021-12-21,1.402,1.42,1.402,1.418,14063795
2021-12-22,1.432,1.438,1.419,1.423,13526000
2021-12-23,1.433,1.436,1.428,1.43,20899300
2021-12-24,1.449,1.452,1.432,1.435,14995400
2021-12-27,1.425,1.441,1.422,1.424,14802600
2021-12-28,1.437,1.439,1.426,1.431,8320100
2021-12-29,1.435,1.442,1.434,1.441,9452950
2021-12-30,1.439,1.444,1.435,1.439,6000101
2021-12-31,1.437,1.442,1.424,1.434,10622595
2022-01-04,1.443,1.463,1.441,1.451,19604215
2022-01-05,1.472,1.478,1.464,1.467,12350210
2022-01-06,1.466,1.477,1.461,1.47,18817100
2022-01-07,1.49,1.526,1.482,1.524,33812576
2022-01-10,1.525,1.535,1.51,1.513,19772100
2022-01-11,1.51,1.51,1.496,1.507,16978780
2022-01-12,1.51,1.52,1.508,1.517,11718178
2022-01-13,1.543,1.547,1.521,1.521,17298397
2022-01-14,1.553,1.582,1.551,1.578,26156700
2022-01-17,1.579,1.583,1.566,1.574,15857700
2022-01-18,1.569,1.603,1.557,1.6,27753300
2022-01-19,1.639,1.648,1.604,1.618,29816325
2022-01-20,1.618,1.625,1.604,1.609,19523500
2022-01-21,1.594,1.611,1.573,1.601,28557600
2022-01-24,1.598,1.61,1.596,1.599,16072400
2022-01-25,1.57,1.595,1.57,1.583,19805300
2022-01-26,1.596,1.621,1.592,1.619,27530200
2022-01-27,1.635,1.65,1.624,1.635,29644600
2022-01-28,1.653,1.663,1.636,1.636,31272900
2022-02-07,1.72,1.745,1.705,1.732,30717700
2022-02-08,1.722,1.736,1.715,1.727,25278900
2022-02-09,1.7,1.7,1.676,1.678,26848100
2022-02-10,1.684,1.7,1.674,1.69,31384000
2022-02-11,1.681,1.683,1.62,1.627,38773310
2022-02-14,1.668,1.686,1.655,1.66,36472600
2022-02-15,1.647,1.66,1.635,1.647,25426200
2022-02-16,1.623,1.632,1.587,1.621,25938500
2022-02-17,1.582,1.588,1.57,1.575,33929600
2022-02-18,1.575,1.608,1.573,1.594,34988000
2022-02-21,1.59,1.597,1.576,1.595,25153600
2022-02-22,1.629,1.64,1.609,1.612,34852700
2022-02-23,1.612,1.615,1.602,1.612,18436200
2022-02-24,1.619,1.654,1.619,1.647,62160200
2022-02-25,1.638,1.638,1.577,1.607,60582900
2022-02-28,1.622,1.639,1.62,1.625,36543700
2022-03-01,1.626,1.652,1.625,1.649,43413204
2022-03-02,1.684,1.72,1.679,1.7,55126399
2022-03-03,1.737,1.78,1.735,1.767,62648197
2022-03-04,1.74,1.745,1.706,1.716,38050500
2022-03-07,1.797,1.855,1.797,1.855,52040500
2022-03-08,1.788,1.828,1.775,1.795,96852304
2022-03-09,1.84,1.857,1.816,1.837,88088300
2022-03-10,1.705,1.753,1.691,1.741,78247100
2022-03-11,1.749,1.769,1.725,1.747,63263300
2022-03-14,1.708,1.721,1.685,1.686,29908200
2022-03-15,1.653,1.668,1.629,1.629,31175300
2022-03-16,1.652,1.662,1.634,1.657,33830000
2022-03-17,1.64,1.651,1.628,1.647,40639500
2022-03-18,1.699,1.709,1.682,1.708,36841200
2022-03-21,1.728,1.728,1.702,1.71,46498400
2022-03-22,1.735,1.748,1.731,1.733,37366800
2022-03-23,1.715,1.739,1.715,1.728,24143700
2022-03-24,1.764,1.764,1.729,1.733,33241603
2022-03-25,1.735,1.782,1.735,1.781,49579603
2022-03-28,1.754,1.78,1.731,1.741,36905806
2022-03-29,1.72,1.737,1.711,1.726,37790901
2022-03-30,1.726,1.733,1.712,1.733,24564200
2022-03-31,1.725,1.725,1.689,1.708,27292500
2022-04-01,1.703,1.705,1.678,1.682,21552800
2022-04-06,1.702,1.73,1.697,1.715,27037200
2022-04-07,1.692,1.704,1.684,1.688,22757100
2022-04-08,1.678,1.68,1.66,1.675,16105700
2022-04-11,1.653,1.673,1.638,1.652,14931000
2022-04-12,1.669,1.7,1.661,1.696,19860800
2022-04-13,1.699,1.707,1.681,1.682,28536500
2022-04-14,1.697,1.697,1.682,1.687,14025500
2022-04-15,1.703,1.71,1.683,1.687,23980200
2022-04-18,1.716,1.728,1.712,1.72,19701900
2022-04-19,1.732,1.743,1.724,1.73,20704000
2022-04-20,1.728,1.735,1.707,1.716,17314200
2022-04-21,1.715,1.73,1.714,1.721,13020800
2022-04-22,1.708,1.708,1.691,1.691,11505900
2022-04-25,1.638,1.639,1.591,1.591,26275700
2022-04-26,1.61,1.63,1.61,1.618,12695000
2022-04-27,1.639,1.64,1.614,1.619,18805400
2022-04-28,1.622,1.635,1.611,1.627,18561300
2022-04-29,1.647,1.665,1.638,1.662,17093000
2022-05-05,1.67,1.7,1.668,1.689,14081900
2022-05-06,1.688,1.699,1.683,1.688,13633100
2022-05-09,1.65,1.666,1.646,1.655,15658702
2022-05-10,1.586,1.622,1.586,1.617,15123300
2022-05-11,1.628,1.655,1.625,1.652,14307500
2022-05-12,1.688,1.692,1.661,1.681,24298028
2022-05-13,1.702,1.718,1.687,1.713,23575128
2022-05-16,1.715,1.729,1.7,1.714,13286700
2022-05-17,1.732,1.735,1.711,1.719,12324802
2022-05-18,1.715,1.715,1.68,1.681,16382704
2022-05-19,1.68,1.699,1.68,1.69,11615304
2022-05-20,1.715,1.718,1.701,1.704,11409801
2022-05-23,1.715,1.721,1.703,1.72,18443600
2022-05-24,1.717,1.717,1.682,1.686,9996100
2022-05-25,1.701,1.709,1.688,1.704,11794500
2022-05-26,1.699,1.721,1.692,1.717,14104300
2022-05-27,1.726,1.735,1.713,1.713,14201000
2022-05-30,1.737,1.737,1.714,1.72,13622500
2022-05-31,1.725,1.745,1.723,1.742,13134800
2022-06-01,1.726,1.732,1.719,1.731,9755800
2022-06-02,1.72,1.734,1.716,1.727,9007800
2022-06-06,1.764,1.8,1.764,1.796,16538000
2022-06-07,1.818,1.838,1.805,1.827,14506900
2022-06-08,1.87,1.878,1.852,1.867,19711800
2022-06-09,1.872,1.875,1.848,1.849,11444900
2022-06-10,1.854,1.877,1.83,1.845,22693800
2022-06-13,1.835,1.84,1.821,1.829,15258500
2022-06-14,1.822,1.823,1.793,1.815,13741700
2022-06-15,1.808,1.815,1.776,1.778,17137300
2022-06-16,1.769,1.769,1.75,1.756,10509500
2022-06-17,1.748,1.748,1.732,1.738,10672700
2022-06-20,1.735,1.735,1.706,1.716,17858700
2022-06-21,1.719,1.724,1.715,1.717,10786800
2022-06-22,1.715,1.717,1.675,1.677,13733700
2022-06-23,1.68,1.693,1.663,1.687,15719720
2022-06-24,1.679,1.679,1.61,1.611,32328640
2022-06-27,1.631,1.646,1.629,1.642,22256900
2022-06-28,1.662,1.674,1.654,1.674,26306200
2022-06-29,1.663,1.663,1.627,1.638,35186300
2022-06-30,1.639,1.652,1.632,1.635,17266600
2022-07-01,1.605,1.619,1.59,1.596,20333720
2022-07-04,1.59,1.628,1.59,1.62,15947400
2022-07-05,1.629,1.633,1.603,1.607,20283800
2022-07-06,1.57,1.57,1.534,1.557,29480244
2022-07-07,1.532,1.573,1.525,1.545,27143900
2022-07-08,1.562,1.572,1.552,1.552,18652500
2022-07-11,1.551,1.554,1.519,1.525,20350200
2022-07-12,1.497,1.516,1.479,1.481,17938909
2022-07-13,1.46,1.46,1.435,1.445,24691300
2022-07-14,1.449,1.453,1.417,1.422,21228700
2022-07-15,1.408,1.418,1.386,1.386,17352400
2022-07-18,1.426,1.457,1.414,1.457,28726226
2022-07-19,1.448,1.451,1.412,1.415,32484842
2022-07-20,1.439,1.464,1.431,1.441,38227800
2022-07-21,1.442,1.455,1.433,1.434,24674100
2022-07-22,1.432,1.462,1.431,1.454,27975500
2022-07-25,1.473,1.485,1.451,1.454,17451100
2022-07-26,1.482,1.507,1.48,1.503,34054400
2022-07-27,1.491,1.501,1.481,1.488,21119200
2022-07-28,1.512,1.533,1.507,1.532,28482800
2022-07-29,1.533,1.54,1.51,1.528,24932400
2022-08-01,1.526,1.533,1.513,1.515,20348400
2022-08-02,1.507,1.52,1.495,1.515,31922703
2022-08-03,1.516,1.532,1.508,1.523,20183900
2022-08-04,1.508,1.519,1.484,1.486,27253400
2022-08-05,1.473,1.477,1.459,1.464,29778500
2022-08-08,1.475,1.507,1.474,1.507,23922700
2022-08-09,1.512,1.512,1.493,1.498,17435506
2022-08-10,1.488,1.494,1.467,1.472,16388500
2022-08-11,1.476,1.489,1.475,1.487,16006800
2022-08-12,1.498,1.504,1.489,1.496,19312000
2022-08-15,1.505,1.519,1.497,1.504,17900800
2022-08-16,1.469,1.492,1.466,1.476,15122500
2022-08-17,1.464,1.464,1.448,1.451,26826000
2022-08-18,1.452,1.463,1.449,1.45,16302500
2022-08-19,1.459,1.459,1.426,1.43,22320600
2022-08-22,1.44,1.458,1.437,1.449,17083746
2022-08-23,1.477,1.486,1.475,1.48,20921200
2022-08-24,1.495,1.498,1.489,1.497,15921100
2022-08-25,1.505,1.508,1.497,1.5,19368800
2022-08-26,1.496,1.509,1.487,1.508,17358000
2022-08-29,1.507,1.507,1.475,1.484,20444600
2022-08-30,1.495,1.496,1.48,1.486,13097546
2022-08-31,1.477,1.494,1.475,1.483,13698500
2022-09-01,1.484,1.497,1.475,1.487,12224400
2022-09-02,1.462,1.475,1.454,1.461,15338900
2022-09-05,1.501,1.521,1.491,1.521,21629738
2022-09-06,1.526,1.532,1.509,1.532,18546346
2022-09-07,1.514,1.516,1.498,1.503,13846900
2022-09-08,1.506,1.514,1.5,1.507,15643400
2022-09-09,1.512,1.545,1.512,1.544,23373200
2022-09-13,1.568,1.574,1.554,1.558,18862200
2022-09-14,1.541,1.553,1.54,1.547,14358300
2022-09-15,1.564,1.567,1.539,1.545,14938400
2022-09-16,1.545,1.546,1.53,1.54,11586400
2022-09-19,1.544,1.553,1.514,1.515,19703900
2022-09-20,1.516,1.529,1.51,1.51,13359500
2022-09-21,1.51,1.527,1.505,1.524,18813837
2022-09-22,1.525,1.537,1.521,1.531,13399100
2022-09-23,1.539,1.544,1.5,1.502,19478472
2022-09-26,1.491,1.502,1.47,1.474,22927029
2022-09-27,1.481,1.501,1.473,1.501,16219261
2022-09-28,1.494,1.494,1.476,1.485,9257600
2022-09-29,1.507,1.523,1.505,1.518,14284500
2022-09-30,1.509,1.524,1.505,1.521,13190600
2022-10-10,1.562,1.58,1.562,1.579,14588500
2022-10-11,1.58,1.58,1.543,1.547,9862100
2022-10-12,1.545,1.545,1.52,1.537,8195100
2022-10-13,1.534,1.536,1.505,1.505,8757500
2022-10-14,1.521,1.536,1.521,1.527,10305500
2022-10-17,1.509,1.509,1.491,1.5,10646400
2022-10-18,1.497,1.511,1.491,1.511,14986937
2022-10-19,1.492,1.497,1.476,1.484,17522500
2022-10-20,1.492,1.509,1.488,1.497,25723900
2022-10-21,1.498,1.498,1.476,1.48,11190100
2022-10-24,1.49,1.493,1.47,1.47,10679300
2022-10-25,1.455,1.465,1.447,1.45,17500300
2022-10-26,1.444,1.459,1.437,1.438,13017200
2022-10-27,1.445,1.449,1.428,1.428,9905400
2022-10-28,1.426,1.426,1.398,1.404,12500200
2022-10-31,1.393,1.393,1.371,1.382,12288700
2022-11-01,1.392,1.422,1.392,1.418,14744400
2022-11-02,1.411,1.427,1.401,1.417,17474100
2022-11-03,1.42,1.428,1.417,1.421,12939700
2022-11-04,1.435,1.467,1.434,1.462,21272600
2022-11-07,1.457,1.457,1.441,1.447,16510700
2022-11-08,1.444,1.445,1.434,1.443,9171000
2022-11-09,1.439,1.445,1.433,1.438,12327902
2022-11-10,1.424,1.43,1.413,1.414,9981600
2022-11-11,1.446,1.464,1.439,1.455,24900200
2022-11-14,1.465,1.468,1.448,1.454,12657800
2022-11-15,1.455,1.465,1.452,1.461,7068400
2022-11-16,1.467,1.468,1.461,1.464,7812900
2022-11-17,1.435,1.439,1.428,1.434,8167900
2022-11-18,1.43,1.463,1.425,1.457,14542200
2022-11-21,1.433,1.435,1.417,1.422,13152900
2022-11-22,1.417,1.423,1.41,1.416,11053100
2022-11-23,1.419,1.422,1.408,1.414,9609300
2022-11-24,1.419,1.433,1.419,1.425,10503700
2022-11-25,1.433,1.442,1.427,1.441,10924500
2022-11-28,1.423,1.423,1.404,1.413,9567200
2022-11-29,1.426,1.448,1.426,1.435,18981600
2022-11-30,1.437,1.439,1.422,1.429,12279400
2022-12-01,1.438,1.447,1.428,1.432,11087000
2022-12-02,1.428,1.44,1.425,1.436,12519700
2022-12-05,1.438,1.444,1.422,1.425,18773004
2022-12-06,1.408,1.415,1.406,1.411,12380500
2022-12-07,1.405,1.405,1.382,1.385,23387000
2022-12-08,1.385,1.393,1.383,1.391,10889600
2022-12-09,1.394,1.41,1.393,1.407,20457700
2022-12-12,1.414,1.43,1.414,1.415,24141700
2022-12-13,1.426,1.439,1.425,1.434,16258900
2022-12-14,1.436,1.44,1.431,1.438,9687200
2022-12-15,1.454,1.47,1.444,1.47,17674700
2022-12-16,1.477,1.48,1.456,1.471,21654800
2022-12-19,1.467,1.471,1.447,1.447,9632400
