date,open,high,low,close,volume
2021-05-19,1.274,1.274,1.264,1.264,892900
2021-05-20,1.265,1.265,1.247,1.257,1053100
2021-05-21,1.261,1.274,1.261,1.274,795300
2021-05-24,1.275,1.283,1.275,1.282,1425500
2021-05-25,1.283,1.293,1.281,1.286,571700
2021-05-26,1.286,1.286,1.27,1.281,488400
2021-05-27,1.279,1.279,1.27,1.271,1315700
2021-05-28,1.277,1.278,1.272,1.275,1087100
2021-05-31,1.277,1.281,1.277,1.279,372100
2021-06-01,1.276,1.284,1.271,1.284,1363200
2021-06-02,1.285,1.294,1.285,1.293,334200
2021-06-03,1.31,1.31,1.296,1.303,480800
2021-06-04,1.3,1.3,1.288,1.291,1471300
2021-06-07,1.29,1.292,1.288,1.291,390200
2021-06-08,1.295,1.303,1.295,1.302,677100
2021-06-09,1.303,1.306,1.303,1.305,604200
2021-06-10,1.306,1.31,1.303,1.304,728500
2021-06-11,1.305,1.305,1.299,1.301,632300
2021-06-15,1.315,1.316,1.235,1.315,848300
2021-06-16,1.312,1.339,1.31,1.316,613100
2021-06-17,1.313,1.318,1.29,1.307,2505000
2021-06-18,1.309,1.309,1.302,1.304,2117700
2021-06-21,1.282,1.29,1.271,1.278,2451800
2021-06-22,1.282,1.298,1.282,1.295,1997700
2021-06-23,1.3,1.307,1.299,1.305,410700
2021-06-24,1.299,1.299,1.293,1.299,454300
2021-06-25,1.307,1.311,1.305,1.309,489900
2021-06-28,1.307,1.308,1.303,1.306,421100
2021-06-29,1.303,1.305,1.291,1.293,1667000
2021-06-30,1.292,1.293,1.288,1.289,855800
2021-07-01,1.28,1.287,1.277,1.285,2291300
2021-07-02,1.29,1.29,1.28,1.285,1852000
2021-07-05,1.284,1.285,1.278,1.28,1311600
2021-07-06,1.277,1.298,1.277,1.295,1880900
2021-07-07,1.285,1.285,1.273,1.275,3118100
2021-07-08,1.275,1.275,1.266,1.269,885800
2021-07-09,1.254,1.279,1.247,1.266,4439900
2021-07-12,1.273,1.289,1.273,1.281,1834700
2021-07-13,1.288,1.293,1.281,1.286,1496200
2021-07-14,1.285,1.285,1.276,1.278,757200
2021-07-15,1.278,1.28,1.275,1.277,333000
2021-07-16,1.273,1.273,1.27,1.273,283200
2021-07-19,1.271,1.271,1.262,1.265,341700
2021-07-20,1.239,1.253,1.238,1.25,533900
2021-07-21,1.26,1.26,1.243,1.253,3781300
2021-07-22,1.254,1.275,1.254,1.269,1378000
2021-07-23,1.27,1.272,1.261,1.268,1784200
2021-07-26,1.27,1.278,1.267,1.273,1014300
2021-07-27,1.273,1.283,1.273,1.279,1069800
2021-07-28,1.283,1.31,1.238,1.286,4583900
2021-07-29,1.288,1.309,1.288,1.299,1736800
2021-07-30,1.303,1.308,1.281,1.293,1161300
2021-08-02,1.297,1.303,1.291,1.302,1765800
2021-08-03,1.311,1.311,1.301,1.308,525900
2021-08-04,1.31,1.322,1.31,1.321,1064400
2021-08-05,1.317,1.324,1.317,1.317,1501100
2021-08-06,1.321,1.329,1.313,1.319,1712200
2021-08-09,1.32,1.325,1.318,1.322,449900
2021-08-10,1.322,1.326,1.32,1.326,249200
2021-08-11,1.326,1.339,1.321,1.325,188900
2021-08-12,1.33,1.334,1.326,1.33,385000
2021-08-13,1.331,1.343,1.331,1.339,606300
2021-08-16,1.34,1.348,1.328,1.334,1064700
2021-08-17,1.333,1.333,1.321,1.324,874600
2021-08-18,1.321,1.33,1.321,1.325,178700
2021-08-19,1.315,1.315,1.295,1.295,1558000
2021-08-20,1.294,1.3,1.266,1.292,2196200
2021-08-23,1.296,1.306,1.283,1.3,2540100
2021-08-24,1.299,1.305,1.299,1.304,499700
2021-08-25,1.308,1.308,1.282,1.294,1026200
2021-08-26,1.294,1.295,1.29,1.292,619100
2021-08-27,1.292,1.297,1.288,1.296,574200
2021-08-30,1.305,1.305,1.298,1.301,535200
2021-08-31,1.299,1.31,1.298,1.309,859300
2021-09-01,1.301,1.308,1.3,1.307,202800
2021-09-02,1.311,1.322,1.311,1.322,1335600
2021-09-03,1.331,1.331,1.318,1.323,423600
2021-09-06,1.315,1.315,1.299,1.309,1760600
2021-09-07,1.311,1.318,1.311,1.314,566900
2021-09-08,1.313,1.315,1.309,1.31,554400
2021-09-09,1.3,1.31,1.292,1.3,559000
2021-09-10,1.3,1.308,1.297,1.304,352500
2021-09-13,1.299,1.306,1.281,1.303,2012600
2021-09-14,1.3,1.303,1.296,1.299,317600
2021-09-15,1.292,1.299,1.291,1.291,798500
2021-09-16,1.29,1.297,1.282,1.288,813700
2021-09-17,1.285,1.293,1.285,1.292,225800
2021-09-22,1.289,1.296,1.267,1.285,6939900
2021-09-23,1.298,1.298,1.284,1.292,2087200
2021-09-24,1.29,1.296,1.287,1.289,1316700
2021-09-27,1.283,1.295,1.283,1.29,2712400
2021-09-28,1.29,1.29,1.273,1.277,2812400
2021-09-29,1.245,1.276,1.245,1.257,6482600
2021-09-30,1.258,1.278,1.254,1.267,9949900
2021-10-08,1.296,1.296,1.265,1.265,17369800
2021-10-11,1.272,1.272,1.248,1.25,2053300
2021-10-12,1.242,1.253,1.242,1.251,3671000
2021-10-13,1.253,1.253,1.244,1.247,831200
2021-10-14,1.258,1.259,1.251,1.259,2083900
2021-10-15,1.269,1.284,1.265,1.271,3200000
2021-10-18,1.277,1.277,1.266,1.271,1266800
2021-10-19,1.262,1.271,1.262,1.265,2143900
2021-10-20,1.265,1.265,1.255,1.257,2057800
2021-10-21,1.261,1.267,1.26,1.265,1590700
2021-10-22,1.276,1.276,1.262,1.271,2582600
2021-10-25,1.273,1.28,1.27,1.275,3611600
2021-10-26,1.275,1.278,1.266,1.269,2169700
2021-10-27,1.269,1.274,1.263,1.267,2130400
2021-10-28,1.268,1.268,1.261,1.266,1891400
2021-10-29,1.27,1.281,1.27,1.277,1923800
2021-11-01,1.29,1.3,1.287,1.291,653000
2021-11-02,1.296,1.296,1.287,1.295,459200
2021-11-03,1.298,1.307,1.298,1.301,556400
2021-11-04,1.305,1.314,1.305,1.312,442600
2021-11-05,1.312,1.316,1.31,1.312,722800
2021-11-08,1.316,1.329,1.315,1.315,400300
2021-11-09,1.315,1.326,1.315,1.318,294600
2021-11-10,1.318,1.322,1.291,1.317,527200
2021-11-11,1.319,1.321,1.308,1.309,2302300
2021-11-12,1.309,1.313,1.305,1.306,470800
2021-11-15,1.311,1.312,1.307,1.311,729800
2021-11-16,1.311,1.313,1.308,1.31,144800
2021-11-17,1.31,1.313,1.307,1.307,140900
2021-11-18,1.307,1.307,1.301,1.306,407700
2021-11-19,1.306,1.314,1.306,1.314,695400
2021-11-22,1.314,1.314,1.3,1.3,726700
2021-11-23,1.292,1.293,1.286,1.288,869600
2021-11-24,1.275,1.291,1.275,1.289,1325300
2021-11-25,1.288,1.288,1.283,1.283,129700
2021-11-26,1.277,1.286,1.254,1.261,6217700
2021-11-29,1.249,1.255,1.235,1.254,3677000
2021-11-30,1.258,1.258,1.21,1.22,4915400
2021-12-01,1.22,1.249,1.22,1.249,10600700
2021-12-02,1.249,1.251,1.238,1.251,1257100
2021-12-03,1.251,1.256,1.238,1.25,1776300
2021-12-06,1.251,1.251,1.24,1.245,283400
2021-12-07,1.254,1.266,1.249,1.266,1135500
2021-12-08,1.28,1.296,1.278,1.288,1886800
2021-12-09,1.283,1.283,1.271,1.282,669200
2021-12-10,1.282,1.282,1.275,1.275,114600
2021-12-13,1.279,1.287,1.277,1.281,654400
2021-12-14,1.277,1.277,1.263,1.266,1804700
2021-12-15,1.259,1.261,1.252,1.256,2679500
2021-12-16,1.264,1.292,1.264,1.288,1341800
2021-12-17,1.282,1.282,1.274,1.278,589800
2021-12-20,1.278,1.285,1.234,1.236,2643000
2021-12-21,1.249,1.272,1.249,1.271,2842000
2021-12-22,1.263,1.28,1.263,1.276,730200
2021-12-23,1.278,1.295,1.278,1.295,426400
2021-12-24,1.299,1.305,1.273,1.299,317500
2021-12-27,1.29,1.299,1.29,1.295,145200
2021-12-28,1.302,1.311,1.302,1.31,365800
2021-12-29,1.311,1.311,1.303,1.308,335100
2021-12-30,1.311,1.315,1.306,1.308,574400
2021-12-31,1.308,1.311,1.3,1.305,408200
2022-01-04,1.307,1.322,1.307,1.322,1081700
2022-01-05,1.328,1.335,1.324,1.329,1025000
2022-01-06,1.33,1.333,1.311,1.316,1288900
2022-01-07,1.315,1.326,1.315,1.324,785900
2022-01-10,1.31,1.328,1.305,1.327,1035500
2022-01-11,1.327,1.327,1.31,1.312,1544700
2022-01-12,1.345,1.345,1.313,1.323,1096400
2022-01-13,1.326,1.338,1.326,1.331,488200
2022-01-14,1.331,1.331,1.303,1.322,1050600
2022-01-17,1.322,1.323,1.314,1.318,623000
2022-01-18,1.321,1.338,1.316,1.316,711400
2022-01-19,1.301,1.31,1.295,1.296,1152000
2022-01-20,1.298,1.316,1.298,1.313,1294100
2022-01-21,1.298,1.298,1.286,1.289,479100
2022-01-24,1.283,1.283,1.273,1.279,1128400
2022-01-25,1.266,1.27,1.243,1.255,1662200
2022-01-26,1.253,1.255,1.236,1.248,6158600
2022-01-27,1.26,1.26,1.225,1.227,1849900
2022-01-28,1.234,1.278,1.234,1.271,5793400
2022-02-07,1.27,1.31,1.266,1.286,895500
2022-02-08,1.291,1.302,1.287,1.296,150200
2022-02-09,1.296,1.306,1.294,1.305,209600
2022-02-10,1.321,1.321,1.31,1.312,359400
2022-02-11,1.307,1.307,1.28,1.288,2826500
2022-02-14,1.286,1.286,1.256,1.259,2803700
2022-02-15,1.258,1.258,1.245,1.249,3811900
2022-02-16,1.266,1.276,1.264,1.275,2857400
2022-02-17,1.279,1.279,1.251,1.259,687300
2022-02-18,1.255,1.275,1.255,1.271,1902300
2022-02-21,1.266,1.274,1.255,1.271,175400
2022-02-22,1.257,1.257,1.215,1.217,3379000
2022-02-23,1.235,1.245,1.226,1.237,1256900
2022-02-24,1.213,1.23,1.191,1.196,2202100
2022-02-25,1.211,1.214,1.188,1.193,4425200
2022-02-28,1.198,1.2,1.161,1.174,6055000
2022-03-01,1.177,1.209,1.177,1.192,4616400
2022-03-02,1.155,1.157,1.148,1.153,5265600
2022-03-03,1.162,1.163,1.151,1.161,3077100
2022-03-04,1.119,1.126,1.11,1.122,3859700
2022-03-07,1.077,1.088,1.065,1.071,3501800
2022-03-08,1.073,1.076,1.049,1.057,2262000
2022-03-09,1.06,1.087,1.059,1.086,3442200
2022-03-10,1.149,1.15,1.116,1.132,3494700
2022-03-11,1.099,1.105,1.09,1.105,1839400
2022-03-14,1.099,1.119,1.096,1.119,3160500
2022-03-15,1.133,1.14,1.121,1.126,3489500
2022-03-16,1.129,1.15,1.116,1.149,4083000
2022-03-17,1.169,1.178,1.165,1.177,2772800
2022-03-18,1.169,1.179,1.169,1.176,917700
2022-03-21,1.176,1.179,1.17,1.173,901900
2022-03-22,1.168,1.173,1.149,1.165,1774100
2022-03-23,1.177,1.203,1.177,1.202,1614700
2022-03-24,1.173,1.183,1.166,1.169,2558800
2022-03-25,1.165,1.174,1.165,1.169,549900
2022-03-28,1.166,1.172,1.158,1.166,1644100
2022-03-29,1.18,1.189,1.17,1.189,1087800
2022-03-30,1.214,1.227,1.213,1.223,2904200
2022-03-31,1.206,1.218,1.206,1.218,851100
2022-04-01,1.19,1.216,1.188,1.19,4073000
2022-04-06,1.179,1.18,1.166,1.171,2788100
2022-04-07,1.146,1.146,1.139,1.144,2062800
2022-04-08,1.141,1.153,1.135,1.148,5895400
2022-04-11,1.152,1.152,1.136,1.137,2559300
2022-04-12,1.14,1.145,1.138,1.141,1030000
2022-04-13,1.141,1.157,1.138,1.146,5103500
2022-04-14,1.15,1.169,1.15,1.165,2316800
2022-04-15,1.16,1.165,1.146,1.146,1257200
2022-04-18,1.133,1.146,1.133,1.136,872500
2022-04-19,1.14,1.152,1.14,1.15,5432600
2022-04-20,1.154,1.162,1.146,1.152,3011000
2022-04-21,1.165,1.198,1.158,1.191,3148500
2022-04-22,1.181,1.191,1.173,1.177,4739600
2022-04-25,1.155,1.164,1.15,1.151,2041200
2022-04-26,1.157,1.173,1.157,1.172,1549900
2022-04-27,1.15,1.152,1.13,1.142,3694700
2022-04-28,1.149,1.155,1.146,1.153,1983800
2022-04-29,1.158,1.175,1.156,1.165,3815800
2022-05-05,1.169,1.181,1.169,1.18,2764500
2022-05-06,1.143,1.15,1.13,1.14,2258300
2022-05-09,1.13,1.13,1.112,1.121,2438700
2022-05-10,1.097,1.123,1.097,1.118,2704000
2022-05-11,1.121,1.128,1.118,1.121,2311500
2022-05-12,1.132,1.132,1.114,1.115,2108600
2022-05-13,1.124,1.139,1.124,1.138,3162500
2022-05-16,1.209,1.209,1.143,1.148,2248300
2022-05-17,1.152,1.163,1.151,1.163,1958100
2022-05-18,1.169,1.18,1.169,1.173,752800
2022-05-19,1.155,1.155,1.145,1.148,3360600
2022-05-20,1.152,1.16,1.151,1.154,918600
2022-05-23,1.156,1.162,1.154,1.16,1577000
2022-05-24,1.147,1.154,1.145,1.149,1955200
2022-05-25,1.156,1.156,1.15,1.156,334400
2022-05-26,1.161,1.176,1.159,1.162,4152200
2022-05-27,1.173,1.195,1.173,1.192,2219100
2022-05-30,1.213,1.218,1.207,1.212,1044100
2022-05-31,1.213,1.213,1.205,1.206,592500
2022-06-01,1.201,1.208,1.201,1.202,204900
2022-06-02,1.192,1.192,1.181,1.185,861100
2022-06-06,1.19,1.202,1.188,1.202,911800
2022-06-07,1.2,1.203,1.193,1.196,532700
2022-06-08,1.2,1.204,1.197,1.204,397300
2022-06-09,1.199,1.199,1.187,1.188,742500
2022-06-10,1.179,1.179,1.16,1.165,3132600
2022-06-13,1.12,1.148,1.112,1.113,3433500
2022-06-14,1.095,1.111,1.095,1.109,3108200
2022-06-15,1.101,1.108,1.093,1.103,3289000
2022-06-16,1.116,1.119,1.101,1.103,1787300
2022-06-17,1.08,1.097,1.08,1.086,2228800
2022-06-20,1.086,1.088,1.071,1.086,1400300
2022-06-21,1.09,1.096,1.085,1.096,2072900
2022-06-22,1.093,1.093,1.069,1.07,3896800
2022-06-23,1.076,1.083,1.075,1.083,2420300
2022-06-24,1.079,1.094,1.079,1.092,3368300
2022-06-27,1.115,1.122,1.105,1.12,5232000
2022-06-28,1.107,1.114,1.097,1.113,2363400
2022-06-29,1.101,1.108,1.099,1.1,2999300
2022-06-30,1.102,1.102,1.087,1.089,3955900
2022-07-01,1.083,1.084,1.077,1.08,1892600
2022-07-04,1.079,1.091,1.079,1.09,1496300
2022-07-05,1.086,1.097,1.086,1.097,991400
2022-07-06,1.077,1.095,1.061,1.066,5524400
2022-07-07,1.074,1.075,1.06,1.066,3460300
2022-07-08,1.073,1.074,1.066,1.069,3158900
2022-07-11,1.073,1.073,1.055,1.059,2798700
2022-07-12,1.055,1.055,1.041,1.043,2203700
2022-07-13,1.048,1.056,1.048,1.056,1729200
2022-07-14,1.051,1.052,1.046,1.048,892000
2022-07-15,1.044,1.048,1.04,1.045,1109000
2022-07-18,1.055,1.073,1.055,1.072,1470700
2022-07-19,1.066,1.07,1.065,1.067,2501800
2022-07-20,1.095,1.114,1.095,1.108,6962200
2022-07-21,1.1,1.107,1.097,1.103,2168400
2022-07-22,1.103,1.106,1.101,1.104,1144300
2022-07-25,1.102,1.104,1.098,1.101,704600
2022-07-26,1.105,1.109,1.102,1.106,1421000
2022-07-27,1.105,1.108,1.105,1.106,468900
2022-07-28,1.113,1.121,1.113,1.12,2087000
2022-07-29,1.125,1.14,1.125,1.14,1801100
2022-08-01,1.15,1.154,1.146,1.152,1997800
2022-08-02,1.146,1.158,1.146,1.157,2628500
2022-08-03,1.157,1.157,1.136,1.147,1443300
2022-08-04,1.164,1.164,1.138,1.157,1179100
2022-08-05,1.159,1.165,1.159,1.162,871400
2022-08-08,1.153,1.159,1.152,1.157,1403500
2022-08-09,1.155,1.16,1.155,1.158,928800
2022-08-10,1.155,1.158,1.151,1.151,513100
2022-08-11,1.167,1.181,1.167,1.18,774600
2022-08-12,1.178,1.178,1.175,1.178,459300
2022-08-15,1.185,1.193,1.185,1.185,1022100
2022-08-16,1.18,1.184,1.172,1.178,1033500
2022-08-17,1.176,1.182,1.176,1.181,426300
2022-08-18,1.169,1.173,1.163,1.169,1106800
2022-08-19,1.173,1.173,1.162,1.165,872600
2022-08-22,1.16,1.163,1.152,1.154,1469300
2022-08-23,1.14,1.14,1.124,1.125,2804700
2022-08-24,1.123,1.126,1.121,1.123,389300
2022-08-25,1.127,1.141,1.123,1.14,3211400
2022-08-26,1.14,1.14,1.132,1.136,852200
2022-08-29,1.1,1.118,1.096,1.101,5015500
2022-08-30,1.106,1.117,1.105,1.116,1568600
2022-08-31,1.108,1.12,1.108,1.117,469500
2022-09-01,1.096,1.114,1.092,1.093,1001700
2022-09-02,1.095,1.096,1.086,1.091,1196100
2022-09-05,1.092,1.092,1.073,1.083,3285300
2022-09-06,1.086,1.092,1.086,1.089,758000
2022-09-07,1.086,1.089,1.079,1.085,611900
2022-09-08,1.095,1.108,1.095,1.107,2889700
2022-09-09,1.107,1.11,1.101,1.108,1625400
2022-09-13,1.143,1.152,1.139,1.149,2639400
2022-09-14,1.123,1.127,1.115,1.123,937500
2022-09-15,1.125,1.127,1.12,1.125,201100
2022-09-16,1.121,1.128,1.111,1.113,862500
2022-09-19,1.11,1.112,1.107,1.107,1114100
2022-09-20,1.111,1.119,1.111,1.118,575600
2022-09-21,1.112,1.112,1.094,1.096,2565400
2022-09-22,1.091,1.091,1.077,1.078,1541300
2022-09-23,1.07,1.079,1.07,1.079,378800
2022-09-26,1.069,1.069,1.038,1.042,2716000
2022-09-27,1.041,1.053,1.04,1.052,2699900
2022-09-28,1.041,1.041,1.017,1.022,5925500
2022-09-29,1.035,1.043,1.034,1.038,4694100
2022-09-30,1.024,1.037,1.024,1.037,818300
2022-10-10,1.032,1.049,1.023,1.045,1233300
2022-10-11,1.04,1.054,1.04,1.053,708900
2022-10-12,1.049,1.061,1.047,1.059,931400
2022-10-13,1.049,1.05,1.045,1.049,449700
2022-10-14,1.061,1.087,1.061,1.083,2749200
2022-10-17,1.076,1.083,1.071,1.082,744200
2022-10-18,1.1,1.125,1.1,1.12,1499600
2022-10-19,1.125,1.126,1.119,1.119,1037400
2022-10-20,1.12,1.12,1.098,1.11,756900
2022-10-21,1.117,1.117,1.107,1.113,697800
2022-10-24,1.121,1.128,1.121,1.123,734600
2022-10-25,1.123,1.149,1.123,1.149,1894300
2022-10-26,1.168,1.176,1.159,1.172,1235400
2022-10-27,1.177,1.177,1.166,1.172,811800
2022-10-28,1.175,1.176,1.158,1.159,1544800
2022-10-31,1.164,1.181,1.164,1.18,1051400
2022-11-01,1.18,1.184,1.175,1.182,1666000
2022-11-02,1.179,1.183,1.178,1.183,729500
2022-11-03,1.181,1.181,1.162,1.164,1408800
2022-11-04,1.161,1.161,1.147,1.156,2442000
2022-11-07,1.174,1.187,1.171,1.184,3712800
2022-11-08,1.208,1.208,1.191,1.2,1076100
2022-11-09,1.21,1.218,1.201,1.21,868900
2022-11-10,1.212,1.212,1.2,1.207,950700
2022-11-11,1.256,1.26,1.201,1.245,3604100
2022-11-14,1.246,1.252,1.244,1.246,1068300
2022-11-15,1.247,1.251,1.242,1.247,1120600
2022-11-16,1.242,1.259,1.236,1.257,2926500
2022-11-17,1.257,1.272,1.254,1.265,1228500
2022-11-18,1.262,1.269,1.258,1.265,1583500
2022-11-21,1.265,1.275,1.261,1.262,1221500
2022-11-22,1.265,1.267,1.258,1.258,460500
2022-11-23,1.261,1.274,1.261,1.274,1414800
2022-11-24,1.279,1.294,1.275,1.287,2200600
2022-11-25,1.292,1.296,1.29,1.295,967000
2022-11-28,1.291,1.293,1.289,1.289,550300
2022-11-29,1.282,1.287,1.28,1.282,859500
2022-11-30,1.282,1.284,1.276,1.276,946000
2022-12-01,1.315,1.315,1.295,1.302,1848500
2022-12-02,1.299,1.299,1.286,1.289,770600
2022-12-05,1.288,1.289,1.281,1.283,988900
2022-12-06,1.278,1.278,1.267,1.269,778400
2022-12-07,1.264,1.266,1.261,1.263,822500
2022-12-08,1.257,1.27,1.256,1.262,749000
2022-12-09,1.257,1.272,1.257,1.267,924900
2022-12-12,1.262,1.263,1.255,1.261,513200
2022-12-13,1.265,1.272,1.264,1.271,456000
2022-12-14,1.28,1.292,1.279,1.289,927800
2022-12-15,1.289,1.289,1.28,1.283,329400
2022-12-16,1.272,1.272,1.25,1.253,829000
2022-12-19,1.246,1.246,1.238,1.241,455500
2022-12-20,1.242,1.257,1.227,1.227,1098200
2022-12-21,1.235,1.244,1.235,1.243,440000
2022-12-22,1.253,1.27,1.253,1.269,2312900
2022-12-23,1.259,1.259,1.251,1.254,2144400
2022-12-26,1.251,1.253,1.247,1.251,781400
2022-12-27,1.249,1.259,1.249,1.258,214700
2022-12-28,1.258,1.259,1.247,1.254,195700
2022-12-29,1.249,1.249,1.242,1.244,391800
