date,open,high,low,close,volume
2021-05-11,1.464,1.464,1.446,1.454,757495356
2021-05-12,1.454,1.459,1.448,1.458,678033700
2021-05-13,1.452,1.458,1.444,1.445,781977418
2021-05-14,1.449,1.454,1.439,1.453,1143246126
2021-05-17,1.458,1.466,1.457,1.463,922940542
2021-05-18,1.477,1.483,1.475,1.477,665607882
2021-05-19,1.474,1.475,1.468,1.471,317361768
2021-05-20,1.468,1.477,1.465,1.474,583510716
2021-05-21,1.479,1.481,1.467,1.472,686669811
2021-05-24,1.471,1.474,1.461,1.469,660899982
2021-05-25,1.472,1.494,1.472,1.491,598550052
2021-05-26,1.499,1.507,1.499,1.505,600161763
2021-05-27,1.5,1.508,1.495,1.5,703639152
2021-05-28,1.504,1.513,1.498,1.501,665710726
2021-05-31,1.5,1.501,1.489,1.492,602817895
2021-06-01,1.496,1.515,1.492,1.514,675356773
2021-06-02,1.515,1.52,1.508,1.51,805891152
2021-06-03,1.513,1.515,1.494,1.495,916435031
2021-06-04,1.492,1.502,1.488,1.497,630692579
2021-06-07,1.499,1.5,1.483,1.488,901104678
2021-06-08,1.492,1.497,1.478,1.483,599399092
2021-06-09,1.484,1.49,1.481,1.483,531042975
2021-06-10,1.484,1.493,1.48,1.482,470385300
2021-06-11,1.488,1.495,1.483,1.488,485641331
2021-06-15,1.493,1.495,1.474,1.482,427356600
2021-06-16,1.482,1.483,1.472,1.474,543695113
2021-06-17,1.464,1.48,1.464,1.476,540139620
2021-06-18,1.483,1.5,1.482,1.497,479795167
2021-06-21,1.485,1.492,1.478,1.485,895312714
2021-06-22,1.49,1.491,1.48,1.483,925090995
2021-06-23,1.488,1.51,1.484,1.509,534188770
2021-06-24,1.507,1.516,1.505,1.51,660813494
2021-06-25,1.513,1.526,1.511,1.523,600007263
2021-06-28,1.523,1.532,1.523,1.526,296970685
2021-06-29,1.527,1.527,1.508,1.508,591951288
2021-06-30,1.518,1.522,1.504,1.505,899427436
2021-07-01,1.504,1.505,1.499,1.499,161395975
2021-07-02,1.5,1.5,1.478,1.481,429004769
2021-07-05,1.474,1.482,1.467,1.469,659059520
2021-07-06,1.468,1.471,1.46,1.467,757949458
2021-07-07,1.459,1.466,1.457,1.461,1043618549
2021-07-08,1.465,1.465,1.427,1.428,761803308
2021-07-09,1.426,1.443,1.414,1.439,915288557
2021-07-12,1.449,1.454,1.438,1.445,650853917
2021-07-13,1.451,1.469,1.448,1.464,835526556
2021-07-14,1.464,1.464,1.454,1.456,429855436
2021-07-15,1.456,1.476,1.452,1.471,529157072
2021-07-16,1.466,1.48,1.46,1.471,629210600
2021-07-19,1.455,1.456,1.44,1.448,527517364
2021-07-20,1.442,1.449,1.428,1.435,602756217
2021-07-21,1.439,1.439,1.417,1.427,692605128
2021-07-22,1.439,1.454,1.438,1.448,504336232
2021-07-23,1.45,1.452,1.435,1.435,864695420
2021-07-26,1.41,1.411,1.384,1.385,878937230
2021-07-27,1.373,1.38,1.324,1.325,1030604542
2021-07-28,1.339,1.345,1.312,1.332,1341550737
2021-07-29,1.366,1.378,1.355,1.37,627946936
2021-07-30,1.361,1.367,1.341,1.35,503886456
2021-08-02,1.359,1.377,1.349,1.373,527403935
2021-08-03,1.373,1.374,1.35,1.37,816071036
2021-08-04,1.37,1.393,1.36,1.384,1084752104
2021-08-05,1.379,1.389,1.367,1.367,472555833
2021-08-06,1.368,1.374,1.36,1.372,926595652
2021-08-09,1.358,1.388,1.357,1.377,717839540
2021-08-10,1.383,1.393,1.37,1.39,714204816
2021-08-11,1.385,1.403,1.384,1.393,550854184
2021-08-12,1.392,1.398,1.384,1.386,604870974
2021-08-13,1.373,1.388,1.372,1.377,1312404161
2021-08-16,1.38,1.385,1.364,1.367,1399221239
2021-08-17,1.366,1.375,1.342,1.346,1071142200
2021-08-18,1.352,1.362,1.347,1.354,1136195233
2021-08-19,1.351,1.354,1.329,1.329,1103694908
2021-08-20,1.328,1.328,1.294,1.308,1625826025
2021-08-23,1.322,1.337,1.317,1.32,918941128
2021-08-24,1.329,1.343,1.328,1.341,873602689
2021-08-25,1.355,1.362,1.342,1.342,506814350
2021-08-26,1.343,1.349,1.327,1.328,651547900
2021-08-27,1.331,1.347,1.33,1.33,804587818
2021-08-30,1.33,1.34,1.32,1.332,699942868
2021-08-31,1.333,1.35,1.315,1.347,822216985
2021-09-01,1.351,1.366,1.344,1.361,820066500
2021-09-02,1.37,1.383,1.363,1.366,859187600
2021-09-03,1.36,1.367,1.352,1.356,415573718
2021-09-06,1.355,1.371,1.354,1.368,656827497
2021-09-07,1.372,1.39,1.368,1.382,735592118
2021-09-08,1.383,1.394,1.376,1.379,648472745
2021-09-09,1.372,1.372,1.353,1.354,392915994
2021-09-10,1.356,1.372,1.356,1.365,377112567
2021-09-13,1.356,1.358,1.343,1.346,472691426
2021-09-14,1.351,1.358,1.329,1.33,656697853
2021-09-15,1.326,1.332,1.308,1.312,926643418
2021-09-16,1.31,1.311,1.284,1.288,826815051
2021-09-17,1.294,1.307,1.286,1.305,551099179
2021-09-22,1.286,1.3,1.278,1.292,353512520
2021-09-23,1.302,1.309,1.281,1.287,706788720
2021-09-24,1.289,1.295,1.28,1.28,552308516
2021-09-27,1.28,1.287,1.272,1.273,724244543
2021-09-28,1.276,1.295,1.274,1.292,389573694
2021-09-29,1.275,1.297,1.267,1.294,784294954
2021-09-30,1.286,1.295,1.281,1.29,552281804
2021-10-08,1.311,1.311,1.291,1.296,545318959
2021-10-11,1.31,1.334,1.309,1.324,621416400
2021-10-12,1.313,1.323,1.305,1.307,423920200
2021-10-13,1.307,1.313,1.303,1.311,295995100
2021-10-14,1.313,1.325,1.309,1.312,245557643
2021-10-15,1.314,1.323,1.305,1.319,482305115
2021-10-18,1.325,1.327,1.313,1.319,766034824
2021-10-19,1.328,1.345,1.328,1.341,542097333
2021-10-20,1.35,1.371,1.345,1.357,586720900
2021-10-21,1.359,1.364,1.345,1.348,462979700
2021-10-22,1.357,1.362,1.351,1.355,397494401
2021-10-25,1.348,1.361,1.347,1.357,390258001
2021-10-26,1.36,1.362,1.345,1.348,262506141
2021-10-27,1.339,1.339,1.326,1.327,388224061
2021-10-28,1.333,1.338,1.324,1.327,323353136
2021-10-29,1.322,1.325,1.316,1.317,243973110
2021-11-01,1.318,1.319,1.299,1.305,564920700
2021-11-02,1.323,1.33,1.301,1.302,489784108
2021-11-03,1.301,1.308,1.29,1.296,507255683
2021-11-04,1.302,1.308,1.299,1.3,283871912
2021-11-05,1.296,1.301,1.288,1.294,461869409
2021-11-08,1.291,1.291,1.283,1.286,246235400
2021-11-09,1.293,1.296,1.282,1.286,405238569
2021-11-10,1.284,1.288,1.271,1.285,396403300
2021-11-11,1.289,1.314,1.287,1.312,276370470
2021-11-12,1.319,1.322,1.307,1.311,310200247
2021-11-15,1.315,1.319,1.306,1.311,286275300
2021-11-16,1.317,1.33,1.314,1.327,227742300
2021-11-17,1.325,1.329,1.321,1.326,355029304
2021-11-18,1.313,1.316,1.304,1.309,405665574
2021-11-19,1.296,1.301,1.288,1.298,489235436
2021-11-22,1.303,1.304,1.291,1.293,250392100
2021-11-23,1.284,1.288,1.28,1.282,495121100
2021-11-24,1.281,1.289,1.277,1.286,471419527
2021-11-25,1.283,1.285,1.275,1.284,530905317
2021-11-26,1.277,1.279,1.256,1.256,662571625
2021-11-29,1.244,1.264,1.234,1.238,834435391
2021-11-30,1.239,1.241,1.2,1.207,910715204
2021-12-01,1.216,1.232,1.216,1.228,453635983
2021-12-02,1.217,1.231,1.216,1.23,405684138
2021-12-03,1.225,1.233,1.215,1.229,508677080
2021-12-06,1.217,1.223,1.208,1.208,652049387
2021-12-07,1.223,1.238,1.219,1.235,708372653
2021-12-08,1.242,1.244,1.234,1.238,478646853
2021-12-09,1.245,1.252,1.244,1.247,476999959
2021-12-10,1.246,1.251,1.238,1.239,535128700
2021-12-13,1.247,1.257,1.241,1.241,624617966
2021-12-14,1.23,1.233,1.22,1.22,468997900
2021-12-15,1.222,1.227,1.21,1.21,487471146
2021-12-16,1.212,1.212,1.2,1.207,785247600
2021-12-17,1.21,1.211,1.199,1.2,604016797
2021-12-20,1.196,1.199,1.177,1.178,721792529
2021-12-21,1.18,1.191,1.178,1.19,707883234
2021-12-22,1.197,1.201,1.188,1.189,476620461
2021-12-23,1.195,1.202,1.191,1.201,361944161
2021-12-24,1.207,1.209,1.199,1.202,347099661
2021-12-27,1.202,1.206,1.199,1.199,433461700
2021-12-28,1.203,1.206,1.196,1.203,563252900
2021-12-29,1.203,1.203,1.189,1.19,570591100
2021-12-30,1.193,1.201,1.189,1.196,824223716
2021-12-31,1.213,1.218,1.208,1.212,556728026
2022-01-04,1.211,1.211,1.198,1.204,555208190
2022-01-05,1.206,1.206,1.187,1.19,813996382
2022-01-06,1.183,1.19,1.175,1.181,366540900
2022-01-07,1.196,1.214,1.196,1.211,470559464
2022-01-10,1.213,1.23,1.209,1.227,483399278
2022-01-11,1.226,1.232,1.217,1.222,458509867
2022-01-12,1.238,1.259,1.238,1.257,773417099
2022-01-13,1.263,1.265,1.251,1.255,437229679
2022-01-14,1.247,1.258,1.243,1.253,432748763
2022-01-17,1.255,1.26,1.24,1.244,492408760
2022-01-18,1.248,1.254,1.238,1.24,312401562
2022-01-19,1.244,1.25,1.233,1.238,365906746
2022-01-20,1.245,1.279,1.245,1.279,419002889
2022-01-21,1.278,1.284,1.273,1.28,513422178
2022-01-24,1.269,1.277,1.263,1.271,639724494
2022-01-25,1.258,1.258,1.242,1.246,562510325
2022-01-26,1.25,1.259,1.239,1.247,640347862
2022-01-27,1.234,1.234,1.212,1.213,483647745
2022-01-28,1.227,1.23,1.214,1.217,308515209
2022-02-07,1.258,1.267,1.255,1.262,332895065
2022-02-08,1.265,1.266,1.246,1.256,257240751
2022-02-09,1.275,1.285,1.273,1.279,353586100
2022-02-10,1.29,1.29,1.271,1.28,281425800
2022-02-11,1.278,1.285,1.275,1.276,343681706
2022-02-14,1.27,1.274,1.261,1.267,223794812
2022-02-15,1.26,1.264,1.247,1.25,411469608
2022-02-16,1.261,1.27,1.26,1.266,195087730
2022-02-17,1.269,1.275,1.257,1.265,316168909
2022-02-18,1.259,1.27,1.259,1.261,212996527
2022-02-21,1.24,1.242,1.231,1.241,375382767
2022-02-22,1.221,1.223,1.201,1.206,572126543
2022-02-23,1.211,1.218,1.207,1.217,559100485
2022-02-24,1.202,1.202,1.17,1.178,928251766
2022-02-25,1.186,1.187,1.165,1.166,1124566790
2022-02-28,1.166,1.169,1.146,1.156,803420410
2022-03-01,1.161,1.17,1.154,1.169,815152295
2022-03-02,1.154,1.159,1.143,1.144,640774429
2022-03-03,1.149,1.151,1.144,1.148,472244202
2022-03-04,1.12,1.126,1.117,1.119,602966618
2022-03-07,1.094,1.098,1.068,1.083,1241913509
2022-03-08,1.082,1.089,1.054,1.061,1264107745
2022-03-09,1.067,1.073,1.028,1.048,1112595092
2022-03-10,1.077,1.081,1.059,1.061,1029970565
2022-03-11,1.036,1.058,1.029,1.052,1315913800
2022-03-14,1.039,1.041,1.005,1.007,1597846500
2022-03-15,0.98,1.0,0.941,0.947,2758682997
2022-03-16,0.974,1.036,0.956,1.027,3402033128
2022-03-17,1.08,1.095,1.063,1.086,2356772836
2022-03-18,1.081,1.11,1.073,1.102,1146328069
2022-03-21,1.12,1.12,1.083,1.087,779239600
2022-03-22,1.093,1.114,1.09,1.111,717019900
2022-03-23,1.13,1.149,1.126,1.142,945250311
2022-03-24,1.129,1.141,1.125,1.13,621123174
2022-03-25,1.119,1.126,1.09,1.093,1005210399
2022-03-28,1.096,1.119,1.089,1.106,554332000
2022-03-29,1.116,1.125,1.112,1.122,437262800
2022-03-30,1.135,1.145,1.129,1.144,435106466
2022-03-31,1.135,1.136,1.121,1.123,337683200
2022-04-01,1.106,1.125,1.101,1.122,396952300
2022-04-06,1.136,1.14,1.129,1.137,354134800
2022-04-07,1.123,1.136,1.113,1.118,477352107
2022-04-08,1.113,1.117,1.105,1.116,363958736
2022-04-11,1.111,1.111,1.083,1.083,377909218
2022-04-12,1.094,1.102,1.075,1.095,504385681
2022-04-13,1.088,1.102,1.083,1.093,330424320
2022-04-14,1.1,1.105,1.093,1.101,283790500
2022-04-15,1.096,1.097,1.092,1.094,99635600
2022-04-18,1.091,1.091,1.082,1.084,112002900
2022-04-19,1.081,1.085,1.07,1.079,428139100
2022-04-20,1.081,1.092,1.075,1.078,453229700
2022-04-21,1.07,1.079,1.06,1.067,547664700
2022-04-22,1.05,1.078,1.045,1.074,486219500
2022-04-25,1.068,1.068,1.042,1.042,806391200
2022-04-26,1.049,1.065,1.048,1.052,521086138
2022-04-27,1.043,1.057,1.039,1.053,734632000
2022-04-28,1.058,1.072,1.052,1.069,460430696
2022-04-29,1.077,1.158,1.071,1.11,1003960800
2022-05-05,1.122,1.128,1.11,1.112,521998015
2022-05-06,1.083,1.092,1.07,1.072,453305040
2022-05-09,1.068,1.07,1.052,1.054,187153200
2022-05-10,1.038,1.061,1.035,1.058,480242690
2022-05-11,1.057,1.083,1.054,1.068,475485442
2022-05-12,1.057,1.067,1.052,1.054,458714792
2022-05-13,1.067,1.086,1.067,1.083,567558431
2022-05-16,1.095,1.096,1.076,1.083,345897160
2022-05-17,1.097,1.114,1.095,1.114,384009059
2022-05-18,1.115,1.12,1.103,1.113,463549636
2022-05-19,1.093,1.101,1.082,1.095,425987334
2022-05-20,1.108,1.114,1.102,1.107,615792200
2022-05-23,1.106,1.107,1.088,1.091,574223287
2022-05-24,1.093,1.098,1.073,1.074,333815795
2022-05-25,1.08,1.088,1.077,1.085,453147099
2022-05-26,1.091,1.092,1.074,1.082,509709200
2022-05-27,1.116,1.13,1.111,1.115,707188399
2022-05-30,1.128,1.135,1.122,1.129,474356974
2022-05-31,1.129,1.147,1.128,1.142,425302512
2022-06-01,1.149,1.152,1.14,1.147,241717300
2022-06-02,1.135,1.136,1.128,1.133,294310208
2022-06-06,1.137,1.147,1.126,1.146,789291878
2022-06-07,1.15,1.167,1.149,1.156,424451619
2022-06-08,1.169,1.182,1.165,1.179,526351364
2022-06-09,1.188,1.195,1.172,1.174,408859700
2022-06-10,1.159,1.182,1.158,1.178,358027600
2022-06-13,1.16,1.161,1.142,1.146,437790600
2022-06-14,1.136,1.151,1.131,1.149,728338831
2022-06-15,1.151,1.163,1.148,1.152,527502300
2022-06-16,1.165,1.165,1.133,1.134,519392753
2022-06-17,1.126,1.143,1.12,1.138,465284433
2022-06-20,1.136,1.143,1.13,1.142,453097592
2022-06-21,1.147,1.162,1.141,1.159,833577548
2022-06-22,1.16,1.167,1.146,1.147,448796405
2022-06-23,1.148,1.161,1.139,1.158,480029100
2022-06-24,1.163,1.176,1.159,1.174,314117751
2022-06-27,1.184,1.209,1.184,1.197,545588784
2022-06-28,1.198,1.211,1.188,1.208,480396078
2022-06-29,1.204,1.21,1.187,1.187,450215912
2022-06-30,1.188,1.199,1.178,1.185,704502926
2022-07-01,1.187,1.189,1.18,1.181,93616400
2022-07-04,1.18,1.191,1.169,1.186,365808942
2022-07-05,1.198,1.204,1.185,1.191,828354786
2022-07-06,1.19,1.191,1.16,1.164,409032394
2022-07-07,1.166,1.178,1.158,1.176,339501500
2022-07-08,1.19,1.195,1.18,1.184,376792000
2022-07-11,1.175,1.175,1.146,1.15,377968218
2022-07-12,1.148,1.155,1.139,1.144,385595500
2022-07-13,1.146,1.15,1.134,1.141,385693500
2022-07-14,1.139,1.143,1.126,1.136,381513300
2022-07-15,1.131,1.135,1.117,1.118,456919800
2022-07-18,1.124,1.144,1.115,1.141,406768400
2022-07-19,1.137,1.138,1.127,1.133,368005400
2022-07-20,1.146,1.157,1.146,1.149,301056800
2022-07-21,1.142,1.146,1.133,1.134,423334000
2022-07-22,1.138,1.144,1.129,1.133,282637175
2022-07-25,1.127,1.13,1.117,1.126,309501200
2022-07-26,1.133,1.15,1.131,1.147,296166600
2022-07-27,1.139,1.142,1.132,1.133,247983700
2022-07-28,1.139,1.141,1.127,1.128,444445999
2022-07-29,1.131,1.131,1.099,1.101,414673099
2022-08-01,1.097,1.108,1.092,1.105,590393900
2022-08-02,1.094,1.095,1.074,1.081,692590000
2022-08-03,1.089,1.094,1.08,1.083,324703100
2022-08-04,1.098,1.107,1.096,1.102,469362657
2022-08-05,1.109,1.111,1.102,1.108,334162000
2022-08-08,1.103,1.109,1.097,1.102,272531200
2022-08-09,1.1,1.111,1.09,1.1,299689200
2022-08-10,1.095,1.096,1.07,1.074,446537700
2022-08-11,1.085,1.099,1.083,1.097,373031800
2022-08-12,1.101,1.109,1.097,1.106,267546000
2022-08-15,1.103,1.115,1.1,1.107,376765100
2022-08-16,1.11,1.116,1.088,1.094,347585484
2022-08-17,1.102,1.107,1.094,1.101,555263800
2022-08-18,1.103,1.103,1.091,1.091,309654900
2022-08-19,1.089,1.103,1.088,1.093,205656900
2022-08-22,1.088,1.102,1.088,1.096,295634300
2022-08-23,1.096,1.098,1.083,1.085,366599201
2022-08-24,1.086,1.088,1.073,1.077,335565600
2022-08-25,1.083,1.105,1.08,1.105,372779499
2022-08-26,1.12,1.125,1.118,1.122,371782000
2022-08-29,1.113,1.129,1.112,1.125,318940888
2022-08-30,1.127,1.127,1.106,1.12,457411700
2022-08-31,1.113,1.13,1.102,1.124,506552600
2022-09-01,1.113,1.118,1.099,1.1,489816900
2022-09-02,1.101,1.105,1.089,1.094,316853500
2022-09-05,1.086,1.091,1.078,1.089,367949105
2022-09-06,1.093,1.097,1.085,1.091,383373800
2022-09-07,1.08,1.083,1.074,1.082,566415400
2022-09-08,1.084,1.084,1.071,1.071,415157128
2022-09-09,1.073,1.096,1.072,1.094,473479201
2022-09-13,1.098,1.101,1.089,1.094,338991900
2022-09-14,1.075,1.079,1.067,1.071,555392921
2022-09-15,1.071,1.079,1.07,1.072,519412201
2022-09-16,1.067,1.078,1.066,1.071,565642000
2022-09-19,1.063,1.066,1.055,1.058,743702106
2022-09-20,1.066,1.074,1.066,1.069,625559600
2022-09-21,1.064,1.065,1.057,1.057,748747596
2022-09-22,1.039,1.047,1.034,1.038,781291900
2022-09-23,1.035,1.042,1.032,1.035,543959746
2022-09-26,1.026,1.044,1.025,1.026,745905800
2022-09-27,1.031,1.036,1.023,1.034,825632499
2022-09-28,1.028,1.029,1.011,1.011,716404700
2022-09-29,1.022,1.023,0.993,0.999,1128057145
2022-09-30,0.996,1.001,0.984,0.99,650408699
2022-10-10,0.998,1.003,0.99,0.991,566181809
2022-10-11,0.994,0.995,0.981,0.984,497834100
2022-10-12,0.976,0.989,0.954,0.982,1211220600
2022-10-13,0.968,0.972,0.958,0.959,888846400
2022-10-14,0.971,0.988,0.97,0.974,1040133400
2022-10-17,0.96,0.968,0.952,0.963,1305434400
2022-10-18,0.978,0.982,0.965,0.978,1321471700
2022-10-19,0.978,0.985,0.966,0.966,916852600
2022-10-20,0.95,0.96,0.94,0.948,1722621800
2022-10-21,0.951,0.956,0.944,0.947,991540400
2022-10-24,0.93,0.936,0.887,0.891,2507110500
2022-10-25,0.897,0.907,0.882,0.89,2294985351
2022-10-26,0.887,0.914,0.885,0.891,1855412900
2022-10-27,0.905,0.915,0.894,0.894,1690837700
2022-10-28,0.893,0.896,0.859,0.862,1218848400
2022-10-31,0.862,0.881,0.853,0.862,1425556000
2022-11-01,0.871,0.91,0.87,0.905,1507063600
2022-11-02,0.897,0.924,0.892,0.919,1270503100
2022-11-03,0.906,0.915,0.898,0.9,969277100
2022-11-04,0.906,0.958,0.903,0.947,2182359100
2022-11-07,0.935,0.979,0.93,0.971,1601631154
2022-11-08,0.973,0.976,0.959,0.964,1123005903
2022-11-09,0.966,0.975,0.948,0.948,1019713900
2022-11-10,0.941,0.944,0.936,0.939,871922600
2022-11-11,0.991,0.997,0.977,0.99,1590366500
2022-11-14,1.024,1.03,0.997,1.0,1538451399
2022-11-15,1.002,1.048,1.0,1.042,1532686300
2022-11-16,1.036,1.054,1.035,1.041,1114794665
2022-11-17,1.039,1.042,1.023,1.037,987662108
2022-11-18,1.056,1.062,1.033,1.035,817657200
2022-11-21,1.02,1.029,1.007,1.024,763644800
2022-11-22,1.026,1.031,1.005,1.006,689119600
2022-11-23,1.009,1.024,1.008,1.019,683778800
2022-11-24,1.027,1.031,1.016,1.021,556895200
2022-11-25,1.025,1.026,1.013,1.023,780394300
2022-11-28,0.997,1.011,0.988,1.007,884378300
2022-11-29,1.025,1.052,1.022,1.045,1002454850
2022-11-30,1.05,1.068,1.048,1.065,857639900
2022-12-01,1.096,1.1,1.079,1.083,1221116900
2022-12-02,1.079,1.085,1.068,1.073,735470300
2022-12-05,1.098,1.107,1.085,1.105,975148301
2022-12-06,1.102,1.112,1.092,1.099,894125501
2022-12-07,1.103,1.122,1.087,1.087,1025018639
2022-12-08,1.082,1.103,1.079,1.1,751021700
2022-12-09,1.103,1.133,1.1,1.125,942274200
2022-12-12,1.121,1.123,1.107,1.109,682830900
2022-12-13,1.108,1.121,1.105,1.115,1002925600
2022-12-14,1.121,1.128,1.11,1.12,686052500
