date,open,high,low,close,volume
2021-12-30,3.327,3.347,3.319,3.32,1583447
2021-12-31,3.322,3.352,3.322,3.343,1184826
2022-01-04,3.356,3.375,3.306,3.322,1743467
2022-01-05,3.319,3.319,3.236,3.244,3598319
2022-01-06,3.231,3.257,3.202,3.206,3771539
2022-01-07,3.21,3.23,3.205,3.213,1662790
2022-01-10,3.213,3.229,3.182,3.208,1387565
2022-01-11,3.211,3.221,3.151,3.162,1989007
2022-01-12,3.162,3.201,3.162,3.186,1642343
2022-01-13,3.196,3.2,3.15,3.152,1527872
2022-01-14,3.152,3.173,3.122,3.161,1227039
2022-01-17,3.172,3.238,3.172,3.238,2331237
2022-01-18,3.231,3.246,3.203,3.239,1363821
2022-01-19,3.237,3.237,3.189,3.2,1460811
2022-01-20,3.204,3.209,3.162,3.163,1646555
2022-01-21,3.173,3.173,3.123,3.125,1651800
2022-01-24,3.121,3.165,3.116,3.16,1034351
2022-01-25,3.157,3.181,3.121,3.121,2117337
2022-01-26,3.14,3.14,3.118,3.132,1464521
2022-01-27,3.133,3.144,3.041,3.041,2715133
2022-01-28,3.061,3.088,2.989,3.012,2288403
2022-02-07,3.034,3.09,3.034,3.06,1599652
2022-02-08,3.054,3.054,2.948,2.995,2987619
2022-02-09,2.99,3.011,2.97,3.009,1377166
2022-02-10,3.0,3.003,2.953,2.959,2193056
2022-02-11,2.942,2.959,2.893,2.898,2611045
2022-02-14,2.886,2.91,2.86,2.867,1882877
2022-02-15,2.878,2.935,2.871,2.935,2169708
2022-02-16,2.944,2.96,2.931,2.948,1973868
2022-02-17,2.946,2.987,2.932,2.97,1742506
2022-02-18,2.948,2.977,2.948,2.976,789735
2022-02-21,2.973,2.991,2.96,2.978,1539644
2022-02-22,2.958,2.992,2.931,2.979,1924306
2022-02-23,2.983,3.074,2.983,3.073,3926483
2022-02-24,3.059,3.089,2.984,3.015,3093893
2022-02-25,3.041,3.093,3.041,3.061,2899715
2022-02-28,3.059,3.099,3.045,3.097,2153974
2022-03-01,3.108,3.145,3.09,3.105,1707176
2022-03-02,3.09,3.09,3.047,3.077,1730499
2022-03-03,3.087,3.088,3.03,3.032,1511458
2022-03-04,3.043,3.046,2.98,3.019,1687866
2022-03-07,3.01,3.01,2.931,2.948,2430654
2022-03-08,2.936,2.968,2.878,2.888,3107996
2022-03-09,2.89,2.927,2.755,2.869,3213560
2022-03-10,2.911,2.945,2.911,2.93,2282493
2022-03-11,2.914,2.945,2.861,2.944,2038311
2022-03-14,2.915,2.915,2.8,2.878,1448273
2022-03-15,2.86,2.881,2.78,2.785,2169545
2022-03-16,2.837,2.899,2.76,2.897,2692404
2022-03-17,2.914,2.968,2.914,2.924,3307255
2022-03-18,2.909,2.925,2.884,2.922,1456303
2022-03-21,2.915,2.953,2.915,2.944,1997187
2022-03-22,2.957,2.957,2.909,2.913,2107633
2022-03-23,2.911,2.927,2.901,2.914,1272195
2022-03-24,2.9,2.909,2.871,2.889,1193474
2022-03-25,2.889,2.889,2.852,2.856,1626353
2022-03-28,2.848,2.857,2.815,2.857,1450175
2022-03-29,2.863,2.882,2.821,2.844,1352151
2022-03-30,2.076,2.098,2.05,2.093,2524228
2022-03-31,2.082,2.086,2.052,2.053,2310975
2022-04-01,2.052,2.09,2.046,2.072,6008837
2022-04-06,2.071,2.071,2.047,2.059,3555639
2022-04-07,2.03,2.037,1.99,1.993,5185696
2022-04-08,1.973,1.992,1.958,1.976,3492873
2022-04-11,1.962,1.973,1.915,1.92,3770833
2022-04-12,1.919,1.936,1.903,1.934,2390465
2022-04-13,1.919,1.923,1.888,1.895,2772745
2022-04-14,1.907,1.911,1.873,1.877,3634995
2022-04-15,1.864,1.868,1.842,1.853,2577774
2022-04-18,1.839,1.906,1.839,1.904,3637434
2022-04-19,1.912,1.937,1.889,1.896,2368265
2022-04-20,1.9,1.9,1.862,1.867,2230986
2022-04-21,1.871,1.872,1.8,1.806,4369780
2022-04-22,1.803,1.806,1.765,1.765,3508246
2022-04-25,1.745,1.745,1.66,1.665,3874867
2022-04-26,1.665,1.688,1.606,1.61,3696309
2022-04-27,1.582,1.708,1.579,1.704,4183351
2022-04-28,1.699,1.732,1.679,1.703,2711209
2022-04-29,1.713,1.782,1.704,1.78,3354955
2022-05-05,1.78,1.829,1.765,1.812,3993652
2022-05-06,1.779,1.799,1.755,1.772,2433011
2022-05-09,1.765,1.812,1.76,1.78,1313003
2022-05-10,1.776,1.83,1.737,1.816,2186080
2022-05-11,1.826,1.906,1.826,1.871,5156574
2022-05-12,1.859,1.876,1.85,1.871,2534218
2022-05-13,1.865,1.89,1.858,1.88,2326497
2022-05-16,1.89,1.909,1.87,1.872,2363033
2022-05-17,1.861,1.905,1.86,1.905,2732106
2022-05-18,1.909,1.935,1.905,1.926,2884675
2022-05-19,1.9,1.96,1.89,1.959,4533817
2022-05-20,1.966,1.998,1.955,1.994,5237409
2022-05-23,1.986,2.01,1.976,2.008,4165571
2022-05-24,2.003,2.003,1.933,1.934,5801503
2022-05-25,1.921,1.963,1.92,1.943,2708200
2022-05-26,1.943,1.97,1.911,1.954,3228624
2022-05-27,1.954,1.982,1.945,1.951,2098900
2022-05-30,1.956,1.992,1.946,1.987,2777582
2022-05-31,1.987,2.02,1.972,2.02,4772997
2022-06-01,2.017,2.059,2.004,2.053,5198673
2022-06-02,2.038,2.082,2.025,2.08,6197732
2022-06-06,2.086,2.181,2.076,2.172,7726981
2022-06-07,2.172,2.18,2.12,2.149,7154589
2022-06-08,2.149,2.179,2.13,2.177,5613925
2022-06-09,2.178,2.178,2.115,2.126,5926506
2022-06-10,2.119,2.173,2.106,2.168,4941398
2022-06-13,2.164,2.177,2.138,2.162,7055443
2022-06-14,2.146,2.152,2.077,2.15,6847792
2022-06-15,2.14,2.171,2.127,2.13,5275557
2022-06-16,2.129,2.16,2.117,2.133,4148235
2022-06-17,2.118,2.18,2.11,2.178,7215458
2022-06-20,2.178,2.227,2.17,2.209,5862559
2022-06-21,2.199,2.24,2.18,2.214,6726523
2022-06-22,2.212,2.25,2.197,2.199,5586017
2022-06-23,2.205,2.28,2.205,2.278,7539097
2022-06-24,2.278,2.328,2.271,2.325,9002168
2022-06-27,2.337,2.348,2.31,2.342,5909697
2022-06-28,2.339,2.387,2.301,2.384,5383546
2022-06-29,2.369,2.381,2.301,2.301,9014047
2022-06-30,2.295,2.337,2.29,2.324,5520262
2022-07-01,2.32,2.335,2.3,2.303,3884876
2022-07-04,2.29,2.31,2.25,2.31,4586398
2022-07-05,2.318,2.335,2.277,2.296,4574201
2022-07-06,2.271,2.308,2.269,2.281,4512289
2022-07-07,2.276,2.359,2.276,2.358,7442734
2022-07-08,2.365,2.373,2.32,2.322,5755233
2022-07-11,2.304,2.304,2.25,2.267,6469334
2022-07-12,2.266,2.267,2.22,2.225,4171097
2022-07-13,2.225,2.257,2.209,2.242,3814624
2022-07-14,2.237,2.315,2.236,2.303,5103480
2022-07-15,2.306,2.318,2.262,2.264,4867380
2022-07-18,2.265,2.308,2.259,2.303,4044748
2022-07-19,2.308,2.308,2.28,2.289,2851688
2022-07-20,2.293,2.307,2.277,2.291,2470639
2022-07-21,2.276,2.306,2.266,2.281,2547356
2022-07-22,2.282,2.3,2.27,2.289,2541533
2022-07-25,2.275,2.276,2.24,2.244,3719263
2022-07-26,2.234,2.275,2.234,2.267,2253544
2022-07-27,2.26,2.289,2.255,2.274,2126529
2022-07-28,2.288,2.303,2.266,2.281,3678250
2022-07-29,2.27,2.298,2.266,2.278,3776847
2022-08-01,2.279,2.334,2.243,2.334,7590189
2022-08-02,2.318,2.318,2.272,2.289,7180256
2022-08-03,2.289,2.32,2.241,2.248,8775556
2022-08-04,2.244,2.265,2.218,2.239,4218654
2022-08-05,2.239,2.267,2.23,2.264,3480403
2022-08-08,2.262,2.285,2.249,2.281,2773859
2022-08-09,2.281,2.319,2.279,2.31,4489131
2022-08-10,2.31,2.31,2.275,2.286,3462114
2022-08-11,2.295,2.315,2.286,2.312,5132228
2022-08-12,2.312,2.313,2.29,2.292,2080721
2022-08-15,2.285,2.336,2.285,2.33,5519523
2022-08-16,2.327,2.355,2.321,2.33,5849944
2022-08-17,2.33,2.352,2.312,2.351,3678454
2022-08-18,2.348,2.376,2.332,2.361,4805032
2022-08-19,2.368,2.37,2.315,2.316,5676705
2022-08-22,2.318,2.328,2.278,2.325,3914054
2022-08-23,2.319,2.352,2.314,2.342,4495124
2022-08-24,2.349,2.353,2.28,2.286,7465472
2022-08-25,2.275,2.294,2.238,2.261,5541161
2022-08-26,2.269,2.269,2.245,2.245,3351199
2022-08-29,2.229,2.256,2.215,2.252,2624984
2022-08-30,2.248,2.267,2.236,2.244,2189624
2022-08-31,2.231,2.241,2.155,2.163,5785530
2022-09-01,2.165,2.184,2.157,2.167,2114811
2022-09-02,2.178,2.185,2.16,2.171,2285615
2022-09-05,2.16,2.186,2.155,2.174,2185561
2022-09-06,2.174,2.224,2.166,2.223,3151433
2022-09-07,2.22,2.272,2.214,2.255,3669070
2022-09-08,2.25,2.266,2.232,2.239,3171536
2022-09-09,2.234,2.245,2.211,2.241,2820822
2022-09-13,2.243,2.269,2.238,2.258,2851243
2022-09-14,2.24,2.254,2.215,2.222,2180572
2022-09-15,2.225,2.225,2.12,2.126,7213541
2022-09-16,2.126,2.127,2.082,2.082,2919485
2022-09-19,2.081,2.105,2.071,2.075,2244386
2022-09-20,2.077,2.132,2.077,2.114,3030351
2022-09-21,2.114,2.114,2.086,2.101,2140515
2022-09-22,2.09,2.123,2.071,2.097,1587713
2022-09-23,2.097,2.116,2.065,2.076,2258374
2022-09-26,2.07,2.127,2.061,2.097,2802125
2022-09-27,2.096,2.119,2.086,2.118,3494348
2022-09-28,2.117,2.12,2.065,2.072,3435942
2022-09-29,2.076,2.099,2.071,2.084,2799711
2022-09-30,2.082,2.082,2.037,2.039,3505954
2022-10-10,2.039,2.039,1.972,1.973,3653631
2022-10-11,1.975,1.997,1.969,1.988,1937673
2022-10-12,1.988,2.06,1.96,2.057,3393198
2022-10-13,2.05,2.07,2.033,2.048,3607703
2022-10-14,2.055,2.14,2.055,2.126,4408698
2022-10-17,2.12,2.132,2.108,2.129,2933295
2022-10-18,2.135,2.156,2.129,2.139,2894952
2022-10-19,2.133,2.148,2.117,2.123,2720726
2022-10-20,2.109,2.128,2.084,2.104,4015868
2022-10-21,2.104,2.116,2.095,2.1,2159887
2022-10-24,2.098,2.128,2.041,2.053,4755375
2022-10-25,2.05,2.083,2.035,2.067,3049888
2022-10-26,2.067,2.119,2.061,2.117,4475455
2022-10-27,2.127,2.155,2.1,2.1,4446651
2022-10-28,2.08,2.08,2.02,2.025,6144580
2022-10-31,2.024,2.043,1.991,1.996,3731277
2022-11-01,1.998,2.05,1.998,2.05,3508566
2022-11-02,2.05,2.107,2.03,2.095,5482089
2022-11-03,2.065,2.124,2.065,2.106,4892128
2022-11-04,2.111,2.19,2.108,2.187,8391254
2022-11-07,2.185,2.192,2.159,2.177,5155061
2022-11-08,2.176,2.176,2.13,2.149,8143261
2022-11-09,2.149,2.149,2.11,2.114,5807847
2022-11-10,2.106,2.108,2.077,2.082,5513298
2022-11-11,2.143,2.143,2.102,2.104,6742888
2022-11-14,2.11,2.11,2.066,2.07,5929914
2022-11-15,2.067,2.116,2.065,2.116,7471063
2022-11-16,2.117,2.119,2.08,2.085,4474981
2022-11-17,2.08,2.08,2.047,2.072,6130865
2022-11-18,2.066,2.088,2.061,2.067,3574603
2022-11-21,2.067,2.076,2.045,2.071,3557677
2022-11-22,2.068,2.068,2.028,2.029,4564830
2022-11-23,2.021,2.048,2.016,2.036,3737571
2022-11-24,2.037,2.051,2.032,2.034,3644125
2022-11-25,2.02,2.02,1.988,1.991,6061494
2022-11-28,1.957,1.967,1.938,1.955,3464424
2022-11-29,1.957,1.987,1.957,1.975,3892975
2022-11-30,1.974,1.993,1.972,1.983,3459782
2022-12-01,2.02,2.025,2.005,2.015,4737350
2022-12-02,2.013,2.025,1.997,1.999,3753151
2022-12-05,2.01,2.017,1.982,1.995,5658516
2022-12-06,1.987,2.014,1.982,1.999,5047548
2022-12-07,1.998,2.022,1.995,2.01,4202838
2022-12-08,2.01,2.024,1.997,2.004,3731703
2022-12-09,2.004,2.01,1.988,1.995,4294766
2022-12-12,1.995,2.006,1.981,1.99,5028792
2022-12-13,1.99,1.992,1.955,1.957,6355658
2022-12-14,1.959,1.97,1.943,1.946,4367399
2022-12-15,1.947,1.965,1.941,1.965,3321519
2022-12-16,1.961,1.961,1.926,1.927,4089215
2022-12-19,1.927,1.927,1.887,1.892,3247942
