date,open,high,low,close,volume
2021-03-10,1.023,1.029,1.001,1.005,613869171
2021-03-11,1.008,1.025,0.996,1.023,606183789
2021-03-12,1.023,1.024,1.001,1.015,480217067
2021-03-15,1.014,1.024,0.998,1.006,547920484
2021-03-16,1.005,1.019,1.001,1.006,408942816
2021-03-17,1.006,1.029,1.003,1.023,595764969
2021-03-18,1.021,1.046,1.02,1.038,542114718
2021-03-19,1.024,1.059,1.019,1.04,773714948
2021-03-22,1.035,1.054,1.029,1.049,431658579
2021-03-23,1.05,1.056,1.037,1.042,311142775
2021-03-24,1.039,1.048,1.016,1.022,414953700
2021-03-25,1.017,1.037,1.017,1.028,387249092
2021-03-26,1.028,1.045,1.028,1.044,413616818
2021-03-29,1.05,1.078,1.05,1.062,663876303
2021-03-30,1.062,1.1,1.061,1.085,740766269
2021-03-31,1.08,1.08,1.04,1.042,634634423
2021-04-01,1.045,1.053,1.042,1.05,254200600
2021-04-02,1.052,1.061,1.046,1.055,367194603
2021-04-06,1.061,1.069,1.055,1.066,358651196
2021-04-07,1.063,1.064,1.05,1.057,328415491
2021-04-08,1.054,1.067,1.048,1.054,346419979
2021-04-09,1.066,1.078,1.058,1.062,419968175
2021-04-12,1.059,1.061,1.022,1.029,441537944
2021-04-13,1.023,1.032,1.017,1.024,262832371
2021-04-14,1.022,1.04,1.021,1.039,286806148
2021-04-15,1.038,1.04,1.026,1.036,224020673
2021-04-16,1.036,1.043,1.029,1.039,287733135
2021-04-19,1.036,1.054,1.032,1.053,457675727
2021-04-20,1.05,1.061,1.043,1.046,497240177
2021-04-21,1.04,1.046,1.031,1.038,344247002
2021-04-22,1.04,1.048,1.035,1.038,306550121
2021-04-23,1.036,1.042,1.03,1.034,347086600
2021-04-26,1.036,1.053,1.032,1.034,554031848
2021-04-27,1.031,1.033,1.011,1.019,462606155
2021-04-28,1.017,1.028,1.017,1.027,301331203
2021-04-29,1.028,1.036,1.025,1.03,377752169
2021-04-30,1.022,1.022,0.987,0.994,1629990163
2021-05-06,0.992,1.013,0.989,1.005,588161100
2021-05-07,1.003,1.009,0.993,0.994,386938110
2021-05-10,0.993,0.993,0.973,0.978,523461723
2021-05-11,0.974,1.007,0.972,1.002,634066500
2021-05-12,0.998,1.0,0.99,1.0,298339283
2021-05-13,0.992,1.012,0.99,0.996,492009000
2021-05-14,1.0,1.035,0.993,1.034,1266791007
2021-05-17,1.041,1.055,1.036,1.041,709711528
2021-05-18,1.035,1.069,1.03,1.063,873169507
2021-05-19,1.058,1.072,1.054,1.066,472146998
2021-05-20,1.064,1.081,1.061,1.068,431354527
2021-05-21,1.069,1.072,1.044,1.047,439186510
2021-05-24,1.046,1.057,1.042,1.057,379961016
2021-05-25,1.057,1.096,1.051,1.093,884039234
2021-05-26,1.094,1.111,1.089,1.091,724069070
2021-05-27,1.089,1.105,1.087,1.1,479310436
2021-05-28,1.099,1.114,1.094,1.107,563389919
2021-05-31,1.111,1.142,1.109,1.139,768234750
2021-06-01,1.138,1.148,1.13,1.135,574593159
2021-06-02,1.13,1.141,1.104,1.105,634262761
2021-06-03,1.104,1.112,1.09,1.092,509325993
2021-06-04,1.086,1.11,1.085,1.104,508844415
2021-06-07,1.113,1.135,1.112,1.122,518059474
2021-06-08,1.122,1.14,1.116,1.138,650256882
2021-06-09,1.148,1.163,1.135,1.145,618705788
2021-06-10,1.146,1.151,1.133,1.149,542263606
2021-06-11,1.15,1.152,1.103,1.108,959881425
2021-06-15,1.105,1.118,1.1,1.112,489517687
2021-06-16,1.109,1.123,1.09,1.098,492729225
2021-06-17,1.104,1.115,1.096,1.111,434873096
2021-06-18,1.111,1.145,1.108,1.134,756739090
2021-06-21,1.134,1.181,1.133,1.18,1143825379
2021-06-22,1.186,1.189,1.162,1.173,694679218
2021-06-23,1.169,1.178,1.157,1.17,619571211
2021-06-24,1.168,1.188,1.15,1.152,736589883
2021-06-25,1.148,1.157,1.135,1.156,784951370
2021-06-28,1.157,1.167,1.15,1.16,685485225
2021-06-29,1.158,1.168,1.135,1.135,715350935
2021-06-30,1.135,1.153,1.131,1.152,579242041
2021-07-01,1.162,1.165,1.103,1.105,1243735473
2021-07-02,1.097,1.099,1.06,1.065,890293435
2021-07-05,1.063,1.081,1.061,1.07,476394127
2021-07-06,1.069,1.08,1.059,1.079,497468465
2021-07-07,1.07,1.109,1.068,1.107,694762252
2021-07-08,1.11,1.156,1.107,1.152,1281411714
2021-07-09,1.146,1.155,1.137,1.143,631155524
2021-07-12,1.15,1.17,1.133,1.16,786402130
2021-07-13,1.16,1.171,1.144,1.153,593344582
2021-07-14,1.147,1.15,1.121,1.131,552872316
2021-07-15,1.128,1.149,1.115,1.13,528839864
2021-07-16,1.129,1.193,1.121,1.179,1537966805
2021-07-19,1.185,1.2,1.162,1.169,778231291
2021-07-20,1.159,1.195,1.156,1.19,793265881
2021-07-21,1.186,1.213,1.185,1.209,1118174153
2021-07-22,1.207,1.209,1.19,1.206,692820396
2021-07-23,1.206,1.25,1.186,1.234,1238976235
2021-07-26,1.236,1.291,1.234,1.243,1857455009
2021-07-27,1.242,1.269,1.213,1.218,1532306948
2021-07-28,1.198,1.204,1.135,1.158,1258740025
2021-07-29,1.172,1.216,1.171,1.208,1145278426
2021-07-30,1.205,1.217,1.189,1.206,1141089718
2021-08-02,1.212,1.277,1.212,1.271,1283057901
2021-08-03,1.271,1.288,1.241,1.251,926019024
2021-08-04,1.247,1.29,1.245,1.286,1194796833
2021-08-05,1.289,1.353,1.285,1.331,1741500008
2021-08-06,1.332,1.349,1.312,1.342,1170868027
2021-08-09,1.345,1.364,1.323,1.333,843179233
2021-08-10,1.325,1.41,1.32,1.385,1537007650
2021-08-11,1.38,1.398,1.365,1.379,1084888334
2021-08-12,1.371,1.379,1.335,1.34,1318681443
2021-08-13,1.333,1.361,1.317,1.335,1208809504
2021-08-16,1.331,1.34,1.3,1.309,965809159
2021-08-17,1.308,1.327,1.278,1.287,1053000578
2021-08-18,1.286,1.329,1.281,1.323,1292988205
2021-08-19,1.315,1.361,1.301,1.35,1257165877
2021-08-20,1.342,1.367,1.322,1.346,1192321546
2021-08-23,1.358,1.42,1.356,1.405,1475264586
2021-08-24,1.364,1.403,1.331,1.397,2105393914
2021-08-25,1.386,1.405,1.37,1.383,956388000
2021-08-26,1.378,1.407,1.37,1.378,938658294
2021-08-27,1.369,1.377,1.343,1.355,903603389
2021-08-30,1.367,1.42,1.367,1.391,1265792985
2021-08-31,1.395,1.413,1.373,1.394,773843817
2021-09-01,1.393,1.397,1.316,1.349,1084139911
2021-09-02,1.338,1.352,1.326,1.343,701078850
2021-09-03,1.334,1.342,1.27,1.292,1225369068
2021-09-06,1.288,1.313,1.279,1.312,899699648
2021-09-07,1.308,1.338,1.302,1.328,653175538
2021-09-08,1.328,1.33,1.3,1.31,696489006
2021-09-09,1.307,1.345,1.295,1.344,874045998
2021-09-10,1.345,1.345,1.318,1.328,828282382
2021-09-13,1.326,1.334,1.304,1.314,536695486
2021-09-14,1.313,1.335,1.295,1.299,602299407
2021-09-15,1.297,1.315,1.284,1.307,562023112
2021-09-16,1.304,1.316,1.273,1.275,721731775
2021-09-17,1.277,1.291,1.228,1.258,692683285
2021-09-22,1.239,1.287,1.238,1.279,589830703
2021-09-23,1.279,1.316,1.277,1.312,680380000
2021-09-24,1.311,1.316,1.297,1.307,365536003
2021-09-27,1.305,1.31,1.243,1.262,660409119
2021-09-28,1.26,1.285,1.256,1.273,452605411
2021-09-29,1.265,1.269,1.225,1.228,578452967
2021-09-30,1.23,1.252,1.23,1.238,351168677
2021-10-08,1.25,1.251,1.214,1.22,435735684
2021-10-11,1.225,1.272,1.221,1.247,614596732
2021-10-12,1.236,1.24,1.193,1.21,511241769
2021-10-13,1.19,1.214,1.171,1.209,674593511
2021-10-14,1.203,1.242,1.203,1.231,522825200
2021-10-15,1.232,1.246,1.229,1.239,269429719
2021-10-18,1.242,1.262,1.239,1.255,461601312
2021-10-19,1.253,1.259,1.242,1.258,287678531
2021-10-20,1.257,1.28,1.255,1.272,475912472
2021-10-21,1.27,1.271,1.247,1.257,260073808
2021-10-22,1.253,1.265,1.251,1.261,230425982
2021-10-25,1.259,1.283,1.252,1.279,516852151
2021-10-26,1.276,1.285,1.271,1.277,288174191
2021-10-27,1.297,1.306,1.278,1.289,531535561
2021-10-28,1.278,1.291,1.259,1.262,318664631
2021-10-29,1.264,1.306,1.258,1.303,608088815
2021-11-01,1.311,1.334,1.307,1.327,596020302
2021-11-02,1.342,1.372,1.34,1.361,936515308
2021-11-03,1.35,1.355,1.325,1.346,607193032
2021-11-04,1.345,1.366,1.34,1.364,501983710
2021-11-05,1.36,1.369,1.344,1.348,421943001
2021-11-08,1.345,1.354,1.326,1.353,349560042
2021-11-09,1.351,1.413,1.348,1.403,1138383353
2021-11-10,1.4,1.423,1.392,1.398,719264450
2021-11-11,1.394,1.408,1.383,1.402,389191684
2021-11-12,1.401,1.456,1.4,1.454,729158257
2021-11-15,1.454,1.475,1.425,1.43,590521315
2021-11-16,1.423,1.447,1.371,1.373,953647513
2021-11-17,1.366,1.405,1.354,1.4,655561800
2021-11-18,1.392,1.453,1.39,1.44,542208375
2021-11-19,1.436,1.452,1.428,1.439,343676067
2021-11-22,1.437,1.458,1.428,1.456,381528128
2021-11-23,1.453,1.462,1.436,1.446,385972367
2021-11-24,1.447,1.46,1.417,1.422,373229724
2021-11-25,1.415,1.436,1.408,1.414,328844269
2021-11-26,1.409,1.432,1.407,1.414,350592522
2021-11-29,1.399,1.454,1.394,1.447,657199233
2021-11-30,1.448,1.493,1.446,1.476,641346965
2021-12-01,1.469,1.475,1.448,1.453,409442673
2021-12-02,1.453,1.454,1.432,1.441,328932274
2021-12-03,1.443,1.475,1.443,1.475,385505924
2021-12-06,1.473,1.489,1.457,1.472,363415376
2021-12-07,1.472,1.477,1.407,1.422,755196707
2021-12-08,1.421,1.451,1.42,1.448,552245972
2021-12-09,1.448,1.457,1.427,1.442,484841918
2021-12-10,1.432,1.437,1.419,1.431,406329948
2021-12-13,1.426,1.431,1.4,1.427,589888195
2021-12-14,1.42,1.446,1.413,1.433,479563876
2021-12-15,1.432,1.442,1.421,1.426,383209159
2021-12-16,1.424,1.441,1.422,1.43,302895990
2021-12-17,1.427,1.43,1.404,1.405,363794995
2021-12-20,1.396,1.415,1.365,1.374,509873053
2021-12-21,1.373,1.387,1.36,1.38,303095386
2021-12-22,1.379,1.389,1.363,1.379,269248971
2021-12-23,1.376,1.4,1.371,1.388,270590597
2021-12-24,1.384,1.396,1.381,1.388,335031205
2021-12-27,1.385,1.396,1.377,1.383,219020939
2021-12-28,1.383,1.393,1.368,1.392,257466721
2021-12-29,1.392,1.416,1.39,1.412,604063200
2021-12-30,1.411,1.461,1.41,1.458,667956098
2021-12-31,1.458,1.466,1.448,1.457,454870541
2022-01-04,1.456,1.467,1.434,1.443,287757684
2022-01-05,1.438,1.444,1.368,1.369,624904918
2022-01-06,1.36,1.372,1.338,1.353,580648912
2022-01-07,1.353,1.366,1.333,1.336,294937377
2022-01-10,1.33,1.338,1.303,1.323,438693336
2022-01-11,1.323,1.327,1.284,1.288,359765937
2022-01-12,1.288,1.319,1.288,1.318,324837284
2022-01-13,1.317,1.32,1.287,1.291,278775124
2022-01-14,1.288,1.313,1.286,1.297,295310545
2022-01-17,1.295,1.325,1.293,1.321,347878475
2022-01-18,1.32,1.338,1.311,1.322,355018500
2022-01-19,1.32,1.326,1.286,1.294,301119588
2022-01-20,1.294,1.299,1.26,1.263,431903017
2022-01-21,1.247,1.247,1.223,1.232,661628005
2022-01-24,1.223,1.253,1.223,1.246,374763809
2022-01-25,1.252,1.272,1.226,1.23,430141642
2022-01-26,1.23,1.239,1.21,1.227,398912837
2022-01-27,1.225,1.236,1.193,1.194,360774471
2022-01-28,1.202,1.217,1.179,1.201,354345132
2022-02-07,1.212,1.22,1.19,1.194,290877082
2022-02-08,1.196,1.2,1.156,1.182,424038890
2022-02-09,1.178,1.212,1.174,1.209,361538447
2022-02-10,1.209,1.215,1.196,1.202,340119255
2022-02-11,1.197,1.2,1.174,1.176,363011732
2022-02-14,1.179,1.2,1.173,1.181,380398183
2022-02-15,1.181,1.21,1.18,1.209,401221414
2022-02-16,1.2,1.203,1.19,1.196,301939485
2022-02-17,1.194,1.207,1.183,1.202,544821447
2022-02-18,1.193,1.199,1.185,1.198,294020178
2022-02-21,1.199,1.212,1.194,1.2,335400412
2022-02-22,1.215,1.218,1.181,1.189,529155139
2022-02-23,1.183,1.238,1.183,1.235,678167299
2022-02-24,1.232,1.274,1.22,1.249,1269361847
2022-02-25,1.233,1.255,1.23,1.242,551965742
2022-02-28,1.253,1.272,1.249,1.259,682701152
2022-03-01,1.262,1.282,1.255,1.28,478824576
2022-03-02,1.283,1.284,1.258,1.266,559094808
2022-03-03,1.266,1.267,1.235,1.239,470398500
2022-03-04,1.233,1.25,1.213,1.22,372105092
2022-03-07,1.228,1.23,1.195,1.202,448341900
2022-03-08,1.198,1.208,1.153,1.155,485084792
2022-03-09,1.16,1.164,1.075,1.126,744629946
2022-03-10,1.151,1.172,1.14,1.155,587654270
2022-03-11,1.141,1.162,1.122,1.16,355034557
2022-03-14,1.147,1.185,1.145,1.155,784902922
2022-03-15,1.146,1.16,1.107,1.108,377201768
2022-03-16,1.121,1.146,1.08,1.144,585396342
2022-03-17,1.158,1.175,1.153,1.155,489799187
2022-03-18,1.15,1.153,1.118,1.139,553068996
2022-03-21,1.142,1.167,1.136,1.157,425370888
2022-03-22,1.153,1.163,1.136,1.142,325574180
2022-03-23,1.142,1.18,1.134,1.166,501797055
2022-03-24,1.16,1.16,1.146,1.153,291977565
2022-03-25,1.154,1.171,1.142,1.143,394830501
2022-03-28,1.133,1.133,1.113,1.12,417945129
2022-03-29,1.129,1.156,1.126,1.132,522025284
2022-03-30,1.132,1.153,1.128,1.15,462027225
2022-03-31,1.145,1.147,1.121,1.127,301557682
2022-04-01,1.12,1.138,1.119,1.127,228950804
2022-04-06,1.123,1.124,1.097,1.103,455222270
2022-04-07,1.097,1.118,1.086,1.086,345791334
2022-04-08,1.087,1.089,1.064,1.076,336026350
2022-04-11,1.068,1.071,1.02,1.023,529921344
2022-04-12,1.019,1.04,1.009,1.039,461459547
2022-04-13,1.029,1.029,1.011,1.013,276353206
2022-04-14,1.016,1.019,1.003,1.013,380122858
2022-04-15,1.007,1.018,0.994,1.015,438890394
2022-04-18,1.005,1.045,0.999,1.044,564147077
2022-04-19,1.039,1.049,1.036,1.041,247605921
2022-04-20,1.041,1.044,1.019,1.024,342977751
2022-04-21,1.018,1.033,0.989,0.991,499342821
2022-04-22,0.987,0.988,0.966,0.976,322541369
2022-04-25,0.96,0.965,0.9,0.901,654385262
2022-04-26,0.906,0.907,0.861,0.862,963601174
2022-04-27,0.853,0.925,0.851,0.923,599921466
2022-04-28,0.915,0.943,0.907,0.927,537960060
2022-04-29,0.937,0.987,0.93,0.981,535564598
2022-05-05,0.987,1.037,0.982,1.018,724653280
2022-05-06,0.997,1.022,0.99,1.007,551415944
2022-05-09,1.007,1.036,1.0,1.033,516338400
2022-05-10,1.015,1.05,1.015,1.037,500725157
2022-05-11,1.046,1.06,1.03,1.032,568402555
2022-05-12,1.029,1.045,1.024,1.04,358935000
2022-05-13,1.043,1.048,1.033,1.043,269299345
2022-05-16,1.051,1.066,1.037,1.039,331729552
2022-05-17,1.037,1.055,1.027,1.052,345700928
2022-05-18,1.05,1.065,1.043,1.056,363969532
2022-05-19,1.041,1.064,1.037,1.063,479792492
2022-05-20,1.066,1.072,1.046,1.06,491022800
2022-05-23,1.059,1.059,1.04,1.057,315684626
2022-05-24,1.057,1.079,1.02,1.021,557984266
2022-05-25,1.019,1.034,1.013,1.032,391459459
2022-05-26,1.028,1.078,1.028,1.066,674934709
2022-05-27,1.079,1.083,1.055,1.063,535795324
2022-05-30,1.067,1.076,1.055,1.076,349437028
2022-05-31,1.075,1.082,1.059,1.081,334599258
2022-06-01,1.077,1.093,1.075,1.087,549827645
2022-06-02,1.08,1.112,1.078,1.111,493768145
2022-06-06,1.114,1.132,1.102,1.127,486926823
2022-06-07,1.125,1.136,1.112,1.124,410863221
2022-06-08,1.12,1.13,1.094,1.112,480984979
2022-06-09,1.11,1.11,1.078,1.086,386595353
2022-06-10,1.08,1.125,1.078,1.122,552040082
2022-06-13,1.118,1.13,1.105,1.123,534844221
2022-06-14,1.111,1.111,1.072,1.103,633000661
2022-06-15,1.102,1.124,1.1,1.109,451668121
2022-06-16,1.104,1.124,1.103,1.11,296921800
2022-06-17,1.1,1.115,1.091,1.114,417334700
2022-06-20,1.118,1.13,1.114,1.127,387239636
2022-06-21,1.124,1.126,1.094,1.105,411585721
2022-06-22,1.105,1.11,1.081,1.084,499958235
2022-06-23,1.081,1.146,1.081,1.145,868268943
2022-06-24,1.15,1.185,1.15,1.171,931778159
2022-06-27,1.176,1.181,1.16,1.171,663156113
2022-06-28,1.171,1.198,1.168,1.197,569219072
2022-06-29,1.193,1.194,1.158,1.163,508493079
2022-06-30,1.161,1.177,1.158,1.17,489150220
2022-07-01,1.172,1.186,1.16,1.167,487618081
2022-07-04,1.167,1.204,1.152,1.202,623916986
2022-07-05,1.202,1.204,1.174,1.19,535008370
2022-07-06,1.187,1.201,1.166,1.182,450124550
2022-07-07,1.18,1.21,1.177,1.203,592199366
2022-07-08,1.203,1.205,1.185,1.188,439380360
2022-07-11,1.189,1.189,1.159,1.178,493310799
2022-07-12,1.173,1.197,1.156,1.157,483084523
2022-07-13,1.15,1.162,1.14,1.151,333521384
2022-07-14,1.15,1.186,1.146,1.181,450490096
2022-07-15,1.176,1.189,1.16,1.161,362696251
2022-07-18,1.16,1.165,1.14,1.164,466361354
2022-07-19,1.163,1.18,1.155,1.17,364035840
2022-07-20,1.175,1.22,1.172,1.219,722003805
2022-07-21,1.212,1.213,1.192,1.196,693503377
2022-07-22,1.196,1.21,1.181,1.195,492273799
2022-07-25,1.201,1.214,1.173,1.181,549166230
2022-07-26,1.177,1.19,1.168,1.186,368816400
2022-07-27,1.185,1.209,1.182,1.197,465723866
2022-07-28,1.202,1.215,1.193,1.212,557036453
2022-07-29,1.209,1.211,1.18,1.191,638963200
2022-08-01,1.195,1.202,1.181,1.19,423811505
2022-08-02,1.205,1.213,1.167,1.174,908252150
2022-08-03,1.166,1.236,1.163,1.226,1539678920
2022-08-04,1.23,1.23,1.192,1.2,950112764
2022-08-05,1.191,1.207,1.184,1.205,695852302
2022-08-08,1.205,1.232,1.198,1.23,734027083
2022-08-09,1.224,1.256,1.216,1.249,722509957
2022-08-10,1.246,1.267,1.241,1.251,598153681
2022-08-11,1.249,1.258,1.239,1.254,524313504
2022-08-12,1.252,1.252,1.226,1.227,453591063
2022-08-15,1.224,1.233,1.222,1.229,385132929
2022-08-16,1.23,1.246,1.225,1.231,379315899
2022-08-17,1.23,1.233,1.214,1.228,402790300
2022-08-18,1.226,1.238,1.222,1.237,305057569
2022-08-19,1.235,1.247,1.209,1.211,462220400
2022-08-22,1.205,1.231,1.2,1.227,395886105
2022-08-23,1.222,1.23,1.212,1.22,276149713
2022-08-24,1.221,1.222,1.17,1.172,631612460
2022-08-25,1.173,1.188,1.162,1.175,393461400
2022-08-26,1.175,1.179,1.148,1.153,522322914
2022-08-29,1.14,1.179,1.135,1.176,432590982
2022-08-30,1.173,1.18,1.163,1.166,293795682
2022-08-31,1.166,1.173,1.129,1.137,436966643
2022-09-01,1.135,1.148,1.129,1.132,371951615
2022-09-02,1.13,1.159,1.13,1.148,363668872
2022-09-05,1.146,1.164,1.142,1.151,239652105
2022-09-06,1.155,1.186,1.15,1.182,420671682
2022-09-07,1.178,1.195,1.175,1.192,354567597
2022-09-08,1.188,1.215,1.188,1.206,325086136
2022-09-09,1.206,1.217,1.191,1.2,227330892
2022-09-13,1.202,1.212,1.194,1.211,259856472
2022-09-14,1.195,1.228,1.193,1.221,379481270
2022-09-15,1.221,1.224,1.171,1.186,374022124
2022-09-16,1.178,1.216,1.178,1.181,525858724
2022-09-19,1.18,1.191,1.155,1.159,389536320
2022-09-20,1.162,1.18,1.159,1.163,209755977
2022-09-21,1.155,1.163,1.136,1.159,451024333
2022-09-22,1.153,1.191,1.15,1.182,434136901
2022-09-23,1.177,1.212,1.166,1.175,336809200
2022-09-26,1.166,1.168,1.135,1.139,456238371
2022-09-27,1.139,1.154,1.138,1.152,254504002
2022-09-28,1.152,1.165,1.108,1.11,367843702
2022-09-29,1.12,1.134,1.107,1.118,242375128
2022-09-30,1.116,1.117,1.08,1.086,412583349
2022-10-10,1.083,1.092,1.061,1.064,224231649
2022-10-11,1.065,1.075,1.056,1.07,281908451
2022-10-12,1.071,1.093,1.042,1.092,319062828
2022-10-13,1.087,1.111,1.082,1.099,310760452
2022-10-14,1.109,1.127,1.097,1.124,349419976
2022-10-17,1.13,1.159,1.124,1.155,441082801
2022-10-18,1.154,1.16,1.141,1.155,228359825
2022-10-19,1.152,1.161,1.14,1.148,220281900
2022-10-20,1.141,1.165,1.128,1.15,345871625
2022-10-21,1.153,1.161,1.137,1.152,239080374
2022-10-24,1.16,1.209,1.16,1.19,796053400
2022-10-25,1.19,1.202,1.172,1.193,400050747
2022-10-26,1.191,1.215,1.173,1.206,483274103
2022-10-27,1.206,1.215,1.193,1.203,376833500
2022-10-28,1.193,1.209,1.173,1.179,368605767
2022-10-31,1.171,1.219,1.156,1.21,541159696
2022-11-01,1.212,1.215,1.183,1.2,462493426
2022-11-02,1.199,1.205,1.185,1.196,551998126
2022-11-03,1.187,1.21,1.183,1.201,420591712
2022-11-04,1.201,1.209,1.193,1.208,486824722
2022-11-07,1.211,1.215,1.176,1.186,554570500
2022-11-08,1.18,1.192,1.175,1.187,381747113
2022-11-09,1.196,1.202,1.177,1.177,375365216
2022-11-10,1.169,1.173,1.147,1.153,427725858
2022-11-11,1.172,1.178,1.15,1.164,398350018
2022-11-14,1.157,1.167,1.145,1.149,355923478
2022-11-15,1.144,1.17,1.142,1.169,541493677
2022-11-16,1.17,1.19,1.165,1.171,422629395
2022-11-17,1.163,1.179,1.145,1.179,410052494
2022-11-18,1.175,1.18,1.158,1.16,283283240
2022-11-21,1.154,1.174,1.148,1.17,337168122
2022-11-22,1.167,1.187,1.16,1.172,376995921
2022-11-23,1.166,1.171,1.152,1.166,231803821
2022-11-24,1.163,1.173,1.152,1.156,199204322
2022-11-25,1.152,1.153,1.134,1.137,296982901
2022-11-28,1.127,1.137,1.114,1.136,380470229
2022-11-29,1.134,1.144,1.129,1.137,377405428
2022-11-30,1.139,1.143,1.127,1.134,300283024
2022-12-01,1.14,1.15,1.133,1.148,361930400
2022-12-02,1.143,1.154,1.132,1.133,319103300
2022-12-05,1.137,1.14,1.128,1.137,312351900
2022-12-06,1.137,1.143,1.124,1.143,356729000
2022-12-07,1.141,1.144,1.131,1.135,262671300
2022-12-08,1.132,1.134,1.117,1.118,291099625
2022-12-09,1.118,1.124,1.104,1.113,336509047
2022-12-12,1.11,1.125,1.101,1.122,302328104
2022-12-13,1.122,1.122,1.101,1.102,266853465
2022-12-14,1.103,1.114,1.094,1.095,257891200
2022-12-15,1.095,1.105,1.091,1.1,249426600
