date,open,high,low,close,volume
2021-07-13,3.26,3.315,3.26,3.284,10777665
2021-07-14,3.281,3.292,3.251,3.277,8814996
2021-07-15,3.269,3.322,3.266,3.322,12810136
2021-07-16,3.31,3.326,3.265,3.272,10215746
2021-07-19,3.265,3.313,3.241,3.31,12482535
2021-07-20,3.295,3.319,3.28,3.31,7772499
2021-07-21,3.319,3.351,3.305,3.319,10623125
2021-07-22,3.319,3.319,3.25,3.26,19541281
2021-07-23,3.252,3.253,3.186,3.192,16451704
2021-07-26,3.164,3.164,3.035,3.051,26001835
2021-07-27,3.028,3.057,2.931,2.932,19580402
2021-07-28,2.926,2.985,2.88,2.973,14231307
2021-07-29,3.017,3.025,2.965,2.976,11543558
2021-07-30,2.969,2.969,2.84,2.86,19740058
2021-08-02,2.82,2.927,2.761,2.912,18216827
2021-08-03,2.888,2.988,2.875,2.983,16884526
2021-08-04,2.973,2.973,2.921,2.95,13669645
2021-08-05,2.92,2.97,2.884,2.903,9538950
2021-08-06,2.878,2.902,2.878,2.884,8068159
2021-08-09,2.865,2.941,2.858,2.913,8186842
2021-08-10,2.914,3.02,2.885,3.018,18591013
2021-08-11,3.0,3.018,2.97,2.972,12083664
2021-08-12,2.951,2.976,2.917,2.918,10670816
2021-08-13,2.91,2.935,2.902,2.917,7946831
2021-08-16,2.917,2.94,2.901,2.921,6252667
2021-08-17,2.912,2.928,2.822,2.833,13379425
2021-08-18,2.822,2.847,2.802,2.815,12996347
2021-08-19,2.815,2.83,2.778,2.779,10937134
2021-08-20,2.74,2.741,2.647,2.648,23062019
2021-08-23,2.64,2.682,2.633,2.668,8494781
2021-08-24,2.668,2.715,2.653,2.711,10645770
2021-08-25,2.708,2.762,2.708,2.754,8639754
2021-08-26,2.75,2.754,2.68,2.687,9159401
2021-08-27,2.682,2.725,2.667,2.68,7480388
2021-08-30,2.68,2.693,2.641,2.668,8484757
2021-08-31,2.664,2.688,2.622,2.637,7631831
2021-09-01,2.633,2.729,2.586,2.706,14772592
2021-09-02,2.701,2.725,2.654,2.657,10365302
2021-09-03,2.65,2.697,2.59,2.686,9495534
2021-09-06,2.68,2.795,2.66,2.776,17891830
2021-09-07,2.769,2.787,2.745,2.779,10179431
2021-09-08,2.765,2.775,2.737,2.745,7971944
2021-09-09,2.735,2.758,2.715,2.73,5338344
2021-09-10,2.722,2.77,2.722,2.759,5964132
2021-09-13,2.75,2.791,2.745,2.759,7003733
2021-09-14,2.757,2.77,2.731,2.732,6436784
2021-09-15,2.73,2.73,2.665,2.672,7952011
2021-09-16,2.664,2.715,2.64,2.691,10678237
2021-09-17,2.684,2.801,2.675,2.791,16761287
2021-09-22,2.764,2.799,2.744,2.755,7997495
2021-09-23,2.76,2.778,2.738,2.746,6975751
2021-09-24,2.748,2.831,2.734,2.801,13735038
2021-09-27,2.827,2.948,2.827,2.934,28802006
2021-09-28,2.937,2.964,2.875,2.937,20173420
2021-09-29,2.906,2.952,2.869,2.937,17186830
2021-09-30,2.937,2.988,2.922,2.98,17339746
2021-10-08,3.0,3.049,2.969,3.028,17410383
2021-10-11,3.035,3.068,2.971,2.989,14779429
2021-10-12,2.969,3.009,2.954,2.993,15008149
2021-10-13,2.992,3.091,2.986,3.078,20718465
2021-10-14,3.069,3.101,3.02,3.047,17204402
2021-10-15,3.028,3.045,2.99,3.014,11821159
2021-10-18,2.991,2.993,2.9,2.915,19082466
2021-10-19,2.899,2.97,2.894,2.95,12578263
2021-10-20,2.962,2.983,2.922,2.937,6789389
2021-10-21,2.93,2.94,2.913,2.927,5315081
2021-10-22,2.942,2.984,2.927,2.966,7167825
2021-10-25,2.968,2.968,2.942,2.964,5563554
2021-10-26,2.963,2.975,2.944,2.95,6573185
2021-10-27,2.94,2.94,2.886,2.899,8239105
2021-10-28,2.895,2.919,2.876,2.898,6416217
2021-10-29,2.904,2.948,2.902,2.933,6299327
2021-11-01,2.894,2.9,2.843,2.879,7901669
2021-11-02,2.87,2.879,2.828,2.846,9398541
2021-11-03,2.844,2.862,2.835,2.842,4652794
2021-11-04,2.842,2.894,2.841,2.891,6871310
2021-11-05,2.888,2.92,2.885,2.9,5741394
2021-11-08,2.9,2.909,2.87,2.873,6049834
2021-11-09,2.871,2.893,2.853,2.858,4799650
2021-11-10,2.858,2.866,2.82,2.835,6524172
2021-11-11,2.847,2.859,2.823,2.859,4689290
2021-11-12,2.858,2.86,2.83,2.834,4647820
2021-11-15,2.833,2.853,2.833,2.838,4322604
2021-11-16,2.831,2.907,2.831,2.901,10430814
2021-11-17,2.895,2.911,2.883,2.896,6362744
2021-11-18,2.893,2.893,2.869,2.872,5130220
2021-11-19,2.869,2.905,2.867,2.898,5637928
2021-11-22,2.899,2.925,2.895,2.898,5981124
2021-11-23,2.89,2.905,2.877,2.878,4501790
2021-11-24,2.878,2.916,2.878,2.905,6441314
2021-11-25,2.906,2.926,2.89,2.895,5820789
2021-11-26,2.891,2.898,2.88,2.886,4162500
2021-11-29,2.87,2.898,2.865,2.882,5259493
2021-11-30,2.881,2.895,2.851,2.861,6126723
2021-12-01,2.862,2.871,2.847,2.857,4230117
2021-12-02,2.857,2.868,2.847,2.852,3960364
2021-12-03,2.852,2.906,2.848,2.904,7868371
2021-12-06,2.901,2.934,2.901,2.907,10402036
2021-12-07,2.92,2.94,2.91,2.923,8494396
2021-12-08,2.915,2.984,2.905,2.983,14993744
2021-12-09,2.984,3.069,2.983,3.053,21720200
2021-12-10,3.047,3.055,3.02,3.045,10796679
2021-12-13,3.061,3.1,3.04,3.042,14076961
2021-12-14,3.04,3.07,3.03,3.063,11543505
2021-12-15,3.051,3.071,3.0,3.006,12587106
2021-12-16,2.997,3.008,2.96,2.998,10760148
2021-12-17,2.995,2.995,2.947,2.948,6165372
2021-12-20,2.935,2.964,2.913,2.916,7149751
2021-12-21,2.93,2.945,2.911,2.935,9204069
2021-12-22,2.942,2.956,2.933,2.944,3835891
2021-12-23,2.947,2.959,2.916,2.959,7340785
2021-12-24,2.95,2.986,2.95,2.983,7258542
2021-12-27,2.988,2.99,2.96,2.98,6091579
2021-12-28,2.986,3.025,2.981,3.018,7050493
2021-12-29,3.028,3.03,2.932,2.934,9599819
2021-12-30,2.938,2.964,2.931,2.959,6062833
2021-12-31,2.956,2.957,2.923,2.941,6447815
2022-01-04,2.941,2.946,2.88,2.894,7542113
2022-01-05,2.888,2.911,2.88,2.88,6026790
2022-01-06,2.884,2.889,2.836,2.85,5610952
2022-01-07,2.853,2.853,2.812,2.818,7802711
2022-01-10,2.805,2.816,2.771,2.816,5606624
2022-01-11,2.806,2.815,2.78,2.781,4126365
2022-01-12,2.781,2.815,2.781,2.813,3180338
2022-01-13,2.816,2.816,2.749,2.75,9338210
2022-01-14,2.735,2.761,2.73,2.73,3979902
2022-01-17,2.729,2.74,2.708,2.727,4309815
2022-01-18,2.725,2.768,2.713,2.759,4273714
2022-01-19,2.747,2.758,2.717,2.726,7164965
2022-01-20,2.725,2.758,2.723,2.745,3363709
2022-01-21,2.75,2.762,2.736,2.747,4580066
2022-01-24,2.742,2.762,2.728,2.744,3452123
2022-01-25,2.739,2.747,2.705,2.706,5025785
2022-01-26,2.717,2.73,2.671,2.702,4944112
2022-01-27,2.715,2.715,2.666,2.667,5749503
2022-01-28,2.667,2.685,2.642,2.655,5515766
2022-02-07,2.674,2.7,2.635,2.655,4788076
2022-02-08,2.65,2.65,2.569,2.598,7925792
2022-02-09,2.59,2.626,2.574,2.623,4602011
2022-02-10,2.629,2.629,2.597,2.608,4043619
2022-02-11,2.6,2.639,2.59,2.592,6178197
2022-02-14,2.59,2.627,2.56,2.614,5970651
2022-02-15,2.614,2.673,2.612,2.671,6258659
2022-02-16,2.68,2.686,2.662,2.679,3578084
2022-02-17,2.674,2.679,2.662,2.673,3534834
2022-02-18,2.669,2.679,2.651,2.679,6424037
2022-02-21,2.678,2.688,2.655,2.669,6912429
2022-02-22,2.66,2.66,2.607,2.619,4626187
2022-02-23,2.625,2.647,2.613,2.646,3150187
2022-02-24,2.635,2.635,2.56,2.581,7207053
2022-02-25,2.587,2.641,2.587,2.625,5217780
2022-02-28,2.602,2.62,2.585,2.618,2152668
2022-03-01,2.617,2.655,2.617,2.651,3451093
2022-03-02,2.641,2.642,2.609,2.621,2393931
2022-03-03,2.625,2.625,2.575,2.579,5019459
2022-03-04,2.552,2.579,2.548,2.555,3380789
2022-03-07,2.55,2.55,2.45,2.455,7017168
2022-03-08,2.46,2.49,2.425,2.443,6717366
2022-03-09,2.45,2.454,2.335,2.411,6993669
2022-03-10,2.446,2.48,2.446,2.475,5764811
2022-03-11,2.44,2.478,2.4,2.475,4697397
2022-03-14,2.465,2.465,2.389,2.389,5011058
2022-03-15,2.339,2.368,2.237,2.257,9643305
2022-03-16,2.282,2.35,2.23,2.341,7640559
2022-03-17,2.38,2.474,2.38,2.45,14967919
2022-03-18,2.431,2.459,2.401,2.44,7782091
2022-03-21,2.433,2.44,2.404,2.415,3917999
2022-03-22,2.409,2.416,2.39,2.394,3138862
2022-03-23,2.405,2.426,2.393,2.419,3307149
2022-03-24,2.397,2.413,2.383,2.413,3500406
2022-03-25,2.408,2.409,2.35,2.352,5089448
2022-03-28,2.32,2.325,2.287,2.308,5114843
2022-03-29,2.306,2.326,2.283,2.289,2960037
2022-03-30,2.294,2.373,2.294,2.369,3871289
2022-03-31,2.358,2.358,2.338,2.345,3199245
2022-04-01,2.32,2.397,2.32,2.376,3239225
2022-04-06,2.355,2.369,2.338,2.347,2493603
2022-04-07,2.333,2.36,2.324,2.331,3521596
2022-04-08,2.33,2.346,2.32,2.329,2610919
2022-04-11,2.303,2.318,2.261,2.274,5282871
2022-04-12,2.28,2.374,2.271,2.373,6498112
2022-04-13,2.358,2.396,2.351,2.378,5664430
2022-04-14,2.396,2.477,2.385,2.46,9321540
2022-04-15,2.449,2.487,2.43,2.473,6501060
2022-04-18,2.459,2.459,2.369,2.457,4006632
2022-04-19,2.445,2.477,2.42,2.432,4215883
2022-04-20,2.433,2.457,2.392,2.424,5505802
2022-04-21,2.4,2.429,2.37,2.381,6133964
2022-04-22,2.369,2.42,2.353,2.402,4944232
2022-04-25,2.32,2.408,2.32,2.344,8755337
2022-04-26,2.343,2.43,2.331,2.39,8993511
2022-04-27,2.389,2.45,2.363,2.447,9178153
2022-04-28,2.446,2.462,2.432,2.454,8139844
2022-04-29,2.477,2.48,2.415,2.46,7810865
2022-05-05,2.453,2.473,2.433,2.448,3976893
2022-05-06,2.411,2.415,2.367,2.383,5818512
2022-05-09,2.355,2.378,2.34,2.351,5227036
2022-05-10,2.32,2.366,2.291,2.355,3924837
2022-05-11,2.355,2.41,2.345,2.39,5607368
2022-05-12,2.38,2.406,2.365,2.389,3459481
2022-05-13,2.391,2.414,2.375,2.389,3345162
2022-05-16,2.395,2.408,2.364,2.374,2943911
2022-05-17,2.373,2.379,2.36,2.379,2489000
2022-05-18,2.379,2.379,2.344,2.364,3910235
2022-05-19,2.345,2.355,2.335,2.353,2624052
2022-05-20,2.36,2.409,2.36,2.409,4977856
2022-05-23,2.421,2.493,2.378,2.39,4533377
2022-05-24,2.389,2.39,2.336,2.339,5608917
2022-05-25,2.338,2.347,2.327,2.338,3464062
2022-05-26,2.338,2.339,2.311,2.317,5315811
2022-05-27,2.332,2.362,2.324,2.335,3396561
2022-05-30,2.352,2.387,2.342,2.385,7192659
2022-05-31,2.38,2.444,2.37,2.433,10556968
2022-06-01,2.446,2.446,2.412,2.433,4938214
2022-06-02,2.419,2.424,2.405,2.414,5484349
2022-06-06,2.41,2.467,2.39,2.465,7561126
2022-06-07,2.46,2.518,2.455,2.493,7268803
2022-06-08,2.492,2.561,2.492,2.534,7761395
2022-06-09,2.534,2.546,2.486,2.488,5061429
2022-06-10,2.479,2.516,2.468,2.509,5382813
2022-06-13,2.49,2.49,2.441,2.452,4618080
2022-06-14,2.439,2.469,2.428,2.463,3627413
2022-06-15,2.464,2.517,2.457,2.494,5891842
2022-06-16,2.5,2.517,2.482,2.494,3819746
2022-06-17,2.485,2.532,2.477,2.531,5161660
2022-06-20,2.544,2.59,2.532,2.578,6254339
2022-06-21,2.575,2.609,2.565,2.583,8259276
2022-06-22,2.584,2.595,2.543,2.546,3446392
2022-06-23,2.545,2.568,2.528,2.568,5602272
2022-06-24,2.575,2.63,2.565,2.627,9098319
2022-06-27,2.654,2.699,2.635,2.676,8600086
2022-06-28,2.668,2.695,2.66,2.691,4958631
2022-06-29,2.679,2.713,2.666,2.673,6475468
2022-06-30,2.678,2.777,2.676,2.757,9156089
2022-07-01,2.76,2.769,2.703,2.731,7529578
2022-07-04,2.733,2.765,2.703,2.764,4354313
2022-07-05,2.765,2.78,2.711,2.754,13567119
2022-07-06,2.752,2.752,2.669,2.686,7856846
2022-07-07,2.68,2.691,2.634,2.664,9320918
2022-07-08,2.68,2.699,2.663,2.677,2852348
2022-07-11,2.655,2.67,2.623,2.643,4995604
2022-07-12,2.639,2.651,2.601,2.611,3836881
2022-07-13,2.612,2.635,2.612,2.625,3570048
2022-07-14,2.62,2.651,2.61,2.629,3346203
2022-07-15,2.617,2.67,2.611,2.612,4280957
2022-07-18,2.625,2.628,2.57,2.607,4400987
2022-07-19,2.607,2.618,2.58,2.604,2455196
2022-07-20,2.616,2.64,2.614,2.628,2809856
2022-07-21,2.62,2.629,2.608,2.608,1941282
2022-07-22,2.614,2.632,2.584,2.604,3199037
2022-07-25,2.596,2.617,2.59,2.613,2329040
2022-07-26,2.616,2.65,2.616,2.635,3267488
2022-07-27,2.625,2.625,2.591,2.595,2582974
2022-07-28,2.611,2.611,2.585,2.59,3022055
2022-07-29,2.585,2.585,2.525,2.537,5099078
2022-08-01,2.512,2.549,2.512,2.537,2856702
2022-08-02,2.532,2.536,2.492,2.506,5954710
2022-08-03,2.515,2.532,2.494,2.496,4737087
2022-08-04,2.505,2.536,2.496,2.532,2795138
2022-08-05,2.535,2.555,2.521,2.551,3285332
2022-08-08,2.539,2.549,2.521,2.527,2533851
2022-08-09,2.525,2.526,2.511,2.523,1800743
2022-08-10,2.519,2.526,2.483,2.488,3297900
2022-08-11,2.501,2.536,2.493,2.536,3797617
2022-08-12,2.528,2.544,2.52,2.539,2512594
2022-08-15,2.53,2.539,2.511,2.519,2567286
2022-08-16,2.519,2.52,2.498,2.502,3497793
2022-08-17,2.501,2.515,2.478,2.514,3128700
2022-08-18,2.502,2.507,2.48,2.485,2884108
2022-08-19,2.484,2.493,2.462,2.466,2980594
2022-08-22,2.462,2.486,2.453,2.477,2873514
2022-08-23,2.477,2.483,2.44,2.447,4899113
2022-08-24,2.455,2.455,2.424,2.426,3201384
2022-08-25,2.43,2.468,2.427,2.465,4750754
2022-08-26,2.473,2.505,2.473,2.481,4363972
2022-08-29,2.478,2.483,2.451,2.461,2623654
2022-08-30,2.455,2.465,2.43,2.453,2065515
2022-08-31,2.44,2.513,2.44,2.5,6281610
2022-09-01,2.499,2.499,2.467,2.481,3478403
2022-09-02,2.48,2.481,2.439,2.452,3356418
2022-09-05,2.437,2.449,2.404,2.419,3914163
2022-09-06,2.417,2.43,2.411,2.426,1820452
2022-09-07,2.426,2.426,2.404,2.41,4224675
2022-09-08,2.411,2.426,2.405,2.407,1508428
2022-09-09,2.407,2.446,2.407,2.443,2830567
2022-09-13,2.453,2.467,2.435,2.457,3100389
2022-09-14,2.436,2.453,2.424,2.444,1829010
2022-09-15,2.455,2.475,2.445,2.459,3509828
2022-09-16,2.455,2.464,2.413,2.413,2548339
2022-09-19,2.419,2.446,2.409,2.421,3303526
2022-09-20,2.42,2.444,2.404,2.437,2267735
2022-09-21,2.427,2.428,2.39,2.393,3274711
2022-09-22,2.388,2.388,2.36,2.365,1984611
2022-09-23,2.362,2.369,2.342,2.351,2186581
2022-09-26,2.35,2.411,2.341,2.391,4133101
2022-09-27,2.391,2.477,2.358,2.476,5619784
2022-09-28,2.467,2.499,2.457,2.474,7140825
2022-09-29,2.485,2.508,2.471,2.478,3084550
2022-09-30,2.471,2.498,2.471,2.476,3169060
2022-10-10,2.475,2.486,2.382,2.385,4080325
2022-10-11,2.385,2.395,2.353,2.38,3828785
2022-10-12,2.385,2.385,2.324,2.372,3969796
2022-10-13,2.371,2.372,2.342,2.351,2482320
2022-10-14,2.365,2.452,2.365,2.433,4712955
2022-10-17,2.433,2.433,2.393,2.407,3713034
2022-10-18,2.407,2.42,2.398,2.406,2661989
2022-10-19,2.405,2.405,2.346,2.352,4196133
2022-10-20,2.335,2.38,2.33,2.353,2600098
2022-10-21,2.358,2.358,2.325,2.335,2261775
2022-10-24,2.329,2.329,2.226,2.228,5616338
2022-10-25,2.205,2.235,2.205,2.211,2717077
2022-10-26,2.225,2.257,2.216,2.232,1997828
2022-10-27,2.233,2.239,2.169,2.17,4241658
2022-10-28,2.165,2.184,2.136,2.144,2477607
2022-10-31,2.13,2.139,2.09,2.109,2304367
2022-11-01,2.125,2.216,2.113,2.213,3179666
2022-11-02,2.212,2.27,2.184,2.238,3552191
2022-11-03,2.208,2.22,2.185,2.217,1704320
2022-11-04,2.212,2.307,2.212,2.297,4324289
2022-11-07,2.28,2.3,2.264,2.292,1929478
2022-11-08,2.289,2.298,2.253,2.266,1636596
2022-11-09,2.266,2.275,2.231,2.233,1992863
2022-11-10,2.23,2.248,2.203,2.239,2058140
2022-11-11,2.297,2.33,2.27,2.307,5068953
2022-11-14,2.305,2.35,2.305,2.305,3620341
2022-11-15,2.306,2.366,2.285,2.342,3780742
2022-11-16,2.342,2.388,2.334,2.36,3819056
2022-11-17,2.346,2.36,2.312,2.342,4967579
2022-11-18,2.343,2.368,2.336,2.347,2949678
2022-11-21,2.341,2.341,2.284,2.306,3100692
2022-11-22,2.308,2.366,2.291,2.295,2888943
2022-11-23,2.295,2.295,2.273,2.282,2484846
2022-11-24,2.286,2.299,2.263,2.275,1849443
2022-11-25,2.27,2.287,2.249,2.279,2016930
2022-11-28,2.253,2.264,2.214,2.259,3018571
2022-11-29,2.275,2.336,2.275,2.335,5211911
2022-11-30,2.335,2.351,2.316,2.328,3120597
2022-12-01,2.379,2.437,2.379,2.4,6612270
2022-12-02,2.4,2.418,2.385,2.388,4230449
2022-12-05,2.402,2.437,2.402,2.428,4884527
2022-12-06,2.42,2.508,2.411,2.475,7824465
2022-12-07,2.473,2.514,2.461,2.479,5357826
2022-12-08,2.479,2.486,2.461,2.482,3656048
2022-12-09,2.482,2.52,2.453,2.515,5863416
2022-12-12,2.514,2.542,2.502,2.506,4760226
2022-12-13,2.504,2.525,2.496,2.512,2919640
2022-12-14,2.514,2.56,2.5,2.55,5493459
2022-12-15,2.553,2.579,2.532,2.542,3660770
2022-12-16,2.521,2.555,2.521,2.546,4060189
2022-12-19,2.546,2.563,2.513,2.52,5020827
