date,open,high,low,close,volume
2021-03-23,1.47,1.47,1.432,1.441,8915116
2021-03-24,1.439,1.447,1.398,1.403,9116396
2021-03-25,1.4,1.403,1.379,1.395,5369239
2021-03-26,1.402,1.447,1.402,1.446,10256458
2021-03-29,1.447,1.455,1.434,1.445,8188792
2021-03-30,1.443,1.471,1.44,1.468,8059309
2021-03-31,1.475,1.475,1.46,1.471,6065256
2021-04-01,1.471,1.506,1.471,1.505,10639603
2021-04-02,1.506,1.53,1.506,1.528,13387037
2021-04-06,1.529,1.531,1.5,1.521,9772530
2021-04-07,1.517,1.518,1.493,1.511,9773892
2021-04-08,1.504,1.519,1.494,1.513,9055174
2021-04-09,1.514,1.514,1.489,1.496,12150668
2021-04-12,1.498,1.498,1.447,1.453,11003061
2021-04-13,1.451,1.473,1.449,1.459,9118962
2021-04-14,1.461,1.49,1.46,1.489,8951100
2021-04-15,1.482,1.484,1.465,1.482,8492117
2021-04-16,1.484,1.503,1.475,1.502,9700277
2021-04-19,1.498,1.547,1.498,1.544,18226438
2021-04-20,1.538,1.55,1.521,1.536,12334841
2021-04-21,1.52,1.54,1.518,1.526,11999333
2021-04-22,1.531,1.534,1.516,1.525,9469029
2021-04-23,1.526,1.551,1.522,1.545,12614356
2021-04-26,1.54,1.564,1.518,1.524,14313909
2021-04-27,1.525,1.526,1.509,1.525,11137279
2021-04-28,1.524,1.55,1.518,1.55,12924219
2021-04-29,1.554,1.588,1.554,1.588,18576812
2021-04-30,1.579,1.598,1.574,1.591,14579621
2021-05-06,1.586,1.594,1.56,1.564,15113863
2021-05-07,1.571,1.581,1.55,1.552,14593928
2021-05-10,1.55,1.557,1.53,1.541,13779612
2021-05-11,1.529,1.545,1.52,1.542,10465801
2021-05-12,1.537,1.567,1.537,1.566,10351894
2021-05-13,1.547,1.555,1.54,1.543,7989118
2021-05-14,1.543,1.571,1.533,1.569,11742567
2021-05-17,1.568,1.591,1.565,1.586,14340652
2021-05-18,1.586,1.59,1.574,1.585,5485440
2021-05-19,1.583,1.583,1.573,1.573,7107848
2021-05-20,1.57,1.582,1.564,1.581,8322733
2021-05-21,1.581,1.591,1.566,1.568,7713732
2021-05-24,1.568,1.574,1.559,1.573,6102221
2021-05-25,1.577,1.605,1.577,1.604,15617714
2021-05-26,1.607,1.609,1.594,1.599,16290582
2021-05-27,1.595,1.609,1.591,1.599,13640501
2021-05-28,1.598,1.604,1.584,1.594,12442112
2021-05-31,1.593,1.606,1.586,1.606,7168323
2021-06-01,1.602,1.608,1.595,1.608,9104159
2021-06-02,1.608,1.608,1.585,1.591,8709269
2021-06-03,1.586,1.596,1.58,1.58,10074950
2021-06-04,1.577,1.594,1.56,1.579,7841461
2021-06-07,1.58,1.585,1.565,1.57,8379802
2021-06-08,1.57,1.582,1.561,1.567,7341121
2021-06-09,1.564,1.564,1.554,1.557,6666567
2021-06-10,1.565,1.568,1.559,1.564,6471461
2021-06-11,1.567,1.57,1.553,1.559,6423235
2021-06-15,1.559,1.565,1.54,1.548,5394365
2021-06-16,1.545,1.551,1.52,1.525,11161458
2021-06-17,1.517,1.537,1.517,1.532,5174075
2021-06-18,1.533,1.558,1.533,1.554,6775171
2021-06-21,1.554,1.56,1.541,1.546,6461766
2021-06-22,1.546,1.554,1.542,1.551,6014474
2021-06-23,1.551,1.558,1.551,1.557,5917239
2021-06-24,1.558,1.561,1.551,1.554,4289995
2021-06-25,1.559,1.58,1.558,1.578,13532014
2021-06-28,1.586,1.588,1.569,1.576,7864693
2021-06-29,1.582,1.584,1.561,1.564,7848736
2021-06-30,1.566,1.588,1.562,1.585,11651453
2021-07-01,1.587,1.59,1.568,1.569,8810075
2021-07-02,1.568,1.568,1.534,1.534,10319098
2021-07-05,1.531,1.543,1.517,1.524,7521191
2021-07-06,1.526,1.527,1.509,1.522,8636663
2021-07-07,1.517,1.538,1.513,1.537,6900483
2021-07-08,1.536,1.539,1.518,1.521,7427330
2021-07-09,1.517,1.525,1.502,1.522,6588262
2021-07-12,1.528,1.538,1.524,1.53,9159392
2021-07-13,1.528,1.536,1.526,1.534,5167155
2021-07-14,1.534,1.535,1.515,1.519,7952534
2021-07-15,1.516,1.542,1.515,1.542,9120897
2021-07-16,1.542,1.545,1.526,1.527,5225317
2021-07-19,1.526,1.527,1.515,1.523,5261169
2021-07-20,1.521,1.521,1.511,1.519,4224300
2021-07-21,1.52,1.528,1.519,1.522,5629125
2021-07-22,1.521,1.524,1.518,1.523,8620113
2021-07-23,1.523,1.523,1.503,1.505,8675554
2021-07-26,1.505,1.505,1.448,1.463,11600292
2021-07-27,1.459,1.46,1.4,1.408,12759865
2021-07-28,1.4,1.429,1.382,1.421,8198367
2021-07-29,1.436,1.452,1.436,1.449,7382236
2021-07-30,1.44,1.447,1.407,1.419,7138959
2021-08-02,1.411,1.443,1.399,1.442,6667415
2021-08-03,1.435,1.442,1.427,1.439,4011425
2021-08-04,1.43,1.448,1.428,1.446,3825844
2021-08-05,1.439,1.446,1.412,1.42,15111584
2021-08-06,1.421,1.422,1.409,1.421,4514892
2021-08-09,1.418,1.444,1.405,1.439,6112577
2021-08-10,1.442,1.476,1.435,1.475,6999957
2021-08-11,1.47,1.503,1.464,1.499,10459478
2021-08-12,1.498,1.498,1.473,1.475,5217530
2021-08-13,1.465,1.485,1.455,1.47,4309891
2021-08-16,1.47,1.47,1.45,1.454,4360003
2021-08-17,1.454,1.456,1.423,1.424,3196290
2021-08-18,1.422,1.438,1.422,1.437,3036177
2021-08-19,1.431,1.438,1.425,1.429,2932109
2021-08-20,1.426,1.426,1.395,1.408,5601295
2021-08-23,1.409,1.438,1.409,1.436,6273778
2021-08-24,1.436,1.455,1.435,1.45,4943809
2021-08-25,1.452,1.455,1.442,1.448,4324991
2021-08-26,1.444,1.444,1.399,1.42,10731880
2021-08-27,1.413,1.428,1.403,1.416,7641115
2021-08-30,1.413,1.419,1.405,1.412,7823252
2021-08-31,1.412,1.418,1.402,1.41,6552910
2021-09-01,1.41,1.436,1.4,1.433,7657761
2021-09-02,1.428,1.428,1.418,1.421,5594184
2021-09-03,1.419,1.419,1.407,1.412,4365818
2021-09-06,1.411,1.432,1.408,1.431,6128216
2021-09-07,1.43,1.439,1.421,1.438,5750868
2021-09-08,1.437,1.443,1.423,1.427,5568017
2021-09-09,1.425,1.425,1.409,1.415,4301872
2021-09-10,1.415,1.42,1.41,1.414,4146884
2021-09-13,1.413,1.413,1.397,1.401,5843576
2021-09-14,1.401,1.41,1.392,1.393,6429954
2021-09-15,1.394,1.397,1.381,1.384,4341943
2021-09-16,1.384,1.386,1.365,1.368,5126425
2021-09-17,1.367,1.385,1.362,1.379,4696386
2021-09-22,1.367,1.374,1.362,1.363,4204563
2021-09-23,1.363,1.378,1.363,1.369,3722998
2021-09-24,1.368,1.382,1.365,1.373,4199965
2021-09-27,1.374,1.392,1.374,1.389,5679342
2021-09-28,1.389,1.404,1.378,1.401,7120895
2021-09-29,1.39,1.4,1.381,1.392,2596189
2021-09-30,1.386,1.404,1.386,1.404,2685441
2021-10-08,1.414,1.42,1.404,1.415,4432041
2021-10-11,1.414,1.414,1.398,1.4,3751390
2021-10-12,1.392,1.399,1.378,1.381,4375603
2021-10-13,1.379,1.408,1.378,1.403,4857743
2021-10-14,1.403,1.406,1.395,1.402,3369819
2021-10-15,1.407,1.408,1.397,1.406,2159051
2021-10-18,1.408,1.41,1.395,1.395,977685
2021-10-19,1.394,1.406,1.39,1.405,3410454
2021-10-20,1.402,1.412,1.402,1.412,4697397
2021-10-21,1.411,1.417,1.405,1.41,2970160
2021-10-22,1.415,1.415,1.404,1.411,3726397
2021-10-25,1.405,1.409,1.4,1.408,4171546
2021-10-26,1.411,1.411,1.4,1.402,3726829
2021-10-27,1.396,1.401,1.384,1.39,5869491
2021-10-28,1.389,1.392,1.383,1.384,2493646
2021-10-29,1.384,1.4,1.383,1.398,2645941
2021-11-01,1.391,1.391,1.386,1.387,2706396
2021-11-02,1.387,1.396,1.382,1.382,4236520
2021-11-03,1.381,1.384,1.374,1.376,2867676
2021-11-04,1.38,1.392,1.379,1.39,2528752
2021-11-05,1.386,1.39,1.382,1.384,1859521
2021-11-08,1.385,1.385,1.38,1.384,1341204
2021-11-09,1.388,1.388,1.381,1.382,3049077
2021-11-10,1.381,1.382,1.365,1.373,3607594
2021-11-11,1.374,1.395,1.373,1.393,5653804
2021-11-12,1.389,1.401,1.384,1.388,3152628
2021-11-15,1.388,1.398,1.373,1.378,4937979
2021-11-16,1.378,1.389,1.378,1.386,3368323
2021-11-17,1.389,1.389,1.38,1.381,6932121
2021-11-18,1.381,1.381,1.375,1.376,2309973
2021-11-19,1.376,1.388,1.373,1.385,2573227
2021-11-22,1.385,1.391,1.382,1.384,13161536
2021-11-23,1.383,1.384,1.38,1.381,3856803
2021-11-24,1.381,1.388,1.381,1.387,4955087
2021-11-25,1.386,1.387,1.381,1.383,1730416
2021-11-26,1.381,1.381,1.37,1.374,4964666
2021-11-29,1.359,1.374,1.359,1.367,2727920
2021-11-30,1.369,1.374,1.359,1.363,3172112
2021-12-01,1.363,1.367,1.357,1.36,2378631
2021-12-02,1.358,1.36,1.356,1.359,2860185
2021-12-03,1.359,1.365,1.357,1.364,3143707
2021-12-06,1.364,1.37,1.356,1.359,2492309
2021-12-07,1.36,1.364,1.356,1.361,3278631
2021-12-08,1.359,1.382,1.356,1.378,9375376
2021-12-09,1.379,1.418,1.377,1.412,15207569
2021-12-10,1.41,1.413,1.403,1.411,6977679
2021-12-13,1.412,1.429,1.412,1.417,8786321
2021-12-14,1.417,1.417,1.396,1.397,6132384
2021-12-15,1.391,1.394,1.383,1.383,6806610
2021-12-16,1.38,1.385,1.376,1.385,3849962
2021-12-17,1.379,1.38,1.366,1.372,5326843
2021-12-20,1.37,1.379,1.36,1.363,3485872
2021-12-21,1.362,1.374,1.361,1.373,4200737
2021-12-22,1.377,1.381,1.372,1.376,4866222
2021-12-23,1.372,1.397,1.371,1.396,10009436
2021-12-24,1.391,1.399,1.384,1.386,2602361
2021-12-27,1.386,1.395,1.381,1.389,2067312
2021-12-28,1.386,1.396,1.384,1.394,3405568
2021-12-29,1.394,1.394,1.372,1.374,4446777
2021-12-30,1.376,1.385,1.374,1.382,2939810
2021-12-31,1.386,1.39,1.378,1.384,2263702
2022-01-04,1.382,1.384,1.376,1.38,3038865
2022-01-05,1.372,1.377,1.367,1.37,3098850
2022-01-06,1.369,1.369,1.35,1.353,5477416
2022-01-07,1.352,1.356,1.346,1.35,6516353
2022-01-10,1.35,1.35,1.335,1.338,5235183
2022-01-11,1.338,1.339,1.321,1.323,4046609
2022-01-12,1.329,1.337,1.326,1.336,4973549
2022-01-13,1.334,1.336,1.313,1.314,4946387
2022-01-14,1.313,1.313,1.297,1.298,4581611
2022-01-17,1.295,1.309,1.295,1.306,1773935
2022-01-18,1.3,1.313,1.296,1.307,2164411
2022-01-19,1.302,1.304,1.29,1.3,4113469
2022-01-20,1.297,1.312,1.297,1.31,3873410
2022-01-21,1.31,1.312,1.302,1.309,1745177
2022-01-24,1.308,1.316,1.301,1.312,3591884
2022-01-25,1.306,1.306,1.288,1.289,3452334
2022-01-26,1.289,1.299,1.285,1.297,2474075
2022-01-27,1.295,1.295,1.276,1.281,3000607
2022-01-28,1.281,1.299,1.267,1.271,5497742
2022-02-07,1.287,1.287,1.27,1.272,6158241
2022-02-08,1.272,1.272,1.248,1.251,5966401
2022-02-09,1.251,1.27,1.25,1.27,6310797
2022-02-10,1.27,1.277,1.257,1.268,2694474
2022-02-11,1.267,1.276,1.255,1.257,5389331
2022-02-14,1.254,1.265,1.248,1.263,2753505
2022-02-15,1.264,1.284,1.261,1.282,3148375
2022-02-16,1.282,1.295,1.28,1.293,4169429
2022-02-17,1.297,1.297,1.282,1.288,2732228
2022-02-18,1.289,1.289,1.28,1.285,2068508
2022-02-21,1.285,1.285,1.275,1.28,3519518
2022-02-22,1.27,1.277,1.258,1.262,3361357
2022-02-23,1.262,1.273,1.262,1.273,3055845
2022-02-24,1.27,1.27,1.243,1.248,4982943
2022-02-25,1.249,1.266,1.249,1.259,2522664
2022-02-28,1.255,1.255,1.247,1.252,2824159
2022-03-01,1.251,1.264,1.251,1.264,3257808
2022-03-02,1.256,1.256,1.252,1.252,1675000
2022-03-03,1.254,1.254,1.236,1.242,2602630
2022-03-04,1.238,1.238,1.22,1.223,2354337
2022-03-07,1.221,1.221,1.177,1.18,4558656
2022-03-08,1.171,1.185,1.148,1.15,4484779
2022-03-09,1.151,1.156,1.095,1.136,5669270
2022-03-10,1.155,1.16,1.147,1.148,3186965
2022-03-11,1.13,1.144,1.105,1.143,3832508
2022-03-14,1.123,1.139,1.097,1.097,3630427
2022-03-15,1.09,1.09,1.01,1.025,5942035
2022-03-16,1.035,1.071,1.004,1.067,7790964
2022-03-17,1.075,1.119,1.075,1.101,7229970
2022-03-18,1.098,1.132,1.095,1.129,7258863
2022-03-21,1.13,1.134,1.112,1.118,3135612
2022-03-22,1.117,1.126,1.107,1.114,2513461
2022-03-23,1.125,1.129,1.116,1.123,2382133
2022-03-24,1.121,1.121,1.107,1.116,3021276
2022-03-25,1.118,1.119,1.09,1.091,4334038
2022-03-28,1.087,1.087,1.056,1.064,4924932
2022-03-29,1.068,1.074,1.056,1.062,3500701
2022-03-30,1.069,1.107,1.069,1.107,8535838
2022-03-31,1.103,1.103,1.09,1.094,5013105
2022-04-01,1.088,1.112,1.081,1.112,4084364
2022-04-06,1.109,1.11,1.102,1.109,3336679
2022-04-07,1.108,1.12,1.092,1.095,2914943
2022-04-08,1.094,1.102,1.086,1.094,1801625
2022-04-11,1.088,1.088,1.054,1.059,3363729
2022-04-12,1.059,1.087,1.059,1.087,2770683
2022-04-13,1.08,1.094,1.074,1.086,2571271
2022-04-14,1.094,1.118,1.094,1.113,7856063
2022-04-15,1.106,1.118,1.101,1.112,5128853
2022-04-18,1.109,1.11,1.1,1.109,3054509
2022-04-19,1.108,1.108,1.098,1.1,2345138
2022-04-20,1.1,1.108,1.09,1.096,3288880
2022-04-21,1.091,1.095,1.073,1.078,3153381
2022-04-22,1.076,1.086,1.068,1.078,3211280
2022-04-25,1.06,1.07,1.025,1.027,3613235
2022-04-26,1.025,1.038,1.008,1.015,5610025
2022-04-27,1.006,1.044,1.005,1.042,5384026
2022-04-28,1.041,1.05,1.034,1.042,2789340
2022-04-29,1.044,1.084,1.044,1.082,4079476
2022-05-05,1.08,1.08,1.065,1.067,4847404
2022-05-06,1.052,1.053,1.039,1.039,3254155
2022-05-09,1.043,1.043,1.029,1.029,2286184
2022-05-10,1.028,1.037,1.019,1.036,4321184
2022-05-11,1.036,1.065,1.036,1.059,6083146
2022-05-12,1.053,1.06,1.047,1.054,2338385
2022-05-13,1.056,1.064,1.052,1.061,2734179
2022-05-16,1.067,1.07,1.055,1.058,2573761
2022-05-17,1.058,1.072,1.056,1.072,2837482
2022-05-18,1.072,1.077,1.061,1.068,3277763
2022-05-19,1.061,1.072,1.052,1.065,3605749
2022-05-20,1.071,1.094,1.07,1.094,5885464
2022-05-23,1.095,1.095,1.08,1.085,2810669
2022-05-24,1.081,1.083,1.061,1.062,4407682
2022-05-25,1.062,1.066,1.055,1.061,4574912
2022-05-26,1.068,1.07,1.053,1.063,2855995
2022-05-27,1.07,1.078,1.063,1.069,2827310
2022-05-30,1.07,1.086,1.07,1.082,2424064
2022-05-31,1.081,1.116,1.081,1.116,7689106
2022-06-01,1.114,1.154,1.112,1.15,8543411
2022-06-02,1.119,1.133,1.113,1.132,4812853
2022-06-06,1.131,1.156,1.129,1.154,6690820
2022-06-07,1.154,1.184,1.138,1.167,11765948
2022-06-08,1.166,1.189,1.165,1.186,12544686
2022-06-09,1.186,1.189,1.152,1.156,4527761
2022-06-10,1.151,1.184,1.147,1.183,5204517
2022-06-13,1.165,1.172,1.151,1.157,5753874
2022-06-14,1.148,1.164,1.134,1.163,4427635
2022-06-15,1.16,1.194,1.16,1.182,5134259
2022-06-16,1.178,1.191,1.173,1.174,5150647
2022-06-17,1.17,1.199,1.165,1.196,5150573
2022-06-20,1.196,1.215,1.192,1.21,4717661
2022-06-21,1.208,1.236,1.2,1.218,10048531
2022-06-22,1.218,1.219,1.185,1.186,5558346
2022-06-23,1.182,1.207,1.17,1.206,10084364
2022-06-24,1.206,1.226,1.196,1.224,6723786
2022-06-27,1.224,1.247,1.224,1.237,5372469
2022-06-28,1.241,1.251,1.223,1.249,5521980
2022-06-29,1.249,1.252,1.223,1.224,5686520
2022-06-30,1.224,1.282,1.224,1.272,14357763
2022-07-01,1.27,1.282,1.262,1.273,4465340
2022-07-04,1.261,1.274,1.26,1.271,3093771
2022-07-05,1.269,1.273,1.25,1.263,4796736
2022-07-06,1.256,1.257,1.232,1.242,4179703
2022-07-07,1.239,1.245,1.224,1.242,3274268
2022-07-08,1.241,1.251,1.235,1.238,4737608
2022-07-11,1.23,1.236,1.206,1.211,4968811
2022-07-12,1.214,1.214,1.195,1.197,5598373
2022-07-13,1.195,1.209,1.195,1.205,4354362
2022-07-14,1.2,1.215,1.198,1.21,3694084
2022-07-15,1.199,1.217,1.193,1.198,5761636
2022-07-18,1.195,1.212,1.187,1.211,3445360
2022-07-19,1.21,1.21,1.195,1.204,3600974
2022-07-20,1.2,1.214,1.2,1.209,4445247
2022-07-21,1.201,1.206,1.192,1.196,2941418
2022-07-22,1.196,1.206,1.186,1.193,4786168
2022-07-25,1.192,1.192,1.179,1.181,9148614
2022-07-26,1.183,1.195,1.182,1.19,10480543
2022-07-27,1.19,1.19,1.177,1.182,4201222
2022-07-28,1.183,1.194,1.182,1.185,4353477
2022-07-29,1.184,1.186,1.167,1.168,3599712
2022-08-01,1.165,1.177,1.156,1.177,2102391
2022-08-02,1.173,1.173,1.151,1.155,4421727
2022-08-03,1.155,1.161,1.146,1.149,3730419
2022-08-04,1.151,1.168,1.151,1.167,2490028
2022-08-05,1.17,1.185,1.167,1.183,3169609
2022-08-08,1.183,1.183,1.169,1.175,1961888
2022-08-09,1.17,1.175,1.165,1.17,3288968
2022-08-10,1.17,1.17,1.15,1.157,5034587
2022-08-11,1.157,1.178,1.157,1.178,8857582
2022-08-12,1.177,1.184,1.172,1.181,5257583
2022-08-15,1.179,1.192,1.178,1.181,13566106
2022-08-16,1.185,1.187,1.177,1.184,10707372
2022-08-17,1.182,1.198,1.181,1.198,4784603
2022-08-18,1.198,1.198,1.183,1.183,3987323
2022-08-19,1.181,1.185,1.175,1.176,4406952
2022-08-22,1.173,1.187,1.172,1.183,1937476
2022-08-23,1.184,1.184,1.172,1.176,2854744
2022-08-24,1.177,1.179,1.159,1.159,4526453
2022-08-25,1.159,1.17,1.159,1.17,1683067
2022-08-26,1.173,1.185,1.173,1.176,3363722
2022-08-29,1.169,1.174,1.16,1.169,2473152
2022-08-30,1.163,1.169,1.161,1.164,1193523
2022-08-31,1.164,1.173,1.158,1.164,3308919
2022-09-01,1.162,1.168,1.154,1.156,2631108
2022-09-02,1.155,1.159,1.147,1.148,2584340
2022-09-05,1.147,1.147,1.135,1.141,3962475
2022-09-06,1.141,1.146,1.136,1.144,3545606
2022-09-07,1.14,1.142,1.136,1.14,3339004
2022-09-08,1.14,1.145,1.135,1.137,1381706
2022-09-09,1.136,1.15,1.135,1.149,3239089
2022-09-13,1.151,1.158,1.151,1.157,2286884
2022-09-14,1.151,1.151,1.14,1.145,2520900
2022-09-15,1.144,1.148,1.132,1.135,3297157
2022-09-16,1.133,1.133,1.12,1.121,4231697
2022-09-19,1.121,1.13,1.119,1.123,3050773
2022-09-20,1.129,1.131,1.125,1.125,3589460
2022-09-21,1.126,1.126,1.116,1.118,5350269
2022-09-22,1.119,1.119,1.105,1.105,2257090
2022-09-23,1.104,1.113,1.1,1.105,2114681
2022-09-26,1.1,1.116,1.096,1.105,2159890
2022-09-27,1.101,1.134,1.101,1.134,2857589
2022-09-28,1.131,1.131,1.116,1.116,5880595
2022-09-29,1.122,1.128,1.111,1.113,3020408
2022-09-30,1.113,1.117,1.102,1.103,1162658
2022-10-10,1.102,1.112,1.083,1.087,1544977
2022-10-11,1.084,1.097,1.08,1.092,1347164
2022-10-12,1.09,1.105,1.07,1.104,3438435
2022-10-13,1.098,1.098,1.088,1.091,1024170
2022-10-14,1.094,1.119,1.094,1.115,3237196
2022-10-17,1.114,1.114,1.095,1.105,1623126
2022-10-18,1.105,1.11,1.095,1.102,3256906
2022-10-19,1.09,1.102,1.084,1.085,2378909
2022-10-20,1.08,1.091,1.071,1.075,2297508
2022-10-21,1.073,1.088,1.062,1.07,902226
2022-10-24,1.07,1.07,1.026,1.037,3556797
2022-10-25,1.036,1.056,1.026,1.036,1176412
2022-10-26,1.036,1.056,1.033,1.036,3671137
2022-10-27,1.041,1.046,1.025,1.026,1451777
2022-10-28,1.025,1.025,0.997,0.998,2612143
2022-10-31,0.997,0.998,0.986,0.986,2640800
2022-11-01,0.995,1.011,0.99,1.01,4467489
2022-11-02,1.012,1.049,1.008,1.044,6297452
2022-11-03,1.031,1.042,1.031,1.036,3211997
2022-11-04,1.036,1.081,1.036,1.078,6879934
2022-11-07,1.075,1.092,1.073,1.088,4796252
2022-11-08,1.084,1.088,1.073,1.083,3558110
2022-11-09,1.077,1.085,1.077,1.077,3524523
2022-11-10,1.073,1.078,1.065,1.076,3115438
2022-11-11,1.095,1.113,1.093,1.11,7096330
2022-11-14,1.11,1.135,1.106,1.114,5671034
2022-11-15,1.113,1.132,1.103,1.125,5405823
2022-11-16,1.115,1.132,1.115,1.123,3538273
2022-11-17,1.122,1.123,1.108,1.116,2893959
2022-11-18,1.116,1.127,1.116,1.121,2816365
2022-11-21,1.12,1.12,1.101,1.11,1586740
2022-11-22,1.108,1.11,1.099,1.1,1652711
2022-11-23,1.098,1.1,1.083,1.093,1704372
2022-11-24,1.091,1.104,1.084,1.085,1585959
2022-11-25,1.084,1.09,1.077,1.085,2239249
2022-11-28,1.075,1.079,1.052,1.079,1973431
2022-11-29,1.078,1.114,1.078,1.113,3809603
2022-11-30,1.108,1.113,1.101,1.107,1824189
2022-12-01,1.131,1.141,1.125,1.133,4330937
2022-12-02,1.131,1.137,1.126,1.136,3569302
2022-12-05,1.151,1.158,1.143,1.156,3747419
2022-12-06,1.151,1.18,1.151,1.167,5479828
2022-12-07,1.163,1.176,1.156,1.158,3392793
2022-12-08,1.151,1.158,1.146,1.156,2427421
2022-12-09,1.162,1.178,1.158,1.177,4126174
2022-12-12,1.17,1.176,1.159,1.16,3841082
2022-12-13,1.163,1.165,1.157,1.158,2448968
2022-12-14,1.158,1.168,1.158,1.164,2313360
2022-12-15,1.166,1.166,1.153,1.157,2231109
2022-12-16,1.154,1.159,1.147,1.154,1896016
2022-12-19,1.161,1.161,1.132,1.138,3239650
