date,open,high,low,close,volume
2021-05-19,0.895,0.896,0.88,0.882,32434506
2021-05-20,0.881,0.89,0.879,0.889,39009121
2021-05-21,0.888,0.892,0.878,0.881,33911312
2021-05-24,0.882,0.883,0.86,0.865,42219550
2021-05-25,0.865,0.875,0.857,0.873,36519022
2021-05-26,0.873,0.876,0.866,0.874,39657895
2021-05-27,0.87,0.876,0.867,0.873,40847414
2021-05-28,0.872,0.873,0.862,0.866,39772134
2021-05-31,0.866,0.867,0.852,0.862,35800008
2021-06-01,0.863,0.868,0.857,0.867,39684308
2021-06-02,0.87,0.884,0.867,0.877,47688119
2021-06-03,0.878,0.886,0.87,0.872,43985008
2021-06-04,0.87,0.88,0.865,0.877,42184406
2021-06-07,0.876,0.876,0.862,0.867,38952323
2021-06-08,0.867,0.871,0.866,0.87,38855708
2021-06-09,0.87,0.874,0.861,0.867,51591418
2021-06-10,0.867,0.867,0.853,0.856,52205847
2021-06-11,0.857,0.857,0.847,0.849,40854041
2021-06-15,0.848,0.848,0.829,0.83,34886109
2021-06-16,0.833,0.833,0.821,0.824,37878014
2021-06-17,0.826,0.828,0.806,0.814,51507805
2021-06-18,0.812,0.82,0.805,0.819,45681828
2021-06-21,0.815,0.815,0.799,0.801,51054521
2021-06-22,0.803,0.81,0.796,0.809,56530809
2021-06-23,0.809,0.817,0.802,0.816,57196443
2021-06-24,0.817,0.817,0.808,0.809,36468402
2021-06-25,0.811,0.817,0.809,0.817,53177822
2021-06-28,0.824,0.855,0.824,0.855,92430160
2021-06-29,0.855,0.855,0.833,0.84,62655800
2021-06-30,0.842,0.843,0.833,0.838,41219505
2021-07-01,0.84,0.842,0.832,0.833,46480002
2021-07-02,0.829,0.844,0.825,0.83,50805001
2021-07-05,0.83,0.833,0.817,0.827,43824702
2021-07-06,0.827,0.833,0.818,0.832,44211407
2021-07-07,0.83,0.833,0.818,0.822,42952511
2021-07-08,0.822,0.825,0.815,0.816,44657063
2021-07-09,0.815,0.824,0.813,0.82,44060402
2021-07-12,0.82,0.822,0.808,0.814,49100700
2021-07-13,0.813,0.816,0.807,0.815,46723613
2021-07-14,0.817,0.817,0.805,0.807,48211709
2021-07-15,0.806,0.806,0.795,0.799,68484905
2021-07-16,0.799,0.799,0.784,0.785,61341200
2021-07-19,0.783,0.783,0.763,0.775,70953308
2021-07-20,0.771,0.78,0.771,0.776,44267006
2021-07-21,0.78,0.781,0.769,0.77,66441805
2021-07-22,0.771,0.775,0.767,0.768,55387203
2021-07-23,0.768,0.769,0.754,0.756,67933407
2021-07-26,0.757,0.758,0.743,0.745,57463403
2021-07-27,0.745,0.749,0.728,0.73,59670201
2021-07-28,0.729,0.729,0.705,0.711,58975904
2021-07-29,0.716,0.724,0.71,0.715,43583301
2021-07-30,0.718,0.725,0.704,0.725,53152110
2021-08-02,0.717,0.76,0.712,0.749,80430900
2021-08-03,0.749,0.76,0.743,0.757,58001000
2021-08-04,0.757,0.76,0.745,0.752,49292203
2021-08-05,0.749,0.76,0.747,0.748,55572236
2021-08-06,0.746,0.752,0.74,0.749,48033501
2021-08-09,0.749,0.781,0.748,0.78,90026407
2021-08-10,0.775,0.783,0.765,0.781,69584662
2021-08-11,0.778,0.782,0.772,0.777,54178800
2021-08-12,0.78,0.791,0.77,0.771,52317203
2021-08-13,0.768,0.773,0.76,0.772,56507806
2021-08-16,0.773,0.774,0.766,0.769,45904500
2021-08-17,0.767,0.771,0.75,0.751,47862008
2021-08-18,0.747,0.751,0.741,0.748,46430002
2021-08-19,0.744,0.749,0.737,0.739,48668402
2021-08-20,0.736,0.739,0.723,0.734,51452801
2021-08-23,0.73,0.74,0.728,0.737,47860600
2021-08-24,0.738,0.742,0.733,0.737,91803604
2021-08-25,0.738,0.742,0.733,0.738,63374305
2021-08-26,0.741,0.741,0.721,0.722,65566700
2021-08-27,0.719,0.723,0.715,0.717,52552315
2021-08-30,0.717,0.717,0.704,0.706,63164503
2021-08-31,0.707,0.72,0.706,0.711,56242700
2021-09-01,0.711,0.725,0.701,0.722,72792305
2021-09-02,0.722,0.722,0.715,0.719,62607805
2021-09-03,0.719,0.736,0.716,0.734,78701901
2021-09-06,0.736,0.743,0.729,0.743,120945002
2021-09-07,0.741,0.746,0.736,0.746,69296500
2021-09-08,0.742,0.75,0.738,0.748,69791009
2021-09-09,0.746,0.75,0.743,0.745,59774002
2021-09-10,0.743,0.751,0.741,0.742,61270714
2021-09-13,0.742,0.742,0.735,0.74,56707300
2021-09-14,0.74,0.742,0.726,0.726,63106201
2021-09-15,0.725,0.729,0.72,0.724,50634204
2021-09-16,0.722,0.759,0.721,0.755,157895205
2021-09-17,0.753,0.756,0.736,0.751,122703940
2021-09-22,0.742,0.743,0.729,0.733,92227604
2021-09-23,0.735,0.753,0.733,0.747,88331701
2021-09-24,0.744,0.763,0.74,0.756,112298201
2021-09-27,0.756,0.79,0.75,0.789,220039618
2021-09-28,0.783,0.787,0.766,0.779,168988800
2021-09-29,0.774,0.797,0.761,0.783,179624401
2021-09-30,0.781,0.803,0.78,0.789,112995622
2021-10-08,0.791,0.828,0.785,0.819,140587102
2021-10-11,0.821,0.835,0.809,0.825,144576100
2021-10-12,0.824,0.824,0.805,0.81,111701601
2021-10-13,0.812,0.813,0.785,0.807,121668610
2021-10-14,0.8,0.807,0.792,0.798,158458000
2021-10-15,0.785,0.81,0.777,0.778,108027000
2021-10-18,0.778,0.801,0.764,0.801,122793004
2021-10-19,0.79,0.844,0.788,0.841,190305001
2021-10-20,0.836,0.838,0.82,0.825,124035382
2021-10-21,0.827,0.831,0.808,0.812,127076600
2021-10-22,0.809,0.819,0.804,0.808,94335917
2021-10-25,0.83,0.838,0.805,0.808,120890320
2021-10-26,0.805,0.81,0.796,0.799,113403487
2021-10-27,0.797,0.81,0.789,0.804,149250400
2021-10-28,0.803,0.804,0.785,0.791,115300200
2021-10-29,0.792,0.821,0.792,0.815,138221001
2021-11-01,0.807,0.828,0.804,0.827,106459400
2021-11-02,0.825,0.836,0.817,0.828,109565202
2021-11-03,0.83,0.872,0.827,0.86,241067113
2021-11-04,0.855,0.885,0.853,0.876,120432004
2021-11-05,0.871,0.881,0.856,0.859,93684414
2021-11-08,0.858,0.863,0.849,0.855,78115902
2021-11-09,0.852,0.864,0.85,0.861,87717902
2021-11-10,0.853,0.863,0.845,0.852,92757303
2021-11-11,0.852,0.866,0.848,0.856,87750400
2021-11-12,0.856,0.875,0.853,0.867,146050399
2021-11-15,0.874,0.888,0.859,0.871,87568600
2021-11-16,0.871,0.875,0.862,0.863,95727904
2021-11-17,0.863,0.863,0.849,0.858,76959201
2021-11-18,0.858,0.869,0.851,0.859,88968900
2021-11-19,0.854,0.858,0.845,0.856,95145339
2021-11-22,0.857,0.858,0.847,0.852,102023590
2021-11-23,0.852,0.857,0.839,0.84,139653400
2021-11-24,0.837,0.843,0.822,0.823,131953869
2021-11-25,0.825,0.826,0.819,0.821,79724109
2021-11-26,0.821,0.822,0.814,0.819,80999001
2021-11-29,0.811,0.824,0.81,0.819,93340905
2021-11-30,0.817,0.822,0.808,0.813,91003301
2021-12-01,0.808,0.815,0.807,0.815,73633800
2021-12-02,0.812,0.827,0.812,0.822,115891500
2021-12-03,0.822,0.836,0.818,0.836,119615900
2021-12-06,0.835,0.836,0.82,0.821,104751284
2021-12-07,0.816,0.824,0.809,0.823,82712801
2021-12-08,0.821,0.834,0.819,0.833,84046993
2021-12-09,0.832,0.844,0.83,0.837,86360900
2021-12-10,0.834,0.847,0.834,0.84,68815523
2021-12-13,0.839,0.843,0.834,0.836,104214003
2021-12-14,0.832,0.84,0.83,0.832,64375688
2021-12-15,0.83,0.836,0.824,0.825,81526900
2021-12-16,0.825,0.826,0.815,0.823,88314426
2021-12-17,0.823,0.827,0.815,0.823,100543600
2021-12-20,0.822,0.832,0.818,0.825,94130300
2021-12-21,0.825,0.836,0.821,0.836,100868403
2021-12-22,0.836,0.853,0.833,0.853,131163120
2021-12-23,0.853,0.877,0.85,0.876,164467026
2021-12-24,0.875,0.892,0.872,0.891,154093948
2021-12-27,0.894,0.905,0.884,0.886,115214420
2021-12-28,0.883,0.892,0.878,0.883,80611102
2021-12-29,0.882,0.885,0.868,0.872,67433695
2021-12-30,0.87,0.882,0.869,0.876,89438301
2021-12-31,0.875,0.901,0.873,0.899,104388313
2022-01-04,0.902,0.939,0.898,0.938,128929244
2022-01-05,0.938,0.962,0.932,0.941,149766724
2022-01-06,0.93,0.938,0.923,0.936,94297609
2022-01-07,0.936,0.94,0.912,0.914,112071880
2022-01-10,0.91,0.961,0.91,0.96,224048216
2022-01-11,0.956,0.957,0.93,0.934,116700900
2022-01-12,0.932,0.941,0.921,0.938,96711508
2022-01-13,0.939,0.95,0.908,0.909,141370300
2022-01-14,0.908,0.926,0.901,0.903,102931500
2022-01-17,0.901,0.906,0.886,0.905,74146600
2022-01-18,0.905,0.905,0.887,0.896,96465802
2022-01-19,0.894,0.896,0.88,0.887,122345900
2022-01-20,0.883,0.923,0.883,0.913,152196805
2022-01-21,0.909,0.909,0.875,0.876,131142200
2022-01-24,0.866,0.89,0.864,0.877,77465200
2022-01-25,0.877,0.882,0.847,0.848,65766700
2022-01-26,0.848,0.862,0.844,0.86,94747700
2022-01-27,0.858,0.88,0.842,0.844,87656800
2022-01-28,0.844,0.876,0.844,0.867,138090200
2022-02-07,0.865,0.879,0.843,0.879,224027800
2022-02-08,0.866,0.881,0.858,0.881,223139705
2022-02-09,0.88,0.906,0.872,0.905,172238601
2022-02-10,0.899,0.942,0.897,0.934,170611604
2022-02-11,0.929,0.933,0.908,0.914,135055510
2022-02-14,0.906,0.916,0.877,0.883,139651800
2022-02-15,0.883,0.885,0.869,0.88,91697000
2022-02-16,0.88,0.882,0.863,0.869,137828900
2022-02-17,0.868,0.882,0.854,0.882,199622401
2022-02-18,0.874,0.898,0.871,0.889,133152406
2022-02-21,0.888,0.9,0.886,0.893,125310301
2022-02-22,0.889,0.893,0.878,0.885,81826200
2022-02-23,0.893,0.9,0.871,0.875,102551601
2022-02-24,0.869,0.875,0.845,0.851,199077318
2022-02-25,0.856,0.861,0.846,0.852,73848854
2022-02-28,0.851,0.857,0.84,0.85,108837946
2022-03-01,0.858,0.895,0.852,0.895,231623302
2022-03-02,0.887,0.901,0.88,0.888,125566002
2022-03-03,0.888,0.889,0.874,0.877,163211603
2022-03-04,0.871,0.901,0.87,0.887,161768606
2022-03-07,0.882,0.895,0.864,0.866,185722061
2022-03-08,0.86,0.871,0.832,0.832,178559625
2022-03-09,0.831,0.849,0.788,0.824,153275207
2022-03-10,0.838,0.839,0.82,0.824,96027900
2022-03-11,0.814,0.848,0.804,0.846,211006348
2022-03-14,0.833,0.848,0.81,0.813,114609649
2022-03-15,0.8,0.809,0.768,0.769,163475201
2022-03-16,0.784,0.787,0.745,0.787,138299609
2022-03-17,0.787,0.816,0.783,0.805,163887601
2022-03-18,0.804,0.828,0.798,0.826,91074801
2022-03-21,0.823,0.853,0.823,0.846,113481701
2022-03-22,0.843,0.867,0.836,0.855,117105003
2022-03-23,0.852,0.86,0.847,0.856,169794518
2022-03-24,0.855,0.864,0.849,0.853,121893019
2022-03-25,0.848,0.882,0.847,0.865,181671610
2022-03-28,0.862,0.871,0.853,0.86,85423033
2022-03-29,0.86,0.897,0.852,0.892,150317085
2022-03-30,0.88,0.899,0.873,0.896,149222074
2022-03-31,0.891,0.898,0.879,0.887,138741936
2022-04-01,0.89,0.904,0.877,0.891,129833503
2022-04-06,0.889,0.907,0.886,0.897,118046876
2022-04-07,0.89,0.894,0.864,0.864,157282800
2022-04-08,0.864,0.866,0.838,0.85,119730760
2022-04-11,0.85,0.871,0.844,0.856,165454971
2022-04-12,0.851,0.866,0.844,0.864,93911138
2022-04-13,0.864,0.873,0.84,0.842,112137600
2022-04-14,0.845,0.859,0.823,0.857,102513371
2022-04-15,0.85,0.867,0.841,0.853,109882492
2022-04-18,0.846,0.888,0.845,0.888,149825420
2022-04-19,0.892,0.921,0.885,0.899,224196563
2022-04-20,0.888,0.903,0.873,0.877,243217704
2022-04-21,0.872,0.888,0.833,0.839,200908706
2022-04-22,0.831,0.838,0.805,0.812,220795397
2022-04-25,0.804,0.818,0.772,0.778,182719801
2022-04-26,0.771,0.779,0.739,0.739,238620500
2022-04-27,0.734,0.777,0.719,0.777,179149000
2022-04-28,0.764,0.774,0.742,0.754,180336000
2022-04-29,0.757,0.761,0.741,0.748,223100500
2022-05-05,0.747,0.765,0.741,0.758,180041800
2022-05-06,0.741,0.753,0.736,0.746,126318600
2022-05-09,0.749,0.765,0.743,0.757,289524200
2022-05-10,0.748,0.761,0.739,0.761,291151818
2022-05-11,0.764,0.766,0.754,0.754,256976818
2022-05-12,0.753,0.766,0.74,0.749,248350100
2022-05-13,0.751,0.757,0.733,0.745,345678700
2022-05-16,0.748,0.767,0.743,0.765,249096400
2022-05-17,0.769,0.769,0.753,0.761,230162500
2022-05-18,0.761,0.762,0.754,0.758,136519800
2022-05-19,0.75,0.754,0.74,0.747,271347700
2022-05-20,0.745,0.756,0.742,0.75,217701410
2022-05-23,0.753,0.773,0.752,0.767,240788456
2022-05-24,0.763,0.765,0.74,0.742,224525018
2022-05-25,0.742,0.76,0.739,0.759,209419877
2022-05-26,0.758,0.763,0.748,0.758,155083505
2022-05-27,0.761,0.765,0.747,0.754,171814275
2022-05-30,0.755,0.765,0.75,0.755,155857102
2022-05-31,0.755,0.772,0.75,0.771,260156141
2022-06-01,0.767,0.774,0.761,0.766,150696000
2022-06-02,0.761,0.765,0.752,0.76,162052519
2022-06-06,0.756,0.761,0.751,0.761,207927800
2022-06-07,0.766,0.773,0.758,0.767,310696301
2022-06-08,0.764,0.778,0.76,0.767,303568500
2022-06-09,0.767,0.791,0.767,0.782,363394890
2022-06-10,0.778,0.779,0.77,0.778,281682800
2022-06-13,0.777,0.8,0.776,0.792,327816979
2022-06-14,0.784,0.817,0.783,0.81,348737380
2022-06-15,0.81,0.824,0.805,0.813,286958194
2022-06-16,0.815,0.844,0.813,0.837,321077720
2022-06-17,0.83,0.836,0.817,0.834,234674805
2022-06-20,0.836,0.848,0.83,0.844,481166254
2022-06-21,0.844,0.851,0.832,0.839,258886482
2022-06-22,0.838,0.864,0.83,0.85,284069119
2022-06-23,0.85,0.857,0.836,0.848,189400856
2022-06-24,0.849,0.855,0.843,0.847,159795267
2022-06-27,0.856,0.868,0.855,0.866,202657290
2022-06-28,0.868,0.881,0.852,0.856,283914513
2022-06-29,0.848,0.854,0.819,0.82,268327376
2022-06-30,0.825,0.83,0.814,0.826,320422896
2022-07-01,0.825,0.845,0.824,0.836,232857030
2022-07-04,0.85,0.912,0.85,0.905,494260659
2022-07-05,0.9,0.906,0.882,0.901,440487876
2022-07-06,0.884,0.907,0.875,0.88,257451425
2022-07-07,0.882,0.914,0.882,0.899,305790639
2022-07-08,0.899,0.917,0.892,0.906,259542906
2022-07-11,0.906,0.938,0.903,0.921,294486661
2022-07-12,0.92,0.931,0.895,0.895,250714509
2022-07-13,0.894,0.906,0.88,0.898,186088483
2022-07-14,0.895,0.904,0.882,0.891,169784341
2022-07-15,0.884,0.893,0.87,0.873,170920800
2022-07-18,0.868,0.879,0.856,0.876,217271000
2022-07-19,0.877,0.883,0.861,0.877,233343700
2022-07-20,0.879,0.883,0.861,0.868,200207500
2022-07-21,0.865,0.881,0.862,0.866,130181621
2022-07-22,0.865,0.868,0.846,0.851,165408907
2022-07-25,0.847,0.851,0.84,0.843,141859128
2022-07-26,0.844,0.853,0.841,0.851,137495900
2022-07-27,0.849,0.854,0.842,0.852,226720100
2022-07-28,0.857,0.868,0.848,0.849,166551427
2022-07-29,0.848,0.875,0.847,0.868,302456686
2022-08-01,0.868,0.868,0.855,0.86,111798933
2022-08-02,0.853,0.86,0.839,0.848,257168259
2022-08-03,0.845,0.854,0.823,0.827,237913000
2022-08-04,0.827,0.844,0.826,0.839,136999000
2022-08-05,0.843,0.846,0.832,0.845,125639268
2022-08-08,0.846,0.862,0.842,0.845,159388990
2022-08-09,0.845,0.845,0.823,0.83,220215714
2022-08-10,0.83,0.832,0.818,0.826,185357000
2022-08-11,0.826,0.835,0.823,0.833,169208501
2022-08-12,0.834,0.835,0.826,0.831,163795400
2022-08-15,0.831,0.835,0.823,0.83,137448101
2022-08-16,0.83,0.85,0.826,0.85,289382407
2022-08-17,0.847,0.854,0.843,0.847,217006402
2022-08-18,0.845,0.846,0.832,0.832,181437000
2022-08-19,0.83,0.869,0.829,0.859,432527760
2022-08-22,0.86,0.875,0.86,0.871,236465199
2022-08-23,0.87,0.887,0.865,0.88,185873437
2022-08-24,0.882,0.899,0.872,0.873,241916071
2022-08-25,0.878,0.896,0.878,0.89,223160200
2022-08-26,0.888,0.901,0.882,0.897,205556899
2022-08-29,0.89,0.91,0.886,0.892,365705700
2022-08-30,0.886,0.903,0.879,0.898,192757664
2022-08-31,0.892,0.908,0.878,0.879,244609264
2022-09-01,0.875,0.891,0.874,0.88,135252217
2022-09-02,0.878,0.891,0.874,0.888,122128900
2022-09-05,0.889,0.894,0.87,0.883,237162480
2022-09-06,0.882,0.895,0.877,0.887,321151764
2022-09-07,0.884,0.886,0.87,0.873,259518847
2022-09-08,0.873,0.885,0.854,0.854,155753939
2022-09-09,0.856,0.86,0.844,0.851,159531365
2022-09-13,0.855,0.881,0.853,0.877,175153133
2022-09-14,0.87,0.871,0.859,0.862,152058680
2022-09-15,0.86,0.865,0.836,0.845,218339734
2022-09-16,0.845,0.852,0.831,0.834,152633000
2022-09-19,0.835,0.847,0.828,0.836,200119500
2022-09-20,0.837,0.841,0.826,0.828,188687900
2022-09-21,0.827,0.827,0.812,0.814,139370020
2022-09-22,0.812,0.818,0.805,0.806,207934762
2022-09-23,0.805,0.806,0.78,0.794,164246682
2022-09-26,0.785,0.79,0.767,0.767,132674202
2022-09-27,0.774,0.793,0.768,0.792,185032202
2022-09-28,0.788,0.803,0.784,0.786,159334140
2022-09-29,0.793,0.804,0.784,0.791,116790120
2022-09-30,0.79,0.8,0.78,0.78,150021100
2022-10-10,0.811,0.83,0.806,0.819,251114664
2022-10-11,0.819,0.827,0.805,0.818,128878934
2022-10-12,0.818,0.837,0.813,0.837,190337800
2022-10-13,0.828,0.867,0.825,0.852,218063449
2022-10-14,0.851,0.859,0.849,0.856,139583903
2022-10-17,0.852,0.866,0.841,0.863,154461919
2022-10-18,0.863,0.879,0.859,0.866,135508603
2022-10-19,0.864,0.875,0.831,0.831,185699800
2022-10-20,0.828,0.841,0.824,0.829,125656500
2022-10-21,0.83,0.837,0.824,0.83,128836500
2022-10-24,0.828,0.831,0.802,0.806,215799702
2022-10-25,0.808,0.814,0.787,0.795,220104977
2022-10-26,0.792,0.803,0.766,0.778,259429718
2022-10-27,0.774,0.786,0.762,0.78,294685431
2022-10-28,0.773,0.775,0.741,0.742,233509331
2022-10-31,0.736,0.76,0.729,0.754,192370910
2022-11-01,0.754,0.781,0.752,0.78,226112400
2022-11-02,0.777,0.791,0.774,0.785,233965200
2022-11-03,0.779,0.789,0.776,0.788,150832000
2022-11-04,0.788,0.798,0.785,0.793,159090200
2022-11-07,0.791,0.805,0.789,0.803,144238400
2022-11-08,0.807,0.816,0.793,0.798,184366213
2022-11-09,0.798,0.802,0.787,0.787,126758200
2022-11-10,0.784,0.799,0.783,0.799,123524600
2022-11-11,0.81,0.812,0.798,0.804,123874669
2022-11-14,0.805,0.815,0.801,0.805,148791044
2022-11-15,0.802,0.809,0.8,0.808,133671100
2022-11-16,0.81,0.812,0.798,0.8,114648400
2022-11-17,0.796,0.815,0.792,0.81,154644300
2022-11-18,0.808,0.815,0.798,0.8,93684819
2022-11-21,0.793,0.8,0.783,0.8,119821700
2022-11-22,0.798,0.802,0.782,0.786,125548900
2022-11-23,0.785,0.786,0.77,0.777,115284100
2022-11-24,0.776,0.789,0.776,0.78,93677000
2022-11-25,0.778,0.787,0.774,0.784,84707500
2022-11-28,0.778,0.781,0.765,0.78,115806060
2022-11-29,0.778,0.788,0.778,0.788,93179209
2022-11-30,0.789,0.804,0.787,0.792,154808210
2022-12-01,0.8,0.805,0.796,0.803,248632881
2022-12-02,0.802,0.819,0.799,0.815,190231881
2022-12-05,0.82,0.82,0.807,0.815,176757289
2022-12-06,0.812,0.822,0.808,0.815,141167405
2022-12-07,0.814,0.836,0.814,0.826,229613481
2022-12-08,0.821,0.822,0.799,0.802,165005900
2022-12-09,0.797,0.802,0.787,0.799,128273733
2022-12-12,0.79,0.796,0.783,0.789,128155572
2022-12-13,0.788,0.812,0.787,0.81,212040923
2022-12-14,0.808,0.809,0.799,0.809,130456601
2022-12-15,0.809,0.81,0.795,0.8,136731000
2022-12-16,0.793,0.799,0.79,0.798,114785786
2022-12-19,0.793,0.795,0.774,0.778,226058800
2022-12-20,0.773,0.778,0.757,0.759,140117000
2022-12-21,0.759,0.778,0.757,0.768,178606700
2022-12-22,0.771,0.788,0.77,0.777,205891700
2022-12-23,0.774,0.777,0.764,0.768,95003900
2022-12-26,0.776,0.782,0.768,0.772,92382100
2022-12-27,0.773,0.788,0.772,0.787,122568653
2022-12-28,0.782,0.788,0.774,0.776,128789668
2022-12-29,0.775,0.776,0.769,0.771,92392463
2022-12-30,0.772,0.783,0.768,0.783,102634805
2023-01-03,0.778,0.783,0.768,0.777,182603051
2023-01-04,0.777,0.783,0.772,0.778,120969327
2023-01-05,0.78,0.783,0.773,0.781,188115448
2023-01-06,0.781,0.781,0.773,0.776,121196725
2023-01-09,0.776,0.79,0.772,0.789,411715327
2023-01-10,0.785,0.791,0.78,0.789,203716200
2023-01-11,0.787,0.794,0.782,0.789,164019901
2023-01-12,0.789,0.791,0.782,0.783,173188900
2023-01-13,0.785,0.805,0.784,0.801,263419203
2023-01-16,0.803,0.821,0.803,0.819,274150202
2023-01-17,0.819,0.822,0.804,0.812,209759800
2023-01-18,0.807,0.811,0.802,0.805,126458135
2023-01-19,0.804,0.804,0.797,0.803,139947200
2023-01-20,0.805,0.811,0.803,0.806,137707500
2023-01-30,0.81,0.818,0.807,0.808,168154500
2023-01-31,0.809,0.825,0.809,0.816,251921000
2023-02-01,0.813,0.829,0.812,0.828,237413747
2023-02-02,0.827,0.833,0.822,0.832,175919810
2023-02-03,0.83,0.838,0.822,0.825,211842000
2023-02-06,0.821,0.832,0.816,0.831,204491903
2023-02-07,0.832,0.834,0.819,0.825,142694904
2023-02-08,0.823,0.824,0.813,0.814,96736500
2023-02-09,0.815,0.819,0.813,0.819,130269809
2023-02-10,0.821,0.826,0.816,0.82,106162100
2023-02-13,0.822,0.828,0.811,0.818,182568300
2023-02-14,0.82,0.822,0.809,0.813,181022000
2023-02-15,0.813,0.813,0.802,0.804,117592328
2023-02-16,0.806,0.814,0.792,0.798,157481700
2023-02-17,0.8,0.805,0.796,0.797,180324700
2023-02-20,0.802,0.808,0.794,0.808,138490201
2023-02-21,0.806,0.821,0.805,0.816,440654900
2023-02-22,0.816,0.823,0.814,0.819,139720402
2023-02-23,0.818,0.826,0.815,0.817,116887801
2023-02-24,0.818,0.829,0.816,0.821,124020600
2023-02-27,0.822,0.827,0.813,0.816,85055000
2023-02-28,0.817,0.823,0.814,0.823,132710800
2023-03-01,0.822,0.823,0.816,0.822,110058700
2023-03-02,0.821,0.821,0.813,0.814,147651600
2023-03-03,0.813,0.816,0.807,0.812,94990100
2023-03-06,0.814,0.824,0.808,0.82,128641173
2023-03-07,0.818,0.82,0.801,0.802,103692401
2023-03-08,0.798,0.8,0.793,0.798,103940501
2023-03-09,0.797,0.803,0.79,0.792,75474301
2023-03-10,0.792,0.792,0.78,0.785,103108461
2023-03-13,0.782,0.792,0.779,0.792,139107100
2023-03-14,0.793,0.812,0.791,0.804,150230300
2023-03-15,0.804,0.817,0.804,0.806,108414403
2023-03-16,0.806,0.806,0.786,0.786,140089500
2023-03-17,0.792,0.792,0.782,0.784,98583100
2023-03-20,0.785,0.785,0.771,0.772,180395601
2023-03-21,0.775,0.777,0.772,0.776,71477800
2023-03-22,0.777,0.782,0.773,0.776,129074602
2023-03-23,0.777,0.779,0.772,0.776,96222502
2023-03-24,0.776,0.78,0.773,0.777,93588700
2023-03-27,0.777,0.785,0.772,0.785,201516300
2023-03-28,0.783,0.797,0.782,0.79,209023901
2023-03-29,0.789,0.79,0.777,0.779,133010900
2023-03-30,0.779,0.789,0.779,0.788,207302500
2023-03-31,0.796,0.815,0.796,0.803,282633900
2023-04-03,0.801,0.824,0.8,0.815,206395800
2023-04-04,0.816,0.84,0.815,0.829,336613000
2023-04-06,0.83,0.838,0.819,0.826,234737891
2023-04-07,0.825,0.825,0.815,0.816,201354500
2023-04-10,0.816,0.823,0.807,0.813,165459900
2023-04-11,0.813,0.814,0.803,0.807,163844800
2023-04-12,0.806,0.807,0.793,0.796,232290308
2023-04-13,0.796,0.797,0.788,0.795,162253309
2023-04-14,0.795,0.796,0.786,0.787,242788000
2023-04-17,0.789,0.791,0.784,0.791,327258500
2023-04-18,0.791,0.793,0.784,0.789,271502300
2023-04-19,0.788,0.795,0.783,0.786,351029800
2023-04-20,0.786,0.786,0.776,0.779,286301800
