date,open,high,low,close,volume
2021-06-17,5.032,5.121,5.032,5.09,14314900
2021-06-18,5.094,5.097,4.988,5.032,25031300
2021-06-21,5.029,5.029,4.921,4.974,27489200
2021-06-22,4.974,5.0,4.942,5.0,15087200
2021-06-23,5.006,5.009,4.922,4.934,31475100
2021-06-24,4.929,4.954,4.869,4.94,25498585
2021-06-25,1.233,1.262,1.229,1.261,142341000
2021-06-28,1.265,1.279,1.262,1.279,74893000
2021-06-29,1.28,1.28,1.254,1.26,80993404
2021-06-30,1.261,1.272,1.253,1.261,61995700
2021-07-01,1.264,1.275,1.245,1.272,96078800
2021-07-02,1.264,1.264,1.231,1.232,111304092
2021-07-05,1.229,1.236,1.213,1.226,66928746
2021-07-06,1.226,1.226,1.195,1.219,84776267
2021-07-07,1.219,1.23,1.215,1.226,80782966
2021-07-08,1.227,1.228,1.2,1.205,142660500
2021-07-09,1.202,1.203,1.17,1.181,89057656
2021-07-12,1.182,1.194,1.161,1.188,91338400
2021-07-13,1.191,1.218,1.19,1.216,134829968
2021-07-14,1.213,1.223,1.198,1.217,129245600
2021-07-15,1.216,1.235,1.212,1.233,91369408
2021-07-16,1.232,1.235,1.209,1.214,79473400
2021-07-19,1.215,1.215,1.19,1.211,81850400
2021-07-20,1.199,1.214,1.199,1.213,45204633
2021-07-21,1.213,1.223,1.199,1.207,109483100
2021-07-22,1.207,1.213,1.19,1.195,82606192
2021-07-23,1.191,1.192,1.163,1.169,167836165
2021-07-26,1.16,1.161,1.097,1.105,180648169
2021-07-27,1.105,1.109,1.059,1.066,212594096
2021-07-28,1.058,1.075,1.03,1.065,133563388
2021-07-29,1.079,1.089,1.059,1.062,118420000
2021-07-30,1.056,1.056,1.021,1.032,119311600
2021-08-02,1.02,1.082,1.006,1.078,191566900
2021-08-03,1.074,1.095,1.06,1.094,172127176
2021-08-04,1.093,1.094,1.073,1.08,125830347
2021-08-05,1.055,1.088,1.051,1.069,111171614
2021-08-06,1.064,1.067,1.047,1.063,73578400
2021-08-09,1.06,1.104,1.056,1.1,164137332
2021-08-10,1.102,1.143,1.085,1.142,379900538
2021-08-11,1.136,1.142,1.119,1.122,214322088
2021-08-12,1.112,1.127,1.097,1.099,131824500
2021-08-13,1.095,1.111,1.091,1.104,93496100
2021-08-16,1.103,1.113,1.093,1.109,78865900
2021-08-17,1.109,1.109,1.06,1.069,156654200
2021-08-18,1.058,1.075,1.05,1.066,101063301
2021-08-19,1.059,1.072,1.046,1.052,151226600
2021-08-20,1.033,1.034,0.997,1.008,230856048
2021-08-23,1.0,1.021,1.0,1.016,134139802
2021-08-24,1.015,1.038,1.01,1.032,133428808
2021-08-25,1.033,1.056,1.033,1.043,115230396
2021-08-26,1.043,1.047,1.016,1.016,109832200
2021-08-27,1.014,1.038,1.012,1.017,94414928
2021-08-30,1.02,1.025,0.999,1.016,140178259
2021-08-31,1.009,1.024,0.996,1.004,144838433
2021-09-01,1.002,1.04,0.98,1.035,230602237
2021-09-02,1.034,1.035,1.011,1.016,193531200
2021-09-03,1.009,1.034,0.996,1.032,215497000
2021-09-06,1.03,1.064,1.02,1.058,214463644
2021-09-07,1.055,1.063,1.047,1.06,168885752
2021-09-08,1.061,1.062,1.043,1.046,203128443
2021-09-09,1.045,1.054,1.038,1.045,123401000
2021-09-10,1.045,1.063,1.042,1.06,204885988
2021-09-13,1.058,1.063,1.039,1.046,181897900
2021-09-14,1.044,1.058,1.033,1.033,148619410
2021-09-15,1.03,1.031,1.009,1.015,193329044
2021-09-16,1.01,1.037,1.005,1.031,242748500
2021-09-17,1.029,1.056,1.014,1.049,264485862
2021-09-22,1.037,1.037,1.019,1.024,168737700
2021-09-23,1.023,1.044,1.023,1.038,139838300
2021-09-24,1.038,1.075,1.036,1.07,306295100
2021-09-27,1.086,1.138,1.086,1.124,414520300
2021-09-28,1.119,1.119,1.086,1.114,218190100
2021-09-29,1.102,1.123,1.088,1.118,244766427
2021-09-30,1.116,1.134,1.112,1.121,207510900
2021-10-08,1.127,1.169,1.113,1.156,328590000
2021-10-11,1.168,1.182,1.148,1.16,276406400
2021-10-12,1.147,1.163,1.135,1.155,192850542
2021-10-13,1.155,1.193,1.149,1.18,293886675
2021-10-14,1.175,1.19,1.16,1.174,196631567
2021-10-15,1.16,1.186,1.153,1.165,166814561
2021-10-18,1.152,1.152,1.111,1.12,320180028
2021-10-19,1.114,1.158,1.113,1.157,235307192
2021-10-20,1.158,1.169,1.141,1.151,137971116
2021-10-21,1.15,1.16,1.14,1.151,116339740
2021-10-22,1.152,1.176,1.148,1.167,174288592
2021-10-25,1.171,1.177,1.156,1.169,146966100
2021-10-26,1.163,1.169,1.152,1.157,138484200
2021-10-27,1.149,1.154,1.137,1.144,148102700
2021-10-28,1.141,1.16,1.137,1.154,135940621
2021-10-29,1.16,1.178,1.158,1.176,190378527
2021-11-01,1.157,1.175,1.141,1.162,160301719
2021-11-02,1.16,1.176,1.152,1.169,194089131
2021-11-03,1.169,1.18,1.165,1.168,164954577
2021-11-04,1.171,1.207,1.168,1.203,370481000
2021-11-05,1.199,1.212,1.191,1.193,256221400
2021-11-08,1.193,1.196,1.182,1.186,189120100
2021-11-09,1.185,1.192,1.175,1.181,136290700
2021-11-10,1.18,1.181,1.149,1.159,229795497
2021-11-11,1.152,1.167,1.151,1.164,135600477
2021-11-12,1.168,1.17,1.156,1.156,112809700
2021-11-15,1.158,1.173,1.156,1.168,183923574
2021-11-16,1.175,1.192,1.169,1.186,218069569
2021-11-17,1.18,1.183,1.168,1.178,126261068
2021-11-18,1.176,1.179,1.165,1.174,111383300
2021-11-19,1.17,1.188,1.168,1.183,138357500
2021-11-22,1.18,1.195,1.179,1.181,127670200
2021-11-23,1.178,1.189,1.173,1.177,96707200
2021-11-24,1.178,1.196,1.177,1.189,161263157
2021-11-25,1.189,1.199,1.18,1.185,124737249
2021-11-26,1.182,1.184,1.172,1.175,94407068
2021-11-29,1.167,1.182,1.163,1.182,147053562
2021-11-30,1.183,1.184,1.156,1.163,140402984
2021-12-01,1.166,1.171,1.155,1.161,179770200
2021-12-02,1.163,1.173,1.161,1.166,98047500
2021-12-03,1.167,1.2,1.167,1.2,238017463
2021-12-06,1.2,1.202,1.185,1.19,142060700
2021-12-07,1.189,1.201,1.185,1.195,164740016
2021-12-08,1.195,1.224,1.188,1.224,210830300
2021-12-09,1.224,1.257,1.222,1.241,384926936
2021-12-10,1.237,1.246,1.231,1.239,214892468
2021-12-13,1.249,1.266,1.241,1.241,192640600
2021-12-14,1.239,1.255,1.231,1.246,211694700
2021-12-15,1.241,1.242,1.221,1.222,167973100
2021-12-16,1.223,1.225,1.197,1.215,191064900
2021-12-17,1.213,1.213,1.191,1.191,156490852
2021-12-20,1.19,1.204,1.187,1.195,160089146
2021-12-21,1.196,1.199,1.184,1.196,155773700
2021-12-22,1.195,1.205,1.191,1.204,126427000
2021-12-23,1.206,1.225,1.199,1.224,155205500
2021-12-24,1.219,1.245,1.219,1.243,253113196
2021-12-27,1.245,1.25,1.228,1.24,171541966
2021-12-28,1.241,1.25,1.234,1.24,142362800
2021-12-29,1.24,1.243,1.196,1.198,221007365
2021-12-30,1.195,1.211,1.195,1.209,154843920
2021-12-31,1.21,1.21,1.195,1.206,134012736
2022-01-04,1.207,1.219,1.196,1.219,158801900
2022-01-05,1.218,1.23,1.212,1.219,153984577
2022-01-06,1.213,1.214,1.183,1.195,162456588
2022-01-07,1.188,1.197,1.176,1.179,105342408
2022-01-10,1.173,1.189,1.159,1.185,101777892
2022-01-11,1.183,1.186,1.16,1.163,98042092
2022-01-12,1.163,1.175,1.16,1.173,134545400
2022-01-13,1.174,1.174,1.135,1.139,223551612
2022-01-14,1.136,1.146,1.125,1.128,137605386
2022-01-17,1.127,1.135,1.114,1.135,96503500
2022-01-18,1.131,1.146,1.126,1.144,76450300
2022-01-19,1.145,1.147,1.128,1.136,98603700
2022-01-20,1.135,1.159,1.132,1.155,182799789
2022-01-21,1.152,1.164,1.143,1.157,116715433
2022-01-24,1.146,1.162,1.14,1.145,93270000
2022-01-25,1.142,1.147,1.12,1.121,91316891
2022-01-26,1.12,1.135,1.111,1.135,128818350
2022-01-27,1.133,1.144,1.111,1.111,134713900
2022-01-28,1.114,1.125,1.101,1.104,108234626
2022-02-07,1.111,1.12,1.099,1.107,97597110
2022-02-08,1.107,1.107,1.071,1.093,135609500
2022-02-09,1.091,1.131,1.089,1.125,324519819
2022-02-10,1.129,1.139,1.124,1.136,134824200
2022-02-11,1.13,1.146,1.125,1.127,88056000
2022-02-14,1.12,1.138,1.119,1.13,78758700
2022-02-15,1.129,1.144,1.129,1.142,85603800
2022-02-16,1.142,1.144,1.132,1.141,81120500
2022-02-17,1.14,1.144,1.133,1.14,60357200
2022-02-18,1.135,1.147,1.129,1.147,108281500
2022-02-21,1.148,1.155,1.14,1.148,67740685
2022-02-22,1.141,1.141,1.117,1.125,72126400
2022-02-23,1.125,1.131,1.116,1.124,71216600
2022-02-24,1.115,1.121,1.084,1.095,120199700
2022-02-25,1.095,1.112,1.095,1.102,65948000
2022-02-28,1.096,1.103,1.087,1.103,74936000
2022-03-01,1.105,1.135,1.105,1.135,137286014
2022-03-02,1.126,1.128,1.115,1.123,117111400
2022-03-03,1.124,1.125,1.1,1.101,103623000
2022-03-04,1.095,1.105,1.089,1.097,65058700
2022-03-07,1.086,1.093,1.046,1.056,129097500
2022-03-08,1.06,1.072,1.029,1.03,314986654
2022-03-09,1.031,1.048,0.992,1.03,189722975
2022-03-10,1.046,1.055,1.043,1.048,130827445
2022-03-11,1.03,1.057,1.028,1.054,100351991
2022-03-14,1.044,1.044,1.008,1.01,133439000
2022-03-15,0.996,1.0,0.957,0.96,189337300
2022-03-16,0.97,0.99,0.933,0.981,121703000
2022-03-17,0.988,1.029,0.988,1.016,100199000
2022-03-18,1.011,1.025,1.004,1.019,56602618
2022-03-21,1.019,1.029,1.01,1.022,98987985
2022-03-22,1.014,1.027,1.013,1.019,74899433
2022-03-23,1.024,1.03,1.015,1.022,108148203
2022-03-24,1.016,1.018,1.005,1.013,127211758
2022-03-25,1.007,1.018,0.992,0.995,95388078
2022-03-28,0.98,0.983,0.963,0.98,152842726
2022-03-29,0.979,0.989,0.975,0.977,105075609
2022-03-30,0.982,1.009,0.982,1.006,83110242
2022-03-31,1.003,1.012,0.998,1.003,68001142
2022-04-01,0.999,1.028,0.997,1.016,66063927
2022-04-06,1.012,1.018,0.999,1.012,81367600
2022-04-07,1.003,1.012,0.99,0.995,77383600
2022-04-08,0.993,0.999,0.984,0.99,64677000
2022-04-11,0.984,0.985,0.967,0.974,72778400
2022-04-12,0.97,1.013,0.97,1.008,128375800
2022-04-13,1.003,1.013,0.998,1.002,190029382
2022-04-14,1.01,1.047,1.0,1.035,230457171
2022-04-15,1.029,1.044,1.023,1.036,198275063
2022-04-18,1.025,1.04,1.022,1.04,128742564
2022-04-19,1.043,1.054,1.031,1.039,88295924
2022-04-20,1.04,1.061,1.027,1.045,264721347
2022-04-21,1.033,1.049,1.016,1.023,179445500
2022-04-22,1.018,1.029,1.0,1.021,144818600
2022-04-25,1.001,1.019,0.979,0.981,246733723
2022-04-26,0.983,1.008,0.979,0.986,323865537
2022-04-27,0.981,1.012,0.981,1.01,309544015
2022-04-28,1.008,1.019,1.001,1.012,143051215
2022-04-29,1.019,1.026,1.002,1.014,321163298
2022-05-05,1.014,1.033,1.011,1.016,277047400
2022-05-06,1.0,1.0,0.981,0.988,323652950
2022-05-09,0.981,0.988,0.97,0.982,108279478
2022-05-10,0.972,0.995,0.963,0.992,139390208
2022-05-11,0.993,1.008,0.99,0.995,110764400
2022-05-12,0.989,1.009,0.989,1.0,106691700
2022-05-13,1.001,1.009,0.988,0.998,87925272
2022-05-16,1.0,1.004,0.984,0.99,167457172
2022-05-17,0.988,0.994,0.985,0.992,150189907
2022-05-18,0.993,0.993,0.975,0.988,125331207
2022-05-19,0.975,0.98,0.97,0.977,127159374
2022-05-20,0.977,1.003,0.977,1.002,182783338
2022-05-23,1.002,1.004,0.992,0.995,119652500
2022-05-24,0.998,0.998,0.977,0.986,136032137
2022-05-25,0.98,0.984,0.972,0.983,131582789
2022-05-26,0.985,0.989,0.971,0.982,172173841
2022-05-27,0.985,0.998,0.977,0.984,150394572
2022-05-30,0.985,1.005,0.985,0.998,161267117
2022-05-31,0.998,1.034,0.995,1.025,321938119
2022-06-01,1.026,1.03,1.014,1.021,173127717
2022-06-02,1.015,1.018,1.009,1.014,138028200
2022-06-06,1.013,1.023,0.996,1.023,246704300
2022-06-07,1.022,1.044,1.016,1.034,245788717
2022-06-08,1.036,1.06,1.032,1.049,280509400
2022-06-09,1.047,1.056,1.036,1.039,195010115
2022-06-10,1.034,1.053,1.03,1.049,165385621
2022-06-13,1.037,1.046,1.03,1.042,175702540
2022-06-14,1.029,1.057,1.028,1.051,203934991
2022-06-15,1.058,1.08,1.049,1.058,243351462
2022-06-16,1.063,1.08,1.062,1.07,183694446
2022-06-17,1.064,1.084,1.06,1.082,238964200
2022-06-20,1.09,1.104,1.08,1.095,170199500
2022-06-21,1.094,1.102,1.08,1.093,195770000
2022-06-22,1.092,1.094,1.08,1.08,167905454
2022-06-23,1.083,1.092,1.075,1.091,171113529
2022-06-24,1.092,1.11,1.089,1.104,136093303
2022-06-27,1.114,1.147,1.111,1.136,343100128
2022-06-28,1.136,1.145,1.132,1.141,222792016
2022-06-29,1.143,1.143,1.117,1.12,224263463
2022-06-30,1.126,1.165,1.125,1.156,291713654
2022-07-01,1.16,1.16,1.138,1.148,311012088
2022-07-04,1.148,1.165,1.137,1.163,214126788
2022-07-05,1.164,1.172,1.141,1.161,167742179
2022-07-06,1.151,1.152,1.123,1.13,281522400
2022-07-07,1.128,1.138,1.114,1.13,163678098
2022-07-08,1.135,1.143,1.127,1.133,147615400
2022-07-11,1.13,1.13,1.11,1.122,221978500
2022-07-12,1.116,1.128,1.102,1.109,205178481
2022-07-13,1.111,1.121,1.105,1.114,129386100
2022-07-14,1.114,1.118,1.102,1.107,166591900
2022-07-15,1.107,1.128,1.099,1.103,138295000
2022-07-18,1.101,1.106,1.079,1.101,173407100
2022-07-19,1.1,1.104,1.085,1.102,159996300
2022-07-20,1.107,1.114,1.101,1.103,149932488
2022-07-21,1.103,1.108,1.094,1.095,184372200
2022-07-22,1.095,1.104,1.083,1.093,139426784
2022-07-25,1.093,1.098,1.08,1.097,152915900
2022-07-26,1.1,1.111,1.097,1.106,116394800
2022-07-27,1.104,1.104,1.092,1.093,177835000
2022-07-28,1.096,1.106,1.09,1.09,136053600
2022-07-29,1.086,1.092,1.066,1.07,226683674
2022-08-01,1.07,1.084,1.067,1.077,160077831
2022-08-02,1.069,1.077,1.058,1.064,160824150
2022-08-03,1.064,1.075,1.054,1.055,152486400
2022-08-04,1.058,1.074,1.057,1.068,169247815
2022-08-05,1.073,1.084,1.068,1.083,133184100
2022-08-08,1.08,1.087,1.073,1.076,125468200
2022-08-09,1.073,1.073,1.061,1.069,97566300
2022-08-10,1.063,1.069,1.042,1.049,191941264
2022-08-11,1.052,1.068,1.049,1.068,190248564
2022-08-12,1.065,1.078,1.062,1.074,145237836
2022-08-15,1.068,1.076,1.061,1.065,111143400
2022-08-16,1.067,1.068,1.058,1.064,126686800
2022-08-17,1.066,1.074,1.055,1.07,136673300
2022-08-18,1.068,1.068,1.05,1.052,116370100
2022-08-19,1.052,1.068,1.048,1.059,119826776
2022-08-22,1.058,1.069,1.055,1.064,88377776
2022-08-23,1.064,1.069,1.053,1.054,124369144
2022-08-24,1.056,1.061,1.048,1.048,181864472
2022-08-25,1.05,1.069,1.05,1.069,150505202
2022-08-26,1.07,1.092,1.07,1.08,187677100
2022-08-29,1.08,1.09,1.068,1.069,240664702
2022-08-30,1.07,1.072,1.055,1.07,123802585
2022-08-31,1.066,1.09,1.064,1.081,207471633
2022-09-01,1.078,1.078,1.062,1.063,211597100
2022-09-02,1.063,1.066,1.047,1.054,141472000
2022-09-05,1.051,1.051,1.028,1.037,137040981
2022-09-06,1.034,1.044,1.033,1.042,101151500
2022-09-07,1.035,1.036,1.023,1.028,135679800
2022-09-08,1.028,1.038,1.024,1.025,99072292
2022-09-09,1.025,1.038,1.021,1.036,141276600
2022-09-13,1.039,1.058,1.037,1.05,142470351
2022-09-14,1.042,1.051,1.04,1.045,161053400
2022-09-15,1.046,1.056,1.038,1.043,193068300
2022-09-16,1.045,1.048,1.024,1.024,162530400
2022-09-19,1.025,1.046,1.02,1.035,181458800
2022-09-20,1.038,1.044,1.028,1.04,99751400
2022-09-21,1.038,1.04,1.024,1.025,99364500
2022-09-22,1.02,1.023,1.01,1.01,98191700
2022-09-23,1.009,1.02,1.002,1.013,105603500
2022-09-26,1.005,1.03,1.004,1.016,111962400
2022-09-27,1.02,1.053,1.014,1.052,233099973
2022-09-28,1.051,1.06,1.045,1.046,198416459
2022-09-29,1.055,1.063,1.039,1.045,198908500
2022-09-30,1.043,1.056,1.04,1.042,209822200
2022-10-10,1.041,1.043,1.009,1.011,227771400
2022-10-11,1.01,1.017,0.998,1.013,216884981
2022-10-12,1.015,1.015,0.984,1.012,210667100
2022-10-13,1.008,1.018,0.998,1.008,133239626
2022-10-14,1.015,1.028,1.01,1.022,125710426
2022-10-17,1.02,1.021,1.006,1.018,130515700
2022-10-18,1.018,1.027,1.006,1.01,162112600
2022-10-19,1.005,1.008,0.979,0.982,212920200
2022-10-20,0.974,0.995,0.968,0.978,150359823
2022-10-21,0.976,0.976,0.96,0.967,118505177
2022-10-24,0.96,0.96,0.916,0.923,273358500
2022-10-25,0.914,0.931,0.912,0.92,152320190
2022-10-26,0.925,0.934,0.908,0.911,227813500
2022-10-27,0.907,0.914,0.884,0.887,199357000
2022-10-28,0.88,0.883,0.86,0.864,161873040
2022-10-31,0.852,0.865,0.842,0.856,134066300
2022-11-01,0.855,0.907,0.855,0.904,306198605
2022-11-02,0.901,0.931,0.895,0.916,366318400
2022-11-03,0.906,0.91,0.899,0.906,121617500
2022-11-04,0.902,0.95,0.902,0.943,268309092
2022-11-07,0.936,0.953,0.93,0.948,203433105
2022-11-08,0.945,0.954,0.927,0.932,142268989
2022-11-09,0.932,0.936,0.917,0.919,209487399
2022-11-10,0.913,0.933,0.912,0.928,203020700
2022-11-11,0.955,0.961,0.937,0.953,261253400
2022-11-14,0.954,0.968,0.942,0.945,150516338
2022-11-15,0.945,0.969,0.939,0.961,154202200
2022-11-16,0.962,0.973,0.956,0.96,196291067
2022-11-17,0.96,0.965,0.949,0.959,112930212
2022-11-18,0.96,0.964,0.953,0.954,180665400
2022-11-21,0.946,0.946,0.927,0.938,173945600
2022-11-22,0.935,0.95,0.932,0.936,131209700
2022-11-23,0.935,0.936,0.925,0.929,155395800
2022-11-24,0.935,0.938,0.921,0.923,106046000
2022-11-25,0.923,0.928,0.915,0.923,123620600
2022-11-28,0.909,0.926,0.894,0.924,215363050
2022-11-29,0.93,0.96,0.93,0.953,268665200
2022-11-30,0.953,0.963,0.947,0.955,251662498
2022-12-01,0.983,0.998,0.975,0.982,380859995
2022-12-02,0.982,0.994,0.978,0.987,177213003
2022-12-05,1.001,1.007,0.994,1.003,275092764
2022-12-06,0.999,1.04,0.996,1.021,244775563
2022-12-07,1.021,1.043,1.014,1.026,492208935
2022-12-08,1.026,1.026,1.014,1.018,212217800
2022-12-09,1.02,1.042,1.009,1.04,281330204
2022-12-12,1.04,1.043,1.024,1.025,170244266
2022-12-13,1.024,1.042,1.02,1.039,207839755
2022-12-14,1.04,1.06,1.031,1.059,224137681
2022-12-15,1.064,1.066,1.043,1.045,188083350
2022-12-16,1.04,1.051,1.037,1.049,137175300
2022-12-19,1.049,1.055,1.031,1.036,177914800
