date,open,high,low,close,volume
2021-01-14,1.212,1.216,1.207,1.212,1291180299
2021-01-15,1.211,1.226,1.209,1.22,1415450857
2021-01-18,1.22,1.244,1.219,1.24,1283877460
2021-01-19,1.26,1.329,1.257,1.279,2576114240
2021-01-20,1.295,1.32,1.284,1.295,1945770635
2021-01-21,1.299,1.3,1.277,1.279,1252471521
2021-01-22,1.281,1.284,1.265,1.268,993187680
2021-01-25,1.278,1.295,1.275,1.292,1301824570
2021-01-26,1.287,1.289,1.259,1.262,1951961200
2021-01-27,1.271,1.273,1.252,1.265,1201978276
2021-01-28,1.25,1.258,1.227,1.231,1528071936
2021-01-29,1.237,1.24,1.212,1.218,1441961800
2021-02-01,1.218,1.239,1.212,1.236,1299168915
2021-02-02,1.255,1.265,1.246,1.254,888248895
2021-02-03,1.251,1.255,1.243,1.25,855541209
2021-02-04,1.246,1.255,1.228,1.245,1390663000
2021-02-05,1.249,1.26,1.247,1.249,948854144
2021-02-08,1.256,1.259,1.245,1.246,872832800
2021-02-09,1.244,1.247,1.236,1.24,823752700
2021-02-10,1.251,1.267,1.25,1.265,585589264
2021-02-18,1.313,1.316,1.292,1.297,1068037251
2021-02-19,1.29,1.298,1.277,1.297,1163502439
2021-02-22,1.315,1.316,1.288,1.289,1455327637
2021-02-23,1.277,1.292,1.268,1.282,1206470600
2021-02-24,1.284,1.287,1.227,1.236,1900145510
2021-02-25,1.251,1.27,1.242,1.26,1053084367
2021-02-26,1.228,1.243,1.217,1.218,1335118673
2021-03-01,1.232,1.237,1.224,1.23,877946100
2021-03-02,1.242,1.252,1.221,1.23,1021820815
2021-03-03,1.227,1.256,1.224,1.253,948908100
2021-03-04,1.237,1.247,1.221,1.225,864285342
2021-03-05,1.207,1.231,1.197,1.227,1185326044
2021-03-08,1.233,1.237,1.201,1.202,1170553746
2021-03-09,1.202,1.209,1.185,1.187,1531079003
2021-03-10,1.208,1.212,1.191,1.193,1124549614
2021-03-11,1.199,1.226,1.199,1.221,1093294157
2021-03-12,1.23,1.234,1.223,1.226,885092915
2021-03-15,1.22,1.226,1.201,1.208,1182700500
2021-03-16,1.218,1.229,1.214,1.223,710220900
2021-03-17,1.223,1.237,1.217,1.226,751793784
2021-03-18,1.238,1.247,1.235,1.246,497860900
2021-03-19,1.227,1.233,1.21,1.213,698974000
2021-03-22,1.215,1.233,1.215,1.225,962139000
2021-03-23,1.228,1.228,1.198,1.201,890193530
2021-03-24,1.202,1.206,1.172,1.176,1003023800
2021-03-25,1.162,1.172,1.155,1.168,948640000
2021-03-26,1.173,1.196,1.171,1.191,832794452
2021-03-29,1.189,1.197,1.181,1.188,766697900
2021-03-30,1.2,1.206,1.195,1.199,775970947
2021-03-31,1.208,1.211,1.192,1.196,425418098
2021-04-01,1.205,1.218,1.201,1.215,699047197
2021-04-02,1.22,1.225,1.218,1.22,361662424
2021-04-06,1.222,1.224,1.214,1.217,289358900
2021-04-07,1.218,1.22,1.199,1.199,644287981
2021-04-08,1.193,1.208,1.192,1.205,521161600
2021-04-09,1.206,1.206,1.189,1.194,548029300
2021-04-12,1.2,1.2,1.178,1.182,652955300
2021-04-13,1.184,1.195,1.179,1.182,562116500
2021-04-14,1.19,1.199,1.186,1.19,621532100
2021-04-15,1.189,1.19,1.172,1.18,677913430
2021-04-16,1.183,1.196,1.18,1.191,613010800
2021-04-19,1.19,1.208,1.184,1.201,560339800
2021-04-20,1.192,1.199,1.189,1.194,684754358
2021-04-21,1.182,1.183,1.171,1.174,765613143
2021-04-22,1.179,1.182,1.173,1.178,564893489
2021-04-23,1.182,1.197,1.179,1.19,446452666
2021-04-26,1.193,1.198,1.185,1.185,676483759
2021-04-27,1.18,1.189,1.177,1.183,388429995
2021-04-28,1.183,1.189,1.181,1.184,642549000
2021-04-29,1.19,1.196,1.185,1.188,1320120800
2021-04-30,1.18,1.182,1.165,1.167,528102525
2021-05-06,1.166,1.169,1.153,1.159,511238004
2021-05-07,1.161,1.166,1.149,1.15,661458190
2021-05-10,1.153,1.153,1.136,1.139,453968600
2021-05-11,1.128,1.128,1.111,1.12,551645128
2021-05-12,1.122,1.13,1.122,1.13,623292600
2021-05-13,1.122,1.126,1.116,1.118,605536700
2021-05-14,1.117,1.119,1.106,1.118,531906623
2021-05-17,1.121,1.129,1.12,1.126,521314056
2021-05-18,1.134,1.142,1.134,1.138,319614200
2021-05-19,1.138,1.138,1.133,1.134,541651700
2021-05-20,1.132,1.142,1.131,1.141,418294745
2021-05-21,1.145,1.149,1.14,1.145,461970654
2021-05-24,1.141,1.144,1.133,1.138,640597800
2021-05-25,1.141,1.153,1.137,1.15,661553983
2021-05-26,1.154,1.16,1.154,1.156,647230747
2021-05-27,1.152,1.156,1.149,1.153,566301600
2021-05-28,1.155,1.163,1.147,1.15,773471250
2021-05-31,1.151,1.152,1.144,1.149,735356700
2021-06-01,1.152,1.168,1.151,1.166,958758515
2021-06-02,1.168,1.174,1.164,1.166,979595300
2021-06-03,1.166,1.171,1.154,1.155,532496404
2021-06-04,1.153,1.16,1.149,1.154,563320500
2021-06-07,1.158,1.158,1.143,1.147,519236338
2021-06-08,1.149,1.155,1.139,1.143,511913315
2021-06-09,1.143,1.148,1.14,1.142,719490497
2021-06-10,1.144,1.151,1.14,1.141,765213400
2021-06-11,1.147,1.151,1.141,1.146,598235711
2021-06-15,1.149,1.152,1.132,1.141,410148087
2021-06-16,1.138,1.139,1.13,1.131,578982800
2021-06-17,1.126,1.136,1.122,1.133,363654977
2021-06-18,1.141,1.152,1.141,1.145,653688040
2021-06-21,1.139,1.144,1.135,1.138,757499700
2021-06-22,1.142,1.142,1.133,1.136,814487400
2021-06-23,1.14,1.157,1.139,1.156,556737247
2021-06-24,1.157,1.161,1.153,1.155,704029700
2021-06-25,1.158,1.174,1.157,1.173,576683586
2021-06-28,1.174,1.178,1.171,1.173,380015495
2021-06-29,1.174,1.176,1.158,1.158,359374800
2021-06-30,1.166,1.17,1.155,1.156,525524700
2021-07-01,1.157,1.157,1.15,1.15,228212500
2021-07-02,1.151,1.151,1.129,1.131,486740400
2021-07-05,1.128,1.129,1.113,1.116,641606500
2021-07-06,1.116,1.117,1.106,1.112,1500002100
2021-07-07,1.106,1.108,1.099,1.103,2277299685
2021-07-08,1.102,1.103,1.074,1.075,1428261895
2021-07-09,1.074,1.084,1.06,1.081,1144236300
2021-07-12,1.091,1.094,1.081,1.085,521035480
2021-07-13,1.089,1.106,1.086,1.1,1245585400
2021-07-14,1.1,1.102,1.095,1.096,628410280
2021-07-15,1.094,1.114,1.092,1.108,573787000
2021-07-16,1.105,1.113,1.102,1.106,712148800
2021-07-19,1.096,1.096,1.084,1.09,760337894
2021-07-20,1.087,1.091,1.073,1.077,605712882
2021-07-21,1.082,1.084,1.066,1.072,784472860
2021-07-22,1.079,1.093,1.079,1.087,992184690
2021-07-23,1.09,1.091,1.077,1.077,842474900
2021-07-26,1.059,1.059,1.028,1.032,1257918800
2021-07-27,1.019,1.024,0.976,0.977,1264830017
2021-07-28,0.99,0.997,0.879,0.99,2037233500
2021-07-29,1.018,1.027,1.01,1.019,929281400
2021-07-30,1.01,1.011,0.991,0.997,799423452
2021-08-02,1.003,1.019,0.993,1.016,898022800
2021-08-03,1.018,1.019,0.997,1.013,915869000
2021-08-04,1.012,1.032,1.004,1.026,1024059049
2021-08-05,1.024,1.029,1.009,1.01,646226880
2021-08-06,1.012,1.013,1.0,1.011,578647500
2021-08-09,0.998,1.025,0.997,1.016,863079500
2021-08-10,1.02,1.035,1.014,1.034,1108432148
2021-08-11,1.027,1.047,1.025,1.039,767350400
2021-08-12,1.038,1.041,1.029,1.03,908316100
2021-08-13,1.021,1.03,1.015,1.017,921695183
2021-08-16,1.021,1.024,1.007,1.009,1546384774
2021-08-17,1.006,1.012,0.983,0.986,1018142187
2021-08-18,0.989,1.004,0.988,0.997,1048788700
2021-08-19,0.993,0.999,0.976,0.977,1163245600
2021-08-20,0.973,0.976,0.948,0.959,1096687700
2021-08-23,0.969,0.984,0.965,0.966,1132398100
2021-08-24,0.975,0.986,0.973,0.986,1123329976
2021-08-25,1.0,1.006,0.986,0.987,714479790
2021-08-26,0.989,0.993,0.971,0.971,1552930400
2021-08-27,0.974,0.991,0.974,0.976,806935743
2021-08-30,0.978,0.982,0.97,0.976,680434800
2021-08-31,0.978,0.995,0.966,0.994,791232300
2021-09-01,0.998,1.017,0.994,1.01,668281100
2021-09-02,1.02,1.028,1.012,1.018,647140255
2021-09-03,1.015,1.016,1.006,1.011,599658700
2021-09-06,1.008,1.021,1.007,1.017,617602917
2021-09-07,1.022,1.038,1.02,1.033,1176579100
2021-09-08,1.036,1.043,1.028,1.031,689929200
2021-09-09,1.022,1.022,1.005,1.006,624241200
2021-09-10,1.009,1.025,1.009,1.017,564017400
2021-09-13,1.01,1.01,0.997,1.002,834330600
2021-09-14,1.007,1.01,0.984,0.986,861660300
2021-09-15,0.983,0.99,0.969,0.972,1159412300
2021-09-16,0.97,0.972,0.952,0.955,991604400
2021-09-17,0.96,0.974,0.954,0.974,750906302
2021-09-22,0.953,0.96,0.952,0.959,314684790
2021-09-23,0.968,0.978,0.952,0.956,928466800
2021-09-24,0.956,0.961,0.945,0.946,709518999
2021-09-27,0.948,0.954,0.94,0.941,721815566
2021-09-28,0.943,0.962,0.942,0.958,626728300
2021-09-29,0.95,0.96,0.939,0.958,774970666
2021-09-30,0.95,0.959,0.945,0.956,594431800
2021-10-08,0.965,0.968,0.95,0.955,905369992
2021-10-11,0.967,0.985,0.966,0.979,809119207
2021-10-12,0.972,0.978,0.963,0.965,904475200
2021-10-13,0.965,0.972,0.963,0.971,504029900
2021-10-14,0.973,0.977,0.969,0.971,444017000
2021-10-15,0.971,0.974,0.963,0.97,713893900
2021-10-18,0.975,0.976,0.963,0.967,624674900
2021-10-19,0.975,0.991,0.974,0.989,888898400
2021-10-20,0.996,1.005,0.993,0.998,556531200
2021-10-21,1.001,1.01,0.994,1.0,813732500
2021-10-22,1.007,1.015,1.003,1.01,537823000
2021-10-25,1.003,1.011,1.001,1.005,585463000
2021-10-26,1.008,1.009,0.994,0.996,633409700
2021-10-27,0.987,0.987,0.979,0.979,814825800
2021-10-28,0.983,0.989,0.974,0.978,616778300
2021-10-29,0.974,0.977,0.967,0.968,584242400
2021-11-01,0.967,0.967,0.957,0.962,779109230
2021-11-02,0.977,0.982,0.957,0.957,919278200
2021-11-03,0.956,0.964,0.95,0.955,756767200
2021-11-04,0.959,0.966,0.958,0.961,523236700
2021-11-05,0.959,0.965,0.952,0.956,552198000
2021-11-08,0.953,0.955,0.948,0.949,546205000
2021-11-09,0.959,0.959,0.947,0.951,687795200
2021-11-10,0.95,0.953,0.938,0.952,676038600
2021-11-11,0.954,0.978,0.953,0.977,658912000
2021-11-12,0.986,0.988,0.975,0.979,453276829
2021-11-15,0.983,0.984,0.971,0.975,456862400
2021-11-16,0.979,0.99,0.977,0.988,355255596
2021-11-17,0.986,0.99,0.982,0.987,274626000
2021-11-18,0.977,0.978,0.968,0.971,379571400
2021-11-19,0.961,0.967,0.957,0.965,519087213
2021-11-22,0.967,0.97,0.959,0.961,357103400
2021-11-23,0.953,0.957,0.95,0.953,399468200
2021-11-24,0.952,0.955,0.946,0.953,559038600
2021-11-25,0.949,0.951,0.942,0.95,511283416
2021-11-26,0.943,0.944,0.93,0.932,687731100
2021-11-29,0.926,0.934,0.917,0.919,762302542
2021-11-30,0.919,0.92,0.897,0.901,624059871
2021-12-01,0.906,0.917,0.905,0.912,578935959
2021-12-02,0.904,0.917,0.903,0.917,536228913
2021-12-03,0.91,0.914,0.903,0.912,645195100
2021-12-06,0.902,0.906,0.893,0.894,610452400
2021-12-07,0.904,0.917,0.9,0.915,784597800
2021-12-08,0.919,0.921,0.914,0.917,543888800
2021-12-09,0.922,0.933,0.921,0.927,509454284
2021-12-10,0.928,0.933,0.922,0.923,528826200
2021-12-13,0.931,0.939,0.922,0.922,556658700
2021-12-14,0.914,0.917,0.906,0.907,489691700
2021-12-15,0.909,0.912,0.897,0.899,464257400
2021-12-16,0.898,0.899,0.888,0.894,604328100
2021-12-17,0.894,0.896,0.886,0.888,476446800
2021-12-20,0.886,0.889,0.869,0.87,638775933
2021-12-21,0.87,0.883,0.87,0.882,400632135
2021-12-22,0.888,0.891,0.88,0.881,533290700
2021-12-23,0.885,0.89,0.879,0.887,466680800
2021-12-24,0.891,0.892,0.883,0.886,456480800
2021-12-27,0.886,0.888,0.884,0.886,191198700
2021-12-28,0.887,0.889,0.879,0.884,386130243
2021-12-29,0.883,0.884,0.872,0.873,355278656
2021-12-30,0.873,0.881,0.87,0.876,496457000
2021-12-31,0.89,0.895,0.89,0.892,400551720
2022-01-04,0.893,0.893,0.879,0.884,382846400
2022-01-05,0.883,0.883,0.869,0.871,669166900
2022-01-06,0.866,0.872,0.86,0.863,594024600
2022-01-07,0.871,0.889,0.871,0.887,618331200
2022-01-10,0.888,0.901,0.885,0.9,621437400
2022-01-11,0.899,0.908,0.896,0.899,577266600
2022-01-12,0.911,0.927,0.911,0.924,598274499
2022-01-13,0.929,0.931,0.92,0.923,504621844
2022-01-14,0.917,0.92,0.911,0.916,526842900
2022-01-17,0.917,0.92,0.906,0.91,340600000
2022-01-18,0.912,0.921,0.908,0.91,523466400
2022-01-19,0.913,0.92,0.904,0.907,441990499
2022-01-20,0.913,0.939,0.912,0.939,585469601
2022-01-21,0.938,0.945,0.935,0.942,613466240
2022-01-24,0.937,0.938,0.93,0.931,408064500
2022-01-25,0.918,0.922,0.91,0.911,561577700
2022-01-26,0.916,0.923,0.906,0.913,438921500
2022-01-27,0.9,0.901,0.884,0.887,603362400
2022-01-28,0.893,0.895,0.882,0.888,542686500
2022-02-07,0.922,0.924,0.915,0.921,576446653
2022-02-08,0.923,0.924,0.909,0.919,369739500
2022-02-09,0.931,0.942,0.93,0.938,388117400
2022-02-10,0.947,0.948,0.933,0.942,386848700
2022-02-11,0.94,0.948,0.938,0.941,400088800
2022-02-14,0.935,0.937,0.925,0.928,468782700
2022-02-15,0.928,0.928,0.912,0.915,444950639
2022-02-16,0.923,0.931,0.921,0.927,376837200
2022-02-17,0.93,0.935,0.922,0.928,281212400
2022-02-18,0.925,0.933,0.923,0.923,290700800
2022-02-21,0.91,0.91,0.9,0.907,560188800
2022-02-22,0.891,0.894,0.88,0.883,702641501
2022-02-23,0.888,0.894,0.885,0.891,543356837
2022-02-24,0.879,0.879,0.853,0.863,1053574400
2022-02-25,0.868,0.87,0.853,0.855,818288365
2022-02-28,0.852,0.855,0.841,0.852,702886830
2022-03-01,0.857,0.866,0.852,0.865,482170632
2022-03-02,0.855,0.861,0.845,0.846,493287200
2022-03-03,0.848,0.849,0.841,0.844,595749300
2022-03-04,0.824,0.828,0.819,0.823,780560760
2022-03-07,0.801,0.804,0.783,0.797,1186582382
2022-03-08,0.795,0.798,0.769,0.774,1190824959
2022-03-09,0.779,0.784,0.747,0.764,1375348259
2022-03-10,0.784,0.788,0.769,0.771,936616844
2022-03-11,0.749,0.757,0.734,0.755,1706417177
2022-03-14,0.737,0.74,0.711,0.712,1582556383
2022-03-15,0.685,0.707,0.657,0.659,2687222000
2022-03-16,0.685,0.725,0.669,0.725,1795096739
2022-03-17,0.781,0.79,0.764,0.778,2749457114
2022-03-18,0.768,0.799,0.765,0.792,1086444572
2022-03-21,0.803,0.804,0.772,0.776,877697401
2022-03-22,0.78,0.798,0.777,0.794,732824576
2022-03-23,0.81,0.828,0.809,0.818,773110454
2022-03-24,0.809,0.82,0.807,0.808,809366900
2022-03-25,0.798,0.805,0.775,0.777,783688106
2022-03-28,0.778,0.797,0.771,0.786,770186700
2022-03-29,0.794,0.803,0.793,0.8,520665200
2022-03-30,0.812,0.816,0.803,0.816,580678806
2022-03-31,0.811,0.812,0.797,0.8,394711600
2022-04-01,0.785,0.802,0.781,0.8,471403840
2022-04-06,0.813,0.819,0.81,0.818,467214700
2022-04-07,0.805,0.818,0.798,0.8,449194931
2022-04-08,0.794,0.796,0.785,0.796,424048900
2022-04-11,0.792,0.792,0.767,0.767,469795000
2022-04-12,0.776,0.783,0.761,0.779,648452700
2022-04-13,0.773,0.787,0.769,0.779,377496500
2022-04-14,0.787,0.791,0.781,0.787,306327900
2022-04-15,0.78,0.785,0.777,0.779,336231900
2022-04-18,0.775,0.776,0.77,0.771,246665760
2022-04-19,0.771,0.774,0.761,0.767,443076700
2022-04-20,0.767,0.774,0.761,0.764,388309300
2022-04-21,0.755,0.762,0.746,0.752,387298300
2022-04-22,0.739,0.759,0.736,0.755,454896300
2022-04-25,0.742,0.75,0.733,0.734,566584900
2022-04-26,0.741,0.754,0.74,0.743,647024500
2022-04-27,0.737,0.752,0.734,0.749,613625300
2022-04-28,0.753,0.763,0.749,0.761,535338500
2022-04-29,0.765,0.818,0.761,0.798,933772700
2022-05-05,0.802,0.807,0.791,0.792,478365400
2022-05-06,0.773,0.777,0.76,0.762,527784500
2022-05-09,0.755,0.755,0.748,0.751,245573100
2022-05-10,0.737,0.753,0.732,0.75,558348700
2022-05-11,0.747,0.773,0.744,0.761,637424300
2022-05-12,0.751,0.759,0.747,0.749,544207900
2022-05-13,0.759,0.774,0.759,0.772,600665500
2022-05-16,0.785,0.786,0.767,0.775,569371700
2022-05-17,0.786,0.8,0.783,0.799,478937275
2022-05-18,0.799,0.802,0.787,0.796,618605600
2022-05-19,0.781,0.787,0.772,0.782,446827300
2022-05-20,0.794,0.799,0.789,0.795,592366500
2022-05-23,0.795,0.795,0.778,0.782,425014400
2022-05-24,0.781,0.787,0.765,0.766,393408300
2022-05-25,0.767,0.776,0.764,0.774,430610900
2022-05-26,0.776,0.778,0.764,0.774,562095100
2022-05-27,0.801,0.806,0.792,0.796,509099882
2022-05-30,0.804,0.812,0.802,0.809,446388778
2022-05-31,0.808,0.827,0.808,0.825,441464169
2022-06-01,0.826,0.83,0.819,0.825,335195600
2022-06-02,0.816,0.817,0.809,0.815,408237900
2022-06-06,0.82,0.827,0.811,0.826,521232354
2022-06-07,0.832,0.843,0.828,0.834,611046498
2022-06-08,0.844,0.857,0.844,0.857,528973329
2022-06-09,0.865,0.871,0.847,0.85,489085200
2022-06-10,0.84,0.861,0.838,0.857,787612100
2022-06-13,0.837,0.846,0.829,0.833,502054200
2022-06-14,0.825,0.834,0.82,0.833,489062800
2022-06-15,0.836,0.849,0.834,0.84,797858800
2022-06-16,0.848,0.849,0.822,0.822,685531400
2022-06-17,0.815,0.834,0.812,0.83,586717500
2022-06-20,0.828,0.832,0.821,0.831,392067000
2022-06-21,0.835,0.849,0.829,0.847,498907576
2022-06-22,0.846,0.849,0.833,0.834,338047300
2022-06-23,0.837,0.849,0.83,0.845,508420215
2022-06-24,0.848,0.861,0.847,0.859,370686268
2022-06-27,0.866,0.887,0.866,0.876,675001000
2022-06-28,0.876,0.889,0.868,0.886,698430600
2022-06-29,0.877,0.885,0.865,0.868,614946800
2022-06-30,0.868,0.876,0.86,0.866,564088900
2022-07-01,0.869,0.87,0.86,0.862,120494554
2022-07-04,0.861,0.872,0.856,0.869,492490700
2022-07-05,0.878,0.883,0.865,0.869,535904471
2022-07-06,0.868,0.87,0.845,0.85,688384463
2022-07-07,0.851,0.861,0.843,0.859,469608000
2022-07-08,0.869,0.872,0.86,0.864,617975700
2022-07-11,0.856,0.858,0.833,0.835,539640900
2022-07-12,0.832,0.838,0.824,0.829,528350165
2022-07-13,0.83,0.833,0.82,0.825,904566914
2022-07-14,0.824,0.824,0.812,0.819,393863000
2022-07-15,0.816,0.819,0.803,0.805,427877525
2022-07-18,0.809,0.826,0.799,0.824,741291700
2022-07-19,0.821,0.823,0.814,0.818,369163700
2022-07-20,0.827,0.835,0.827,0.83,337675200
2022-07-21,0.826,0.829,0.82,0.821,361036000
2022-07-22,0.825,0.831,0.817,0.821,523074100
2022-07-25,0.817,0.818,0.807,0.814,452584300
2022-07-26,0.817,0.83,0.815,0.829,452483566
2022-07-27,0.821,0.823,0.815,0.816,341527300
2022-07-28,0.821,0.821,0.812,0.813,516170900
2022-07-29,0.816,0.816,0.786,0.789,737021800
2022-08-01,0.787,0.796,0.784,0.794,514480000
2022-08-02,0.783,0.784,0.767,0.774,533563700
2022-08-03,0.78,0.785,0.774,0.776,486644162
2022-08-04,0.786,0.794,0.785,0.791,505207100
2022-08-05,0.797,0.798,0.789,0.795,466995200
2022-08-08,0.792,0.796,0.785,0.788,379080658
2022-08-09,0.788,0.794,0.781,0.786,427783800
2022-08-10,0.782,0.783,0.76,0.764,566915500
2022-08-11,0.772,0.784,0.771,0.782,429004100
2022-08-12,0.787,0.792,0.783,0.79,369996600
2022-08-15,0.787,0.797,0.785,0.791,260923945
2022-08-16,0.795,0.799,0.775,0.782,463929500
2022-08-17,0.787,0.79,0.779,0.785,332578000
2022-08-18,0.785,0.786,0.777,0.778,326996100
2022-08-19,0.776,0.789,0.775,0.781,312311235
2022-08-22,0.778,0.788,0.777,0.785,378649300
2022-08-23,0.783,0.786,0.775,0.776,304736000
2022-08-24,0.779,0.78,0.767,0.771,397347818
2022-08-25,0.777,0.796,0.774,0.795,375344800
2022-08-26,0.808,0.81,0.803,0.807,391808195
2022-08-29,0.803,0.815,0.801,0.811,392704400
2022-08-30,0.813,0.813,0.795,0.805,507396273
2022-08-31,0.794,0.818,0.791,0.809,466598340
2022-09-01,0.801,0.807,0.791,0.792,540354064
2022-09-02,0.795,0.798,0.782,0.789,340096600
2022-09-05,0.782,0.783,0.773,0.781,498156900
2022-09-06,0.784,0.787,0.776,0.781,458537000
2022-09-07,0.771,0.779,0.77,0.778,508640700
2022-09-08,0.78,0.782,0.769,0.769,457898215
2022-09-09,0.769,0.788,0.768,0.788,486136700
2022-09-13,0.79,0.794,0.785,0.789,409964500
2022-09-14,0.778,0.779,0.769,0.773,477756000
2022-09-15,0.773,0.779,0.772,0.777,377735800
2022-09-16,0.773,0.778,0.769,0.772,394460300
2022-09-19,0.768,0.771,0.759,0.761,465040500
2022-09-20,0.766,0.774,0.766,0.769,442815400
2022-09-21,0.766,0.767,0.757,0.759,428567300
2022-09-22,0.747,0.754,0.744,0.75,442297200
2022-09-23,0.752,0.756,0.746,0.749,388216100
2022-09-26,0.744,0.762,0.743,0.75,494068000
2022-09-27,0.752,0.755,0.745,0.754,751949200
2022-09-28,0.75,0.752,0.743,0.744,522134600
2022-09-29,0.751,0.753,0.726,0.73,748827000
2022-09-30,0.731,0.733,0.72,0.722,549692986
2022-10-10,0.725,0.731,0.717,0.718,635851200
2022-10-11,0.72,0.721,0.708,0.712,495557900
2022-10-12,0.706,0.717,0.689,0.712,847235400
2022-10-13,0.702,0.704,0.691,0.692,741799991
2022-10-14,0.7,0.713,0.699,0.702,748181555
2022-10-17,0.696,0.697,0.684,0.696,697923489
2022-10-18,0.708,0.71,0.697,0.707,751259100
2022-10-19,0.708,0.714,0.699,0.7,657676413
2022-10-20,0.686,0.693,0.677,0.685,1016183100
2022-10-21,0.688,0.693,0.685,0.688,703761375
2022-10-24,0.679,0.68,0.642,0.645,1385309955
2022-10-25,0.648,0.662,0.638,0.649,1682103767
2022-10-26,0.647,0.668,0.645,0.648,1424825759
2022-10-27,0.66,0.667,0.652,0.652,942728794
2022-10-28,0.65,0.651,0.625,0.626,1043273000
2022-10-31,0.625,0.639,0.617,0.623,1164144200
2022-11-01,0.629,0.66,0.629,0.656,1271575967
2022-11-02,0.649,0.671,0.643,0.665,1024523800
2022-11-03,0.656,0.663,0.65,0.651,796522800
2022-11-04,0.655,0.698,0.655,0.688,2078952197
2022-11-07,0.672,0.704,0.67,0.699,1145325000
2022-11-08,0.701,0.704,0.689,0.694,749709093
2022-11-09,0.695,0.702,0.681,0.681,702675509
2022-11-10,0.676,0.677,0.669,0.672,924575417
2022-11-11,0.711,0.714,0.699,0.708,1233106945
2022-11-14,0.731,0.74,0.716,0.721,1344831782
2022-11-15,0.722,0.757,0.718,0.752,1184235545
2022-11-16,0.75,0.762,0.746,0.752,1316573482
2022-11-17,0.747,0.752,0.736,0.75,867960972
2022-11-18,0.765,0.769,0.746,0.749,821322686
2022-11-21,0.736,0.744,0.724,0.74,751327000
2022-11-22,0.74,0.744,0.72,0.723,865398700
2022-11-23,0.725,0.738,0.723,0.735,779041300
2022-11-24,0.74,0.743,0.731,0.734,705936800
2022-11-25,0.738,0.739,0.727,0.737,515154400
2022-11-28,0.716,0.729,0.71,0.727,830625978
2022-11-29,0.742,0.763,0.741,0.76,1018248056
2022-11-30,0.76,0.773,0.758,0.771,809788600
2022-12-01,0.797,0.8,0.779,0.782,1510037231
2022-12-02,0.779,0.783,0.769,0.774,607527904
2022-12-05,0.792,0.803,0.785,0.802,1021569706
2022-12-06,0.793,0.808,0.79,0.799,841403614
2022-12-07,0.8,0.816,0.788,0.789,1053634112
2022-12-08,0.786,0.804,0.785,0.8,740586684
2022-12-09,0.802,0.821,0.799,0.816,724945300
2022-12-12,0.808,0.814,0.799,0.8,503413924
2022-12-13,0.799,0.812,0.799,0.805,595952000
