date,open,high,low,close,volume
2021-01-19,3.054,3.06,2.982,2.988,42898710
2021-01-20,3.001,3.111,2.999,3.11,61192750
2021-01-21,3.125,3.172,3.118,3.169,47868450
2021-01-22,3.18,3.326,3.17,3.322,64835538
2021-01-25,3.33,3.347,3.287,3.326,54900140
2021-01-26,3.318,3.318,3.213,3.221,46425200
2021-01-27,3.223,3.239,3.141,3.203,36107200
2021-01-28,3.171,3.193,3.102,3.114,44308800
2021-01-29,3.119,3.156,3.05,3.094,53572917
2021-02-01,3.092,3.169,3.088,3.168,53212449
2021-02-02,3.178,3.237,3.127,3.236,38435171
2021-02-03,3.24,3.311,3.218,3.252,53734565
2021-02-04,3.227,3.271,3.172,3.216,40672546
2021-02-05,3.216,3.36,3.216,3.311,56157932
2021-02-08,3.315,3.414,3.311,3.406,49004530
2021-02-09,3.421,3.477,3.388,3.473,50732419
2021-02-10,3.474,3.569,3.43,3.56,43603269
2021-02-18,3.623,3.628,3.39,3.397,72303080
2021-02-19,3.381,3.417,3.296,3.395,57849400
2021-02-22,3.395,3.398,3.215,3.217,80376928
2021-02-23,3.199,3.262,3.178,3.212,53320012
2021-02-24,3.21,3.216,3.04,3.068,81911240
2021-02-25,3.078,3.12,3.057,3.076,48517880
2021-02-26,3.02,3.083,2.971,3.027,51927900
2021-03-01,3.055,3.072,2.997,3.071,40809753
2021-03-02,3.087,3.089,2.962,2.99,57649577
2021-03-03,2.98,3.055,2.962,3.053,38270800
2021-03-04,3.01,3.02,2.916,2.935,47477949
2021-03-05,2.86,2.958,2.86,2.936,36737592
2021-03-08,2.95,2.967,2.74,2.743,76916914
2021-03-09,2.739,2.773,2.63,2.673,67293963
2021-03-10,2.72,2.776,2.711,2.744,61383716
2021-03-11,2.738,2.855,2.738,2.817,68214170
2021-03-12,2.828,2.834,2.771,2.82,33625200
2021-03-15,2.81,2.81,2.669,2.707,40086600
2021-03-16,2.718,2.753,2.682,2.729,32525960
2021-03-17,2.717,2.759,2.678,2.743,40232608
2021-03-18,2.75,2.81,2.75,2.802,41858250
2021-03-19,2.749,2.785,2.713,2.737,32112350
2021-03-22,2.749,2.795,2.716,2.753,35127300
2021-03-23,2.75,2.785,2.713,2.753,29869100
2021-03-24,2.735,2.778,2.721,2.738,29256250
2021-03-25,2.707,2.777,2.694,2.769,38611844
2021-03-26,2.783,2.883,2.782,2.88,68170400
2021-03-29,2.873,2.895,2.836,2.861,42092696
2021-03-30,2.865,2.937,2.85,2.909,39509113
2021-03-31,2.904,2.904,2.851,2.888,34876341
2021-04-01,2.888,2.956,2.888,2.946,49442151
2021-04-02,2.964,2.99,2.937,2.968,49654454
2021-04-06,2.967,2.968,2.907,2.918,31175900
2021-04-07,2.907,2.919,2.86,2.902,26339032
2021-04-08,2.893,2.963,2.87,2.96,38438100
2021-04-09,2.952,2.959,2.89,2.905,34147150
2021-04-12,2.9,2.92,2.81,2.822,44353656
2021-04-13,2.809,2.88,2.805,2.849,45199100
2021-04-14,2.85,2.88,2.8,2.849,55571932
2021-04-15,2.838,2.852,2.793,2.825,36760532
2021-04-16,2.842,2.843,2.78,2.809,48740200
2021-04-19,2.817,2.894,2.786,2.893,53828250
2021-04-20,2.892,2.926,2.857,2.9,38627300
2021-04-21,2.88,2.965,2.877,2.963,42878389
2021-04-22,2.964,2.977,2.937,2.964,67123314
2021-04-23,2.962,3.053,2.956,3.032,53512469
2021-04-26,3.059,3.119,3.014,3.018,61376031
2021-04-27,3.003,3.098,2.99,3.098,55780364
2021-04-28,3.095,3.162,3.079,3.162,44098727
2021-04-29,3.157,3.171,3.104,3.15,43615547
2021-04-30,3.145,3.229,3.14,3.202,51137700
2021-05-06,3.153,3.17,3.022,3.061,78369456
2021-05-07,3.061,3.094,2.983,2.985,55927820
2021-05-10,2.997,3.073,2.997,3.044,39763800
2021-05-11,3.035,3.105,2.99,3.103,47977500
2021-05-12,3.099,3.155,3.073,3.149,46994500
2021-05-13,3.13,3.182,3.111,3.167,52944450
2021-05-14,3.183,3.28,3.158,3.242,62702292
2021-05-17,3.261,3.336,3.261,3.311,58186239
2021-05-18,3.307,3.329,3.24,3.282,46444145
2021-05-19,3.27,3.288,3.241,3.272,39218500
2021-05-20,3.263,3.295,3.253,3.26,36573516
2021-05-21,3.263,3.292,3.204,3.214,43682752
2021-05-24,3.209,3.213,3.117,3.197,59760611
2021-05-25,3.213,3.296,3.213,3.293,60121300
2021-05-26,3.291,3.314,3.248,3.289,40343691
2021-05-27,3.282,3.322,3.241,3.314,49312500
2021-05-28,3.312,3.318,3.226,3.248,75045527
2021-05-31,3.246,3.309,3.241,3.296,47251126
2021-06-01,3.296,3.359,3.274,3.356,66859900
2021-06-02,3.356,3.369,3.274,3.288,47585130
2021-06-03,3.276,3.298,3.239,3.255,42962729
2021-06-04,3.243,3.289,3.208,3.272,37883150
2021-06-07,3.269,3.283,3.221,3.28,31548720
2021-06-08,3.28,3.317,3.201,3.229,46097497
2021-06-09,3.219,3.251,3.196,3.236,30451726
2021-06-10,3.245,3.32,3.244,3.296,52647800
2021-06-11,3.293,3.302,3.233,3.282,35895500
2021-06-15,3.262,3.288,3.21,3.219,50014300
2021-06-16,3.214,3.228,3.113,3.116,47033780
2021-06-17,3.103,3.163,3.103,3.136,33835250
2021-06-18,3.136,3.189,3.129,3.165,37688092
2021-06-21,3.155,3.195,3.125,3.176,38397500
2021-06-22,3.179,3.261,3.149,3.26,57731450
2021-06-23,3.261,3.3,3.245,3.258,47000544
2021-06-24,3.256,3.258,3.177,3.206,57541320
2021-06-28,0.821,0.837,0.821,0.836,189580900
2021-06-29,0.838,0.841,0.826,0.829,188939353
2021-06-30,0.83,0.835,0.825,0.832,154740900
2021-07-01,0.834,0.855,0.832,0.848,292623678
2021-07-02,0.844,0.846,0.808,0.809,372366100
2021-07-05,0.8,0.815,0.796,0.804,228808776
2021-07-06,0.805,0.806,0.754,0.775,406747709
2021-07-07,0.766,0.798,0.766,0.791,244020495
2021-07-08,0.791,0.8,0.775,0.777,232235800
2021-07-09,0.771,0.78,0.755,0.779,191879340
2021-07-12,0.782,0.799,0.768,0.797,241561304
2021-07-13,0.795,0.804,0.788,0.799,148725900
2021-07-14,0.796,0.815,0.789,0.801,266249200
2021-07-15,0.802,0.807,0.793,0.807,187018011
2021-07-16,0.807,0.809,0.796,0.803,195586089
2021-07-19,0.802,0.822,0.802,0.821,232907396
2021-07-20,0.818,0.832,0.818,0.826,227314080
2021-07-21,0.828,0.836,0.82,0.835,205139113
2021-07-22,0.833,0.834,0.803,0.809,478264023
2021-07-23,0.805,0.805,0.78,0.783,372816600
2021-07-26,0.778,0.778,0.722,0.741,595366088
2021-07-27,0.737,0.742,0.71,0.711,398997060
2021-07-28,0.707,0.733,0.698,0.732,360167810
2021-07-29,0.74,0.754,0.74,0.748,313726037
2021-07-30,0.745,0.745,0.722,0.741,275486458
2021-08-02,0.738,0.753,0.711,0.751,326032488
2021-08-03,0.745,0.781,0.742,0.778,422587125
2021-08-04,0.779,0.781,0.763,0.778,335860112
2021-08-05,0.773,0.783,0.761,0.772,287379857
2021-08-06,0.767,0.768,0.737,0.744,394747375
2021-08-09,0.735,0.75,0.733,0.749,218212762
2021-08-10,0.751,0.759,0.738,0.759,250701152
2021-08-11,0.759,0.76,0.739,0.742,321675500
2021-08-12,0.735,0.742,0.726,0.729,256986009
2021-08-13,0.73,0.737,0.72,0.727,218830000
2021-08-16,0.725,0.728,0.719,0.724,290062600
2021-08-17,0.721,0.727,0.695,0.699,410216000
2021-08-18,0.699,0.707,0.694,0.698,249313900
2021-08-19,0.699,0.709,0.698,0.701,225162469
2021-08-20,0.69,0.691,0.658,0.665,598017044
2021-08-23,0.66,0.677,0.654,0.675,329653452
2021-08-24,0.676,0.691,0.674,0.688,277782439
2021-08-25,0.688,0.698,0.681,0.692,237019177
2021-08-26,0.692,0.692,0.665,0.666,303008369
2021-08-27,0.664,0.681,0.662,0.665,256872810
2021-08-30,0.668,0.673,0.657,0.663,233190713
2021-08-31,0.663,0.67,0.647,0.648,346146800
2021-09-01,0.649,0.667,0.636,0.659,353500340
2021-09-02,0.66,0.661,0.636,0.638,470386270
2021-09-03,0.637,0.646,0.626,0.641,326940600
2021-09-06,0.643,0.677,0.641,0.675,584483082
2021-09-07,0.673,0.673,0.664,0.673,443965490
2021-09-08,0.673,0.675,0.663,0.667,299758600
2021-09-09,0.667,0.674,0.662,0.667,259491200
2021-09-10,0.666,0.668,0.656,0.664,324419674
2021-09-13,0.668,0.675,0.654,0.659,457996500
2021-09-14,0.66,0.67,0.657,0.663,321011967
2021-09-15,0.66,0.662,0.648,0.652,343918311
2021-09-16,0.649,0.66,0.643,0.654,356588248
2021-09-17,0.652,0.688,0.647,0.684,678041389
2021-09-22,0.676,0.693,0.673,0.68,390762390
2021-09-23,0.678,0.69,0.67,0.68,392816371
2021-09-24,0.677,0.691,0.673,0.685,425261129
2021-09-27,0.694,0.706,0.683,0.696,492411306
2021-09-28,0.694,0.701,0.683,0.691,419367626
2021-09-29,0.684,0.69,0.673,0.68,403861736
2021-09-30,0.679,0.692,0.678,0.69,397798319
2021-10-08,0.687,0.698,0.678,0.694,342016091
2021-10-11,0.692,0.703,0.68,0.683,446521100
2021-10-12,0.679,0.69,0.673,0.68,352250000
2021-10-13,0.677,0.694,0.675,0.692,451648800
2021-10-14,0.689,0.692,0.672,0.677,536717600
2021-10-15,0.671,0.674,0.664,0.669,422569669
2021-10-18,0.668,0.669,0.653,0.657,387569500
2021-10-19,0.656,0.671,0.655,0.667,354182953
2021-10-20,0.666,0.671,0.653,0.665,380759990
2021-10-21,0.664,0.669,0.659,0.662,335935239
2021-10-22,0.662,0.67,0.658,0.666,338609100
2021-10-25,0.665,0.672,0.664,0.668,357910100
2021-10-26,0.665,0.672,0.661,0.663,373752538
2021-10-27,0.662,0.663,0.646,0.648,429908246
2021-10-28,0.646,0.653,0.642,0.646,329793162
2021-10-29,0.645,0.657,0.636,0.655,434173608
2021-11-01,0.654,0.657,0.638,0.642,513081337
2021-11-02,0.64,0.645,0.63,0.632,539561045
2021-11-03,0.634,0.644,0.634,0.638,370773238
2021-11-04,0.64,0.645,0.636,0.641,356672301
2021-11-05,0.64,0.647,0.638,0.641,353942432
2021-11-08,0.641,0.641,0.623,0.627,740602046
2021-11-09,0.627,0.633,0.624,0.631,399888700
2021-11-10,0.631,0.648,0.623,0.647,761580517
2021-11-11,0.644,0.65,0.64,0.645,582743000
2021-11-12,0.646,0.647,0.64,0.642,453160297
2021-11-15,0.642,0.656,0.641,0.656,633634308
2021-11-16,0.657,0.678,0.656,0.676,1019720983
2021-11-17,0.677,0.685,0.671,0.676,565872542
2021-11-18,0.673,0.674,0.659,0.661,575126800
2021-11-19,0.656,0.661,0.653,0.659,591330286
2021-11-22,0.66,0.66,0.65,0.653,816904000
2021-11-23,0.655,0.658,0.651,0.654,649191300
2021-11-24,0.654,0.66,0.649,0.659,787562465
2021-11-25,0.659,0.668,0.657,0.665,684692290
2021-11-26,0.667,0.672,0.664,0.664,692659796
2021-11-29,0.676,0.686,0.663,0.664,675308966
2021-11-30,0.662,0.664,0.655,0.663,513349866
2021-12-01,0.66,0.661,0.653,0.655,510164900
2021-12-02,0.652,0.656,0.645,0.646,507093000
2021-12-03,0.647,0.652,0.646,0.651,399601832
2021-12-06,0.65,0.651,0.638,0.639,660924386
2021-12-07,0.641,0.647,0.639,0.644,466030423
2021-12-08,0.645,0.652,0.641,0.652,547651238
2021-12-09,0.654,0.67,0.65,0.668,961574683
2021-12-10,0.665,0.669,0.659,0.662,844856786
2021-12-13,0.661,0.667,0.656,0.656,804041607
2021-12-14,0.655,0.663,0.654,0.659,557652303
2021-12-15,0.658,0.659,0.636,0.639,1170270194
2021-12-16,0.635,0.644,0.634,0.642,615712187
2021-12-17,0.644,0.648,0.635,0.636,725497206
2021-12-20,0.634,0.638,0.624,0.624,809093792
2021-12-21,0.625,0.632,0.624,0.631,479604800
2021-12-22,0.632,0.635,0.629,0.632,347572800
2021-12-23,0.634,0.635,0.625,0.627,511442559
2021-12-24,0.628,0.632,0.624,0.63,495721600
2021-12-27,0.63,0.634,0.627,0.634,696230077
2021-12-28,0.633,0.638,0.628,0.638,576867000
2021-12-29,0.638,0.643,0.628,0.629,695121770
2021-12-30,0.628,0.634,0.624,0.633,570154545
2021-12-31,0.633,0.636,0.63,0.633,567753100
2022-01-04,0.63,0.631,0.615,0.617,1101872971
2022-01-05,0.616,0.617,0.606,0.609,707607200
2022-01-06,0.606,0.609,0.595,0.601,779581990
2022-01-07,0.601,0.604,0.597,0.599,472126850
2022-01-10,0.598,0.606,0.592,0.604,521936700
2022-01-11,0.601,0.607,0.599,0.604,453669391
2022-01-12,0.603,0.611,0.601,0.609,590630799
2022-01-13,0.609,0.61,0.596,0.596,597123900
2022-01-14,0.594,0.6,0.591,0.597,548828800
2022-01-17,0.597,0.601,0.594,0.599,465148410
2022-01-18,0.598,0.604,0.593,0.598,516872203
2022-01-19,0.598,0.598,0.58,0.582,887094337
2022-01-20,0.58,0.585,0.579,0.58,627935038
2022-01-21,0.58,0.58,0.565,0.566,789332624
2022-01-24,0.561,0.569,0.56,0.564,564705500
2022-01-25,0.562,0.566,0.551,0.552,683034894
2022-01-26,0.554,0.556,0.537,0.542,823711500
2022-01-27,0.542,0.543,0.533,0.534,613547492
2022-01-28,0.536,0.539,0.529,0.53,651593829
2022-02-07,0.538,0.545,0.534,0.536,553948210
2022-02-08,0.529,0.529,0.516,0.529,1011263600
2022-02-09,0.528,0.535,0.522,0.533,752536000
2022-02-10,0.533,0.534,0.524,0.526,786237500
2022-02-11,0.523,0.523,0.508,0.509,903177098
2022-02-14,0.506,0.517,0.506,0.511,625752800
2022-02-15,0.51,0.534,0.508,0.533,1205263000
2022-02-16,0.535,0.539,0.532,0.533,642787496
2022-02-17,0.533,0.538,0.53,0.534,461764899
2022-02-18,0.53,0.538,0.528,0.537,413263800
2022-02-21,0.542,0.543,0.534,0.537,476712328
2022-02-22,0.533,0.534,0.526,0.528,498123692
2022-02-23,0.529,0.539,0.529,0.539,532126330
2022-02-24,0.536,0.542,0.521,0.527,720895999
2022-02-25,0.531,0.548,0.531,0.544,781279358
2022-02-28,0.543,0.547,0.537,0.546,607713106
2022-03-01,0.546,0.552,0.544,0.548,494808733
2022-03-02,0.544,0.545,0.537,0.542,683387649
2022-03-03,0.544,0.546,0.536,0.536,616916901
2022-03-04,0.531,0.541,0.53,0.533,620162544
2022-03-07,0.53,0.531,0.512,0.515,772641300
2022-03-08,0.514,0.521,0.497,0.502,890437856
2022-03-09,0.501,0.502,0.468,0.487,1089771937
2022-03-10,0.498,0.506,0.496,0.504,780573500
2022-03-11,0.495,0.516,0.493,0.516,1067444300
2022-03-14,0.519,0.523,0.508,0.508,882484952
2022-03-15,0.502,0.512,0.486,0.488,948234858
2022-03-16,0.494,0.506,0.478,0.504,1043220300
2022-03-17,0.511,0.533,0.51,0.524,1442564922
2022-03-18,0.519,0.529,0.518,0.527,807783744
2022-03-21,0.53,0.533,0.521,0.532,699180339
2022-03-22,0.528,0.53,0.518,0.52,675174500
2022-03-23,0.521,0.534,0.517,0.532,907368890
2022-03-24,0.526,0.55,0.522,0.544,1099096052
2022-03-25,0.542,0.544,0.526,0.527,1183606518
2022-03-28,0.521,0.526,0.517,0.52,783824400
2022-03-29,0.522,0.528,0.517,0.525,682411955
2022-03-30,0.529,0.539,0.519,0.538,857241864
2022-03-31,0.534,0.545,0.533,0.535,701141499
2022-04-01,0.53,0.535,0.525,0.532,687371710
2022-04-06,0.534,0.539,0.527,0.53,733732090
2022-04-07,0.525,0.533,0.52,0.521,733018816
2022-04-08,0.521,0.522,0.511,0.516,765018200
2022-04-11,0.513,0.516,0.505,0.507,713895884
2022-04-12,0.506,0.522,0.504,0.519,824957061
2022-04-13,0.515,0.516,0.506,0.507,746933700
2022-04-14,0.509,0.515,0.504,0.51,861103840
2022-04-15,0.506,0.522,0.504,0.515,818334512
2022-04-18,0.512,0.516,0.508,0.514,586758800
2022-04-19,0.513,0.517,0.5,0.502,707946700
2022-04-20,0.502,0.504,0.492,0.494,728405900
2022-04-21,0.492,0.497,0.477,0.481,910527570
2022-04-22,0.478,0.487,0.471,0.48,798663600
2022-04-25,0.472,0.475,0.455,0.456,782779900
2022-04-26,0.456,0.471,0.453,0.463,733913300
2022-04-27,0.457,0.472,0.452,0.472,793834600
2022-04-28,0.47,0.472,0.462,0.469,595329100
2022-04-29,0.469,0.48,0.466,0.479,760559300
2022-05-05,0.476,0.483,0.474,0.48,622316200
2022-05-06,0.47,0.476,0.467,0.47,593074600
2022-05-09,0.467,0.472,0.464,0.465,514276800
2022-05-10,0.46,0.472,0.457,0.469,546738041
2022-05-11,0.47,0.488,0.468,0.479,928849600
2022-05-12,0.476,0.487,0.475,0.484,683229299
2022-05-13,0.488,0.492,0.48,0.483,494817560
2022-05-16,0.486,0.487,0.474,0.476,528214850
2022-05-17,0.475,0.476,0.467,0.471,597404300
2022-05-18,0.472,0.474,0.466,0.466,504880900
2022-05-19,0.461,0.466,0.46,0.465,514253078
2022-05-20,0.468,0.481,0.468,0.479,697412575
2022-05-23,0.483,0.484,0.476,0.479,527743400
2022-05-24,0.48,0.48,0.461,0.461,826861100
2022-05-25,0.46,0.465,0.46,0.463,566599300
2022-05-26,0.464,0.465,0.454,0.458,753111300
2022-05-27,0.461,0.471,0.461,0.462,823350248
2022-05-30,0.465,0.47,0.459,0.468,614564000
2022-05-31,0.467,0.479,0.462,0.478,917052100
2022-06-01,0.477,0.481,0.471,0.476,608066934
2022-06-02,0.473,0.474,0.466,0.469,718588600
2022-06-06,0.469,0.483,0.467,0.483,1011101450
2022-06-07,0.482,0.491,0.48,0.49,961990001
2022-06-08,0.491,0.505,0.49,0.498,1590991414
2022-06-09,0.498,0.501,0.486,0.488,879394093
2022-06-10,0.483,0.493,0.481,0.492,956695693
2022-06-13,0.484,0.486,0.478,0.482,898730100
2022-06-14,0.477,0.485,0.473,0.484,824795049
2022-06-15,0.485,0.498,0.484,0.492,1142042747
2022-06-16,0.492,0.504,0.492,0.498,937007891
2022-06-17,0.494,0.515,0.491,0.514,1229684523
2022-06-20,0.515,0.528,0.514,0.522,1245238636
2022-06-21,0.521,0.526,0.512,0.517,895219502
2022-06-22,0.517,0.521,0.508,0.509,905059920
2022-06-23,0.51,0.512,0.502,0.512,1113190100
2022-06-24,0.513,0.526,0.512,0.525,1169984500
2022-06-27,0.527,0.541,0.527,0.535,1075154870
2022-06-28,0.535,0.536,0.526,0.535,1138658400
2022-06-29,0.533,0.546,0.53,0.533,1185170262
2022-06-30,0.533,0.553,0.533,0.549,1170020518
2022-07-01,0.549,0.554,0.542,0.546,862511200
2022-07-04,0.549,0.573,0.546,0.572,1315901689
2022-07-05,0.573,0.579,0.56,0.575,1471879509
2022-07-06,0.572,0.581,0.556,0.56,1297730632
2022-07-07,0.559,0.563,0.542,0.551,1278955494
2022-07-08,0.552,0.56,0.55,0.552,1003738615
2022-07-11,0.553,0.556,0.541,0.546,1182894944
2022-07-12,0.549,0.552,0.528,0.529,1265105145
2022-07-13,0.528,0.534,0.526,0.53,793723736
2022-07-14,0.53,0.549,0.529,0.542,1034599124
2022-07-15,0.54,0.545,0.529,0.529,850644464
2022-07-18,0.53,0.532,0.515,0.531,969954540
2022-07-19,0.53,0.533,0.518,0.523,1112380400
2022-07-20,0.527,0.534,0.524,0.528,1009034859
2022-07-21,0.527,0.532,0.524,0.527,1007142800
2022-07-22,0.529,0.534,0.521,0.525,958254400
2022-07-25,0.522,0.524,0.516,0.521,846711983
2022-07-26,0.524,0.527,0.516,0.519,973659568
2022-07-27,0.519,0.519,0.509,0.51,1128109700
2022-07-28,0.512,0.514,0.504,0.506,1272248500
2022-07-29,0.506,0.507,0.49,0.491,1362691010
2022-08-01,0.489,0.494,0.484,0.493,988883011
2022-08-02,0.489,0.49,0.479,0.482,1029813780
2022-08-03,0.483,0.493,0.482,0.485,1158396400
2022-08-04,0.488,0.497,0.487,0.496,1222751941
2022-08-05,0.497,0.509,0.497,0.509,1187735104
2022-08-08,0.51,0.51,0.5,0.503,900701088
2022-08-09,0.501,0.502,0.495,0.5,789075900
2022-08-10,0.498,0.499,0.487,0.489,1036093800
2022-08-11,0.493,0.506,0.491,0.505,1295392698
2022-08-12,0.503,0.508,0.5,0.506,850931829
2022-08-15,0.504,0.505,0.496,0.497,974777941
2022-08-16,0.498,0.499,0.489,0.491,1102736700
2022-08-17,0.49,0.498,0.487,0.495,842809263
2022-08-18,0.494,0.494,0.484,0.485,1239249460
2022-08-19,0.483,0.483,0.479,0.481,1189043400
2022-08-22,0.479,0.484,0.474,0.484,954992349
2022-08-23,0.482,0.484,0.475,0.477,954890305
2022-08-24,0.476,0.481,0.471,0.472,1013248193
2022-08-25,0.473,0.478,0.47,0.478,992691264
2022-08-26,0.478,0.485,0.476,0.479,956532714
2022-08-29,0.474,0.475,0.47,0.473,970420700
2022-08-30,0.472,0.475,0.467,0.471,902017400
2022-08-31,0.47,0.485,0.469,0.48,1447043961
2022-09-01,0.479,0.484,0.477,0.478,877107142
2022-09-02,0.479,0.484,0.471,0.473,1001065506
2022-09-05,0.473,0.476,0.462,0.465,1451967820
2022-09-06,0.466,0.466,0.461,0.464,902450750
2022-09-07,0.463,0.465,0.458,0.463,967536700
2022-09-08,0.464,0.467,0.46,0.461,893379864
2022-09-09,0.465,0.475,0.465,0.475,1473898540
2022-09-13,0.472,0.474,0.466,0.466,1287441076
2022-09-14,0.461,0.465,0.458,0.464,1061602100
2022-09-15,0.466,0.472,0.459,0.462,1258169316
2022-09-16,0.46,0.462,0.448,0.448,1528500419
2022-09-19,0.447,0.45,0.439,0.441,1147215900
2022-09-20,0.443,0.444,0.437,0.442,975948113
2022-09-21,0.439,0.44,0.428,0.429,1465451126
2022-09-22,0.425,0.427,0.419,0.421,1271817500
2022-09-23,0.42,0.423,0.413,0.419,1285438249
2022-09-26,0.415,0.423,0.415,0.416,1081332520
2022-09-27,0.417,0.439,0.416,0.439,1874221703
2022-09-28,0.435,0.442,0.433,0.434,1310270600
2022-09-29,0.439,0.453,0.439,0.444,1586255323
2022-09-30,0.441,0.449,0.441,0.442,952259788
2022-10-10,0.444,0.446,0.427,0.428,1044200207
2022-10-11,0.429,0.431,0.42,0.426,844368572
2022-10-12,0.425,0.429,0.412,0.429,1566156376
2022-10-13,0.426,0.443,0.424,0.438,1413348381
2022-10-14,0.443,0.482,0.441,0.482,3995381100
2022-10-17,0.479,0.49,0.476,0.481,2126447200
2022-10-18,0.482,0.488,0.471,0.484,1745681626
2022-10-19,0.479,0.481,0.471,0.474,1526612354
2022-10-20,0.47,0.485,0.468,0.475,1447476540
2022-10-21,0.473,0.478,0.468,0.473,1021112808
2022-10-24,0.471,0.473,0.451,0.455,1774359926
2022-10-25,0.454,0.455,0.439,0.444,1637619000
2022-10-26,0.446,0.474,0.445,0.469,1973244024
2022-10-27,0.47,0.47,0.454,0.46,2080500300
2022-10-28,0.453,0.462,0.447,0.45,1596756977
2022-10-31,0.443,0.452,0.438,0.446,1686362042
2022-11-01,0.448,0.464,0.441,0.464,1976432922
2022-11-02,0.46,0.48,0.458,0.471,2503302226
2022-11-03,0.465,0.472,0.462,0.468,1664421141
2022-11-04,0.467,0.483,0.466,0.478,1831273246
2022-11-07,0.476,0.479,0.472,0.479,1545025799
2022-11-08,0.477,0.478,0.466,0.47,1534875700
2022-11-09,0.468,0.474,0.466,0.467,1154933000
2022-11-10,0.465,0.47,0.461,0.464,1171700100
2022-11-11,0.48,0.482,0.466,0.467,3330788040
2022-11-14,0.467,0.482,0.465,0.479,2242952237
2022-11-15,0.479,0.482,0.467,0.482,2118239100
2022-11-16,0.481,0.493,0.478,0.482,2091035981
2022-11-17,0.479,0.484,0.473,0.48,1543428504
2022-11-18,0.483,0.491,0.482,0.487,1794082664
2022-11-21,0.481,0.483,0.476,0.482,1215101040
2022-11-22,0.48,0.487,0.468,0.473,1626195501
2022-11-23,0.471,0.471,0.459,0.463,1594219281
2022-11-24,0.464,0.469,0.462,0.465,1140808869
2022-11-25,0.464,0.466,0.456,0.465,1134990560
2022-11-28,0.454,0.459,0.45,0.457,1555563512
2022-11-29,0.456,0.469,0.456,0.468,1516953502
2022-11-30,0.467,0.468,0.462,0.464,1037096716
2022-12-01,0.472,0.475,0.468,0.473,1713889644
2022-12-02,0.471,0.474,0.468,0.469,1112040300
2022-12-05,0.473,0.475,0.468,0.471,1765502876
2022-12-06,0.47,0.477,0.467,0.471,1331520806
2022-12-07,0.469,0.475,0.466,0.471,1637489806
2022-12-08,0.471,0.473,0.468,0.47,1047574475
2022-12-09,0.47,0.471,0.464,0.47,1478262586
2022-12-12,0.471,0.478,0.47,0.473,1592342303
2022-12-13,0.474,0.475,0.466,0.471,1314198378
2022-12-14,0.471,0.475,0.467,0.47,1147905674
