date,open,high,low,close,volume
2021-04-29,5.128,5.18,5.12,5.173,380984480
2021-04-30,5.161,5.172,5.094,5.128,404241300
2021-05-06,5.109,5.142,5.035,5.061,407574566
2021-05-07,5.073,5.097,4.996,5.0,338289245
2021-05-10,5.004,5.025,4.955,4.999,369199148
2021-05-11,4.967,5.044,4.932,5.025,397926530
2021-05-12,5.014,5.063,4.996,5.056,253971232
2021-05-13,5.016,5.027,4.976,5.001,472543935
2021-05-14,5.02,5.129,4.992,5.127,848963043
2021-05-17,5.123,5.215,5.117,5.188,667255521
2021-05-18,5.199,5.212,5.167,5.19,283458826
2021-05-19,5.18,5.196,5.153,5.176,393359467
2021-05-20,5.172,5.206,5.152,5.19,270139103
2021-05-21,5.197,5.227,5.123,5.135,541063511
2021-05-24,5.135,5.164,5.096,5.163,349612789
2021-05-25,5.163,5.338,5.163,5.327,1536160149
2021-05-26,5.331,5.353,5.316,5.328,486861122
2021-05-27,5.32,5.394,5.296,5.347,530753500
2021-05-28,5.346,5.373,5.3,5.332,345621858
2021-05-31,5.329,5.339,5.29,5.338,328603031
2021-06-01,5.333,5.35,5.271,5.346,454422825
2021-06-02,5.351,5.357,5.276,5.303,577607087
2021-06-03,5.3,5.323,5.26,5.262,443276399
2021-06-04,5.25,5.352,5.233,5.295,558117757
2021-06-07,5.295,5.298,5.251,5.289,265277430
2021-06-08,5.289,5.34,5.213,5.247,454203706
2021-06-09,5.233,5.266,5.231,5.255,259513156
2021-06-10,5.249,5.324,5.248,5.289,404112579
2021-06-11,5.293,5.307,5.236,5.24,337555800
2021-06-15,5.24,5.25,5.154,5.181,431236597
2021-06-16,5.175,5.183,5.094,5.11,557301699
2021-06-17,5.1,5.144,5.097,5.121,342210455
2021-06-18,5.12,5.155,5.089,5.126,523765660
2021-06-21,5.108,5.155,5.087,5.119,449263050
2021-06-22,5.14,5.151,5.111,5.145,678314191
2021-06-23,5.152,5.203,5.136,5.176,586465223
2021-06-24,5.18,5.19,5.155,5.189,217509708
2021-06-25,5.193,5.289,5.191,5.27,619258662
2021-06-28,5.278,5.29,5.257,5.279,445496481
2021-06-29,5.279,5.279,5.215,5.225,290185647
2021-06-30,5.226,5.267,5.225,5.256,371170976
2021-07-01,5.273,5.284,5.222,5.254,564373863
2021-07-02,5.22,5.222,5.111,5.113,442235989
2021-07-05,5.113,5.132,5.09,5.12,257570313
2021-07-06,5.12,5.13,5.071,5.127,381688734
2021-07-07,5.105,5.202,5.097,5.18,349465134
2021-07-08,5.189,5.196,5.121,5.136,328035047
2021-07-09,5.12,5.128,5.056,5.112,426231921
2021-07-12,5.15,5.209,5.122,5.18,596692894
2021-07-13,5.179,5.214,5.168,5.196,346440364
2021-07-14,5.191,5.191,5.128,5.139,382469318
2021-07-15,5.131,5.214,5.124,5.207,355286695
2021-07-16,5.2,5.205,5.152,5.156,370235145
2021-07-19,5.147,5.188,5.106,5.178,332046158
2021-07-20,5.14,5.179,5.131,5.165,306679327
2021-07-21,5.18,5.225,5.172,5.204,578430257
2021-07-22,5.205,5.233,5.198,5.209,269684073
2021-07-23,5.21,5.211,5.145,5.157,268144135
2021-07-26,5.137,5.138,4.923,4.982,915273374
2021-07-27,4.979,5.0,4.803,4.809,807205216
2021-07-28,4.803,4.843,4.735,4.819,913347342
2021-07-29,4.899,4.917,4.858,4.906,640206355
2021-07-30,4.883,4.884,4.821,4.872,225870235
2021-08-02,4.856,5.004,4.824,4.993,375203941
2021-08-03,4.971,5.019,4.955,4.995,233009764
2021-08-04,4.984,5.04,4.982,5.039,248645287
2021-08-05,5.004,5.058,4.981,5.009,209871649
2021-08-06,5.0,5.005,4.962,4.993,112699204
2021-08-09,4.97,5.067,4.952,5.048,229090628
2021-08-10,5.036,5.108,5.002,5.105,324122381
2021-08-11,5.098,5.124,5.075,5.078,239129600
2021-08-12,5.06,5.081,5.036,5.046,133971695
2021-08-13,5.033,5.066,4.99,5.019,202566401
2021-08-16,5.013,5.044,5.001,5.016,186203629
2021-08-17,5.01,5.042,4.895,4.904,352300896
2021-08-18,4.904,4.986,4.892,4.957,384771032
2021-08-19,4.94,4.957,4.901,4.923,240311000
2021-08-20,4.912,4.913,4.788,4.833,418441340
2021-08-23,4.843,4.911,4.84,4.905,352961261
2021-08-24,4.91,4.978,4.91,4.957,317705413
2021-08-25,4.965,4.973,4.938,4.971,207656406
2021-08-26,4.968,4.969,4.87,4.886,194840259
2021-08-27,4.879,4.944,4.876,4.899,232236414
2021-08-30,4.911,4.922,4.859,4.881,215532211
2021-08-31,4.882,4.897,4.81,4.879,245032607
2021-09-01,4.88,4.988,4.84,4.949,386518269
2021-09-02,4.96,4.968,4.92,4.945,224004834
2021-09-03,4.945,4.969,4.909,4.918,348367264
2021-09-06,4.918,5.016,4.914,5.002,494535866
2021-09-07,5.0,5.089,4.986,5.065,457495603
2021-09-08,5.069,5.093,5.028,5.044,236943077
2021-09-09,5.031,5.043,5.002,5.042,182545189
2021-09-10,5.037,5.127,5.034,5.091,389334975
2021-09-13,5.085,5.109,5.035,5.064,320015733
2021-09-14,5.065,5.082,4.977,4.998,327711994
2021-09-15,4.99,4.991,4.917,4.945,270735874
2021-09-16,4.945,4.955,4.881,4.889,429348425
2021-09-17,4.888,4.934,4.868,4.928,513992694
2021-09-22,4.86,4.912,4.852,4.895,491629600
2021-09-23,4.917,4.955,4.906,4.924,286973255
2021-09-24,4.928,4.975,4.918,4.931,464771190
2021-09-27,4.945,4.998,4.921,4.963,359893578
2021-09-28,4.955,4.98,4.926,4.954,263635257
2021-09-29,4.922,4.949,4.878,4.921,592261073
2021-09-30,4.923,4.953,4.921,4.935,312959671
2021-10-08,4.978,5.015,4.971,5.006,244624120
2021-10-11,5.014,5.06,5.001,5.005,260322371
2021-10-12,4.987,4.998,4.913,4.953,330606824
2021-10-13,4.945,5.025,4.943,5.009,253573666
2021-10-14,5.003,5.028,4.971,4.982,199808658
2021-10-15,4.979,5.017,4.96,5.006,217970095
2021-10-18,5.003,5.004,4.916,4.948,251260474
2021-10-19,4.94,5.0,4.937,4.995,288469796
2021-10-20,5.0,5.022,4.971,4.981,156696300
2021-10-21,4.98,5.027,4.962,5.003,224085516
2021-10-22,5.01,5.072,5.01,5.036,334597340
2021-10-25,5.022,5.061,5.011,5.053,265374504
2021-10-26,5.055,5.088,5.023,5.036,247909532
2021-10-27,5.024,5.024,4.958,4.97,278104300
2021-10-28,4.96,4.977,4.926,4.949,441341200
2021-10-29,4.946,4.982,4.934,4.981,426484699
2021-11-01,4.957,4.988,4.939,4.965,195002345
2021-11-02,4.962,4.995,4.874,4.913,429413513
2021-11-03,4.91,4.936,4.879,4.893,340635107
2021-11-04,4.913,4.951,4.912,4.94,284423300
2021-11-05,4.93,4.967,4.922,4.923,265600790
2021-11-08,4.92,4.948,4.902,4.919,312485200
2021-11-09,4.935,4.952,4.892,4.917,262840000
2021-11-10,4.913,4.913,4.826,4.892,489426383
2021-11-11,4.882,4.975,4.88,4.972,352364995
2021-11-12,4.976,4.991,4.954,4.97,272906704
2021-11-15,4.974,4.991,4.943,4.964,335915381
2021-11-16,4.966,4.996,4.95,4.96,351870307
2021-11-17,4.953,4.974,4.941,4.959,226981757
2021-11-18,4.947,4.952,4.902,4.915,360601200
2021-11-19,4.91,4.976,4.905,4.97,275920589
2021-11-22,4.974,4.995,4.967,4.983,353647489
2021-11-23,4.976,5.0,4.966,4.986,317267246
2021-11-24,4.986,5.016,4.974,4.997,178594706
2021-11-25,4.998,4.999,4.97,4.978,137259970
2021-11-26,4.965,4.966,4.927,4.936,204637800
2021-11-29,4.9,4.938,4.9,4.929,233856000
2021-11-30,4.932,4.949,4.888,4.911,183680000
2021-12-01,4.911,4.929,4.907,4.924,211626158
2021-12-02,4.92,4.945,4.903,4.934,161035147
2021-12-03,4.934,4.98,4.926,4.979,219632143
2021-12-06,4.982,5.016,4.969,4.974,332899117
2021-12-07,4.995,5.009,4.978,5.002,212426758
2021-12-08,5.007,5.079,4.989,5.074,341191710
2021-12-09,5.078,5.204,5.076,5.158,633221175
2021-12-10,5.143,5.15,5.123,5.143,396126046
2021-12-13,5.167,5.227,5.149,5.156,429033771
2021-12-14,5.137,5.155,5.115,5.125,362687781
2021-12-15,5.12,5.136,5.075,5.079,203583199
2021-12-16,5.082,5.107,5.065,5.106,377304328
2021-12-17,5.098,5.101,5.031,5.033,622618900
2021-12-20,5.019,5.05,4.947,4.958,851825300
2021-12-21,4.953,4.992,4.949,4.979,517133515
2021-12-22,4.992,5.004,4.97,4.982,666046188
2021-12-23,4.993,5.026,4.978,5.02,302305260
2021-12-24,5.026,5.032,4.978,4.997,260396101
2021-12-27,4.997,5.018,4.97,5.001,504491326
2021-12-28,5.001,5.037,4.992,5.027,639914174
2021-12-29,5.025,5.031,4.959,4.96,403865556
2021-12-30,4.96,5.017,4.955,4.996,474498019
2021-12-31,5.01,5.029,4.994,5.008,351416595
2022-01-04,5.025,5.027,4.942,4.99,486355276
2022-01-05,4.979,4.992,4.925,4.943,464073106
2022-01-06,4.923,4.933,4.857,4.887,517272800
2022-01-07,4.9,4.93,4.893,4.899,478519700
2022-01-10,4.888,4.923,4.859,4.912,491122307
2022-01-11,4.912,4.924,4.864,4.867,412218898
2022-01-12,4.884,4.933,4.884,4.919,511332582
2022-01-13,4.93,4.932,4.836,4.838,488272297
2022-01-14,4.825,4.84,4.791,4.794,410029000
2022-01-17,4.798,4.851,4.797,4.835,498349057
2022-01-18,4.832,4.897,4.815,4.881,624167062
2022-01-19,4.815,4.839,4.756,4.78,522439260
2022-01-20,4.775,4.847,4.774,4.818,541278488
2022-01-21,4.81,4.815,4.764,4.784,781436980
2022-01-24,4.76,4.799,4.748,4.786,460574013
2022-01-25,4.762,4.777,4.676,4.68,595270865
2022-01-26,4.695,4.711,4.65,4.706,521842100
2022-01-27,4.693,4.699,4.616,4.625,607621674
2022-01-28,4.637,4.659,4.55,4.554,858391702
2022-02-07,4.625,4.663,4.606,4.626,484586760
2022-02-08,4.626,4.626,4.515,4.604,448141306
2022-02-09,4.606,4.653,4.59,4.643,458938095
2022-02-10,4.65,4.653,4.606,4.632,495383095
2022-02-11,4.614,4.658,4.593,4.596,461743608
2022-02-14,4.58,4.594,4.526,4.547,329967908
2022-02-15,4.548,4.593,4.546,4.589,604314440
2022-02-16,4.61,4.634,4.598,4.61,449800548
2022-02-17,4.605,4.644,4.599,4.62,629040692
2022-02-18,4.6,4.645,4.595,4.644,304105215
2022-02-21,4.636,4.637,4.605,4.627,324195053
2022-02-22,4.59,4.597,4.549,4.567,315316769
2022-02-23,4.58,4.618,4.571,4.615,446903932
2022-02-24,4.59,4.602,4.489,4.53,591236542
2022-02-25,4.553,4.611,4.553,4.565,384466069
2022-02-28,4.562,4.573,4.522,4.571,269317076
2022-03-01,4.588,4.617,4.573,4.609,326162903
2022-03-02,4.589,4.59,4.552,4.574,194601292
2022-03-03,4.59,4.6,4.535,4.545,200689920
2022-03-04,4.505,4.534,4.48,4.494,405376626
2022-03-07,4.459,4.459,4.328,4.346,583112990
2022-03-08,4.347,4.371,4.248,4.264,691708074
2022-03-09,4.272,4.294,4.07,4.224,786748812
2022-03-10,4.3,4.326,4.282,4.284,552846528
2022-03-11,4.228,4.318,4.175,4.312,397342208
2022-03-14,4.25,4.274,4.171,4.172,433100428
2022-03-15,4.135,4.164,3.968,3.973,1044477802
2022-03-16,4.035,4.17,3.942,4.146,1325138541
2022-03-17,4.223,4.294,4.205,4.23,1147561626
2022-03-18,4.21,4.276,4.189,4.258,403021732
2022-03-21,4.263,4.28,4.212,4.252,372016391
2022-03-22,4.232,4.282,4.231,4.248,250422476
2022-03-23,4.258,4.286,4.24,4.273,308244671
2022-03-24,4.25,4.27,4.213,4.246,220641762
2022-03-25,4.245,4.254,4.167,4.169,356808307
2022-03-28,4.134,4.174,4.083,4.144,415593846
2022-03-29,4.155,4.173,4.119,4.126,231033117
2022-03-30,4.154,4.252,4.154,4.249,500257530
2022-03-31,4.239,4.244,4.21,4.218,424278996
2022-04-01,4.187,4.289,4.185,4.269,375247241
2022-04-06,4.243,4.269,4.228,4.257,339893770
2022-04-07,4.237,4.268,4.202,4.205,278398351
2022-04-08,4.208,4.236,4.175,4.233,320271297
2022-04-11,4.205,4.206,4.088,4.101,580058497
2022-04-12,4.103,4.176,4.076,4.171,806475900
2022-04-13,4.151,4.187,4.135,4.139,387260208
2022-04-14,4.176,4.212,4.153,4.183,573689243
2022-04-15,4.16,4.206,4.15,4.181,532237966
2022-04-18,4.145,4.164,4.117,4.161,279709272
2022-04-19,4.16,4.186,4.11,4.134,313996240
2022-04-20,4.132,4.138,4.058,4.064,390343438
2022-04-21,4.052,4.081,3.975,3.996,792508456
2022-04-22,3.965,4.037,3.952,4.006,617378397
2022-04-25,3.945,3.959,3.807,3.813,1654284344
2022-04-26,3.816,3.873,3.774,3.783,1543759738
2022-04-27,3.771,3.891,3.76,3.889,1372583856
2022-04-28,3.872,3.935,3.869,3.915,1072926129
2022-04-29,3.929,4.019,3.893,4.015,763121189
2022-05-05,3.98,4.031,3.97,4.0,736095393
2022-05-06,3.925,3.943,3.9,3.903,520669718
2022-05-09,3.878,3.906,3.85,3.871,318700633
2022-05-10,3.833,3.933,3.808,3.916,547467162
2022-05-11,3.909,4.026,3.909,3.971,629011561
2022-05-12,3.955,3.979,3.933,3.951,307105783
2022-05-13,3.988,3.999,3.952,3.982,279973247
2022-05-16,4.0,4.014,3.94,3.951,442584342
2022-05-17,3.96,4.001,3.949,4.0,300849564
2022-05-18,4.007,4.017,3.96,3.986,264017324
2022-05-19,3.947,3.997,3.936,3.995,324962036
2022-05-20,4.02,4.08,4.01,4.079,600461424
2022-05-23,4.079,4.079,4.021,4.047,512091273
2022-05-24,4.046,4.049,3.96,3.965,415664500
2022-05-25,3.96,3.984,3.948,3.982,457684097
2022-05-26,3.983,4.02,3.932,3.992,481614068
2022-05-27,4.022,4.057,3.985,4.002,553297211
2022-05-30,4.02,4.043,4.007,4.025,450531920
2022-05-31,4.025,4.103,4.016,4.089,452258118
2022-06-01,4.089,4.096,4.06,4.083,377434508
2022-06-02,4.066,4.098,4.058,4.094,290132608
2022-06-06,4.092,4.177,4.065,4.176,423835904
2022-06-07,4.161,4.202,4.155,4.182,380864188
2022-06-08,4.185,4.23,4.165,4.224,427291052
2022-06-09,4.215,4.234,4.173,4.19,291614828
2022-06-10,4.159,4.26,4.158,4.248,648069142
2022-06-13,4.21,4.223,4.17,4.196,579900248
2022-06-14,4.165,4.24,4.115,4.236,624902550
2022-06-15,4.233,4.364,4.233,4.285,1121885205
2022-06-16,4.298,4.317,4.249,4.258,507512036
2022-06-17,4.241,4.337,4.235,4.321,715647404
2022-06-20,4.331,4.388,4.308,4.342,732434457
2022-06-21,4.342,4.378,4.305,4.34,422401546
2022-06-22,4.34,4.347,4.282,4.29,361964272
2022-06-23,4.291,4.367,4.284,4.365,405693924
2022-06-24,4.375,4.426,4.363,4.413,414833849
2022-06-27,4.429,4.499,4.429,4.461,455981050
2022-06-28,4.46,4.526,4.433,4.513,374882378
2022-06-29,4.498,4.527,4.443,4.458,544835604
2022-06-30,4.454,4.545,4.453,4.508,568051561
2022-07-01,4.52,4.525,4.474,4.493,445571244
2022-07-04,4.478,4.523,4.449,4.521,387421725
2022-07-05,4.526,4.565,4.462,4.511,392115820
2022-07-06,4.5,4.51,4.423,4.452,318962717
2022-07-07,4.445,4.488,4.422,4.468,403045946
2022-07-08,4.491,4.513,4.457,4.464,208249030
2022-07-11,4.446,4.446,4.37,4.388,452207498
2022-07-12,4.382,4.407,4.338,4.352,343539200
2022-07-13,4.355,4.379,4.328,4.359,295600301
2022-07-14,4.355,4.389,4.336,4.36,326414269
2022-07-15,4.35,4.4,4.293,4.295,737307108
2022-07-18,4.312,4.359,4.274,4.341,389115108
2022-07-19,4.337,4.337,4.285,4.319,353527001
2022-07-20,4.34,4.36,4.318,4.331,299838373
2022-07-21,4.315,4.338,4.285,4.286,310492643
2022-07-22,4.301,4.335,4.259,4.289,314768801
2022-07-25,4.285,4.288,4.253,4.271,251676078
2022-07-26,4.277,4.32,4.274,4.3,376254537
2022-07-27,4.29,4.297,4.268,4.276,257178619
2022-07-28,4.292,4.33,4.275,4.279,369581028
2022-07-29,4.283,4.305,4.211,4.22,471265353
2022-08-01,4.206,4.248,4.181,4.238,298391483
2022-08-02,4.21,4.21,4.132,4.167,543973256
2022-08-03,4.18,4.209,4.111,4.122,376662823
2022-08-04,4.139,4.162,4.122,4.153,261750872
2022-08-05,4.156,4.224,4.153,4.218,393385248
2022-08-08,4.201,4.219,4.193,4.204,157282357
2022-08-09,4.202,4.219,4.19,4.211,241824356
2022-08-10,4.202,4.216,4.148,4.166,203763174
2022-08-11,4.183,4.26,4.176,4.254,348050252
2022-08-12,4.252,4.266,4.238,4.255,205589752
2022-08-15,4.242,4.286,4.238,4.245,232822800
2022-08-16,4.25,4.272,4.227,4.235,168483356
2022-08-17,4.236,4.287,4.211,4.276,281022766
2022-08-18,4.27,4.274,4.234,4.239,199968110
2022-08-19,4.235,4.251,4.207,4.209,289441065
2022-08-22,4.2,4.248,4.196,4.236,310932370
2022-08-23,4.233,4.25,4.203,4.222,275877595
2022-08-24,4.234,4.238,4.136,4.145,403161100
2022-08-25,4.153,4.186,4.124,4.181,332510691
2022-08-26,4.179,4.201,4.168,4.175,226855432
2022-08-29,4.141,4.161,4.125,4.15,234594502
2022-08-30,4.154,4.156,4.106,4.141,232094792
2022-08-31,4.124,4.182,4.113,4.141,555279634
2022-09-01,4.13,4.153,4.098,4.107,320251600
2022-09-02,4.11,4.119,4.064,4.084,263737445
2022-09-05,4.075,4.083,4.04,4.082,215865010
2022-09-06,4.095,4.116,4.074,4.111,264101508
2022-09-07,4.097,4.131,4.094,4.119,183572795
2022-09-08,4.123,4.131,4.1,4.101,171632183
2022-09-09,4.107,4.167,4.106,4.159,392975947
2022-09-13,4.166,4.195,4.162,4.173,327431190
2022-09-14,4.134,4.155,4.114,4.127,429913863
2022-09-15,4.134,4.147,4.065,4.09,588844446
2022-09-16,4.077,4.087,3.996,4.0,725780900
2022-09-19,3.994,4.015,3.975,3.989,397790449
2022-09-20,4.006,4.023,3.98,3.991,301514995
2022-09-21,3.98,3.99,3.943,3.961,363488622
2022-09-22,3.945,3.964,3.92,3.932,279846800
2022-09-23,3.932,3.951,3.892,3.924,520249045
2022-09-26,3.9,3.958,3.894,3.899,756033583
2022-09-27,3.91,3.957,3.892,3.949,519160341
2022-09-28,3.935,3.938,3.89,3.893,530081606
2022-09-29,3.916,3.937,3.873,3.894,506083627
2022-09-30,3.895,3.915,3.865,3.868,638378801
2022-10-10,3.867,3.87,3.777,3.789,684109248
2022-10-11,3.791,3.804,3.77,3.786,491380691
2022-10-12,3.787,3.851,3.719,3.848,731512983
2022-10-13,3.816,3.847,3.806,3.815,345140276
2022-10-14,3.852,3.923,3.843,3.903,749629133
2022-10-17,3.895,3.906,3.869,3.902,388760090
2022-10-18,3.924,3.93,3.887,3.895,431134380
2022-10-19,3.89,3.902,3.834,3.836,288162283
2022-10-20,3.82,3.876,3.791,3.824,372305013
2022-10-21,3.837,3.839,3.784,3.802,327572110
2022-10-24,3.799,3.833,3.686,3.704,629793970
2022-10-25,3.692,3.739,3.661,3.688,823516971
2022-10-26,3.69,3.768,3.689,3.716,686287021
2022-10-27,3.739,3.75,3.689,3.69,512397050
2022-10-28,3.677,3.683,3.595,3.604,738137151
2022-10-31,3.58,3.616,3.552,3.565,597656387
2022-11-01,3.585,3.705,3.58,3.703,1069157204
2022-11-02,3.685,3.767,3.678,3.737,751646303
2022-11-03,3.717,3.732,3.689,3.707,488110710
2022-11-04,3.705,3.851,3.704,3.834,1129245726
2022-11-07,3.81,3.855,3.809,3.834,534073373
2022-11-08,3.834,3.843,3.787,3.811,801257895
2022-11-09,3.811,3.824,3.767,3.771,520923983
2022-11-10,3.75,3.766,3.727,3.75,506496368
2022-11-11,3.842,3.898,3.81,3.848,1376702267
2022-11-14,3.898,3.919,3.84,3.85,850966866
2022-11-15,3.842,3.934,3.835,3.925,767183469
2022-11-16,3.918,3.938,3.891,3.896,537797213
2022-11-17,3.886,3.886,3.835,3.879,791622815
2022-11-18,3.882,3.902,3.859,3.866,649194923
2022-11-21,3.837,3.837,3.79,3.833,518248908
2022-11-22,3.827,3.871,3.805,3.831,649025638
2022-11-23,3.82,3.856,3.814,3.834,548791595
2022-11-24,3.85,3.868,3.81,3.816,482148926
2022-11-25,3.819,3.854,3.805,3.837,549215773
2022-11-28,3.772,3.799,3.73,3.792,626091449
2022-11-29,3.814,3.917,3.814,3.908,720706845
2022-11-30,3.898,3.927,3.895,3.911,459485800
2022-12-01,3.98,4.01,3.955,3.956,635412583
2022-12-02,3.955,3.964,3.931,3.933,1030421029
2022-12-05,3.974,4.007,3.957,4.004,876177074
2022-12-06,3.992,4.05,3.988,4.027,765807260
2022-12-07,4.02,4.066,4.0,4.015,682075053
2022-12-08,4.015,4.033,4.003,4.024,509409492
2022-12-09,4.023,4.069,4.008,4.058,647455186
2022-12-12,4.045,4.045,4.012,4.016,466857524
2022-12-13,4.018,4.028,4.0,4.005,363674333
2022-12-14,4.01,4.033,3.995,4.015,621907353
2022-12-15,4.016,4.025,3.988,4.013,530751298
2022-12-16,4.011,4.026,3.992,4.017,908368692
2022-12-19,4.022,4.033,3.942,3.959,745196491
