date,open,high,low,close,volume
2021-07-05,1.847,1.848,1.81,1.815,684063364
2021-07-06,1.815,1.822,1.796,1.819,873301183
2021-07-07,1.79,1.799,1.779,1.78,1199000763
2021-07-08,1.77,1.77,1.716,1.724,1357495485
2021-07-09,1.703,1.744,1.666,1.734,1633670849
2021-07-12,1.756,1.764,1.731,1.741,787927732
2021-07-13,1.747,1.808,1.736,1.796,1090961609
2021-07-14,1.803,1.81,1.793,1.797,584499600
2021-07-15,1.803,1.828,1.797,1.818,628576488
2021-07-16,1.816,1.824,1.799,1.806,556460135
2021-07-19,1.785,1.786,1.752,1.766,707531705
2021-07-20,1.756,1.778,1.747,1.752,668275492
2021-07-21,1.761,1.776,1.746,1.757,554772074
2021-07-22,1.77,1.798,1.77,1.787,553137403
2021-07-23,1.789,1.789,1.758,1.76,442762300
2021-07-26,1.679,1.698,1.642,1.645,1303536576
2021-07-27,1.6,1.62,1.546,1.547,1426954605
2021-07-28,1.545,1.578,1.506,1.552,1314102268
2021-07-29,1.615,1.651,1.606,1.641,1193424573
2021-07-30,1.61,1.63,1.583,1.592,976958055
2021-08-02,1.59,1.615,1.57,1.613,879672073
2021-08-03,1.613,1.614,1.571,1.604,1060079393
2021-08-04,1.583,1.634,1.573,1.606,931637058
2021-08-05,1.608,1.628,1.577,1.578,720486900
2021-08-06,1.588,1.597,1.58,1.586,495229257
2021-08-09,1.556,1.604,1.551,1.586,678982605
2021-08-10,1.607,1.639,1.606,1.629,615325060
2021-08-11,1.628,1.635,1.615,1.616,527005469
2021-08-12,1.607,1.617,1.597,1.601,554974100
2021-08-13,1.587,1.589,1.565,1.566,654355172
2021-08-16,1.553,1.564,1.54,1.543,494897108
2021-08-17,1.533,1.535,1.5,1.507,629191434
2021-08-18,1.507,1.524,1.503,1.515,617289300
2021-08-19,1.52,1.529,1.479,1.48,729180014
2021-08-20,1.46,1.469,1.435,1.462,991581521
2021-08-23,1.468,1.503,1.468,1.474,632620600
2021-08-24,1.499,1.531,1.499,1.528,758454858
2021-08-25,1.58,1.597,1.551,1.555,829188352
2021-08-26,1.55,1.564,1.525,1.526,508336768
2021-08-27,1.516,1.56,1.511,1.512,473944400
2021-08-30,1.516,1.525,1.493,1.496,551767763
2021-08-31,1.498,1.527,1.467,1.524,701456341
2021-09-01,1.531,1.537,1.493,1.516,972609649
2021-09-02,1.55,1.577,1.541,1.553,858902406
2021-09-03,1.548,1.548,1.521,1.532,642988200
2021-09-06,1.529,1.557,1.524,1.553,549940084
2021-09-07,1.56,1.595,1.553,1.579,728636482
2021-09-08,1.589,1.603,1.579,1.584,882027123
2021-09-09,1.549,1.549,1.512,1.515,1205548580
2021-09-10,1.526,1.536,1.518,1.521,710665498
2021-09-13,1.5,1.5,1.478,1.48,899796400
2021-09-14,1.482,1.494,1.466,1.468,968850451
2021-09-15,1.45,1.465,1.442,1.447,823299549
2021-09-16,1.447,1.447,1.411,1.415,1220446859
2021-09-17,1.412,1.445,1.411,1.438,1150789920
2021-09-22,1.405,1.419,1.401,1.416,431067700
2021-09-23,1.435,1.44,1.414,1.417,868812178
2021-09-24,1.417,1.432,1.405,1.406,1020869666
2021-09-27,1.409,1.423,1.39,1.393,1446910900
2021-09-28,1.412,1.441,1.407,1.427,1288040866
2021-09-29,1.402,1.404,1.383,1.4,1620494832
2021-09-30,1.385,1.386,1.372,1.382,1641871474
2021-10-08,1.452,1.455,1.433,1.444,1296167112
2021-10-11,1.468,1.52,1.468,1.506,1467417748
2021-10-12,1.483,1.52,1.477,1.492,1369694422
2021-10-13,1.491,1.518,1.485,1.512,705550020
2021-10-14,1.529,1.54,1.518,1.528,556402687
2021-10-15,1.523,1.524,1.5,1.509,1109158269
2021-10-18,1.515,1.534,1.484,1.501,1044690480
2021-10-19,1.509,1.533,1.508,1.522,769931500
2021-10-20,1.56,1.592,1.56,1.569,1163530905
2021-10-21,1.565,1.581,1.55,1.556,1076516460
2021-10-22,1.563,1.578,1.556,1.573,895278489
2021-10-25,1.565,1.577,1.558,1.571,985206698
2021-10-26,1.568,1.568,1.535,1.539,1051199604
2021-10-27,1.5,1.509,1.491,1.496,1284379904
2021-10-28,1.495,1.523,1.491,1.495,873990500
2021-10-29,1.495,1.498,1.482,1.483,962651487
2021-11-01,1.462,1.469,1.454,1.458,1100991972
2021-11-02,1.496,1.503,1.465,1.466,1025819555
2021-11-03,1.451,1.469,1.45,1.468,1054399900
2021-11-04,1.484,1.495,1.48,1.484,845379006
2021-11-05,1.47,1.475,1.46,1.463,901069992
2021-11-08,1.454,1.454,1.439,1.443,789941654
2021-11-09,1.456,1.46,1.441,1.444,719938900
2021-11-10,1.442,1.463,1.44,1.458,830581854
2021-11-11,1.459,1.491,1.458,1.49,1245518218
2021-11-12,1.515,1.521,1.497,1.5,1128209665
2021-11-15,1.516,1.519,1.502,1.503,787657743
2021-11-16,1.505,1.536,1.504,1.528,1199610886
2021-11-17,1.531,1.533,1.518,1.523,788430632
2021-11-18,1.489,1.495,1.475,1.479,1383173000
2021-11-19,1.439,1.455,1.433,1.452,1802219985
2021-11-22,1.451,1.46,1.446,1.447,1008987719
2021-11-23,1.432,1.438,1.43,1.434,842171926
2021-11-24,1.432,1.444,1.428,1.44,1099067529
2021-11-25,1.44,1.448,1.435,1.441,782490900
2021-11-26,1.434,1.435,1.416,1.417,1058479954
2021-11-29,1.4,1.416,1.397,1.399,1137484470
2021-11-30,1.399,1.403,1.381,1.387,936750958
2021-12-01,1.38,1.393,1.38,1.391,737643385
2021-12-02,1.38,1.386,1.375,1.385,777726041
2021-12-03,1.377,1.377,1.371,1.372,919584031
2021-12-06,1.32,1.34,1.311,1.321,1578554959
2021-12-07,1.351,1.355,1.331,1.342,1203400356
2021-12-08,1.352,1.354,1.34,1.341,819231553
2021-12-09,1.345,1.352,1.34,1.348,950848651
2021-12-10,1.341,1.349,1.339,1.341,587865717
2021-12-13,1.348,1.368,1.348,1.356,1040072884
2021-12-14,1.345,1.348,1.333,1.333,975220335
2021-12-15,1.337,1.34,1.322,1.324,659288300
2021-12-16,1.319,1.319,1.308,1.311,959579792
2021-12-17,1.305,1.305,1.278,1.282,1161394200
2021-12-20,1.281,1.281,1.245,1.249,1319036882
2021-12-21,1.235,1.251,1.232,1.25,1373226200
2021-12-22,1.275,1.277,1.241,1.243,1465004835
2021-12-23,1.243,1.265,1.235,1.249,1284818456
2021-12-24,1.256,1.26,1.24,1.244,776127474
2021-12-27,1.25,1.259,1.248,1.255,657206700
2021-12-28,1.25,1.254,1.232,1.237,1456169550
2021-12-29,1.23,1.23,1.21,1.214,1535905464
2021-12-30,1.207,1.218,1.197,1.204,1425193302
2021-12-31,1.248,1.265,1.243,1.264,1834571753
2022-01-04,1.252,1.258,1.237,1.24,1337661701
2022-01-05,1.221,1.223,1.202,1.204,1505064033
2022-01-06,1.201,1.215,1.195,1.209,1565170533
2022-01-07,1.234,1.241,1.226,1.239,2016120055
2022-01-10,1.242,1.271,1.235,1.257,1871885884
2022-01-11,1.258,1.264,1.247,1.249,1858760992
2022-01-12,1.285,1.326,1.283,1.323,2792197277
2022-01-13,1.335,1.337,1.301,1.308,2080904154
2022-01-14,1.277,1.305,1.271,1.291,2068806079
2022-01-17,1.298,1.304,1.284,1.29,1268883679
2022-01-18,1.293,1.306,1.271,1.277,1596919950
2022-01-19,1.275,1.284,1.251,1.255,1911551140
2022-01-20,1.262,1.32,1.259,1.317,3075913763
2022-01-21,1.301,1.331,1.298,1.315,2460445341
2022-01-24,1.293,1.296,1.285,1.287,2025307281
2022-01-25,1.27,1.279,1.25,1.251,2115329444
2022-01-26,1.258,1.271,1.237,1.257,2276450908
2022-01-27,1.225,1.235,1.202,1.208,2709663230
2022-01-28,1.209,1.215,1.196,1.213,1967892156
2022-02-07,1.269,1.269,1.246,1.249,2270385449
2022-02-08,1.24,1.243,1.222,1.235,1682377293
2022-02-09,1.266,1.284,1.26,1.279,2506244682
2022-02-10,1.297,1.301,1.275,1.286,2105945981
2022-02-11,1.278,1.292,1.27,1.275,1884813148
2022-02-14,1.263,1.263,1.251,1.254,1521143348
2022-02-15,1.253,1.262,1.241,1.247,1961247904
2022-02-16,1.267,1.273,1.258,1.26,1938842028
2022-02-17,1.26,1.273,1.252,1.261,1470157842
2022-02-18,1.256,1.28,1.25,1.256,1753022549
2022-02-21,1.22,1.233,1.212,1.215,2924126823
2022-02-22,1.199,1.206,1.181,1.182,2668817493
2022-02-23,1.186,1.203,1.185,1.202,1747676248
2022-02-24,1.182,1.184,1.146,1.16,2579336929
2022-02-25,1.174,1.18,1.141,1.147,2460512755
2022-02-28,1.149,1.152,1.128,1.145,1881510841
2022-03-01,1.147,1.171,1.146,1.17,1650727404
2022-03-02,1.163,1.174,1.158,1.159,1306784185
2022-03-03,1.159,1.165,1.144,1.149,1413639309
2022-03-04,1.116,1.118,1.105,1.106,2362884597
2022-03-07,1.081,1.09,1.06,1.086,2120719413
2022-03-08,1.075,1.086,1.041,1.05,2530325038
2022-03-09,1.058,1.064,1.016,1.052,2599548541
2022-03-10,1.084,1.086,1.054,1.055,2105225847
2022-03-11,0.991,1.029,0.97,1.02,3774529013
2022-03-14,0.977,0.983,0.943,0.945,3283588164
2022-03-15,0.897,0.935,0.863,0.865,4890679035
2022-03-16,0.897,0.952,0.867,0.952,5923147168
2022-03-17,1.047,1.047,1.01,1.022,6681109714
2022-03-18,0.996,1.043,0.991,1.022,4287112452
2022-03-21,1.047,1.049,1.004,1.007,3098161149
2022-03-22,1.005,1.039,1.004,1.034,2954894486
2022-03-23,1.065,1.109,1.063,1.082,4703616265
2022-03-24,1.07,1.092,1.05,1.052,3228866751
2022-03-25,1.046,1.053,0.998,0.999,4374924425
2022-03-28,1.01,1.046,0.997,1.023,3816444243
2022-03-29,1.038,1.059,1.036,1.052,2538012768
2022-03-30,1.073,1.079,1.055,1.064,2294204362
2022-03-31,1.055,1.06,1.038,1.041,1563651353
2022-04-01,1.01,1.032,1.001,1.031,2001089869
2022-04-06,1.05,1.064,1.048,1.06,1514900604
2022-04-07,1.047,1.073,1.035,1.037,1749858161
2022-04-08,1.029,1.031,1.012,1.019,1581143944
2022-04-11,1.015,1.016,0.98,0.981,1454387501
2022-04-12,0.998,1.015,0.982,1.014,2149147408
2022-04-13,0.998,1.02,0.994,1.008,1704210074
2022-04-14,1.026,1.029,1.008,1.009,1417627740
2022-04-15,0.998,0.998,0.992,0.994,505169939
2022-04-18,0.981,0.989,0.981,0.983,689278494
2022-04-19,0.981,0.991,0.973,0.977,1350489890
2022-04-20,0.984,0.989,0.974,0.975,1378568900
2022-04-21,0.955,0.961,0.932,0.938,1783413386
2022-04-22,0.912,0.947,0.908,0.933,2015848455
2022-04-25,0.919,0.947,0.905,0.906,2335850159
2022-04-26,0.925,0.959,0.923,0.937,2450154908
2022-04-27,0.929,0.962,0.926,0.954,3170245844
2022-04-28,0.971,0.974,0.959,0.967,1815792866
2022-04-29,0.976,1.064,0.974,1.064,3893026251
2022-05-05,1.052,1.062,1.04,1.041,2121819615
2022-05-06,1.0,1.011,0.988,0.994,1958466188
2022-05-09,0.972,0.979,0.97,0.972,789626895
2022-05-10,0.945,0.999,0.939,0.972,2677587280
2022-05-11,0.97,1.018,0.967,0.99,3179886684
2022-05-12,0.972,0.994,0.968,0.97,2339070302
2022-05-13,0.994,1.009,0.99,1.004,2167573464
2022-05-16,1.03,1.034,0.999,1.004,2101746708
2022-05-17,1.026,1.052,1.019,1.048,2767893989
2022-05-18,1.052,1.058,1.036,1.043,2200108015
2022-05-19,1.007,1.018,1.002,1.013,2096208642
2022-05-20,1.038,1.041,1.03,1.035,1709254736
2022-05-23,1.03,1.031,1.016,1.021,1386498404
2022-05-24,1.016,1.025,0.99,0.991,1695611164
2022-05-25,0.99,1.002,0.987,0.998,1506910000
2022-05-26,1.003,1.004,0.986,0.994,1288858600
2022-05-27,1.048,1.052,1.018,1.024,1906817351
2022-05-30,1.039,1.048,1.034,1.047,1723641977
2022-05-31,1.046,1.083,1.043,1.071,2105681342
2022-06-01,1.072,1.088,1.063,1.067,1498974413
2022-06-02,1.054,1.063,1.052,1.059,1093252077
2022-06-06,1.07,1.086,1.062,1.084,1498969577
2022-06-07,1.097,1.125,1.096,1.108,2036020551
2022-06-08,1.133,1.17,1.133,1.169,2704434726
2022-06-09,1.218,1.221,1.157,1.161,2967675770
2022-06-10,1.139,1.19,1.132,1.183,2637183167
2022-06-13,1.158,1.174,1.13,1.138,2468024618
2022-06-14,1.11,1.132,1.092,1.126,3314394142
2022-06-15,1.144,1.165,1.142,1.146,2570888464
2022-06-16,1.165,1.174,1.118,1.12,2573067488
2022-06-17,1.11,1.147,1.109,1.14,2495346518
2022-06-20,1.138,1.151,1.124,1.142,2086268298
2022-06-21,1.149,1.164,1.138,1.16,1977435437
2022-06-22,1.164,1.168,1.133,1.134,1738746233
2022-06-23,1.142,1.166,1.132,1.164,2225529675
2022-06-24,1.174,1.201,1.171,1.196,2259681172
2022-06-27,1.209,1.256,1.205,1.207,3968002021
2022-06-28,1.2,1.212,1.174,1.206,3040805262
2022-06-29,1.187,1.205,1.176,1.179,1810895688
2022-06-30,1.183,1.197,1.164,1.167,2405144986
2022-07-01,1.174,1.176,1.149,1.157,1023479716
2022-07-04,1.16,1.186,1.153,1.181,1898499135
2022-07-05,1.195,1.208,1.176,1.184,1845428523
2022-07-06,1.188,1.193,1.153,1.163,1642886135
2022-07-07,1.159,1.171,1.142,1.163,1793816819
2022-07-08,1.183,1.187,1.169,1.172,1496576400
2022-07-11,1.161,1.163,1.121,1.123,1977100901
2022-07-12,1.111,1.12,1.1,1.106,1630211400
2022-07-13,1.115,1.123,1.106,1.114,1563745195
2022-07-14,1.116,1.128,1.111,1.114,1351276341
2022-07-15,1.102,1.109,1.079,1.081,1725834341
2022-07-18,1.085,1.11,1.075,1.109,1881368870
2022-07-19,1.106,1.109,1.091,1.098,1259509300
2022-07-20,1.119,1.13,1.117,1.122,1673717200
2022-07-21,1.114,1.121,1.103,1.111,1491527102
2022-07-22,1.122,1.128,1.108,1.111,961776324
2022-07-25,1.105,1.105,1.086,1.092,1215789200
2022-07-26,1.099,1.122,1.095,1.116,1324587161
2022-07-27,1.106,1.108,1.094,1.096,918206634
2022-07-28,1.104,1.106,1.092,1.099,1299160700
2022-07-29,1.097,1.098,1.036,1.04,2551496711
2022-08-01,1.023,1.045,1.021,1.037,1438970846
2022-08-02,1.021,1.022,1.001,1.009,1650606100
2022-08-03,1.026,1.034,1.009,1.013,1870928855
2022-08-04,1.04,1.048,1.035,1.047,1439240650
2022-08-05,1.056,1.058,1.039,1.048,1242016648
2022-08-08,1.034,1.042,1.028,1.029,1065551231
2022-08-09,1.027,1.033,1.018,1.027,1211510358
2022-08-10,1.023,1.025,1.002,1.006,1220384784
2022-08-11,1.019,1.036,1.015,1.035,1404848498
2022-08-12,1.039,1.043,1.032,1.037,1051583499
2022-08-15,1.028,1.044,1.027,1.034,1000835238
2022-08-16,1.041,1.043,1.01,1.018,1266962040
2022-08-17,1.025,1.032,1.013,1.027,1469640700
2022-08-18,1.032,1.034,1.018,1.019,817462152
2022-08-19,1.017,1.035,1.015,1.022,1086778825
2022-08-22,1.017,1.031,1.015,1.024,870093796
2022-08-23,1.027,1.032,1.024,1.027,888026765
2022-08-24,1.033,1.034,1.015,1.015,850367810
2022-08-25,1.029,1.082,1.026,1.078,1839769977
2022-08-26,1.104,1.108,1.079,1.082,1956711002
2022-08-29,1.066,1.098,1.056,1.09,1619603968
2022-08-30,1.094,1.095,1.069,1.077,1564666862
2022-08-31,1.062,1.107,1.058,1.087,2254714434
2022-09-01,1.082,1.101,1.064,1.065,1888792418
2022-09-02,1.071,1.077,1.053,1.063,1360695323
2022-09-05,1.054,1.057,1.039,1.048,1293064000
2022-09-06,1.053,1.055,1.04,1.046,1148613053
2022-09-07,1.031,1.041,1.027,1.04,1134322953
2022-09-08,1.044,1.046,1.027,1.028,921277320
2022-09-09,1.027,1.05,1.025,1.047,1454767500
2022-09-13,1.054,1.057,1.046,1.047,827927445
2022-09-14,1.025,1.034,1.023,1.026,1077419232
2022-09-15,1.029,1.033,1.024,1.026,871048600
2022-09-16,1.02,1.028,1.017,1.017,1001595200
2022-09-19,1.012,1.015,0.995,0.995,1364186826
2022-09-20,1.005,1.022,1.003,1.016,1145606400
2022-09-21,1.008,1.01,0.997,0.999,996271336
2022-09-22,0.98,0.991,0.976,0.98,1216090404
2022-09-23,0.98,0.984,0.968,0.969,1099762700
2022-09-26,0.96,0.996,0.959,0.977,1857189389
2022-09-27,0.983,0.992,0.971,0.99,1620708749
2022-09-28,0.981,0.985,0.97,0.97,1202768000
2022-09-29,0.987,0.991,0.959,0.963,1462560414
2022-09-30,0.961,0.975,0.943,0.948,1630774556
2022-10-10,0.951,0.96,0.94,0.94,1457503664
2022-10-11,0.942,0.944,0.92,0.924,1543139650
2022-10-12,0.918,0.952,0.905,0.944,2128987300
2022-10-13,0.93,0.941,0.921,0.922,1497155254
2022-10-14,0.936,0.958,0.931,0.942,2057132100
2022-10-17,0.93,0.941,0.925,0.938,1293495627
2022-10-18,0.958,0.966,0.946,0.953,1758356596
2022-10-19,0.95,0.954,0.926,0.927,1287210626
2022-10-20,0.906,0.934,0.904,0.917,2014445194
2022-10-21,0.923,0.929,0.911,0.912,1366042114
2022-10-24,0.9,0.913,0.86,0.863,2559191799
2022-10-25,0.86,0.896,0.833,0.855,3947136709
2022-10-26,0.855,0.882,0.853,0.854,2440828500
2022-10-27,0.88,0.885,0.855,0.857,1741045703
2022-10-28,0.85,0.859,0.815,0.816,2126516428
2022-10-31,0.816,0.848,0.812,0.824,2565939395
2022-11-01,0.835,0.887,0.832,0.871,3144812411
2022-11-02,0.858,0.884,0.856,0.879,2406718055
2022-11-03,0.864,0.881,0.86,0.864,1334406370
2022-11-04,0.872,0.944,0.871,0.921,4005539725
2022-11-07,0.914,0.949,0.91,0.927,2735229413
2022-11-08,0.928,0.931,0.909,0.912,1432569801
2022-11-09,0.915,0.922,0.895,0.896,1120312109
2022-11-10,0.883,0.893,0.882,0.883,1232057553
2022-11-11,0.942,0.947,0.919,0.924,2702623124
2022-11-14,0.948,0.949,0.912,0.923,2137728779
2022-11-15,0.924,0.982,0.921,0.976,3279273795
2022-11-16,0.983,0.999,0.969,0.973,2073654813
2022-11-17,0.973,0.98,0.951,0.979,1524877499
2022-11-18,1.0,1.017,0.978,0.981,2112306142
2022-11-21,0.965,0.97,0.952,0.963,1274103800
2022-11-22,0.963,0.966,0.933,0.936,1438711593
2022-11-23,0.94,0.959,0.936,0.956,1572287211
2022-11-24,0.963,0.971,0.947,0.947,998393926
2022-11-25,0.951,0.951,0.935,0.94,874072119
2022-11-28,0.915,0.933,0.911,0.925,1288226100
2022-11-29,0.943,0.978,0.941,0.974,1846002500
2022-11-30,0.978,0.992,0.976,0.985,1340237354
2022-12-01,1.03,1.042,1.012,1.014,1957326878
2022-12-02,1.014,1.029,1.009,1.012,1121467633
2022-12-05,1.049,1.074,1.036,1.068,1939573715
