date,open,high,low,close,volume
2021-09-07,0.876,0.911,0.87,0.909,37843402
2021-09-08,0.909,0.984,0.909,0.98,70650431
2021-09-09,0.952,0.954,0.925,0.936,59751966
2021-09-10,0.925,0.939,0.917,0.924,27791586
2021-09-13,0.916,0.972,0.912,0.959,65277038
2021-09-14,0.947,0.962,0.93,0.935,24691634
2021-09-15,0.926,0.948,0.925,0.94,16722441
2021-09-16,0.94,0.956,0.93,0.935,21629412
2021-09-17,0.935,0.938,0.907,0.923,25100733
2021-09-22,0.911,0.918,0.899,0.906,14755754
2021-09-23,0.907,0.93,0.907,0.925,15713762
2021-09-24,0.925,0.94,0.919,0.919,12014782
2021-09-27,0.921,0.928,0.891,0.901,20105411
2021-09-28,0.901,0.903,0.885,0.887,13735923
2021-09-29,0.886,0.887,0.865,0.867,10815045
2021-09-30,0.872,0.891,0.87,0.891,5666510
2021-10-08,0.895,0.907,0.895,0.906,9224848
2021-10-11,0.907,0.94,0.9,0.931,19263716
2021-10-12,0.931,0.931,0.902,0.907,9495147
2021-10-13,0.907,0.917,0.905,0.914,6013168
2021-10-14,0.913,0.915,0.904,0.905,5297958
2021-10-15,0.912,0.915,0.901,0.904,10542706
2021-10-18,0.904,0.904,0.883,0.891,5092267
2021-10-19,0.888,0.914,0.887,0.91,9111168
2021-10-20,0.909,0.914,0.897,0.909,8964861
2021-10-21,0.907,0.91,0.896,0.9,5389729
2021-10-22,0.9,0.92,0.9,0.916,13782914
2021-10-25,0.911,0.916,0.896,0.908,8685126
2021-10-26,0.909,0.915,0.901,0.907,4555525
2021-10-27,0.907,0.907,0.892,0.904,6566979
2021-10-28,0.903,0.906,0.888,0.895,5021662
2021-10-29,0.898,0.943,0.895,0.935,28850289
2021-11-01,0.936,0.977,0.936,0.959,37656900
2021-11-02,0.958,0.965,0.933,0.941,20802274
2021-11-03,0.942,0.979,0.941,0.959,24854790
2021-11-04,0.967,0.978,0.959,0.978,26923441
2021-11-05,0.977,1.026,0.967,1.004,60434642
2021-11-08,1.008,1.03,0.996,1.017,41195397
2021-11-09,1.018,1.03,1.005,1.013,38053826
2021-11-10,1.014,1.044,1.014,1.023,45587313
2021-11-11,1.011,1.065,1.003,1.053,77079409
2021-11-12,1.046,1.06,1.039,1.052,61249532
2021-11-15,1.049,1.083,1.041,1.073,55253879
2021-11-16,1.068,1.098,1.063,1.08,36549602
2021-11-17,1.072,1.093,1.05,1.081,53309050
2021-11-18,1.079,1.081,1.033,1.037,52753847
2021-11-19,1.03,1.055,1.025,1.041,37013924
2021-11-22,1.039,1.057,1.031,1.044,39288796
2021-11-23,1.033,1.042,1.015,1.037,47462669
2021-11-24,1.028,1.055,1.028,1.045,30357505
2021-11-25,1.04,1.048,1.017,1.017,27421884
2021-11-26,1.011,1.019,1.001,1.005,18079762
2021-11-29,0.998,1.003,0.986,0.991,26694186
2021-11-30,0.995,1.002,0.983,0.995,51377451
2021-12-01,0.993,1.012,0.99,1.009,41082328
2021-12-02,1.002,1.005,0.984,0.986,31635702
2021-12-03,0.983,0.996,0.983,0.992,25269522
2021-12-06,0.985,0.995,0.98,0.982,33527911
2021-12-07,0.982,0.988,0.973,0.982,38090137
2021-12-08,0.982,1.013,0.976,1.008,68701551
2021-12-09,1.005,1.02,1.003,1.014,29841294
2021-12-10,1.01,1.032,1.004,1.03,39067851
2021-12-13,1.034,1.073,1.034,1.072,45030467
2021-12-14,1.068,1.094,1.062,1.079,51561917
2021-12-15,1.073,1.09,1.064,1.068,37789195
2021-12-16,1.064,1.087,1.057,1.073,47336004
2021-12-17,1.068,1.092,1.058,1.079,62645216
2021-12-20,1.073,1.083,1.038,1.038,34189227
2021-12-21,1.045,1.066,1.038,1.057,37713088
2021-12-22,1.057,1.104,1.051,1.093,46141153
2021-12-23,1.093,1.1,1.076,1.08,31790574
2021-12-24,1.08,1.098,1.068,1.078,38454226
2021-12-27,1.078,1.078,1.042,1.052,42679274
2021-12-28,1.05,1.073,1.05,1.054,42638304
2021-12-29,1.048,1.056,1.037,1.042,48584037
2021-12-30,1.038,1.101,1.038,1.096,65426232
2021-12-31,1.099,1.114,1.089,1.106,46461995
2022-01-04,1.108,1.147,1.108,1.143,47553113
2022-01-05,1.143,1.172,1.136,1.168,49471449
2022-01-06,1.149,1.161,1.134,1.148,55925959
2022-01-07,1.146,1.175,1.115,1.115,85170401
2022-01-10,1.102,1.119,1.081,1.108,71108432
2022-01-11,1.107,1.117,1.073,1.077,64526150
2022-01-12,1.077,1.092,1.071,1.087,48706363
2022-01-13,1.087,1.092,1.068,1.069,59084286
2022-01-14,1.06,1.093,1.054,1.085,63194571
2022-01-17,1.085,1.109,1.082,1.107,63717947
2022-01-18,1.107,1.112,1.078,1.081,67520128
2022-01-19,1.089,1.131,1.089,1.109,64107216
2022-01-20,1.102,1.102,1.07,1.077,50329635
2022-01-21,1.07,1.082,1.039,1.043,64250496
2022-01-24,1.033,1.05,1.022,1.037,65347840
2022-01-25,1.029,1.03,0.974,0.976,66852851
2022-01-26,0.975,0.989,0.956,0.968,88172106
2022-01-27,0.96,0.962,0.917,0.918,67164062
2022-01-28,0.919,0.932,0.912,0.914,65778672
2022-02-07,0.924,0.929,0.901,0.914,39157351
2022-02-08,0.915,0.928,0.903,0.927,54810921
2022-02-09,0.927,0.954,0.927,0.954,79995200
2022-02-10,0.95,0.965,0.943,0.964,49169579
2022-02-11,0.954,0.965,0.934,0.939,61537512
2022-02-14,0.93,0.944,0.923,0.934,29884015
2022-02-15,0.944,0.955,0.936,0.944,33112177
2022-02-16,0.952,0.957,0.943,0.949,35422577
2022-02-17,0.948,0.951,0.937,0.94,31747459
2022-02-18,0.937,0.949,0.932,0.948,26974974
2022-02-21,0.95,0.96,0.948,0.954,42992321
2022-02-22,0.941,0.942,0.902,0.906,65239627
2022-02-23,0.908,0.924,0.908,0.922,42140687
2022-02-24,0.918,0.918,0.857,0.876,108980604
2022-02-25,0.88,0.895,0.88,0.886,26082578
2022-02-28,0.882,0.888,0.864,0.884,73274821
2022-03-01,0.884,0.893,0.883,0.893,32735505
2022-03-02,0.888,0.896,0.885,0.896,40555770
2022-03-03,0.897,0.898,0.885,0.886,34736400
2022-03-04,0.879,0.899,0.878,0.892,38508557
2022-03-07,0.883,0.885,0.866,0.869,43658532
2022-03-08,0.867,0.874,0.839,0.84,49017927
2022-03-09,0.839,0.842,0.79,0.833,43985372
2022-03-10,0.845,0.852,0.837,0.837,37352854
2022-03-11,0.825,0.862,0.821,0.861,45862322
2022-03-14,0.851,0.862,0.839,0.84,48109097
2022-03-15,0.835,0.835,0.787,0.788,49186457
2022-03-16,0.8,0.819,0.774,0.817,66990246
2022-03-17,0.833,0.873,0.833,0.869,64446508
2022-03-18,0.859,0.87,0.852,0.868,54999651
2022-03-21,0.87,0.884,0.859,0.869,44959851
2022-03-22,0.861,0.882,0.855,0.876,45857763
2022-03-23,0.88,0.893,0.872,0.887,54597257
2022-03-24,0.883,0.883,0.864,0.868,50785622
2022-03-25,0.864,0.883,0.864,0.869,67187141
2022-03-28,0.87,0.887,0.863,0.883,45806543
2022-03-29,0.885,0.887,0.867,0.87,44061400
2022-03-30,0.869,0.885,0.868,0.883,38207603
2022-03-31,0.88,0.892,0.874,0.881,38641503
2022-04-01,0.874,0.919,0.868,0.915,146719501
2022-04-06,0.915,0.93,0.912,0.92,65721175
2022-04-07,0.91,0.924,0.898,0.899,54928127
2022-04-08,0.897,0.898,0.867,0.871,41496663
2022-04-11,0.866,0.867,0.835,0.847,91357706
2022-04-12,0.9,0.9,0.849,0.865,199450233
2022-04-13,0.849,0.852,0.824,0.825,76818407
2022-04-14,0.826,0.84,0.82,0.827,74487361
2022-04-15,0.823,0.823,0.806,0.809,75327212
2022-04-18,0.805,0.805,0.784,0.798,50460012
2022-04-19,0.798,0.809,0.794,0.806,65974416
2022-04-20,0.806,0.822,0.802,0.807,70488698
2022-04-21,0.8,0.808,0.774,0.778,121372639
2022-04-22,0.771,0.776,0.758,0.766,62058491
2022-04-25,0.748,0.75,0.699,0.701,119752708
2022-04-26,0.705,0.733,0.699,0.705,81735263
2022-04-27,0.691,0.724,0.684,0.724,77011608
2022-04-28,0.72,0.72,0.701,0.711,80248221
2022-04-29,0.714,0.779,0.714,0.758,114902376
2022-05-05,0.753,0.763,0.744,0.758,65054913
2022-05-06,0.737,0.749,0.732,0.74,71938577
2022-05-09,0.74,0.755,0.736,0.748,62640062
2022-05-10,0.734,0.751,0.728,0.751,56458200
2022-05-11,0.751,0.77,0.748,0.751,67101595
2022-05-12,0.742,0.753,0.737,0.75,67611604
2022-05-13,0.753,0.762,0.748,0.754,44701800
2022-05-16,0.752,0.767,0.752,0.765,63039085
2022-05-17,0.766,0.768,0.752,0.763,53543122
2022-05-18,0.763,0.775,0.754,0.757,57826157
2022-05-19,0.745,0.756,0.74,0.756,76073689
2022-05-20,0.759,0.767,0.756,0.767,57131758
2022-05-23,0.771,0.785,0.77,0.776,63547061
2022-05-24,0.775,0.775,0.745,0.746,66341100
2022-05-25,0.745,0.767,0.741,0.767,64183700
2022-05-26,0.768,0.773,0.756,0.772,51353922
2022-05-27,0.773,0.778,0.76,0.767,61437368
2022-05-30,0.768,0.768,0.756,0.765,52695221
2022-05-31,0.76,0.78,0.756,0.778,61377036
2022-06-01,0.779,0.787,0.772,0.778,51100664
2022-06-02,0.778,0.781,0.767,0.781,46472200
2022-06-06,0.779,0.795,0.778,0.795,59816166
2022-06-07,0.796,0.806,0.789,0.798,57186760
2022-06-08,0.82,0.82,0.789,0.803,105356912
2022-06-09,0.793,0.807,0.791,0.796,62907122
2022-06-10,0.786,0.801,0.784,0.799,50516800
2022-06-13,0.794,0.795,0.782,0.79,53457300
2022-06-14,0.78,0.785,0.759,0.783,55544200
2022-06-15,0.783,0.802,0.782,0.79,58569154
2022-06-16,0.79,0.829,0.79,0.825,106888142
2022-06-17,0.825,0.825,0.799,0.812,61898205
2022-06-20,0.809,0.82,0.806,0.82,140284754
2022-06-21,0.822,0.832,0.811,0.83,96909134
2022-06-22,0.827,0.83,0.8,0.801,64920813
2022-06-23,0.799,0.809,0.792,0.809,55395551
2022-06-24,0.806,0.817,0.806,0.811,48203812
2022-06-27,0.813,0.828,0.811,0.816,101953604
2022-06-28,0.811,0.825,0.807,0.825,50673447
2022-06-29,0.82,0.828,0.808,0.809,62802061
2022-06-30,0.809,0.824,0.808,0.82,70125142
2022-07-01,0.821,0.821,0.806,0.812,50859206
2022-07-04,0.81,0.81,0.801,0.809,50788739
2022-07-05,0.81,0.814,0.787,0.796,61220714
2022-07-06,0.793,0.795,0.776,0.783,55476606
2022-07-07,0.782,0.784,0.773,0.779,43658761
2022-07-08,0.779,0.794,0.779,0.783,62376880
2022-07-11,0.78,0.782,0.771,0.776,47998755
2022-07-12,0.782,0.782,0.765,0.765,45349119
2022-07-13,0.772,0.788,0.771,0.778,56520162
2022-07-14,0.771,0.78,0.769,0.776,43766242
2022-07-15,0.777,0.777,0.755,0.756,48933800
2022-07-18,0.756,0.778,0.756,0.777,54933892
2022-07-19,0.779,0.796,0.776,0.796,61556962
2022-07-20,0.8,0.805,0.794,0.805,66666123
2022-07-21,0.805,0.827,0.802,0.818,143081764
2022-07-22,0.815,0.819,0.797,0.806,64784482
2022-07-25,0.804,0.809,0.787,0.788,97759942
2022-07-26,0.792,0.803,0.791,0.803,50218018
2022-07-27,0.799,0.803,0.795,0.798,42794491
2022-07-28,0.799,0.804,0.793,0.795,65651974
2022-07-29,0.793,0.804,0.786,0.79,68144363
2022-08-01,0.784,0.795,0.776,0.793,66109451
2022-08-02,0.788,0.788,0.753,0.76,76491076
2022-08-03,0.762,0.774,0.751,0.755,56221071
2022-08-04,0.759,0.765,0.751,0.765,48781262
2022-08-05,0.764,0.79,0.764,0.79,60439127
2022-08-08,0.791,0.798,0.788,0.796,45436145
2022-08-09,0.792,0.797,0.781,0.79,45514906
2022-08-10,0.784,0.787,0.777,0.78,48664509
2022-08-11,0.782,0.806,0.782,0.804,68296207
2022-08-12,0.805,0.824,0.801,0.821,72045727
2022-08-15,0.822,0.822,0.809,0.811,69033645
2022-08-16,0.809,0.813,0.799,0.805,49913812
2022-08-17,0.805,0.826,0.802,0.824,79963251
2022-08-18,0.821,0.821,0.802,0.811,67202476
2022-08-19,0.808,0.837,0.807,0.819,74635324
2022-08-22,0.811,0.834,0.802,0.833,76348527
2022-08-23,0.83,0.833,0.819,0.824,51907262
2022-08-24,0.826,0.835,0.81,0.81,124263739
2022-08-25,0.811,0.814,0.788,0.805,58657300
2022-08-26,0.804,0.815,0.799,0.801,53045730
2022-08-29,0.794,0.803,0.788,0.802,47849962
2022-08-30,0.8,0.825,0.8,0.819,57509906
2022-08-31,0.815,0.833,0.81,0.814,59082618
2022-09-01,0.815,0.815,0.794,0.795,53954591
2022-09-02,0.793,0.82,0.793,0.819,69042300
2022-09-05,0.819,0.819,0.791,0.799,64217600
2022-09-06,0.802,0.802,0.788,0.8,57485449
2022-09-07,0.796,0.796,0.781,0.785,54352447
2022-09-08,0.784,0.792,0.777,0.782,56270306
2022-09-09,0.779,0.783,0.77,0.783,53046680
2022-09-13,0.78,0.79,0.78,0.784,42435000
2022-09-14,0.781,0.782,0.771,0.777,48921106
2022-09-15,0.779,0.782,0.758,0.77,63928427
2022-09-16,0.766,0.773,0.753,0.754,51519871
2022-09-19,0.748,0.75,0.723,0.729,65308024
2022-09-20,0.732,0.737,0.728,0.731,43714900
2022-09-21,0.725,0.738,0.715,0.737,69813600
2022-09-22,0.732,0.736,0.725,0.726,35214700
2022-09-23,0.724,0.724,0.701,0.706,115615047
2022-09-26,0.702,0.707,0.693,0.697,51278385
2022-09-27,0.697,0.713,0.694,0.711,55329674
2022-09-28,0.707,0.71,0.694,0.695,56370806
2022-09-29,0.698,0.704,0.683,0.69,58385685
2022-09-30,0.686,0.692,0.683,0.685,54539762
2022-10-10,0.686,0.688,0.669,0.672,78239375
2022-10-11,0.67,0.67,0.654,0.666,67484800
2022-10-12,0.666,0.682,0.658,0.68,56200827
2022-10-13,0.675,0.689,0.673,0.68,56258421
2022-10-14,0.687,0.7,0.686,0.695,49263421
2022-10-17,0.695,0.706,0.691,0.704,50424178
2022-10-18,0.708,0.708,0.698,0.702,52216906
2022-10-19,0.702,0.702,0.691,0.691,48355727
2022-10-20,0.687,0.704,0.687,0.698,53820400
2022-10-21,0.7,0.7,0.686,0.687,50075865
2022-10-24,0.687,0.7,0.666,0.671,51392130
2022-10-25,0.666,0.674,0.656,0.663,34853654
2022-10-26,0.667,0.685,0.665,0.677,47621462
2022-10-27,0.685,0.702,0.683,0.698,48184753
2022-10-28,0.699,0.699,0.664,0.668,56387073
2022-10-31,0.663,0.685,0.663,0.677,52164015
2022-11-01,0.679,0.696,0.675,0.694,47518103
2022-11-02,0.713,0.727,0.71,0.716,68817924
2022-11-03,0.7,0.711,0.697,0.703,50805141
2022-11-04,0.699,0.718,0.699,0.717,51756300
2022-11-07,0.714,0.739,0.703,0.737,68567892
2022-11-08,0.739,0.739,0.728,0.734,44989112
2022-11-09,0.731,0.738,0.728,0.728,50770900
2022-11-10,0.722,0.746,0.722,0.743,73708203
2022-11-11,0.754,0.759,0.742,0.743,70430689
2022-11-14,0.748,0.755,0.744,0.749,75372773
2022-11-15,0.746,0.759,0.746,0.756,48883383
2022-11-16,0.756,0.774,0.756,0.768,67998290
2022-11-17,0.806,0.819,0.782,0.808,127075477
2022-11-18,0.81,0.849,0.806,0.81,163151617
2022-11-21,0.799,0.811,0.777,0.783,78621125
2022-11-22,0.78,0.786,0.767,0.771,62802731
2022-11-23,0.772,0.774,0.753,0.768,63027700
2022-11-24,0.766,0.769,0.755,0.757,48401992
2022-11-25,0.756,0.762,0.75,0.758,60508116
2022-11-28,0.75,0.752,0.737,0.748,52923200
2022-11-29,0.745,0.767,0.745,0.767,95476219
2022-11-30,0.765,0.777,0.762,0.767,70699821
2022-12-01,0.773,0.782,0.772,0.774,76054600
2022-12-02,0.772,0.79,0.772,0.782,62671751
2022-12-05,0.785,0.793,0.784,0.79,64480095
2022-12-06,0.785,0.788,0.775,0.778,62752805
2022-12-07,0.762,0.788,0.762,0.783,66424617
2022-12-08,0.782,0.784,0.77,0.779,58337971
2022-12-09,0.78,0.782,0.77,0.777,41072513
2022-12-12,0.776,0.778,0.763,0.763,48177986
2022-12-13,0.763,0.78,0.76,0.77,71641537
2022-12-14,0.768,0.776,0.76,0.774,51237133
2022-12-15,0.774,0.779,0.764,0.765,46442900
2022-12-16,0.762,0.764,0.753,0.754,58595700
2022-12-19,0.757,0.758,0.737,0.74,63528641
2022-12-20,0.739,0.746,0.666,0.73,59718821
2022-12-21,0.732,0.739,0.725,0.728,55105006
2022-12-22,0.73,0.753,0.73,0.738,66224818
2022-12-23,0.734,0.755,0.73,0.748,70958100
2022-12-26,0.754,0.754,0.742,0.746,43537106
2022-12-27,0.75,0.753,0.736,0.745,46671700
2022-12-28,0.742,0.75,0.73,0.747,56331900
2022-12-29,0.756,0.766,0.743,0.744,66247312
2022-12-30,0.742,0.763,0.739,0.763,72220000
2023-01-03,0.758,0.783,0.756,0.781,71238371
2023-01-04,0.782,0.806,0.779,0.803,84586662
2023-01-05,0.802,0.827,0.801,0.809,86318059
2023-01-06,0.805,0.811,0.795,0.801,66085422
2023-01-09,0.796,0.813,0.796,0.808,70112704
2023-01-10,0.809,0.825,0.805,0.825,78610633
2023-01-11,0.827,0.827,0.803,0.805,76494931
2023-01-12,0.804,0.811,0.796,0.804,64815222
2023-01-13,0.804,0.808,0.799,0.808,53017400
2023-01-16,0.81,0.813,0.802,0.808,65478592
2023-01-17,0.811,0.812,0.8,0.803,45150242
2023-01-18,0.811,0.83,0.811,0.828,87567800
2023-01-19,0.821,0.835,0.815,0.835,108545204
2023-01-20,0.835,0.837,0.827,0.837,55993424
2023-01-30,0.85,0.85,0.829,0.831,58123927
2023-01-31,0.828,0.834,0.822,0.833,53802083
2023-02-01,0.833,0.85,0.828,0.849,83317324
2023-02-02,0.855,0.876,0.852,0.863,126593329
2023-02-03,0.86,0.879,0.859,0.877,99484853
2023-02-06,0.874,0.901,0.866,0.892,97777586
2023-02-07,0.894,0.922,0.881,0.915,105662074
2023-02-08,0.913,0.916,0.89,0.894,99447356
2023-02-09,0.886,0.919,0.878,0.919,90116836
2023-02-10,0.919,0.938,0.908,0.912,105968106
2023-02-13,0.912,0.932,0.905,0.929,124125663
2023-02-14,0.926,0.936,0.917,0.922,93565017
2023-02-15,0.918,0.945,0.915,0.94,127467295
2023-02-16,0.94,0.98,0.934,0.941,145809235
2023-02-17,0.942,0.954,0.91,0.913,200636412
2023-02-20,0.911,0.962,0.911,0.96,185191612
2023-02-21,0.958,0.96,0.928,0.941,145007494
2023-02-22,0.931,0.937,0.913,0.929,124548303
2023-02-23,0.926,0.929,0.903,0.907,104933047
2023-02-24,0.907,0.915,0.901,0.911,86131883
2023-02-27,0.902,0.916,0.892,0.894,89821315
2023-02-28,0.901,0.902,0.883,0.9,91419500
2023-03-01,0.902,0.945,0.897,0.942,148549241
2023-03-02,0.934,0.966,0.934,0.96,157634362
2023-03-03,0.952,0.964,0.938,0.951,157524883
2023-03-06,0.947,0.957,0.939,0.941,96681753
2023-03-07,0.941,0.946,0.915,0.916,110939065
2023-03-08,0.91,0.931,0.91,0.927,77527645
2023-03-09,0.926,0.926,0.908,0.92,72005042
2023-03-10,0.907,0.921,0.904,0.904,89656135
2023-03-13,0.904,0.927,0.894,0.927,127191150
2023-03-14,0.921,0.939,0.909,0.917,117779974
2023-03-15,0.92,0.93,0.909,0.911,81243288
2023-03-16,0.906,0.93,0.889,0.919,111445420
2023-03-17,0.918,0.97,0.918,0.967,136384088
2023-03-20,0.998,1.041,0.998,1.017,235126236
2023-03-21,1.012,1.062,1.006,1.052,161173332
2023-03-22,1.046,1.092,1.036,1.087,200742355
2023-03-23,1.083,1.102,1.075,1.095,163522664
2023-03-24,1.094,1.167,1.092,1.167,254204169
2023-03-27,1.161,1.201,1.135,1.175,303092382
2023-03-28,1.155,1.176,1.133,1.142,261936247
2023-03-29,1.139,1.158,1.118,1.131,186159159
2023-03-30,1.12,1.144,1.109,1.129,182194394
2023-03-31,1.128,1.23,1.112,1.214,376377516
2023-04-03,1.206,1.32,1.192,1.312,357188968
2023-04-04,1.303,1.353,1.301,1.32,400861687
2023-04-06,1.283,1.312,1.261,1.292,412648683
2023-04-07,1.29,1.368,1.262,1.364,469739182
2023-04-10,1.366,1.375,1.255,1.264,512789052
2023-04-11,1.263,1.364,1.263,1.324,568007266
2023-04-12,1.313,1.428,1.31,1.425,524010525
2023-04-13,1.42,1.442,1.378,1.389,505111470
2023-04-14,1.369,1.41,1.305,1.364,594662274
2023-04-17,1.341,1.35,1.303,1.312,507962366
2023-04-18,1.3,1.338,1.261,1.32,729721462
2023-04-19,1.308,1.362,1.308,1.326,510758980
