date,open,high,low,close,volume
2021-02-09,1.219,1.26,1.219,1.255,50310600
2021-02-10,1.255,1.282,1.247,1.278,47358701
2021-02-18,1.301,1.302,1.27,1.274,40766326
2021-02-19,1.27,1.289,1.255,1.287,47398321
2021-02-22,1.29,1.29,1.256,1.256,65685583
2021-02-23,1.246,1.268,1.239,1.254,68408009
2021-02-24,1.252,1.274,1.23,1.243,69144908
2021-02-25,1.248,1.253,1.232,1.235,61870604
2021-02-26,1.21,1.228,1.207,1.211,62711832
2021-03-01,1.222,1.253,1.222,1.253,71663615
2021-03-02,1.257,1.27,1.242,1.258,70733236
2021-03-03,1.258,1.267,1.244,1.267,73780001
2021-03-04,1.261,1.263,1.225,1.23,63349911
2021-03-05,1.215,1.248,1.211,1.239,63433808
2021-03-08,1.245,1.259,1.197,1.2,80500633
2021-03-09,1.2,1.2,1.147,1.154,79933833
2021-03-10,1.169,1.177,1.139,1.146,102522521
2021-03-11,1.145,1.17,1.129,1.165,77272235
2021-03-12,1.165,1.17,1.142,1.152,81405710
2021-03-15,1.141,1.141,1.111,1.121,77253019
2021-03-16,1.121,1.128,1.097,1.115,69063702
2021-03-17,1.11,1.134,1.1,1.131,86184867
2021-03-18,1.131,1.135,1.123,1.13,72477743
2021-03-19,1.115,1.126,1.104,1.11,69722421
2021-03-22,1.108,1.127,1.1,1.126,76967601
2021-03-23,1.132,1.139,1.111,1.118,71751300
2021-03-24,1.118,1.118,1.093,1.093,64880406
2021-03-25,1.09,1.104,1.081,1.095,50661876
2021-03-26,1.098,1.13,1.098,1.127,70334000
2021-03-29,1.134,1.137,1.12,1.123,58393003
2021-03-30,1.123,1.136,1.12,1.13,67863701
2021-03-31,1.131,1.132,1.119,1.131,71192162
2021-04-01,1.131,1.152,1.131,1.15,78947407
2021-04-02,1.154,1.184,1.154,1.18,73921741
2021-04-06,1.189,1.193,1.173,1.181,64637915
2021-04-07,1.185,1.185,1.167,1.184,69988700
2021-04-08,1.179,1.191,1.172,1.18,61826401
2021-04-09,1.181,1.19,1.168,1.17,63120323
2021-04-12,1.173,1.179,1.137,1.141,72674803
2021-04-13,1.139,1.163,1.139,1.148,68073621
2021-04-14,1.145,1.165,1.145,1.163,73904700
2021-04-15,1.162,1.163,1.143,1.161,69167900
2021-04-16,1.162,1.166,1.15,1.162,56171101
2021-04-19,1.162,1.205,1.162,1.203,80470805
2021-04-20,1.2,1.204,1.191,1.193,68350901
2021-04-21,1.19,1.201,1.18,1.198,75294623
2021-04-22,1.205,1.22,1.196,1.211,81397591
2021-04-23,1.206,1.22,1.206,1.214,60843741
2021-04-26,1.211,1.236,1.208,1.212,85070252
2021-04-27,1.203,1.21,1.188,1.203,72330100
2021-04-28,1.207,1.209,1.191,1.209,61411401
2021-04-29,1.209,1.224,1.208,1.213,55685804
2021-04-30,1.213,1.213,1.195,1.205,61449600
2021-05-06,1.204,1.207,1.186,1.189,56870559
2021-05-07,1.188,1.195,1.142,1.144,67607004
2021-05-10,1.142,1.145,1.127,1.133,70323630
2021-05-11,1.124,1.14,1.111,1.14,60570905
2021-05-12,1.139,1.145,1.123,1.142,62380102
2021-05-13,1.13,1.149,1.126,1.135,60836715
2021-05-14,1.136,1.16,1.127,1.159,67803003
2021-05-17,1.157,1.182,1.157,1.169,62675131
2021-05-18,1.169,1.171,1.156,1.17,80134823
2021-05-19,1.169,1.185,1.164,1.183,61414509
2021-05-20,1.178,1.187,1.174,1.182,57873814
2021-05-21,1.184,1.194,1.172,1.173,61553500
2021-05-24,1.17,1.191,1.164,1.189,73865006
2021-05-25,1.187,1.217,1.187,1.216,71113505
2021-05-26,1.217,1.223,1.204,1.206,56580271
2021-05-27,1.206,1.24,1.205,1.232,104598909
2021-05-28,1.239,1.239,1.216,1.224,63458949
2021-05-31,1.23,1.239,1.224,1.238,59846019
2021-06-01,1.238,1.253,1.228,1.244,58355432
2021-06-02,1.243,1.244,1.215,1.223,58890709
2021-06-03,1.221,1.23,1.211,1.211,56595825
2021-06-04,1.205,1.232,1.201,1.223,66136620
2021-06-07,1.23,1.247,1.23,1.243,71309307
2021-06-08,1.245,1.251,1.228,1.232,66792806
2021-06-09,1.233,1.246,1.229,1.236,62440301
2021-06-10,1.233,1.246,1.233,1.245,62704422
2021-06-11,1.248,1.25,1.225,1.226,61905000
2021-06-15,1.229,1.246,1.225,1.241,58173802
2021-06-16,1.239,1.249,1.207,1.209,58358900
2021-06-17,1.205,1.269,1.205,1.266,89305634
2021-06-18,1.269,1.287,1.268,1.279,76962319
2021-06-21,1.276,1.295,1.262,1.292,65407123
2021-06-22,1.297,1.298,1.279,1.295,61976817
2021-06-23,1.294,1.343,1.291,1.333,69346734
2021-06-24,1.338,1.346,1.322,1.335,57275423
2021-06-25,1.334,1.35,1.32,1.347,61955518
2021-06-28,1.347,1.369,1.341,1.358,49782428
2021-06-29,1.36,1.36,1.333,1.338,50536229
2021-06-30,1.344,1.372,1.341,1.367,64218939
2021-07-01,1.367,1.373,1.341,1.344,50446452
2021-07-02,1.336,1.338,1.314,1.314,54285089
2021-07-05,1.319,1.348,1.319,1.348,64833519
2021-07-06,1.352,1.365,1.315,1.34,61498323
2021-07-07,1.331,1.363,1.313,1.363,67569414
2021-07-08,1.36,1.399,1.357,1.394,49140653
2021-07-09,1.385,1.389,1.352,1.375,45606837
2021-07-12,1.376,1.398,1.36,1.392,43967996
2021-07-13,1.39,1.391,1.347,1.358,41877117
2021-07-14,1.365,1.372,1.347,1.354,54943800
2021-07-15,1.351,1.358,1.33,1.354,45805404
2021-07-16,1.349,1.374,1.346,1.348,35157445
2021-07-19,1.338,1.357,1.336,1.353,40372595
2021-07-20,1.344,1.369,1.337,1.369,34997605
2021-07-21,1.378,1.416,1.372,1.393,60532719
2021-07-22,1.394,1.421,1.386,1.419,49839045
2021-07-23,1.419,1.42,1.399,1.404,40551609
2021-07-26,1.409,1.42,1.365,1.406,52285816
2021-07-27,1.425,1.461,1.382,1.386,48938214
2021-07-28,1.386,1.389,1.312,1.365,50817934
2021-07-29,1.387,1.428,1.375,1.42,45509212
2021-07-30,1.413,1.434,1.398,1.426,52331304
2021-08-02,1.424,1.432,1.399,1.425,48096314
2021-08-03,1.416,1.42,1.37,1.375,62727169
2021-08-04,1.374,1.425,1.373,1.423,48452214
2021-08-05,1.417,1.433,1.4,1.42,42798007
2021-08-06,1.422,1.43,1.392,1.411,38735100
2021-08-09,1.401,1.407,1.375,1.401,29772110
2021-08-10,1.398,1.401,1.38,1.4,30648412
2021-08-11,1.396,1.404,1.381,1.399,36106910
2021-08-12,1.399,1.425,1.394,1.407,28016508
2021-08-13,1.401,1.401,1.357,1.358,40329114
2021-08-16,1.354,1.374,1.345,1.36,26133157
2021-08-17,1.359,1.36,1.307,1.311,44386602
2021-08-18,1.308,1.323,1.305,1.317,27398202
2021-08-19,1.319,1.342,1.317,1.332,26925901
2021-08-20,1.337,1.348,1.321,1.337,27867705
2021-08-23,1.328,1.367,1.327,1.365,58195301
2021-08-24,1.368,1.375,1.349,1.37,30620202
2021-08-25,1.364,1.373,1.348,1.357,28641853
2021-08-26,1.358,1.36,1.327,1.335,77203846
2021-08-27,1.326,1.344,1.326,1.336,28193244
2021-08-30,1.343,1.353,1.312,1.319,27314201
2021-08-31,1.316,1.316,1.279,1.292,29929900
2021-09-01,1.291,1.306,1.264,1.294,32915400
2021-09-02,1.292,1.292,1.263,1.266,43078802
2021-09-03,1.271,1.275,1.252,1.266,34943300
2021-09-06,1.266,1.292,1.254,1.291,41408815
2021-09-07,1.289,1.3,1.284,1.295,30108806
2021-09-08,1.297,1.311,1.292,1.309,34416003
2021-09-09,1.298,1.304,1.28,1.29,28771407
2021-09-10,1.287,1.325,1.283,1.318,36107904
2021-09-13,1.318,1.318,1.287,1.293,31502201
2021-09-14,1.287,1.302,1.274,1.279,29243003
2021-09-15,1.275,1.281,1.259,1.272,24630604
2021-09-16,1.275,1.275,1.244,1.244,34022644
2021-09-17,1.242,1.257,1.232,1.25,27817209
2021-09-22,1.23,1.257,1.229,1.25,34954107
2021-09-23,1.25,1.273,1.245,1.269,28933102
2021-09-24,1.271,1.276,1.26,1.26,32261400
2021-09-27,1.264,1.279,1.256,1.264,29331701
2021-09-28,1.265,1.28,1.248,1.263,26059601
2021-09-29,1.257,1.257,1.233,1.241,26896005
2021-09-30,1.244,1.256,1.23,1.249,28406800
2021-10-08,1.264,1.282,1.257,1.263,27779844
2021-10-11,1.263,1.274,1.256,1.258,29524110
2021-10-12,1.254,1.255,1.219,1.228,33209109
2021-10-13,1.222,1.244,1.222,1.243,31629700
2021-10-14,1.238,1.25,1.237,1.241,27984705
2021-10-15,1.241,1.263,1.236,1.259,31756621
2021-10-18,1.258,1.258,1.228,1.24,29551400
2021-10-19,1.238,1.257,1.238,1.254,32452502
2021-10-20,1.258,1.262,1.244,1.245,30828107
2021-10-21,1.24,1.247,1.228,1.231,29754500
2021-10-22,1.23,1.258,1.23,1.25,29947003
2021-10-25,1.25,1.252,1.236,1.252,30612871
2021-10-26,1.254,1.274,1.247,1.27,33791607
2021-10-27,1.269,1.269,1.24,1.244,31715500
2021-10-28,1.237,1.255,1.233,1.238,31872200
2021-10-29,1.235,1.264,1.235,1.257,29940205
2021-11-01,1.255,1.289,1.254,1.287,38415711
2021-11-02,1.294,1.311,1.285,1.295,39195300
2021-11-03,1.293,1.31,1.282,1.291,33153225
2021-11-04,1.295,1.318,1.295,1.311,33783402
2021-11-05,1.315,1.333,1.315,1.321,33202800
2021-11-08,1.316,1.317,1.286,1.305,35655706
2021-11-09,1.305,1.324,1.293,1.321,30723568
2021-11-10,1.319,1.334,1.313,1.326,31489607
2021-11-11,1.316,1.361,1.316,1.347,29747520
2021-11-12,1.34,1.354,1.335,1.351,26496807
2021-11-15,1.351,1.364,1.345,1.349,28900302
2021-11-16,1.347,1.36,1.332,1.333,30336001
2021-11-17,1.333,1.338,1.319,1.336,46393500
2021-11-18,1.336,1.339,1.317,1.318,30699300
2021-11-19,1.316,1.341,1.316,1.339,35207809
2021-11-22,1.339,1.377,1.338,1.377,37908313
2021-11-23,1.374,1.374,1.363,1.364,53281301
2021-11-24,1.361,1.377,1.361,1.365,44513806
2021-11-25,1.357,1.373,1.357,1.358,31483705
2021-11-26,1.355,1.355,1.329,1.333,31390410
2021-11-29,1.316,1.336,1.312,1.335,25315002
2021-11-30,1.336,1.354,1.336,1.347,28429400
2021-12-01,1.346,1.359,1.342,1.347,23719000
2021-12-02,1.347,1.356,1.337,1.339,28404704
2021-12-03,1.339,1.364,1.339,1.36,30418204
2021-12-06,1.36,1.36,1.343,1.344,29542010
2021-12-07,1.347,1.357,1.32,1.328,63361200
2021-12-08,1.331,1.37,1.331,1.37,36984102
2021-12-09,1.375,1.396,1.37,1.391,35577310
2021-12-10,1.386,1.392,1.375,1.384,28414510
2021-12-13,1.389,1.401,1.384,1.399,35323405
2021-12-14,1.393,1.402,1.387,1.4,36718900
2021-12-15,1.397,1.397,1.377,1.378,21161400
2021-12-16,1.384,1.387,1.377,1.381,27959514
2021-12-17,1.376,1.377,1.349,1.351,28542702
2021-12-20,1.344,1.353,1.32,1.32,27362600
2021-12-21,1.315,1.337,1.315,1.334,32539701
2021-12-22,1.345,1.367,1.34,1.357,30858600
2021-12-23,1.358,1.368,1.353,1.368,30055203
2021-12-24,1.368,1.375,1.358,1.362,23864003
2021-12-27,1.363,1.367,1.351,1.356,27501704
2021-12-28,1.365,1.365,1.352,1.361,25240400
2021-12-29,1.357,1.361,1.337,1.344,28341501
2021-12-30,1.346,1.376,1.342,1.371,42175800
2021-12-31,1.37,1.373,1.357,1.373,34739300
2022-01-04,1.376,1.378,1.348,1.366,22948210
2022-01-05,1.359,1.363,1.307,1.321,53549900
2022-01-06,1.311,1.315,1.291,1.309,30446400
2022-01-07,1.309,1.321,1.293,1.295,25021000
2022-01-10,1.291,1.306,1.27,1.298,23205830
2022-01-11,1.302,1.302,1.266,1.268,27235400
2022-01-12,1.27,1.284,1.269,1.283,27738101
2022-01-13,1.284,1.285,1.256,1.259,23042800
2022-01-14,1.259,1.276,1.25,1.268,18601310
2022-01-17,1.269,1.3,1.269,1.296,22373012
2022-01-18,1.295,1.325,1.292,1.308,30660400
2022-01-19,1.307,1.307,1.283,1.289,56606300
2022-01-20,1.286,1.297,1.279,1.28,33217800
2022-01-21,1.275,1.279,1.257,1.259,22911606
2022-01-24,1.257,1.279,1.255,1.274,30013400
2022-01-25,1.268,1.277,1.238,1.239,29987900
2022-01-26,1.244,1.254,1.23,1.245,27880000
2022-01-27,1.248,1.248,1.206,1.208,30001002
2022-01-28,1.211,1.221,1.191,1.199,25520107
2022-02-07,1.219,1.226,1.191,1.197,28826800
2022-02-08,1.19,1.19,1.151,1.173,22805500
2022-02-09,1.174,1.188,1.162,1.187,28306600
2022-02-10,1.191,1.196,1.177,1.182,26958700
2022-02-11,1.18,1.182,1.156,1.159,28402126
2022-02-14,1.145,1.166,1.14,1.153,32180809
2022-02-15,1.153,1.186,1.153,1.186,28294901
2022-02-16,1.194,1.195,1.178,1.181,24588438
2022-02-17,1.181,1.197,1.174,1.188,29745500
2022-02-18,1.182,1.184,1.176,1.184,23644600
2022-02-21,1.181,1.188,1.178,1.186,24021000
2022-02-22,1.179,1.179,1.157,1.174,23768802
2022-02-23,1.173,1.229,1.173,1.229,40886540
2022-02-24,1.223,1.229,1.191,1.207,38789401
2022-02-25,1.215,1.231,1.213,1.216,23716200
2022-02-28,1.215,1.22,1.204,1.213,21723801
2022-03-01,1.212,1.217,1.204,1.214,25572001
2022-03-02,1.206,1.206,1.188,1.195,23756603
2022-03-03,1.197,1.203,1.169,1.17,28388305
2022-03-04,1.163,1.184,1.16,1.166,24114801
2022-03-07,1.16,1.16,1.112,1.117,33333200
2022-03-08,1.117,1.129,1.089,1.1,29410603
2022-03-09,1.108,1.125,1.058,1.109,42730308
2022-03-10,1.138,1.138,1.115,1.119,26944905
2022-03-11,1.105,1.119,1.083,1.117,27362600
2022-03-14,1.107,1.112,1.082,1.083,25829903
2022-03-15,1.076,1.093,1.043,1.043,22624501
2022-03-16,1.056,1.083,1.019,1.078,39672959
2022-03-17,1.098,1.12,1.093,1.103,25714100
2022-03-18,1.1,1.104,1.085,1.099,25610100
2022-03-21,1.101,1.111,1.09,1.101,29706800
2022-03-22,1.098,1.103,1.089,1.091,24083002
2022-03-23,1.092,1.1,1.085,1.096,26196100
2022-03-24,1.094,1.094,1.071,1.074,32886800
2022-03-25,1.08,1.085,1.059,1.06,30525001
2022-03-28,1.049,1.055,1.039,1.05,27334200
2022-03-29,1.051,1.055,1.022,1.024,31581401
2022-03-30,1.027,1.051,1.027,1.047,22565107
2022-03-31,1.049,1.049,1.026,1.028,33140401
2022-04-01,1.024,1.036,1.016,1.029,35170728
2022-04-06,1.028,1.028,0.997,1.007,53939535
2022-04-07,1.002,1.009,0.987,0.987,44865705
2022-04-08,0.988,0.99,0.967,0.982,34031056
2022-04-11,0.977,0.977,0.929,0.933,40527505
2022-04-12,0.933,0.948,0.92,0.947,40381299
2022-04-13,0.942,0.943,0.927,0.927,32971901
2022-04-14,0.934,0.95,0.923,0.944,43397606
2022-04-15,0.936,0.95,0.928,0.946,43928000
2022-04-18,0.945,0.974,0.94,0.974,40140000
2022-04-19,0.969,0.976,0.953,0.956,34128300
2022-04-20,0.954,0.964,0.945,0.949,36800904
2022-04-21,0.945,0.961,0.926,0.93,35643500
2022-04-22,0.925,0.927,0.905,0.914,36927900
2022-04-25,0.9,0.9,0.853,0.861,41065700
2022-04-26,0.854,0.863,0.824,0.827,45496402
2022-04-27,0.81,0.88,0.81,0.879,42552700
2022-04-28,0.877,0.886,0.863,0.873,39740902
2022-04-29,0.88,0.918,0.876,0.916,38686800
2022-05-05,0.91,0.917,0.899,0.907,40187400
2022-05-06,0.896,0.896,0.874,0.88,38965303
2022-05-09,0.874,0.886,0.869,0.873,48426610
2022-05-10,0.87,0.905,0.858,0.895,42508300
2022-05-11,0.9,0.948,0.895,0.925,41244801
2022-05-12,0.919,0.935,0.916,0.926,29501788
2022-05-13,0.932,0.932,0.913,0.92,35758001
2022-05-16,0.923,0.935,0.91,0.915,37654900
2022-05-17,0.909,0.936,0.909,0.936,37438702
2022-05-18,0.941,0.948,0.932,0.944,32263200
2022-05-19,0.926,0.949,0.921,0.948,51627800
2022-05-20,0.947,0.961,0.942,0.96,32139501
2022-05-23,0.955,0.96,0.945,0.957,33758000
2022-05-24,0.958,0.965,0.918,0.919,35403300
2022-05-25,0.914,0.929,0.913,0.921,39153700
2022-05-26,0.921,0.935,0.904,0.926,44786900
2022-05-27,0.931,0.943,0.919,0.926,47445000
2022-05-30,0.927,0.94,0.92,0.934,36523400
2022-05-31,0.937,0.968,0.922,0.966,48612900
2022-06-01,0.964,0.968,0.957,0.967,40100403
2022-06-02,0.96,0.989,0.957,0.987,47562300
2022-06-06,0.988,1.015,0.985,1.015,45711502
2022-06-07,1.019,1.019,0.995,1.003,33385800
2022-06-08,1.002,1.016,0.989,1.003,46458600
2022-06-09,1.004,1.005,0.965,0.971,63938606
2022-06-10,0.967,0.992,0.963,0.989,56979738
2022-06-13,0.983,0.986,0.968,0.978,41903701
2022-06-14,0.968,0.968,0.936,0.964,42041501
2022-06-15,0.964,1.0,0.964,0.989,63606000
2022-06-16,0.987,1.004,0.983,0.986,46143800
2022-06-17,0.981,0.992,0.969,0.988,48880100
2022-06-20,0.994,1.005,0.986,0.997,56792302
2022-06-21,1.0,1.005,0.985,0.997,45104701
2022-06-22,0.996,0.997,0.961,0.963,45312306
2022-06-23,0.962,0.982,0.959,0.981,54433308
2022-06-24,0.982,1.003,0.982,1.001,38793205
2022-06-27,0.999,1.014,0.999,1.009,41540500
2022-06-28,1.01,1.043,0.992,1.043,42500305
2022-06-29,1.041,1.053,1.016,1.019,40747200
2022-06-30,1.017,1.041,1.017,1.034,39308004
2022-07-01,1.039,1.048,1.028,1.031,57531506
2022-07-04,1.025,1.025,0.999,1.014,47088900
2022-07-05,1.012,1.016,0.987,1.001,43613110
2022-07-06,0.996,1.022,0.996,1.006,44881800
2022-07-07,1.006,1.012,0.992,1.008,58323900
2022-07-08,1.008,1.03,1.008,1.014,60165900
2022-07-11,1.011,1.011,0.982,0.987,68713500
2022-07-12,0.987,0.993,0.965,0.965,48384653
2022-07-13,0.967,0.969,0.951,0.96,56841102
2022-07-14,0.958,0.975,0.952,0.967,46026400
2022-07-15,0.966,0.98,0.958,0.96,43841100
2022-07-18,0.957,0.968,0.945,0.963,41045000
2022-07-19,0.963,0.969,0.954,0.967,37519901
2022-07-20,0.967,0.982,0.967,0.975,35740204
2022-07-21,0.975,0.997,0.968,0.986,43344026
2022-07-22,0.985,0.988,0.965,0.974,39253601
2022-07-25,0.974,0.977,0.958,0.962,34174663
2022-07-26,0.959,0.967,0.953,0.967,34676200
2022-07-27,0.965,0.967,0.958,0.963,35721000
2022-07-28,0.965,0.998,0.965,0.992,52838006
2022-07-29,0.993,0.993,0.972,0.972,47910200
2022-08-01,0.971,0.994,0.956,0.994,40418911
2022-08-02,0.98,0.991,0.962,0.976,52523604
2022-08-03,0.976,1.009,0.976,0.989,50993812
2022-08-04,0.991,1.007,0.991,1.001,49850800
2022-08-05,1.005,1.05,1.001,1.05,55638839
2022-08-08,1.059,1.06,1.04,1.047,39690810
2022-08-09,1.045,1.051,1.025,1.05,37267100
2022-08-10,1.039,1.058,1.037,1.038,45537825
2022-08-11,1.042,1.073,1.042,1.073,45957902
2022-08-12,1.067,1.07,1.047,1.049,42153000
2022-08-15,1.041,1.05,1.039,1.043,37404701
2022-08-16,1.036,1.048,1.031,1.033,40249900
2022-08-17,1.033,1.05,1.026,1.048,39186301
2022-08-18,1.048,1.058,1.038,1.055,36302004
2022-08-19,1.058,1.07,1.031,1.031,42725000
2022-08-22,1.025,1.046,1.019,1.039,34106900
2022-08-23,1.033,1.042,1.024,1.032,37666504
2022-08-24,1.032,1.032,0.986,0.987,42199700
2022-08-25,0.988,0.994,0.974,0.985,38323700
2022-08-26,0.987,0.996,0.975,0.977,35506078
2022-08-29,0.965,0.979,0.961,0.975,48156900
2022-08-30,0.974,0.981,0.964,0.971,37816900
2022-08-31,0.966,0.973,0.952,0.958,43615104
2022-09-01,0.961,0.965,0.943,0.949,44616200
2022-09-02,0.95,0.964,0.946,0.959,39537001
2022-09-05,0.953,0.956,0.939,0.951,41673186
2022-09-06,0.953,0.96,0.946,0.96,35787400
2022-09-07,0.955,0.975,0.955,0.97,39564301
2022-09-08,0.969,0.974,0.96,0.96,40981303
2022-09-09,0.96,0.961,0.952,0.961,34523900
2022-09-13,0.961,0.978,0.961,0.963,26480802
2022-09-14,0.951,0.959,0.943,0.954,38256901
2022-09-15,0.953,0.96,0.922,0.932,35937900
2022-09-16,0.932,0.938,0.92,0.921,31697300
2022-09-19,0.914,0.925,0.901,0.905,30824800
2022-09-20,0.906,0.911,0.898,0.903,36667700
2022-09-21,0.899,0.899,0.885,0.894,36106002
2022-09-22,0.888,0.897,0.884,0.886,31082000
2022-09-23,0.885,0.888,0.862,0.869,39821929
2022-09-26,0.861,0.872,0.857,0.862,33346100
2022-09-27,0.861,0.876,0.861,0.876,30720600
2022-09-28,0.877,0.877,0.853,0.854,31503200
2022-09-29,0.855,0.865,0.848,0.853,30936600
2022-09-30,0.853,0.858,0.839,0.84,38816103
2022-10-10,0.836,0.836,0.794,0.796,39113204
2022-10-11,0.792,0.798,0.786,0.793,37936513
2022-10-12,0.792,0.823,0.786,0.821,36191500
2022-10-13,0.822,0.831,0.816,0.822,33846700
2022-10-14,0.828,0.847,0.823,0.846,35325301
2022-10-17,0.838,0.864,0.838,0.863,31288100
2022-10-18,0.863,0.866,0.85,0.857,34676200
2022-10-19,0.856,0.86,0.847,0.847,36780900
2022-10-20,0.844,0.877,0.839,0.868,41819501
2022-10-21,0.868,0.868,0.85,0.857,32371500
2022-10-24,0.858,0.878,0.845,0.849,35826604
2022-10-25,0.845,0.858,0.839,0.846,29322700
2022-10-26,0.846,0.871,0.84,0.868,35044400
2022-10-27,0.868,0.881,0.863,0.869,30935700
2022-10-28,0.866,0.873,0.841,0.845,37481500
2022-10-31,0.837,0.867,0.835,0.861,33089100
2022-11-01,0.855,0.877,0.855,0.877,30508201
2022-11-02,0.883,0.894,0.879,0.886,33603077
2022-11-03,0.879,0.902,0.876,0.895,73759100
2022-11-04,0.9,0.915,0.894,0.912,43707000
2022-11-07,0.911,0.92,0.905,0.908,32296400
2022-11-08,0.905,0.91,0.894,0.898,28794100
2022-11-09,0.897,0.902,0.888,0.888,32023600
2022-11-10,0.882,0.887,0.862,0.865,48490874
2022-11-11,0.89,0.893,0.881,0.881,35005001
2022-11-14,0.877,0.897,0.877,0.886,37830600
2022-11-15,0.885,0.936,0.882,0.936,47540803
2022-11-16,0.935,0.935,0.921,0.925,34528200
2022-11-17,0.917,0.936,0.905,0.935,39232002
2022-11-18,0.936,0.94,0.919,0.922,48252100
2022-11-21,0.914,0.92,0.904,0.917,29527701
2022-11-22,0.915,0.923,0.904,0.906,27941317
2022-11-23,0.91,0.91,0.888,0.901,50089701
2022-11-24,0.903,0.906,0.89,0.892,33544400
2022-11-25,0.891,0.899,0.883,0.885,30634100
2022-11-28,0.869,0.875,0.865,0.873,28404200
2022-11-29,0.872,0.889,0.871,0.888,29877800
2022-11-30,0.888,0.891,0.881,0.885,21106500
2022-12-01,0.898,0.908,0.893,0.898,42695600
2022-12-02,0.896,0.901,0.888,0.89,28099400
2022-12-05,0.89,0.902,0.886,0.902,35217800
2022-12-06,0.897,0.919,0.894,0.911,35872000
2022-12-07,0.911,0.911,0.901,0.904,28532004
2022-12-08,0.904,0.904,0.891,0.891,27948500
2022-12-09,0.891,0.899,0.889,0.896,34236963
2022-12-12,0.896,0.916,0.892,0.912,41358103
2022-12-13,0.912,0.912,0.897,0.897,28820600
2022-12-14,0.911,0.918,0.895,0.895,27158400
2022-12-15,0.894,0.914,0.89,0.908,31936400
2022-12-16,0.903,0.903,0.892,0.895,32427800
2022-12-19,0.89,0.897,0.871,0.873,32281900
