date,open,high,low,close,volume
2021-05-20,0.895,0.898,0.881,0.885,77647904
2021-05-21,0.885,0.894,0.882,0.887,53732539
2021-05-24,0.883,0.886,0.87,0.875,84460979
2021-05-25,0.876,0.886,0.868,0.886,76345486
2021-05-26,0.886,0.903,0.882,0.899,106938356
2021-05-27,0.894,0.903,0.893,0.901,66223346
2021-05-28,0.906,0.913,0.897,0.902,86186173
2021-05-31,0.902,0.934,0.902,0.931,155775102
2021-06-01,0.925,0.934,0.917,0.933,68635310
2021-06-02,0.932,0.943,0.923,0.926,90540861
2021-06-03,0.925,0.964,0.925,0.948,172789091
2021-06-04,0.94,0.957,0.934,0.949,70344288
2021-06-07,0.95,0.958,0.94,0.947,39731459
2021-06-08,0.942,0.955,0.93,0.932,57940496
2021-06-09,0.931,0.937,0.927,0.93,42117338
2021-06-10,0.927,0.936,0.925,0.931,54759361
2021-06-11,0.931,0.932,0.912,0.919,67257401
2021-06-15,0.918,0.922,0.894,0.898,86314184
2021-06-16,0.897,0.898,0.867,0.869,142089015
2021-06-17,0.872,0.878,0.869,0.877,52466401
2021-06-18,0.877,0.895,0.863,0.892,72053684
2021-06-21,0.889,0.909,0.882,0.902,81385114
2021-06-22,0.899,0.927,0.899,0.917,83996723
2021-06-23,0.916,0.931,0.91,0.925,79577426
2021-06-24,0.927,0.943,0.92,0.932,112838282
2021-06-25,0.935,0.942,0.925,0.939,78279147
2021-06-28,0.937,0.941,0.927,0.935,61962987
2021-06-29,0.932,0.945,0.93,0.934,62626422
2021-06-30,0.933,0.951,0.929,0.949,76330541
2021-07-01,0.948,0.948,0.918,0.921,62735699
2021-07-02,0.92,0.96,0.916,0.941,110107423
2021-07-05,0.942,0.98,0.942,0.979,145042201
2021-07-06,0.981,0.995,0.965,0.989,118939343
2021-07-07,0.979,1.044,0.968,1.034,350515774
2021-07-08,1.044,1.08,1.043,1.049,272160681
2021-07-09,1.049,1.134,1.048,1.131,315173277
2021-07-12,1.141,1.175,1.122,1.141,277136205
2021-07-13,1.132,1.149,1.118,1.145,157934251
2021-07-14,1.143,1.149,1.113,1.115,112513479
2021-07-15,1.108,1.179,1.076,1.178,210614042
2021-07-16,1.158,1.209,1.15,1.169,215789220
2021-07-19,1.152,1.211,1.152,1.157,157171886
2021-07-20,1.135,1.189,1.134,1.177,116678916
2021-07-21,1.186,1.247,1.174,1.246,164993955
2021-07-22,1.262,1.291,1.234,1.279,151566661
2021-07-23,1.277,1.32,1.255,1.278,149671447
2021-07-26,1.277,1.297,1.221,1.281,143983771
2021-07-27,1.28,1.32,1.213,1.223,218852494
2021-07-28,1.208,1.247,1.153,1.202,160877203
2021-07-29,1.23,1.314,1.204,1.307,213207365
2021-07-30,1.296,1.348,1.27,1.337,257774655
2021-08-02,1.351,1.372,1.29,1.329,242348436
2021-08-03,1.308,1.328,1.237,1.257,183166364
2021-08-04,1.25,1.34,1.24,1.331,210476830
2021-08-05,1.318,1.346,1.286,1.307,171118190
2021-08-06,1.309,1.365,1.309,1.365,204187259
2021-08-09,1.358,1.358,1.303,1.34,156445933
2021-08-10,1.333,1.368,1.306,1.339,158227170
2021-08-11,1.335,1.387,1.318,1.373,161604748
2021-08-12,1.368,1.39,1.343,1.375,125601841
2021-08-13,1.355,1.407,1.352,1.378,124733836
2021-08-16,1.368,1.368,1.306,1.313,134350963
2021-08-17,1.313,1.33,1.266,1.284,109688490
2021-08-18,1.283,1.312,1.269,1.29,93302036
2021-08-19,1.278,1.314,1.255,1.299,91075786
2021-08-20,1.286,1.33,1.27,1.32,109458698
2021-08-23,1.325,1.385,1.314,1.377,147627376
2021-08-24,1.377,1.43,1.365,1.399,125939909
2021-08-25,1.399,1.435,1.388,1.428,99677725
2021-08-26,1.423,1.469,1.398,1.447,111909897
2021-08-27,1.458,1.49,1.431,1.475,135354530
2021-08-30,1.481,1.536,1.472,1.516,162018809
2021-08-31,1.519,1.588,1.493,1.578,190853412
2021-09-01,1.6,1.632,1.48,1.482,209221599
2021-09-02,1.47,1.548,1.454,1.537,163863042
2021-09-03,1.525,1.558,1.452,1.476,173880407
2021-09-06,1.47,1.488,1.41,1.477,150104497
2021-09-07,1.466,1.547,1.461,1.538,182837369
2021-09-08,1.532,1.569,1.522,1.54,160998181
2021-09-09,1.532,1.577,1.525,1.57,134539064
2021-09-10,1.572,1.604,1.552,1.6,124973012
2021-09-13,1.599,1.634,1.568,1.606,121384612
2021-09-14,1.597,1.633,1.543,1.595,122807211
2021-09-15,1.588,1.604,1.567,1.584,87044424
2021-09-16,1.589,1.61,1.51,1.514,116896163
2021-09-17,1.512,1.534,1.43,1.48,128047706
2021-09-22,1.455,1.494,1.45,1.486,57894216
2021-09-23,1.498,1.52,1.477,1.498,76199341
2021-09-24,1.53,1.55,1.46,1.472,159971588
2021-09-27,1.44,1.45,1.335,1.34,178686729
2021-09-28,1.334,1.351,1.31,1.344,129892592
2021-09-29,1.323,1.336,1.27,1.272,115390819
2021-09-30,1.282,1.317,1.282,1.31,110898154
2021-10-08,1.336,1.342,1.289,1.295,88368181
2021-10-11,1.301,1.303,1.25,1.292,92410890
2021-10-12,1.292,1.296,1.217,1.24,125301710
2021-10-13,1.243,1.282,1.239,1.271,90531783
2021-10-14,1.263,1.292,1.252,1.272,98197220
2021-10-15,1.28,1.294,1.26,1.288,92678064
2021-10-18,1.298,1.31,1.275,1.308,83871810
2021-10-19,1.307,1.319,1.285,1.308,103090417
2021-10-20,1.289,1.348,1.281,1.338,135712828
2021-10-21,1.345,1.383,1.323,1.357,135276231
2021-10-22,1.347,1.367,1.323,1.325,100615199
2021-10-25,1.325,1.375,1.314,1.37,137821524
2021-10-26,1.372,1.406,1.36,1.393,136878888
2021-10-27,1.38,1.4,1.372,1.391,112182743
2021-10-28,1.386,1.39,1.319,1.328,136143805
2021-10-29,1.329,1.346,1.316,1.342,104526246
2021-11-01,1.342,1.352,1.318,1.321,102103889
2021-11-02,1.321,1.33,1.277,1.291,106169162
2021-11-03,1.29,1.305,1.265,1.304,115894926
2021-11-04,1.304,1.337,1.295,1.336,103530502
2021-11-05,1.34,1.347,1.319,1.32,108420673
2021-11-08,1.32,1.365,1.313,1.362,125934361
2021-11-09,1.363,1.368,1.35,1.36,92216238
2021-11-10,1.352,1.355,1.307,1.341,102548868
2021-11-11,1.334,1.338,1.314,1.332,98327320
2021-11-12,1.332,1.366,1.332,1.351,110534097
2021-11-15,1.351,1.354,1.313,1.32,90138474
2021-11-16,1.32,1.333,1.303,1.306,80182935
2021-11-17,1.303,1.37,1.303,1.37,159199332
2021-11-18,1.371,1.402,1.359,1.378,129717827
2021-11-19,1.367,1.382,1.355,1.38,84755776
2021-11-22,1.388,1.434,1.381,1.429,133105248
2021-11-23,1.47,1.49,1.446,1.451,144152879
2021-11-24,1.455,1.511,1.448,1.505,161970723
2021-11-25,1.506,1.536,1.482,1.506,122340553
2021-11-26,1.498,1.568,1.493,1.556,158967258
2021-11-29,1.534,1.575,1.527,1.567,118623167
2021-11-30,1.585,1.589,1.53,1.55,129503257
2021-12-01,1.533,1.54,1.504,1.531,117617728
2021-12-02,1.525,1.575,1.51,1.558,136798120
2021-12-03,1.549,1.549,1.502,1.538,126982473
2021-12-06,1.53,1.556,1.522,1.53,127832955
2021-12-07,1.539,1.545,1.463,1.495,133651118
2021-12-08,1.51,1.521,1.49,1.516,112673617
2021-12-09,1.517,1.537,1.507,1.51,90190905
2021-12-10,1.5,1.525,1.492,1.518,80088174
2021-12-13,1.516,1.537,1.495,1.536,108360272
2021-12-14,1.548,1.548,1.485,1.499,156305754
2021-12-15,1.488,1.516,1.485,1.495,116689212
2021-12-16,1.495,1.508,1.48,1.505,80764993
2021-12-17,1.501,1.507,1.465,1.466,91204350
2021-12-20,1.463,1.492,1.446,1.461,111734801
2021-12-21,1.46,1.47,1.443,1.453,74719006
2021-12-22,1.459,1.464,1.441,1.461,70781469
2021-12-23,1.471,1.479,1.451,1.466,80623539
2021-12-24,1.468,1.469,1.407,1.41,106950537
2021-12-27,1.396,1.42,1.385,1.401,73037624
2021-12-28,1.405,1.426,1.394,1.424,85520277
2021-12-29,1.418,1.433,1.412,1.414,66661193
2021-12-30,1.42,1.439,1.42,1.426,64236713
2021-12-31,1.421,1.44,1.421,1.43,61306657
2022-01-04,1.43,1.438,1.39,1.397,74050196
2022-01-05,1.394,1.397,1.337,1.342,85762010
2022-01-06,1.339,1.378,1.336,1.366,78641271
2022-01-07,1.366,1.372,1.335,1.337,56295340
2022-01-10,1.335,1.349,1.325,1.337,51770307
2022-01-11,1.337,1.343,1.321,1.323,62635824
2022-01-12,1.334,1.348,1.326,1.347,54464127
2022-01-13,1.348,1.348,1.307,1.309,77120859
2022-01-14,1.302,1.335,1.301,1.321,74567013
2022-01-17,1.315,1.324,1.303,1.319,53090608
2022-01-18,1.32,1.328,1.312,1.32,73312232
2022-01-19,1.316,1.32,1.279,1.291,83014897
2022-01-20,1.29,1.296,1.246,1.249,89499720
2022-01-21,1.248,1.255,1.237,1.245,71087905
2022-01-24,1.239,1.268,1.23,1.26,88067764
2022-01-25,1.26,1.272,1.224,1.225,90308307
2022-01-26,1.229,1.244,1.218,1.237,72828545
2022-01-27,1.241,1.246,1.2,1.203,71365906
2022-01-28,1.213,1.214,1.161,1.186,83496191
2022-02-07,1.203,1.25,1.203,1.238,92977390
2022-02-08,1.24,1.242,1.209,1.241,74123665
2022-02-09,1.244,1.275,1.233,1.269,110443593
2022-02-10,1.274,1.275,1.255,1.263,90881758
2022-02-11,1.26,1.27,1.241,1.243,81781045
2022-02-14,1.238,1.268,1.232,1.254,93130608
2022-02-15,1.265,1.27,1.246,1.269,76907528
2022-02-16,1.273,1.309,1.271,1.299,113948552
2022-02-17,1.301,1.329,1.29,1.32,107888782
2022-02-18,1.313,1.322,1.301,1.321,78667899
2022-02-21,1.321,1.321,1.293,1.312,85714730
2022-02-22,1.308,1.323,1.302,1.32,80374034
2022-02-23,1.32,1.344,1.313,1.343,89440687
2022-02-24,1.338,1.364,1.298,1.319,137534210
2022-02-25,1.328,1.365,1.328,1.346,132128470
2022-02-28,1.347,1.363,1.33,1.36,149082506
2022-03-01,1.362,1.364,1.333,1.344,103188736
2022-03-02,1.337,1.351,1.325,1.343,68566476
2022-03-03,1.35,1.352,1.325,1.328,63017988
2022-03-04,1.32,1.332,1.298,1.303,74924081
2022-03-07,1.276,1.294,1.258,1.267,76719419
2022-03-08,1.264,1.277,1.202,1.214,88172690
2022-03-09,1.215,1.223,1.138,1.189,97980088
2022-03-10,1.203,1.232,1.201,1.219,84351322
2022-03-11,1.193,1.219,1.177,1.217,85752211
2022-03-14,1.206,1.209,1.174,1.176,72925865
2022-03-15,1.172,1.178,1.108,1.109,77249145
2022-03-16,1.124,1.162,1.09,1.159,98989457
2022-03-17,1.175,1.207,1.175,1.184,89288766
2022-03-18,1.175,1.192,1.173,1.191,61689776
2022-03-21,1.196,1.211,1.184,1.199,59721502
2022-03-22,1.197,1.208,1.187,1.196,66688367
2022-03-23,1.202,1.21,1.193,1.198,72900053
2022-03-24,1.19,1.197,1.172,1.19,106742059
2022-03-25,1.19,1.198,1.168,1.168,101805875
2022-03-28,1.155,1.166,1.131,1.155,89652744
2022-03-29,1.156,1.162,1.135,1.14,85043568
2022-03-30,1.145,1.173,1.145,1.173,67777755
2022-03-31,1.173,1.173,1.143,1.148,58531051
2022-04-01,1.139,1.159,1.135,1.152,49410084
2022-04-06,1.149,1.149,1.128,1.144,48339378
2022-04-07,1.141,1.144,1.12,1.122,69954856
2022-04-08,1.126,1.126,1.094,1.118,63950581
2022-04-11,1.117,1.117,1.05,1.057,67184893
2022-04-12,1.054,1.08,1.049,1.08,83260027
2022-04-13,1.078,1.09,1.064,1.074,50077973
2022-04-14,1.083,1.087,1.072,1.08,51485448
2022-04-15,1.069,1.075,1.053,1.058,52034812
2022-04-18,1.053,1.063,1.027,1.062,52046964
2022-04-19,1.063,1.086,1.062,1.073,56749486
2022-04-20,1.08,1.085,1.043,1.048,56773887
2022-04-21,1.04,1.049,0.998,1.001,66700668
2022-04-22,0.999,0.999,0.977,0.984,93983828
2022-04-25,0.957,0.971,0.896,0.898,96499562
2022-04-26,0.898,0.91,0.869,0.872,86437049
2022-04-27,0.864,0.942,0.86,0.94,109209812
2022-04-28,0.93,0.942,0.915,0.928,71915274
2022-04-29,0.935,0.982,0.929,0.979,90686414
2022-05-05,0.981,1.005,0.969,0.992,72291318
2022-05-06,0.961,0.973,0.954,0.962,65940418
2022-05-09,0.952,1.002,0.952,0.996,89237915
2022-05-10,0.984,1.017,0.976,1.01,84338140
2022-05-11,1.016,1.064,1.01,1.034,88221069
2022-05-12,1.02,1.04,1.018,1.03,65978897
2022-05-13,1.028,1.038,1.019,1.034,66729897
2022-05-16,1.045,1.055,1.028,1.03,59295182
2022-05-17,1.032,1.06,1.026,1.057,73915693
2022-05-18,1.059,1.074,1.052,1.064,87283865
2022-05-19,1.046,1.087,1.041,1.086,81770629
2022-05-20,1.092,1.115,1.077,1.115,76844725
2022-05-23,1.118,1.141,1.108,1.14,75444182
2022-05-24,1.136,1.144,1.094,1.096,81060401
2022-05-25,1.096,1.109,1.084,1.108,60575052
2022-05-26,1.107,1.113,1.081,1.106,62279821
2022-05-27,1.113,1.124,1.09,1.101,53133292
2022-05-30,1.104,1.114,1.098,1.108,55415725
2022-05-31,1.113,1.124,1.09,1.124,68746880
2022-06-01,1.121,1.122,1.105,1.115,57463622
2022-06-02,1.114,1.157,1.109,1.153,96896660
2022-06-06,1.159,1.195,1.154,1.191,78412712
2022-06-07,1.19,1.196,1.171,1.182,79677726
2022-06-08,1.182,1.203,1.166,1.199,79966817
2022-06-09,1.196,1.199,1.17,1.181,67620391
2022-06-10,1.181,1.232,1.16,1.222,122096318
2022-06-13,1.216,1.26,1.208,1.252,116322630
2022-06-14,1.238,1.257,1.213,1.253,96359006
2022-06-15,1.252,1.263,1.233,1.236,97767886
2022-06-16,1.23,1.263,1.228,1.242,75055625
2022-06-17,1.24,1.272,1.228,1.266,87698287
2022-06-20,1.274,1.284,1.261,1.273,90904982
2022-06-21,1.273,1.273,1.216,1.228,160818408
2022-06-22,1.229,1.248,1.22,1.223,99424355
2022-06-23,1.219,1.259,1.201,1.258,97302135
2022-06-24,1.259,1.278,1.249,1.276,73381961
2022-06-27,1.276,1.305,1.267,1.295,92000015
2022-06-28,1.301,1.326,1.292,1.325,97268667
2022-06-29,1.32,1.324,1.261,1.262,109426543
2022-06-30,1.271,1.313,1.27,1.301,84510438
2022-07-01,1.303,1.318,1.289,1.305,78275165
2022-07-04,1.299,1.329,1.29,1.326,80813368
2022-07-05,1.325,1.345,1.308,1.33,99610906
2022-07-06,1.329,1.331,1.292,1.309,83624781
2022-07-07,1.298,1.331,1.294,1.324,73535563
2022-07-08,1.335,1.35,1.313,1.315,76470187
2022-07-11,1.31,1.322,1.265,1.277,88040224
2022-07-12,1.272,1.283,1.245,1.247,110013258
2022-07-13,1.257,1.272,1.236,1.269,77213119
2022-07-14,1.24,1.291,1.24,1.283,92084414
2022-07-15,1.276,1.305,1.272,1.275,75823475
2022-07-18,1.275,1.31,1.275,1.305,75727771
2022-07-19,1.305,1.334,1.292,1.316,80675630
2022-07-20,1.321,1.328,1.308,1.327,70917912
2022-07-21,1.33,1.33,1.303,1.309,70547424
2022-07-22,1.305,1.315,1.284,1.296,73724215
2022-07-25,1.309,1.309,1.27,1.273,63265191
2022-07-26,1.27,1.299,1.264,1.292,73944393
2022-07-27,1.29,1.321,1.28,1.316,81768185
2022-07-28,1.328,1.336,1.311,1.333,76832651
2022-07-29,1.328,1.339,1.319,1.322,55919253
2022-08-01,1.311,1.33,1.296,1.329,59954658
2022-08-02,1.303,1.31,1.255,1.271,78628220
2022-08-03,1.27,1.309,1.269,1.277,80317279
2022-08-04,1.288,1.296,1.258,1.276,82241083
2022-08-05,1.284,1.306,1.263,1.305,96829399
2022-08-08,1.303,1.322,1.289,1.319,73137719
2022-08-09,1.322,1.336,1.313,1.331,75069908
2022-08-10,1.335,1.345,1.325,1.332,79272580
2022-08-11,1.343,1.343,1.321,1.343,69514231
2022-08-12,1.343,1.365,1.331,1.333,69077532
2022-08-15,1.322,1.365,1.32,1.364,89107830
2022-08-16,1.367,1.367,1.344,1.349,74312626
2022-08-17,1.351,1.352,1.323,1.339,80592461
2022-08-18,1.333,1.352,1.331,1.347,68396993
2022-08-19,1.347,1.347,1.305,1.306,77914052
2022-08-22,1.303,1.324,1.28,1.323,65476546
2022-08-23,1.316,1.328,1.316,1.323,56774333
2022-08-24,1.318,1.33,1.262,1.263,76853719
2022-08-25,1.266,1.27,1.233,1.253,61245228
2022-08-26,1.264,1.294,1.259,1.272,70712048
2022-08-29,1.245,1.272,1.241,1.264,64525521
2022-08-30,1.275,1.275,1.246,1.25,58003412
2022-08-31,1.25,1.25,1.196,1.202,67053225
2022-09-01,1.195,1.215,1.19,1.192,58352102
2022-09-02,1.198,1.206,1.181,1.198,57369421
2022-09-05,1.189,1.209,1.189,1.2,50658714
2022-09-06,1.195,1.233,1.195,1.231,58198276
2022-09-07,1.227,1.249,1.221,1.246,44727535
2022-09-08,1.247,1.253,1.228,1.23,53833247
2022-09-09,1.236,1.236,1.215,1.233,50200100
2022-09-13,1.238,1.246,1.228,1.238,56337801
2022-09-14,1.23,1.23,1.209,1.217,60264537
2022-09-15,1.221,1.225,1.153,1.167,67396860
2022-09-16,1.16,1.167,1.13,1.132,59406010
2022-09-19,1.13,1.141,1.11,1.116,53879807
2022-09-20,1.129,1.162,1.12,1.154,64723372
2022-09-21,1.155,1.174,1.145,1.167,76045304
2022-09-22,1.158,1.181,1.152,1.164,61891798
2022-09-23,1.168,1.169,1.129,1.144,57686180
2022-09-26,1.139,1.149,1.12,1.136,61609628
2022-09-27,1.136,1.146,1.117,1.142,69002837
2022-09-28,1.141,1.141,1.09,1.09,68005645
2022-09-29,1.102,1.107,1.088,1.095,58423071
2022-09-30,1.095,1.1,1.075,1.077,62019449
2022-10-10,1.076,1.084,1.043,1.049,63172428
2022-10-11,1.05,1.074,1.05,1.067,62219817
2022-10-12,1.074,1.103,1.037,1.101,69126825
2022-10-13,1.098,1.124,1.09,1.11,67789700
2022-10-14,1.122,1.142,1.109,1.138,63717335
2022-10-17,1.126,1.135,1.117,1.133,63599978
2022-10-18,1.136,1.145,1.127,1.133,58052530
2022-10-19,1.139,1.144,1.118,1.119,51799679
2022-10-20,1.112,1.122,1.087,1.107,59233283
2022-10-21,1.108,1.116,1.097,1.101,54677830
2022-10-24,1.101,1.126,1.086,1.098,62760758
2022-10-25,1.086,1.106,1.062,1.096,55038026
2022-10-26,1.098,1.12,1.089,1.113,72186559
2022-10-27,1.113,1.119,1.101,1.104,63279282
2022-10-28,1.094,1.096,1.047,1.053,67133926
2022-10-31,1.05,1.062,1.034,1.049,55304997
2022-11-01,1.049,1.105,1.049,1.103,75697856
2022-11-02,1.096,1.134,1.095,1.124,79175999
2022-11-03,1.114,1.133,1.11,1.126,64406182
2022-11-04,1.125,1.162,1.122,1.157,66183747
2022-11-07,1.157,1.182,1.153,1.172,70316561
2022-11-08,1.17,1.177,1.158,1.17,59970049
2022-11-09,1.175,1.179,1.155,1.157,58662700
2022-11-10,1.15,1.152,1.135,1.141,54840909
2022-11-11,1.17,1.179,1.139,1.145,63835427
2022-11-14,1.146,1.149,1.114,1.123,54093349
2022-11-15,1.12,1.148,1.113,1.147,76495338
2022-11-16,1.148,1.149,1.126,1.128,56307568
2022-11-17,1.125,1.125,1.105,1.117,51028484
2022-11-18,1.116,1.124,1.103,1.107,51312941
2022-11-21,1.1,1.113,1.094,1.112,50749298
2022-11-22,1.11,1.116,1.098,1.103,75890393
2022-11-23,1.099,1.115,1.09,1.112,55852018
2022-11-24,1.116,1.128,1.111,1.118,52581748
2022-11-25,1.117,1.117,1.096,1.099,45615097
2022-11-28,1.089,1.092,1.068,1.091,41518258
2022-11-29,1.091,1.106,1.083,1.105,42982664
2022-11-30,1.104,1.113,1.1,1.104,40256787
2022-12-01,1.11,1.125,1.11,1.12,46337065
2022-12-02,1.12,1.124,1.112,1.114,35805575
2022-12-05,1.12,1.144,1.111,1.142,69462969
2022-12-06,1.136,1.138,1.123,1.134,45832309
2022-12-07,1.133,1.141,1.123,1.131,44626164
2022-12-08,1.131,1.133,1.116,1.119,40359262
2022-12-09,1.117,1.128,1.113,1.126,41144788
2022-12-12,1.126,1.126,1.103,1.104,44811670
2022-12-13,1.103,1.124,1.103,1.111,57062259
2022-12-14,1.115,1.123,1.103,1.108,38938385
2022-12-15,1.11,1.112,1.097,1.112,47295964
2022-12-16,1.1,1.108,1.085,1.091,43556236
2022-12-19,1.087,1.101,1.067,1.074,43697078
2022-12-20,1.068,1.079,1.062,1.068,44395100
2022-12-21,1.066,1.075,1.053,1.062,47859847
2022-12-22,1.061,1.065,1.035,1.04,42741568
2022-12-23,1.035,1.039,1.027,1.035,35771697
2022-12-26,1.033,1.056,1.032,1.055,27641682
2022-12-27,1.062,1.077,1.056,1.076,34744528
2022-12-28,1.07,1.079,1.062,1.068,43048726
2022-12-29,1.062,1.072,1.055,1.055,39097644
2022-12-30,1.068,1.068,1.05,1.051,50279497
2023-01-03,1.053,1.082,1.053,1.081,57082872
2023-01-04,1.08,1.08,1.061,1.065,44070948
2023-01-05,1.069,1.081,1.062,1.077,46351817
2023-01-06,1.077,1.104,1.073,1.092,52700472
2023-01-09,1.094,1.116,1.092,1.11,59708784
2023-01-10,1.106,1.109,1.093,1.101,37345797
2023-01-11,1.103,1.11,1.091,1.094,41715960
2023-01-12,1.093,1.107,1.091,1.097,48084780
2023-01-13,1.097,1.105,1.087,1.096,38971277
2023-01-16,1.094,1.115,1.094,1.11,49248257
2023-01-17,1.11,1.12,1.107,1.114,70583875
2023-01-18,1.113,1.121,1.112,1.116,31064521
2023-01-19,1.116,1.122,1.109,1.122,30639127
2023-01-20,1.125,1.156,1.123,1.155,54690786
2023-01-30,1.169,1.19,1.169,1.18,56956205
2023-01-31,1.172,1.19,1.17,1.189,57059703
2023-02-01,1.189,1.232,1.189,1.23,74960798
2023-02-02,1.228,1.228,1.213,1.219,66482310
2023-02-03,1.219,1.219,1.182,1.205,90073508
2023-02-06,1.195,1.199,1.185,1.195,60969302
2023-02-07,1.194,1.205,1.187,1.204,53498178
2023-02-08,1.202,1.206,1.189,1.189,49141600
2023-02-09,1.184,1.204,1.182,1.203,41503653
2023-02-10,1.2,1.203,1.186,1.194,34098087
2023-02-13,1.198,1.207,1.193,1.202,37174219
2023-02-14,1.203,1.218,1.201,1.213,39583439
2023-02-15,1.216,1.22,1.2,1.201,33594863
2023-02-16,1.198,1.204,1.156,1.168,49841929
2023-02-17,1.167,1.18,1.16,1.16,42230026
2023-02-20,1.16,1.179,1.151,1.177,42332287
2023-02-21,1.178,1.202,1.178,1.199,47129338
2023-02-22,1.195,1.198,1.187,1.191,34035459
2023-02-23,1.187,1.196,1.185,1.194,29149058
2023-02-24,1.19,1.193,1.171,1.181,30276221
2023-02-27,1.178,1.183,1.168,1.171,27458654
2023-02-28,1.171,1.185,1.162,1.181,25784664
2023-03-01,1.175,1.189,1.173,1.187,36873304
2023-03-02,1.178,1.178,1.157,1.161,46501558
2023-03-03,1.161,1.163,1.152,1.16,33368382
2023-03-06,1.161,1.165,1.141,1.153,30853268
2023-03-07,1.152,1.157,1.134,1.136,31896149
2023-03-08,1.133,1.136,1.125,1.135,21100403
2023-03-09,1.14,1.141,1.124,1.128,26780492
2023-03-10,1.126,1.126,1.105,1.109,41226616
2023-03-13,1.109,1.115,1.099,1.11,25566781
2023-03-14,1.11,1.11,1.083,1.097,37786940
2023-03-15,1.1,1.115,1.1,1.108,28876269
2023-03-16,1.105,1.105,1.079,1.082,33070642
2023-03-17,1.086,1.095,1.083,1.086,29601650
2023-03-20,1.086,1.096,1.08,1.093,36149505
2023-03-21,1.093,1.11,1.091,1.109,34887636
2023-03-22,1.111,1.111,1.097,1.106,29906325
2023-03-23,1.105,1.11,1.097,1.11,41295288
2023-03-24,1.109,1.111,1.104,1.108,19077612
2023-03-27,1.108,1.11,1.096,1.101,48884640
2023-03-28,1.101,1.104,1.085,1.087,32791090
2023-03-29,1.09,1.094,1.082,1.083,19491821
2023-03-30,1.088,1.091,1.072,1.09,34905849
2023-03-31,1.092,1.101,1.085,1.097,33020121
2023-04-03,1.098,1.117,1.094,1.116,38498577
2023-04-04,1.115,1.115,1.096,1.103,37618785
2023-04-06,1.101,1.113,1.093,1.112,32348483
2023-04-07,1.11,1.113,1.103,1.107,35325643
2023-04-10,1.107,1.111,1.101,1.107,28845872
2023-04-11,1.105,1.122,1.098,1.121,40573368
2023-04-12,1.12,1.124,1.113,1.12,31478350
2023-04-13,1.119,1.13,1.112,1.113,41568615
2023-04-14,1.111,1.126,1.111,1.125,56299592
2023-04-17,1.13,1.135,1.118,1.134,46220932
2023-04-18,1.133,1.135,1.12,1.125,57198900
2023-04-19,1.121,1.124,1.11,1.111,36274803
2023-04-20,1.11,1.11,1.088,1.098,45394089
