date,open,high,low,close,volume
2021-08-24,0.919,0.925,0.919,0.92,114900
2021-08-25,0.921,0.924,0.919,0.919,174400
2021-08-26,0.918,0.918,0.916,0.917,83503
2021-08-27,0.915,0.918,0.913,0.917,2530123
2021-08-30,0.92,0.922,0.918,0.92,1043300
2021-08-31,0.92,0.932,0.92,0.931,1146823
2021-09-01,0.932,0.937,0.932,0.936,767326
2021-09-02,0.937,0.94,0.936,0.94,100500
2021-09-03,0.941,0.963,0.941,0.96,3494800
2021-09-06,0.97,0.982,0.97,0.979,4259905
2021-09-07,0.983,0.99,0.983,0.985,1614203
2021-09-08,0.985,0.994,0.985,0.992,1626304
2021-09-09,0.99,0.99,0.987,0.987,1357300
2021-09-10,0.99,1.002,0.99,1.001,1169101
2021-09-13,1.001,1.007,0.999,1.007,2427001
2021-09-14,1.008,1.016,1.008,1.014,2108415
2021-09-15,1.012,1.012,1.005,1.009,1424704
2021-09-16,1.013,1.013,0.996,1.003,280903
2021-09-17,1.006,1.01,1.005,1.006,120600
2021-09-22,1.006,1.006,0.982,0.988,81300
2021-09-23,0.995,1.06,0.98,0.997,9926506
2021-09-24,1.004,1.004,0.998,0.999,410500
2021-09-27,1.001,1.001,0.992,0.992,912000
2021-09-28,0.99,0.99,0.979,0.985,347000
2021-09-29,0.984,0.984,0.965,0.97,469100
2021-09-30,0.968,0.97,0.962,0.965,597500
2021-10-08,0.958,0.958,0.924,0.931,710400
2021-10-11,0.933,0.933,0.923,0.927,376100
2021-10-12,0.921,0.921,0.914,0.916,172500
2021-10-13,0.921,0.921,0.909,0.91,522800
2021-10-14,0.912,0.92,0.912,0.92,1016500
2021-10-15,0.922,0.932,0.922,0.931,1230500
2021-10-18,0.925,0.926,0.922,0.926,1356306
2021-10-19,0.928,0.931,0.927,0.931,299600
2021-10-20,0.936,0.936,0.923,0.928,423100
2021-10-21,0.924,0.926,0.911,0.913,544900
2021-10-22,0.915,0.92,0.913,0.916,1309700
2021-10-25,0.914,0.914,0.908,0.913,828900
2021-10-26,0.921,0.926,0.921,0.923,567200
2021-10-27,0.919,0.92,0.913,0.92,463800
2021-10-28,0.915,0.921,0.913,0.92,1052300
2021-10-29,0.92,0.922,0.914,0.922,1049400
2021-11-01,0.93,0.94,0.93,0.937,548500
2021-11-02,0.937,0.941,0.935,0.938,1911400
2021-11-03,0.938,0.938,0.936,0.938,124400
2021-11-04,0.945,0.945,0.94,0.944,1619500
2021-11-05,0.945,0.945,0.941,0.944,36500
2021-11-08,0.943,0.943,0.936,0.937,184700
2021-11-09,0.939,0.945,0.937,0.937,500600
2021-11-10,0.939,0.939,0.93,0.931,550100
2021-11-11,0.93,0.932,0.926,0.93,290500
2021-11-12,0.933,0.936,0.933,0.936,473400
2021-11-15,0.939,0.942,0.939,0.942,109300
2021-11-16,0.942,0.946,0.936,0.942,1371101
2021-11-17,0.941,0.941,0.933,0.934,215400
2021-11-18,0.935,0.939,0.932,0.937,514300
2021-11-19,0.938,0.941,0.938,0.941,947300
2021-11-22,0.939,0.944,0.939,0.944,559500
2021-11-23,0.941,0.941,0.936,0.937,248800
2021-11-24,0.935,0.935,0.923,0.926,372100
2021-11-25,0.93,0.93,0.922,0.923,1271300
2021-11-26,0.915,0.915,0.906,0.907,1676400
2021-11-29,0.905,0.915,0.897,0.903,6904400
2021-11-30,0.907,0.91,0.885,0.89,742000
2021-12-01,0.891,0.894,0.886,0.894,1422800
2021-12-02,0.889,0.896,0.888,0.892,279000
2021-12-03,0.892,0.897,0.889,0.896,1089900
2021-12-06,0.896,0.897,0.893,0.896,145200
2021-12-07,0.897,0.908,0.897,0.907,1415600
2021-12-08,0.909,0.917,0.909,0.915,418000
2021-12-09,0.915,0.915,0.908,0.909,297900
2021-12-10,0.908,0.912,0.902,0.904,261700
2021-12-13,0.913,0.913,0.908,0.909,517500
2021-12-14,0.898,0.906,0.898,0.903,76300
2021-12-15,0.902,0.903,0.901,0.902,34100
2021-12-16,0.908,0.918,0.908,0.918,910100
2021-12-17,0.915,0.915,0.902,0.905,289509
2021-12-20,0.905,0.905,0.888,0.89,811800
2021-12-21,0.898,0.908,0.897,0.907,1154300
2021-12-22,0.908,0.908,0.902,0.905,291300
2021-12-23,0.907,0.911,0.906,0.91,565100
2021-12-24,0.91,0.91,0.908,0.91,96700
2021-12-27,0.912,0.912,0.905,0.907,29100
2021-12-28,0.907,0.912,0.907,0.911,85900
2021-12-29,0.901,0.907,0.901,0.907,67300
2021-12-30,0.91,0.91,0.903,0.904,120000
2021-12-31,0.904,0.909,0.9,0.905,51200
2022-01-04,0.907,0.913,0.907,0.912,335500
2022-01-05,0.911,0.911,0.908,0.909,122600
2022-01-06,0.907,0.907,0.889,0.89,249200
2022-01-07,0.894,0.895,0.884,0.888,530500
2022-01-10,0.888,0.89,0.887,0.888,154900
2022-01-11,0.888,0.888,0.881,0.884,326700
2022-01-12,0.889,0.9,0.888,0.9,337400
2022-01-13,0.9,0.9,0.895,0.897,137200
2022-01-14,0.897,0.897,0.885,0.891,825900
2022-01-17,0.891,0.894,0.889,0.891,66200
2022-01-18,0.892,0.897,0.883,0.884,1027900
2022-01-19,0.88,0.882,0.863,0.866,546501
2022-01-20,0.865,0.878,0.865,0.876,352200
2022-01-21,0.869,0.872,0.865,0.871,423400
2022-01-24,0.871,0.871,0.864,0.871,796200
2022-01-25,0.865,0.869,0.851,0.855,336600
2022-01-26,0.854,0.854,0.848,0.853,193900
2022-01-27,0.851,0.851,0.821,0.825,759800
2022-01-28,0.832,0.837,0.83,0.836,314900
2022-02-07,0.838,0.853,0.838,0.852,216500
2022-02-08,0.853,0.858,0.853,0.854,396100
2022-02-09,0.857,0.863,0.857,0.863,52500
2022-02-10,0.866,0.866,0.861,0.863,55000
2022-02-11,0.862,0.862,0.853,0.855,157000
2022-02-14,0.853,0.853,0.836,0.842,141700
2022-02-15,0.84,0.842,0.834,0.838,56400
2022-02-16,0.846,0.854,0.846,0.852,69100
2022-02-17,0.851,0.853,0.846,0.846,65800
2022-02-18,0.842,0.845,0.825,0.845,88000
2022-02-21,0.843,0.843,0.837,0.841,140400
2022-02-22,0.839,0.839,0.825,0.825,320200
2022-02-23,0.828,0.835,0.828,0.833,157800
2022-02-24,0.825,0.825,0.81,0.812,374500
2022-02-25,0.823,0.823,0.815,0.821,242200
2022-02-28,0.82,0.821,0.817,0.821,30000
2022-03-01,0.825,0.832,0.825,0.831,105600
2022-03-02,0.816,0.827,0.816,0.821,28600
2022-03-03,0.823,0.827,0.823,0.824,81000
2022-03-04,0.819,0.819,0.809,0.811,108100
2022-03-07,0.806,0.806,0.775,0.785,488700
2022-03-08,0.785,0.785,0.771,0.775,216000
2022-03-09,0.775,0.785,0.763,0.772,455823
2022-03-10,0.8,0.808,0.78,0.793,472100
2022-03-11,0.782,0.783,0.77,0.781,337900
2022-03-14,0.785,0.785,0.772,0.777,114800
2022-03-15,0.777,0.777,0.771,0.771,123000
2022-03-16,0.778,0.785,0.777,0.781,659601
2022-03-17,0.795,0.836,0.794,0.804,588400
2022-03-18,0.803,0.813,0.803,0.809,139600
2022-03-21,0.81,0.816,0.809,0.815,144500
2022-03-22,0.815,0.821,0.802,0.813,175000
2022-03-23,0.821,0.838,0.821,0.838,561600
2022-03-24,0.834,0.838,0.828,0.834,277900
2022-03-25,0.833,0.835,0.821,0.831,270700
2022-03-28,0.83,0.83,0.816,0.82,173300
2022-03-29,0.823,0.83,0.821,0.825,232700
2022-03-30,0.825,0.833,0.825,0.83,278800
2022-03-31,0.829,0.831,0.824,0.825,177901
2022-04-01,0.824,0.824,0.81,0.819,198100
2022-04-06,0.819,0.819,0.801,0.807,228400
2022-04-07,0.797,0.797,0.792,0.794,108901
2022-04-08,0.794,0.798,0.792,0.798,156601
2022-04-11,0.796,0.796,0.788,0.789,56600
2022-04-12,0.788,0.788,0.773,0.785,338901
2022-04-13,0.784,0.795,0.783,0.793,140601
2022-04-14,0.797,0.836,0.794,0.795,728700
2022-04-15,0.795,0.795,0.783,0.784,186200
2022-04-18,0.783,0.783,0.763,0.775,415353
2022-04-19,0.776,0.776,0.768,0.772,344500
2022-04-20,0.776,0.777,0.772,0.777,155900
2022-04-21,0.783,0.798,0.781,0.798,338523
2022-04-22,0.796,0.796,0.779,0.786,221400
2022-04-25,0.785,0.785,0.77,0.774,187901
2022-04-26,0.779,0.799,0.751,0.783,382700
2022-04-27,0.77,0.78,0.768,0.779,278200
2022-04-28,0.779,0.784,0.777,0.781,273100
2022-04-29,0.786,0.798,0.785,0.795,443600
2022-05-05,0.798,0.803,0.795,0.797,176900
2022-05-06,0.796,0.796,0.775,0.793,119700
2022-05-09,0.787,0.787,0.773,0.776,202000
2022-05-10,0.773,0.775,0.769,0.773,114000
2022-05-11,0.775,0.784,0.775,0.78,168700
2022-05-12,0.778,0.778,0.77,0.775,54500
2022-05-13,0.786,0.794,0.786,0.793,240700
2022-05-16,0.802,0.822,0.793,0.793,371700
2022-05-17,0.793,0.797,0.79,0.795,132600
2022-05-18,0.797,0.8,0.794,0.795,211500
2022-05-19,0.789,0.795,0.785,0.793,102500
2022-05-20,0.795,0.801,0.795,0.798,203700
2022-05-23,0.803,0.806,0.799,0.801,436300
2022-05-24,0.801,0.802,0.793,0.793,63700
2022-05-25,0.793,0.8,0.793,0.8,153700
2022-05-26,0.802,0.805,0.795,0.801,53900
2022-05-27,0.806,0.812,0.806,0.809,159001
2022-05-30,0.818,0.82,0.816,0.818,162624
2022-05-31,0.818,0.818,0.812,0.812,170800
2022-06-01,0.812,0.813,0.805,0.809,142600
2022-06-02,0.81,0.81,0.806,0.806,47800
2022-06-06,0.806,0.813,0.801,0.812,326100
2022-06-07,0.813,0.813,0.803,0.807,117624
2022-06-08,0.807,0.809,0.805,0.805,585500
2022-06-09,0.805,0.806,0.803,0.804,124400
2022-06-10,0.803,0.803,0.793,0.795,311300
2022-06-13,0.788,0.788,0.775,0.778,312800
2022-06-14,0.772,0.778,0.766,0.778,277700
2022-06-15,0.778,0.783,0.76,0.763,2075304
2022-06-16,0.771,0.772,0.763,0.764,824400
2022-06-17,0.763,0.763,0.75,0.754,3814352
2022-06-20,0.751,0.751,0.732,0.736,4960700
2022-06-21,0.745,0.745,0.739,0.744,4456600
2022-06-22,0.746,0.746,0.738,0.738,1991100
2022-06-23,0.741,0.744,0.737,0.74,1370700
2022-06-24,0.744,0.755,0.742,0.752,3138401
2022-06-27,0.757,0.764,0.757,0.764,3591568
2022-06-28,0.767,0.767,0.756,0.762,2091900
2022-06-29,0.758,0.76,0.746,0.749,1631400
2022-06-30,0.747,0.749,0.742,0.745,1214400
2022-07-01,0.743,0.745,0.74,0.743,664800
2022-07-04,0.746,0.747,0.744,0.747,660110
2022-07-05,0.747,0.753,0.743,0.752,1693924
2022-07-06,0.75,0.75,0.745,0.747,645900
2022-07-07,0.751,0.753,0.747,0.753,479400
2022-07-08,0.758,0.759,0.752,0.757,2285200
2022-07-11,0.759,0.762,0.749,0.753,1420400
2022-07-12,0.749,0.751,0.742,0.742,747300
2022-07-13,0.746,0.746,0.74,0.746,350500
2022-07-14,0.746,0.748,0.743,0.746,509500
2022-07-15,0.746,0.746,0.74,0.744,458100
2022-07-18,0.745,0.753,0.745,0.753,471800
2022-07-19,0.749,0.752,0.748,0.752,511400
2022-07-20,0.76,0.764,0.758,0.763,2417757
2022-07-21,0.764,0.772,0.761,0.769,1980801
2022-07-22,0.772,0.778,0.772,0.778,1572000
2022-07-25,0.776,0.779,0.774,0.777,919200
2022-07-26,0.776,0.778,0.774,0.777,347500
2022-07-27,0.776,0.779,0.774,0.779,293300
2022-07-28,0.779,0.794,0.779,0.784,311800
2022-07-29,0.789,0.799,0.783,0.796,704700
2022-08-01,0.8,0.808,0.798,0.807,493600
2022-08-02,0.805,0.807,0.794,0.806,966400
2022-08-03,0.793,0.799,0.793,0.794,211100
2022-08-04,0.799,0.8,0.793,0.795,161100
2022-08-05,0.796,0.805,0.796,0.804,220500
2022-08-08,0.804,0.804,0.793,0.797,120200
2022-08-09,0.792,0.795,0.79,0.791,28000
2022-08-10,0.791,0.792,0.78,0.784,196900
2022-08-11,0.792,0.813,0.792,0.807,408700
2022-08-12,0.816,0.818,0.809,0.814,281300
2022-08-15,0.819,0.832,0.819,0.832,497600
2022-08-16,0.833,0.833,0.827,0.829,407500
2022-08-17,0.835,0.835,0.83,0.834,257600
2022-08-18,0.825,0.829,0.804,0.823,265900
2022-08-19,0.828,0.828,0.817,0.818,71700
2022-08-22,0.81,0.814,0.808,0.809,70500
2022-08-23,0.806,0.806,0.796,0.806,388200
2022-08-24,0.805,0.805,0.801,0.805,589701
2022-08-25,0.806,0.812,0.805,0.812,145100
2022-08-26,0.817,0.817,0.813,0.815,160800
2022-08-29,0.8,0.8,0.787,0.791,276000
2022-08-30,0.795,0.798,0.792,0.798,113300
2022-08-31,0.794,0.797,0.791,0.795,270500
2022-09-01,0.778,0.79,0.774,0.78,89300
2022-09-02,0.774,0.78,0.769,0.771,233400
2022-09-05,0.768,0.773,0.768,0.773,144500
2022-09-06,0.775,0.775,0.771,0.773,111600
2022-09-07,0.77,0.77,0.756,0.762,189000
2022-09-08,0.768,0.772,0.768,0.77,313200
2022-09-09,0.773,0.776,0.768,0.776,231200
2022-09-13,0.784,0.788,0.783,0.788,302000
2022-09-14,0.759,0.773,0.759,0.768,341700
2022-09-15,0.769,0.774,0.769,0.77,301800
2022-09-16,0.77,0.771,0.76,0.76,202000
2022-09-19,0.769,0.769,0.76,0.762,117900
2022-09-20,0.769,0.77,0.765,0.77,69800
2022-09-21,0.762,0.768,0.761,0.768,93800
2022-09-22,0.757,0.767,0.751,0.757,140300
2022-09-23,0.762,0.77,0.76,0.769,235100
2022-09-26,0.76,0.77,0.751,0.76,120300
2022-09-27,0.762,0.768,0.756,0.761,105500
2022-09-28,0.753,0.753,0.75,0.753,84600
2022-09-29,0.762,0.767,0.751,0.752,169900
2022-09-30,0.751,0.759,0.74,0.745,179100
2022-10-10,0.752,0.752,0.74,0.741,114900
2022-10-11,0.74,0.747,0.74,0.745,208300
2022-10-12,0.739,0.752,0.738,0.749,95800
2022-10-13,0.745,0.748,0.735,0.743,151600
2022-10-14,0.752,0.77,0.748,0.759,269600
2022-10-17,0.761,0.761,0.746,0.754,133700
2022-10-18,0.76,0.77,0.755,0.763,316700
2022-10-19,0.763,0.765,0.758,0.764,152600
2022-10-20,0.759,0.766,0.748,0.75,52400
2022-10-21,0.75,0.765,0.75,0.752,139800
2022-10-24,0.76,0.764,0.752,0.755,505800
2022-10-25,0.764,0.765,0.753,0.765,269000
2022-10-26,0.773,0.779,0.766,0.769,562500
2022-10-27,0.772,0.772,0.759,0.768,165600
2022-10-28,0.772,0.772,0.759,0.764,61900
2022-10-31,0.77,0.776,0.767,0.775,486400
2022-11-01,0.775,0.782,0.773,0.779,834300
2022-11-02,0.777,0.782,0.776,0.779,352000
2022-11-03,0.779,0.779,0.768,0.77,356400
2022-11-04,0.763,0.769,0.759,0.767,381100
2022-11-07,0.765,0.775,0.763,0.769,577100
2022-11-08,0.774,0.784,0.774,0.784,553401
2022-11-09,0.796,0.796,0.782,0.784,228900
2022-11-10,0.78,0.78,0.776,0.777,161300
2022-11-11,0.804,0.808,0.801,0.804,988301
2022-11-14,0.807,0.819,0.801,0.802,162900
2022-11-15,0.803,0.804,0.798,0.802,319800
2022-11-16,0.803,0.806,0.793,0.805,210400
2022-11-17,0.805,0.811,0.805,0.809,441800
2022-11-18,0.817,0.817,0.81,0.81,111500
2022-11-21,0.807,0.81,0.804,0.805,138600
2022-11-22,0.81,0.814,0.803,0.804,378700
2022-11-23,0.807,0.819,0.807,0.813,211700
2022-11-24,0.818,0.836,0.818,0.833,437500
2022-11-25,0.834,0.839,0.833,0.837,313100
2022-11-28,0.835,0.839,0.798,0.839,454500
2022-11-29,0.833,0.838,0.833,0.834,288300
2022-11-30,0.83,0.83,0.82,0.826,426800
2022-12-01,0.836,0.839,0.83,0.835,475700
2022-12-02,0.83,0.832,0.827,0.83,113100
2022-12-05,0.835,0.84,0.826,0.832,302400
2022-12-06,0.832,0.833,0.825,0.83,198600
2022-12-07,0.829,0.829,0.815,0.827,139600
2022-12-08,0.816,0.828,0.81,0.82,148600
2022-12-09,0.822,0.829,0.82,0.828,376200
2022-12-12,0.82,0.829,0.778,0.816,662200
2022-12-13,0.816,0.818,0.812,0.816,100900
2022-12-14,0.82,0.831,0.82,0.825,241100
2022-12-15,0.824,0.824,0.823,0.824,104600
2022-12-16,0.807,0.815,0.806,0.813,249400
2022-12-19,0.806,0.82,0.806,0.808,70300
2022-12-20,0.813,0.819,0.795,0.798,398000
2022-12-21,0.799,0.803,0.796,0.8,402600
2022-12-22,0.805,0.805,0.798,0.798,457300
2022-12-23,0.792,0.792,0.785,0.789,322300
2022-12-26,0.79,0.795,0.79,0.792,150600
2022-12-27,0.794,0.797,0.794,0.795,79000
2022-12-28,0.79,0.797,0.79,0.791,151800
2022-12-29,0.79,0.861,0.771,0.79,1184900
2022-12-30,0.792,0.792,0.785,0.785,345000
2023-01-03,0.785,0.788,0.782,0.782,636400
2023-01-04,0.779,0.783,0.779,0.782,363100
2023-01-05,0.783,0.789,0.776,0.778,894000
2023-01-06,0.78,0.78,0.772,0.774,2048400
2023-01-09,0.777,0.777,0.774,0.777,1313900
2023-01-10,0.778,0.778,0.774,0.776,1030400
2023-01-11,0.778,0.78,0.777,0.78,1663600
2023-01-12,0.783,0.788,0.78,0.788,1128500
2023-01-13,0.788,0.791,0.782,0.791,1061400
2023-01-16,0.795,0.795,0.785,0.788,2232800
2023-01-17,0.793,0.796,0.791,0.793,1244000
2023-01-18,0.795,0.806,0.791,0.798,3161500
2023-01-19,0.793,0.798,0.792,0.797,1383400
2023-01-20,0.795,0.799,0.793,0.799,2573900
2023-01-30,0.81,0.812,0.807,0.81,2933400
2023-01-31,0.81,0.81,0.806,0.806,1123700
2023-02-01,0.81,0.811,0.808,0.809,1143000
2023-02-02,0.813,0.82,0.812,0.813,918500
2023-02-03,0.818,0.822,0.818,0.821,1335000
2023-02-06,0.824,0.824,0.815,0.819,1622601
2023-02-07,0.823,0.823,0.809,0.814,1022600
2023-02-08,0.811,0.815,0.808,0.815,1078200
2023-02-09,0.808,0.835,0.808,0.813,1545700
2023-02-10,0.811,0.816,0.811,0.813,556300
2023-02-13,0.81,0.81,0.804,0.808,626400
2023-02-14,0.809,0.812,0.809,0.811,990600
2023-02-15,0.813,0.813,0.805,0.805,393400
2023-02-16,0.809,0.809,0.806,0.806,562800
2023-02-17,0.806,0.806,0.798,0.798,345200
2023-02-20,0.8,0.802,0.799,0.802,430500
2023-02-21,0.8,0.802,0.797,0.799,526201
2023-02-22,0.797,0.797,0.788,0.79,418100
2023-02-23,0.79,0.791,0.786,0.791,280700
2023-02-24,0.798,0.805,0.798,0.805,711300
2023-02-27,0.804,0.804,0.799,0.802,274000
2023-02-28,0.802,0.804,0.79,0.799,395200
2023-03-01,0.799,0.799,0.793,0.796,564700
2023-03-02,0.793,0.794,0.791,0.793,406100
2023-03-03,0.799,0.804,0.799,0.803,803400
2023-03-06,0.812,0.819,0.812,0.817,1406000
2023-03-07,0.82,0.823,0.819,0.822,737100
2023-03-08,0.821,0.822,0.817,0.819,632500
2023-03-09,0.823,0.828,0.823,0.827,754000
2023-03-10,0.822,0.826,0.813,0.815,830300
2023-03-13,0.801,0.831,0.801,0.812,1501500
2023-03-14,0.804,0.804,0.796,0.8,1008900
2023-03-15,0.805,0.807,0.798,0.802,487600
2023-03-16,0.798,0.803,0.798,0.801,396100
2023-03-17,0.804,0.823,0.801,0.81,887100
2023-03-20,0.804,0.81,0.8,0.8,415000
2023-03-21,0.805,0.809,0.805,0.808,312200
2023-03-22,0.815,0.82,0.813,0.815,500900
2023-03-23,0.813,0.822,0.813,0.816,585300
2023-03-24,0.816,0.819,0.811,0.817,421100
2023-03-27,0.822,0.825,0.818,0.82,609700
2023-03-28,0.823,0.825,0.82,0.823,221200
2023-03-29,0.824,0.829,0.821,0.827,625100
2023-03-30,0.828,0.828,0.815,0.824,217700
2023-03-31,0.826,0.832,0.826,0.829,420100
2023-04-03,0.834,0.838,0.831,0.836,707100
2023-04-04,0.833,0.845,0.833,0.845,890900
2023-04-06,0.818,0.839,0.818,0.829,363100
2023-04-07,0.825,0.832,0.825,0.829,548000
2023-04-10,0.829,0.83,0.826,0.829,301700
2023-04-11,0.834,0.834,0.829,0.832,606501
2023-04-12,0.833,0.834,0.832,0.834,329900
2023-04-13,0.834,0.837,0.832,0.836,143300
2023-04-14,0.842,0.849,0.837,0.837,815700
2023-04-17,0.83,0.854,0.83,0.854,1182701
2023-04-18,0.854,0.868,0.844,0.852,1333500
2023-04-19,0.852,0.856,0.846,0.848,841900
2023-04-20,0.847,0.848,0.844,0.845,270400
2023-04-21,0.846,0.85,0.845,0.848,497800
2023-04-24,0.849,0.86,0.848,0.854,2406700
2023-04-25,0.86,0.86,0.853,0.853,1409500
2023-04-26,0.856,0.856,0.838,0.85,761300
2023-04-27,0.842,0.851,0.842,0.846,217892
2023-04-28,0.846,0.857,0.846,0.851,1785600
2023-05-04,0.852,0.872,0.851,0.865,1343700
2023-05-05,0.874,0.874,0.848,0.866,1276100
2023-05-08,0.878,0.878,0.861,0.862,1653000
2023-05-09,0.865,0.875,0.862,0.875,1050100
2023-05-10,0.875,0.875,0.863,0.866,1579900
2023-05-11,0.862,0.872,0.862,0.87,357000
2023-05-12,0.872,0.895,0.872,0.88,3945000
2023-05-15,0.887,0.887,0.876,0.878,3260200
2023-05-16,0.879,0.891,0.879,0.886,6879800
2023-05-17,0.895,0.898,0.89,0.894,17903200
2023-05-18,0.903,0.911,0.9,0.907,36124052
2023-05-19,0.909,0.94,0.902,0.908,94460500
2023-05-22,0.911,0.914,0.901,0.912,101290000
2023-05-23,0.915,0.919,0.898,0.9,56561599
2023-05-24,0.892,0.898,0.889,0.89,44813000
2023-05-25,0.892,0.899,0.89,0.897,28986600
2023-05-26,0.903,0.903,0.888,0.888,83460200
2023-05-29,0.901,0.902,0.897,0.9,49378400
2023-05-30,0.899,0.905,0.894,0.904,31118900
2023-05-31,0.899,0.903,0.893,0.896,32166200
2023-06-01,0.905,0.908,0.898,0.906,29823000
2023-06-02,0.912,0.923,0.912,0.922,31760200
2023-06-05,0.93,0.944,0.927,0.943,52559000
2023-06-06,0.944,0.956,0.941,0.952,93414200
2023-06-07,0.938,0.945,0.935,0.937,80147000
2023-06-08,0.939,0.941,0.917,0.925,51007300
2023-06-09,0.942,0.946,0.937,0.945,43839300
2023-06-12,0.95,0.959,0.95,0.957,37471600
2023-06-13,0.967,0.977,0.967,0.976,60038000
2023-06-14,0.981,0.986,0.973,0.986,68420400
2023-06-15,0.98,0.988,0.97,0.972,90471700
