date,open,high,low,close,volume
2021-09-06,1.569,1.602,1.548,1.599,428451373
2021-09-07,1.597,1.615,1.586,1.602,418572637
2021-09-08,1.602,1.609,1.575,1.581,369386104
2021-09-09,1.576,1.584,1.553,1.572,336386151
2021-09-10,1.573,1.655,1.561,1.636,659281307
2021-09-13,1.63,1.633,1.566,1.575,630718368
2021-09-14,1.563,1.612,1.563,1.582,416308596
2021-09-15,1.58,1.588,1.546,1.572,325433320
2021-09-16,1.566,1.571,1.516,1.519,486852620
2021-09-17,1.521,1.54,1.491,1.527,441155505
2021-09-22,1.507,1.555,1.502,1.544,371859496
2021-09-23,1.545,1.591,1.524,1.569,429882696
2021-09-24,1.56,1.582,1.549,1.558,301294451
2021-09-27,1.574,1.593,1.539,1.558,417462749
2021-09-28,1.549,1.597,1.531,1.558,378845047
2021-09-29,1.537,1.546,1.516,1.519,444400926
2021-09-30,1.522,1.54,1.517,1.53,369295488
2021-10-08,1.551,1.57,1.521,1.524,360763108
2021-10-11,1.52,1.543,1.508,1.51,329272306
2021-10-12,1.507,1.516,1.452,1.463,430390531
2021-10-13,1.464,1.505,1.458,1.503,397207396
2021-10-14,1.495,1.523,1.495,1.511,282925440
2021-10-15,1.519,1.569,1.506,1.56,515665132
2021-10-18,1.55,1.554,1.523,1.547,316488584
2021-10-19,1.545,1.557,1.534,1.552,350315657
2021-10-20,1.559,1.564,1.545,1.55,278726925
2021-10-21,1.552,1.552,1.511,1.516,380830500
2021-10-22,1.518,1.571,1.518,1.557,598870733
2021-10-25,1.553,1.575,1.545,1.575,357455073
2021-10-26,1.58,1.588,1.553,1.572,461426249
2021-10-27,1.576,1.58,1.554,1.562,307478734
2021-10-28,1.565,1.589,1.555,1.564,410619517
2021-10-29,1.553,1.603,1.553,1.597,508984879
2021-11-01,1.598,1.624,1.583,1.609,428472033
2021-11-02,1.613,1.66,1.61,1.643,607834922
2021-11-03,1.653,1.669,1.615,1.629,451080988
2021-11-04,1.637,1.67,1.637,1.654,425248877
2021-11-05,1.676,1.69,1.655,1.657,366767764
2021-11-08,1.645,1.645,1.605,1.633,377916491
2021-11-09,1.632,1.674,1.617,1.667,465104972
2021-11-10,1.653,1.673,1.641,1.671,365737129
2021-11-11,1.658,1.729,1.651,1.702,550700175
2021-11-12,1.689,1.707,1.686,1.7,305604579
2021-11-15,1.699,1.711,1.663,1.668,406582606
2021-11-16,1.658,1.678,1.636,1.643,373447821
2021-11-17,1.643,1.649,1.623,1.648,314964081
2021-11-18,1.643,1.652,1.625,1.629,357746606
2021-11-19,1.63,1.642,1.616,1.637,336833357
2021-11-22,1.634,1.709,1.632,1.702,639048252
2021-11-23,1.702,1.713,1.685,1.689,337799770
2021-11-24,1.683,1.709,1.676,1.68,237817838
2021-11-25,1.672,1.709,1.668,1.684,282875620
2021-11-26,1.68,1.68,1.643,1.651,369517750
2021-11-29,1.633,1.662,1.628,1.66,263254907
2021-11-30,1.67,1.694,1.666,1.679,328482981
2021-12-01,1.675,1.705,1.67,1.677,201920507
2021-12-02,1.672,1.693,1.671,1.675,181599289
2021-12-03,1.679,1.732,1.679,1.709,407806189
2021-12-06,1.713,1.717,1.673,1.679,239044540
2021-12-07,1.681,1.694,1.631,1.643,305811097
2021-12-08,1.646,1.683,1.646,1.682,317021485
2021-12-09,1.688,1.7,1.676,1.695,258863819
2021-12-10,1.688,1.69,1.669,1.689,196424680
2021-12-13,1.69,1.7,1.67,1.692,211495437
2021-12-14,1.683,1.696,1.673,1.687,188884409
2021-12-15,1.685,1.694,1.668,1.669,223341195
2021-12-16,1.676,1.684,1.661,1.664,188269876
2021-12-17,1.655,1.658,1.612,1.614,392960641
2021-12-20,1.604,1.623,1.581,1.587,337129510
2021-12-21,1.586,1.6,1.574,1.599,190130754
2021-12-22,1.607,1.642,1.606,1.623,324794622
2021-12-23,1.619,1.631,1.61,1.619,153584472
2021-12-24,1.624,1.64,1.61,1.616,190095730
2021-12-27,1.616,1.627,1.6,1.605,190088256
2021-12-28,1.613,1.62,1.596,1.617,186425557
2021-12-29,1.612,1.617,1.58,1.59,222949374
2021-12-30,1.584,1.644,1.584,1.633,339680373
2021-12-31,1.634,1.634,1.615,1.628,183025706
2022-01-04,1.632,1.636,1.584,1.603,235764360
2022-01-05,1.601,1.601,1.524,1.532,387780100
2022-01-06,1.518,1.535,1.496,1.524,290458107
2022-01-07,1.525,1.542,1.496,1.5,285103802
2022-01-10,1.492,1.493,1.458,1.48,253048813
2022-01-11,1.474,1.481,1.449,1.456,312686257
2022-01-12,1.461,1.488,1.455,1.484,298607729
2022-01-13,1.484,1.485,1.459,1.46,258932214
2022-01-14,1.451,1.5,1.45,1.485,290502046
2022-01-17,1.485,1.522,1.485,1.515,240874152
2022-01-18,1.516,1.548,1.506,1.526,307671032
2022-01-19,1.516,1.526,1.496,1.5,226740004
2022-01-20,1.504,1.519,1.489,1.49,170572036
2022-01-21,1.485,1.493,1.458,1.463,269200809
2022-01-24,1.461,1.49,1.457,1.488,225828607
2022-01-25,1.481,1.496,1.452,1.452,211085691
2022-01-26,1.456,1.477,1.443,1.467,199497701
2022-01-27,1.463,1.47,1.415,1.415,268087895
2022-01-28,1.421,1.434,1.39,1.393,228886482
2022-02-07,1.415,1.447,1.4,1.408,232474915
2022-02-08,1.408,1.408,1.339,1.362,358069854
2022-02-09,1.362,1.376,1.34,1.376,284011460
2022-02-10,1.382,1.389,1.363,1.379,281254112
2022-02-11,1.37,1.382,1.349,1.352,270766713
2022-02-14,1.338,1.36,1.326,1.339,196619601
2022-02-15,1.344,1.39,1.341,1.39,351496609
2022-02-16,1.397,1.403,1.379,1.381,214674810
2022-02-17,1.376,1.411,1.373,1.396,247843772
2022-02-18,1.383,1.392,1.378,1.385,199421018
2022-02-21,1.383,1.391,1.373,1.384,189466590
2022-02-22,1.371,1.398,1.353,1.392,321442699
2022-02-23,1.393,1.474,1.39,1.474,489799628
2022-02-24,1.465,1.484,1.433,1.465,412892573
2022-02-25,1.486,1.495,1.464,1.473,354148774
2022-02-28,1.475,1.489,1.463,1.477,260356945
2022-03-01,1.483,1.491,1.473,1.486,200605388
2022-03-02,1.474,1.474,1.447,1.459,226651816
2022-03-03,1.468,1.475,1.426,1.428,333700801
2022-03-04,1.416,1.468,1.412,1.44,345403866
2022-03-07,1.43,1.438,1.376,1.379,398338370
2022-03-08,1.38,1.415,1.355,1.381,483655535
2022-03-09,1.393,1.416,1.335,1.395,556464155
2022-03-10,1.43,1.439,1.405,1.409,459300139
2022-03-11,1.39,1.411,1.368,1.41,442714106
2022-03-14,1.39,1.402,1.36,1.362,386681180
2022-03-15,1.343,1.38,1.311,1.314,491761185
2022-03-16,1.345,1.393,1.296,1.39,656727330
2022-03-17,1.405,1.434,1.402,1.404,688706211
2022-03-18,1.393,1.405,1.376,1.394,366717252
2022-03-21,1.394,1.415,1.387,1.408,489716954
2022-03-22,1.396,1.409,1.375,1.378,432914035
2022-03-23,1.382,1.388,1.366,1.381,279487235
2022-03-24,1.368,1.368,1.338,1.345,402246258
2022-03-25,1.355,1.371,1.332,1.334,525798397
2022-03-28,1.317,1.33,1.304,1.311,430844577
2022-03-29,1.315,1.32,1.279,1.284,503079501
2022-03-30,1.293,1.31,1.286,1.31,405262502
2022-03-31,1.301,1.302,1.27,1.271,426523298
2022-04-01,1.259,1.289,1.256,1.272,312191041
2022-04-06,1.268,1.268,1.221,1.231,552035512
2022-04-07,1.221,1.237,1.202,1.203,462492603
2022-04-08,1.205,1.223,1.183,1.207,533722494
2022-04-11,1.192,1.194,1.135,1.14,509714652
2022-04-12,1.134,1.156,1.12,1.155,571208676
2022-04-13,1.142,1.148,1.126,1.128,351029429
2022-04-14,1.134,1.164,1.118,1.153,671720272
2022-04-15,1.132,1.161,1.13,1.149,491771813
2022-04-18,1.14,1.193,1.138,1.192,753604611
2022-04-19,1.185,1.192,1.164,1.169,412068825
2022-04-20,1.166,1.179,1.148,1.149,455017997
2022-04-21,1.14,1.169,1.115,1.121,484132762
2022-04-22,1.11,1.127,1.085,1.092,508364924
2022-04-25,1.07,1.075,1.008,1.014,555419854
2022-04-26,1.013,1.026,0.978,0.981,622259444
2022-04-27,0.962,1.055,0.962,1.052,842780926
2022-04-28,1.039,1.059,1.025,1.044,596023978
2022-04-29,1.056,1.089,1.039,1.08,556850000
2022-05-05,1.075,1.105,1.071,1.083,490216833
2022-05-06,1.054,1.07,1.05,1.05,413120320
2022-05-09,1.045,1.057,1.037,1.04,244765633
2022-05-10,1.032,1.097,1.026,1.082,643963385
2022-05-11,1.083,1.15,1.081,1.122,790935476
2022-05-12,1.112,1.146,1.111,1.13,520597816
2022-05-13,1.137,1.141,1.117,1.129,397879327
2022-05-16,1.137,1.149,1.109,1.112,330857827
2022-05-17,1.11,1.16,1.11,1.158,570527675
2022-05-18,1.16,1.173,1.152,1.163,342996413
2022-05-19,1.139,1.187,1.139,1.187,469570901
2022-05-20,1.186,1.198,1.172,1.19,310464596
2022-05-23,1.195,1.2,1.177,1.198,304853030
2022-05-24,1.195,1.208,1.145,1.145,584733954
2022-05-25,1.144,1.166,1.135,1.148,330155659
2022-05-26,1.148,1.151,1.118,1.138,445697023
2022-05-27,1.148,1.164,1.125,1.135,385568684
2022-05-30,1.138,1.154,1.127,1.146,345318767
2022-05-31,1.142,1.169,1.124,1.169,447455654
2022-06-01,1.16,1.177,1.155,1.163,324780974
2022-06-02,1.157,1.205,1.156,1.203,541168702
2022-06-06,1.2,1.241,1.193,1.237,507801630
2022-06-07,1.235,1.238,1.206,1.214,370580572
2022-06-08,1.21,1.225,1.19,1.213,498656918
2022-06-09,1.206,1.213,1.168,1.174,558552339
2022-06-10,1.165,1.196,1.164,1.195,575409517
2022-06-13,1.18,1.193,1.168,1.176,426872200
2022-06-14,1.167,1.167,1.121,1.156,676780020
2022-06-15,1.155,1.186,1.151,1.165,743650853
2022-06-16,1.167,1.2,1.167,1.185,531833451
2022-06-17,1.173,1.183,1.156,1.182,576512731
2022-06-20,1.188,1.216,1.178,1.197,675137435
2022-06-21,1.197,1.199,1.172,1.182,564106176
2022-06-22,1.186,1.188,1.149,1.15,629939899
2022-06-23,1.148,1.176,1.147,1.174,546642084
2022-06-24,1.178,1.199,1.171,1.193,527553379
2022-06-27,1.204,1.224,1.2,1.213,704455057
2022-06-28,1.213,1.276,1.19,1.273,832741224
2022-06-29,1.27,1.297,1.241,1.244,1031463670
2022-06-30,1.241,1.292,1.24,1.287,798065356
2022-07-01,1.29,1.309,1.272,1.285,727617773
2022-07-04,1.26,1.263,1.232,1.247,885374819
2022-07-05,1.241,1.265,1.233,1.253,873145487
2022-07-06,1.249,1.296,1.246,1.269,812508577
2022-07-07,1.267,1.273,1.243,1.263,431845020
2022-07-08,1.269,1.294,1.266,1.268,546417454
2022-07-11,1.26,1.261,1.221,1.23,470932901
2022-07-12,1.23,1.239,1.195,1.195,587257505
2022-07-13,1.195,1.204,1.166,1.183,518275705
2022-07-14,1.179,1.205,1.178,1.193,492463630
2022-07-15,1.186,1.212,1.183,1.183,386021098
2022-07-18,1.191,1.191,1.154,1.18,517202459
2022-07-19,1.178,1.183,1.155,1.169,478044144
2022-07-20,1.179,1.192,1.175,1.181,451940265
2022-07-21,1.181,1.221,1.171,1.201,625284036
2022-07-22,1.209,1.211,1.183,1.191,455311164
2022-07-25,1.188,1.2,1.17,1.174,305048624
2022-07-26,1.173,1.181,1.159,1.181,354825138
2022-07-27,1.175,1.179,1.165,1.17,280478113
2022-07-28,1.181,1.201,1.179,1.187,452186439
2022-07-29,1.188,1.188,1.151,1.151,558001300
2022-08-01,1.142,1.169,1.123,1.168,412360699
2022-08-02,1.153,1.182,1.139,1.159,598516669
2022-08-03,1.165,1.219,1.161,1.196,843648590
2022-08-04,1.202,1.225,1.195,1.217,672459225
2022-08-05,1.217,1.286,1.21,1.282,1126367633
2022-08-08,1.289,1.292,1.259,1.271,849669946
2022-08-09,1.26,1.285,1.239,1.284,660327406
2022-08-10,1.262,1.293,1.257,1.265,612824357
2022-08-11,1.269,1.298,1.268,1.288,543068199
2022-08-12,1.281,1.289,1.26,1.26,416689240
2022-08-15,1.26,1.276,1.259,1.263,325274904
2022-08-16,1.26,1.274,1.248,1.25,366909396
2022-08-17,1.248,1.261,1.24,1.256,336914935
2022-08-18,1.252,1.277,1.246,1.275,380987686
2022-08-19,1.269,1.294,1.241,1.241,418430321
2022-08-22,1.234,1.25,1.226,1.244,312620978
2022-08-23,1.24,1.251,1.236,1.239,231067878
2022-08-24,1.241,1.243,1.186,1.188,470812357
2022-08-25,1.189,1.201,1.165,1.181,446102247
2022-08-26,1.187,1.19,1.161,1.165,458604116
2022-08-29,1.147,1.175,1.143,1.164,440876929
2022-08-30,1.162,1.179,1.158,1.169,300097855
2022-08-31,1.165,1.172,1.138,1.148,420964997
2022-09-01,1.157,1.168,1.136,1.139,336428182
2022-09-02,1.14,1.155,1.134,1.146,346556821
2022-09-05,1.143,1.149,1.122,1.136,306845976
2022-09-06,1.139,1.152,1.134,1.152,347202100
2022-09-07,1.154,1.186,1.152,1.174,529583465
2022-09-08,1.174,1.178,1.165,1.168,298329539
2022-09-09,1.167,1.169,1.149,1.164,309385802
2022-09-13,1.166,1.179,1.159,1.161,287901500
2022-09-14,1.143,1.164,1.14,1.159,281516440
2022-09-15,1.158,1.164,1.106,1.119,614786831
2022-09-16,1.118,1.132,1.107,1.107,428947000
2022-09-19,1.105,1.119,1.083,1.088,394353004
2022-09-20,1.093,1.098,1.076,1.083,386011333
2022-09-21,1.079,1.08,1.056,1.064,342682602
2022-09-22,1.058,1.068,1.051,1.053,453013306
2022-09-23,1.053,1.059,1.021,1.031,385268769
2022-09-26,1.021,1.046,1.019,1.033,272169070
2022-09-27,1.033,1.051,1.029,1.05,296317627
2022-09-28,1.047,1.047,1.022,1.022,278170478
2022-09-29,1.03,1.039,1.019,1.026,422967384
2022-09-30,1.023,1.027,1.005,1.006,263206984
2022-10-10,0.996,0.998,0.941,0.941,603083577
2022-10-11,0.94,0.945,0.926,0.929,387878926
2022-10-12,0.929,0.963,0.913,0.963,575339083
2022-10-13,0.953,0.973,0.951,0.956,397351841
2022-10-14,0.97,0.988,0.955,0.986,498878141
2022-10-17,0.975,1.005,0.974,1.002,374614001
2022-10-18,1.005,1.006,0.988,0.994,276051959
2022-10-19,0.99,1.0,0.984,0.985,521526536
2022-10-20,0.977,1.03,0.971,1.018,653006723
2022-10-21,1.01,1.016,0.992,1.001,432286737
2022-10-24,1.0,1.027,0.992,0.998,500241897
2022-10-25,0.993,1.014,0.984,0.997,361172260
2022-10-26,1.0,1.035,0.989,1.03,493355717
2022-10-27,1.025,1.05,1.018,1.032,475712812
2022-10-28,1.024,1.05,1.007,1.012,571303195
2022-10-31,0.998,1.035,0.996,1.028,452868797
2022-11-01,1.022,1.042,1.016,1.037,433455561
2022-11-02,1.037,1.056,1.035,1.042,409051690
2022-11-03,1.033,1.073,1.031,1.067,567546729
2022-11-04,1.069,1.095,1.063,1.091,480462876
2022-11-07,1.093,1.105,1.078,1.082,384002516
2022-11-08,1.085,1.087,1.061,1.068,350320494
2022-11-09,1.07,1.074,1.054,1.056,320075839
2022-11-10,1.051,1.062,1.03,1.034,392457138
2022-11-11,1.066,1.072,1.046,1.047,500842723
2022-11-14,1.047,1.068,1.036,1.052,335330205
2022-11-15,1.053,1.119,1.047,1.119,719889807
2022-11-16,1.117,1.118,1.095,1.098,508273506
2022-11-17,1.092,1.125,1.072,1.121,602740013
2022-11-18,1.11,1.127,1.091,1.093,490432704
2022-11-21,1.082,1.101,1.075,1.084,328357202
2022-11-22,1.083,1.092,1.067,1.069,400079679
2022-11-23,1.07,1.077,1.047,1.068,367237579
2022-11-24,1.072,1.076,1.057,1.059,283768711
2022-11-25,1.059,1.069,1.046,1.047,364546820
2022-11-28,1.029,1.038,1.022,1.029,351542907
2022-11-29,1.033,1.05,1.026,1.046,433040074
2022-11-30,1.045,1.05,1.034,1.039,324208700
2022-12-01,1.057,1.067,1.052,1.056,410579154
2022-12-02,1.051,1.064,1.047,1.049,287208500
2022-12-05,1.054,1.058,1.043,1.055,451010933
2022-12-06,1.054,1.084,1.053,1.072,586511434
2022-12-07,1.069,1.069,1.06,1.064,328862795
2022-12-08,1.062,1.065,1.047,1.05,357157905
2022-12-09,1.05,1.067,1.05,1.06,800988163
2022-12-12,1.062,1.091,1.052,1.08,560926095
2022-12-13,1.077,1.077,1.065,1.065,374051963
2022-12-14,1.1,1.107,1.06,1.06,749524951
2022-12-15,1.059,1.087,1.051,1.077,536396188
