date,open,high,low,close,volume
2021-05-10,0.791,0.794,0.784,0.793,51702600
2021-05-11,0.79,0.791,0.777,0.787,57702100
2021-05-12,0.784,0.8,0.779,0.8,58165700
2021-05-13,0.796,0.803,0.793,0.797,25688000
2021-05-14,0.798,0.806,0.797,0.806,52109100
2021-05-17,0.807,0.818,0.802,0.81,69438900
2021-05-18,0.81,0.818,0.808,0.815,49521213
2021-05-19,0.815,0.817,0.808,0.814,30581000
2021-05-20,0.813,0.827,0.807,0.822,48485900
2021-05-21,0.822,0.829,0.814,0.816,34144800
2021-05-24,0.814,0.825,0.812,0.825,34592478
2021-05-25,0.825,0.839,0.822,0.837,63438496
2021-05-26,0.837,0.84,0.829,0.831,39023251
2021-05-27,0.83,0.841,0.83,0.838,43646500
2021-05-28,0.836,0.843,0.825,0.83,52080227
2021-05-31,0.83,0.83,0.822,0.828,26883651
2021-06-01,0.828,0.831,0.822,0.828,33350089
2021-06-02,0.83,0.831,0.814,0.814,48113700
2021-06-03,0.815,0.827,0.815,0.815,30870300
2021-06-04,0.816,0.824,0.814,0.821,29153500
2021-06-07,0.821,0.833,0.818,0.832,45086200
2021-06-08,0.833,0.836,0.824,0.836,56568000
2021-06-09,0.835,0.835,0.827,0.83,28538500
2021-06-10,0.831,0.842,0.831,0.837,51273787
2021-06-11,0.838,0.841,0.822,0.825,36535813
2021-06-15,0.825,0.827,0.818,0.822,28209900
2021-06-16,0.821,0.822,0.806,0.807,45629400
2021-06-17,0.807,0.81,0.801,0.804,45164300
2021-06-18,0.804,0.812,0.8,0.811,56687700
2021-06-21,0.81,0.818,0.803,0.818,50636300
2021-06-22,0.816,0.82,0.809,0.814,28566200
2021-06-23,0.815,0.818,0.809,0.816,41965400
2021-06-24,0.816,0.818,0.802,0.805,50701529
2021-06-25,0.804,0.806,0.798,0.806,110833000
2021-06-28,0.806,0.813,0.803,0.811,56509429
2021-06-29,0.809,0.81,0.802,0.803,34960300
2021-06-30,0.803,0.803,0.797,0.802,65769900
2021-07-01,0.804,0.808,0.795,0.796,53040200
2021-07-02,0.795,0.799,0.784,0.787,87914086
2021-07-05,0.785,0.79,0.767,0.772,133400300
2021-07-06,0.772,0.774,0.763,0.774,75436600
2021-07-07,0.766,0.774,0.766,0.773,62129100
2021-07-08,0.772,0.773,0.758,0.76,85719100
2021-07-09,0.759,0.761,0.755,0.76,53128400
2021-07-12,0.765,0.768,0.754,0.765,62516097
2021-07-13,0.765,0.78,0.761,0.78,80686800
2021-07-14,0.779,0.78,0.766,0.769,80414400
2021-07-15,0.769,0.769,0.755,0.765,100365500
2021-07-16,0.766,0.77,0.762,0.769,45749300
2021-07-19,0.766,0.767,0.754,0.759,84816700
2021-07-20,0.754,0.758,0.752,0.756,44531800
2021-07-21,0.757,0.762,0.756,0.758,38438300
2021-07-22,0.759,0.762,0.755,0.759,49696200
2021-07-23,0.759,0.759,0.741,0.742,164503600
2021-07-26,0.74,0.742,0.707,0.712,315534400
2021-07-27,0.712,0.715,0.688,0.692,107225903
2021-07-28,0.692,0.695,0.679,0.683,143439400
2021-07-29,0.69,0.697,0.69,0.693,74791979
2021-07-30,0.692,0.692,0.683,0.689,77375779
2021-08-02,0.686,0.701,0.682,0.7,54910900
2021-08-03,0.695,0.697,0.687,0.691,62439400
2021-08-04,0.691,0.691,0.681,0.683,89285100
2021-08-05,0.681,0.682,0.665,0.667,171613600
2021-08-06,0.668,0.668,0.658,0.663,70497100
2021-08-09,0.66,0.679,0.659,0.679,75284700
2021-08-10,0.679,0.692,0.673,0.69,76407926
2021-08-11,0.689,0.698,0.684,0.689,70901426
2021-08-12,0.689,0.697,0.686,0.688,57038626
2021-08-13,0.69,0.69,0.681,0.685,79837400
2021-08-16,0.687,0.691,0.683,0.69,37833142
2021-08-17,0.689,0.689,0.674,0.674,51303229
2021-08-18,0.674,0.678,0.668,0.677,84849168
2021-08-19,0.677,0.686,0.675,0.683,78118500
2021-08-20,0.679,0.679,0.665,0.671,88982400
2021-08-23,0.671,0.688,0.668,0.687,58280126
2021-08-24,0.685,0.686,0.68,0.684,71054600
2021-08-25,0.683,0.696,0.682,0.696,96992686
2021-08-26,0.696,0.697,0.687,0.689,45307200
2021-08-27,0.687,0.689,0.672,0.679,60954900
2021-08-30,0.675,0.679,0.67,0.675,128365000
2021-08-31,0.673,0.679,0.668,0.678,62022800
2021-09-01,0.677,0.706,0.677,0.703,208761156
2021-09-02,0.704,0.71,0.699,0.702,93669300
2021-09-03,0.7,0.708,0.698,0.703,128784301
2021-09-06,0.704,0.714,0.701,0.711,119210942
2021-09-07,0.712,0.729,0.708,0.727,152678542
2021-09-08,0.727,0.763,0.727,0.762,444845809
2021-09-09,0.75,0.75,0.736,0.74,238019842
2021-09-10,0.739,0.741,0.73,0.735,174330768
2021-09-13,0.733,0.754,0.726,0.744,181676956
2021-09-14,0.742,0.747,0.727,0.729,135323400
2021-09-15,0.724,0.737,0.723,0.734,85266900
2021-09-16,0.734,0.742,0.721,0.723,101739440
2021-09-17,0.723,0.725,0.707,0.717,139922758
2021-09-22,0.714,0.715,0.706,0.709,85160100
2021-09-23,0.713,0.727,0.713,0.72,117224600
2021-09-24,0.721,0.73,0.719,0.721,91430374
2021-09-27,0.719,0.722,0.704,0.709,80978395
2021-09-28,0.71,0.712,0.701,0.703,77549600
2021-09-29,0.7,0.701,0.687,0.689,138551200
2021-09-30,0.689,0.701,0.689,0.697,69927043
2021-10-08,0.704,0.716,0.702,0.715,78964343
2021-10-11,0.717,0.725,0.711,0.72,88163800
2021-10-12,0.719,0.719,0.694,0.701,130952400
2021-10-13,0.699,0.705,0.695,0.704,104540000
2021-10-14,0.702,0.708,0.7,0.707,80994993
2021-10-15,0.706,0.708,0.701,0.701,55042600
2021-10-18,0.702,0.702,0.688,0.692,85594700
2021-10-19,0.691,0.697,0.688,0.695,75219093
2021-10-20,0.697,0.698,0.691,0.695,45025537
2021-10-21,0.692,0.695,0.685,0.689,134994499
2021-10-22,0.69,0.699,0.689,0.696,118835777
2021-10-25,0.694,0.696,0.687,0.69,108286412
2021-10-26,0.689,0.692,0.685,0.687,109099400
2021-10-27,0.688,0.688,0.676,0.679,265397100
2021-10-28,0.68,0.68,0.669,0.677,104494200
2021-10-29,0.678,0.7,0.675,0.697,189207700
2021-11-01,0.697,0.716,0.696,0.708,168147112
2021-11-02,0.708,0.714,0.694,0.701,87751400
2021-11-03,0.7,0.722,0.697,0.713,144508353
2021-11-04,0.713,0.724,0.71,0.724,103537900
2021-11-05,0.724,0.75,0.722,0.74,442611771
2021-11-08,0.741,0.751,0.732,0.745,127607912
2021-11-09,0.744,0.747,0.736,0.74,100062500
2021-11-10,0.743,0.755,0.739,0.746,179113705
2021-11-11,0.738,0.765,0.735,0.758,128563290
2021-11-12,0.754,0.765,0.753,0.758,104418106
2021-11-15,0.757,0.79,0.757,0.785,293359900
2021-11-16,0.783,0.803,0.78,0.791,246197981
2021-11-17,0.788,0.802,0.788,0.794,107577381
2021-11-18,0.792,0.799,0.769,0.774,169156906
2021-11-19,0.772,0.786,0.77,0.776,76144087
2021-11-22,0.774,0.782,0.769,0.774,85701800
2021-11-23,0.771,0.776,0.759,0.776,118164980
2021-11-24,0.773,0.79,0.768,0.785,84479699
2021-11-25,0.778,0.783,0.761,0.765,97829100
2021-11-26,0.759,0.765,0.754,0.755,106769499
2021-11-29,0.747,0.751,0.738,0.743,283595199
2021-11-30,0.743,0.75,0.736,0.741,124174128
2021-12-01,0.74,0.755,0.74,0.753,72385400
2021-12-02,0.747,0.75,0.737,0.737,73648800
2021-12-03,0.737,0.746,0.737,0.744,88882900
2021-12-06,0.743,0.744,0.732,0.736,89106700
2021-12-07,0.739,0.746,0.735,0.741,95731000
2021-12-08,0.741,0.758,0.735,0.755,134070517
2021-12-09,0.755,0.77,0.754,0.765,100164700
2021-12-10,0.763,0.782,0.76,0.776,132832351
2021-12-13,0.78,0.809,0.78,0.808,372232400
2021-12-14,0.805,0.82,0.799,0.811,202149900
2021-12-15,0.809,0.822,0.804,0.812,180766000
2021-12-16,0.81,0.834,0.805,0.826,159121274
2021-12-17,0.825,0.833,0.814,0.822,142622200
2021-12-20,0.818,0.827,0.793,0.796,134074200
2021-12-21,0.795,0.815,0.794,0.811,100206979
2021-12-22,0.812,0.845,0.81,0.838,156761079
2021-12-23,0.838,0.844,0.827,0.828,102411279
2021-12-24,0.828,0.842,0.821,0.832,97413825
2021-12-27,0.83,0.831,0.808,0.816,112048300
2021-12-28,0.813,0.826,0.812,0.816,115350006
2021-12-29,0.814,0.814,0.802,0.803,80149625
2021-12-30,0.803,0.849,0.802,0.844,205457076
2021-12-31,0.849,0.86,0.839,0.858,255138050
2022-01-04,0.86,0.896,0.858,0.891,195673350
2022-01-05,0.887,0.903,0.878,0.892,222933335
2022-01-06,0.887,0.887,0.865,0.879,162530949
2022-01-07,0.874,0.903,0.861,0.864,202376998
2022-01-10,0.858,0.867,0.841,0.864,156418000
2022-01-11,0.859,0.866,0.831,0.835,302315000
2022-01-12,0.836,0.849,0.83,0.843,156711150
2022-01-13,0.842,0.846,0.822,0.824,102047800
2022-01-14,0.817,0.841,0.816,0.831,143222025
2022-01-17,0.832,0.86,0.832,0.86,214214175
2022-01-18,0.859,0.865,0.838,0.842,182381801
2022-01-19,0.843,0.862,0.841,0.849,106186683
2022-01-20,0.848,0.848,0.822,0.827,156014900
2022-01-21,0.82,0.83,0.801,0.803,145926330
2022-01-24,0.797,0.809,0.795,0.804,202495000
2022-01-25,0.802,0.803,0.751,0.754,301352330
2022-01-26,0.754,0.764,0.743,0.754,159025800
2022-01-27,0.749,0.751,0.721,0.723,330569700
2022-01-28,0.726,0.738,0.721,0.727,152938100
2022-02-07,0.729,0.73,0.713,0.72,103097700
2022-02-08,0.72,0.732,0.711,0.731,179195000
2022-02-09,0.728,0.754,0.726,0.753,189058000
2022-02-10,0.75,0.763,0.741,0.762,185339769
2022-02-11,0.755,0.764,0.74,0.743,187986178
2022-02-14,0.739,0.755,0.737,0.745,124415200
2022-02-15,0.745,0.758,0.745,0.751,112026100
2022-02-16,0.755,0.758,0.749,0.754,85975600
2022-02-17,0.748,0.75,0.738,0.74,96271700
2022-02-18,0.734,0.746,0.731,0.745,76326816
2022-02-21,0.745,0.753,0.742,0.752,84881269
2022-02-22,0.743,0.743,0.712,0.718,196815569
2022-02-23,0.718,0.735,0.718,0.733,109178226
2022-02-24,0.726,0.73,0.69,0.701,192427600
2022-02-25,0.707,0.715,0.704,0.707,129756843
2022-02-28,0.704,0.706,0.691,0.704,180765700
2022-03-01,0.702,0.712,0.702,0.712,131710243
2022-03-02,0.705,0.712,0.702,0.707,134331200
2022-03-03,0.71,0.711,0.698,0.703,156861657
2022-03-04,0.696,0.708,0.694,0.701,145529800
2022-03-07,0.696,0.697,0.68,0.685,161114800
2022-03-08,0.681,0.687,0.66,0.662,203979042
2022-03-09,0.665,0.667,0.626,0.655,162550002
2022-03-10,0.667,0.672,0.657,0.658,119445018
2022-03-11,0.649,0.671,0.645,0.667,103226092
2022-03-14,0.658,0.671,0.646,0.647,65213455
2022-03-15,0.64,0.642,0.589,0.608,126888400
2022-03-16,0.616,0.636,0.599,0.635,137584700
2022-03-17,0.643,0.67,0.643,0.657,198102200
2022-03-18,0.656,0.666,0.65,0.662,71870298
2022-03-21,0.666,0.67,0.653,0.663,61362100
2022-03-22,0.658,0.672,0.653,0.667,55979400
2022-03-23,0.67,0.675,0.664,0.67,73330400
2022-03-24,0.667,0.667,0.653,0.654,56392000
2022-03-25,0.654,0.665,0.654,0.655,49026600
2022-03-28,0.654,0.669,0.651,0.665,102874300
2022-03-29,0.665,0.667,0.653,0.656,69267029
2022-03-30,0.656,0.672,0.655,0.671,96451918
2022-03-31,0.666,0.675,0.662,0.67,75468147
2022-04-01,0.662,0.691,0.657,0.691,167117081
2022-04-06,0.689,0.7,0.686,0.693,118077281
2022-04-07,0.69,0.694,0.673,0.675,146029900
2022-04-08,0.673,0.675,0.654,0.658,109083500
2022-04-11,0.656,0.656,0.632,0.635,117617702
2022-04-12,0.653,0.657,0.635,0.653,115224900
2022-04-13,0.645,0.645,0.628,0.63,181179589
2022-04-14,0.636,0.641,0.629,0.635,124023500
2022-04-15,0.631,0.631,0.618,0.621,89485500
2022-04-18,0.616,0.618,0.603,0.616,110964100
2022-04-19,0.615,0.621,0.611,0.62,156966000
2022-04-20,0.62,0.628,0.614,0.617,97268458
2022-04-21,0.611,0.618,0.594,0.597,143949100
2022-04-22,0.593,0.596,0.582,0.589,153905517
2022-04-25,0.578,0.581,0.546,0.55,298874083
2022-04-26,0.553,0.565,0.543,0.548,151932017
2022-04-27,0.541,0.562,0.531,0.561,149400101
2022-04-28,0.554,0.557,0.541,0.55,130270900
2022-04-29,0.552,0.596,0.551,0.59,208151400
2022-05-05,0.582,0.589,0.578,0.587,124838400
2022-05-06,0.57,0.578,0.566,0.573,98811700
2022-05-09,0.569,0.584,0.569,0.58,53955900
2022-05-10,0.572,0.584,0.567,0.583,61179601
2022-05-11,0.582,0.601,0.582,0.586,132401801
2022-05-12,0.58,0.588,0.577,0.586,82265401
2022-05-13,0.588,0.59,0.581,0.588,61109700
2022-05-16,0.59,0.593,0.586,0.59,81830900
2022-05-17,0.589,0.592,0.58,0.59,73468600
2022-05-18,0.592,0.599,0.586,0.587,67476600
2022-05-19,0.575,0.586,0.575,0.585,70517901
2022-05-20,0.588,0.595,0.586,0.595,71964095
2022-05-23,0.602,0.611,0.596,0.599,106059200
2022-05-24,0.598,0.602,0.576,0.577,104475400
2022-05-25,0.576,0.601,0.572,0.6,141208253
2022-05-26,0.6,0.61,0.592,0.606,138466653
2022-05-27,0.608,0.611,0.594,0.601,94971600
2022-05-30,0.602,0.604,0.596,0.603,109262900
2022-05-31,0.601,0.617,0.598,0.614,148103064
2022-06-01,0.614,0.622,0.61,0.615,95403208
2022-06-02,0.613,0.616,0.606,0.615,82139400
2022-06-06,0.614,0.627,0.612,0.626,104009132
2022-06-07,0.626,0.631,0.62,0.624,100488200
2022-06-08,0.631,0.635,0.614,0.629,184694248
2022-06-09,0.625,0.631,0.618,0.621,97485100
2022-06-10,0.617,0.63,0.613,0.629,73746200
2022-06-13,0.623,0.626,0.613,0.621,76245500
2022-06-14,0.613,0.621,0.6,0.62,75903800
2022-06-15,0.618,0.635,0.618,0.626,105749000
2022-06-16,0.625,0.649,0.624,0.645,146015548
2022-06-17,0.645,0.645,0.624,0.635,149756183
2022-06-20,0.635,0.642,0.631,0.641,81159178
2022-06-21,0.639,0.649,0.636,0.646,150165000
2022-06-22,0.646,0.648,0.623,0.625,98381900
2022-06-23,0.624,0.631,0.616,0.628,88892601
2022-06-24,0.629,0.635,0.626,0.63,101687444
2022-06-27,0.631,0.646,0.631,0.639,129679460
2022-06-28,0.639,0.645,0.63,0.644,77135300
2022-06-29,0.641,0.649,0.633,0.635,144744200
2022-06-30,0.637,0.649,0.637,0.643,145974100
2022-07-01,0.643,0.644,0.631,0.632,90067894
2022-07-04,0.631,0.633,0.626,0.632,120945900
2022-07-05,0.632,0.634,0.616,0.623,195304700
2022-07-06,0.621,0.621,0.606,0.612,110515300
2022-07-07,0.61,0.613,0.607,0.609,132825700
2022-07-08,0.61,0.623,0.61,0.616,144852200
2022-07-11,0.615,0.615,0.602,0.606,98248850
2022-07-12,0.604,0.607,0.6,0.601,62779000
2022-07-13,0.604,0.61,0.601,0.604,69948800
2022-07-14,0.6,0.606,0.599,0.602,54918643
2022-07-15,0.601,0.602,0.587,0.588,75989000
2022-07-18,0.588,0.604,0.588,0.604,74015200
2022-07-19,0.601,0.614,0.601,0.613,88406500
2022-07-20,0.618,0.62,0.612,0.615,74078200
2022-07-21,0.614,0.626,0.613,0.621,115404166
2022-07-22,0.621,0.622,0.607,0.611,95856000
2022-07-25,0.61,0.615,0.603,0.605,50179500
2022-07-26,0.606,0.618,0.606,0.617,109299145
2022-07-27,0.614,0.617,0.61,0.611,43775100
2022-07-28,0.613,0.619,0.612,0.615,56683700
2022-07-29,0.614,0.617,0.604,0.605,59645900
2022-08-01,0.604,0.606,0.596,0.605,53501297
2022-08-02,0.599,0.6,0.575,0.583,133537698
2022-08-03,0.583,0.59,0.575,0.577,111460346
2022-08-04,0.578,0.583,0.575,0.582,60760103
2022-08-05,0.582,0.599,0.582,0.599,109734040
2022-08-08,0.599,0.6,0.594,0.598,48131000
2022-08-09,0.598,0.598,0.59,0.594,43074400
2022-08-10,0.594,0.594,0.587,0.589,47665300
2022-08-11,0.594,0.609,0.593,0.609,78335000
2022-08-12,0.609,0.617,0.605,0.615,85540400
2022-08-15,0.613,0.613,0.606,0.608,68379900
2022-08-16,0.608,0.611,0.602,0.604,60408900
2022-08-17,0.606,0.615,0.602,0.613,62706600
2022-08-18,0.612,0.613,0.601,0.603,49554200
2022-08-19,0.602,0.619,0.602,0.609,120827700
2022-08-22,0.607,0.618,0.598,0.618,76698700
2022-08-23,0.616,0.618,0.607,0.609,70641700
2022-08-24,0.609,0.616,0.6,0.602,75901812
2022-08-25,0.605,0.605,0.592,0.604,92047500
2022-08-26,0.604,0.611,0.601,0.603,60719300
2022-08-29,0.597,0.601,0.592,0.6,57611800
2022-08-30,0.6,0.611,0.598,0.606,68476400
2022-08-31,0.603,0.616,0.603,0.606,139123600
2022-09-01,0.603,0.607,0.592,0.592,231177800
2022-09-02,0.592,0.609,0.592,0.603,181235600
2022-09-05,0.602,0.603,0.59,0.595,226451600
2022-09-06,0.594,0.597,0.59,0.596,171079100
2022-09-07,0.593,0.594,0.582,0.585,248732500
2022-09-08,0.584,0.588,0.581,0.582,69486500
2022-09-09,0.582,0.586,0.578,0.585,137278800
2022-09-13,0.585,0.59,0.584,0.586,66625400
2022-09-14,0.581,0.582,0.577,0.579,91247900
2022-09-15,0.581,0.586,0.57,0.576,107474800
2022-09-16,0.574,0.578,0.563,0.565,133682901
2022-09-19,0.564,0.564,0.548,0.553,168511500
2022-09-20,0.554,0.558,0.553,0.556,84413800
2022-09-21,0.554,0.56,0.545,0.558,93097586
2022-09-22,0.555,0.558,0.55,0.55,63838900
2022-09-23,0.55,0.552,0.537,0.54,121385500
2022-09-26,0.537,0.541,0.531,0.531,81675900
2022-09-27,0.533,0.549,0.533,0.548,214114400
2022-09-28,0.546,0.547,0.538,0.539,77662800
2022-09-29,0.542,0.545,0.526,0.528,108976500
2022-09-30,0.529,0.533,0.526,0.528,91773900
2022-10-10,0.528,0.529,0.513,0.514,140030600
2022-10-11,0.514,0.516,0.506,0.513,131873700
2022-10-12,0.513,0.525,0.506,0.524,109129500
2022-10-13,0.521,0.531,0.519,0.525,91908900
2022-10-14,0.528,0.54,0.528,0.537,103830700
2022-10-17,0.536,0.543,0.534,0.541,85174700
2022-10-18,0.543,0.544,0.537,0.539,52217200
2022-10-19,0.539,0.539,0.531,0.531,62494900
2022-10-20,0.53,0.54,0.528,0.535,71627000
2022-10-21,0.536,0.536,0.525,0.526,70054500
2022-10-24,0.526,0.533,0.508,0.51,100482300
2022-10-25,0.509,0.511,0.5,0.506,68100600
2022-10-26,0.506,0.522,0.505,0.515,90795600
2022-10-27,0.518,0.527,0.515,0.523,81991053
2022-10-28,0.521,0.522,0.504,0.506,71450200
2022-10-31,0.504,0.515,0.501,0.511,69617800
2022-11-01,0.51,0.529,0.509,0.528,84832600
2022-11-02,0.539,0.545,0.536,0.54,174815500
2022-11-03,0.533,0.537,0.531,0.535,90600300
2022-11-04,0.534,0.548,0.533,0.546,156975800
2022-11-07,0.542,0.56,0.54,0.555,126654700
2022-11-08,0.554,0.558,0.55,0.555,104108700
2022-11-09,0.555,0.558,0.55,0.552,75784200
2022-11-10,0.547,0.568,0.546,0.567,135338800
2022-11-11,0.576,0.58,0.567,0.569,144757000
2022-11-14,0.568,0.576,0.562,0.571,135742700
2022-11-15,0.568,0.58,0.568,0.579,121670400
2022-11-16,0.581,0.592,0.58,0.587,151068100
2022-11-17,0.6,0.604,0.59,0.603,229897900
2022-11-18,0.603,0.623,0.6,0.601,235889100
2022-11-21,0.598,0.601,0.581,0.587,146355700
2022-11-22,0.583,0.587,0.577,0.581,71879900
2022-11-23,0.579,0.581,0.569,0.576,76726600
2022-11-24,0.576,0.579,0.568,0.571,64579500
2022-11-25,0.57,0.576,0.568,0.572,65870500
2022-11-28,0.565,0.574,0.559,0.572,95894100
2022-11-29,0.571,0.589,0.569,0.588,101150998
2022-11-30,0.588,0.592,0.583,0.587,94937898
2022-12-01,0.597,0.602,0.594,0.595,111321898
2022-12-02,0.595,0.608,0.595,0.6,96018800
2022-12-05,0.605,0.616,0.603,0.614,135794169
2022-12-06,0.616,0.617,0.604,0.606,107622400
2022-12-07,0.605,0.618,0.601,0.61,100088165
2022-12-08,0.607,0.611,0.599,0.609,69432100
2022-12-09,0.608,0.609,0.595,0.605,87934034
2022-12-12,0.603,0.606,0.595,0.597,56507445
2022-12-13,0.595,0.606,0.593,0.6,64879700
2022-12-14,0.596,0.608,0.594,0.603,59901200
2022-12-15,0.601,0.607,0.597,0.599,81662900
2022-12-16,0.595,0.596,0.589,0.595,53686600
2022-12-19,0.592,0.595,0.58,0.583,78461196
