date,open,high,low,close,volume
2021-02-25,1.813,1.819,1.789,1.795,84550600
2021-02-26,1.754,1.792,1.75,1.771,121450697
2021-03-01,1.789,1.81,1.776,1.809,81294129
2021-03-02,1.815,1.831,1.787,1.802,87872926
2021-03-03,1.798,1.824,1.783,1.824,76338167
2021-03-04,1.809,1.811,1.757,1.763,119518800
2021-03-05,1.745,1.78,1.731,1.765,98670790
2021-03-08,1.777,1.787,1.695,1.697,112153500
2021-03-09,1.689,1.7,1.622,1.647,130387324
2021-03-10,1.677,1.687,1.653,1.659,116024600
2021-03-11,1.658,1.686,1.645,1.677,94587718
2021-03-12,1.679,1.682,1.642,1.667,68466300
2021-03-15,1.645,1.645,1.579,1.6,143351200
2021-03-16,1.597,1.612,1.57,1.591,74377888
2021-03-17,1.586,1.622,1.573,1.615,73038428
2021-03-18,1.617,1.629,1.612,1.625,58600600
2021-03-19,1.6,1.613,1.58,1.587,67386000
2021-03-22,1.586,1.603,1.58,1.601,58764684
2021-03-23,1.601,1.62,1.585,1.598,58691800
2021-03-24,1.589,1.601,1.57,1.571,59945100
2021-03-25,1.565,1.597,1.56,1.592,60745600
2021-03-26,1.596,1.647,1.596,1.637,90731137
2021-03-29,1.639,1.654,1.628,1.634,66747400
2021-03-30,1.634,1.663,1.631,1.655,59140427
2021-03-31,1.654,1.655,1.639,1.653,51485050
2021-04-01,1.651,1.685,1.651,1.684,66947651
2021-04-02,1.69,1.71,1.686,1.699,70737200
2021-04-06,1.701,1.709,1.679,1.686,69715500
2021-04-07,1.687,1.69,1.666,1.684,47114700
2021-04-08,1.676,1.702,1.671,1.698,59789600
2021-04-09,1.698,1.705,1.672,1.675,37547500
2021-04-12,1.675,1.694,1.634,1.636,60062700
2021-04-13,1.638,1.669,1.638,1.65,58806200
2021-04-14,1.655,1.67,1.65,1.665,49706500
2021-04-15,1.666,1.666,1.631,1.65,68675610
2021-04-16,1.652,1.659,1.635,1.653,42551700
2021-04-19,1.654,1.72,1.654,1.719,99668050
2021-04-20,1.718,1.722,1.706,1.709,53202700
2021-04-21,1.706,1.727,1.695,1.726,95318391
2021-04-22,1.726,1.743,1.715,1.735,58538126
2021-04-23,1.73,1.759,1.727,1.749,62745700
2021-04-26,1.749,1.781,1.733,1.74,84852700
2021-04-27,1.74,1.757,1.723,1.752,61850200
2021-04-28,1.747,1.765,1.729,1.76,61386200
2021-04-29,1.765,1.774,1.751,1.762,40482400
2021-04-30,1.768,1.778,1.753,1.768,47058108
2021-05-06,1.748,1.758,1.721,1.721,48089964
2021-05-07,1.725,1.728,1.663,1.666,75657900
2021-05-10,1.666,1.68,1.652,1.663,51257000
2021-05-11,1.657,1.69,1.643,1.688,43295600
2021-05-12,1.69,1.7,1.672,1.7,41511564
2021-05-13,1.687,1.693,1.67,1.683,39442664
2021-05-14,1.685,1.722,1.674,1.721,65207700
2021-05-17,1.721,1.761,1.718,1.745,78062299
2021-05-18,1.741,1.748,1.725,1.739,44690357
2021-05-19,1.736,1.752,1.728,1.749,45553000
2021-05-20,1.745,1.76,1.742,1.753,38714400
2021-05-21,1.76,1.764,1.729,1.731,55375001
2021-05-24,1.732,1.749,1.71,1.748,86818600
2021-05-25,1.747,1.8,1.746,1.797,98615600
2021-05-26,1.8,1.805,1.784,1.79,85656600
2021-05-27,1.789,1.816,1.78,1.806,62423400
2021-05-28,1.807,1.813,1.781,1.793,63115314
2021-05-31,1.802,1.81,1.796,1.81,57124700
2021-06-01,1.809,1.825,1.795,1.819,60955500
2021-06-02,1.818,1.819,1.776,1.781,79523700
2021-06-03,1.78,1.79,1.763,1.764,44314800
2021-06-04,1.759,1.789,1.753,1.778,57992100
2021-06-07,1.785,1.788,1.774,1.788,50435999
2021-06-08,1.786,1.8,1.768,1.777,59067300
2021-06-09,1.777,1.789,1.771,1.784,41668001
2021-06-10,1.785,1.809,1.785,1.805,79532300
2021-06-11,1.807,1.809,1.787,1.789,70346200
2021-06-15,1.79,1.808,1.78,1.794,68373500
2021-06-16,1.792,1.792,1.735,1.738,70911300
2021-06-17,1.734,1.79,1.734,1.786,99635300
2021-06-18,1.799,1.826,1.793,1.813,105531853
2021-06-21,1.813,1.824,1.787,1.814,68665753
2021-06-22,1.814,1.826,1.799,1.822,81948409
2021-06-23,1.821,1.866,1.821,1.857,121474599
2021-06-24,1.855,1.857,1.825,1.836,82085410
2021-06-25,1.836,1.853,1.82,1.852,82861385
2021-06-28,1.852,1.867,1.841,1.864,85546800
2021-06-29,1.863,1.864,1.838,1.847,105361400
2021-06-30,1.847,1.894,1.847,1.893,123084808
2021-07-01,1.894,1.897,1.87,1.874,97174704
2021-07-02,1.868,1.868,1.822,1.827,106250704
2021-07-05,1.821,1.854,1.82,1.842,76082400
2021-07-06,1.842,1.847,1.801,1.829,87270785
2021-07-07,1.813,1.854,1.806,1.853,71555175
2021-07-08,1.858,1.876,1.854,1.863,64460095
2021-07-09,1.858,1.858,1.818,1.842,83116191
2021-07-12,1.843,1.888,1.843,1.886,102474174
2021-07-13,1.886,1.886,1.849,1.859,63963500
2021-07-14,1.859,1.869,1.843,1.844,54631419
2021-07-15,1.836,1.86,1.818,1.855,81884500
2021-07-16,1.851,1.868,1.842,1.844,46441900
2021-07-19,1.834,1.853,1.821,1.853,53869100
2021-07-20,1.84,1.868,1.833,1.866,63383400
2021-07-21,1.865,1.917,1.865,1.899,116228199
2021-07-22,1.901,1.91,1.878,1.897,79781905
2021-07-23,1.895,1.899,1.866,1.873,73316305
2021-07-26,1.865,1.877,1.802,1.84,85022900
2021-07-27,1.84,1.88,1.802,1.806,96673922
2021-07-28,1.801,1.825,1.742,1.8,96906900
2021-07-29,1.832,1.862,1.818,1.851,282163413
2021-07-30,1.836,1.85,1.818,1.847,83719900
2021-08-02,1.848,1.878,1.834,1.874,84436622
2021-08-03,1.869,1.875,1.842,1.848,61074000
2021-08-04,1.841,1.889,1.841,1.888,77641100
2021-08-05,1.888,1.898,1.867,1.878,60110000
2021-08-06,1.885,1.888,1.835,1.851,68241000
2021-08-09,1.839,1.854,1.824,1.851,47200300
2021-08-10,1.844,1.851,1.83,1.85,45269557
2021-08-11,1.844,1.854,1.833,1.836,39563700
2021-08-12,1.835,1.855,1.828,1.839,49265000
2021-08-13,1.837,1.837,1.792,1.798,58904525
2021-08-16,1.798,1.8,1.78,1.783,44556500
2021-08-17,1.783,1.787,1.726,1.728,76054762
2021-08-18,1.731,1.745,1.724,1.742,43309777
2021-08-19,1.756,1.765,1.743,1.754,44759611
2021-08-20,1.754,1.754,1.71,1.726,50967100
2021-08-23,1.72,1.76,1.716,1.757,48842600
2021-08-24,1.74,1.769,1.74,1.766,63230600
2021-08-25,1.766,1.772,1.753,1.765,32727000
2021-08-26,1.769,1.769,1.728,1.729,57462800
2021-08-27,1.728,1.749,1.725,1.736,36267499
2021-08-30,1.742,1.745,1.71,1.713,50060040
2021-08-31,1.712,1.713,1.677,1.692,45261169
2021-09-01,1.684,1.711,1.67,1.703,38171500
2021-09-02,1.703,1.704,1.669,1.672,59173700
2021-09-03,1.673,1.684,1.662,1.669,41321412
2021-09-06,1.671,1.707,1.656,1.706,54676212
2021-09-07,1.707,1.716,1.696,1.714,48821802
2021-09-08,1.715,1.728,1.706,1.727,56404300
2021-09-09,1.726,1.726,1.7,1.709,31081600
2021-09-10,1.709,1.735,1.7,1.732,51749900
2021-09-13,1.732,1.732,1.705,1.709,37475100
2021-09-14,1.71,1.723,1.692,1.698,52954800
2021-09-15,1.697,1.697,1.675,1.688,39415900
2021-09-16,1.684,1.684,1.654,1.658,51701800
2021-09-17,1.662,1.672,1.643,1.671,39234800
2021-09-22,1.657,1.666,1.644,1.656,39420500
2021-09-23,1.66,1.677,1.654,1.677,38921075
2021-09-24,1.676,1.687,1.669,1.671,33054900
2021-09-27,1.679,1.7,1.679,1.69,48190400
2021-09-28,1.682,1.697,1.666,1.684,30445600
2021-09-29,1.675,1.675,1.639,1.651,54559700
2021-09-30,1.652,1.669,1.652,1.662,25325381
2021-10-08,1.677,1.703,1.677,1.694,41534581
2021-10-11,1.692,1.698,1.68,1.682,29336200
2021-10-12,1.683,1.683,1.64,1.655,44697100
2021-10-13,1.654,1.671,1.642,1.67,28164600
2021-10-14,1.671,1.672,1.658,1.664,21599000
2021-10-15,1.669,1.685,1.661,1.679,28472200
2021-10-18,1.677,1.677,1.639,1.656,47965789
2021-10-19,1.658,1.674,1.657,1.672,36209900
2021-10-20,1.674,1.683,1.664,1.668,30460500
2021-10-21,1.667,1.668,1.646,1.652,38414689
2021-10-22,1.652,1.679,1.652,1.669,40272703
2021-10-25,1.673,1.674,1.653,1.671,29491500
2021-10-26,1.678,1.693,1.67,1.682,48715000
2021-10-27,1.681,1.682,1.651,1.655,44066500
2021-10-28,1.652,1.672,1.65,1.658,33060700
2021-10-29,1.656,1.679,1.656,1.674,39988311
2021-11-01,1.674,1.695,1.666,1.693,44022400
2021-11-02,1.699,1.708,1.673,1.686,53638700
2021-11-03,1.686,1.703,1.679,1.688,33402900
2021-11-04,1.689,1.71,1.689,1.709,45420700
2021-11-05,1.712,1.732,1.709,1.716,58013100
2021-11-08,1.71,1.712,1.688,1.701,39120900
2021-11-09,1.7,1.721,1.694,1.72,42622000
2021-11-10,1.721,1.735,1.708,1.734,49793500
2021-11-11,1.726,1.751,1.72,1.744,47688994
2021-11-12,1.743,1.744,1.729,1.742,34554100
2021-11-15,1.742,1.752,1.737,1.741,30415800
2021-11-16,1.742,1.751,1.728,1.729,35767900
2021-11-17,1.729,1.736,1.724,1.733,25787600
2021-11-18,1.732,1.732,1.704,1.709,35390900
2021-11-19,1.702,1.731,1.702,1.727,31004100
2021-11-22,1.727,1.771,1.727,1.762,74185205
2021-11-23,1.761,1.761,1.745,1.75,33036000
2021-11-24,1.75,1.754,1.742,1.743,36285200
2021-11-25,1.743,1.749,1.741,1.741,47587100
2021-11-26,1.741,1.741,1.718,1.722,33446300
2021-11-29,1.713,1.726,1.709,1.725,25568100
2021-11-30,1.725,1.744,1.725,1.74,39995500
2021-12-01,1.734,1.751,1.733,1.74,23781400
2021-12-02,1.733,1.749,1.733,1.736,31480000
2021-12-03,1.735,1.758,1.735,1.755,52878206
2021-12-06,1.754,1.758,1.735,1.738,36177300
2021-12-07,1.745,1.749,1.721,1.728,38979300
2021-12-08,1.729,1.769,1.729,1.768,60477800
2021-12-09,1.765,1.808,1.765,1.8,65754868
2021-12-10,1.8,1.8,1.779,1.793,37548100
2021-12-13,1.795,1.813,1.792,1.797,45462300
2021-12-14,1.792,1.805,1.788,1.8,34301300
2021-12-15,1.797,1.799,1.773,1.776,30378600
2021-12-16,1.78,1.787,1.771,1.776,24347400
2021-12-17,1.77,1.773,1.745,1.75,39139400
2021-12-20,1.749,1.753,1.715,1.716,40044200
2021-12-21,1.723,1.735,1.718,1.734,31796200
2021-12-22,1.737,1.756,1.735,1.747,31975300
2021-12-23,1.75,1.756,1.743,1.749,24883200
2021-12-24,1.746,1.756,1.743,1.749,22325800
2021-12-27,1.745,1.753,1.737,1.745,23175800
2021-12-28,1.747,1.755,1.739,1.75,36797137
2021-12-29,1.753,1.753,1.733,1.738,22247400
2021-12-30,1.738,1.765,1.735,1.761,31567000
2021-12-31,1.762,1.764,1.749,1.763,23187800
2022-01-04,1.766,1.768,1.739,1.758,26733600
2022-01-05,1.759,1.76,1.713,1.721,39975900
2022-01-06,1.717,1.717,1.683,1.702,35365600
2022-01-07,1.703,1.711,1.687,1.69,24574500
2022-01-10,1.684,1.707,1.669,1.703,43903700
2022-01-11,1.7,1.701,1.668,1.669,33391200
2022-01-12,1.669,1.684,1.666,1.682,29064900
2022-01-13,1.686,1.686,1.652,1.654,28730300
2022-01-14,1.65,1.663,1.641,1.651,24049800
2022-01-17,1.651,1.695,1.65,1.693,45509700
2022-01-18,1.695,1.717,1.683,1.7,27328100
2022-01-19,1.689,1.702,1.672,1.683,33099600
2022-01-20,1.68,1.688,1.669,1.672,35458200
2022-01-21,1.668,1.675,1.647,1.648,41562500
2022-01-24,1.648,1.662,1.639,1.651,41833600
2022-01-25,1.65,1.652,1.599,1.606,39723100
2022-01-26,1.607,1.618,1.588,1.606,59519200
2022-01-27,1.605,1.605,1.559,1.56,54502800
2022-01-28,1.562,1.573,1.541,1.543,42462400
2022-02-07,1.563,1.58,1.545,1.551,24918500
2022-02-08,1.552,1.553,1.511,1.539,34201700
2022-02-09,1.539,1.554,1.529,1.553,26579500
2022-02-10,1.556,1.559,1.537,1.546,23760000
2022-02-11,1.542,1.542,1.513,1.517,27623500
2022-02-14,1.512,1.519,1.491,1.497,48672100
2022-02-15,1.496,1.535,1.496,1.534,35393200
2022-02-16,1.537,1.542,1.526,1.53,19096828
2022-02-17,1.53,1.541,1.522,1.533,45292800
2022-02-18,1.529,1.538,1.521,1.538,20180100
2022-02-21,1.538,1.548,1.538,1.548,39070600
2022-02-22,1.54,1.54,1.516,1.526,50566800
2022-02-23,1.525,1.573,1.525,1.571,45028300
2022-02-24,1.565,1.573,1.523,1.542,43915800
2022-02-25,1.55,1.571,1.55,1.555,26760400
2022-02-28,1.55,1.559,1.54,1.555,38290460
2022-03-01,1.556,1.558,1.549,1.558,28097500
2022-03-02,1.557,1.557,1.534,1.543,27379500
2022-03-03,1.546,1.55,1.521,1.524,30388800
2022-03-04,1.516,1.529,1.505,1.51,26074094
2022-03-07,1.504,1.505,1.44,1.447,44758400
2022-03-08,1.447,1.462,1.41,1.425,67733900
2022-03-09,1.426,1.442,1.362,1.422,39205100
2022-03-10,1.445,1.451,1.43,1.432,30639700
2022-03-11,1.414,1.446,1.396,1.446,40081600
2022-03-14,1.441,1.446,1.41,1.411,25119400
2022-03-15,1.4,1.418,1.359,1.36,40078518
2022-03-16,1.367,1.411,1.336,1.41,44367800
2022-03-17,1.425,1.464,1.425,1.444,52256600
2022-03-18,1.437,1.445,1.424,1.444,34595000
2022-03-21,1.443,1.454,1.425,1.445,25305600
2022-03-22,1.445,1.449,1.427,1.431,50723000
2022-03-23,1.434,1.446,1.423,1.442,37406200
2022-03-24,1.435,1.438,1.415,1.43,26803300
2022-03-25,1.431,1.432,1.401,1.404,47673600
2022-03-28,1.398,1.401,1.381,1.39,31190600
2022-03-29,1.395,1.397,1.371,1.377,28926000
2022-03-30,1.388,1.409,1.382,1.409,33424399
2022-03-31,1.408,1.408,1.383,1.386,46891400
2022-04-01,1.374,1.391,1.369,1.385,23486902
2022-04-06,1.387,1.388,1.358,1.363,33000799
2022-04-07,1.359,1.366,1.337,1.337,37302300
2022-04-08,1.339,1.34,1.31,1.32,34308056
2022-04-11,1.314,1.314,1.261,1.268,34735602
2022-04-12,1.268,1.287,1.25,1.287,31925000
2022-04-13,1.27,1.282,1.264,1.265,27045300
2022-04-14,1.277,1.286,1.25,1.267,35675518
2022-04-15,1.25,1.276,1.25,1.268,25402999
2022-04-18,1.267,1.297,1.258,1.296,31289500
2022-04-19,1.29,1.298,1.268,1.272,27702300
2022-04-20,1.276,1.281,1.258,1.261,28520249
2022-04-21,1.256,1.269,1.225,1.232,32297300
2022-04-22,1.228,1.229,1.206,1.217,24850900
2022-04-25,1.196,1.196,1.136,1.14,41049400
2022-04-26,1.13,1.151,1.111,1.112,51146000
2022-04-27,1.086,1.164,1.086,1.162,51722700
2022-04-28,1.162,1.167,1.14,1.155,36551231
2022-04-29,1.166,1.211,1.161,1.207,54491200
2022-05-05,1.193,1.206,1.181,1.195,29391800
2022-05-06,1.175,1.177,1.158,1.161,40658468
2022-05-09,1.149,1.17,1.149,1.158,26541200
2022-05-10,1.146,1.184,1.138,1.175,33855900
2022-05-11,1.172,1.236,1.172,1.208,57136600
2022-05-12,1.202,1.222,1.198,1.215,28932800
2022-05-13,1.223,1.227,1.193,1.202,28880200
2022-05-16,1.21,1.214,1.186,1.189,31368199
2022-05-17,1.192,1.206,1.183,1.206,29628399
2022-05-18,1.206,1.218,1.2,1.209,29552799
2022-05-19,1.195,1.211,1.189,1.211,28047877
2022-05-20,1.215,1.231,1.213,1.227,34076600
2022-05-23,1.227,1.236,1.221,1.234,27493600
2022-05-24,1.231,1.238,1.182,1.183,34606700
2022-05-25,1.183,1.195,1.179,1.191,22787800
2022-05-26,1.195,1.204,1.171,1.197,26160789
2022-05-27,1.203,1.215,1.187,1.196,23012900
2022-05-30,1.196,1.212,1.189,1.21,49114700
2022-05-31,1.21,1.236,1.198,1.235,43359190
2022-06-01,1.233,1.238,1.222,1.23,27299800
2022-06-02,1.221,1.251,1.221,1.251,36624389
2022-06-06,1.255,1.289,1.245,1.288,73273787
2022-06-07,1.288,1.289,1.27,1.278,35193400
2022-06-08,1.277,1.298,1.271,1.286,35130700
2022-06-09,1.284,1.284,1.246,1.249,57043200
2022-06-10,1.244,1.268,1.241,1.267,32708300
2022-06-13,1.253,1.261,1.242,1.253,29656000
2022-06-14,1.243,1.243,1.202,1.241,47108600
2022-06-15,1.238,1.282,1.237,1.252,129105303
2022-06-16,1.254,1.281,1.254,1.262,133459900
2022-06-17,1.255,1.278,1.242,1.276,72476500
2022-06-20,1.27,1.296,1.27,1.288,43512200
2022-06-21,1.287,1.294,1.269,1.282,42085500
2022-06-22,1.279,1.283,1.243,1.245,49360300
2022-06-23,1.241,1.262,1.233,1.262,44123600
2022-06-24,1.27,1.285,1.262,1.28,100824400
2022-06-27,1.28,1.307,1.28,1.297,201853700
2022-06-28,1.297,1.325,1.276,1.323,51991600
2022-06-29,1.315,1.339,1.3,1.301,65914800
2022-06-30,1.304,1.327,1.3,1.321,94818800
2022-07-01,1.323,1.333,1.312,1.32,44553700
2022-07-04,1.318,1.328,1.295,1.326,40914700
2022-07-05,1.326,1.331,1.293,1.311,51204200
2022-07-06,1.309,1.329,1.296,1.309,58450000
2022-07-07,1.302,1.304,1.281,1.298,47487389
2022-07-08,1.304,1.326,1.302,1.307,49267389
2022-07-11,1.3,1.302,1.27,1.279,55787500
2022-07-12,1.283,1.283,1.248,1.249,44902700
2022-07-13,1.249,1.258,1.235,1.246,41294300
2022-07-14,1.245,1.272,1.242,1.261,39647377
2022-07-15,1.26,1.275,1.247,1.249,36402100
2022-07-18,1.249,1.26,1.225,1.258,41885800
2022-07-19,1.258,1.262,1.244,1.257,36142600
2022-07-20,1.263,1.271,1.259,1.264,47383294
2022-07-21,1.264,1.281,1.257,1.272,58045700
2022-07-22,1.273,1.279,1.248,1.259,46367300
2022-07-25,1.258,1.26,1.238,1.242,40579800
2022-07-26,1.24,1.252,1.235,1.247,37174500
2022-07-27,1.249,1.252,1.238,1.241,37314100
2022-07-28,1.243,1.27,1.243,1.258,62763000
2022-07-29,1.258,1.26,1.237,1.238,55077538
2022-08-01,1.232,1.255,1.218,1.254,50989600
2022-08-02,1.243,1.247,1.219,1.229,56862477
2022-08-03,1.229,1.265,1.229,1.241,59840200
2022-08-04,1.248,1.267,1.248,1.264,49268967
2022-08-05,1.265,1.33,1.264,1.317,106851423
2022-08-08,1.322,1.322,1.305,1.312,54654200
2022-08-09,1.305,1.313,1.291,1.312,50573700
2022-08-10,1.311,1.313,1.286,1.289,52359800
2022-08-11,1.295,1.33,1.295,1.33,70621100
2022-08-12,1.336,1.336,1.311,1.311,61368610
2022-08-15,1.306,1.31,1.292,1.294,57132301
2022-08-16,1.297,1.301,1.279,1.282,64503499
2022-08-17,1.286,1.299,1.273,1.296,60374600
2022-08-18,1.29,1.295,1.283,1.29,53222200
2022-08-19,1.284,1.295,1.261,1.262,73493900
2022-08-22,1.262,1.277,1.246,1.271,45775700
2022-08-23,1.263,1.275,1.262,1.265,46101137
2022-08-24,1.265,1.267,1.221,1.222,78198300
2022-08-25,1.222,1.232,1.211,1.225,47721900
2022-08-26,1.228,1.243,1.223,1.227,33924200
2022-08-29,1.22,1.222,1.206,1.216,41367200
2022-08-30,1.217,1.222,1.203,1.213,41799501
2022-08-31,1.206,1.224,1.203,1.215,46817416
2022-09-01,1.216,1.222,1.201,1.204,42763600
2022-09-02,1.21,1.217,1.203,1.213,46072101
2022-09-05,1.214,1.214,1.192,1.2,43342800
2022-09-06,1.202,1.206,1.192,1.206,46365200
2022-09-07,1.209,1.217,1.199,1.21,46806700
2022-09-08,1.21,1.212,1.198,1.199,43247500
2022-09-09,1.198,1.211,1.194,1.21,44423300
2022-09-13,1.212,1.228,1.212,1.214,39720000
2022-09-14,1.202,1.21,1.194,1.207,38679742
2022-09-15,1.207,1.213,1.179,1.187,48701900
2022-09-16,1.183,1.196,1.175,1.177,43654500
2022-09-19,1.171,1.178,1.153,1.159,42162700
2022-09-20,1.164,1.166,1.148,1.154,38539142
2022-09-21,1.153,1.153,1.129,1.136,43266560
2022-09-22,1.13,1.139,1.12,1.124,40640400
2022-09-23,1.124,1.125,1.096,1.106,47663305
2022-09-26,1.1,1.115,1.097,1.1,38740200
2022-09-27,1.102,1.133,1.101,1.132,37070700
2022-09-28,1.129,1.129,1.108,1.109,32941200
2022-09-29,1.118,1.133,1.109,1.116,39190800
2022-09-30,1.116,1.118,1.101,1.103,43358200
2022-10-10,1.101,1.102,1.055,1.055,49374100
2022-10-11,1.051,1.063,1.047,1.054,38753400
2022-10-12,1.055,1.077,1.034,1.076,45985700
2022-10-13,1.07,1.099,1.07,1.088,47505262
2022-10-14,1.093,1.14,1.093,1.137,62292400
2022-10-17,1.134,1.153,1.126,1.152,55957100
2022-10-18,1.154,1.155,1.138,1.147,49648700
2022-10-19,1.138,1.144,1.132,1.134,43822300
2022-10-20,1.131,1.167,1.125,1.151,63547800
2022-10-21,1.158,1.158,1.13,1.145,47083000
2022-10-24,1.146,1.168,1.126,1.133,59935194
2022-10-25,1.128,1.137,1.107,1.115,50639900
2022-10-26,1.12,1.162,1.113,1.153,69448000
2022-10-27,1.145,1.17,1.145,1.158,58652000
2022-10-28,1.148,1.162,1.123,1.131,66954000
2022-10-31,1.13,1.166,1.121,1.16,59853000
2022-11-01,1.16,1.18,1.145,1.179,85409400
2022-11-02,1.179,1.195,1.171,1.188,80316700
2022-11-03,1.18,1.193,1.177,1.189,63417700
2022-11-04,1.181,1.209,1.181,1.207,61540800
2022-11-07,1.2,1.215,1.195,1.201,55791600
2022-11-08,1.206,1.206,1.185,1.191,54898100
2022-11-09,1.192,1.195,1.175,1.177,40250900
2022-11-10,1.169,1.178,1.152,1.158,60942000
2022-11-11,1.197,1.199,1.169,1.172,75482900
2022-11-14,1.171,1.193,1.17,1.185,45222800
2022-11-15,1.185,1.233,1.182,1.233,91465500
2022-11-16,1.235,1.239,1.217,1.22,51792500
2022-11-17,1.222,1.238,1.2,1.236,54893200
2022-11-18,1.237,1.25,1.224,1.226,53917300
2022-11-21,1.219,1.219,1.203,1.216,39014100
2022-11-22,1.216,1.221,1.198,1.202,43446000
2022-11-23,1.202,1.203,1.178,1.193,47424500
2022-11-24,1.198,1.202,1.181,1.182,38264700
2022-11-25,1.18,1.188,1.175,1.176,39051000
2022-11-28,1.169,1.169,1.155,1.164,37632200
2022-11-29,1.163,1.188,1.163,1.184,46348831
2022-11-30,1.184,1.184,1.174,1.178,39253000
2022-12-01,1.189,1.204,1.189,1.2,50391700
2022-12-02,1.19,1.208,1.19,1.191,37455500
2022-12-05,1.194,1.202,1.19,1.201,43931500
2022-12-06,1.2,1.218,1.195,1.207,45345000
2022-12-07,1.201,1.209,1.197,1.199,40104200
2022-12-08,1.198,1.199,1.185,1.187,44496400
2022-12-09,1.181,1.191,1.179,1.187,39486500
2022-12-12,1.187,1.21,1.185,1.206,53959500
2022-12-13,1.201,1.205,1.185,1.186,39745600
2022-12-14,1.193,1.2,1.18,1.18,38281700
2022-12-15,1.175,1.194,1.175,1.187,34728100
2022-12-16,1.187,1.187,1.172,1.176,38678400
2022-12-19,1.172,1.18,1.151,1.152,45544500
