date,open,high,low,close,volume
2021-01-13,1.442,1.443,1.442,1.443,6700
2021-01-14,1.443,1.443,1.439,1.442,24300
2021-01-15,1.443,1.444,1.443,1.444,13900
2021-01-18,1.444,1.445,1.444,1.445,12700
2021-01-19,1.446,1.447,1.446,1.447,24979
2021-01-20,1.447,1.447,1.439,1.446,7400
2021-01-21,1.447,1.448,1.443,1.445,62840
2021-01-22,1.449,1.449,1.445,1.445,29200
2021-01-25,1.441,1.446,1.433,1.446,50740
2021-01-26,1.44,1.444,1.44,1.444,3400
2021-01-27,1.444,1.447,1.444,1.446,43678
2021-01-28,1.44,1.446,1.44,1.445,1400
2021-01-29,1.441,1.445,1.441,1.441,4800
2021-02-01,1.441,1.445,1.44,1.44,12998
2021-02-02,1.439,1.446,1.439,1.446,7800
2021-02-03,1.444,1.444,1.443,1.444,4500
2021-02-04,1.44,1.44,1.439,1.439,6000
2021-02-05,1.442,1.442,1.442,1.442,6700
2021-02-08,1.443,1.445,1.443,1.445,21438
2021-02-09,1.444,1.445,1.444,1.444,1500
2021-02-10,1.442,1.446,1.442,1.446,29238
2021-02-18,1.449,1.45,1.443,1.443,18300
2021-02-19,1.443,1.5,1.443,1.456,93900
2021-02-22,1.443,1.5,1.443,1.445,58700
2021-02-23,1.445,1.446,1.442,1.443,19200
2021-02-24,1.437,1.439,1.437,1.438,62100
2021-02-25,1.445,1.447,1.436,1.443,6700
2021-02-26,1.443,1.443,1.441,1.441,900
2021-03-01,1.437,1.445,1.437,1.442,48326
2021-03-02,1.441,1.441,1.441,1.441,100
2021-03-03,1.442,1.447,1.44,1.44,1700
2021-03-04,1.447,1.447,1.447,1.447,100
2021-03-08,1.443,1.443,1.443,1.443,1600
2021-03-09,1.441,1.448,1.441,1.448,1600
2021-03-10,1.441,1.447,1.441,1.447,23507
2021-03-11,1.448,1.448,1.442,1.442,7810
2021-03-12,1.445,1.445,1.445,1.445,710
2021-03-15,1.442,1.448,1.442,1.448,15869
2021-03-16,1.442,1.448,1.442,1.448,7600
2021-03-17,1.448,1.448,1.444,1.444,12600
2021-03-18,1.446,1.451,1.446,1.451,6300
2021-03-19,1.443,1.451,1.443,1.445,29485
2021-03-22,1.445,1.445,1.445,1.445,100
2021-03-23,1.45,1.45,1.45,1.45,438
2021-03-24,1.445,1.446,1.445,1.446,338
2021-03-25,1.452,1.555,1.452,1.453,49128
2021-03-26,1.451,1.451,1.445,1.446,33228
2021-03-29,1.446,1.446,1.446,1.446,5800
2021-03-30,1.446,1.446,1.446,1.446,500
2021-03-31,1.446,1.446,1.446,1.446,100
2021-04-01,1.449,1.449,1.449,1.449,1038
2021-04-02,1.457,1.457,1.451,1.451,66000
2021-04-06,1.456,1.456,1.456,1.456,9600
2021-04-08,1.455,1.456,1.455,1.456,7700
2021-04-09,1.457,1.457,1.45,1.45,47600
2021-04-12,1.457,1.457,1.451,1.451,9700
2021-04-13,1.451,1.451,1.451,1.451,175687
2021-04-14,1.455,1.456,1.451,1.451,15207
2021-04-15,1.452,1.458,1.451,1.458,90205
2021-04-16,1.46,1.46,1.457,1.457,7100
2021-04-19,1.458,1.47,1.458,1.468,208568
2021-04-20,1.46,1.481,1.46,1.475,73869
2021-04-21,1.469,1.474,1.46,1.46,23969
2021-04-22,1.469,1.469,1.461,1.466,4445
2021-04-23,1.463,1.466,1.463,1.463,30223
2021-04-26,1.464,1.465,1.464,1.465,21900
2021-04-27,1.462,1.462,1.462,1.462,500
2021-04-28,1.461,1.461,1.461,1.461,15658
2021-04-29,1.461,1.461,1.46,1.46,8600
2021-04-30,1.46,1.46,1.459,1.459,171
2021-05-06,1.468,1.468,1.467,1.468,54423
2021-05-07,1.467,1.467,1.46,1.465,21476
2021-05-10,1.465,1.466,1.458,1.465,62110
2021-05-11,1.46,1.467,1.46,1.467,14300
2021-05-12,1.467,1.467,1.466,1.466,3979
2021-05-13,1.466,1.469,1.466,1.469,43678
2021-05-17,1.469,1.469,1.465,1.465,22500
2021-05-18,1.462,1.468,1.462,1.468,1100
2021-05-19,1.465,1.465,1.465,1.465,100
2021-05-24,1.471,1.471,1.465,1.465,9574
2021-05-26,1.465,1.471,1.465,1.471,14500
2021-05-31,1.467,1.467,1.466,1.466,16600
2021-06-01,1.466,1.466,1.466,1.466,13900
2021-06-04,1.463,1.463,1.462,1.463,44784
2021-06-08,1.464,1.468,1.464,1.464,5800
2021-06-09,1.464,1.464,1.464,1.464,44711
2021-06-10,1.469,1.47,1.469,1.47,7500
2021-06-11,1.47,1.47,1.47,1.47,2544
2021-06-15,1.471,1.472,1.471,1.472,34100
2021-06-17,1.471,1.471,1.471,1.471,5100
2021-06-18,1.469,1.469,1.469,1.469,8000
2021-06-21,1.469,1.469,1.469,1.469,13100
2021-06-22,1.472,1.473,1.472,1.473,29809
2021-06-23,1.468,1.468,1.468,1.468,22000
2021-06-24,1.468,1.468,1.468,1.468,48000
2021-06-25,1.473,1.473,1.473,1.473,5000
2021-06-28,1.468,1.468,1.468,1.468,26600
2021-06-29,1.465,1.473,1.465,1.473,11500
2021-06-30,1.471,1.473,1.471,1.473,19200
2021-07-01,1.471,1.471,1.466,1.47,6200
2021-07-05,1.467,1.474,1.467,1.474,21100
2021-07-06,1.475,1.475,1.475,1.475,10000
2021-07-07,1.478,1.478,1.467,1.467,4500
2021-07-08,1.474,1.474,1.467,1.467,50000
2021-07-09,1.479,1.479,1.473,1.473,12900
2021-07-12,1.48,1.481,1.475,1.481,66123
2021-07-13,1.485,1.485,1.485,1.485,9400
2021-07-14,1.482,1.482,1.481,1.481,3600
2021-07-15,1.488,1.489,1.488,1.488,151840
2021-07-16,1.481,1.488,1.481,1.488,8200
2021-07-19,1.488,1.488,1.482,1.482,200
2021-07-20,1.482,1.483,1.482,1.483,53200
2021-07-21,1.483,1.489,1.483,1.484,12200
2021-07-22,1.491,1.491,1.491,1.491,7600
2021-07-23,1.485,1.492,1.485,1.492,34300
2021-07-26,1.486,1.492,1.486,1.492,7700
2021-07-27,1.495,1.497,1.49,1.49,42525
2021-07-28,1.488,1.488,1.484,1.485,53600
2021-07-29,1.486,1.493,1.486,1.493,52725
2021-07-30,1.487,1.493,1.486,1.491,25125
2021-08-02,1.489,1.497,1.489,1.496,13400
2021-08-03,1.496,1.499,1.496,1.499,56327
2021-08-04,1.496,1.497,1.492,1.497,52127
2021-08-05,1.497,1.498,1.497,1.498,11533
2021-08-06,1.5,1.5,1.494,1.495,35800
2021-08-09,1.494,1.499,1.494,1.496,24500
2021-08-10,1.497,1.498,1.495,1.498,9500
2021-08-11,1.495,1.497,1.495,1.495,43200
2021-08-12,1.496,1.498,1.496,1.497,44544
2021-08-13,1.498,1.498,1.493,1.494,51800
2021-08-16,1.494,1.497,1.494,1.497,24600
2021-08-17,1.494,1.497,1.494,1.497,17500
2021-08-18,1.497,1.497,1.493,1.493,24192
2021-08-19,1.494,1.497,1.49,1.497,18900
2021-08-20,1.497,1.497,1.492,1.492,28200
2021-08-23,1.492,1.498,1.492,1.498,43800
2021-08-24,1.497,1.497,1.493,1.497,5100
2021-08-25,1.493,1.497,1.493,1.497,37550
2021-08-26,1.498,1.498,1.497,1.498,22600
2021-08-27,1.493,1.497,1.493,1.493,53900
2021-08-30,1.497,1.498,1.493,1.497,47700
2021-08-31,1.497,1.497,1.494,1.494,1700
2021-09-01,1.494,1.499,1.494,1.499,22600
2021-09-02,1.498,1.499,1.498,1.499,2100
2021-09-03,1.499,1.499,1.497,1.497,16400
2021-09-06,1.498,1.498,1.497,1.498,13600
2021-09-07,1.498,1.498,1.497,1.497,119200
2021-09-08,1.497,1.498,1.497,1.498,162800
2021-09-09,1.498,1.5,1.496,1.499,47000
2021-09-10,1.5,1.5,1.497,1.498,151811
2021-09-13,1.498,1.499,1.498,1.498,47423
2021-09-14,1.497,1.497,1.495,1.497,38900
2021-09-15,1.497,1.497,1.495,1.496,43600
2021-09-16,1.496,1.496,1.493,1.496,13100
2021-09-17,1.491,1.495,1.491,1.495,3500
2021-09-22,1.494,1.494,1.492,1.492,5000
2021-09-23,1.497,1.497,1.493,1.493,14669
2021-09-24,1.493,1.497,1.493,1.496,3173364
2021-09-27,1.497,1.497,1.494,1.495,99410
2021-09-28,1.495,1.495,1.494,1.495,23827
2021-09-29,1.493,1.495,1.493,1.495,88000
2021-09-30,1.497,1.497,1.497,1.497,1000
2021-10-08,1.498,1.498,1.497,1.497,37400
2021-10-11,1.497,1.497,1.495,1.495,10679
2021-10-12,1.495,1.495,1.494,1.495,86800
2021-10-13,1.494,1.494,1.493,1.493,115900
2021-10-14,1.493,1.494,1.493,1.494,3600
2021-10-15,1.494,1.494,1.493,1.493,2800
2021-10-18,1.493,1.494,1.493,1.494,6100
2021-10-19,1.493,1.495,1.485,1.492,34158
2021-10-20,1.491,1.492,1.491,1.492,10400
2021-10-21,1.492,1.492,1.491,1.491,5500
2021-10-22,1.493,1.494,1.491,1.494,14200
2021-10-25,1.493,1.495,1.492,1.495,66219
2021-10-26,1.496,1.496,1.494,1.494,8100
2021-10-27,1.493,1.493,1.493,1.493,7015
2021-10-28,1.494,1.496,1.493,1.493,204600
2021-10-29,1.494,1.494,1.494,1.494,16700
2021-11-01,1.493,1.5,1.493,1.499,34000
2021-11-02,1.5,1.5,1.498,1.5,63000
2021-11-03,1.501,1.501,1.501,1.501,41200
2021-11-04,1.5,1.501,1.5,1.501,37500
2021-11-05,1.501,1.504,1.501,1.503,92100
2021-11-08,1.503,1.505,1.503,1.505,36700
2021-11-09,1.504,1.506,1.504,1.506,3100
2021-11-10,1.506,1.506,1.506,1.506,39800
2021-11-11,1.505,1.506,1.505,1.506,23266
2021-11-12,1.507,1.507,1.505,1.507,19000
2021-11-15,1.505,1.507,1.505,1.506,560102
2021-11-16,1.506,1.506,1.505,1.506,125900
2021-11-17,1.507,1.507,1.505,1.507,53400
2021-11-18,1.507,1.508,1.507,1.507,6700
2021-11-19,1.508,1.508,1.506,1.506,80700
2021-11-22,1.505,1.505,1.504,1.505,84100
2021-11-23,1.506,1.506,1.504,1.506,37900
2021-11-24,1.505,1.505,1.504,1.505,137700
2021-11-25,1.505,1.505,1.503,1.504,546572
2021-11-26,1.504,1.507,1.502,1.507,104000
2021-11-29,1.508,1.509,1.506,1.509,169300
2021-11-30,1.508,1.512,1.506,1.511,686700
2021-12-01,1.51,1.513,1.5,1.511,1580056
2021-12-02,1.51,1.519,1.503,1.519,1570973
2021-12-03,1.514,1.54,1.513,1.513,1708950
2021-12-06,1.513,1.54,1.511,1.519,119548
2021-12-07,1.516,1.516,1.51,1.515,2097534
2021-12-08,1.513,1.513,1.511,1.513,123400
2021-12-09,1.513,1.519,1.511,1.513,4553098
2021-12-10,1.512,1.512,1.508,1.51,49200
2021-12-13,1.51,1.512,1.505,1.511,1385900
2021-12-14,1.51,1.514,1.51,1.512,1274487
2021-12-15,1.513,1.513,1.513,1.513,103100
2021-12-16,1.513,1.513,1.507,1.509,2043900
2021-12-17,1.51,1.515,1.51,1.513,380500
2021-12-20,1.512,1.515,1.511,1.513,419200
2021-12-21,1.512,1.513,1.51,1.512,53900
2021-12-22,1.511,1.513,1.508,1.508,1582900
2021-12-23,1.51,1.512,1.51,1.511,83500
2021-12-24,1.511,1.514,1.511,1.513,144600
2021-12-27,1.513,1.515,1.512,1.513,31300
2021-12-28,1.513,1.514,1.513,1.513,20500
2021-12-29,1.513,1.516,1.513,1.515,62706
2021-12-30,1.515,1.516,1.515,1.516,62800
2021-12-31,1.517,1.521,1.517,1.521,73800
2022-01-04,1.519,1.524,1.519,1.522,1164131
2022-01-05,1.522,1.522,1.521,1.521,762100
2022-01-06,1.521,1.522,1.517,1.521,1166689
2022-01-07,1.52,1.52,1.518,1.519,1077300
2022-01-10,1.52,1.52,1.519,1.52,255661
2022-01-11,1.519,1.521,1.519,1.52,151900
2022-01-12,1.519,1.521,1.517,1.521,1216449
2022-01-13,1.521,1.522,1.521,1.522,52712
2022-01-14,1.521,1.522,1.521,1.522,22445
2022-01-17,1.521,1.523,1.518,1.522,667598
2022-01-18,1.522,1.523,1.52,1.521,1870900
2022-01-19,1.522,1.526,1.521,1.526,151400
2022-01-20,1.524,1.528,1.524,1.528,47000
2022-01-21,1.528,1.528,1.527,1.528,208800
2022-01-24,1.528,1.531,1.528,1.531,981125
2022-01-25,1.53,1.532,1.528,1.532,727200
2022-01-26,1.531,1.532,1.529,1.532,1128803
2022-01-27,1.531,1.531,1.526,1.53,157800
2022-01-28,1.531,1.531,1.526,1.53,970700
2022-02-07,1.53,1.535,1.53,1.534,944154
2022-02-08,1.533,1.534,1.532,1.532,230378
2022-02-09,1.533,1.534,1.533,1.533,377075
2022-02-10,1.533,1.533,1.531,1.532,140331
2022-02-11,1.532,1.532,1.53,1.531,213514
2022-02-14,1.53,1.53,1.526,1.526,426372
2022-02-15,1.525,1.527,1.525,1.525,63900
2022-02-16,1.524,1.526,1.524,1.525,209814
2022-02-17,1.524,1.528,1.524,1.526,63000
2022-02-18,1.525,1.528,1.525,1.528,84500
2022-02-21,1.528,1.529,1.527,1.527,208600
2022-02-22,1.527,1.527,1.52,1.526,436608
2022-02-23,1.526,1.526,1.518,1.523,1372808
2022-02-24,1.524,1.524,1.52,1.522,1198662
2022-02-25,1.522,1.524,1.522,1.523,53800
2022-02-28,1.522,1.524,1.522,1.524,41900
2022-03-01,1.524,1.525,1.523,1.523,156100
2022-03-02,1.523,1.523,1.521,1.522,66842
2022-03-03,1.521,1.522,1.521,1.522,82080
2022-03-04,1.521,1.521,1.518,1.52,44700
2022-03-07,1.521,1.521,1.516,1.519,383900
2022-03-08,1.519,1.52,1.518,1.52,65742
2022-03-09,1.52,1.52,1.515,1.515,425900
2022-03-10,1.515,1.517,1.511,1.517,194451
2022-03-11,1.515,1.516,1.513,1.516,262300
2022-03-14,1.516,1.519,1.515,1.518,741469
2022-03-15,1.519,1.521,1.518,1.521,385449
2022-03-16,1.519,1.521,1.516,1.52,184574
2022-03-17,1.52,1.521,1.516,1.521,1471900
2022-03-18,1.52,1.522,1.52,1.521,55345
2022-03-21,1.521,1.522,1.518,1.522,966000
2022-03-22,1.521,1.524,1.52,1.521,909394
2022-03-23,1.522,1.523,1.52,1.523,51500
2022-03-24,1.522,1.523,1.52,1.522,77333
2022-03-25,1.521,1.523,1.519,1.523,159186
2022-03-28,1.522,1.522,1.519,1.522,117100
2022-03-29,1.523,1.523,1.52,1.522,21100
2022-03-30,1.522,1.524,1.519,1.523,667694
2022-03-31,1.524,1.526,1.518,1.526,1806732
2022-04-01,1.525,1.525,1.523,1.525,329100
2022-04-06,1.523,1.525,1.523,1.525,182625
2022-04-07,1.525,1.527,1.521,1.527,1774000
2022-04-08,1.526,1.531,1.524,1.531,1206489
2022-04-11,1.528,1.529,1.528,1.528,27500
2022-04-12,1.528,1.532,1.526,1.532,248500
2022-04-13,1.53,1.532,1.529,1.531,468800
2022-04-14,1.53,1.532,1.53,1.531,550155
2022-04-15,1.531,1.532,1.531,1.532,35003
2022-04-18,1.533,1.534,1.531,1.532,366100
2022-04-19,1.531,1.532,1.528,1.531,1319500
2022-04-20,1.53,1.532,1.529,1.53,1504945
2022-04-21,1.53,1.531,1.529,1.53,47900
2022-04-22,1.529,1.533,1.526,1.533,650122
2022-04-25,1.532,1.532,1.526,1.532,1454573
2022-04-26,1.531,1.534,1.527,1.532,637973
2022-04-27,1.531,1.533,1.529,1.532,865800
2022-04-28,1.531,1.532,1.53,1.532,10700
2022-04-29,1.531,1.532,1.531,1.532,36683
2022-05-05,1.531,1.533,1.53,1.533,458400
2022-05-06,1.532,1.532,1.528,1.53,1370200
2022-05-09,1.53,1.533,1.53,1.531,383675
2022-05-10,1.532,1.534,1.532,1.534,260607
2022-05-11,1.533,1.536,1.533,1.536,559600
2022-05-12,1.535,1.536,1.535,1.536,40100
2022-05-13,1.536,1.538,1.536,1.538,215800
2022-05-16,1.536,1.54,1.536,1.54,351368
2022-05-17,1.537,1.54,1.537,1.539,212696
2022-05-18,1.539,1.539,1.537,1.539,276500
2022-05-19,1.539,1.541,1.536,1.54,990500
2022-05-20,1.54,1.543,1.534,1.542,2323348
2022-05-23,1.54,1.542,1.538,1.542,245900
2022-05-24,1.54,1.543,1.536,1.542,1930500
2022-05-25,1.542,1.545,1.54,1.542,813200
2022-05-26,1.542,1.547,1.541,1.545,847166
2022-05-27,1.545,1.546,1.542,1.545,1776400
2022-05-30,1.545,1.546,1.545,1.545,901000
2022-05-31,1.544,1.545,1.543,1.544,96900
2022-06-01,1.543,1.544,1.538,1.543,359000
2022-06-02,1.542,1.542,1.54,1.54,178292
2022-06-06,1.542,1.542,1.54,1.54,86300
2022-06-07,1.54,1.54,1.536,1.537,1422800
2022-06-08,1.537,1.539,1.537,1.537,387000
2022-06-09,1.538,1.54,1.538,1.539,38600
2022-06-10,1.538,1.544,1.537,1.54,716200
2022-06-13,1.54,1.548,1.54,1.541,557617
2022-06-14,1.541,1.544,1.541,1.543,634300
2022-06-15,1.542,1.549,1.542,1.544,816790
2022-06-16,1.543,1.544,1.542,1.544,303300
2022-06-17,1.543,1.544,1.536,1.544,1123300
2022-06-20,1.542,1.544,1.541,1.544,409800
2022-06-21,1.544,1.546,1.544,1.544,1197582
2022-06-22,1.544,1.544,1.542,1.544,27700
2022-06-23,1.542,1.544,1.542,1.544,5500
2022-06-24,1.542,1.544,1.542,1.543,62500
2022-06-27,1.543,1.543,1.538,1.541,1115092
2022-06-28,1.543,1.548,1.54,1.544,1808984
2022-06-29,1.542,1.544,1.537,1.544,2214070
2022-06-30,1.542,1.545,1.538,1.544,1749315
2022-07-01,1.542,1.546,1.541,1.544,1110990
2022-07-04,1.542,1.545,1.539,1.544,245600
2022-07-05,1.544,1.544,1.542,1.543,560200
2022-07-06,1.543,1.543,1.54,1.543,517500
2022-07-07,1.542,1.543,1.539,1.543,731300
2022-07-08,1.542,1.543,1.539,1.543,691800
2022-07-11,1.542,1.546,1.541,1.542,1102714
2022-07-12,1.543,1.546,1.542,1.545,991800
2022-07-13,1.546,1.548,1.543,1.547,777800
2022-07-14,1.546,1.546,1.545,1.546,130300
2022-07-15,1.546,1.548,1.546,1.547,158964
2022-07-18,1.547,1.548,1.546,1.547,104544
2022-07-19,1.547,1.548,1.546,1.548,107500
2022-07-20,1.547,1.549,1.547,1.549,317900
2022-07-21,1.548,1.553,1.548,1.552,873670
2022-07-22,1.551,1.555,1.551,1.553,456900
2022-07-25,1.552,1.554,1.549,1.553,620600
2022-07-26,1.553,1.556,1.552,1.554,552600
2022-07-27,1.553,1.555,1.55,1.555,1158600
2022-07-28,1.555,1.555,1.549,1.554,1018567
2022-07-29,1.551,1.555,1.549,1.555,1892582
2022-08-01,1.554,1.557,1.554,1.555,540414
2022-08-02,1.555,1.556,1.554,1.555,146921
2022-08-03,1.555,1.556,1.555,1.556,91575
2022-08-04,1.556,1.558,1.556,1.557,68014
2022-08-05,1.557,1.561,1.556,1.56,978456
2022-08-08,1.558,1.562,1.558,1.56,548000
2022-08-09,1.558,1.559,1.558,1.559,56300
2022-08-10,1.559,1.561,1.555,1.561,666793
2022-08-11,1.559,1.563,1.559,1.562,528968
2022-08-12,1.56,1.561,1.558,1.561,277542
2022-08-15,1.56,1.562,1.556,1.562,579132
2022-08-16,1.563,1.563,1.561,1.562,272109
2022-08-17,1.562,1.563,1.561,1.563,166815
2022-08-18,1.562,1.564,1.562,1.564,227998
2022-08-19,1.564,1.564,1.564,1.564,285808
2022-08-22,1.564,1.569,1.564,1.567,720600
2022-08-23,1.566,1.568,1.566,1.567,231421
2022-08-24,1.567,1.568,1.566,1.568,126244
2022-08-25,1.568,1.568,1.564,1.568,397700
2022-08-26,1.566,1.567,1.564,1.566,517847
2022-08-29,1.565,1.565,1.563,1.565,249573
2022-08-30,1.565,1.565,1.56,1.563,594599
2022-08-31,1.563,1.566,1.563,1.565,345443
2022-09-01,1.564,1.566,1.564,1.566,55600
2022-09-02,1.566,1.568,1.566,1.568,196800
2022-09-05,1.567,1.569,1.566,1.569,88888
2022-09-06,1.569,1.572,1.568,1.571,673406
2022-09-07,1.57,1.571,1.567,1.571,602200
2022-09-08,1.57,1.57,1.568,1.569,119800
2022-09-09,1.569,1.569,1.568,1.568,250000
2022-09-13,1.567,1.568,1.565,1.568,612856
2022-09-14,1.567,1.569,1.565,1.568,482421
2022-09-15,1.567,1.567,1.566,1.566,121500
2022-09-16,1.566,1.568,1.566,1.568,222864
2022-09-19,1.567,1.568,1.561,1.568,1065065
2022-09-20,1.567,1.568,1.565,1.567,558700
2022-09-21,1.568,1.568,1.566,1.568,61100
2022-09-22,1.568,1.568,1.566,1.568,344904
2022-09-23,1.567,1.568,1.567,1.567,296700
2022-09-26,1.566,1.567,1.562,1.566,974900
2022-09-27,1.565,1.566,1.561,1.565,1355181
2022-09-28,1.564,1.565,1.561,1.563,846004
2022-09-29,1.562,1.563,1.56,1.563,238900
2022-09-30,1.562,1.563,1.56,1.563,188500
2022-10-10,1.562,1.563,1.561,1.562,257118
2022-10-11,1.564,1.567,1.564,1.567,627117
2022-10-12,1.566,1.567,1.566,1.567,211900
2022-10-13,1.566,1.568,1.566,1.568,45435
2022-10-14,1.568,1.568,1.566,1.568,265265
2022-10-17,1.568,1.57,1.564,1.57,807200
2022-10-18,1.569,1.57,1.566,1.569,620200
2022-10-19,1.569,1.569,1.568,1.569,149821
2022-10-20,1.568,1.569,1.567,1.568,409800
2022-10-21,1.568,1.568,1.567,1.568,32000
2022-10-24,1.568,1.568,1.565,1.568,735327
2022-10-25,1.568,1.569,1.567,1.568,796100
2022-10-26,1.568,1.568,1.565,1.568,536000
2022-10-27,1.567,1.568,1.567,1.568,205615
2022-10-28,1.568,1.57,1.568,1.569,600299
2022-10-31,1.569,1.571,1.569,1.57,259200
2022-11-01,1.57,1.572,1.57,1.571,214100
2022-11-02,1.57,1.571,1.567,1.567,2346500
2022-11-03,1.568,1.569,1.567,1.569,195800
2022-11-04,1.569,1.569,1.567,1.569,832300
2022-11-07,1.568,1.568,1.567,1.568,128765
2022-11-08,1.568,1.569,1.565,1.569,235200
2022-11-09,1.569,1.569,1.568,1.569,147500
2022-11-10,1.568,1.569,1.568,1.569,235700
2022-11-11,1.569,1.569,1.566,1.568,170600
2022-11-14,1.567,1.568,1.564,1.565,326149
2022-11-15,1.563,1.563,1.552,1.555,1539280
2022-11-16,1.557,1.557,1.554,1.556,474309
2022-11-17,1.555,1.555,1.551,1.554,360204
2022-11-18,1.554,1.557,1.554,1.556,233559
2022-11-21,1.557,1.557,1.553,1.557,292392
2022-11-22,1.558,1.562,1.558,1.559,1021700
2022-11-23,1.559,1.559,1.554,1.559,334600
2022-11-24,1.559,1.562,1.559,1.562,543114
2022-11-25,1.562,1.563,1.56,1.56,156000
2022-11-28,1.56,1.562,1.553,1.562,2009347
2022-11-29,1.562,1.562,1.556,1.558,1013413
2022-11-30,1.557,1.557,1.554,1.557,198305
2022-12-01,1.556,1.557,1.552,1.557,607312
2022-12-02,1.557,1.557,1.555,1.557,101396
2022-12-05,1.557,1.558,1.555,1.557,674200
2022-12-06,1.555,1.556,1.553,1.556,389364
2022-12-07,1.554,1.555,1.553,1.555,342728
2022-12-08,1.554,1.555,1.552,1.555,81200
2022-12-09,1.554,1.555,1.552,1.553,263744
2022-12-12,1.553,1.553,1.552,1.553,63389
2022-12-13,1.552,1.552,1.55,1.551,173000
2022-12-14,1.551,1.551,1.547,1.549,247942
2022-12-15,1.55,1.55,1.546,1.548,549700
2022-12-16,1.551,1.551,1.545,1.547,50300
2022-12-19,1.552,1.552,1.546,1.55,542070
2022-12-20,1.551,1.555,1.547,1.551,1852742
2022-12-21,1.552,1.553,1.55,1.552,1212242
2022-12-22,1.552,1.553,1.551,1.553,225886
2022-12-23,1.553,1.563,1.55,1.558,1668064
2022-12-26,1.556,1.56,1.555,1.558,479400
2022-12-27,1.557,1.56,1.552,1.558,1685564
2022-12-28,1.556,1.56,1.556,1.558,1051764
2022-12-29,1.558,1.558,1.552,1.558,964400
2022-12-30,1.558,1.56,1.554,1.56,699100
2023-01-03,1.558,1.56,1.558,1.56,261521
2023-01-04,1.56,1.562,1.56,1.562,931449
2023-01-05,1.561,1.565,1.561,1.564,461736
2023-01-06,1.564,1.565,1.559,1.565,1168500
2023-01-09,1.562,1.564,1.562,1.563,174321
2023-01-10,1.563,1.566,1.558,1.566,2160387
2023-01-11,1.565,1.565,1.559,1.563,1444800
2023-01-12,1.563,1.563,1.559,1.562,185100
2023-01-13,1.561,1.564,1.56,1.563,626500
2023-01-16,1.562,1.562,1.56,1.561,256800
2023-01-17,1.561,1.561,1.557,1.56,1170400
2023-01-18,1.56,1.562,1.557,1.562,1373200
2023-01-19,1.56,1.56,1.558,1.56,70040
2023-01-20,1.56,1.562,1.56,1.562,44200
2023-01-30,1.561,1.561,1.559,1.561,533652
2023-01-31,1.561,1.563,1.56,1.563,304352
2023-02-01,1.562,1.565,1.562,1.565,652700
2023-02-02,1.563,1.563,1.559,1.56,1755900
2023-02-03,1.563,1.563,1.561,1.562,1314600
2023-02-06,1.564,1.564,1.562,1.562,209900
2023-02-07,1.563,1.564,1.562,1.564,117700
2023-02-08,1.563,1.564,1.563,1.564,70274
2023-02-09,1.564,1.564,1.563,1.564,28100
2023-02-10,1.564,1.565,1.564,1.565,187700
