date,open,high,low,close,volume
2021-01-29,1.221,1.224,1.2,1.212,504730100
2021-02-01,1.205,1.243,1.195,1.242,611083592
2021-02-02,1.228,1.242,1.219,1.223,454125637
2021-02-03,1.22,1.255,1.213,1.242,629537833
2021-02-04,1.234,1.267,1.231,1.246,592963888
2021-02-05,1.251,1.29,1.247,1.286,870129588
2021-02-08,1.284,1.296,1.261,1.29,793512942
2021-02-09,1.287,1.294,1.271,1.293,627164535
2021-02-10,1.297,1.313,1.266,1.28,701814636
2021-02-18,1.293,1.319,1.289,1.305,557407393
2021-02-19,1.299,1.316,1.29,1.295,527370626
2021-02-22,1.295,1.295,1.27,1.274,520800426
2021-02-23,1.271,1.311,1.271,1.285,638246394
2021-02-24,1.285,1.288,1.255,1.265,390507972
2021-02-25,1.273,1.295,1.266,1.285,527244645
2021-02-26,1.269,1.283,1.236,1.24,491736790
2021-03-01,1.245,1.249,1.233,1.241,757963494
2021-03-02,1.245,1.252,1.219,1.231,250212475
2021-03-03,1.23,1.289,1.23,1.288,554483306
2021-03-04,1.28,1.297,1.268,1.279,482692526
2021-03-05,1.265,1.288,1.244,1.267,309436501
2021-03-08,1.268,1.283,1.245,1.246,287954359
2021-03-09,1.248,1.261,1.216,1.222,535170536
2021-03-10,1.226,1.229,1.212,1.219,212684125
2021-03-11,1.23,1.265,1.23,1.254,371134874
2021-03-12,1.253,1.272,1.253,1.267,243933074
2021-03-15,1.265,1.298,1.264,1.278,414057590
2021-03-16,1.28,1.305,1.279,1.293,286495237
2021-03-17,1.284,1.288,1.267,1.272,295252457
2021-03-18,1.27,1.281,1.267,1.277,233656992
2021-03-19,1.276,1.281,1.235,1.24,279567234
2021-03-22,1.238,1.273,1.238,1.264,236303515
2021-03-23,1.264,1.273,1.25,1.257,263557977
2021-03-24,1.253,1.259,1.235,1.238,186970377
2021-03-25,1.238,1.249,1.228,1.23,164986500
2021-03-26,1.235,1.244,1.231,1.243,187842900
2021-03-29,1.243,1.25,1.235,1.25,179647800
2021-03-30,1.249,1.257,1.24,1.257,203394599
2021-03-31,1.254,1.266,1.243,1.261,226736907
2021-04-01,1.26,1.262,1.251,1.258,199894800
2021-04-02,1.258,1.258,1.239,1.244,264979403
2021-04-06,1.243,1.251,1.241,1.245,144533224
2021-04-07,1.245,1.248,1.235,1.242,164709724
2021-04-08,1.239,1.241,1.235,1.238,160062204
2021-04-09,1.237,1.239,1.229,1.23,149657100
2021-04-12,1.229,1.234,1.222,1.228,227586000
2021-04-13,1.227,1.238,1.219,1.224,179937900
2021-04-14,1.223,1.225,1.206,1.21,249846050
2021-04-15,1.208,1.209,1.186,1.197,366056200
2021-04-16,1.196,1.202,1.189,1.201,142790000
2021-04-19,1.198,1.222,1.191,1.219,214083721
2021-04-20,1.214,1.229,1.212,1.221,196889228
2021-04-21,1.223,1.247,1.223,1.242,284334152
2021-04-22,1.242,1.245,1.226,1.233,211389837
2021-04-23,1.23,1.243,1.227,1.236,175019387
2021-04-26,1.247,1.251,1.22,1.224,236707790
2021-04-27,1.222,1.229,1.219,1.226,112975919
2021-04-28,1.226,1.229,1.216,1.224,106171133
2021-04-29,1.225,1.248,1.224,1.247,204367493
2021-04-30,1.245,1.246,1.218,1.226,254610165
2021-05-06,1.23,1.247,1.226,1.239,177944669
2021-05-07,1.24,1.264,1.237,1.255,195813751
2021-05-10,1.255,1.255,1.232,1.245,163926105
2021-05-11,1.24,1.25,1.237,1.249,128264899
2021-05-12,1.243,1.265,1.243,1.254,169371642
2021-05-13,1.249,1.259,1.243,1.246,231971259
2021-05-14,1.248,1.268,1.24,1.265,239874400
2021-05-17,1.263,1.279,1.259,1.268,276846960
2021-05-18,1.267,1.269,1.259,1.264,136476325
2021-05-19,1.261,1.263,1.242,1.248,185997003
2021-05-20,1.245,1.259,1.237,1.258,212923791
2021-05-21,1.257,1.262,1.24,1.244,169112495
2021-05-24,1.241,1.251,1.24,1.243,149968847
2021-05-25,1.244,1.291,1.241,1.286,365451473
2021-05-26,1.287,1.305,1.286,1.298,242533192
2021-05-27,1.295,1.299,1.279,1.292,278675204
2021-05-28,1.29,1.3,1.284,1.294,249586796
2021-05-31,1.288,1.289,1.275,1.285,196599387
2021-06-01,1.28,1.28,1.268,1.274,279357800
2021-06-02,1.275,1.276,1.262,1.275,228934956
2021-06-03,1.272,1.285,1.267,1.269,243793278
2021-06-04,1.269,1.296,1.266,1.284,332916711
2021-06-07,1.284,1.285,1.268,1.276,233845400
2021-06-08,1.273,1.282,1.264,1.273,206270652
2021-06-09,1.269,1.277,1.267,1.269,221783364
2021-06-10,1.27,1.282,1.267,1.268,227820000
2021-06-11,1.27,1.272,1.244,1.249,283975305
2021-06-15,1.244,1.248,1.23,1.237,152031868
2021-06-16,1.236,1.25,1.233,1.242,191430407
2021-06-17,1.242,1.25,1.235,1.238,177400696
2021-06-18,1.233,1.239,1.222,1.227,217167115
2021-06-21,1.227,1.228,1.209,1.213,230924214
2021-06-22,1.215,1.23,1.215,1.228,227901251
2021-06-23,1.226,1.231,1.222,1.226,158326096
2021-06-24,1.227,1.239,1.221,1.231,193463500
2021-06-25,1.231,1.25,1.23,1.247,249732796
2021-06-28,1.246,1.247,1.221,1.226,354513100
2021-06-29,1.222,1.229,1.216,1.219,296106700
2021-06-30,1.222,1.233,1.22,1.23,192197996
2021-07-01,1.233,1.249,1.228,1.248,322413296
2021-07-02,1.24,1.24,1.218,1.225,210426100
2021-07-05,1.223,1.225,1.205,1.222,245012700
2021-07-06,1.22,1.238,1.218,1.236,216777004
2021-07-07,1.233,1.249,1.227,1.234,190467798
2021-07-08,1.241,1.248,1.197,1.201,577155070
2021-07-09,1.198,1.206,1.188,1.191,276001311
2021-07-12,1.198,1.204,1.181,1.185,413068400
2021-07-13,1.186,1.196,1.176,1.193,275008988
2021-07-14,1.189,1.189,1.165,1.17,357256179
2021-07-15,1.169,1.202,1.168,1.2,370826666
2021-07-16,1.195,1.205,1.191,1.197,158418966
2021-07-19,1.195,1.198,1.178,1.197,177728054
2021-07-20,1.188,1.194,1.177,1.18,223075666
2021-07-21,1.184,1.186,1.17,1.176,313717190
2021-07-22,1.174,1.193,1.173,1.183,277048090
2021-07-23,1.18,1.183,1.171,1.178,233850525
2021-07-26,1.171,1.174,1.136,1.139,365938200
2021-07-27,1.14,1.143,1.108,1.113,288161711
2021-07-28,1.112,1.129,1.111,1.124,201237405
2021-07-29,1.128,1.13,1.113,1.115,291817500
2021-07-30,1.112,1.112,1.093,1.102,241178560
2021-08-02,1.098,1.122,1.084,1.116,318689096
2021-08-03,1.11,1.113,1.102,1.11,207353137
2021-08-04,1.11,1.112,1.099,1.101,224655013
2021-08-05,1.099,1.107,1.094,1.098,157924660
2021-08-06,1.094,1.104,1.088,1.101,196798508
2021-08-09,1.1,1.139,1.098,1.131,399242001
2021-08-10,1.128,1.158,1.121,1.151,434678838
2021-08-11,1.15,1.175,1.149,1.162,439901292
2021-08-12,1.159,1.165,1.153,1.155,148648328
2021-08-13,1.155,1.158,1.148,1.158,133593225
2021-08-16,1.169,1.17,1.148,1.156,142371382
2021-08-17,1.154,1.165,1.118,1.144,263703282
2021-08-18,1.143,1.19,1.143,1.182,337837448
2021-08-19,1.18,1.18,1.156,1.159,249058000
2021-08-20,1.157,1.167,1.135,1.151,279881900
2021-08-23,1.149,1.161,1.149,1.153,289714256
2021-08-24,1.152,1.164,1.146,1.159,242976904
2021-08-25,1.159,1.159,1.143,1.146,183487400
2021-08-26,1.146,1.146,1.122,1.13,305820476
2021-08-27,1.129,1.14,1.128,1.131,253380563
2021-08-30,1.131,1.132,1.107,1.113,301439080
2021-08-31,1.114,1.132,1.112,1.131,221205198
2021-09-01,1.128,1.159,1.123,1.156,344422534
2021-09-02,1.155,1.168,1.152,1.164,416363845
2021-09-03,1.168,1.178,1.15,1.165,434306300
2021-09-06,1.162,1.176,1.159,1.169,299734471
2021-09-07,1.167,1.191,1.159,1.186,470057441
2021-09-08,1.185,1.198,1.181,1.184,281058221
2021-09-09,1.18,1.187,1.171,1.183,221902163
2021-09-10,1.182,1.218,1.18,1.206,625329342
2021-09-13,1.201,1.209,1.196,1.207,261619424
2021-09-14,1.207,1.212,1.17,1.173,504637261
2021-09-15,1.168,1.176,1.159,1.164,263390300
2021-09-16,1.163,1.169,1.15,1.153,236990622
2021-09-17,1.152,1.158,1.148,1.156,302324447
2021-09-22,1.13,1.135,1.118,1.132,463642815
2021-09-23,1.137,1.147,1.127,1.133,249879619
2021-09-24,1.131,1.134,1.12,1.123,378956400
2021-09-27,1.121,1.127,1.113,1.122,509380300
2021-09-28,1.121,1.146,1.12,1.143,470491191
2021-09-29,1.135,1.158,1.13,1.151,360977945
2021-09-30,1.149,1.149,1.134,1.14,273503006
2021-10-08,1.144,1.159,1.141,1.156,312192100
2021-10-11,1.161,1.192,1.161,1.182,572120248
2021-10-12,1.179,1.194,1.174,1.184,503737774
2021-10-13,1.183,1.186,1.168,1.181,276413974
2021-10-14,1.178,1.187,1.165,1.168,222545449
2021-10-15,1.168,1.183,1.168,1.179,217795413
2021-10-18,1.177,1.179,1.167,1.17,222050900
2021-10-19,1.171,1.184,1.169,1.178,191396700
2021-10-20,1.18,1.187,1.169,1.171,198044400
2021-10-21,1.177,1.198,1.177,1.194,612174132
2021-10-22,1.197,1.208,1.189,1.197,282492705
2021-10-25,1.182,1.198,1.181,1.195,305142987
2021-10-26,1.194,1.205,1.19,1.195,207405500
2021-10-27,1.191,1.193,1.175,1.186,300236298
2021-10-28,1.182,1.188,1.13,1.181,168413278
2021-10-29,1.182,1.185,1.17,1.174,150313424
2021-11-01,1.172,1.192,1.166,1.187,280453303
2021-11-02,1.186,1.19,1.146,1.153,719166466
2021-11-03,1.151,1.155,1.147,1.153,161888966
2021-11-04,1.154,1.155,1.142,1.148,303012901
2021-11-05,1.143,1.147,1.14,1.142,224571410
2021-11-08,1.141,1.143,1.135,1.139,440824600
2021-11-09,1.139,1.143,1.132,1.14,371129800
2021-11-10,1.138,1.139,1.127,1.136,380565801
2021-11-11,1.135,1.165,1.133,1.162,477660910
2021-11-12,1.162,1.168,1.158,1.16,193457363
2021-11-15,1.16,1.169,1.157,1.166,154004914
2021-11-16,1.165,1.17,1.154,1.159,194646347
2021-11-17,1.156,1.161,1.15,1.153,127206600
2021-11-18,1.151,1.153,1.142,1.143,133587391
2021-11-19,1.141,1.157,1.141,1.155,191967623
2021-11-22,1.153,1.154,1.144,1.147,216257599
2021-11-23,1.147,1.153,1.143,1.147,196355199
2021-11-24,1.147,1.149,1.141,1.147,226644299
2021-11-25,1.146,1.147,1.141,1.143,137220400
2021-11-26,1.143,1.144,1.134,1.135,213216748
2021-11-29,1.13,1.133,1.125,1.129,226854392
2021-11-30,1.131,1.133,1.124,1.127,171669900
2021-12-01,1.128,1.136,1.126,1.134,167659600
2021-12-02,1.131,1.142,1.127,1.138,224455300
2021-12-03,1.138,1.145,1.131,1.144,245499008
2021-12-06,1.145,1.161,1.145,1.151,461553600
2021-12-07,1.159,1.166,1.151,1.163,355898067
2021-12-08,1.161,1.166,1.155,1.162,314772727
2021-12-09,1.161,1.184,1.159,1.172,444603000
2021-12-10,1.166,1.176,1.163,1.169,243397700
2021-12-13,1.171,1.182,1.16,1.161,320427541
2021-12-14,1.157,1.161,1.145,1.147,264016400
2021-12-15,1.145,1.15,1.142,1.149,159626259
2021-12-16,1.149,1.154,1.144,1.154,239400500
2021-12-17,1.153,1.155,1.147,1.15,183379300
2021-12-20,1.145,1.154,1.143,1.148,227158556
2021-12-21,1.145,1.157,1.145,1.154,256913000
2021-12-22,1.155,1.156,1.143,1.145,208294414
2021-12-23,1.145,1.146,1.141,1.144,124764900
2021-12-24,1.145,1.146,1.138,1.14,270080600
2021-12-27,1.14,1.141,1.131,1.135,285301900
2021-12-28,1.135,1.141,1.134,1.138,212320943
2021-12-29,1.139,1.14,1.127,1.128,297467395
2021-12-30,1.127,1.136,1.127,1.133,265468900
2021-12-31,1.133,1.135,1.13,1.132,261554000
2022-01-04,1.133,1.137,1.123,1.136,376850700
2022-01-05,1.135,1.159,1.133,1.153,656110080
2022-01-06,1.15,1.155,1.145,1.149,313871217
2022-01-07,1.149,1.166,1.148,1.164,390626700
2022-01-10,1.169,1.176,1.159,1.17,520508811
2022-01-11,1.172,1.188,1.168,1.183,388749119
2022-01-12,1.184,1.186,1.172,1.18,439427402
2022-01-13,1.177,1.194,1.175,1.181,502999183
2022-01-14,1.179,1.18,1.153,1.155,328963400
2022-01-17,1.153,1.163,1.148,1.154,228898000
2022-01-18,1.155,1.178,1.153,1.178,341711695
2022-01-19,1.175,1.186,1.175,1.184,383262913
2022-01-20,1.184,1.214,1.183,1.206,471187100
2022-01-21,1.203,1.207,1.196,1.201,379426483
2022-01-24,1.2,1.205,1.187,1.199,209883284
2022-01-25,1.195,1.195,1.18,1.181,329529000
2022-01-26,1.181,1.185,1.176,1.181,257373900
2022-01-27,1.18,1.186,1.171,1.175,288675200
2022-01-28,1.179,1.183,1.161,1.162,425942565
2022-02-07,1.173,1.198,1.171,1.195,579336298
2022-02-08,1.194,1.215,1.191,1.214,490496591
2022-02-09,1.213,1.22,1.204,1.208,345298163
2022-02-10,1.208,1.223,1.2,1.222,262999014
2022-02-11,1.217,1.237,1.217,1.228,441015700
2022-02-14,1.227,1.228,1.197,1.201,294230964
2022-02-15,1.201,1.206,1.181,1.188,285626300
2022-02-16,1.19,1.204,1.189,1.199,236011052
2022-02-17,1.199,1.211,1.195,1.202,255615892
2022-02-18,1.196,1.216,1.196,1.215,223546077
2022-02-21,1.212,1.212,1.198,1.211,228988200
2022-02-22,1.203,1.21,1.199,1.205,193540091
2022-02-23,1.205,1.206,1.191,1.195,222761600
2022-02-24,1.191,1.194,1.175,1.178,261834951
2022-02-25,1.181,1.185,1.169,1.172,298068590
2022-02-28,1.169,1.173,1.16,1.172,202495605
2022-03-01,1.173,1.184,1.167,1.183,209391518
2022-03-02,1.174,1.183,1.172,1.178,209569737
2022-03-03,1.18,1.189,1.179,1.186,263747160
2022-03-04,1.18,1.181,1.17,1.174,227105200
2022-03-07,1.165,1.169,1.149,1.151,338308391
2022-03-08,1.149,1.152,1.125,1.127,296298528
2022-03-09,1.13,1.134,1.082,1.11,558946800
2022-03-10,1.125,1.129,1.117,1.122,466972000
2022-03-11,1.11,1.128,1.099,1.126,386372000
2022-03-14,1.112,1.123,1.095,1.097,451019291
2022-03-15,1.09,1.091,1.045,1.047,622595846
2022-03-16,1.059,1.09,1.042,1.084,488712434
2022-03-17,1.096,1.107,1.087,1.095,429042093
2022-03-18,1.09,1.122,1.07,1.118,422507230
2022-03-21,1.115,1.119,1.1,1.104,218090405
2022-03-22,1.104,1.13,1.103,1.123,413754352
2022-03-23,1.123,1.123,1.11,1.116,159089500
2022-03-24,1.11,1.124,1.108,1.119,174893500
2022-03-25,1.119,1.129,1.115,1.118,178734115
2022-03-28,1.113,1.129,1.101,1.122,206593145
2022-03-29,1.125,1.131,1.121,1.126,149706033
2022-03-30,1.127,1.142,1.125,1.14,261545133
2022-03-31,1.137,1.162,1.134,1.155,300178078
2022-04-01,1.149,1.178,1.147,1.178,366235029
2022-04-06,1.17,1.204,1.168,1.195,385251200
2022-04-07,1.193,1.204,1.179,1.184,307604238
2022-04-08,1.181,1.193,1.177,1.192,341030805
2022-04-11,1.187,1.188,1.17,1.176,361612280
2022-04-12,1.174,1.187,1.163,1.176,291517231
2022-04-13,1.173,1.188,1.172,1.179,175898108
2022-04-14,1.188,1.191,1.173,1.175,355137748
2022-04-15,1.171,1.195,1.168,1.194,379221200
2022-04-18,1.18,1.18,1.157,1.161,280559900
2022-04-19,1.156,1.162,1.143,1.158,234047400
2022-04-20,1.155,1.161,1.146,1.148,173153328
2022-04-21,1.144,1.161,1.137,1.143,211236728
2022-04-22,1.136,1.167,1.136,1.164,249155400
2022-04-25,1.149,1.153,1.113,1.114,353438128
2022-04-26,1.116,1.126,1.108,1.112,316378600
2022-04-27,1.107,1.122,1.103,1.114,342561900
2022-04-28,1.111,1.133,1.11,1.13,295127814
2022-04-29,1.129,1.137,1.111,1.135,356509700
2022-05-05,1.128,1.135,1.12,1.126,221264001
2022-05-06,1.116,1.117,1.1,1.102,266766100
2022-05-09,1.098,1.099,1.082,1.087,163670146
2022-05-10,1.081,1.099,1.071,1.095,266319100
2022-05-11,1.094,1.099,1.089,1.091,278232836
2022-05-12,1.087,1.09,1.082,1.084,204978000
2022-05-13,1.089,1.101,1.088,1.098,210705101
2022-05-16,1.098,1.1,1.082,1.089,232263100
2022-05-17,1.09,1.103,1.087,1.098,212034100
2022-05-18,1.1,1.101,1.085,1.091,260820601
2022-05-19,1.082,1.085,1.079,1.085,202844649
2022-05-20,1.087,1.101,1.087,1.101,307736838
2022-05-23,1.1,1.101,1.092,1.095,195260500
2022-05-24,1.095,1.098,1.083,1.084,190840183
2022-05-25,1.083,1.09,1.083,1.089,145720100
2022-05-26,1.089,1.09,1.08,1.087,296194355
2022-05-27,1.088,1.097,1.088,1.093,238489969
2022-05-30,1.093,1.095,1.082,1.087,204731869
2022-05-31,1.085,1.091,1.081,1.09,252757747
2022-06-01,1.089,1.09,1.081,1.086,217805900
2022-06-02,1.084,1.084,1.076,1.08,296774657
2022-06-06,1.078,1.081,1.065,1.081,494549909
2022-06-07,1.078,1.093,1.074,1.089,502651249
2022-06-08,1.09,1.096,1.085,1.096,592492249
2022-06-09,1.092,1.11,1.092,1.108,569567636
2022-06-10,1.102,1.115,1.1,1.111,331721388
2022-06-13,1.105,1.106,1.085,1.09,302961519
2022-06-14,1.086,1.109,1.082,1.108,451895900
2022-06-15,1.109,1.143,1.107,1.126,628630485
2022-06-16,1.126,1.129,1.111,1.113,350002692
2022-06-17,1.11,1.119,1.103,1.114,308937856
2022-06-20,1.112,1.112,1.103,1.106,326634296
2022-06-21,1.106,1.118,1.104,1.116,267181000
2022-06-22,1.115,1.116,1.101,1.102,232114600
2022-06-23,1.102,1.11,1.102,1.11,339999200
2022-06-24,1.109,1.113,1.102,1.109,362080000
2022-06-27,1.109,1.121,1.107,1.119,711941129
2022-06-28,1.117,1.126,1.115,1.125,370660112
2022-06-29,1.123,1.135,1.121,1.127,409440166
2022-06-30,1.127,1.143,1.124,1.141,329142742
2022-07-01,1.139,1.14,1.131,1.133,228790151
2022-07-04,1.13,1.133,1.125,1.128,308942200
2022-07-05,1.129,1.138,1.125,1.128,293330800
2022-07-06,1.126,1.128,1.109,1.114,435618622
2022-07-07,1.113,1.117,1.109,1.112,190857900
2022-07-08,1.114,1.117,1.109,1.114,208725400
2022-07-11,1.112,1.115,1.109,1.114,354384700
2022-07-12,1.114,1.125,1.113,1.119,349589200
2022-07-13,1.118,1.118,1.091,1.094,690318878
2022-07-14,1.088,1.088,1.06,1.071,789982100
2022-07-15,1.072,1.081,1.062,1.062,408249971
2022-07-18,1.065,1.078,1.065,1.076,360238604
2022-07-19,1.073,1.082,1.072,1.08,275004957
2022-07-20,1.082,1.086,1.081,1.082,220741000
2022-07-21,1.081,1.083,1.069,1.07,357081678
2022-07-22,1.072,1.078,1.066,1.074,221876384
2022-07-25,1.071,1.077,1.068,1.076,258136679
2022-07-26,1.075,1.086,1.075,1.085,233721979
2022-07-27,1.084,1.085,1.078,1.08,172104179
2022-07-28,1.082,1.085,1.077,1.079,177224850
2022-07-29,1.078,1.082,1.066,1.066,468827034
2022-08-01,1.066,1.067,1.058,1.06,291778358
2022-08-02,1.056,1.056,1.035,1.043,307572823
2022-08-03,1.042,1.049,1.031,1.034,370130900
2022-08-04,1.037,1.042,1.035,1.042,346177491
2022-08-05,1.042,1.054,1.038,1.053,265087600
2022-08-08,1.051,1.056,1.045,1.048,163281700
2022-08-09,1.048,1.048,1.041,1.042,180617100
2022-08-10,1.041,1.045,1.033,1.034,217803500
2022-08-11,1.038,1.056,1.035,1.054,370491002
2022-08-12,1.05,1.057,1.048,1.056,205788882
2022-08-15,1.051,1.055,1.042,1.043,211696782
2022-08-16,1.043,1.048,1.041,1.045,170828282
2022-08-17,1.045,1.055,1.04,1.054,293524600
2022-08-18,1.052,1.052,1.041,1.044,165922100
2022-08-19,1.042,1.052,1.041,1.046,230863320
2022-08-22,1.043,1.051,1.042,1.047,200739581
2022-08-23,1.045,1.045,1.036,1.039,199400300
2022-08-24,1.038,1.043,1.034,1.034,264017756
2022-08-25,1.034,1.049,1.032,1.047,299140100
2022-08-26,1.046,1.053,1.042,1.049,192802500
2022-08-29,1.042,1.043,1.034,1.039,199630947
2022-08-30,1.039,1.045,1.035,1.044,219381800
2022-08-31,1.04,1.063,1.039,1.058,376370322
2022-09-01,1.055,1.062,1.053,1.055,182690500
2022-09-02,1.055,1.061,1.05,1.054,163144600
2022-09-05,1.054,1.057,1.045,1.056,136127600
2022-09-06,1.056,1.063,1.051,1.055,206196100
2022-09-07,1.052,1.052,1.044,1.048,161190800
2022-09-08,1.048,1.055,1.046,1.051,199241500
2022-09-09,1.052,1.071,1.052,1.07,351326630
2022-09-13,1.07,1.082,1.065,1.076,277829544
2022-09-14,1.069,1.076,1.067,1.068,172115500
2022-09-15,1.072,1.084,1.072,1.08,264978697
2022-09-16,1.076,1.079,1.061,1.062,218334088
2022-09-19,1.062,1.066,1.058,1.063,165495400
2022-09-20,1.064,1.065,1.051,1.053,180989004
2022-09-21,1.051,1.063,1.046,1.057,171204500
2022-09-22,1.051,1.055,1.049,1.054,151120600
2022-09-23,1.052,1.064,1.051,1.058,227681872
2022-09-26,1.054,1.061,1.042,1.042,207874245
2022-09-27,1.042,1.048,1.035,1.047,176844200
2022-09-28,1.045,1.053,1.038,1.048,265206000
2022-09-29,1.051,1.055,1.033,1.037,341146014
2022-09-30,1.037,1.046,1.036,1.042,328885232
2022-10-10,1.039,1.039,1.026,1.027,212390015
2022-10-11,1.028,1.033,1.023,1.025,149553881
2022-10-12,1.026,1.028,1.015,1.028,190713531
2022-10-13,1.025,1.025,1.01,1.013,242552600
2022-10-14,1.017,1.027,1.017,1.026,284490768
2022-10-17,1.018,1.023,1.014,1.022,222735951
2022-10-18,1.025,1.028,1.017,1.02,311440286
2022-10-19,1.018,1.022,1.008,1.01,306692686
2022-10-20,1.006,1.011,1.005,1.007,250341200
2022-10-21,1.007,1.01,1.0,1.003,201289800
2022-10-24,1.001,1.002,0.972,0.973,467613400
2022-10-25,0.974,0.98,0.968,0.973,232025085
2022-10-26,0.972,0.976,0.961,0.964,296891600
2022-10-27,0.966,0.969,0.961,0.964,236047400
2022-10-28,0.96,0.966,0.953,0.954,182589300
2022-10-31,0.949,0.952,0.94,0.944,267073868
2022-11-01,0.945,0.96,0.945,0.959,199519881
2022-11-02,0.956,0.962,0.949,0.96,337723700
2022-11-03,0.952,0.954,0.947,0.952,126480200
2022-11-04,0.951,0.972,0.95,0.968,290035400
2022-11-07,0.964,0.97,0.961,0.97,246198000
2022-11-08,0.968,0.971,0.963,0.967,232669701
2022-11-09,0.966,0.974,0.966,0.967,263863400
2022-11-10,0.964,0.97,0.959,0.97,193754200
2022-11-11,0.983,1.01,0.976,1.001,508378954
2022-11-14,1.011,1.033,1.011,1.022,497951733
2022-11-15,1.02,1.034,1.016,1.026,227699433
2022-11-16,1.024,1.024,1.016,1.016,156608900
2022-11-17,1.013,1.016,1.006,1.012,179575200
2022-11-18,1.014,1.014,1.004,1.008,155752200
2022-11-21,1.002,1.003,0.992,1.002,131408200
2022-11-22,1.004,1.025,1.002,1.02,258309905
2022-11-23,1.018,1.036,1.017,1.023,218036504
2022-11-24,1.028,1.033,1.018,1.022,129318700
2022-11-25,1.022,1.049,1.02,1.045,339470279
2022-11-28,1.033,1.033,1.018,1.028,207446486
2022-11-29,1.037,1.08,1.037,1.073,635520146
2022-11-30,1.073,1.081,1.066,1.067,219808837
2022-12-01,1.086,1.088,1.06,1.062,234907079
2022-12-02,1.061,1.063,1.046,1.054,173253142
2022-12-05,1.061,1.085,1.06,1.081,449995360
2022-12-06,1.077,1.083,1.072,1.08,183807071
2022-12-07,1.077,1.082,1.068,1.071,233229500
2022-12-08,1.07,1.084,1.067,1.078,114663100
2022-12-09,1.08,1.095,1.077,1.09,189168613
2022-12-12,1.083,1.085,1.065,1.068,192423981
2022-12-13,1.065,1.079,1.065,1.076,99880859
2022-12-14,1.077,1.084,1.07,1.079,119264066
2022-12-15,1.077,1.08,1.066,1.068,217324966
2022-12-16,1.063,1.082,1.063,1.078,161600581
2022-12-19,1.08,1.084,1.06,1.062,125763181
