date,open,high,low,close,volume
2020-12-29,4.365,4.385,4.363,4.383,10346700
2020-12-30,4.358,4.385,4.351,4.382,11974600
2020-12-31,4.382,4.382,4.36,4.375,14092288
2021-01-04,4.369,4.369,4.32,4.333,17143700
2021-01-05,4.28,4.29,4.254,4.275,15363100
2021-01-06,4.285,4.295,4.254,4.256,18123702
2021-01-07,4.242,4.26,4.239,4.243,12164510
2021-01-08,4.302,4.323,4.3,4.318,16523120
2021-01-11,4.342,4.352,4.33,4.331,14496800
2021-01-12,4.32,4.32,4.288,4.299,15047600
2021-01-13,4.293,4.293,4.277,4.281,12514000
2021-01-14,4.298,4.31,4.294,4.297,8311100
2021-01-15,4.284,4.284,4.257,4.268,11531354
2021-01-18,4.255,4.255,4.235,4.244,18080928
2021-01-19,4.266,4.302,4.261,4.291,26988892
2021-01-20,4.328,4.328,4.306,4.324,13846108
2021-01-21,4.41,4.44,4.4,4.435,26269824
2021-01-22,4.443,4.448,4.415,4.432,18391229
2021-01-25,4.444,4.476,4.444,4.471,16937500
2021-01-26,4.459,4.459,4.44,4.443,10964218
2021-01-27,4.48,4.517,4.48,4.513,23005530
2021-01-28,4.369,4.387,4.323,4.333,31591615
2021-01-29,4.366,4.389,4.307,4.327,31911653
2021-02-01,4.265,4.314,4.255,4.31,11926600
2021-02-02,4.408,4.443,4.391,4.441,18455223
2021-02-03,4.521,4.521,4.47,4.493,12976178
2021-02-04,4.455,4.477,4.431,4.449,14056164
2021-02-05,4.492,4.513,4.492,4.508,12091032
2021-02-08,4.526,4.546,4.525,4.537,13083600
2021-02-09,4.549,4.55,4.535,4.536,9735671
2021-02-10,4.538,4.555,4.53,4.553,12730600
2021-02-18,4.52,4.54,4.52,4.532,25347221
2021-02-19,4.525,4.528,4.505,4.527,11995900
2021-02-22,4.524,4.524,4.479,4.487,16795206
2021-02-23,4.386,4.434,4.383,4.416,19016823
2021-02-24,4.397,4.399,4.323,4.339,22978598
2021-02-25,4.4,4.423,4.392,4.422,14702899
2021-02-26,4.251,4.294,4.237,4.246,34892964
2021-03-01,4.309,4.355,4.309,4.342,18608300
2021-03-02,4.428,4.45,4.387,4.396,14514000
2021-03-03,4.35,4.383,4.321,4.376,14995300
2021-03-04,4.265,4.266,4.215,4.234,22238700
2021-03-05,4.157,4.186,4.124,4.182,18598000
2021-03-08,4.23,4.249,4.185,4.189,15701920
2021-03-09,4.137,4.177,4.117,4.153,19880300
2021-03-10,4.271,4.278,4.254,4.261,14808500
2021-03-11,4.258,4.298,4.252,4.297,20658437
2021-03-12,4.346,4.358,4.322,4.324,15286936
2021-03-15,4.334,4.348,4.296,4.306,9868691
2021-03-16,4.36,4.388,4.353,4.387,15950140
2021-03-17,4.385,4.385,4.366,4.38,13116000
2021-03-18,4.407,4.418,4.395,4.413,10217900
2021-03-19,4.278,4.284,4.258,4.267,18002362
2021-03-22,4.274,4.313,4.274,4.308,10313900
2021-03-23,4.351,4.356,4.332,4.349,12329094
2021-03-24,4.346,4.36,4.346,4.351,12712136
2021-03-25,4.288,4.296,4.272,4.285,11395300
2021-03-26,4.285,4.326,4.283,4.322,12059200
2021-03-29,4.31,4.331,4.3,4.322,13353500
2021-03-30,4.338,4.345,4.329,4.331,10270400
2021-03-31,4.339,4.348,4.321,4.329,7289500
2021-04-01,4.399,4.432,4.392,4.43,15405200
2021-04-02,4.487,4.489,4.476,4.479,10904300
2021-04-06,4.559,4.559,4.538,4.549,15701114
2021-04-07,4.547,4.548,4.529,4.545,12647500
2021-04-08,4.554,4.598,4.554,4.592,12497814
2021-04-09,4.624,4.635,4.596,4.605,16354120
2021-04-12,4.631,4.644,4.626,4.635,14648087
2021-04-13,4.625,4.642,4.622,4.625,10980525
2021-04-14,4.668,4.688,4.668,4.685,11951800
2021-04-15,4.637,4.639,4.618,4.638,15553000
2021-04-16,4.673,4.683,4.673,4.681,13237725
2021-04-19,4.69,4.701,4.682,4.69,9509100
2021-04-20,4.639,4.65,4.618,4.62,14673700
2021-04-21,4.577,4.588,4.559,4.585,13554800
2021-04-22,4.617,4.63,4.615,4.627,7848700
2021-04-23,4.578,4.584,4.57,4.572,9614943
2021-04-26,4.628,4.632,4.615,4.619,10874800
2021-04-27,4.648,4.659,4.647,4.656,13142200
2021-04-28,4.635,4.648,4.634,4.64,6838700
2021-04-29,4.645,4.659,4.645,4.653,11989443
2021-04-30,4.62,4.621,4.6,4.619,15708162
2021-05-06,4.5,4.515,4.49,4.512,18232500
2021-05-07,4.525,4.536,4.499,4.502,21087850
2021-05-10,4.53,4.54,4.519,4.537,24291900
2021-05-11,4.408,4.412,4.377,4.405,18379230
2021-05-12,4.393,4.408,4.385,4.406,10948200
2021-05-13,4.322,4.349,4.322,4.346,12647100
2021-05-14,4.371,4.397,4.365,4.394,17353300
2021-05-17,4.426,4.446,4.421,4.439,15371100
2021-05-18,4.439,4.457,4.42,4.453,8968300
2021-05-19,4.381,4.382,4.363,4.371,11343600
2021-05-20,4.378,4.389,4.373,4.382,8284100
2021-05-21,4.46,4.471,4.458,4.47,12821500
2021-05-24,4.449,4.455,4.437,4.448,7550000
2021-05-25,4.497,4.516,4.493,4.516,11530500
2021-05-26,4.512,4.515,4.501,4.51,8291800
2021-05-27,4.509,4.509,4.481,4.485,10862600
2021-05-28,4.492,4.497,4.478,4.483,10621628
2021-05-31,4.483,4.49,4.471,4.475,13045908
2021-06-01,4.475,4.484,4.458,4.483,9660922
2021-06-02,4.458,4.48,4.457,4.462,8553424
2021-06-03,4.472,4.479,4.465,4.473,5830100
2021-06-04,4.43,4.441,4.423,4.439,8008400
2021-06-07,4.498,4.514,4.49,4.501,10969500
2021-06-08,4.53,4.531,4.516,4.517,9172008
2021-06-09,4.524,4.525,4.5,4.523,7798800
2021-06-10,4.518,4.521,4.505,4.509,6962756
2021-06-11,4.558,4.567,4.555,4.563,9924848
2021-06-15,4.606,4.633,4.606,4.633,14279800
2021-06-16,4.595,4.628,4.595,4.603,8065100
2021-06-17,4.58,4.589,4.563,4.588,11639100
2021-06-18,4.672,4.686,4.661,4.684,19473020
2021-06-21,4.639,4.653,4.62,4.641,26727900
2021-06-22,4.665,4.679,4.665,4.671,16696650
2021-06-23,4.726,4.748,4.726,4.743,17012400
2021-06-24,4.743,4.746,4.732,4.742,10051000
2021-06-25,4.762,4.763,4.753,4.756,11127100
2021-06-28,4.75,4.771,4.736,4.767,10245020
2021-06-29,4.801,4.81,4.801,4.803,10372200
2021-06-30,4.82,4.839,4.82,4.837,6196200
2021-07-01,4.837,4.837,4.822,4.827,7033000
2021-07-02,4.83,4.833,4.819,4.828,8074300
2021-07-05,4.872,4.887,4.868,4.883,7735300
2021-07-06,4.884,4.888,4.879,4.887,7291804
2021-07-07,4.898,4.922,4.898,4.919,7374088
2021-07-08,4.923,4.925,4.905,4.91,9841533
2021-07-09,4.879,4.905,4.862,4.903,16322263
2021-07-12,4.919,4.941,4.919,4.934,15410600
2021-07-13,4.948,4.954,4.938,4.94,12603800
2021-07-14,4.932,4.94,4.93,4.938,9154600
2021-07-15,4.933,4.95,4.933,4.948,7778082
2021-07-16,4.902,4.921,4.893,4.903,11352300
2021-07-19,4.863,4.876,4.852,4.874,11207500
2021-07-20,4.851,4.865,4.851,4.863,11163420
2021-07-21,4.892,4.9,4.878,4.893,14272240
2021-07-22,4.919,4.939,4.919,4.938,9992000
2021-07-23,4.962,4.976,4.96,4.975,9837000
2021-07-26,5.011,5.049,5.01,5.041,20373000
2021-07-27,5.03,5.045,5.028,5.03,14213400
2021-07-28,5.0,5.0,4.963,4.98,24000500
2021-07-29,4.99,4.999,4.979,4.996,17753099
2021-07-30,4.94,4.942,4.908,4.912,16745500
2021-08-02,4.962,4.983,4.962,4.98,16841200
2021-08-03,4.96,4.97,4.954,4.968,7763799
2021-08-04,4.992,5.005,4.99,5.001,15382914
2021-08-05,5.003,5.003,4.992,4.996,6502130
2021-08-06,5.036,5.045,5.029,5.033,13674310
2021-08-09,4.998,5.017,4.993,5.008,10365600
2021-08-10,5.019,5.031,5.019,5.031,7355500
2021-08-11,5.019,5.019,5.002,5.006,11320100
2021-08-12,4.993,4.996,4.987,4.992,8685601
2021-08-13,5.01,5.012,5.005,5.01,7771000
2021-08-16,5.016,5.035,5.012,5.022,12172600
2021-08-17,5.016,5.041,5.016,5.039,13013700
2021-08-18,5.012,5.013,4.995,5.009,16223796
2021-08-19,4.976,4.976,4.92,4.922,21679600
2021-08-20,4.965,4.972,4.96,4.968,18108324
2021-08-23,5.03,5.052,5.021,5.05,14448280
2021-08-24,5.106,5.126,5.106,5.123,27731300
2021-08-25,5.122,5.123,5.107,5.118,8795300
2021-08-26,5.116,5.118,5.105,5.111,10634500
2021-08-27,5.086,5.119,5.086,5.115,17506866
2021-08-30,5.146,5.16,5.146,5.154,22203700
2021-08-31,5.195,5.224,5.188,5.224,17389623
2021-09-01,5.198,5.203,5.18,5.2,25317000
2021-09-02,5.2,5.201,5.186,5.193,25487100
2021-09-03,5.191,5.191,5.176,5.182,15065119
2021-09-06,5.185,5.199,5.185,5.195,14677165
2021-09-07,5.193,5.2,5.192,5.2,9882700
2021-09-08,5.196,5.199,5.19,5.193,9115904
2021-09-09,5.174,5.174,5.151,5.165,15460200
2021-09-10,5.151,5.158,5.146,5.148,13925300
2021-09-13,5.099,5.125,5.094,5.122,22810700
2021-09-14,5.112,5.114,5.09,5.092,11814100
2021-09-15,5.08,5.086,5.068,5.081,8606645
2021-09-16,5.117,5.118,5.103,5.106,11691600
2021-09-17,5.113,5.136,5.111,5.135,14436119
2021-09-22,4.998,5.015,4.98,5.009,24558900
2021-09-23,5.051,5.057,5.043,5.055,13491900
2021-09-24,5.083,5.091,5.064,5.065,14451300
2021-09-27,5.082,5.1,5.082,5.096,15047300
2021-09-28,5.034,5.04,5.004,5.005,19531100
2021-09-29,4.9,4.936,4.894,4.934,26398900
2021-09-30,4.922,4.945,4.91,4.944,11308300
2021-10-08,4.958,4.966,4.934,4.937,16605100
2021-10-11,4.901,4.906,4.876,4.881,24469616
2021-10-12,4.854,4.854,4.838,4.84,15320099
2021-10-13,4.835,4.853,4.833,4.852,8515108
2021-10-14,4.88,4.918,4.88,4.917,11853514
2021-10-15,4.973,4.998,4.966,4.986,16260014
2021-10-18,4.99,4.991,4.978,4.982,8000200
2021-10-19,5.039,5.04,5.027,5.039,13032300
2021-10-20,5.05,5.055,5.042,5.048,10348500
2021-10-21,5.042,5.05,5.027,5.047,38725390
2021-10-22,5.057,5.068,5.051,5.065,31882000
2021-10-25,5.025,5.042,5.023,5.04,8672500
2021-10-26,5.091,5.106,5.089,5.103,10067145
2021-10-27,5.1,5.1,5.08,5.095,7865307
2021-10-28,5.109,5.122,5.107,5.116,8490108
2021-10-29,5.14,5.14,5.117,5.122,12735900
2021-11-01,5.193,5.214,5.189,5.208,13477878
2021-11-02,5.216,5.218,5.204,5.218,9571346
2021-11-03,5.238,5.249,5.238,5.243,7816569
2021-11-04,5.301,5.318,5.3,5.315,17017690
2021-11-05,5.375,5.381,5.354,5.38,15140821
2021-11-08,5.377,5.38,5.357,5.362,17015700
2021-11-09,5.359,5.371,5.344,5.368,17441889
2021-11-10,5.327,5.327,5.301,5.316,16606700
2021-11-11,5.248,5.282,5.247,5.272,18581786
2021-11-12,5.28,5.291,5.264,5.27,11772700
2021-11-15,5.325,5.336,5.312,5.336,13368800
2021-11-16,5.325,5.325,5.295,5.304,11995900
2021-11-17,5.339,5.357,5.339,5.347,11664329
2021-11-18,5.345,5.362,5.344,5.359,10882200
2021-11-19,5.4,5.439,5.4,5.433,16652500
2021-11-22,5.452,5.464,5.444,5.448,13344900
2021-11-23,5.377,5.377,5.352,5.359,22989000
2021-11-24,5.348,5.369,5.343,5.368,15839900
2021-11-25,5.373,5.396,5.369,5.395,12415035
2021-11-26,5.372,5.372,5.332,5.34,18305400
2021-11-29,5.288,5.326,5.288,5.322,23034800
2021-11-30,5.377,5.387,5.318,5.346,23488200
2021-12-01,5.308,5.353,5.298,5.35,14108400
2021-12-02,5.227,5.235,5.216,5.23,30960601
2021-12-03,5.227,5.233,5.196,5.226,19656300
2021-12-06,5.14,5.158,5.135,5.153,18882531
2021-12-07,5.191,5.223,5.186,5.22,18428500
2021-12-08,5.346,5.358,5.33,5.35,18400900
2021-12-09,5.341,5.346,5.318,5.329,14420607
2021-12-10,5.27,5.3,5.27,5.28,10739400
2021-12-13,5.347,5.353,5.337,5.346,9885200
2021-12-14,5.276,5.276,5.256,5.261,12922607
2021-12-15,5.228,5.228,5.207,5.217,24502807
2021-12-16,5.322,5.348,5.311,5.347,20947425
2021-12-17,5.222,5.224,5.182,5.191,34937900
2021-12-20,5.12,5.17,5.105,5.113,27329300
2021-12-21,5.13,5.183,5.13,5.18,20169000
2021-12-22,5.213,5.218,5.197,5.206,18564400
2021-12-23,5.27,5.279,5.261,5.276,19499855
2021-12-24,5.31,5.316,5.301,5.307,12229050
2021-12-27,5.326,5.335,5.321,5.331,12685200
2021-12-28,5.393,5.408,5.39,5.405,15871600
2021-12-29,5.39,5.403,5.382,5.402,14346900
2021-12-30,5.382,5.4,5.368,5.372,18334000
2021-12-31,5.355,5.368,5.339,5.364,20998100
2022-01-04,5.398,5.407,5.382,5.406,17617412
2022-01-05,5.327,5.328,5.289,5.297,22276500
2022-01-06,5.15,5.179,5.122,5.151,36062700
2022-01-07,5.181,5.191,5.165,5.188,17272600
2022-01-10,5.11,5.144,5.097,5.142,22746787
2022-01-11,5.127,5.127,5.094,5.101,26752400
2022-01-12,5.16,5.197,5.16,5.192,21891900
2022-01-14,1.01,1.016,1.007,1.015,125644069
2022-01-17,1.015,1.017,1.012,1.014,84495400
2022-01-18,1.015,1.015,1.005,1.008,122707900
2022-01-19,0.99,0.995,0.982,0.986,163215300
2022-01-20,0.981,0.99,0.979,0.989,126658000
2022-01-21,0.964,0.969,0.955,0.96,216024299
2022-01-24,0.948,0.953,0.944,0.951,144031480
2022-01-25,0.938,0.943,0.925,0.93,284406900
2022-01-26,0.922,0.926,0.921,0.925,216999200
2022-01-27,0.912,0.917,0.903,0.905,257177600
2022-01-28,0.917,0.924,0.915,0.919,247548476
2022-02-07,0.948,0.957,0.945,0.956,214371503
2022-02-08,0.95,0.951,0.946,0.95,119095700
2022-02-09,0.96,0.967,0.96,0.966,123413112
2022-02-10,0.98,0.981,0.975,0.98,132865200
2022-02-11,0.958,0.959,0.949,0.952,177886401
2022-02-14,0.931,0.935,0.93,0.933,156621100
2022-02-15,0.932,0.936,0.93,0.933,148542900
2022-02-16,0.948,0.952,0.947,0.949,159283000
2022-02-17,0.948,0.949,0.939,0.942,150297850
2022-02-18,0.921,0.934,0.92,0.933,202283624
2022-02-21,0.92,0.934,0.918,0.931,161946000
2022-02-22,0.902,0.911,0.89,0.893,363468000
2022-02-23,0.905,0.91,0.902,0.908,172073200
2022-02-24,0.875,0.876,0.854,0.857,535979560
2022-02-25,0.895,0.898,0.889,0.894,469019955
2022-02-28,0.9,0.9,0.89,0.896,243026494
2022-03-01,0.914,0.92,0.913,0.919,225111698
2022-03-02,0.906,0.91,0.902,0.905,137175300
2022-03-03,0.918,0.92,0.915,0.92,132419852
2022-03-04,0.896,0.905,0.895,0.902,212072817
2022-03-07,0.88,0.883,0.874,0.881,297439324
2022-03-08,0.866,0.866,0.847,0.852,408814900
2022-03-09,0.856,0.862,0.852,0.862,299040431
2022-03-10,0.885,0.888,0.882,0.884,199142017
2022-03-11,0.872,0.879,0.87,0.879,167670763
2022-03-14,0.868,0.871,0.863,0.868,461177000
2022-03-15,0.853,0.859,0.85,0.851,221669790
2022-03-16,0.874,0.885,0.869,0.883,308687290
2022-03-17,0.904,0.911,0.903,0.91,234725718
2022-03-18,0.909,0.912,0.906,0.91,152602729
2022-03-21,0.931,0.933,0.927,0.93,341561900
2022-03-22,0.927,0.932,0.927,0.932,161685943
2022-03-23,0.953,0.956,0.951,0.955,176053000
2022-03-24,0.942,0.95,0.941,0.946,174983875
2022-03-25,0.96,0.963,0.959,0.963,266644085
2022-03-28,0.959,0.961,0.956,0.958,170040800
2022-03-29,0.975,0.979,0.974,0.978,164447175
2022-03-30,0.992,0.994,0.988,0.99,180703500
2022-03-31,0.984,0.985,0.98,0.983,267237268
2022-04-01,0.967,0.976,0.966,0.973,469600162
2022-04-06,0.964,0.968,0.963,0.967,232076106
2022-04-07,0.944,0.948,0.943,0.947,244946203
2022-04-08,0.946,0.954,0.945,0.953,163520704
2022-04-11,0.934,0.935,0.926,0.929,279102700
2022-04-12,0.91,0.912,0.905,0.911,491491232
2022-04-13,0.912,0.919,0.91,0.917,316492813
2022-04-14,0.927,0.932,0.927,0.931,276754500
2022-04-15,0.906,0.908,0.903,0.905,337691877
2022-04-18,0.898,0.901,0.896,0.9,228519900
2022-04-19,0.909,0.914,0.908,0.913,209456200
2022-04-20,0.923,0.925,0.922,0.924,329873200
2022-04-21,0.923,0.932,0.922,0.928,366028039
2022-04-22,0.901,0.911,0.9,0.911,290495763
2022-04-25,0.885,0.893,0.882,0.883,491395400
2022-04-26,0.905,0.908,0.903,0.904,391987600
2022-04-27,0.875,0.882,0.872,0.881,643972300
2022-04-28,0.882,0.894,0.881,0.893,386891759
2022-04-29,0.902,0.908,0.901,0.905,603317800
2022-05-05,0.915,0.919,0.912,0.913,573678187
2022-05-06,0.873,0.882,0.87,0.878,554291800
2022-05-09,0.868,0.87,0.863,0.866,335587120
2022-05-10,0.84,0.856,0.838,0.855,572165516
2022-05-11,0.856,0.861,0.854,0.859,583229195
2022-05-12,0.837,0.84,0.827,0.83,818633700
2022-05-13,0.838,0.845,0.837,0.844,571960000
2022-05-16,0.864,0.865,0.851,0.855,645712101
2022-05-17,0.854,0.859,0.852,0.859,396296201
2022-05-18,0.867,0.868,0.862,0.864,404410042
2022-05-19,0.825,0.831,0.824,0.828,639645164
2022-05-20,0.831,0.834,0.83,0.833,577517598
2022-05-23,0.832,0.838,0.828,0.837,377369900
2022-05-24,0.83,0.831,0.81,0.813,449301301
2022-05-25,0.813,0.819,0.813,0.818,303982262
2022-05-26,0.823,0.824,0.819,0.822,346554500
2022-05-27,0.841,0.849,0.841,0.848,526740659
2022-05-30,0.878,0.879,0.871,0.875,419158169
2022-05-31,0.871,0.872,0.867,0.868,304673056
2022-06-01,0.87,0.871,0.866,0.868,234075103
2022-06-02,0.863,0.864,0.859,0.86,266379700
2022-06-06,0.858,0.862,0.855,0.861,506240698
2022-06-07,0.856,0.857,0.852,0.854,317614553
2022-06-08,0.865,0.866,0.863,0.866,272508301
2022-06-09,0.862,0.863,0.859,0.861,237320595
2022-06-10,0.842,0.848,0.84,0.847,377650358
2022-06-13,0.818,0.818,0.802,0.804,742315964
2022-06-14,0.788,0.801,0.788,0.799,588483754
2022-06-15,0.798,0.805,0.794,0.803,774617995
2022-06-16,0.817,0.818,0.798,0.798,721408267
2022-06-17,0.778,0.792,0.776,0.791,595808900
2022-06-20,0.793,0.796,0.785,0.796,513585800
2022-06-21,0.797,0.808,0.795,0.805,395104089
2022-06-22,0.808,0.81,0.802,0.802,481873623
2022-06-23,0.806,0.816,0.805,0.815,465144183
2022-06-24,0.817,0.827,0.817,0.824,409996385
2022-06-27,0.84,0.842,0.836,0.837,465797051
2022-06-28,0.833,0.834,0.825,0.828,657102131
2022-06-29,0.805,0.811,0.805,0.806,467609576
2022-06-30,0.806,0.808,0.8,0.801,414441463
2022-07-01,0.801,0.802,0.794,0.799,409400937
2022-07-04,0.8,0.803,0.796,0.802,453381020
2022-07-05,0.806,0.815,0.805,0.814,343310165
2022-07-06,0.822,0.825,0.815,0.819,455041624
2022-07-07,0.821,0.829,0.82,0.829,376820800
2022-07-08,0.839,0.841,0.834,0.835,332803344
2022-07-11,0.832,0.835,0.827,0.828,341335200
2022-07-12,0.815,0.819,0.814,0.816,242763300
2022-07-13,0.815,0.821,0.814,0.821,293281700
2022-07-14,0.814,0.816,0.811,0.812,348156100
2022-07-15,0.818,0.823,0.818,0.821,260030242
2022-07-18,0.834,0.842,0.832,0.841,306670993
2022-07-19,0.829,0.832,0.827,0.829,251702900
2022-07-20,0.852,0.857,0.85,0.856,446567004
2022-07-21,0.861,0.865,0.86,0.861,367139163
2022-07-22,0.868,0.87,0.866,0.867,341366126
2022-07-25,0.858,0.858,0.851,0.854,388803800
2022-07-26,0.847,0.851,0.846,0.849,261577500
2022-07-27,0.846,0.852,0.845,0.849,299657440
2022-07-28,0.867,0.868,0.863,0.864,342743848
2022-07-29,0.884,0.888,0.884,0.888,383910302
2022-08-01,0.888,0.888,0.885,0.886,244538392
2022-08-02,0.888,0.889,0.883,0.886,449556570
2022-08-03,0.886,0.888,0.884,0.886,193918200
2022-08-04,0.909,0.911,0.908,0.911,251056893
2022-08-05,0.916,0.918,0.915,0.915,174295390
2022-08-08,0.907,0.913,0.905,0.912,189823730
2022-08-09,0.906,0.908,0.903,0.905,208958900
2022-08-10,0.895,0.895,0.89,0.892,221813470
2022-08-11,0.92,0.924,0.918,0.923,348449517
2022-08-12,0.914,0.915,0.912,0.914,189858500
2022-08-15,0.929,0.932,0.928,0.931,175581909
2022-08-16,0.941,0.944,0.941,0.942,168046743
2022-08-17,0.941,0.942,0.939,0.939,141763300
2022-08-18,0.928,0.931,0.925,0.926,215268786
2022-08-19,0.933,0.935,0.927,0.928,252330900
2022-08-22,0.915,0.916,0.911,0.912,312340700
2022-08-23,0.898,0.9,0.892,0.895,376331700
2022-08-24,0.896,0.899,0.892,0.898,362756124
2022-08-25,0.901,0.91,0.9,0.91,219172252
2022-08-26,0.916,0.916,0.912,0.915,224442784
2022-08-29,0.872,0.879,0.87,0.879,422742700
2022-08-30,0.878,0.884,0.877,0.883,214044000
2022-08-31,0.873,0.877,0.872,0.875,337001600
2022-09-01,0.859,0.86,0.852,0.854,455147400
2022-09-02,0.863,0.864,0.859,0.863,384297900
2022-09-05,0.853,0.856,0.852,0.856,267295400
2022-09-06,0.861,0.862,0.858,0.862,218543448
2022-09-07,0.848,0.854,0.848,0.853,363111100
2022-09-08,0.868,0.871,0.867,0.87,449586420
2022-09-09,0.874,0.875,0.871,0.873,291393500
2022-09-13,0.894,0.899,0.894,0.898,331191917
2022-09-14,0.854,0.856,0.851,0.856,484297100
2022-09-15,0.859,0.862,0.858,0.858,223570600
2022-09-16,0.845,0.845,0.84,0.841,195005300
2022-09-19,0.842,0.845,0.838,0.84,306446259
2022-09-20,0.851,0.856,0.85,0.855,276275850
2022-09-21,0.85,0.852,0.847,0.85,298344200
2022-09-22,0.83,0.836,0.828,0.834,632425080
2022-09-23,0.829,0.832,0.828,0.829,209359500
2022-09-26,0.818,0.822,0.816,0.816,421057600
2022-09-27,0.823,0.831,0.822,0.831,427599900
2022-09-28,0.826,0.827,0.817,0.82,592321700
2022-09-29,0.834,0.837,0.829,0.833,439597327
2022-09-30,0.812,0.813,0.807,0.812,538349608
2022-10-10,0.799,0.8,0.792,0.792,382266100
2022-10-11,0.796,0.797,0.792,0.792,314305100
2022-10-12,0.791,0.799,0.787,0.797,424650008
2022-10-13,0.789,0.791,0.787,0.79,312628100
2022-10-14,0.804,0.813,0.803,0.811,602551306
2022-10-17,0.791,0.795,0.786,0.793,607095300
2022-10-18,0.816,0.83,0.814,0.824,739138700
2022-10-19,0.829,0.83,0.82,0.821,490451160
2022-10-20,0.809,0.815,0.806,0.812,473932600
2022-10-21,0.81,0.812,0.808,0.81,241070768
2022-10-24,0.836,0.838,0.831,0.833,799802365
2022-10-25,0.844,0.85,0.842,0.848,399307551
2022-10-26,0.847,0.848,0.841,0.842,408050741
2022-10-27,0.836,0.84,0.833,0.837,325528600
2022-10-28,0.823,0.825,0.81,0.811,426855347
2022-10-31,0.845,0.85,0.844,0.849,419760324
2022-11-01,0.848,0.852,0.846,0.851,407218158
2022-11-02,0.841,0.841,0.837,0.838,487714000
2022-11-03,0.812,0.815,0.811,0.813,556574200
2022-11-04,0.801,0.815,0.797,0.814,888794121
2022-11-07,0.803,0.816,0.803,0.815,380290500
2022-11-08,0.82,0.82,0.813,0.816,300939938
2022-11-09,0.816,0.822,0.816,0.818,353531100
2022-11-10,0.805,0.809,0.804,0.808,224596815
2022-11-11,0.856,0.858,0.847,0.854,764368480
2022-11-14,0.856,0.857,0.848,0.848,334921050
2022-11-15,0.848,0.856,0.846,0.855,361178636
2022-11-16,0.854,0.863,0.852,0.861,490985900
2022-11-17,0.852,0.856,0.851,0.856,255365832
2022-11-18,0.854,0.857,0.851,0.853,293464142
2022-11-21,0.85,0.853,0.849,0.85,240632700
2022-11-22,0.846,0.848,0.841,0.843,210073800
2022-11-23,0.85,0.854,0.85,0.853,239192898
2022-11-24,0.863,0.865,0.862,0.863,300554820
2022-11-25,0.868,0.868,0.865,0.865,154108884
2022-11-28,0.858,0.859,0.853,0.854,302338286
2022-11-29,0.851,0.853,0.848,0.852,442679714
2022-11-30,0.842,0.843,0.839,0.842,302801700
2022-12-01,0.867,0.869,0.864,0.868,497469030
2022-12-02,0.862,0.865,0.861,0.863,200865480
2022-12-05,0.857,0.858,0.853,0.854,311062400
2022-12-06,0.842,0.845,0.841,0.844,408143000
2022-12-07,0.83,0.835,0.829,0.835,428277105
2022-12-08,0.83,0.832,0.829,0.832,292876700
2022-12-09,0.837,0.838,0.832,0.833,314737300
2022-12-12,0.825,0.826,0.824,0.825,309283300
2022-12-13,0.833,0.838,0.832,0.838,358301215
2022-12-14,0.844,0.848,0.844,0.848,292862820
2022-12-15,0.84,0.841,0.835,0.835,273227250
2022-12-16,0.812,0.817,0.81,0.816,440419845
2022-12-19,0.814,0.815,0.812,0.813,181114700
2022-12-20,0.806,0.808,0.8,0.802,459364100
