date,open,high,low,close,volume
2021-10-29,2.772,2.779,2.758,2.758,9950200
2021-11-01,2.785,2.796,2.785,2.792,9575100
2021-11-02,2.792,2.792,2.781,2.786,7215700
2021-11-03,2.797,2.806,2.796,2.805,8142900
2021-11-04,2.815,2.821,2.815,2.82,6002800
2021-11-05,2.825,2.833,2.825,2.832,8974300
2021-11-08,2.832,2.848,2.83,2.835,43896700
2021-11-09,2.834,2.851,2.831,2.834,66816700
2021-11-10,2.831,2.832,2.819,2.822,22505500
2021-11-11,2.811,2.819,2.81,2.815,10990870
2021-11-12,2.816,2.821,2.813,2.813,7888800
2021-11-15,2.826,2.836,2.826,2.832,13500700
2021-11-16,2.832,2.835,2.822,2.824,10743600
2021-11-17,2.84,2.843,2.836,2.843,7204030
2021-11-18,2.841,2.841,2.83,2.833,26519500
2021-11-19,2.84,2.852,2.84,2.851,45204497
2021-11-22,2.845,2.85,2.842,2.847,18341300
2021-11-23,2.83,2.835,2.821,2.822,44795700
2021-11-24,2.833,2.835,2.828,2.832,13144400
2021-11-25,2.846,2.852,2.844,2.851,10850099
2021-11-26,2.834,2.834,2.805,2.808,29583500
2021-11-29,2.79,2.807,2.783,2.806,21905999
2021-11-30,2.82,2.824,2.771,2.789,47095000
2021-12-01,2.775,2.78,2.765,2.778,63671600
2021-12-02,2.733,2.744,2.728,2.74,62637108
2021-12-03,2.749,2.763,2.74,2.758,21584200
2021-12-06,2.753,2.753,2.742,2.75,11359100
2021-12-07,2.772,2.786,2.767,2.783,20169593
2021-12-08,2.823,2.83,2.823,2.826,12081316
2021-12-09,2.825,2.827,2.813,2.826,22050800
2021-12-10,2.814,2.819,2.809,2.813,8916900
2021-12-13,2.842,2.848,2.841,2.845,11613700
2021-12-14,2.82,2.82,2.811,2.812,90889500
2021-12-15,2.786,2.804,2.786,2.797,33523838
2021-12-16,2.84,2.857,2.824,2.856,62704000
2021-12-17,2.832,2.832,2.806,2.807,17266600
2021-12-20,2.78,2.78,2.76,2.762,29241600
2021-12-21,2.761,2.821,2.761,2.777,64501100
2021-12-22,2.804,2.804,2.791,2.8,30247900
2021-12-23,2.823,2.835,2.823,2.83,13388400
2021-12-24,2.848,2.848,2.841,2.846,9569300
2021-12-27,2.847,2.855,2.847,2.851,12490800
2021-12-28,2.88,2.887,2.878,2.882,12864600
2021-12-29,2.883,2.891,2.88,2.888,28563200
2021-12-30,2.885,2.892,2.882,2.887,99602600
2021-12-31,2.881,2.881,2.862,2.879,23972100
2022-01-04,2.894,2.898,2.889,2.897,14370050
2022-01-05,2.892,2.892,2.879,2.886,18457300
2022-01-06,2.832,2.85,2.815,2.817,34103800
2022-01-07,2.832,2.84,2.831,2.835,18553000
2022-01-10,2.81,2.818,2.798,2.816,45896600
2022-01-11,2.815,2.815,2.801,2.804,28506000
2022-01-12,2.832,2.836,2.828,2.836,39203700
2022-01-13,2.837,2.837,2.826,2.829,18229900
2022-01-14,2.788,2.802,2.788,2.802,20927900
2022-01-17,2.794,2.8,2.788,2.794,18007100
2022-01-18,2.796,2.798,2.781,2.783,12791300
2022-01-19,2.754,2.759,2.734,2.739,39400909
2022-01-20,2.723,2.726,2.714,2.724,105373091
2022-01-21,2.669,2.672,2.658,2.67,81438586
2022-01-24,2.653,2.653,2.636,2.638,89051500
2022-01-25,2.61,2.615,2.593,2.605,72903000
2022-01-26,2.599,2.606,2.594,2.601,37851400
2022-01-27,2.588,2.588,2.546,2.552,141460900
2022-01-28,2.595,2.603,2.574,2.597,90258800
2022-02-07,2.675,2.694,2.668,2.693,60685200
2022-02-08,2.684,2.692,2.68,2.687,51235300
2022-02-09,2.708,2.724,2.708,2.722,47809550
2022-02-10,2.751,2.76,2.739,2.754,92612907
2022-02-11,2.696,2.702,2.673,2.679,118055200
2022-02-14,2.654,2.657,2.646,2.655,80672400
2022-02-15,2.647,2.648,2.631,2.638,65231000
2022-02-16,2.67,2.672,2.665,2.671,34109600
2022-02-17,2.666,2.675,2.656,2.664,57582600
2022-02-18,2.622,2.639,2.616,2.628,75771900
2022-02-21,2.612,2.618,2.601,2.617,123124400
2022-02-22,2.561,2.568,2.553,2.561,94666800
2022-02-23,2.582,2.602,2.57,2.574,146295100
2022-02-24,2.5,2.508,2.46,2.465,187426400
2022-02-25,2.542,2.545,2.531,2.534,172645000
2022-02-28,2.563,2.566,2.538,2.553,65120800
2022-03-01,2.594,2.607,2.594,2.605,124806300
2022-03-02,2.575,2.575,2.563,2.566,83569000
2022-03-03,2.608,2.612,2.599,2.612,79786300
2022-03-04,2.573,2.591,2.568,2.588,104231302
2022-03-07,2.544,2.563,2.538,2.554,74915700
2022-03-08,2.53,2.53,2.467,2.473,144479692
2022-03-09,2.489,2.502,2.482,2.5,116253895
2022-03-10,2.546,2.551,2.541,2.545,38913272
2022-03-11,2.53,2.545,2.524,2.544,64236600
2022-03-14,2.53,2.542,2.525,2.537,58359200
2022-03-15,2.514,2.517,2.502,2.503,142906300
2022-03-16,2.55,2.572,2.548,2.57,96375300
2022-03-17,2.614,2.621,2.599,2.62,92463500
2022-03-18,2.628,2.641,2.625,2.638,58514200
2022-03-21,2.673,2.677,2.666,2.675,49545900
2022-03-22,2.667,2.687,2.667,2.678,81705901
2022-03-23,2.71,2.724,2.71,2.722,168155500
2022-03-24,2.683,2.695,2.682,2.688,82615700
2022-03-25,2.712,2.73,2.712,2.729,84856400
2022-03-28,2.729,2.742,2.727,2.735,179543586
2022-03-30,1.395,1.396,1.385,1.39,93696911
2022-03-31,1.386,1.392,1.384,1.387,139230500
2022-04-01,1.365,1.371,1.365,1.371,97352700
2022-04-06,1.36,1.372,1.36,1.371,52980200
2022-04-07,1.351,1.353,1.345,1.352,72514500
2022-04-08,1.356,1.365,1.356,1.365,104958200
2022-04-11,1.355,1.356,1.349,1.353,85706300
2022-04-12,1.33,1.333,1.324,1.327,138881900
2022-04-13,1.329,1.339,1.328,1.338,118576800
2022-04-14,1.345,1.348,1.34,1.347,80567200
2022-04-15,1.327,1.335,1.327,1.334,80951000
2022-04-18,1.328,1.328,1.32,1.324,52034900
2022-04-19,1.334,1.336,1.331,1.334,47694700
2022-04-20,1.355,1.355,1.35,1.355,99529000
2022-04-21,1.361,1.375,1.359,1.372,98387100
2022-04-22,1.336,1.357,1.336,1.354,105502252
2022-04-25,1.317,1.319,1.309,1.31,211905100
2022-04-26,1.327,1.337,1.327,1.334,121879500
2022-04-27,1.299,1.305,1.298,1.302,239658669
2022-04-28,1.306,1.321,1.305,1.319,109308100
2022-04-29,1.336,1.347,1.333,1.34,174001200
2022-05-05,1.354,1.354,1.34,1.341,199744860
2022-05-06,1.3,1.315,1.295,1.309,236096200
2022-05-09,1.295,1.303,1.291,1.302,154212900
2022-05-10,1.272,1.278,1.269,1.278,343721000
2022-05-11,1.274,1.28,1.27,1.277,182953100
2022-05-12,1.256,1.261,1.253,1.255,155628496
2022-05-13,1.268,1.275,1.267,1.275,155655600
2022-05-16,1.297,1.299,1.277,1.281,210494429
2022-05-17,1.286,1.288,1.283,1.287,173469900
2022-05-18,1.302,1.304,1.297,1.299,73386400
2022-05-19,1.25,1.258,1.247,1.251,310952100
2022-05-20,1.249,1.251,1.242,1.243,255086500
2022-05-23,1.246,1.248,1.241,1.247,180133300
2022-05-24,1.245,1.246,1.235,1.237,195010900
2022-05-25,1.241,1.249,1.241,1.248,295743600
2022-05-26,1.256,1.26,1.253,1.259,372927100
2022-05-27,1.285,1.295,1.282,1.287,203144400
2022-05-30,1.318,1.318,1.304,1.309,172889100
2022-05-31,1.303,1.309,1.301,1.304,142559900
2022-06-01,1.305,1.309,1.303,1.307,120927688
2022-06-02,1.295,1.297,1.29,1.292,120694724
2022-06-06,1.289,1.296,1.286,1.296,144531400
2022-06-07,1.292,1.292,1.285,1.289,101382100
2022-06-08,1.305,1.307,1.302,1.305,72695900
2022-06-09,1.296,1.298,1.292,1.294,85681500
2022-06-10,1.268,1.273,1.266,1.271,137037900
2022-06-13,1.23,1.23,1.215,1.218,195898852
2022-06-14,1.2,1.206,1.196,1.205,305558000
2022-06-15,1.196,1.196,1.187,1.192,291758600
2022-06-16,1.21,1.21,1.187,1.188,216464200
2022-06-17,1.166,1.173,1.16,1.169,224681200
2022-06-20,1.167,1.168,1.162,1.167,176052600
2022-06-21,1.173,1.184,1.171,1.181,247806300
2022-06-22,1.186,1.19,1.179,1.182,195471400
2022-06-23,1.188,1.191,1.184,1.19,235602100
2022-06-24,1.198,1.211,1.198,1.209,184278802
2022-06-27,1.23,1.24,1.229,1.235,195425329
2022-06-28,1.235,1.238,1.228,1.237,131290337
2022-06-29,1.208,1.214,1.207,1.208,122309000
2022-06-30,1.207,1.208,1.193,1.195,162030300
2022-07-01,1.196,1.198,1.188,1.191,138635700
2022-07-04,1.197,1.207,1.195,1.206,202450900
2022-07-05,1.213,1.216,1.21,1.216,180927800
2022-07-06,1.216,1.218,1.205,1.21,178000078
2022-07-07,1.214,1.223,1.213,1.221,198110300
2022-07-08,1.236,1.238,1.228,1.23,217595000
2022-07-11,1.23,1.23,1.222,1.223,165924400
2022-07-12,1.219,1.221,1.215,1.217,160764100
2022-07-13,1.215,1.217,1.212,1.217,205309000
2022-07-14,1.21,1.21,1.201,1.204,161766300
2022-07-15,1.21,1.215,1.208,1.209,164605400
2022-07-18,1.229,1.238,1.228,1.237,191684800
2022-07-19,1.222,1.224,1.22,1.222,181947600
2022-07-20,1.255,1.26,1.255,1.259,228953700
2022-07-21,1.261,1.265,1.258,1.262,195463800
2022-07-22,1.27,1.272,1.268,1.271,150078200
2022-07-25,1.258,1.262,1.257,1.26,161242400
2022-07-26,1.259,1.262,1.257,1.259,150424400
2022-07-27,1.259,1.263,1.258,1.263,204483020
2022-07-28,1.279,1.281,1.275,1.277,158883800
2022-07-29,1.3,1.306,1.299,1.304,194037000
2022-08-01,1.309,1.313,1.307,1.31,303447400
2022-08-02,1.31,1.311,1.306,1.306,222997600
2022-08-03,1.306,1.307,1.303,1.306,195440300
2022-08-04,1.321,1.324,1.319,1.319,189183300
2022-08-05,1.322,1.325,1.32,1.324,157487300
2022-08-08,1.32,1.328,1.317,1.328,339102800
2022-08-09,1.32,1.323,1.319,1.321,144012500
2022-08-10,1.316,1.317,1.312,1.313,163738500
2022-08-11,1.341,1.344,1.339,1.342,104664400
2022-08-12,1.338,1.343,1.338,1.342,89816600
2022-08-15,1.356,1.363,1.356,1.361,190537300
2022-08-16,1.372,1.375,1.371,1.373,154776700
2022-08-17,1.376,1.378,1.374,1.374,128006202
2022-08-18,1.365,1.369,1.365,1.365,161558400
2022-08-19,1.373,1.376,1.367,1.367,155722200
2022-08-22,1.353,1.357,1.352,1.353,189382300
2022-08-23,1.339,1.341,1.332,1.335,194653700
2022-08-24,1.334,1.336,1.327,1.335,176817802
2022-08-25,1.34,1.352,1.34,1.351,143983700
2022-08-26,1.355,1.359,1.355,1.358,86758100
2022-08-29,1.311,1.316,1.3,1.314,335463200
2022-08-30,1.314,1.319,1.312,1.318,179006900
2022-08-31,1.302,1.307,1.302,1.305,168458000
2022-09-01,1.284,1.285,1.277,1.282,186829400
2022-09-02,1.29,1.295,1.289,1.295,129454400
2022-09-05,1.281,1.291,1.281,1.291,117527300
2022-09-06,1.294,1.294,1.287,1.291,183514700
2022-09-07,1.278,1.282,1.274,1.281,437978100
2022-09-08,1.303,1.308,1.302,1.304,235639400
2022-09-09,1.312,1.315,1.31,1.312,183664900
2022-09-13,1.338,1.345,1.338,1.345,175377900
2022-09-14,1.291,1.293,1.284,1.29,420835500
2022-09-15,1.29,1.294,1.29,1.291,196601300
2022-09-16,1.273,1.274,1.268,1.27,329388100
2022-09-19,1.271,1.274,1.266,1.267,260402100
2022-09-20,1.281,1.285,1.279,1.284,189530400
2022-09-21,1.269,1.272,1.265,1.267,322204400
2022-09-22,1.24,1.248,1.238,1.245,432523100
2022-09-23,1.244,1.244,1.236,1.238,135824500
2022-09-26,1.218,1.225,1.214,1.216,256322300
2022-09-27,1.22,1.232,1.22,1.231,187307900
2022-09-28,1.223,1.223,1.212,1.216,160975354
2022-09-29,1.239,1.242,1.233,1.238,167834500
2022-09-30,1.215,1.219,1.21,1.215,251390546
2022-10-10,1.21,1.212,1.203,1.207,92362500
2022-10-11,1.209,1.214,1.205,1.205,363083800
2022-10-12,1.206,1.213,1.203,1.212,181802738
2022-10-13,1.202,1.204,1.2,1.202,86429700
2022-10-14,1.228,1.242,1.228,1.24,143970700
2022-10-17,1.212,1.217,1.21,1.216,211578100
2022-10-18,1.243,1.258,1.24,1.256,183021500
2022-10-19,1.26,1.264,1.251,1.253,199552407
2022-10-20,1.237,1.244,1.234,1.242,178789200
2022-10-21,1.232,1.235,1.229,1.232,132189600
2022-10-24,1.264,1.271,1.262,1.264,235298752
2022-10-25,1.283,1.289,1.282,1.288,212583900
2022-10-26,1.292,1.296,1.283,1.286,263809600
2022-10-27,1.291,1.299,1.29,1.298,299597900
2022-10-28,1.286,1.287,1.275,1.275,91917200
2022-10-31,1.315,1.321,1.315,1.32,174364800
2022-11-01,1.321,1.326,1.317,1.325,216524723
2022-11-02,1.315,1.317,1.311,1.313,154575800
2022-11-03,1.285,1.291,1.283,1.288,268761446
2022-11-04,1.275,1.278,1.268,1.275,558701890
2022-11-07,1.277,1.284,1.275,1.284,306341000
2022-11-08,1.297,1.298,1.294,1.297,227969094
2022-11-09,1.301,1.312,1.3,1.302,265335800
2022-11-10,1.282,1.284,1.279,1.283,178642000
2022-11-11,1.349,1.349,1.328,1.339,365379600
2022-11-14,1.338,1.34,1.322,1.324,238579200
2022-11-15,1.321,1.327,1.321,1.326,237579600
2022-11-16,1.321,1.339,1.32,1.336,328241443
2022-11-17,1.327,1.336,1.326,1.335,198083509
2022-11-18,1.33,1.333,1.325,1.326,131459300
2022-11-21,1.328,1.34,1.327,1.336,325534500
2022-11-22,1.335,1.341,1.332,1.333,166897100
2022-11-23,1.346,1.351,1.346,1.351,73346966
2022-11-24,1.362,1.364,1.36,1.361,94617766
2022-11-25,1.366,1.367,1.363,1.367,92263306
2022-11-28,1.365,1.367,1.358,1.361,158104100
2022-11-29,1.349,1.351,1.342,1.346,207236500
2022-11-30,1.336,1.339,1.335,1.337,174153000
2022-12-01,1.363,1.371,1.358,1.363,254001852
2022-12-02,1.354,1.358,1.354,1.358,95830048
2022-12-05,1.345,1.348,1.334,1.337,199827000
2022-12-06,1.32,1.321,1.315,1.316,250906700
2022-12-07,1.299,1.302,1.297,1.298,288695400
2022-12-08,1.29,1.295,1.289,1.295,175182700
2022-12-09,1.3,1.305,1.299,1.305,138089995
2022-12-12,1.292,1.295,1.292,1.294,108782756
2022-12-13,1.312,1.315,1.311,1.314,136682000
2022-12-14,1.322,1.325,1.321,1.325,106471600
2022-12-15,1.314,1.315,1.31,1.313,98104700
2022-12-16,1.282,1.285,1.281,1.284,192869000
2022-12-19,1.271,1.273,1.27,1.27,140498600
2022-12-20,1.26,1.263,1.246,1.251,325035700
