date,open,high,low,close,volume
2022-06-23,7.015,7.177,6.989,7.17,198157300
2022-06-24,7.18,7.268,7.165,7.253,178911256
2022-06-27,7.265,7.345,7.265,7.283,199758621
2022-06-28,7.282,7.42,7.27,7.406,129836847
2022-06-29,7.388,7.407,7.258,7.289,180542222
2022-06-30,7.28,7.394,7.275,7.346,206120390
2022-07-01,7.331,7.384,7.315,7.333,132341876
2022-07-04,7.33,7.426,7.281,7.422,268820701
2022-07-05,7.434,7.458,7.321,7.412,224073210
2022-07-06,7.384,7.403,7.248,7.316,134447644
2022-07-07,7.305,7.39,7.277,7.346,163335928
2022-07-08,7.375,7.392,7.299,7.303,112755364
2022-07-11,7.269,7.281,7.16,7.206,111865320
2022-07-12,7.198,7.242,7.11,7.119,103262100
2022-07-13,7.121,7.169,7.089,7.145,185449140
2022-07-14,7.135,7.234,7.127,7.195,193238400
2022-07-15,7.168,7.227,7.068,7.074,117333600
2022-07-18,7.08,7.225,7.08,7.205,138989740
2022-07-19,7.205,7.249,7.172,7.231,139144400
2022-07-20,7.265,7.342,7.256,7.323,121566544
2022-07-21,7.316,7.325,7.248,7.252,95834514
2022-07-22,7.254,7.289,7.12,7.187,194260291
2022-07-25,7.18,7.216,7.09,7.116,141984368
2022-07-26,7.116,7.231,7.106,7.202,116420450
2022-07-27,7.19,7.254,7.175,7.233,74282182
2022-07-28,7.259,7.322,7.237,7.252,119057606
2022-07-29,7.267,7.283,7.181,7.194,112199941
2022-08-01,7.183,7.26,7.142,7.256,79391955
2022-08-02,7.202,7.21,6.969,7.075,210200900
2022-08-03,7.077,7.172,6.99,7.016,138384800
2022-08-04,7.055,7.065,6.948,7.04,153476155
2022-08-05,7.047,7.19,7.047,7.186,93240615
2022-08-08,7.169,7.231,7.163,7.226,92279992
2022-08-09,7.23,7.252,7.187,7.247,90389296
2022-08-10,7.239,7.273,7.2,7.233,69019153
2022-08-11,7.265,7.379,7.253,7.376,117069562
2022-08-12,7.37,7.4,7.353,7.363,85272200
2022-08-15,7.337,7.407,7.321,7.373,197757300
2022-08-16,7.384,7.439,7.364,7.392,109748728
2022-08-17,7.395,7.453,7.353,7.44,138733890
2022-08-18,7.431,7.431,7.38,7.413,80847300
2022-08-19,7.4,7.423,7.311,7.315,119389058
2022-08-22,7.308,7.418,7.275,7.407,88715084
2022-08-23,7.4,7.414,7.36,7.409,115008260
2022-08-24,7.409,7.415,7.178,7.197,157894586
2022-08-25,7.196,7.24,7.14,7.236,142968637
2022-08-26,7.228,7.303,7.195,7.22,98183120
2022-08-29,6.2,6.31,6.199,6.3,198028513
2022-08-30,6.3,6.31,6.243,6.291,183534979
2022-08-31,6.27,6.286,6.139,6.157,234010869
2022-09-01,6.15,6.207,6.113,6.135,98092405
2022-09-02,6.12,6.18,6.118,6.146,171678561
2022-09-05,6.136,6.185,6.112,6.177,160317177
2022-09-06,6.18,6.288,6.18,6.283,164844032
2022-09-07,6.264,6.314,6.253,6.299,103698198
2022-09-08,6.305,6.308,6.27,6.277,145157410
2022-09-09,6.275,6.327,6.256,6.315,162508960
2022-09-13,6.331,6.351,6.285,6.299,171915915
2022-09-14,6.23,6.277,6.215,6.251,200417289
2022-09-15,6.264,6.278,6.061,6.108,184702458
2022-09-16,6.09,6.109,5.949,5.956,205735741
2022-09-19,5.95,5.961,5.877,5.919,159073285
2022-09-20,5.927,6.008,5.927,5.949,144729153
2022-09-21,5.93,6.002,5.876,5.979,121469500
2022-09-22,5.941,6.017,5.933,5.97,140979579
2022-09-23,5.958,5.983,5.834,5.899,205678384
2022-09-26,5.858,5.931,5.8,5.806,339784319
2022-09-27,5.814,5.925,5.813,5.915,240423852
2022-09-28,5.895,5.91,5.773,5.776,203925977
2022-09-29,5.81,5.866,5.747,5.791,242413769
2022-09-30,5.783,5.815,5.711,5.713,156307202
2022-10-10,5.721,5.769,5.625,5.647,168606174
2022-10-11,5.65,5.714,5.62,5.682,268234684
2022-10-12,5.683,5.825,5.591,5.818,316516593
2022-10-13,5.79,5.877,5.786,5.833,162037781
2022-10-14,5.89,6.009,5.866,5.981,254866515
2022-10-17,5.954,6.031,5.951,6.008,160442081
2022-10-18,6.035,6.074,5.992,6.035,183606501
2022-10-19,6.02,6.044,5.972,5.984,130656328
2022-10-20,5.963,6.052,5.881,5.964,243198439
2022-10-21,5.97,5.999,5.924,5.964,204128235
2022-10-24,5.96,6.08,5.86,5.913,287111935
2022-10-25,5.89,5.94,5.791,5.866,262057719
2022-10-26,5.88,6.031,5.873,5.987,258992446
2022-10-27,6.011,6.036,5.963,5.969,211648155
2022-10-28,5.943,5.952,5.754,5.779,238438526
2022-10-31,5.769,5.875,5.746,5.814,196079625
2022-11-01,5.824,5.965,5.79,5.959,365777499
2022-11-02,5.95,6.035,5.935,6.002,256482672
2022-11-03,5.967,6.025,5.961,6.005,232217560
2022-11-04,6.0,6.175,5.999,6.157,336833282
2022-11-07,6.154,6.179,6.104,6.141,204903372
2022-11-08,6.134,6.15,6.109,6.147,176570074
2022-11-09,6.155,6.196,6.123,6.13,141186767
2022-11-10,6.106,6.136,6.067,6.109,200492703
2022-11-11,6.27,6.279,6.137,6.145,425722662
2022-11-14,6.152,6.21,6.119,6.135,259196662
2022-11-15,6.14,6.25,6.127,6.241,297730177
2022-11-16,6.238,6.27,6.201,6.212,208038342
2022-11-17,6.192,6.228,6.161,6.225,329644622
2022-11-18,6.225,6.267,6.198,6.213,465058990
2022-11-21,6.165,6.215,6.134,6.206,413988910
2022-11-22,6.185,6.204,6.108,6.14,267496937
2022-11-23,6.101,6.155,6.056,6.129,404002860
2022-11-24,6.14,6.165,6.1,6.13,199374618
2022-11-25,6.11,6.128,6.064,6.098,277236804
2022-11-28,6.021,6.076,5.974,6.071,358876825
2022-11-29,6.087,6.195,6.086,6.171,380485720
2022-11-30,6.169,6.185,6.13,6.157,205076321
2022-12-01,6.24,6.248,6.186,6.19,218641816
2022-12-02,6.194,6.227,6.171,6.175,205040860
2022-12-05,6.216,6.233,6.186,6.218,389476546
2022-12-06,6.214,6.264,6.188,6.215,205020371
2022-12-07,6.207,6.255,6.189,6.207,251485917
2022-12-08,6.207,6.215,6.173,6.197,179880280
2022-12-09,6.19,6.23,6.162,6.206,196236728
2022-12-12,6.195,6.204,6.155,6.183,195152738
2022-12-13,6.181,6.184,6.136,6.149,205760053
2022-12-14,6.149,6.168,6.105,6.123,197150083
2022-12-15,6.118,6.136,6.098,6.122,171248726
2022-12-16,6.109,6.111,6.066,6.099,266188643
2022-12-19,6.094,6.106,5.942,5.97,622390961
