date,open,high,low,close,volume
2021-01-15,1.097,1.107,1.096,1.105,12316449
2021-01-18,1.105,1.114,1.105,1.114,16320950
2021-01-19,1.115,1.127,1.109,1.119,13384700
2021-01-20,1.12,1.122,1.113,1.118,13006700
2021-01-21,1.117,1.127,1.115,1.125,16760920
2021-01-22,1.132,1.132,1.108,1.114,16116500
2021-01-25,1.112,1.112,1.095,1.099,20794100
2021-01-26,1.1,1.1,1.086,1.089,14587942
2021-01-27,1.088,1.096,1.087,1.089,10747925
2021-01-28,1.088,1.088,1.073,1.076,23378400
2021-01-29,1.08,1.081,1.059,1.069,94965300
2021-02-01,1.068,1.078,1.062,1.078,20250831
2021-02-02,1.083,1.085,1.077,1.084,12011200
2021-02-03,1.085,1.085,1.073,1.077,11662200
2021-02-04,1.075,1.076,1.057,1.067,30652900
2021-02-05,1.068,1.075,1.065,1.068,30753100
2021-02-08,1.069,1.082,1.068,1.079,18213779
2021-02-09,1.08,1.096,1.078,1.095,10687418
2021-02-10,1.095,1.104,1.094,1.101,11093272
2021-02-18,1.12,1.129,1.112,1.125,93314900
2021-02-19,1.125,1.149,1.123,1.148,24722600
2021-02-22,1.153,1.179,1.15,1.159,36666800
2021-02-23,1.161,1.161,1.147,1.152,20084600
2021-02-24,1.152,1.156,1.132,1.138,14914679
2021-02-25,1.142,1.162,1.142,1.157,15551600
2021-02-26,1.149,1.15,1.13,1.131,13042000
2021-03-01,1.13,1.155,1.13,1.155,12833882
2021-03-02,1.156,1.162,1.137,1.146,44504294
2021-03-03,1.146,1.17,1.145,1.169,82885600
2021-03-04,1.168,1.172,1.157,1.162,20343272
2021-03-05,1.142,1.16,1.142,1.157,14594421
2021-03-08,1.157,1.169,1.143,1.145,15402800
2021-03-09,1.142,1.154,1.118,1.134,15803966
2021-03-10,1.136,1.142,1.126,1.13,17610500
2021-03-11,1.133,1.154,1.128,1.153,20609300
2021-03-12,1.154,1.166,1.151,1.164,26870700
2021-03-15,1.164,1.174,1.156,1.166,31538607
2021-03-16,1.167,1.174,1.157,1.173,15338500
2021-03-17,1.174,1.174,1.159,1.168,20002900
2021-03-18,1.17,1.178,1.168,1.172,21552400
2021-03-19,1.169,1.171,1.155,1.161,15936563
2021-03-22,1.16,1.177,1.16,1.177,15246100
2021-03-23,1.177,1.178,1.157,1.162,28814800
2021-03-24,1.162,1.162,1.141,1.147,31295800
2021-03-25,1.148,1.148,1.138,1.141,8570800
2021-03-26,1.142,1.155,1.141,1.153,12169233
2021-03-29,1.153,1.171,1.153,1.168,25445972
2021-03-30,1.162,1.168,1.156,1.168,8016714
2021-03-31,1.167,1.167,1.156,1.164,7308800
2021-04-01,1.165,1.175,1.16,1.174,8343300
2021-04-02,1.175,1.175,1.163,1.166,9563268
2021-04-06,1.165,1.173,1.15,1.169,11161555
2021-04-07,1.17,1.179,1.165,1.178,19290000
2021-04-08,1.18,1.185,1.172,1.177,16789300
2021-04-09,1.177,1.181,1.172,1.177,11912669
2021-04-12,1.178,1.185,1.17,1.175,13912521
2021-04-13,1.177,1.177,1.161,1.165,13018602
2021-04-14,1.165,1.174,1.162,1.17,8850300
2021-04-15,1.17,1.174,1.166,1.174,10167800
2021-04-16,1.174,1.188,1.174,1.187,12248900
2021-04-19,1.187,1.196,1.182,1.195,13666590
2021-04-20,1.195,1.201,1.191,1.196,16304634
2021-04-21,1.196,1.196,1.184,1.192,13027304
2021-04-22,1.192,1.206,1.192,1.196,16201628
2021-04-23,1.198,1.198,1.187,1.195,15664000
2021-04-26,1.195,1.202,1.186,1.187,14342300
2021-04-27,1.187,1.19,1.176,1.187,14956796
2021-04-28,1.187,1.196,1.179,1.195,9622600
2021-04-29,1.195,1.205,1.191,1.203,13281400
2021-04-30,1.204,1.204,1.193,1.2,19234900
2021-05-06,1.199,1.217,1.199,1.215,15070300
2021-05-07,1.22,1.228,1.21,1.218,16779600
2021-05-10,1.219,1.228,1.216,1.227,21175853
2021-05-11,1.227,1.227,1.196,1.217,19228000
2021-05-12,1.217,1.228,1.214,1.227,13313163
2021-05-13,1.227,1.227,1.211,1.214,13357400
2021-05-14,1.214,1.226,1.214,1.223,15402563
2021-05-17,1.223,1.226,1.216,1.219,17384400
2021-05-18,1.219,1.228,1.217,1.226,20108737
2021-05-19,1.227,1.23,1.222,1.228,9196446
2021-05-20,1.228,1.228,1.207,1.211,20102000
2021-05-21,1.211,1.222,1.21,1.216,12986400
2021-05-24,1.215,1.226,1.215,1.223,10419400
2021-05-25,1.224,1.241,1.222,1.238,12409000
2021-05-26,1.242,1.251,1.239,1.248,14780100
2021-05-27,1.248,1.257,1.242,1.256,11636300
2021-05-28,1.255,1.266,1.253,1.258,26431654
2021-05-31,1.258,1.269,1.251,1.269,23815550
2021-06-01,1.269,1.28,1.258,1.279,12170044
2021-06-02,1.28,1.281,1.265,1.271,19312246
2021-06-03,1.272,1.281,1.268,1.273,20144866
2021-06-04,1.272,1.274,1.259,1.268,12485501
2021-06-07,1.265,1.269,1.26,1.265,10712522
2021-06-08,1.265,1.27,1.256,1.257,13038500
2021-06-09,1.257,1.268,1.257,1.262,18103685
2021-06-10,1.263,1.272,1.258,1.27,19153239
2021-06-11,1.268,1.273,1.262,1.262,16290932
2021-06-15,1.263,1.269,1.25,1.255,21100300
2021-06-16,1.253,1.254,1.235,1.239,28616000
2021-06-17,1.239,1.245,1.234,1.237,31889900
2021-06-18,1.241,1.242,1.23,1.239,22260261
2021-06-21,1.239,1.246,1.233,1.245,12783764
2021-06-22,1.245,1.262,1.244,1.261,17641888
2021-06-23,1.263,1.281,1.26,1.278,18607500
2021-06-24,1.278,1.284,1.271,1.278,10824563
2021-06-25,1.277,1.286,1.274,1.283,12700300
2021-06-28,1.283,1.284,1.27,1.274,16382076
2021-06-29,1.274,1.278,1.266,1.274,13116500
2021-06-30,1.273,1.28,1.27,1.277,12443300
2021-07-01,1.277,1.283,1.266,1.273,18700700
2021-07-02,1.273,1.273,1.26,1.264,16444300
2021-07-05,1.264,1.27,1.259,1.265,17502700
2021-07-06,1.265,1.267,1.252,1.264,12484800
2021-07-07,1.264,1.269,1.256,1.268,15448820
2021-07-08,1.268,1.268,1.242,1.246,19220300
2021-07-09,1.245,1.261,1.241,1.26,17404269
2021-07-12,1.264,1.276,1.264,1.269,23450355
2021-07-13,1.269,1.28,1.267,1.279,19516800
2021-07-14,1.279,1.283,1.271,1.273,19962300
2021-07-15,1.273,1.281,1.262,1.281,14803400
2021-07-16,1.282,1.289,1.276,1.282,19433700
2021-07-19,1.283,1.289,1.276,1.281,17114603
2021-07-20,1.277,1.277,1.265,1.275,15339400
2021-07-21,1.275,1.287,1.273,1.278,30465400
2021-07-22,1.279,1.292,1.278,1.291,30782000
2021-07-23,1.291,1.295,1.274,1.278,22218100
2021-07-26,1.278,1.279,1.242,1.25,27000100
2021-07-27,1.25,1.26,1.215,1.217,23409854
2021-07-28,1.195,1.217,1.188,1.204,21495600
2021-07-29,1.21,1.221,1.208,1.218,18295700
2021-07-30,1.223,1.232,1.212,1.229,18567800
2021-08-02,1.229,1.236,1.21,1.236,17859810
2021-08-03,1.224,1.235,1.218,1.221,19693200
2021-08-04,1.221,1.237,1.221,1.236,22117600
2021-08-05,1.236,1.245,1.227,1.232,13408700
2021-08-06,1.232,1.238,1.225,1.236,15726100
2021-08-09,1.236,1.256,1.231,1.253,23337400
2021-08-10,1.254,1.258,1.249,1.256,21310606
2021-08-11,1.256,1.277,1.256,1.275,23668200
2021-08-12,1.275,1.295,1.271,1.295,31391319
2021-08-13,1.295,1.3,1.289,1.294,19181589
2021-08-16,1.294,1.305,1.291,1.295,19191961
2021-08-17,1.296,1.303,1.268,1.271,20941500
2021-08-18,1.271,1.284,1.271,1.281,21532400
2021-08-19,1.283,1.283,1.265,1.274,15670900
2021-08-20,1.273,1.277,1.259,1.276,23561794
2021-08-23,1.276,1.291,1.275,1.289,33444846
2021-08-24,1.29,1.305,1.29,1.3,17838500
2021-08-25,1.299,1.32,1.298,1.319,22728900
2021-08-26,1.32,1.331,1.319,1.325,16845600
2021-08-27,1.32,1.332,1.317,1.332,13879100
2021-08-30,1.332,1.34,1.329,1.34,20100300
2021-08-31,1.34,1.37,1.335,1.368,19504815
2021-09-01,1.373,1.382,1.348,1.365,15645600
2021-09-02,1.365,1.388,1.359,1.388,13353400
2021-09-03,1.388,1.398,1.373,1.378,18579898
2021-09-06,1.38,1.398,1.377,1.393,30843579
2021-09-07,1.393,1.423,1.393,1.419,20128321
2021-09-08,1.419,1.442,1.419,1.432,22313367
2021-09-09,1.432,1.463,1.43,1.463,20687100
2021-09-10,1.463,1.467,1.441,1.444,27340300
2021-09-13,1.444,1.473,1.443,1.468,25337300
2021-09-14,1.479,1.479,1.439,1.444,27176143
2021-09-15,1.444,1.456,1.437,1.447,25078700
2021-09-16,1.447,1.467,1.424,1.425,24990300
2021-09-17,1.412,1.436,1.374,1.398,24908300
2021-09-22,1.389,1.418,1.382,1.416,31001200
2021-09-23,1.433,1.448,1.418,1.424,25588600
2021-09-24,1.427,1.427,1.378,1.38,23464762
2021-09-27,1.379,1.383,1.329,1.341,28477600
2021-09-28,1.338,1.363,1.33,1.357,27675099
2021-09-29,1.353,1.358,1.316,1.32,24969853
2021-09-30,1.32,1.34,1.32,1.338,20055586
2021-10-08,1.345,1.36,1.33,1.34,16027200
2021-10-11,1.34,1.353,1.333,1.345,21201865
2021-10-12,1.349,1.353,1.307,1.323,22863087
2021-10-13,1.323,1.324,1.298,1.317,19069600
2021-10-14,1.317,1.318,1.3,1.31,17875925
2021-10-15,1.31,1.317,1.3,1.315,19232652
2021-10-18,1.318,1.336,1.31,1.336,96225992
2021-10-19,1.336,1.351,1.326,1.344,117676900
2021-10-20,1.338,1.34,1.321,1.329,65505100
2021-10-21,1.294,1.3,1.277,1.291,23177544
2021-10-22,1.291,1.298,1.267,1.269,25985100
2021-10-25,1.269,1.272,1.255,1.267,18573500
2021-10-26,1.268,1.271,1.256,1.26,33832000
2021-10-27,1.26,1.261,1.237,1.243,29360574
2021-10-28,1.24,1.24,1.211,1.215,27477979
2021-10-29,1.216,1.223,1.209,1.22,29906353
2021-11-01,1.22,1.231,1.211,1.228,24225320
2021-11-02,1.227,1.229,1.19,1.205,24410800
2021-11-03,1.205,1.219,1.203,1.217,16800270
2021-11-04,1.218,1.221,1.211,1.221,15955562
2021-11-05,1.221,1.221,1.202,1.207,21886527
2021-11-08,1.206,1.212,1.199,1.208,17970300
2021-11-09,1.21,1.215,1.207,1.213,14026500
2021-11-10,1.213,1.214,1.195,1.213,65856854
2021-11-11,1.213,1.232,1.209,1.232,20251501
2021-11-12,1.232,1.232,1.218,1.224,16406400
2021-11-15,1.22,1.225,1.215,1.223,16292546
2021-11-16,1.223,1.23,1.215,1.216,27605570
2021-11-17,1.217,1.226,1.217,1.226,26495900
2021-11-18,1.226,1.233,1.224,1.227,19592800
2021-11-19,1.228,1.246,1.221,1.245,25487568
2021-11-22,1.249,1.249,1.241,1.247,13390000
2021-11-23,1.246,1.258,1.245,1.252,51159025
2021-11-24,1.252,1.26,1.251,1.259,17563700
2021-11-25,1.259,1.261,1.249,1.256,22244700
2021-11-26,1.256,1.256,1.244,1.246,16503500
2021-11-29,1.23,1.238,1.227,1.237,17816700
2021-11-30,1.236,1.249,1.236,1.241,14297348
2021-12-01,1.242,1.255,1.24,1.254,28726900
2021-12-02,1.255,1.262,1.25,1.26,16586734
2021-12-03,1.26,1.27,1.248,1.266,28751100
2021-12-06,1.268,1.274,1.252,1.255,27140800
2021-12-07,1.264,1.268,1.246,1.26,20023600
2021-12-08,1.26,1.263,1.252,1.263,19738475
2021-12-09,1.263,1.266,1.258,1.261,55469900
2021-12-10,1.26,1.263,1.254,1.256,21756600
2021-12-13,1.256,1.26,1.251,1.252,23151100
2021-12-14,1.253,1.253,1.237,1.24,22056200
2021-12-15,1.241,1.248,1.235,1.243,29728180
2021-12-16,1.245,1.261,1.245,1.26,24456700
2021-12-17,1.262,1.265,1.253,1.256,20582100
2021-12-20,1.256,1.26,1.241,1.241,20533161
2021-12-21,1.241,1.27,1.241,1.269,38333454
2021-12-22,1.269,1.271,1.259,1.263,28153726
2021-12-23,1.264,1.269,1.258,1.265,20537900
2021-12-24,1.266,1.267,1.257,1.261,21961600
2021-12-27,1.262,1.272,1.262,1.266,21973200
2021-12-28,1.267,1.269,1.256,1.261,18053700
2021-12-29,1.261,1.262,1.256,1.257,25339200
2021-12-30,1.255,1.263,1.255,1.262,14225500
2021-12-31,1.262,1.275,1.26,1.272,27706523
2022-01-04,1.274,1.291,1.274,1.287,66908400
2022-01-05,1.288,1.29,1.276,1.287,26180700
2022-01-06,1.285,1.294,1.281,1.292,30484831
2022-01-07,1.292,1.308,1.291,1.293,39183800
2022-01-10,1.292,1.309,1.291,1.308,46113000
2022-01-11,1.31,1.319,1.303,1.311,45392000
2022-01-12,1.31,1.31,1.296,1.307,22576000
2022-01-13,1.306,1.317,1.302,1.302,20451300
2022-01-14,1.302,1.302,1.277,1.28,30874000
2022-01-17,1.279,1.288,1.275,1.286,26386300
2022-01-18,1.285,1.3,1.28,1.295,24340200
2022-01-19,1.308,1.31,1.296,1.304,24052500
2022-01-20,1.301,1.314,1.295,1.3,23534400
2022-01-21,1.302,1.302,1.287,1.292,37079900
2022-01-24,1.292,1.292,1.273,1.286,22889300
2022-01-25,1.285,1.285,1.241,1.243,46139869
2022-01-26,1.24,1.252,1.235,1.248,25988645
2022-01-27,1.247,1.251,1.234,1.235,30018300
2022-01-28,1.24,1.241,1.217,1.237,27006200
2022-02-07,1.237,1.261,1.236,1.259,25639700
2022-02-08,1.263,1.289,1.26,1.285,35182100
2022-02-09,1.285,1.297,1.282,1.289,34830300
2022-02-10,1.29,1.305,1.28,1.304,26183700
2022-02-11,1.304,1.33,1.3,1.306,45767861
2022-02-14,1.306,1.306,1.276,1.281,31525835
2022-02-15,1.279,1.284,1.267,1.277,29630879
2022-02-16,1.278,1.289,1.278,1.287,25207000
2022-02-17,1.29,1.29,1.279,1.283,20804800
2022-02-18,1.279,1.309,1.278,1.308,31724888
2022-02-21,1.308,1.318,1.3,1.316,26368445
2022-02-22,1.312,1.312,1.295,1.303,25593400
2022-02-23,1.302,1.307,1.293,1.301,21131600
2022-02-24,1.3,1.302,1.265,1.281,32740500
2022-02-25,1.281,1.292,1.267,1.276,33154913
2022-02-28,1.27,1.278,1.26,1.277,28162168
2022-03-01,1.278,1.29,1.273,1.288,26271500
2022-03-02,1.287,1.299,1.283,1.297,26312800
2022-03-03,1.297,1.311,1.297,1.31,26309600
2022-03-04,1.303,1.313,1.291,1.303,29639100
2022-03-07,1.302,1.35,1.283,1.286,30337356
2022-03-08,1.281,1.286,1.244,1.245,32176300
2022-03-09,1.247,1.259,1.195,1.23,71821294
2022-03-10,1.241,1.255,1.23,1.244,28602300
2022-03-11,1.239,1.255,1.216,1.253,40825616
2022-03-14,1.245,1.26,1.225,1.226,32277300
2022-03-15,1.223,1.223,1.15,1.154,85847900
2022-03-16,1.163,1.181,1.125,1.177,74592410
2022-03-17,1.202,1.213,1.189,1.197,37812353
2022-03-18,1.2,1.231,1.195,1.229,27777100
2022-03-21,1.23,1.239,1.221,1.233,20401600
2022-03-22,1.234,1.26,1.229,1.255,67700685
2022-03-23,1.254,1.263,1.244,1.259,29133400
2022-03-24,1.254,1.261,1.249,1.254,26021600
2022-03-25,1.251,1.27,1.25,1.255,21980000
2022-03-28,1.253,1.273,1.242,1.268,23769500
2022-03-29,1.267,1.271,1.259,1.264,32221172
2022-03-30,1.263,1.282,1.263,1.28,23772000
2022-03-31,1.278,1.308,1.278,1.301,37229720
2022-04-01,1.297,1.31,1.288,1.308,26821900
2022-04-06,1.313,1.334,1.305,1.333,55163800
2022-04-07,1.33,1.33,1.305,1.309,32820800
2022-04-08,1.303,1.325,1.291,1.323,38341300
2022-04-11,1.32,1.32,1.288,1.295,28505300
2022-04-12,1.295,1.296,1.271,1.286,35074200
2022-04-13,1.287,1.302,1.274,1.286,32335700
2022-04-14,1.298,1.32,1.287,1.315,30875500
2022-04-15,1.314,1.331,1.303,1.309,27785500
2022-04-18,1.305,1.308,1.289,1.291,30975600
2022-04-19,1.288,1.309,1.281,1.306,31509500
2022-04-20,1.306,1.306,1.266,1.268,38893300
2022-04-21,1.268,1.275,1.237,1.243,44680800
2022-04-22,1.239,1.265,1.228,1.256,31017200
2022-04-25,1.242,1.242,1.193,1.194,71549608
2022-04-26,1.2,1.209,1.166,1.173,45782510
2022-04-27,1.168,1.186,1.147,1.186,45450300
2022-04-28,1.186,1.2,1.175,1.196,32373000
2022-04-29,1.197,1.23,1.196,1.229,30546300
2022-05-05,1.228,1.242,1.223,1.237,28318300
2022-05-06,1.226,1.226,1.202,1.208,29222400
2022-05-09,1.198,1.21,1.195,1.206,32408500
2022-05-10,1.198,1.21,1.18,1.209,33761102
2022-05-11,1.2,1.221,1.2,1.208,27202700
2022-05-12,1.21,1.215,1.196,1.206,25705500
2022-05-13,1.207,1.237,1.207,1.234,28335000
2022-05-16,1.241,1.254,1.237,1.253,55679900
2022-05-17,1.253,1.253,1.229,1.241,26617100
2022-05-18,1.241,1.242,1.229,1.234,24438400
2022-05-19,1.22,1.239,1.215,1.235,29556200
2022-05-20,1.238,1.251,1.238,1.25,35106900
2022-05-23,1.25,1.255,1.246,1.252,32465757
2022-05-24,1.25,1.254,1.223,1.227,38117772
2022-05-25,1.226,1.24,1.218,1.24,38923000
2022-05-26,1.241,1.259,1.236,1.254,53716900
2022-05-27,1.254,1.26,1.247,1.255,32092800
2022-05-30,1.254,1.258,1.246,1.255,27962376
2022-05-31,1.254,1.26,1.249,1.257,33641514
2022-06-01,1.256,1.264,1.252,1.264,56469472
2022-06-02,1.262,1.262,1.249,1.255,28756727
2022-06-06,1.255,1.261,1.246,1.26,33108200
2022-06-07,1.26,1.267,1.253,1.263,64970088
2022-06-08,1.262,1.274,1.251,1.273,34133180
2022-06-09,1.273,1.282,1.262,1.268,35000259
2022-06-10,1.258,1.285,1.258,1.281,30082300
2022-06-13,1.279,1.279,1.254,1.263,36230645
2022-06-14,1.26,1.283,1.251,1.281,34453800
2022-06-15,1.286,1.303,1.278,1.288,40073500
2022-06-16,1.284,1.292,1.262,1.265,44063891
2022-06-17,1.256,1.267,1.251,1.265,30305453
2022-06-20,1.262,1.265,1.253,1.259,32338602
2022-06-21,1.258,1.27,1.254,1.26,31629400
2022-06-22,1.261,1.263,1.245,1.248,29402605
2022-06-23,1.248,1.262,1.244,1.261,26589300
2022-06-24,1.264,1.267,1.257,1.262,38873100
2022-06-27,1.262,1.275,1.262,1.274,51612000
2022-06-28,1.273,1.285,1.272,1.285,36484636
2022-06-29,1.285,1.294,1.28,1.28,47806660
2022-06-30,1.284,1.292,1.28,1.287,36281072
2022-07-01,1.286,1.294,1.277,1.291,31246100
2022-07-04,1.29,1.295,1.286,1.295,29675596
2022-07-05,1.295,1.303,1.287,1.298,31694800
2022-07-06,1.297,1.297,1.265,1.275,44313200
2022-07-07,1.274,1.286,1.271,1.282,37357600
2022-07-08,1.282,1.292,1.281,1.285,27949261
2022-07-11,1.285,1.287,1.264,1.271,37382234
2022-07-12,1.267,1.283,1.266,1.272,56353971
2022-07-13,1.272,1.276,1.264,1.274,59767105
2022-07-14,1.271,1.272,1.257,1.261,38255700
2022-07-15,1.26,1.262,1.237,1.24,37828900
2022-07-18,1.241,1.264,1.241,1.264,34594836
2022-07-19,1.265,1.274,1.262,1.27,35525500
2022-07-20,1.273,1.275,1.269,1.272,31991300
2022-07-21,1.272,1.275,1.258,1.258,35072400
2022-07-22,1.259,1.261,1.246,1.253,35996600
2022-07-25,1.253,1.26,1.25,1.254,32377400
2022-07-26,1.253,1.273,1.249,1.272,38471700
2022-07-27,1.273,1.273,1.261,1.271,32294711
2022-07-28,1.272,1.277,1.27,1.275,38924300
2022-07-29,1.274,1.28,1.264,1.266,34038300
2022-08-01,1.265,1.272,1.257,1.269,32312563
2022-08-02,1.266,1.266,1.226,1.237,46153628
2022-08-03,1.24,1.25,1.221,1.224,32218460
2022-08-04,1.228,1.229,1.214,1.227,43092105
2022-08-05,1.227,1.236,1.22,1.233,43125995
2022-08-08,1.233,1.255,1.233,1.254,35730800
2022-08-09,1.252,1.259,1.248,1.259,34422400
2022-08-10,1.257,1.258,1.248,1.253,34875090
2022-08-11,1.251,1.268,1.251,1.267,43578800
2022-08-12,1.266,1.278,1.265,1.277,38247528
2022-08-15,1.274,1.284,1.269,1.278,42037611
2022-08-16,1.278,1.288,1.278,1.284,41629351
2022-08-17,1.284,1.292,1.282,1.289,48813700
2022-08-18,1.289,1.289,1.275,1.28,36935396
2022-08-19,1.278,1.295,1.278,1.29,37984585
2022-08-22,1.29,1.301,1.287,1.299,52368705
2022-08-23,1.299,1.311,1.295,1.307,41283435
2022-08-24,1.307,1.309,1.282,1.285,39268000
2022-08-25,1.285,1.309,1.285,1.308,39693095
2022-08-26,1.307,1.312,1.298,1.301,35992530
2022-08-29,1.296,1.314,1.285,1.312,40345800
2022-08-30,1.312,1.316,1.296,1.304,37718280
2022-08-31,1.299,1.304,1.287,1.289,37299900
2022-09-01,1.287,1.313,1.287,1.3,38687699
2022-09-02,1.3,1.303,1.293,1.298,44959400
2022-09-05,1.298,1.338,1.298,1.315,63096500
2022-09-06,1.316,1.34,1.316,1.338,40431820
2022-09-07,1.337,1.338,1.328,1.334,40136900
2022-09-08,1.329,1.337,1.325,1.332,39836445
2022-09-09,1.331,1.348,1.33,1.344,39077600
2022-09-13,1.344,1.349,1.335,1.338,39944880
2022-09-14,1.334,1.335,1.322,1.327,37317500
2022-09-15,1.327,1.343,1.309,1.324,52813200
2022-09-16,1.322,1.325,1.285,1.288,40680400
2022-09-19,1.286,1.29,1.272,1.283,38246300
2022-09-20,1.285,1.294,1.28,1.283,37470862
2022-09-21,1.284,1.298,1.273,1.293,33651900
2022-09-22,1.291,1.296,1.286,1.292,33555210
2022-09-23,1.29,1.303,1.279,1.28,34444200
2022-09-26,1.278,1.28,1.258,1.261,38760013
2022-09-27,1.262,1.274,1.247,1.274,31647200
2022-09-28,1.272,1.272,1.259,1.262,29935000
2022-09-29,1.264,1.272,1.247,1.257,34493200
2022-09-30,1.254,1.272,1.251,1.261,30160300
2022-10-10,1.262,1.28,1.252,1.254,30714311
2022-10-11,1.256,1.258,1.24,1.252,43354100
2022-10-12,1.252,1.271,1.238,1.271,33317700
2022-10-13,1.271,1.271,1.248,1.259,37226600
2022-10-14,1.266,1.282,1.262,1.277,34167200
2022-10-17,1.277,1.277,1.256,1.276,45435200
2022-10-18,1.277,1.284,1.272,1.278,28072000
2022-10-19,1.278,1.28,1.266,1.268,36687500
2022-10-20,1.264,1.268,1.252,1.257,32538000
2022-10-21,1.26,1.27,1.257,1.262,29189300
2022-10-24,1.263,1.267,1.231,1.238,36745700
2022-10-25,1.22,1.22,1.176,1.19,38228100
2022-10-26,1.19,1.194,1.18,1.186,30262000
2022-10-27,1.187,1.194,1.183,1.188,31400200
2022-10-28,1.188,1.188,1.153,1.162,40077600
2022-10-31,1.162,1.162,1.135,1.144,83916900
2022-11-01,1.146,1.156,1.136,1.155,34853700
2022-11-02,1.155,1.173,1.15,1.168,30479400
2022-11-03,1.165,1.165,1.157,1.162,29766500
2022-11-04,1.161,1.188,1.161,1.183,32510000
2022-11-07,1.184,1.198,1.181,1.191,34066500
2022-11-08,1.191,1.196,1.188,1.193,36271200
2022-11-09,1.193,1.205,1.193,1.195,30751800
2022-11-10,1.194,1.199,1.182,1.194,30729900
2022-11-11,1.203,1.229,1.203,1.217,64001100
2022-11-14,1.223,1.241,1.22,1.222,42471158
2022-11-15,1.222,1.236,1.219,1.235,41468074
2022-11-16,1.235,1.239,1.23,1.233,40505500
2022-11-17,1.232,1.232,1.219,1.225,47794100
2022-11-18,1.225,1.229,1.219,1.221,44942670
2022-11-21,1.218,1.22,1.205,1.219,32399599
2022-11-22,1.219,1.23,1.216,1.222,36536900
2022-11-23,1.221,1.228,1.218,1.223,37412200
2022-11-24,1.224,1.235,1.224,1.231,35965400
2022-11-25,1.232,1.251,1.225,1.249,67397536
2022-11-28,1.244,1.244,1.227,1.243,44034454
2022-11-29,1.245,1.282,1.245,1.28,51645824
2022-11-30,1.279,1.292,1.273,1.277,38972124
2022-12-01,1.278,1.287,1.271,1.273,36172600
2022-12-02,1.273,1.273,1.26,1.269,38033200
2022-12-05,1.269,1.287,1.269,1.285,43469892
2022-12-06,1.281,1.283,1.273,1.279,37310396
2022-12-07,1.277,1.278,1.265,1.271,37596701
2022-12-08,1.272,1.278,1.266,1.274,37099900
2022-12-09,1.275,1.279,1.268,1.276,50099874
2022-12-12,1.272,1.274,1.25,1.252,40256520
2022-12-13,1.253,1.26,1.251,1.256,51146722
2022-12-14,1.256,1.257,1.25,1.251,32728400
2022-12-15,1.251,1.254,1.239,1.24,25335151
2022-12-16,1.24,1.256,1.238,1.25,30261000
2022-12-19,1.251,1.254,1.223,1.227,44610183
