date,open,high,low,close,volume
2021-03-19,1.015,1.019,1.0,1.005,57136615
2021-03-22,1.005,1.018,1.0,1.018,42084648
2021-03-23,1.018,1.02,1.003,1.012,41577936
2021-03-24,1.005,1.013,1.001,1.003,35788180
2021-03-25,1.005,1.009,0.999,1.005,29860707
2021-03-26,1.006,1.017,1.001,1.015,57834250
2021-03-29,1.012,1.02,1.005,1.012,39192343
2021-03-30,1.01,1.026,1.007,1.023,55735214
2021-03-31,1.017,1.021,1.008,1.014,34547247
2021-04-01,1.013,1.022,1.013,1.022,31463529
2021-04-02,1.021,1.032,1.015,1.032,44359605
2021-04-06,1.037,1.037,1.021,1.028,29989398
2021-04-07,1.03,1.03,1.012,1.02,42761516
2021-04-08,1.019,1.022,1.012,1.019,24363625
2021-04-09,1.019,1.021,1.003,1.006,52058884
2021-04-12,1.005,1.012,0.988,0.992,74704023
2021-04-13,0.992,1.003,0.988,0.998,35567804
2021-04-14,0.996,0.999,0.988,0.999,44274110
2021-04-15,0.999,0.999,0.988,0.992,36875304
2021-04-16,0.995,0.995,0.986,0.99,42548518
2021-04-19,0.991,1.012,0.983,1.009,90992475
2021-04-20,1.007,1.035,1.007,1.026,107733761
2021-04-21,1.021,1.026,1.012,1.025,36687705
2021-04-22,1.024,1.027,1.014,1.022,31779945
2021-04-23,1.022,1.033,1.021,1.03,38625394
2021-04-26,1.03,1.036,1.014,1.014,42669824
2021-04-27,1.013,1.014,1.004,1.012,33408552
2021-04-28,1.012,1.019,1.005,1.016,24668343
2021-04-29,1.019,1.031,1.014,1.029,46648621
2021-04-30,1.026,1.034,1.022,1.03,47265351
2021-05-06,1.029,1.034,1.015,1.019,31369159
2021-05-07,1.021,1.027,1.009,1.01,42193622
2021-05-10,1.011,1.013,0.988,0.994,57580409
2021-05-11,0.987,0.999,0.984,0.999,48206736
2021-05-12,0.995,1.019,0.993,1.018,51013543
2021-05-13,1.012,1.014,0.999,1.002,50674519
2021-05-14,1.002,1.013,0.997,1.012,48074279
2021-05-17,1.012,1.027,1.012,1.025,58989783
2021-05-18,1.025,1.028,1.016,1.023,37519450
2021-05-19,1.022,1.023,1.016,1.022,31910376
2021-05-20,1.019,1.026,1.014,1.023,38037236
2021-05-21,1.021,1.03,1.01,1.012,44612212
2021-05-24,1.02,1.02,0.99,1.003,87927806
2021-05-25,0.997,1.018,0.994,1.017,80422886
2021-05-26,1.017,1.019,1.007,1.013,55426427
2021-05-27,1.012,1.014,1.004,1.01,88249342
2021-05-28,1.011,1.013,0.993,0.997,206658601
2021-05-31,0.999,1.001,0.984,1.001,135470377
2021-06-01,1.0,1.005,0.992,1.005,145318849
2021-06-02,1.005,1.013,0.999,1.003,121882184
2021-06-03,1.003,1.006,0.99,0.992,144909708
2021-06-04,0.994,1.001,0.985,0.997,120995620
2021-06-07,0.997,0.997,0.979,0.985,238299907
2021-06-08,0.985,0.99,0.978,0.983,111494600
2021-06-09,0.98,0.986,0.977,0.982,71877315
2021-06-10,0.982,0.984,0.978,0.98,143196703
2021-06-11,0.98,0.982,0.975,0.978,103334900
2021-06-15,0.979,0.98,0.963,0.964,160649713
2021-06-16,0.962,0.965,0.951,0.952,119983019
2021-06-17,0.95,0.953,0.94,0.943,126703264
2021-06-18,0.943,0.943,0.933,0.942,138215527
2021-06-21,0.938,0.938,0.924,0.925,174944331
2021-06-22,0.925,0.937,0.925,0.937,132191309
2021-06-23,0.939,0.943,0.932,0.943,151769557
2021-06-24,0.943,0.944,0.935,0.94,94650628
2021-06-25,0.94,0.951,0.94,0.951,127087657
2021-06-28,0.958,0.981,0.958,0.981,321439302
2021-06-29,0.981,0.981,0.969,0.973,130661309
2021-06-30,0.973,0.975,0.967,0.973,90704412
2021-07-01,0.976,0.979,0.967,0.968,103308823
2021-07-02,0.96,0.973,0.953,0.955,140912309
2021-07-05,0.957,0.958,0.946,0.949,94422915
2021-07-06,0.947,0.951,0.939,0.95,142810294
2021-07-07,0.949,0.953,0.942,0.949,102381350
2021-07-08,0.949,0.949,0.937,0.938,133792013
2021-07-09,0.938,0.941,0.928,0.94,135814139
2021-07-12,0.946,0.95,0.938,0.948,124637234
2021-07-13,0.948,0.956,0.943,0.956,116228613
2021-07-14,0.954,0.954,0.945,0.946,103396530
2021-07-15,0.945,0.947,0.937,0.941,103411226
2021-07-16,0.94,0.942,0.927,0.928,232060907
2021-07-19,0.925,0.926,0.91,0.92,181095806
2021-07-20,0.916,0.921,0.915,0.92,67937990
2021-07-21,0.922,0.927,0.921,0.925,86746106
2021-07-22,0.924,0.926,0.921,0.923,67615020
2021-07-23,0.924,0.925,0.908,0.91,167551906
2021-07-26,0.911,0.912,0.886,0.894,174141190
2021-07-27,0.89,0.899,0.87,0.871,168288803
2021-07-28,0.871,0.872,0.841,0.85,168738084
2021-07-29,0.859,0.865,0.856,0.863,144807405
2021-07-30,0.864,0.869,0.85,0.869,110330709
2021-08-02,0.865,0.9,0.854,0.896,191731160
2021-08-03,0.895,0.907,0.889,0.904,150595823
2021-08-04,0.901,0.907,0.899,0.907,119348738
2021-08-05,0.905,0.919,0.901,0.915,133502401
2021-08-06,0.913,0.916,0.904,0.912,95485882
2021-08-09,0.91,0.942,0.909,0.94,238357058
2021-08-10,0.94,0.946,0.928,0.943,172898013
2021-08-11,0.939,0.945,0.933,0.936,93491234
2021-08-12,0.936,0.946,0.928,0.93,101537876
2021-08-13,0.928,0.938,0.922,0.938,106741468
2021-08-16,0.939,0.943,0.931,0.935,81659442
2021-08-17,0.935,0.937,0.91,0.913,115464582
2021-08-18,0.912,0.916,0.902,0.907,88583722
2021-08-19,0.905,0.907,0.893,0.897,99512200
2021-08-20,0.896,0.896,0.876,0.886,128888000
2021-08-23,0.885,0.898,0.883,0.898,65229803
2021-08-24,0.9,0.905,0.894,0.903,63742501
2021-08-25,0.9,0.911,0.898,0.909,94839107
2021-08-26,0.907,0.908,0.89,0.89,88209401
2021-08-27,0.888,0.901,0.885,0.897,69696342
2021-08-30,0.895,0.91,0.895,0.907,97041926
2021-08-31,0.904,0.917,0.903,0.909,81783114
2021-09-01,0.91,0.915,0.894,0.912,103976938
2021-09-02,0.912,0.921,0.908,0.921,98502716
2021-09-03,0.921,0.932,0.915,0.932,116846650
2021-09-06,0.932,0.932,0.923,0.932,100593550
2021-09-07,0.928,0.949,0.926,0.948,179723561
2021-09-08,0.945,0.951,0.941,0.946,115841632
2021-09-09,0.946,0.952,0.942,0.947,95033078
2021-09-10,0.943,0.954,0.939,0.947,125023713
2021-09-13,0.946,0.951,0.942,0.949,93670091
2021-09-14,0.949,0.95,0.93,0.932,117321331
2021-09-15,0.929,0.943,0.927,0.941,74744706
2021-09-16,0.941,0.959,0.935,0.949,168724906
2021-09-17,0.951,0.951,0.932,0.944,117751355
2021-09-22,0.939,0.939,0.925,0.929,89656918
2021-09-23,0.928,0.939,0.928,0.936,83910601
2021-09-24,0.936,0.952,0.931,0.942,133111806
2021-09-27,0.942,0.957,0.938,0.953,164330017
2021-09-28,0.953,0.954,0.935,0.945,99642201
2021-09-29,0.94,0.947,0.924,0.937,154665463
2021-09-30,0.937,0.957,0.936,0.949,130716199
2021-10-08,0.957,0.98,0.949,0.979,220190062
2021-10-11,0.984,0.989,0.969,0.979,177546405
2021-10-12,0.976,0.976,0.959,0.966,133422220
2021-10-13,0.968,0.972,0.948,0.971,151026300
2021-10-14,0.966,0.969,0.956,0.96,118887826
2021-10-15,0.951,0.974,0.944,0.945,175230001
2021-10-18,0.945,0.961,0.931,0.96,158195015
2021-10-19,0.954,0.993,0.953,0.991,292969586
2021-10-20,0.988,0.989,0.975,0.979,137381844
2021-10-21,0.982,0.985,0.968,0.975,89809606
2021-10-22,0.973,0.983,0.97,0.974,90467292
2021-10-25,0.986,0.993,0.979,0.984,103537107
2021-10-26,0.984,0.984,0.97,0.972,81961418
2021-10-27,0.967,0.984,0.961,0.975,107964511
2021-10-28,0.973,0.974,0.961,0.964,83729901
2021-10-29,0.965,0.996,0.965,0.994,226597082
2021-11-01,0.994,1.008,0.985,1.005,160251676
2021-11-02,1.006,1.014,0.997,1.007,139664633
2021-11-03,1.01,1.032,1.003,1.02,254090933
2021-11-04,1.021,1.045,1.015,1.038,173257583
2021-11-05,1.036,1.038,1.01,1.011,182496812
2021-11-08,1.01,1.016,1.003,1.009,120102225
2021-11-09,1.011,1.02,1.005,1.018,126678704
2021-11-10,1.019,1.019,0.996,1.006,151985496
2021-11-11,1.003,1.018,1.001,1.012,131721404
2021-11-12,1.01,1.029,1.008,1.025,130663096
2021-11-15,1.032,1.033,1.004,1.015,141549510
2021-11-16,1.01,1.019,1.007,1.007,76246668
2021-11-17,1.007,1.01,0.996,1.007,81779225
2021-11-18,1.006,1.01,0.998,1.005,74158202
2021-11-19,1.0,1.004,0.991,1.001,119159702
2021-11-22,1.0,1.006,0.996,1.005,149985300
2021-11-23,1.007,1.009,0.993,0.996,128854319
2021-11-24,0.996,0.998,0.978,0.982,186271015
2021-11-25,0.983,0.984,0.976,0.98,209963908
2021-11-26,0.978,0.979,0.972,0.975,107685700
2021-11-29,0.968,0.976,0.964,0.975,232016477
2021-11-30,0.978,0.979,0.965,0.971,118427900
2021-12-01,0.97,0.977,0.965,0.976,81961515
2021-12-02,0.974,0.985,0.973,0.976,129405808
2021-12-03,0.975,0.988,0.972,0.988,140536912
2021-12-06,0.987,0.988,0.976,0.976,151236309
2021-12-07,0.974,0.982,0.971,0.98,119077614
2021-12-08,0.982,0.996,0.982,0.995,199444548
2021-12-09,0.997,1.008,0.995,1.005,207552642
2021-12-10,1.006,1.01,1.002,1.006,99125101
2021-12-13,1.01,1.011,1.003,1.003,126589505
2021-12-14,1.0,1.004,0.996,0.997,95611528
2021-12-15,0.997,1.002,0.989,0.99,217670310
2021-12-16,0.99,0.991,0.983,0.991,90906300
2021-12-17,0.991,0.994,0.983,0.987,166027806
2021-12-20,0.985,0.988,0.972,0.973,241531902
2021-12-21,0.972,0.981,0.969,0.981,174110803
2021-12-22,0.979,0.996,0.978,0.995,129918408
2021-12-23,0.995,1.01,0.995,1.009,143736179
2021-12-24,1.01,1.015,1.001,1.015,156514248
2021-12-27,1.02,1.025,1.008,1.01,93586041
2021-12-28,1.011,1.017,1.004,1.014,92204530
2021-12-29,1.014,1.014,0.999,1.001,75880246
2021-12-30,1.0,1.007,0.999,1.002,70872001
2021-12-31,1.002,1.02,1.001,1.019,118095154
2022-01-04,1.021,1.047,1.02,1.044,189860335
2022-01-05,1.041,1.06,1.032,1.038,213714576
2022-01-06,1.035,1.036,1.018,1.032,135056749
2022-01-07,1.03,1.038,1.011,1.012,138209271
2022-01-10,1.012,1.043,1.01,1.043,133766406
2022-01-11,1.041,1.042,1.019,1.021,113895304
2022-01-12,1.021,1.032,1.012,1.031,174633186
2022-01-13,1.031,1.037,0.999,1.001,154937350
2022-01-14,0.998,1.011,0.991,0.991,207615601
2022-01-17,0.994,1.002,0.984,1.001,92772402
2022-01-18,0.999,1.001,0.988,0.997,97642000
2022-01-19,0.995,0.995,0.981,0.987,150477800
2022-01-20,0.989,1.006,0.986,0.994,133697200
2022-01-21,0.99,0.992,0.97,0.97,129495058
2022-01-24,0.965,0.978,0.961,0.971,81422213
2022-01-25,0.969,0.973,0.936,0.937,87574700
2022-01-26,0.937,0.95,0.934,0.95,75672900
2022-01-27,0.944,0.962,0.927,0.93,69198006
2022-01-28,0.932,0.952,0.926,0.943,104242700
2022-02-07,0.953,0.962,0.934,0.959,94990600
2022-02-08,0.958,0.963,0.943,0.962,156848002
2022-02-09,0.963,0.986,0.959,0.983,147495002
2022-02-10,0.98,1.008,0.978,1.003,156196013
2022-02-11,1.0,1.01,0.977,0.978,115954400
2022-02-14,0.98,0.987,0.959,0.965,122411129
2022-02-15,0.96,0.967,0.953,0.967,88891809
2022-02-16,0.97,0.973,0.958,0.965,94100565
2022-02-17,0.963,0.982,0.955,0.98,121812306
2022-02-18,0.976,0.985,0.971,0.981,83043801
2022-02-21,0.981,0.989,0.976,0.988,89995303
2022-02-22,0.987,0.987,0.972,0.985,88266908
2022-02-23,0.995,0.999,0.978,0.987,162307011
2022-02-24,0.979,0.986,0.96,0.969,149040700
2022-02-25,0.976,0.979,0.968,0.971,100497900
2022-02-28,0.971,0.977,0.962,0.976,99633754
2022-03-01,0.978,0.999,0.975,0.999,173542200
2022-03-02,0.998,1.003,0.987,0.998,117466113
2022-03-03,0.999,1.0,0.985,0.99,123303933
2022-03-04,0.986,1.003,0.982,0.988,168015208
2022-03-07,0.991,0.994,0.965,0.967,142157046
2022-03-08,0.968,0.972,0.929,0.933,135099101
2022-03-09,0.929,0.943,0.876,0.919,236946706
2022-03-10,0.929,0.937,0.924,0.929,201064392
2022-03-11,0.911,0.955,0.91,0.954,250295400
2022-03-14,0.949,0.953,0.915,0.915,171738302
2022-03-15,0.91,0.912,0.867,0.867,252865800
2022-03-16,0.879,0.892,0.842,0.891,153995208
2022-03-17,0.895,0.921,0.892,0.906,111443236
2022-03-18,0.903,0.925,0.899,0.923,135313600
2022-03-21,0.92,0.945,0.917,0.937,133442407
2022-03-22,0.933,0.95,0.928,0.942,165407558
2022-03-23,0.942,0.946,0.936,0.938,91181101
2022-03-24,0.936,0.943,0.931,0.936,100094000
2022-03-25,0.938,0.961,0.934,0.944,149307805
2022-03-28,0.945,0.95,0.93,0.945,159084476
2022-03-29,0.943,0.974,0.94,0.971,156160111
2022-03-30,0.97,0.978,0.956,0.973,154739103
2022-03-31,0.977,0.978,0.958,0.961,182843102
2022-04-01,0.97,0.979,0.957,0.965,127562900
2022-04-06,0.963,0.976,0.955,0.966,124923203
2022-04-07,0.964,0.965,0.947,0.95,133360298
2022-04-08,0.947,0.953,0.932,0.95,169169902
2022-04-11,0.945,0.97,0.945,0.961,195088400
2022-04-12,0.951,0.965,0.945,0.964,158893965
2022-04-13,0.96,0.969,0.944,0.955,145820422
2022-04-14,0.952,0.97,0.931,0.97,159404101
2022-04-15,0.955,0.972,0.951,0.953,184282700
2022-04-18,0.945,0.979,0.945,0.977,150255421
2022-04-19,0.98,1.006,0.979,0.993,184084206
2022-04-20,0.992,1.004,0.976,0.984,282862726
2022-04-21,0.974,0.988,0.932,0.94,236658526
2022-04-22,0.928,0.931,0.905,0.923,152945151
2022-04-25,0.907,0.92,0.876,0.879,188676502
2022-04-26,0.879,0.886,0.856,0.86,180595407
2022-04-27,0.855,0.9,0.841,0.9,143536100
2022-04-28,0.893,0.9,0.877,0.888,123443900
2022-04-29,0.895,0.901,0.879,0.888,182138404
2022-05-05,0.886,0.915,0.885,0.909,203209999
2022-05-06,0.891,0.907,0.887,0.897,124648600
2022-05-09,0.891,0.913,0.89,0.908,237603200
2022-05-10,0.9,0.913,0.89,0.913,252407500
2022-05-11,0.914,0.92,0.906,0.907,127704957
2022-05-12,0.902,0.913,0.888,0.902,180137000
2022-05-13,0.902,0.913,0.893,0.904,126478024
2022-05-16,0.915,0.925,0.907,0.921,140910144
2022-05-17,0.921,0.921,0.91,0.919,117282944
2022-05-18,0.919,0.919,0.906,0.911,99797700
2022-05-19,0.906,0.911,0.896,0.908,289143013
2022-05-20,0.91,0.918,0.906,0.916,373166201
2022-05-23,0.918,0.933,0.916,0.928,198716501
2022-05-24,0.928,0.928,0.898,0.898,192545532
2022-05-25,0.899,0.917,0.899,0.917,121888581
2022-05-26,0.915,0.921,0.905,0.916,140278301
2022-05-27,0.917,0.924,0.907,0.915,162919801
2022-05-30,0.915,0.925,0.912,0.918,125194100
2022-05-31,0.917,0.934,0.915,0.931,164666109
2022-06-01,0.931,0.937,0.924,0.928,191684000
2022-06-02,0.925,0.926,0.916,0.925,131660900
2022-06-06,0.923,0.933,0.916,0.932,130078901
2022-06-07,0.934,0.944,0.93,0.937,130547901
2022-06-08,0.937,0.948,0.928,0.947,296078604
2022-06-09,0.946,0.969,0.946,0.957,214988102
2022-06-10,0.958,0.968,0.948,0.966,122237617
2022-06-13,0.963,0.988,0.961,0.98,155826989
2022-06-14,0.974,0.997,0.971,0.995,156865461
2022-06-15,0.996,0.999,0.98,0.98,406402100
2022-06-16,0.98,0.995,0.978,0.984,141572903
2022-06-17,0.983,0.995,0.974,0.992,161658200
2022-06-20,0.993,1.0,0.978,0.984,138365828
2022-06-21,0.984,0.994,0.973,0.983,138631201
2022-06-22,0.983,1.0,0.975,0.991,156802503
2022-06-23,0.99,0.994,0.971,0.99,143611663
2022-06-24,0.99,0.997,0.986,0.996,113912807
2022-06-27,0.992,1.02,0.992,1.015,169499852
2022-06-28,1.015,1.024,1.012,1.018,115283504
2022-06-29,1.013,1.017,0.986,0.992,278415425
2022-06-30,0.989,1.002,0.985,0.996,115156461
2022-07-01,0.996,1.016,0.994,1.011,122576486
2022-07-04,1.012,1.058,1.012,1.056,199987309
2022-07-05,1.05,1.068,1.043,1.064,166561575
2022-07-06,1.055,1.055,1.024,1.028,139041432
2022-07-07,1.031,1.057,1.03,1.044,118702879
2022-07-08,1.046,1.053,1.037,1.037,140229662
2022-07-11,1.039,1.053,1.027,1.04,127839801
2022-07-12,1.04,1.042,1.014,1.015,116440300
2022-07-13,1.014,1.024,1.004,1.022,110114102
2022-07-14,1.017,1.023,1.002,1.013,114784600
2022-07-15,1.008,1.018,0.997,0.998,103824300
2022-07-18,0.992,1.001,0.983,1.0,109573200
2022-07-19,1.0,1.007,0.992,1.004,102184400
2022-07-20,1.01,1.01,0.993,1.006,99748800
2022-07-21,1.001,1.001,0.988,0.988,105358500
2022-07-22,0.986,0.99,0.969,0.975,117079101
2022-07-25,0.97,0.978,0.97,0.971,120992300
2022-07-26,0.971,0.983,0.97,0.978,107173115
2022-07-27,0.98,0.98,0.972,0.975,94456800
2022-07-28,0.98,0.989,0.972,0.975,125159701
2022-07-29,0.973,0.986,0.971,0.982,105859200
2022-08-01,0.99,0.99,0.97,0.98,129153600
2022-08-02,0.97,0.973,0.952,0.958,121425900
2022-08-03,0.955,0.971,0.942,0.944,182333566
2022-08-04,0.944,0.957,0.943,0.953,132549000
2022-08-05,0.953,0.964,0.947,0.964,137812300
2022-08-08,0.961,0.978,0.961,0.967,82883000
2022-08-09,0.968,0.968,0.953,0.961,101665901
2022-08-10,0.962,0.963,0.947,0.952,83914100
2022-08-11,0.952,0.966,0.951,0.966,87503916
2022-08-12,0.966,0.97,0.962,0.967,99847200
2022-08-15,0.965,0.974,0.963,0.971,89439400
2022-08-16,0.97,0.979,0.965,0.979,105786700
2022-08-17,0.978,0.98,0.969,0.977,128304500
2022-08-18,0.976,0.976,0.96,0.962,102833600
2022-08-19,0.962,0.985,0.96,0.976,145924113
2022-08-22,0.976,0.995,0.975,0.995,106929323
2022-08-23,0.992,1.001,0.988,0.997,132009692
2022-08-24,0.999,1.009,0.983,0.983,131910308
2022-08-25,0.985,1.002,0.985,0.998,144685201
2022-08-26,1.004,1.012,0.994,1.008,120747436
2022-08-29,1.0,1.013,1.0,1.005,123780202
2022-08-30,1.005,1.006,0.988,1.003,109193700
2022-08-31,1.001,1.004,0.981,0.984,115099807
2022-09-01,0.982,0.99,0.977,0.979,102806801
2022-09-02,0.979,0.982,0.97,0.975,90023400
2022-09-05,0.976,0.979,0.962,0.974,86498738
2022-09-06,0.975,0.988,0.971,0.988,209379117
2022-09-07,0.981,0.984,0.974,0.98,112907100
2022-09-08,0.98,0.984,0.963,0.967,119240100
2022-09-09,0.965,0.968,0.958,0.967,112177602
2022-09-13,0.966,0.983,0.966,0.978,125038600
2022-09-14,0.968,0.97,0.959,0.965,100390600
2022-09-15,0.966,0.967,0.936,0.942,144228504
2022-09-16,0.942,0.945,0.926,0.926,104673402
2022-09-19,0.925,0.942,0.915,0.929,107431700
2022-09-20,0.93,0.939,0.925,0.929,89473100
2022-09-21,0.929,0.93,0.913,0.918,113746700
2022-09-22,0.914,0.92,0.909,0.912,94392800
2022-09-23,0.912,0.914,0.891,0.903,106364100
2022-09-26,0.891,0.899,0.878,0.878,122312800
2022-09-27,0.878,0.896,0.875,0.894,97018300
2022-09-28,0.888,0.9,0.879,0.88,128319000
2022-09-29,0.885,0.899,0.88,0.887,106344500
2022-09-30,0.891,0.895,0.879,0.885,100569203
2022-10-10,0.892,0.91,0.89,0.899,128374037
2022-10-11,0.897,0.902,0.888,0.901,125177256
2022-10-12,0.896,0.914,0.885,0.914,133659748
2022-10-13,0.908,0.93,0.904,0.919,105727000
2022-10-14,0.919,0.929,0.917,0.929,162838900
2022-10-17,0.929,0.93,0.914,0.927,109898800
2022-10-18,0.928,0.937,0.922,0.927,113485001
2022-10-19,0.925,0.932,0.903,0.904,105258800
2022-10-20,0.899,0.908,0.89,0.895,146959900
2022-10-21,0.895,0.898,0.885,0.891,135164200
2022-10-24,0.885,0.895,0.867,0.873,153267401
2022-10-25,0.868,0.873,0.856,0.867,129158769
2022-10-26,0.873,0.877,0.849,0.857,154489600
2022-10-27,0.857,0.862,0.848,0.859,182215781
2022-10-28,0.855,0.855,0.814,0.817,195010300
2022-10-31,0.813,0.827,0.809,0.818,131362200
2022-11-01,0.82,0.845,0.82,0.843,163567300
2022-11-02,0.843,0.856,0.841,0.851,176521900
2022-11-03,0.845,0.856,0.844,0.853,117902300
2022-11-04,0.855,0.875,0.852,0.873,140768900
2022-11-07,0.87,0.885,0.866,0.881,139115106
2022-11-08,0.88,0.886,0.866,0.871,107727200
2022-11-09,0.871,0.874,0.865,0.867,123292812
2022-11-10,0.864,0.867,0.856,0.867,116271500
2022-11-11,0.876,0.884,0.869,0.874,121673704
2022-11-14,0.874,0.879,0.865,0.869,107616600
2022-11-15,0.865,0.878,0.864,0.877,113140400
2022-11-16,0.877,0.88,0.869,0.871,112616700
2022-11-17,0.87,0.872,0.861,0.869,129607100
2022-11-18,0.871,0.872,0.854,0.855,141055500
2022-11-21,0.854,0.859,0.842,0.859,105041600
2022-11-22,0.858,0.862,0.848,0.85,106749300
2022-11-23,0.85,0.851,0.84,0.849,109480900
2022-11-24,0.849,0.855,0.848,0.852,92321100
2022-11-25,0.851,0.854,0.845,0.852,107722500
2022-11-28,0.847,0.849,0.832,0.849,107238100
2022-11-29,0.849,0.86,0.847,0.859,121530400
2022-11-30,0.86,0.872,0.858,0.861,233556800
2022-12-01,0.868,0.876,0.866,0.873,174789366
2022-12-02,0.873,0.882,0.869,0.878,158252483
2022-12-05,0.88,0.885,0.877,0.883,130878100
2022-12-06,0.881,0.894,0.879,0.894,140480736
2022-12-07,0.895,0.905,0.89,0.897,146490900
2022-12-08,0.891,0.894,0.881,0.884,133184900
2022-12-09,0.884,0.886,0.874,0.886,124566600
2022-12-12,0.88,0.885,0.875,0.876,99551300
2022-12-13,0.876,0.889,0.876,0.889,112304801
2022-12-14,0.889,0.889,0.879,0.887,104398100
2022-12-15,0.882,0.888,0.876,0.881,95861703
2022-12-16,0.875,0.879,0.87,0.879,95215000
2022-12-19,0.874,0.877,0.856,0.857,129273700
2022-12-20,0.854,0.857,0.84,0.841,181025103
2022-12-21,0.841,0.86,0.841,0.852,132344100
2022-12-22,0.852,0.865,0.847,0.852,108172303
2022-12-23,0.848,0.851,0.838,0.844,107938700
2022-12-26,0.852,0.854,0.846,0.85,115853700
2022-12-27,0.85,0.866,0.85,0.866,122289102
2022-12-28,0.865,0.865,0.852,0.854,117916600
2022-12-29,0.85,0.853,0.846,0.849,125929106
2022-12-30,0.85,0.858,0.848,0.858,120250900
2023-01-03,0.859,0.859,0.843,0.852,126304700
2023-01-04,0.851,0.854,0.847,0.851,102215600
2023-01-05,0.852,0.857,0.849,0.857,151289100
2023-01-06,0.856,0.859,0.852,0.856,113136600
2023-01-09,0.857,0.865,0.854,0.865,157436400
2023-01-10,0.863,0.866,0.856,0.863,197755200
2023-01-11,0.861,0.865,0.858,0.863,135342200
2023-01-12,0.863,0.865,0.857,0.858,178063600
2023-01-13,0.858,0.874,0.857,0.874,184476069
2023-01-16,0.874,0.89,0.872,0.888,178597561
2023-01-17,0.887,0.888,0.881,0.883,101544402
2023-01-18,0.883,0.884,0.878,0.88,110582400
2023-01-19,0.877,0.883,0.873,0.883,148114000
2023-01-20,0.887,0.888,0.882,0.887,129610103
2023-01-30,0.894,0.898,0.886,0.888,145023320
2023-01-31,0.888,0.902,0.888,0.898,171696200
2023-02-01,0.896,0.909,0.895,0.908,210163330
2023-02-02,0.91,0.913,0.9,0.91,216084800
2023-02-03,0.908,0.909,0.895,0.903,156562442
2023-02-06,0.894,0.9,0.89,0.897,149226192
2023-02-07,0.9,0.901,0.891,0.896,143511638
2023-02-08,0.893,0.896,0.889,0.889,109332104
2023-02-09,0.887,0.897,0.887,0.896,120318436
2023-02-10,0.895,0.9,0.892,0.898,111050836
2023-02-13,0.9,0.903,0.893,0.898,130927136
2023-02-14,0.902,0.902,0.893,0.895,122499500
2023-02-15,0.895,0.896,0.885,0.886,126243400
2023-02-16,0.886,0.892,0.869,0.875,131872400
2023-02-17,0.875,0.884,0.874,0.876,135448000
