date,open,high,low,close,volume
2021-05-25,2.306,2.405,2.303,2.394,63170238
2021-05-26,2.405,2.427,2.387,2.392,42308941
2021-05-27,2.384,2.416,2.374,2.396,38177000
2021-05-28,2.396,2.448,2.39,2.42,39146900
2021-05-31,2.42,2.42,2.388,2.411,35545600
2021-06-01,2.405,2.405,2.359,2.378,39951800
2021-06-02,2.384,2.385,2.337,2.349,34392699
2021-06-03,2.347,2.376,2.338,2.34,29217700
2021-06-04,2.34,2.398,2.329,2.354,45695520
2021-06-07,2.355,2.377,2.345,2.359,33874500
2021-06-08,2.36,2.388,2.349,2.362,39385300
2021-06-09,2.362,2.371,2.342,2.348,32055200
2021-06-10,2.35,2.374,2.341,2.349,60612400
2021-06-11,2.351,2.352,2.31,2.316,46477700
2021-06-15,2.315,2.315,2.262,2.268,45426800
2021-06-16,2.266,2.279,2.247,2.254,33044200
2021-06-17,2.255,2.268,2.241,2.251,29411300
2021-06-18,2.249,2.263,2.234,2.249,42154800
2021-06-21,2.248,2.254,2.23,2.235,37831850
2021-06-22,2.244,2.262,2.23,2.248,38395200
2021-06-23,2.253,2.271,2.242,2.261,43378300
2021-06-24,2.261,2.289,2.257,2.268,53698800
2021-06-25,2.272,2.336,2.268,2.319,51970200
2021-06-28,2.329,2.329,2.286,2.297,40456100
2021-06-29,2.298,2.298,2.256,2.263,49407400
2021-06-30,2.262,2.28,2.252,2.276,42804000
2021-07-01,2.286,2.307,2.237,2.241,45772500
2021-07-02,2.23,2.23,2.165,2.166,61452167
2021-07-05,2.161,2.175,2.148,2.169,39218900
2021-07-06,2.165,2.194,2.162,2.191,45422600
2021-07-07,2.178,2.201,2.178,2.191,42069200
2021-07-08,2.195,2.202,2.161,2.167,40640200
2021-07-09,2.165,2.172,2.15,2.163,39295750
2021-07-12,2.173,2.203,2.168,2.184,49477958
2021-07-13,2.184,2.193,2.173,2.182,40933100
2021-07-14,2.174,2.179,2.14,2.143,62056400
2021-07-15,2.148,2.199,2.141,2.197,88814813
2021-07-16,2.198,2.209,2.175,2.187,81705300
2021-07-19,2.189,2.19,2.147,2.175,70278891
2021-07-20,2.16,2.177,2.152,2.162,47969000
2021-07-21,2.165,2.198,2.163,2.181,56000200
2021-07-22,2.178,2.222,2.168,2.215,75733557
2021-07-23,2.215,2.261,2.191,2.213,79894110
2021-07-26,2.211,2.211,2.127,2.138,79924018
2021-07-27,2.135,2.135,2.051,2.054,65855652
2021-07-28,2.053,2.081,2.042,2.049,124949936
2021-07-29,2.088,2.088,2.053,2.065,55675961
2021-07-30,2.06,2.063,2.036,2.047,46814000
2021-08-02,2.032,2.139,2.017,2.105,63575100
2021-08-03,2.092,2.146,2.088,2.112,49805000
2021-08-04,2.113,2.114,2.093,2.106,42863800
2021-08-05,2.099,2.134,2.084,2.087,45825715
2021-08-06,2.083,2.098,2.078,2.089,44851800
2021-08-09,2.086,2.154,2.078,2.137,82821653
2021-08-10,2.137,2.169,2.115,2.165,68361752
2021-08-11,2.165,2.191,2.155,2.159,95202900
2021-08-12,2.156,2.161,2.127,2.13,57554300
2021-08-13,2.125,2.147,2.115,2.13,45200500
2021-08-16,2.137,2.172,2.13,2.148,69242389
2021-08-17,2.146,2.205,2.128,2.133,64575562
2021-08-18,2.133,2.256,2.124,2.254,107056504
2021-08-19,2.245,2.27,2.196,2.2,78353871
2021-08-20,2.2,2.212,2.16,2.188,63723773
2021-08-23,2.193,2.213,2.171,2.186,50921300
2021-08-24,2.185,2.232,2.166,2.21,66275772
2021-08-25,2.212,2.214,2.177,2.185,54083600
2021-08-26,2.188,2.188,2.147,2.151,58375800
2021-08-27,2.162,2.188,2.154,2.163,54188500
2021-08-30,2.165,2.174,2.112,2.124,56395574
2021-08-31,2.12,2.167,2.091,2.154,73705900
2021-09-01,2.143,2.275,2.138,2.235,96226300
2021-09-02,2.235,2.262,2.214,2.255,63894300
2021-09-03,2.326,2.326,2.24,2.241,69257497
2021-09-06,2.246,2.305,2.241,2.291,59668300
2021-09-07,2.283,2.351,2.258,2.342,77509127
2021-09-08,2.351,2.391,2.326,2.336,61739860
2021-09-09,2.32,2.32,2.29,2.318,60959835
2021-09-13,0.782,0.792,0.777,0.783,137657075
2021-09-14,0.782,0.786,0.757,0.758,234226400
2021-09-15,0.756,0.763,0.751,0.754,181100800
2021-09-16,0.755,0.759,0.741,0.745,151657400
2021-09-17,0.741,0.751,0.74,0.747,133716486
2021-09-22,0.736,0.743,0.731,0.738,207957800
2021-09-23,0.745,0.757,0.74,0.747,126064500
2021-09-24,0.746,0.754,0.74,0.742,157478324
2021-09-27,0.742,0.749,0.726,0.732,160868200
2021-09-28,0.733,0.745,0.73,0.742,121355600
2021-09-29,0.736,0.736,0.723,0.734,155909309
2021-09-30,0.734,0.737,0.723,0.725,146834348
2021-10-08,0.738,0.75,0.736,0.749,137695300
2021-10-11,0.75,0.758,0.748,0.751,162915200
2021-10-12,0.744,0.745,0.723,0.73,166124600
2021-10-13,0.731,0.734,0.721,0.731,181014900
2021-10-14,0.73,0.733,0.722,0.727,125353800
2021-10-15,0.725,0.73,0.721,0.727,109048700
2021-10-18,0.728,0.73,0.718,0.721,136325848
2021-10-19,0.721,0.736,0.721,0.732,198080300
2021-10-20,0.732,0.737,0.728,0.73,164089642
2021-10-21,0.73,0.75,0.73,0.744,200443900
2021-10-22,0.745,0.748,0.738,0.745,228910595
2021-10-25,0.745,0.753,0.737,0.752,226145500
2021-10-26,0.75,0.752,0.74,0.742,163851000
2021-10-27,0.74,0.741,0.725,0.726,169976000
2021-10-28,0.723,0.725,0.718,0.72,146603500
2021-10-29,0.718,0.72,0.706,0.713,215997200
2021-11-01,0.709,0.723,0.708,0.72,151189286
2021-11-02,0.717,0.723,0.701,0.707,168265556
2021-11-03,0.708,0.715,0.706,0.71,118011200
2021-11-04,0.712,0.715,0.706,0.709,115056221
2021-11-05,0.707,0.713,0.704,0.707,123603000
2021-11-08,0.707,0.718,0.703,0.715,168889600
2021-11-09,0.716,0.718,0.709,0.714,159199000
2021-11-10,0.712,0.713,0.703,0.71,156488000
2021-11-11,0.709,0.734,0.707,0.732,254563700
2021-11-12,0.734,0.734,0.723,0.73,160327000
2021-11-15,0.729,0.734,0.724,0.728,146633700
2021-11-16,0.726,0.73,0.717,0.721,186112500
2021-11-17,0.72,0.722,0.716,0.718,139433100
2021-11-18,0.716,0.717,0.709,0.71,169655600
2021-11-19,0.709,0.724,0.708,0.72,186338500
2021-11-22,0.719,0.727,0.717,0.723,201584299
2021-11-23,0.721,0.732,0.72,0.723,155090500
2021-11-24,0.722,0.727,0.719,0.723,142165095
2021-11-25,0.724,0.724,0.718,0.719,150925700
2021-11-26,0.718,0.719,0.712,0.713,156755700
2021-11-29,0.709,0.71,0.705,0.708,172685021
2021-11-30,0.708,0.714,0.704,0.708,127988000
2021-12-01,0.707,0.717,0.706,0.715,167496200
2021-12-02,0.712,0.723,0.711,0.719,173612300
2021-12-03,0.721,0.724,0.714,0.723,187746600
2021-12-06,0.729,0.75,0.726,0.732,340651300
2021-12-07,0.738,0.743,0.729,0.738,240659100
2021-12-08,0.741,0.746,0.733,0.746,191946300
2021-12-09,0.747,0.771,0.743,0.758,252429900
2021-12-10,0.752,0.756,0.75,0.751,243220277
2021-12-13,0.759,0.776,0.753,0.756,523709882
2021-12-14,0.75,0.758,0.749,0.751,176149252
2021-12-15,0.752,0.76,0.75,0.752,160595044
2021-12-16,0.752,0.76,0.749,0.759,156312458
2021-12-17,0.757,0.761,0.748,0.75,157828600
2021-12-20,0.747,0.753,0.739,0.741,173147300
2021-12-21,0.74,0.75,0.739,0.75,143427225
2021-12-22,0.75,0.752,0.74,0.742,137175900
2021-12-23,0.742,0.745,0.735,0.74,130200000
2021-12-24,0.739,0.744,0.736,0.738,115528800
2021-12-27,0.736,0.741,0.736,0.738,113399200
2021-12-28,0.738,0.747,0.738,0.745,146329100
2021-12-29,0.747,0.748,0.737,0.738,127098618
2021-12-30,0.738,0.75,0.736,0.745,213114403
2021-12-31,0.745,0.75,0.743,0.745,151540169
2022-01-04,0.746,0.747,0.736,0.745,177876600
2022-01-05,0.745,0.751,0.741,0.744,171705100
2022-01-06,0.741,0.741,0.729,0.73,197900300
2022-01-07,0.731,0.742,0.731,0.738,174410700
2022-01-10,0.738,0.743,0.736,0.738,164078290
2022-01-11,0.739,0.746,0.734,0.738,158542600
2022-01-12,0.739,0.739,0.731,0.739,226924932
2022-01-13,0.738,0.746,0.733,0.734,197839449
2022-01-14,0.731,0.731,0.713,0.716,254035810
2022-01-17,0.716,0.721,0.712,0.718,210098900
2022-01-18,0.717,0.726,0.715,0.721,166270900
2022-01-19,0.72,0.731,0.72,0.724,201971800
2022-01-20,0.723,0.745,0.722,0.74,250134287
2022-01-21,0.74,0.742,0.734,0.737,167723680
2022-01-24,0.734,0.735,0.728,0.729,152961900
2022-01-25,0.726,0.728,0.71,0.712,203407000
2022-01-26,0.712,0.723,0.71,0.721,159636700
2022-01-27,0.717,0.718,0.706,0.707,171568900
2022-01-28,0.71,0.716,0.697,0.699,199676800
2022-02-07,0.709,0.718,0.704,0.713,162307000
2022-02-08,0.711,0.724,0.71,0.724,166098000
2022-02-09,0.724,0.732,0.72,0.724,477057400
2022-02-10,0.725,0.73,0.722,0.729,170777700
2022-02-11,0.73,0.748,0.727,0.736,477842674
2022-02-14,0.731,0.732,0.701,0.706,316078100
2022-02-15,0.705,0.705,0.698,0.703,189152100
2022-02-16,0.705,0.711,0.704,0.706,143612500
2022-02-17,0.705,0.71,0.699,0.701,259037300
2022-02-18,0.699,0.706,0.697,0.706,172294900
2022-02-21,0.703,0.705,0.698,0.703,176528411
2022-02-22,0.698,0.698,0.685,0.688,202495581
2022-02-23,0.69,0.694,0.686,0.694,148202300
2022-02-24,0.69,0.69,0.669,0.673,239101309
2022-02-25,0.678,0.684,0.674,0.675,140612700
2022-02-28,0.675,0.676,0.666,0.673,146868100
2022-03-01,0.672,0.68,0.672,0.68,150842900
2022-03-02,0.676,0.677,0.672,0.674,121192300
2022-03-03,0.676,0.679,0.672,0.675,134950200
2022-03-04,0.672,0.672,0.662,0.664,216901347
2022-03-07,0.66,0.661,0.643,0.646,227368000
2022-03-08,0.644,0.65,0.629,0.63,266127200
2022-03-09,0.634,0.635,0.595,0.617,300676600
2022-03-10,0.625,0.629,0.616,0.617,190425300
2022-03-11,0.604,0.63,0.599,0.625,279405500
2022-03-14,0.614,0.624,0.611,0.612,212177400
2022-03-15,0.605,0.612,0.58,0.582,537975000
2022-03-16,0.588,0.62,0.58,0.616,447200180
2022-03-17,0.624,0.633,0.616,0.62,343197449
2022-03-18,0.618,0.637,0.615,0.634,285199437
2022-03-21,0.631,0.631,0.62,0.624,197332799
2022-03-22,0.617,0.632,0.616,0.626,173847100
2022-03-23,0.627,0.629,0.622,0.627,176445800
2022-03-24,0.625,0.63,0.62,0.623,163456500
2022-03-25,0.623,0.63,0.616,0.617,176403700
2022-03-28,0.61,0.622,0.602,0.618,178766724
2022-03-29,0.62,0.621,0.61,0.612,182568500
2022-03-30,0.618,0.635,0.615,0.634,252403900
2022-03-31,0.63,0.636,0.628,0.634,199641100
2022-04-01,0.628,0.64,0.625,0.638,243838400
2022-04-06,0.632,0.643,0.632,0.643,216047500
2022-04-07,0.64,0.644,0.626,0.627,215411800
2022-04-08,0.626,0.64,0.623,0.639,282018200
2022-04-11,0.628,0.636,0.615,0.618,243936700
2022-04-12,0.615,0.64,0.615,0.634,257869100
2022-04-13,0.629,0.637,0.625,0.627,204826100
2022-04-14,0.634,0.64,0.629,0.636,229803200
2022-04-15,0.634,0.641,0.631,0.635,198788400
2022-04-18,0.629,0.63,0.614,0.619,225919700
2022-04-19,0.619,0.621,0.609,0.612,212119000
2022-04-20,0.613,0.614,0.601,0.603,217048002
2022-04-21,0.6,0.616,0.599,0.604,257624027
2022-04-22,0.603,0.612,0.599,0.608,240947100
2022-04-25,0.6,0.603,0.583,0.584,325950700
2022-04-26,0.588,0.588,0.562,0.567,335777900
2022-04-27,0.56,0.575,0.557,0.573,266065700
2022-04-28,0.567,0.57,0.558,0.564,281108500
2022-04-29,0.572,0.591,0.566,0.586,479090503
2022-05-05,0.58,0.585,0.578,0.581,273989232
2022-05-06,0.575,0.576,0.566,0.566,211205200
2022-05-09,0.566,0.571,0.563,0.57,226750600
2022-05-10,0.564,0.578,0.562,0.575,263204250
2022-05-11,0.574,0.587,0.572,0.579,238892950
2022-05-12,0.574,0.582,0.572,0.577,219789900
2022-05-13,0.579,0.582,0.574,0.579,196848240
2022-05-16,0.584,0.585,0.571,0.573,243495900
2022-05-17,0.571,0.578,0.569,0.577,271186700
2022-05-18,0.581,0.581,0.574,0.576,229185800
2022-05-19,0.568,0.575,0.567,0.573,230337800
2022-05-20,0.575,0.586,0.575,0.584,249494600
2022-05-23,0.584,0.586,0.578,0.584,205230500
2022-05-24,0.582,0.587,0.57,0.57,214381900
2022-05-25,0.571,0.574,0.569,0.573,288855200
2022-05-26,0.574,0.584,0.567,0.577,248594500
2022-05-27,0.58,0.585,0.575,0.578,198919800
2022-05-30,0.581,0.582,0.576,0.579,256876400
2022-05-31,0.579,0.588,0.576,0.586,251055700
2022-06-01,0.584,0.588,0.579,0.583,187421691
2022-06-02,0.58,0.585,0.576,0.584,173884600
2022-06-06,0.584,0.595,0.579,0.594,216547700
2022-06-07,0.593,0.603,0.591,0.596,232410790
2022-06-08,0.597,0.605,0.594,0.604,249998700
2022-06-09,0.603,0.616,0.602,0.604,447281740
2022-06-10,0.598,0.618,0.597,0.614,274451200
2022-06-13,0.608,0.611,0.601,0.605,241964426
2022-06-14,0.6,0.632,0.593,0.628,347064695
2022-06-15,0.631,0.68,0.631,0.664,818630022
2022-06-16,0.661,0.661,0.63,0.63,596047741
2022-06-17,0.624,0.643,0.622,0.637,435823000
2022-06-20,0.633,0.642,0.627,0.632,689526649
2022-06-21,0.632,0.643,0.63,0.637,435408277
2022-06-22,0.635,0.641,0.627,0.628,276727971
2022-06-23,0.627,0.652,0.626,0.648,364315608
2022-06-24,0.648,0.654,0.643,0.649,446400459
2022-06-27,0.654,0.658,0.647,0.651,281989245
2022-06-28,0.648,0.658,0.641,0.653,332639486
2022-06-29,0.651,0.658,0.641,0.643,460606960
2022-06-30,0.642,0.654,0.642,0.648,318506332
2022-07-01,0.646,0.65,0.639,0.642,240982600
2022-07-04,0.641,0.645,0.633,0.645,303596100
2022-07-05,0.645,0.652,0.634,0.639,378674331
2022-07-06,0.637,0.637,0.628,0.632,292982820
2022-07-07,0.632,0.634,0.627,0.629,268556169
2022-07-08,0.632,0.635,0.623,0.625,349406450
2022-07-11,0.625,0.625,0.615,0.617,356136700
2022-07-12,0.619,0.625,0.615,0.617,299100500
2022-07-13,0.618,0.621,0.613,0.616,245863000
2022-07-14,0.615,0.616,0.604,0.608,277301400
2022-07-15,0.606,0.609,0.592,0.595,293258300
2022-07-18,0.596,0.608,0.596,0.605,295079400
2022-07-19,0.605,0.61,0.6,0.607,258733200
2022-07-20,0.608,0.612,0.606,0.608,303789900
2022-07-21,0.607,0.607,0.599,0.601,247479100
2022-07-22,0.602,0.608,0.598,0.603,372409400
2022-07-25,0.602,0.603,0.596,0.597,261910700
2022-07-26,0.598,0.603,0.597,0.6,176658000
2022-07-27,0.599,0.6,0.596,0.597,231836400
2022-07-28,0.6,0.608,0.6,0.602,256751906
2022-07-29,0.603,0.606,0.591,0.592,502942900
2022-08-01,0.591,0.592,0.584,0.588,262384400
2022-08-02,0.584,0.584,0.566,0.573,335884455
2022-08-03,0.572,0.579,0.569,0.57,345133300
2022-08-04,0.573,0.577,0.571,0.575,277680300
2022-08-05,0.577,0.586,0.573,0.586,318111268
2022-08-08,0.585,0.586,0.581,0.585,244868600
2022-08-09,0.584,0.585,0.58,0.582,222559998
2022-08-10,0.581,0.586,0.575,0.577,250895794
2022-08-11,0.58,0.604,0.58,0.602,406382836
2022-08-12,0.596,0.606,0.596,0.603,354883500
2022-08-15,0.6,0.605,0.595,0.598,296859100
2022-08-16,0.599,0.602,0.594,0.596,240557000
2022-08-17,0.597,0.607,0.592,0.604,381138500
2022-08-18,0.604,0.604,0.596,0.599,337909600
2022-08-19,0.598,0.603,0.598,0.598,236467700
2022-08-22,0.596,0.6,0.594,0.597,240737400
2022-08-23,0.596,0.603,0.592,0.594,270527903
2022-08-24,0.596,0.609,0.593,0.595,390282900
2022-08-25,0.596,0.61,0.594,0.608,343656300
2022-08-26,0.609,0.61,0.601,0.606,327994000
2022-08-29,0.6,0.604,0.596,0.602,271931000
2022-08-30,0.601,0.606,0.596,0.602,279483600
2022-08-31,0.599,0.617,0.599,0.61,437528302
2022-09-01,0.605,0.613,0.604,0.607,460832000
2022-09-02,0.607,0.611,0.6,0.603,367820711
2022-09-05,0.601,0.607,0.598,0.605,395585400
2022-09-06,0.608,0.613,0.607,0.613,288598000
2022-09-07,0.609,0.611,0.605,0.61,321667200
2022-09-08,0.608,0.615,0.608,0.609,258681900
2022-09-09,0.61,0.623,0.609,0.62,412125900
2022-09-13,0.623,0.628,0.617,0.622,269909000
2022-09-14,0.616,0.619,0.612,0.615,297852300
2022-09-15,0.615,0.623,0.611,0.616,321825100
2022-09-16,0.614,0.614,0.584,0.586,474995100
2022-09-19,0.585,0.587,0.576,0.58,389202900
2022-09-20,0.581,0.584,0.575,0.577,237287600
2022-09-21,0.576,0.579,0.569,0.576,299290400
2022-09-22,0.571,0.575,0.569,0.57,326742500
2022-09-23,0.571,0.579,0.57,0.574,303580400
2022-09-26,0.572,0.574,0.563,0.565,320160200
2022-09-27,0.563,0.568,0.562,0.568,312045800
2022-09-28,0.565,0.567,0.558,0.559,341522700
2022-09-29,0.562,0.565,0.549,0.553,288267300
2022-09-30,0.552,0.558,0.552,0.552,231063355
2022-10-10,0.553,0.557,0.547,0.549,279644400
2022-10-11,0.548,0.555,0.546,0.548,301484276
2022-10-12,0.55,0.562,0.546,0.561,341019276
2022-10-13,0.56,0.56,0.554,0.558,259916900
2022-10-14,0.563,0.569,0.56,0.566,342363400
2022-10-17,0.563,0.568,0.56,0.567,275445900
2022-10-18,0.569,0.572,0.562,0.564,329113400
2022-10-19,0.564,0.566,0.556,0.557,189602400
2022-10-20,0.554,0.565,0.554,0.558,232489000
2022-10-21,0.565,0.568,0.554,0.557,211762646
2022-10-24,0.556,0.564,0.535,0.538,368774030
2022-10-25,0.537,0.539,0.524,0.528,270221800
2022-10-26,0.53,0.538,0.527,0.531,240205408
2022-10-27,0.532,0.539,0.53,0.533,334191400
2022-10-28,0.53,0.535,0.52,0.522,243242000
2022-10-31,0.519,0.526,0.515,0.52,247267700
2022-11-01,0.52,0.539,0.52,0.539,277065600
2022-11-02,0.536,0.543,0.533,0.539,222807600
2022-11-03,0.536,0.537,0.531,0.534,213304623
2022-11-04,0.534,0.558,0.533,0.554,319210821
2022-11-07,0.55,0.56,0.548,0.556,220708300
2022-11-08,0.556,0.558,0.55,0.553,193848200
2022-11-09,0.555,0.555,0.549,0.55,187219900
2022-11-10,0.547,0.555,0.545,0.553,180862000
2022-11-11,0.567,0.581,0.562,0.573,311193406
2022-11-14,0.581,0.592,0.578,0.583,458519700
2022-11-15,0.578,0.606,0.577,0.598,355866122
2022-11-16,0.596,0.599,0.588,0.589,200645332
2022-11-17,0.588,0.594,0.584,0.594,308993600
2022-11-18,0.594,0.594,0.584,0.585,256232829
2022-11-21,0.58,0.58,0.569,0.575,256718800
2022-11-22,0.575,0.588,0.573,0.582,231497700
2022-11-23,0.579,0.589,0.578,0.581,210817000
2022-11-24,0.584,0.589,0.578,0.578,198971700
2022-11-25,0.579,0.592,0.578,0.588,294000800
2022-11-28,0.577,0.578,0.569,0.577,210170900
2022-11-29,0.582,0.61,0.58,0.609,490388400
2022-11-30,0.604,0.617,0.603,0.605,329606366
2022-12-01,0.616,0.627,0.608,0.609,339783600
2022-12-02,0.61,0.612,0.603,0.606,202113100
2022-12-05,0.612,0.636,0.612,0.635,388927400
2022-12-06,0.629,0.641,0.628,0.633,504428000
2022-12-07,0.628,0.635,0.622,0.627,850307600
2022-12-08,0.623,0.63,0.622,0.628,244259800
2022-12-09,0.626,0.637,0.621,0.633,303742900
2022-12-12,0.629,0.629,0.614,0.615,187885034
2022-12-13,0.615,0.623,0.615,0.619,213535682
2022-12-14,0.617,0.627,0.614,0.626,312174559
2022-12-15,0.624,0.624,0.614,0.615,262074700
2022-12-16,0.61,0.622,0.61,0.619,203219400
2022-12-19,0.619,0.624,0.6,0.605,270423500
2022-12-20,0.6,0.605,0.592,0.598,399855100
