date,open,high,low,close,volume
2021-03-03,1.097,1.117,1.095,1.117,123190170
2021-03-04,1.104,1.105,1.079,1.081,166050929
2021-03-05,1.063,1.081,1.061,1.072,118451464
2021-03-08,1.08,1.082,1.037,1.04,142946829
2021-03-09,1.042,1.046,0.995,1.018,169761918
2021-03-10,1.034,1.035,1.018,1.027,89072839
2021-03-11,1.024,1.048,1.023,1.048,83147195
2021-03-12,1.052,1.054,1.036,1.049,83602588
2021-03-15,1.043,1.043,1.02,1.03,78630979
2021-03-16,1.03,1.035,1.017,1.031,62374871
2021-03-17,1.028,1.031,1.018,1.029,62473999
2021-03-18,1.031,1.038,1.03,1.037,61998388
2021-03-19,1.028,1.029,1.017,1.018,73796334
2021-03-22,1.02,1.03,1.019,1.029,47767737
2021-03-23,1.026,1.027,1.011,1.017,59575387
2021-03-24,1.012,1.017,1.001,1.002,74680659
2021-03-25,0.998,1.008,0.997,1.002,53692973
2021-03-26,1.005,1.02,1.003,1.018,80920591
2021-03-29,1.02,1.024,1.014,1.02,54958433
2021-03-30,1.016,1.028,1.015,1.023,70454568
2021-03-31,1.02,1.02,1.004,1.008,58587167
2021-04-01,1.009,1.02,1.008,1.019,65057739
2021-04-02,1.021,1.031,1.02,1.03,89945679
2021-04-06,1.034,1.036,1.023,1.025,66087055
2021-04-07,1.024,1.024,1.006,1.015,66885048
2021-04-08,1.014,1.019,1.01,1.015,45892996
2021-04-09,1.011,1.011,1.002,1.005,61192660
2021-04-12,1.005,1.007,0.986,0.988,81693853
2021-04-13,0.986,0.991,0.982,0.984,41632478
2021-04-14,0.981,0.99,0.981,0.99,39918455
2021-04-15,0.988,0.988,0.977,0.984,50263194
2021-04-16,0.987,0.991,0.984,0.989,32838230
2021-04-19,0.988,1.009,0.984,1.008,65975343
2021-04-20,1.003,1.008,1.001,1.003,50985154
2021-04-21,1.0,1.007,0.996,1.006,64239419
2021-04-22,1.009,1.014,1.007,1.012,47380726
2021-04-23,1.011,1.014,1.007,1.011,40295328
2021-04-26,1.01,1.018,1.001,1.004,63593109
2021-04-27,1.007,1.012,1.003,1.011,51282783
2021-04-28,1.008,1.013,1.003,1.012,46133209
2021-04-29,1.013,1.021,1.011,1.021,60937744
2021-04-30,1.018,1.02,1.01,1.014,52120193
2021-05-06,1.013,1.021,1.011,1.012,44379091
2021-05-07,1.015,1.02,1.009,1.01,55877742
2021-05-10,1.009,1.011,1.001,1.004,50732029
2021-05-11,1.0,1.005,0.993,1.001,46027169
2021-05-12,0.999,1.001,0.996,1.0,40950602
2021-05-13,0.995,0.996,0.989,0.99,56665098
2021-05-14,0.992,1.001,0.987,1.001,58697795
2021-05-17,1.0,1.007,0.998,1.006,66724736
2021-05-18,1.007,1.008,1.001,1.007,51969277
2021-05-19,1.006,1.006,1.0,1.001,27648363
2021-05-20,0.999,0.999,0.994,0.997,33400716
2021-05-21,0.997,0.998,0.992,0.993,29670598
2021-05-24,0.991,0.994,0.989,0.994,30413257
2021-05-25,0.994,1.01,0.991,1.008,66330254
2021-05-26,1.007,1.01,1.005,1.009,50018228
2021-05-27,1.007,1.017,1.003,1.016,68346942
2021-05-28,1.017,1.017,1.004,1.009,42301561
2021-05-31,1.008,1.013,1.005,1.013,47828963
2021-06-01,1.012,1.019,1.01,1.018,45917096
2021-06-02,1.017,1.02,1.009,1.01,31480042
2021-06-03,1.01,1.014,1.008,1.009,31988427
2021-06-04,1.007,1.015,1.003,1.011,49660585
2021-06-07,1.01,1.016,1.009,1.014,35882164
2021-06-08,1.014,1.018,1.009,1.012,35255292
2021-06-09,1.011,1.015,1.009,1.012,22363609
2021-06-10,1.012,1.016,1.009,1.011,29366237
2021-06-11,1.011,1.012,1.003,1.003,33181933
2021-06-15,1.003,1.004,0.99,0.993,43205602
2021-06-16,0.993,0.994,0.985,0.988,37850730
2021-06-17,0.985,0.991,0.983,0.989,20259223
2021-06-18,0.99,0.994,0.988,0.992,23086117
2021-06-21,0.991,0.991,0.984,0.99,24386414
2021-06-22,0.991,0.992,0.987,0.991,19490022
2021-06-23,0.991,0.996,0.987,0.995,33444322
2021-06-24,0.996,0.997,0.992,0.995,27106726
2021-06-25,0.995,1.002,0.993,1.002,40494711
2021-06-28,1.001,1.002,0.995,0.996,30415402
2021-06-29,0.996,0.997,0.985,0.987,27585636
2021-06-30,0.987,0.989,0.985,0.989,29003879
2021-07-01,0.989,0.995,0.985,0.992,42498548
2021-07-02,0.99,0.99,0.977,0.978,42511877
2021-07-05,0.978,0.98,0.971,0.976,21416659
2021-07-06,0.977,0.982,0.975,0.982,25576882
2021-07-07,0.98,0.987,0.976,0.987,26257684
2021-07-08,0.988,0.99,0.98,0.982,23354134
2021-07-09,0.98,0.988,0.977,0.986,29048780
2021-07-12,0.989,0.995,0.986,0.993,47570085
2021-07-13,0.993,0.994,0.989,0.994,30105357
2021-07-14,0.989,0.99,0.979,0.98,32495953
2021-07-15,0.979,0.985,0.976,0.984,23908031
2021-07-16,0.984,0.984,0.978,0.98,21209804
2021-07-19,0.978,0.979,0.973,0.977,20809243
2021-07-20,0.973,0.983,0.972,0.982,28147503
2021-07-21,0.982,0.996,0.981,0.995,64401211
2021-07-22,0.994,1.009,0.994,1.008,49299220
2021-07-23,1.01,1.014,1.004,1.008,57263993
2021-07-26,1.007,1.01,0.985,0.994,44814378
2021-07-27,0.996,1.003,0.975,0.977,42899262
2021-07-28,0.977,0.984,0.971,0.98,34846871
2021-07-29,0.984,0.99,0.98,0.99,23825181
2021-07-30,0.987,0.991,0.98,0.99,21019771
2021-08-02,0.985,1.002,0.983,0.999,31041003
2021-08-03,0.998,1.004,0.993,0.994,31192326
2021-08-04,0.994,1.008,0.994,1.008,38003322
2021-08-05,1.005,1.011,1.001,1.008,28359508
2021-08-06,1.007,1.008,1.0,1.005,19934445
2021-08-09,1.001,1.016,0.998,1.016,32947526
2021-08-10,1.015,1.02,1.01,1.019,23797717
2021-08-11,1.019,1.034,1.018,1.026,46755154
2021-08-12,1.024,1.028,1.017,1.02,28043997
2021-08-13,1.015,1.023,1.011,1.015,23311733
2021-08-16,1.015,1.028,1.014,1.022,25653674
2021-08-17,1.021,1.027,1.005,1.009,26247724
2021-08-18,1.01,1.013,1.004,1.013,20605932
2021-08-19,1.008,1.009,1.001,1.003,22223381
2021-08-20,1.003,1.003,0.991,0.995,22435456
2021-08-23,0.998,1.011,0.996,1.01,28072653
2021-08-24,1.012,1.016,1.008,1.014,26870619
2021-08-25,1.015,1.017,1.01,1.014,15378779
2021-08-26,1.013,1.015,1.005,1.006,16866488
2021-08-27,1.005,1.009,1.002,1.003,18080494
2021-08-30,1.003,1.005,0.997,0.999,17475345
2021-08-31,0.999,1.001,0.992,0.999,16201794
2021-09-01,0.995,1.003,0.99,1.001,24983321
2021-09-02,0.999,1.0,0.995,0.997,18144612
2021-09-03,0.997,0.997,0.99,0.994,24114895
2021-09-06,0.993,1.005,0.992,1.005,31075533
2021-09-07,1.003,1.006,0.998,1.004,22987361
2021-09-08,1.003,1.003,0.996,0.999,22761766
2021-09-09,0.999,0.999,0.995,0.998,14409130
2021-09-10,0.997,1.016,0.995,1.013,54044505
2021-09-13,1.013,1.018,1.01,1.015,29750024
2021-09-14,1.014,1.014,0.999,1.001,19625193
2021-09-15,1.0,1.0,0.992,0.996,18572424
2021-09-16,0.993,0.994,0.977,0.98,35370446
2021-09-17,0.978,0.98,0.97,0.98,25958385
2021-09-22,0.976,0.976,0.967,0.973,17136276
2021-09-23,0.974,0.979,0.973,0.977,11998843
2021-09-24,0.978,0.982,0.975,0.975,13098798
2021-09-27,0.976,0.98,0.972,0.975,20831953
2021-09-28,0.977,0.983,0.975,0.981,18293475
2021-09-29,0.979,0.98,0.972,0.975,11518507
2021-09-30,0.973,0.978,0.973,0.973,13908087
2021-10-08,0.976,0.983,0.975,0.983,24738961
2021-10-11,0.986,0.999,0.986,0.994,32123801
2021-10-12,0.994,0.995,0.982,0.987,14839641
2021-10-13,0.987,0.992,0.982,0.99,17178045
2021-10-14,0.989,0.993,0.988,0.989,14413328
2021-10-15,0.989,0.996,0.988,0.996,13826338
2021-10-18,0.995,0.995,0.982,0.984,17034821
2021-10-19,0.983,0.988,0.982,0.985,27273408
2021-10-20,0.982,0.983,0.971,0.974,40254832
2021-10-21,0.972,0.977,0.97,0.975,23188884
2021-10-22,0.974,0.986,0.974,0.981,22741428
2021-10-25,0.979,0.979,0.974,0.979,9449087
2021-10-26,0.978,0.981,0.973,0.974,11504193
2021-10-27,0.972,0.973,0.962,0.964,19015096
2021-10-28,0.963,0.963,0.956,0.957,15980726
2021-10-29,0.958,0.962,0.954,0.962,16693943
2021-11-01,0.96,0.963,0.957,0.962,20451853
2021-11-02,0.96,0.969,0.954,0.958,18903475
2021-11-03,0.956,0.964,0.956,0.96,17094102
2021-11-04,0.961,0.971,0.961,0.97,19285624
2021-11-05,0.97,0.971,0.966,0.966,8869293
2021-11-08,0.965,0.967,0.958,0.964,8102975
2021-11-09,0.965,0.969,0.959,0.968,16722889
2021-11-10,0.969,0.978,0.964,0.977,30351049
2021-11-11,0.975,0.997,0.974,0.995,42701652
2021-11-12,0.994,0.997,0.989,0.995,24397074
2021-11-15,0.995,0.997,0.99,0.994,19557980
2021-11-16,0.993,0.994,0.983,0.984,13749100
2021-11-17,0.983,0.984,0.979,0.983,8969942
2021-11-18,0.982,0.982,0.976,0.977,8086712
2021-11-19,0.977,0.989,0.975,0.988,11966614
2021-11-22,0.988,0.995,0.987,0.994,24506553
2021-11-23,0.993,0.997,0.989,0.993,13279730
2021-11-24,0.991,0.995,0.99,0.994,17596348
2021-11-25,0.993,0.993,0.987,0.989,14650585
2021-11-26,0.987,0.987,0.978,0.981,12396271
2021-11-29,0.971,0.977,0.971,0.973,14218697
2021-11-30,0.98,0.985,0.978,0.981,17350435
2021-12-01,0.98,0.985,0.978,0.983,16824230
2021-12-02,0.981,0.985,0.975,0.983,12956338
2021-12-03,0.984,0.993,0.982,0.993,23805634
2021-12-06,0.998,1.005,0.998,0.998,33279943
2021-12-07,1.002,1.007,1.001,1.004,27877979
2021-12-08,1.002,1.008,0.998,1.007,19527706
2021-12-09,1.008,1.031,1.008,1.03,66420962
2021-12-10,1.023,1.024,1.017,1.017,16215799
2021-12-13,1.018,1.026,1.016,1.019,18451416
2021-12-14,1.017,1.017,1.01,1.015,11484140
2021-12-15,1.016,1.017,1.01,1.01,16138321
2021-12-16,1.015,1.022,1.013,1.022,18230829
2021-12-17,0.862,0.863,0.857,0.857,30587100
2021-12-20,0.855,0.857,0.847,0.849,17977864
2021-12-21,0.85,0.866,0.85,0.857,27310579
2021-12-22,0.858,0.865,0.858,0.862,13223312
2021-12-23,0.862,0.866,0.86,0.866,13010012
2021-12-24,0.869,0.871,0.865,0.869,28517446
2021-12-27,0.869,0.875,0.869,0.872,26195311
2021-12-28,0.87,0.871,0.864,0.87,19336446
2021-12-29,0.867,0.867,0.86,0.86,14970119
2021-12-30,0.86,0.863,0.857,0.862,18590683
2021-12-31,0.868,0.874,0.865,0.873,19515607
2022-01-04,0.873,0.876,0.867,0.875,27258888
2022-01-05,0.869,0.87,0.861,0.863,26832658
2022-01-06,0.854,0.856,0.85,0.85,26697594
2022-01-07,0.851,0.855,0.847,0.849,13577281
2022-01-10,0.845,0.849,0.842,0.847,13785237
2022-01-11,0.845,0.845,0.832,0.835,18869308
2022-01-12,0.835,0.84,0.832,0.838,15713969
2022-01-13,0.84,0.84,0.824,0.824,21615278
2022-01-14,0.821,0.825,0.815,0.817,16196481
2022-01-17,0.82,0.823,0.818,0.822,10647070
2022-01-18,0.826,0.832,0.818,0.829,13769661
2022-01-19,0.833,0.839,0.828,0.831,17036314
2022-01-20,0.832,0.836,0.828,0.829,15325559
2022-01-21,0.826,0.826,0.816,0.817,19675399
2022-01-24,0.814,0.819,0.812,0.817,13787665
2022-01-25,0.82,0.82,0.802,0.803,19836014
2022-01-26,0.803,0.807,0.798,0.804,13964654
2022-01-27,0.806,0.806,0.788,0.789,16959298
2022-01-28,0.789,0.795,0.783,0.784,18048298
2022-02-07,0.785,0.793,0.785,0.79,15426263
2022-02-08,0.792,0.792,0.779,0.787,16213222
2022-02-09,0.787,0.793,0.784,0.791,12715446
2022-02-10,0.79,0.793,0.788,0.791,8687724
2022-02-11,0.788,0.792,0.781,0.782,10446563
2022-02-14,0.781,0.781,0.762,0.764,19515053
2022-02-15,0.766,0.774,0.765,0.774,11754426
2022-02-16,0.778,0.785,0.776,0.781,9499047
2022-02-17,0.78,0.78,0.775,0.777,8330694
2022-02-18,0.776,0.783,0.773,0.782,8990721
2022-02-21,0.779,0.782,0.778,0.782,9084572
2022-02-22,0.776,0.776,0.771,0.774,11618115
2022-02-23,0.774,0.783,0.772,0.783,34104538
2022-02-24,0.781,0.787,0.768,0.777,20606851
2022-02-25,0.779,0.785,0.779,0.782,14773641
2022-02-28,0.782,0.788,0.781,0.787,12022352
2022-03-01,0.786,0.794,0.786,0.793,14580079
2022-03-02,0.789,0.791,0.783,0.786,7306019
2022-03-03,0.787,0.792,0.783,0.783,8435253
2022-03-04,0.779,0.779,0.772,0.775,13988232
2022-03-07,0.773,0.773,0.756,0.759,17631238
2022-03-08,0.759,0.761,0.742,0.747,15004901
2022-03-09,0.746,0.755,0.722,0.743,21162858
2022-03-10,0.751,0.76,0.749,0.751,13376795
2022-03-11,0.746,0.752,0.732,0.752,12985809
2022-03-14,0.743,0.745,0.73,0.73,12083375
2022-03-15,0.725,0.725,0.69,0.691,25378275
2022-03-16,0.697,0.721,0.678,0.72,21738468
2022-03-17,0.729,0.741,0.725,0.728,25381061
2022-03-18,0.727,0.737,0.716,0.735,15855378
2022-03-21,0.736,0.74,0.729,0.734,15620798
2022-03-22,0.732,0.741,0.729,0.737,9865878
2022-03-23,0.738,0.74,0.731,0.739,11282759
2022-03-24,0.733,0.734,0.727,0.729,8802477
2022-03-25,0.727,0.729,0.716,0.718,12608197
2022-03-28,0.711,0.716,0.703,0.711,8890729
2022-03-29,0.711,0.715,0.706,0.708,6044285
2022-03-30,0.71,0.729,0.71,0.728,12535394
2022-03-31,0.723,0.725,0.719,0.72,10215959
2022-04-01,0.719,0.727,0.71,0.726,14343711
2022-04-06,0.724,0.724,0.716,0.719,10184375
2022-04-07,0.719,0.719,0.707,0.708,9753545
2022-04-08,0.707,0.708,0.699,0.706,9081144
2022-04-11,0.705,0.705,0.679,0.682,15290623
2022-04-12,0.685,0.688,0.677,0.687,11938544
2022-04-13,0.679,0.687,0.676,0.676,8597540
2022-04-14,0.681,0.692,0.678,0.688,12607274
2022-04-15,0.686,0.692,0.681,0.689,10267921
2022-04-18,0.684,0.692,0.68,0.69,7312570
2022-04-19,0.69,0.691,0.682,0.686,6088240
2022-04-20,0.686,0.688,0.676,0.678,8236281
2022-04-21,0.679,0.679,0.663,0.664,11114875
2022-04-22,0.665,0.668,0.652,0.666,8603181
2022-04-25,0.662,0.662,0.638,0.639,20263910
2022-04-26,0.639,0.647,0.63,0.63,12037980
2022-04-27,0.627,0.648,0.621,0.648,14147940
2022-04-28,0.647,0.654,0.641,0.649,11204402
2022-04-29,0.654,0.673,0.651,0.672,17253547
2022-05-05,0.67,0.673,0.665,0.669,11739523
2022-05-06,0.659,0.659,0.602,0.654,11166459
2022-05-09,0.65,0.656,0.645,0.651,6433814
2022-05-10,0.644,0.66,0.641,0.658,9680951
2022-05-11,0.658,0.674,0.657,0.666,14511080
2022-05-12,0.666,0.669,0.658,0.665,10170437
2022-05-13,0.667,0.67,0.661,0.669,11170627
2022-05-16,0.673,0.674,0.656,0.667,7310179
2022-05-17,0.668,0.673,0.663,0.673,10616766
2022-05-18,0.673,0.679,0.668,0.675,7281458
2022-05-19,0.67,0.679,0.666,0.678,10258498
2022-05-20,0.678,0.688,0.678,0.687,13465724
2022-05-23,0.688,0.688,0.675,0.681,7811821
2022-05-24,0.682,0.682,0.66,0.662,13737269
2022-05-25,0.66,0.669,0.66,0.668,10144721
2022-05-26,0.67,0.676,0.664,0.673,11038073
2022-05-27,0.675,0.678,0.665,0.67,8578136
2022-05-30,0.674,0.674,0.666,0.671,8888829
2022-05-31,0.671,0.68,0.663,0.679,16742077
2022-06-01,0.679,0.681,0.672,0.679,10679050
2022-06-02,0.677,0.683,0.673,0.682,11833840
2022-06-06,0.681,0.693,0.678,0.692,15140888
2022-06-07,0.692,0.694,0.687,0.692,14783456
2022-06-08,0.692,0.694,0.681,0.688,20863082
2022-06-09,0.684,0.688,0.679,0.679,7746970
2022-06-10,0.677,0.688,0.674,0.687,10642811
2022-06-13,0.682,0.685,0.677,0.68,8993914
2022-06-14,0.676,0.682,0.664,0.682,10827766
2022-06-15,0.68,0.698,0.68,0.69,20905463
2022-06-16,0.689,0.695,0.686,0.69,10958377
2022-06-17,0.687,0.69,0.679,0.689,13898963
2022-06-20,0.69,0.703,0.69,0.702,20235063
2022-06-21,0.702,0.707,0.696,0.702,15132875
2022-06-22,0.7,0.702,0.688,0.688,12570246
2022-06-23,0.686,0.698,0.686,0.697,8327177
2022-06-24,0.698,0.705,0.695,0.705,13548520
2022-06-27,0.706,0.713,0.705,0.711,17566122
2022-06-28,0.707,0.72,0.701,0.72,17109285
2022-06-29,0.718,0.725,0.713,0.714,16996678
2022-06-30,0.714,0.725,0.713,0.721,20531011
2022-07-01,0.717,0.727,0.717,0.721,13863859
2022-07-04,0.721,0.723,0.712,0.721,13132588
2022-07-05,0.721,0.724,0.711,0.72,12794699
2022-07-06,0.72,0.72,0.703,0.707,11404744
2022-07-07,0.709,0.712,0.705,0.708,9765243
2022-07-08,0.712,0.717,0.712,0.712,10504521
2022-07-11,0.711,0.711,0.698,0.702,10031238
2022-07-12,0.701,0.704,0.694,0.696,7491366
2022-07-13,0.702,0.703,0.696,0.699,8416772
2022-07-14,0.699,0.707,0.699,0.702,7605682
2022-07-15,0.704,0.709,0.698,0.699,6111290
2022-07-18,0.702,0.71,0.697,0.709,10591589
2022-07-19,0.711,0.712,0.706,0.711,9016406
2022-07-20,0.713,0.715,0.711,0.712,7179713
2022-07-21,0.711,0.714,0.708,0.71,6854627
2022-07-22,0.71,0.713,0.705,0.709,7943784
2022-07-25,0.707,0.713,0.706,0.706,4712809
2022-07-26,0.706,0.714,0.705,0.713,19403939
2022-07-27,0.713,0.717,0.711,0.715,11791535
2022-07-28,0.72,0.727,0.719,0.723,12906799
2022-07-29,0.724,0.725,0.715,0.716,12926715
2022-08-01,0.716,0.727,0.709,0.726,11424770
2022-08-02,0.721,0.721,0.706,0.713,17595976
2022-08-03,0.714,0.723,0.71,0.711,10426345
2022-08-04,0.71,0.715,0.707,0.712,8829357
2022-08-05,0.71,0.719,0.707,0.719,5929609
2022-08-08,0.719,0.72,0.715,0.718,3313090
2022-08-09,0.718,0.719,0.714,0.718,6065699
2022-08-10,0.717,0.718,0.709,0.71,6550757
2022-08-11,0.718,0.728,0.714,0.727,18070365
2022-08-12,0.728,0.728,0.723,0.725,7820777
2022-08-15,0.721,0.726,0.72,0.724,7150487
2022-08-16,0.724,0.73,0.723,0.725,7102801
2022-08-17,0.724,0.729,0.719,0.728,7784989
2022-08-18,0.729,0.729,0.724,0.726,5972218
2022-08-19,0.727,0.73,0.723,0.723,8648584
2022-08-22,0.722,0.727,0.719,0.727,6067903
2022-08-23,0.725,0.726,0.721,0.726,6085001
2022-08-24,0.726,0.726,0.706,0.708,14623286
2022-08-25,0.708,0.712,0.702,0.708,5578165
2022-08-26,0.706,0.711,0.702,0.704,6679863
2022-08-29,0.701,0.703,0.698,0.702,4255234
2022-08-30,0.702,0.703,0.697,0.7,3153335
2022-08-31,0.7,0.724,0.694,0.724,7979190
2022-09-01,0.699,0.704,0.694,0.695,8264614
2022-09-02,0.693,0.698,0.693,0.696,3470425
2022-09-05,0.692,0.699,0.688,0.691,4926617
2022-09-06,0.692,0.702,0.691,0.701,5602574
2022-09-07,0.7,0.707,0.698,0.705,13518706
2022-09-08,0.707,0.708,0.701,0.702,10911907
2022-09-09,0.703,0.713,0.702,0.713,13300329
2022-09-13,0.715,0.717,0.712,0.715,7989720
2022-09-14,0.707,0.712,0.705,0.708,12781238
2022-09-15,0.712,0.718,0.7,0.705,18217075
2022-09-16,0.706,0.706,0.691,0.692,7436591
2022-09-19,0.69,0.696,0.687,0.689,4696108
2022-09-20,0.695,0.699,0.692,0.694,5646864
2022-09-21,0.689,0.69,0.683,0.688,4848273
2022-09-22,0.685,0.687,0.68,0.68,4919400
2022-09-23,0.679,0.684,0.672,0.674,7191880
2022-09-26,0.67,0.679,0.668,0.669,4443527
2022-09-27,0.676,0.681,0.67,0.679,4987723
2022-09-28,0.679,0.679,0.669,0.669,5704719
2022-09-29,0.671,0.674,0.665,0.667,4315103
2022-09-30,0.667,0.672,0.665,0.665,4474370
2022-10-10,0.666,0.668,0.652,0.653,6239872
2022-10-11,0.654,0.659,0.651,0.655,4150832
2022-10-12,0.646,0.658,0.637,0.656,13976870
2022-10-13,0.653,0.655,0.65,0.651,7971151
2022-10-14,0.655,0.663,0.652,0.662,7995621
2022-10-17,0.655,0.662,0.655,0.66,4377479
2022-10-18,0.663,0.668,0.661,0.665,5025005
2022-10-19,0.663,0.663,0.653,0.655,4303687
2022-10-20,0.656,0.662,0.648,0.653,9746478
2022-10-21,0.657,0.662,0.655,0.656,8089592
2022-10-24,0.656,0.66,0.643,0.646,10715718
2022-10-25,0.645,0.652,0.641,0.644,6502574
2022-10-26,0.645,0.657,0.643,0.652,10938012
2022-10-27,0.652,0.657,0.652,0.653,8737627
2022-10-28,0.655,0.655,0.638,0.64,9077403
2022-10-31,0.637,0.642,0.634,0.636,7561143
2022-11-01,0.641,0.647,0.632,0.647,11564878
2022-11-02,0.646,0.654,0.641,0.651,9074470
2022-11-03,0.649,0.651,0.645,0.647,4842061
2022-11-04,0.647,0.665,0.647,0.664,13585023
2022-11-07,0.664,0.667,0.658,0.664,10765580
2022-11-08,0.662,0.662,0.657,0.659,6317600
2022-11-09,0.66,0.665,0.657,0.657,5192512
2022-11-10,0.655,0.657,0.65,0.651,6100767
2022-11-11,0.661,0.677,0.661,0.672,17090038
2022-11-14,0.673,0.675,0.669,0.671,16033145
2022-11-15,0.669,0.685,0.667,0.685,11721052
2022-11-16,0.685,0.685,0.674,0.677,9327564
2022-11-17,0.674,0.677,0.667,0.676,10593597
2022-11-18,0.675,0.679,0.67,0.672,4212919
2022-11-21,0.67,0.671,0.663,0.67,5343417
2022-11-22,0.671,0.675,0.664,0.667,4829853
2022-11-23,0.664,0.669,0.662,0.666,6883066
2022-11-24,0.669,0.672,0.665,0.666,4403407
2022-11-25,0.664,0.671,0.663,0.669,7186162
2022-11-28,0.666,0.667,0.659,0.664,6932740
2022-11-29,0.669,0.688,0.669,0.684,19769869
2022-11-30,0.683,0.684,0.675,0.676,13533902
2022-12-01,0.681,0.687,0.68,0.682,7523126
2022-12-02,0.681,0.681,0.676,0.677,4752391
2022-12-05,0.68,0.682,0.678,0.68,9314066
2022-12-06,0.678,0.681,0.675,0.679,6282563
2022-12-07,0.678,0.681,0.675,0.677,6864466
2022-12-08,0.676,0.678,0.674,0.676,3778880
2022-12-09,0.678,0.687,0.677,0.685,10823232
2022-12-12,0.685,0.685,0.679,0.68,7531580
2022-12-13,0.68,0.68,0.674,0.677,5318665
2022-12-14,0.677,0.677,0.671,0.672,6163134
2022-12-15,0.672,0.673,0.665,0.672,7398322
2022-12-16,0.67,0.672,0.667,0.671,5394765
2022-12-19,0.67,0.672,0.656,0.661,8010041
