date,open,high,low,close,volume
2021-02-23,3.704,3.727,3.704,3.713,350532338
2021-02-24,3.709,3.714,3.7,3.705,362548122
2021-02-25,3.684,3.686,3.664,3.67,258382272
2021-02-26,3.65,3.65,3.606,3.613,357941231
2021-03-01,3.572,3.6,3.571,3.595,358863084
2021-03-02,3.54,3.546,3.503,3.536,433414811
2021-03-03,3.554,3.572,3.545,3.549,240128932
2021-03-04,3.518,3.521,3.504,3.514,409102756
2021-03-05,3.467,3.486,3.463,3.482,313466415
2021-03-08,3.523,3.533,3.517,3.519,345212756
2021-03-09,3.489,3.509,3.481,3.506,414212000
2021-03-10,3.547,3.551,3.533,3.542,427472785
2021-03-11,3.559,3.584,3.557,3.573,550041800
2021-03-12,3.553,3.554,3.52,3.524,309988242
2021-03-15,3.573,3.578,3.554,3.556,390433971
2021-03-16,3.572,3.578,3.562,3.562,368423423
2021-03-17,3.57,3.581,3.57,3.577,282510337
2021-03-18,3.612,3.615,3.599,3.604,247447136
2021-03-19,3.569,3.599,3.565,3.589,171939400
2021-03-22,3.581,3.594,3.566,3.57,264857017
2021-03-23,3.571,3.588,3.57,3.585,283520118
2021-03-24,3.567,3.587,3.567,3.578,527171217
2021-03-25,3.588,3.603,3.584,3.589,279635018
2021-03-26,3.581,3.584,3.567,3.579,497276168
2021-03-29,3.58,3.589,3.576,3.579,645461516
2021-03-30,3.558,3.558,3.535,3.536,308316000
2021-03-31,3.501,3.502,3.48,3.495,364266332
2021-04-01,3.538,3.571,3.538,3.565,398255531
2021-04-02,3.603,3.615,3.601,3.612,597345644
2021-04-06,3.607,3.608,3.589,3.591,422970881
2021-04-07,3.602,3.609,3.595,3.607,396376516
2021-04-08,3.596,3.624,3.595,3.614,361815448
2021-04-09,3.641,3.65,3.627,3.631,314581000
2021-04-12,3.615,3.616,3.597,3.612,398812464
2021-04-13,3.58,3.598,3.574,3.575,271051252
2021-04-14,3.614,3.617,3.603,3.615,286103675
2021-04-15,3.598,3.614,3.588,3.612,473415942
2021-04-16,3.645,3.652,3.64,3.643,257720225
2021-04-19,3.671,3.676,3.666,3.67,283146500
2021-04-20,3.645,3.647,3.63,3.635,347781926
2021-04-21,3.657,3.675,3.657,3.673,390239100
2021-04-22,3.683,3.692,3.669,3.676,218433400
2021-04-23,3.672,3.676,3.663,3.668,255202900
2021-04-26,3.651,3.661,3.644,3.649,276853971
2021-04-27,3.654,3.657,3.641,3.653,212101790
2021-04-28,3.636,3.641,3.627,3.632,366612595
2021-04-29,3.664,3.672,3.64,3.643,370007824
2021-04-30,3.623,3.63,3.611,3.625,257839200
2021-05-06,3.664,3.685,3.662,3.676,336101714
2021-05-07,3.716,3.724,3.708,3.717,432461648
2021-05-10,3.724,3.74,3.72,3.73,378766578
2021-05-11,3.731,3.734,3.724,3.725,297097438
2021-05-12,3.725,3.734,3.713,3.732,335363200
2021-05-13,3.719,3.722,3.707,3.717,261015000
2021-05-14,3.719,3.742,3.712,3.739,378071694
2021-05-17,3.781,3.788,3.772,3.777,324302379
2021-05-18,3.803,3.817,3.799,3.802,374155082
2021-05-19,3.795,3.812,3.789,3.812,379659785
2021-05-20,3.806,3.827,3.794,3.811,324058190
2021-05-21,3.811,3.823,3.806,3.816,286325966
2021-05-24,3.836,3.844,3.826,3.828,337913234
2021-05-25,3.79,3.817,3.79,3.812,250507065
2021-05-26,3.857,3.865,3.842,3.852,296758743
2021-05-27,3.823,3.838,3.821,3.829,354656398
2021-05-28,3.825,3.825,3.798,3.8,437672154
2021-05-31,3.836,3.842,3.826,3.828,369707189
2021-06-01,3.839,3.855,3.838,3.853,248864500
2021-06-02,3.828,3.83,3.781,3.793,349321578
2021-06-03,3.802,3.818,3.766,3.774,285499585
2021-06-04,3.715,3.747,3.674,3.732,326454400
2021-06-07,3.759,3.77,3.754,3.757,423271163
2021-06-08,3.799,3.801,3.771,3.778,450507301
2021-06-09,3.778,3.786,3.771,3.775,340664756
2021-06-10,3.767,3.781,3.758,3.764,357575600
2021-06-11,3.795,3.802,3.792,3.795,264591163
2021-06-15,3.72,3.738,3.705,3.73,342636707
2021-06-16,3.718,3.734,3.71,3.729,330241282
2021-06-17,3.673,3.683,3.655,3.667,318993292
2021-06-18,3.625,3.634,3.622,3.625,529165861
2021-06-21,3.615,3.631,3.604,3.628,384826269
2021-06-22,3.642,3.652,3.631,3.641,306757942
2021-06-23,3.64,3.648,3.637,3.645,377651386
2021-06-24,3.632,3.636,3.625,3.628,470578352
2021-06-25,3.623,3.632,3.621,3.624,383013696
2021-06-28,3.618,3.639,3.609,3.629,357891027
2021-06-29,3.619,3.625,3.614,3.616,256189743
2021-06-30,3.596,3.596,3.579,3.584,349326516
2021-07-01,3.61,3.635,3.608,3.629,228466671
2021-07-02,3.64,3.64,3.631,3.632,294637663
2021-07-05,3.651,3.654,3.635,3.645,337826560
2021-07-06,3.651,3.679,3.651,3.679,624889859
2021-07-07,3.676,3.68,3.665,3.676,616985605
2021-07-08,3.68,3.68,3.664,3.67,574165600
2021-07-09,3.684,3.696,3.674,3.68,431140598
2021-07-12,3.691,3.693,3.669,3.674,302899521
2021-07-13,3.684,3.694,3.679,3.689,522369050
2021-07-14,3.683,3.7,3.683,3.692,475923831
2021-07-15,3.715,3.723,3.71,3.721,357052302
2021-07-16,3.72,3.724,3.708,3.711,403966588
2021-07-19,3.7,3.702,3.677,3.679,364769925
2021-07-20,3.705,3.714,3.705,3.709,428268087
2021-07-21,3.685,3.696,3.679,3.695,369242681
2021-07-22,3.667,3.67,3.66,3.667,396398066
2021-07-23,3.675,3.686,3.672,3.684,325754067
2021-07-26,3.681,3.697,3.681,3.693,355305952
2021-07-27,3.675,3.675,3.657,3.662,303668681
2021-07-28,3.695,3.707,3.693,3.698,451570685
2021-07-29,3.714,3.716,3.702,3.708,221173600
2021-07-30,3.721,3.73,3.711,3.72,416687677
2021-08-02,3.685,3.689,3.676,3.68,382018000
2021-08-03,3.682,3.693,3.678,3.681,301014702
2021-08-04,3.682,3.697,3.682,3.689,514598757
2021-08-05,3.689,3.691,3.682,3.685,412889469
2021-08-06,3.666,3.669,3.661,3.663,438159591
2021-08-09,3.555,3.573,3.544,3.568,485830452
2021-08-10,3.557,3.557,3.545,3.552,627482922
2021-08-11,3.542,3.554,3.541,3.548,331284592
2021-08-12,3.575,3.586,3.571,3.58,480300264
2021-08-13,3.589,3.595,3.584,3.591,401721377
2021-08-16,3.635,3.638,3.62,3.621,538369542
2021-08-17,3.645,3.662,3.641,3.658,453896333
2021-08-18,3.658,3.663,3.653,3.66,565197400
2021-08-19,3.653,3.653,3.63,3.648,491820573
2021-08-20,3.652,3.662,3.649,3.659,758849289
2021-08-23,3.636,3.66,3.63,3.652,448739993
2021-08-24,3.677,3.687,3.676,3.679,452878635
2021-08-25,3.672,3.672,3.657,3.658,348770481
2021-08-26,3.656,3.656,3.644,3.645,674767266
2021-08-27,3.665,3.688,3.664,3.682,476584828
2021-08-30,3.706,3.709,3.689,3.691,622631875
2021-08-31,3.689,3.697,3.687,3.69,470790354
2021-09-01,3.69,3.693,3.68,3.69,398621636
2021-09-02,3.689,3.691,3.681,3.687,305116642
2021-09-03,3.679,3.692,3.676,3.687,366860242
2021-09-06,3.71,3.715,3.707,3.708,348771430
2021-09-07,3.711,3.713,3.689,3.696,292054000
2021-09-08,3.659,3.668,3.65,3.653,438335601
2021-09-09,3.638,3.642,3.634,3.639,202617359
2021-09-10,3.647,3.662,3.647,3.66,291173448
2021-09-13,3.64,3.649,3.631,3.642,319974725
2021-09-14,3.641,3.649,3.641,3.646,200556365
2021-09-15,3.664,3.67,3.658,3.659,235085282
2021-09-16,3.639,3.647,3.621,3.628,267860074
2021-09-17,3.596,3.596,3.578,3.592,296645465
2021-09-22,3.632,3.642,3.631,3.64,232183092
2021-09-23,3.612,3.613,3.601,3.605,386433859
2021-09-24,3.578,3.588,3.573,3.586,186153013
2021-09-27,3.59,3.602,3.59,3.59,290208200
2021-09-28,3.58,3.585,3.559,3.562,201780000
2021-09-29,3.555,3.562,3.551,3.557,187317800
2021-09-30,3.55,3.556,3.542,3.543,180952788
2021-10-08,3.58,3.591,3.58,3.587,222845935
2021-10-11,3.587,3.589,3.57,3.573,208413749
2021-10-12,3.58,3.596,3.58,3.591,174994830
2021-10-13,3.591,3.594,3.583,3.59,207587845
2021-10-14,3.633,3.641,3.628,3.636,324385204
2021-10-15,3.641,3.645,3.626,3.629,180424224
2021-10-18,3.591,3.596,3.574,3.58,280941978
2021-10-19,3.584,3.594,3.581,3.594,150282621
2021-10-20,3.574,3.585,3.57,3.584,221836965
2021-10-21,3.596,3.607,3.596,3.601,236326000
2021-10-22,3.601,3.617,3.599,3.615,252511743
2021-10-25,3.606,3.616,3.603,3.606,348142968
2021-10-26,3.63,3.63,3.618,3.621,279358080
2021-10-27,3.596,3.596,3.58,3.594,256299411
2021-10-28,3.61,3.631,3.609,3.629,287315374
2021-10-29,3.623,3.623,3.608,3.609,319884037
2021-11-01,3.594,3.604,3.592,3.594,238186300
2021-11-02,3.605,3.623,3.605,3.617,322180530
2021-11-03,3.6,3.602,3.586,3.589,304279399
2021-11-04,3.581,3.586,3.571,3.575,225887788
2021-11-05,3.616,3.626,3.616,3.624,319276410
2021-11-08,3.673,3.673,3.656,3.66,252680500
2021-11-09,3.675,3.676,3.662,3.671,345259700
2021-11-10,3.675,3.679,3.663,3.669,242781200
2021-11-11,3.716,3.732,3.707,3.721,313311834
2021-11-12,3.73,3.732,3.72,3.722,288738000
2021-11-15,3.729,3.73,3.709,3.716,228239200
2021-11-16,3.734,3.741,3.729,3.732,287212418
2021-11-17,3.717,3.723,3.711,3.72,312973560
2021-11-18,3.74,3.745,3.735,3.735,327373170
2021-11-19,3.734,3.739,3.727,3.73,235021800
2021-11-22,3.706,3.711,3.694,3.696,387565600
2021-11-23,3.651,3.651,3.63,3.632,407412765
2021-11-24,3.615,3.621,3.606,3.613,367865200
2021-11-25,3.614,3.616,3.609,3.611,334510349
2021-11-26,3.613,3.631,3.61,3.628,354089769
2021-11-29,3.618,3.62,3.61,3.614,322855800
2021-11-30,3.592,3.608,3.586,3.605,329909366
2021-12-01,3.572,3.599,3.564,3.591,405705090
2021-12-02,3.582,3.582,3.569,3.575,352135700
2021-12-03,3.562,3.573,3.56,3.566,249891900
2021-12-06,3.586,3.596,3.585,3.592,236670237
2021-12-07,3.583,3.585,3.579,3.584,274841600
2021-12-08,3.587,3.595,3.587,3.589,186472000
2021-12-09,3.578,3.58,3.571,3.575,226660374
2021-12-10,3.581,3.584,3.56,3.565,272778000
2021-12-13,3.586,3.593,3.582,3.585,273775618
2021-12-14,3.592,3.593,3.586,3.588,304986698
2021-12-15,3.562,3.563,3.55,3.552,239983515
2021-12-16,3.573,3.585,3.573,3.584,202661097
2021-12-17,3.615,3.632,3.614,3.629,298570583
2021-12-20,3.623,3.627,3.619,3.624,266726000
2021-12-21,3.602,3.605,3.595,3.599,226390000
2021-12-22,3.596,3.599,3.59,3.591,176221517
2021-12-23,3.62,3.632,3.62,3.627,192107941
2021-12-24,3.636,3.64,3.629,3.633,192910057
2021-12-27,3.636,3.636,3.628,3.63,177521800
2021-12-28,3.63,3.642,3.628,3.642,161402347
2021-12-29,3.619,3.629,3.618,3.625,178113536
2021-12-30,3.618,3.621,3.604,3.606,354473601
2021-12-31,3.647,3.648,3.639,3.643,275290087
2022-01-04,3.618,3.623,3.615,3.62,163067624
2022-01-05,3.632,3.643,3.632,3.635,143567100
2022-01-06,3.627,3.631,3.607,3.614,162047300
2022-01-07,3.598,3.601,3.59,3.592,120621369
2022-01-10,3.6,3.607,3.599,3.599,139284806
2022-01-11,3.626,3.633,3.623,3.629,124147668
2022-01-12,3.649,3.65,3.644,3.646,122301095
2022-01-13,3.651,3.658,3.649,3.654,133997100
2022-01-14,3.647,3.656,3.646,3.65,98995393
2022-01-17,3.635,3.636,3.626,3.635,149243782
2022-01-18,3.641,3.641,3.625,3.629,133472909
2022-01-19,3.627,3.628,3.62,3.625,162965165
2022-01-20,3.678,3.682,3.668,3.674,177327441
2022-01-21,3.669,3.677,3.667,3.672,194282853
2022-01-24,3.66,3.665,3.655,3.662,217755431
2022-01-25,3.669,3.674,3.666,3.671,204852336
2022-01-26,3.675,3.68,3.674,3.674,131895068
2022-01-27,3.622,3.624,3.604,3.606,165263262
2022-01-28,3.592,3.596,3.591,3.594,98904200
2022-02-07,3.62,3.623,3.612,3.62,116637200
2022-02-08,3.639,3.648,3.637,3.641,161988818
2022-02-09,3.653,3.659,3.652,3.658,151799340
2022-02-10,3.668,3.67,3.664,3.665,83670000
2022-02-11,3.654,3.654,3.642,3.645,168617110
2022-02-14,3.714,3.718,3.701,3.705,185670281
2022-02-15,3.73,3.746,3.73,3.742,232302618
2022-02-16,3.694,3.694,3.682,3.692,225182464
2022-02-17,3.712,3.732,3.712,3.726,285144387
2022-02-18,3.771,3.771,3.752,3.76,245070028
2022-02-21,3.763,3.768,3.752,3.754,215087201
2022-02-22,3.792,3.805,3.789,3.801,241422601
2022-02-23,3.783,3.783,3.767,3.772,298416867
2022-02-24,3.795,3.866,3.794,3.853,364223522
2022-02-25,3.8,3.809,3.766,3.807,234336700
2022-02-28,3.798,3.8,3.783,3.787,159146600
2022-03-01,3.777,3.788,3.771,3.786,232114964
2022-03-02,3.826,3.845,3.825,3.837,320705582
2022-03-03,3.83,3.831,3.817,3.827,314608408
2022-03-04,3.85,3.853,3.832,3.841,283183031
2022-03-07,3.937,3.956,3.913,3.926,341822364
2022-03-08,3.927,4.019,3.917,4.015,386479669
2022-03-09,4.046,4.077,4.036,4.061,367258560
2022-03-10,3.89,3.941,3.89,3.931,314022700
2022-03-11,3.945,3.961,3.928,3.937,181779899
2022-03-14,3.921,3.932,3.913,3.917,188426317
2022-03-15,3.878,3.878,3.822,3.832,256618024
2022-03-16,3.824,3.825,3.792,3.796,297481656
2022-03-17,3.83,3.85,3.829,3.845,211411177
2022-03-18,3.86,3.866,3.842,3.851,116514355
2022-03-21,3.839,3.852,3.834,3.841,171004224
2022-03-22,3.854,3.874,3.852,3.866,223265700
2022-03-23,3.841,3.85,3.832,3.835,374845795
2022-03-24,3.885,3.889,3.876,3.88,180855959
2022-03-25,3.912,3.919,3.902,3.907,235874900
2022-03-28,3.906,3.907,3.868,3.872,237784601
2022-03-29,3.86,3.86,3.844,3.849,249956995
2022-03-30,3.84,3.846,3.835,3.839,193177200
2022-03-31,3.843,3.843,3.818,3.833,176016491
2022-04-01,3.85,3.863,3.85,3.853,163585500
2022-04-06,3.842,3.85,3.834,3.836,166225673
2022-04-07,3.838,3.846,3.834,3.843,168092015
2022-04-08,3.858,3.861,3.848,3.852,173932900
2022-04-11,3.885,3.892,3.88,3.886,196275443
2022-04-12,3.901,3.915,3.9,3.908,219834179
2022-04-13,3.914,3.931,3.914,3.926,184344400
2022-04-14,3.94,3.944,3.927,3.931,175901500
2022-04-15,3.938,3.949,3.938,3.944,151036270
2022-04-18,3.963,3.969,3.955,3.967,137961700
2022-04-19,3.939,3.945,3.932,3.936,104123756
2022-04-20,3.897,3.901,3.88,3.886,173160114
2022-04-21,3.921,3.939,3.918,3.937,173564458
2022-04-22,3.941,3.954,3.939,3.951,253770904
2022-04-25,3.924,3.941,3.914,3.924,371125820
2022-04-26,3.896,3.9,3.877,3.89,254565055
2022-04-27,3.899,3.902,3.889,3.892,330541345
2022-04-28,3.871,3.891,3.864,3.89,280239957
2022-04-29,3.937,3.955,3.93,3.942,239995300
2022-05-05,3.926,3.935,3.921,3.929,192314400
2022-05-06,3.9,3.927,3.898,3.922,210059170
2022-05-09,3.942,3.945,3.937,3.939,158490851
2022-05-10,3.919,3.924,3.908,3.91,179023279
2022-05-11,3.873,3.893,3.869,3.89,201552355
2022-05-12,3.919,3.934,3.919,3.928,186890046
2022-05-13,3.886,3.896,3.881,3.888,184164500
2022-05-16,3.877,3.88,3.845,3.851,200348259
2022-05-17,3.872,3.882,3.868,3.877,210931100
2022-05-18,3.841,3.844,3.834,3.836,191304042
2022-05-19,3.852,3.858,3.849,3.85,158353426
2022-05-20,3.87,3.88,3.87,3.872,181047035
2022-05-23,3.875,3.891,3.872,3.875,161297529
2022-05-24,3.872,3.885,3.869,3.882,155689985
2022-05-25,3.892,3.897,3.886,3.887,119309785
2022-05-26,3.888,3.902,3.888,3.901,129415167
2022-05-27,3.913,3.918,3.91,3.917,174719930
2022-05-30,3.893,3.893,3.884,3.885,218520508
2022-05-31,3.873,3.877,3.867,3.877,135881276
2022-06-01,3.846,3.857,3.846,3.852,118963872
2022-06-02,3.876,3.884,3.873,3.877,134781800
2022-06-06,3.867,3.875,3.863,3.869,117723937
2022-06-07,3.85,3.856,3.848,3.854,150508515
2022-06-08,3.87,3.874,3.868,3.872,128456178
2022-06-09,3.891,3.895,3.877,3.881,180125354
2022-06-10,3.87,3.879,3.863,3.865,188874357
2022-06-13,3.94,3.942,3.924,3.926,317274961
2022-06-14,3.865,3.866,3.85,3.855,255850200
2022-06-15,3.832,3.838,3.827,3.834,430053450
2022-06-16,3.843,3.851,3.841,3.846,191517374
2022-06-17,3.869,3.877,3.868,3.874,189496605
2022-06-20,3.868,3.869,3.856,3.858,183926034
2022-06-21,3.859,3.86,3.85,3.852,168699872
2022-06-22,3.847,3.853,3.845,3.849,161128219
2022-06-23,3.859,3.861,3.851,3.854,135935758
2022-06-24,3.822,3.834,3.821,3.827,171397556
2022-06-27,3.842,3.854,3.841,3.853,145101544
2022-06-28,3.835,3.838,3.83,3.832,238235279
2022-06-29,3.83,3.835,3.82,3.821,244846020
2022-06-30,3.827,3.828,3.813,3.818,152217148
2022-07-01,3.798,3.799,3.779,3.784,264339488
2022-07-04,3.794,3.81,3.793,3.801,179216799
2022-07-05,3.799,3.802,3.795,3.797,157148116
2022-07-06,3.733,3.733,3.714,3.725,179720845
2022-07-07,3.68,3.68,3.663,3.676,216459815
2022-07-08,3.67,3.672,3.663,3.669,293402592
2022-07-11,3.665,3.672,3.662,3.669,124299200
2022-07-12,3.654,3.692,3.653,3.668,193139600
2022-07-13,3.654,3.66,3.642,3.646,213841300
2022-07-14,3.659,3.663,3.646,3.647,164249600
2022-07-15,3.635,3.639,3.615,3.622,184145736
2022-07-18,3.636,3.641,3.631,3.635,192858639
2022-07-19,3.623,3.631,3.619,3.627,160233113
2022-07-20,3.628,3.637,3.626,3.628,131900600
2022-07-21,3.605,3.607,3.596,3.599,214374500
2022-07-22,3.647,3.652,3.642,3.65,133138540
2022-07-25,3.656,3.668,3.654,3.663,144963879
2022-07-26,3.663,3.67,3.66,3.668,138564444
2022-07-27,3.66,3.662,3.654,3.659,136957100
2022-07-28,3.691,3.698,3.679,3.697,253315800
2022-07-29,3.724,3.753,3.721,3.749,191201798
2022-08-01,3.747,3.752,3.736,3.743,203393000
2022-08-02,3.79,3.791,3.769,3.773,315722387
2022-08-03,3.741,3.76,3.733,3.759,226160220
2022-08-04,3.752,3.768,3.75,3.76,210209880
2022-08-05,3.789,3.794,3.785,3.79,158538600
2022-08-08,3.761,3.772,3.761,3.769,137713029
2022-08-09,3.786,3.792,3.784,3.786,107716691
2022-08-10,3.797,3.808,3.793,3.794,143863637
2022-08-11,3.784,3.786,3.772,3.777,146216385
2022-08-12,3.783,3.796,3.782,3.795,104551489
2022-08-15,3.806,3.812,3.798,3.799,296205400
2022-08-16,3.789,3.797,3.786,3.796,268964600
2022-08-17,3.783,3.79,3.778,3.779,250923400
2022-08-18,3.762,3.767,3.759,3.761,109743800
2022-08-19,3.756,3.762,3.753,3.761,126242000
2022-08-22,3.753,3.757,3.75,3.753,98478600
2022-08-23,3.76,3.768,3.757,3.763,91785923
2022-08-24,3.774,3.801,3.773,3.787,144976819
2022-08-25,3.795,3.8,3.793,3.797,160622257
2022-08-26,3.795,3.801,3.787,3.798,176740800
2022-08-29,3.755,3.77,3.755,3.767,156036900
2022-08-30,3.784,3.795,3.782,3.783,143143600
2022-08-31,3.769,3.769,3.757,3.758,142313800
2022-09-01,3.737,3.739,3.724,3.73,162315708
2022-09-02,3.72,3.729,3.717,3.726,179225700
2022-09-05,3.75,3.77,3.749,3.765,188072400
2022-09-06,3.776,3.786,3.771,3.784,154942000
2022-09-07,3.754,3.765,3.751,3.759,210965700
2022-09-08,3.786,3.792,3.782,3.79,313698400
2022-09-09,3.78,3.786,3.777,3.785,262640300
2022-09-13,3.782,3.792,3.781,3.787,260943300
2022-09-14,3.766,3.767,3.757,3.76,279238622
2022-09-15,3.752,3.757,3.742,3.744,216886714
2022-09-16,3.728,3.738,3.726,3.728,252720700
2022-09-19,3.738,3.748,3.736,3.741,213258455
2022-09-20,3.759,3.762,3.75,3.754,229400100
2022-09-21,3.75,3.766,3.745,3.759,204123300
2022-09-22,3.752,3.757,3.75,3.753,198953800
2022-09-23,3.769,3.774,3.767,3.77,234852951
2022-09-26,3.738,3.743,3.729,3.736,222395000
2022-09-27,3.732,3.746,3.73,3.746,167062700
2022-09-28,3.743,3.757,3.743,3.751,227618900
2022-09-29,3.779,3.785,3.765,3.78,250453800
2022-09-30,3.781,3.786,3.775,3.783,217834700
2022-10-10,3.833,3.836,3.808,3.81,237453900
2022-10-11,3.804,3.809,3.801,3.802,272012233
2022-10-12,3.802,3.812,3.798,3.812,202373100
2022-10-13,3.814,3.818,3.813,3.817,178266200
2022-10-14,3.804,3.816,3.8,3.813,230425800
2022-10-17,3.8,3.801,3.789,3.792,183920500
2022-10-18,3.796,3.812,3.795,3.802,212317500
2022-10-19,3.799,3.805,3.791,3.793,242993100
2022-10-20,3.775,3.787,3.773,3.775,292783100
2022-10-21,3.779,3.784,3.766,3.771,271264900
2022-10-24,3.815,3.823,3.812,3.82,267713153
2022-10-25,3.832,3.834,3.827,3.827,281999400
2022-10-26,3.827,3.831,3.823,3.824,314225900
2022-10-27,3.814,3.822,3.809,3.817,452084600
2022-10-28,3.822,3.829,3.818,3.82,534903075
2022-10-31,3.807,3.809,3.797,3.807,340200400
2022-11-01,3.808,3.814,3.8,3.81,361284000
2022-11-02,3.816,3.831,3.816,3.817,397623402
2022-11-03,3.807,3.812,3.805,3.805,393613900
2022-11-04,3.805,3.81,3.801,3.804,359202400
2022-11-07,3.834,3.838,3.826,3.832,449914000
2022-11-08,3.834,3.846,3.832,3.839,463157600
2022-11-09,3.903,3.985,3.903,3.945,417575081
2022-11-10,3.937,3.937,3.918,3.925,391211700
2022-11-11,3.977,3.981,3.95,3.952,391296300
2022-11-14,3.948,3.948,3.912,3.913,345901701
2022-11-15,3.927,3.94,3.927,3.933,316056800
2022-11-16,3.944,3.959,3.944,3.954,366183700
2022-11-17,3.954,3.965,3.95,3.958,308224800
2022-11-18,3.953,3.964,3.949,3.952,333308600
2022-11-21,3.929,3.937,3.921,3.936,323931300
2022-11-22,3.936,3.94,3.928,3.932,313508900
2022-11-23,3.93,3.933,3.927,3.932,280276300
2022-11-24,3.955,3.958,3.947,3.947,365339600
2022-11-25,3.96,3.966,3.955,3.959,301636100
2022-11-28,3.974,3.977,3.958,3.962,247936603
2022-11-29,3.95,3.959,3.946,3.951,286795300
2022-11-30,3.945,3.947,3.938,3.944,333646100
2022-12-01,3.945,3.958,3.939,3.956,281014100
2022-12-02,3.976,3.982,3.972,3.979,246374800
2022-12-05,3.968,3.969,3.938,3.94,230605100
2022-12-06,3.905,3.906,3.894,3.898,310295605
2022-12-07,3.9,3.902,3.894,3.898,170425000
2022-12-08,3.907,3.913,3.904,3.91,224801500
2022-12-09,3.918,3.931,3.917,3.924,152279825
2022-12-12,3.933,3.934,3.918,3.921,167930700
2022-12-13,3.919,3.925,3.917,3.924,136218500
2022-12-14,3.965,3.968,3.956,3.963,268257634
2022-12-15,3.943,3.948,3.926,3.933,160851000
2022-12-16,3.91,3.917,3.904,3.915,135351900
2022-12-19,3.933,3.95,3.932,3.942,136708100
