date,open,high,low,close,volume
2021-02-02,1.081,1.097,1.081,1.095,13453200
2021-02-03,1.107,1.109,1.103,1.108,15910600
2021-02-04,1.095,1.104,1.09,1.099,10149200
2021-02-05,1.109,1.119,1.108,1.119,8634600
2021-02-08,1.124,1.135,1.119,1.12,16401300
2021-02-09,1.124,1.126,1.116,1.117,14704600
2021-02-10,1.117,1.125,1.117,1.124,15687400
2021-02-18,1.123,1.123,1.113,1.118,14283700
2021-02-19,1.115,1.118,1.112,1.118,7392600
2021-02-22,1.118,1.118,1.107,1.108,9472900
2021-02-23,1.086,1.099,1.08,1.097,15092200
2021-02-24,1.091,1.091,1.07,1.075,28424500
2021-02-25,1.087,1.098,1.085,1.097,14697400
2021-02-26,1.049,1.06,1.047,1.05,24884500
2021-03-01,1.063,1.075,1.063,1.074,10999700
2021-03-02,1.091,1.094,1.087,1.09,13053700
2021-03-03,1.076,1.083,1.071,1.081,15595800
2021-03-04,1.049,1.049,1.035,1.039,28390800
2021-03-05,1.015,1.026,1.011,1.026,26827000
2021-03-08,1.035,1.045,1.035,1.037,43835000
2021-03-09,1.02,1.031,1.018,1.026,26746300
2021-03-10,1.056,1.056,1.049,1.05,18317800
2021-03-11,1.051,1.063,1.047,1.062,21502700
2021-03-12,1.074,1.079,1.069,1.071,23117700
2021-03-15,1.072,1.075,1.063,1.067,8480600
2021-03-16,1.075,1.085,1.075,1.084,14352400
2021-03-17,1.081,1.084,1.075,1.082,10414500
2021-03-18,1.091,1.093,1.085,1.088,11530700
2021-03-19,1.059,1.06,1.052,1.055,20343200
2021-03-22,1.055,1.068,1.055,1.067,7445600
2021-03-23,1.075,1.079,1.074,1.077,14668800
2021-03-24,1.077,1.08,1.073,1.08,11296800
2021-03-25,1.067,1.068,1.058,1.063,6411800
2021-03-26,1.063,1.072,1.061,1.069,18875900
2021-03-29,1.066,1.083,1.06,1.073,21275700
2021-03-30,1.076,1.083,1.072,1.074,13727300
2021-03-31,1.075,1.076,1.07,1.075,2697100
2021-04-01,1.089,1.097,1.087,1.096,10790100
2021-04-02,1.11,1.112,1.107,1.11,8499200
2021-04-06,1.126,1.129,1.123,1.128,7383600
2021-04-07,1.127,1.128,1.121,1.127,8398500
2021-04-08,1.128,1.139,1.128,1.138,12245300
2021-04-09,1.144,1.149,1.138,1.14,8462200
2021-04-12,1.145,1.15,1.143,1.148,9790000
2021-04-13,1.147,1.149,1.143,1.146,7690500
2021-04-14,1.157,1.163,1.157,1.162,9175500
2021-04-15,1.151,1.151,1.144,1.15,6942000
2021-04-16,1.16,1.161,1.156,1.159,8922100
2021-04-19,1.159,1.164,1.157,1.16,11000200
2021-04-20,1.15,1.15,1.144,1.145,9696100
2021-04-21,1.13,1.135,1.127,1.134,7016300
2021-04-22,1.142,1.145,1.141,1.145,9559100
2021-04-23,1.13,1.136,1.13,1.133,5670500
2021-04-26,1.144,1.146,1.142,1.145,4612800
2021-04-27,1.149,1.157,1.149,1.156,7943200
2021-04-28,1.148,1.152,1.147,1.151,6939500
2021-04-29,1.152,1.154,1.15,1.152,8538200
2021-04-30,1.149,1.149,1.138,1.143,7822000
2021-05-06,1.116,1.125,1.108,1.114,35774600
2021-05-07,1.119,1.123,1.112,1.114,11268400
2021-05-10,1.12,1.123,1.116,1.116,15324400
2021-05-11,1.08,1.093,1.075,1.087,29368900
2021-05-12,1.083,1.089,1.078,1.089,8572700
2021-05-13,1.068,1.072,1.065,1.07,29663900
2021-05-14,1.077,1.085,1.076,1.084,18952200
2021-05-17,1.09,1.098,1.089,1.097,14165200
2021-05-18,1.096,1.1,1.09,1.099,15925000
2021-05-19,1.083,1.083,1.078,1.079,11919500
2021-05-20,1.08,1.083,1.079,1.082,11768600
2021-05-21,1.099,1.105,1.099,1.105,15798797
2021-05-24,1.098,1.101,1.097,1.1,8877000
2021-05-25,1.113,1.116,1.11,1.116,9781400
2021-05-26,1.113,1.114,1.111,1.113,9746400
2021-05-27,1.114,1.114,1.105,1.105,19097900
2021-05-28,1.105,1.109,1.105,1.106,8596900
2021-05-31,1.106,1.107,1.103,1.105,6430300
2021-06-01,1.104,1.11,1.103,1.11,7397200
2021-06-02,1.108,1.108,1.101,1.105,5954200
2021-06-03,1.106,1.11,1.106,1.108,5318400
2021-06-04,1.098,1.1,1.095,1.1,5012200
2021-06-07,1.112,1.116,1.111,1.114,12844106
2021-06-08,1.12,1.122,1.117,1.119,5321400
2021-06-09,1.116,1.12,1.116,1.119,5638000
2021-06-10,1.118,1.12,1.116,1.117,4538000
2021-06-11,1.128,1.131,1.126,1.131,6866600
2021-06-15,1.143,1.149,1.143,1.148,8041900
2021-06-16,1.141,1.141,1.137,1.139,3747700
2021-06-17,1.131,1.133,1.129,1.133,4858618
2021-06-18,1.15,1.156,1.15,1.155,8619200
2021-06-21,1.146,1.15,1.141,1.15,7729300
2021-06-22,1.156,1.159,1.156,1.157,2818300
2021-06-23,1.17,1.174,1.169,1.173,5833400
2021-06-24,1.174,1.175,1.17,1.171,2896100
2021-06-25,1.179,1.179,1.174,1.175,3013490
2021-06-28,1.171,1.176,1.169,1.173,4840400
2021-06-29,1.182,1.186,1.181,1.181,4289900
2021-06-30,1.187,1.193,1.186,1.192,4512300
2021-07-01,1.19,1.193,1.19,1.192,5518800
2021-07-02,1.192,1.193,1.19,1.193,8985900
2021-07-05,1.205,1.21,1.203,1.204,6943100
2021-07-06,1.204,1.207,1.203,1.206,8556700
2021-07-07,1.208,1.213,1.208,1.211,8247400
2021-07-08,1.21,1.215,1.209,1.209,9080500
2021-07-09,1.203,1.21,1.2,1.21,7750300
2021-07-12,1.216,1.219,1.215,1.217,19637000
2021-07-13,1.219,1.221,1.218,1.218,8389000
2021-07-14,1.216,1.221,1.215,1.218,9737600
2021-07-15,1.218,1.224,1.218,1.223,4564300
2021-07-16,1.214,1.214,1.207,1.211,3598400
2021-07-19,1.199,1.203,1.197,1.203,5999000
2021-07-20,1.199,1.203,1.196,1.203,6056000
2021-07-21,1.211,1.214,1.205,1.21,5906400
2021-07-22,1.216,1.22,1.215,1.218,4330100
2021-07-23,1.225,1.228,1.224,1.228,5022800
2021-07-26,1.242,1.244,1.237,1.241,10727900
2021-07-27,1.24,1.242,1.238,1.241,10058600
2021-07-28,1.24,1.24,1.228,1.233,9721300
2021-07-29,1.236,1.236,1.229,1.233,12987400
2021-07-30,1.216,1.22,1.213,1.214,11274400
2021-08-02,1.224,1.233,1.224,1.231,8899800
2021-08-03,1.226,1.228,1.224,1.228,2325400
2021-08-04,1.231,1.239,1.231,1.235,9776900
2021-08-05,1.237,1.237,1.232,1.232,3113900
2021-08-06,1.24,1.247,1.24,1.244,7614700
2021-08-09,1.234,1.238,1.234,1.236,4278900
2021-08-10,1.24,1.241,1.238,1.241,5141400
2021-08-11,1.237,1.237,1.234,1.236,5047700
2021-08-12,1.232,1.234,1.231,1.233,4073800
2021-08-13,1.238,1.239,1.236,1.239,2231100
2021-08-16,1.24,1.242,1.239,1.24,3066600
2021-08-17,1.24,1.248,1.239,1.244,29782600
2021-08-18,1.238,1.238,1.232,1.235,10947600
2021-08-19,1.23,1.23,1.215,1.216,7669200
2021-08-20,1.225,1.231,1.224,1.228,9245700
2021-08-23,1.241,1.247,1.24,1.247,4796800
2021-08-24,1.26,1.264,1.259,1.264,11850400
2021-08-25,1.265,1.267,1.26,1.264,6903500
2021-08-26,1.263,1.263,1.258,1.262,4690400
2021-08-27,1.259,1.264,1.256,1.264,4400000
2021-08-30,1.271,1.276,1.267,1.268,10961600
2021-08-31,1.279,1.289,1.277,1.289,16008900
2021-09-01,1.279,1.284,1.278,1.284,13993200
2021-09-02,1.283,1.283,1.278,1.282,10197509
2021-09-03,1.282,1.283,1.277,1.282,11253600
2021-09-06,1.282,1.285,1.281,1.283,8677700
2021-09-07,1.282,1.286,1.282,1.285,4687800
2021-09-08,1.284,1.286,1.28,1.281,13846900
2021-09-09,1.278,1.278,1.271,1.273,6227400
2021-09-10,1.272,1.273,1.27,1.272,4691500
2021-09-13,1.264,1.267,1.256,1.267,9910300
2021-09-14,1.265,1.265,1.258,1.259,6949600
2021-09-15,1.254,1.256,1.253,1.254,4071300
2021-09-16,1.262,1.267,1.259,1.26,15665900
2021-09-17,1.263,1.271,1.262,1.27,8672500
2021-09-22,1.233,1.239,1.23,1.238,15901000
2021-09-23,1.248,1.25,1.245,1.25,7898100
2021-09-24,1.256,1.257,1.248,1.249,9047900
2021-09-27,1.256,1.259,1.254,1.257,8020500
2021-09-28,1.243,1.244,1.233,1.234,8945000
2021-09-29,1.209,1.218,1.208,1.218,9809400
2021-09-30,1.215,1.224,1.213,1.219,9187900
2021-10-08,1.223,1.226,1.216,1.219,5667000
2021-10-11,1.211,1.211,1.203,1.205,7267900
2021-10-12,1.195,1.199,1.193,1.196,8405000
2021-10-13,1.192,1.2,1.192,1.199,8338900
2021-10-14,1.203,1.216,1.203,1.216,4544400
2021-10-15,1.227,1.233,1.225,1.23,10553700
2021-10-18,1.232,1.233,1.226,1.229,4521000
2021-10-19,1.242,1.244,1.241,1.244,4508200
2021-10-20,1.247,1.248,1.245,1.246,3930400
2021-10-21,1.244,1.244,1.24,1.241,4829800
2021-10-22,1.248,1.249,1.246,1.249,3606000
2021-10-25,1.242,1.244,1.239,1.243,8191200
2021-10-26,1.257,1.259,1.255,1.258,7501500
2021-10-27,1.257,1.258,1.253,1.258,7515300
2021-10-28,1.259,1.265,1.259,1.261,5593300
2021-10-29,1.268,1.271,1.262,1.265,5171700
2021-11-01,1.282,1.288,1.28,1.284,9780500
2021-11-02,1.285,1.29,1.282,1.288,9549600
2021-11-03,1.292,1.293,1.289,1.291,10973500
2021-11-04,1.306,1.313,1.305,1.311,21505300
2021-11-05,1.32,1.328,1.32,1.327,11838200
2021-11-08,1.326,1.335,1.319,1.324,19886100
2021-11-09,1.322,1.326,1.32,1.325,11532500
2021-11-10,1.31,1.318,1.31,1.315,15289100
2021-11-11,1.296,1.305,1.296,1.305,17454000
2021-11-12,1.307,1.309,1.3,1.3,15889800
2021-11-15,1.311,1.315,1.311,1.315,7654400
2021-11-16,1.312,1.313,1.308,1.31,9097600
2021-11-17,1.318,1.321,1.318,1.319,6451400
2021-11-18,1.318,1.323,1.316,1.323,10131300
2021-11-19,1.333,1.353,1.333,1.342,11634000
2021-11-22,1.347,1.349,1.344,1.345,9657800
2021-11-23,1.326,1.327,1.322,1.325,14377900
2021-11-24,1.322,1.326,1.32,1.325,12183600
2021-11-25,1.327,1.332,1.325,1.331,8486300
2021-11-26,1.326,1.327,1.316,1.317,9160000
2021-11-29,1.298,1.327,1.298,1.323,17900300
2021-11-30,1.328,1.334,1.313,1.32,13126500
2021-12-01,1.31,1.322,1.31,1.321,9100500
2021-12-02,1.3,1.3,1.279,1.291,27273900
2021-12-03,1.292,1.293,1.283,1.289,13321400
2021-12-06,1.273,1.275,1.268,1.274,11218500
2021-12-07,1.282,1.291,1.279,1.29,10390600
2021-12-08,1.317,1.324,1.317,1.323,11931300
2021-12-09,1.321,1.322,1.315,1.317,8749000
2021-12-10,1.3,1.308,1.298,1.305,8431300
2021-12-13,1.32,1.323,1.318,1.322,9043700
2021-12-14,1.303,1.306,1.298,1.299,11359600
2021-12-15,1.286,1.29,1.284,1.286,16497300
2021-12-16,1.309,1.319,1.309,1.319,16494000
2021-12-17,1.288,1.29,1.28,1.281,41928800
2021-12-20,1.271,1.275,1.261,1.263,22224000
2021-12-21,1.264,1.28,1.264,1.279,13784600
2021-12-22,1.288,1.29,1.28,1.284,12026000
2021-12-23,1.299,1.304,1.299,1.303,16787300
2021-12-24,1.312,1.314,1.307,1.31,13364000
2021-12-27,1.315,1.317,1.312,1.313,8923700
2021-12-28,1.331,1.334,1.327,1.332,13053400
2021-12-29,1.33,1.332,1.326,1.332,10453800
2021-12-30,1.326,1.329,1.325,1.328,5712300
2021-12-31,1.325,1.325,1.32,1.324,8202900
2022-01-04,1.332,1.335,1.329,1.334,11058500
2022-01-05,1.315,1.315,1.304,1.305,17006600
2022-01-06,1.269,1.275,1.263,1.271,45263300
2022-01-07,1.277,1.279,1.274,1.276,14680400
2022-01-10,1.26,1.267,1.251,1.266,28637200
2022-01-11,1.265,1.266,1.256,1.257,17785800
2022-01-12,1.274,1.282,1.273,1.281,24746000
2022-01-13,1.277,1.279,1.274,1.274,20964900
2022-01-14,1.247,1.251,1.243,1.251,24192300
2022-01-17,1.251,1.254,1.249,1.252,13907600
2022-01-18,1.253,1.253,1.239,1.241,16313100
2022-01-19,1.22,1.223,1.211,1.215,27031100
2022-01-20,1.207,1.221,1.206,1.22,17683300
2022-01-21,1.19,1.19,1.175,1.182,47633700
2022-01-24,1.166,1.169,1.164,1.168,27359800
2022-01-25,1.155,1.159,1.138,1.145,56364000
2022-01-26,1.132,1.142,1.132,1.139,40672700
2022-01-27,1.124,1.13,1.114,1.116,56747900
2022-01-28,1.135,1.142,1.133,1.141,33241600
2022-02-07,1.175,1.184,1.169,1.183,29153300
2022-02-08,1.173,1.173,1.167,1.171,14919700
2022-02-09,1.186,1.192,1.184,1.192,16682700
2022-02-10,1.208,1.209,1.203,1.207,20962600
2022-02-11,1.18,1.181,1.169,1.175,22849100
2022-02-14,1.148,1.152,1.145,1.15,33142400
2022-02-15,1.151,1.153,1.146,1.149,25552800
2022-02-16,1.169,1.172,1.167,1.171,25447500
2022-02-17,1.167,1.169,1.155,1.163,26794100
2022-02-18,1.135,1.147,1.134,1.142,28943200
2022-02-21,1.127,1.141,1.124,1.14,38761976
2022-02-22,1.118,1.118,1.1,1.101,64460612
2022-02-23,1.114,1.12,1.112,1.118,53020700
2022-02-24,1.08,1.082,1.055,1.058,131708700
2022-02-25,1.101,1.106,1.1,1.105,65390200
2022-02-28,1.111,1.112,1.098,1.106,24874500
2022-03-01,1.128,1.136,1.127,1.134,33934685
2022-03-02,1.12,1.123,1.115,1.119,21083088
2022-03-03,1.133,1.136,1.13,1.135,17710250
2022-03-04,1.113,1.118,1.107,1.117,25428200
2022-03-07,1.088,1.093,1.082,1.09,26741400
2022-03-08,1.068,1.069,1.048,1.053,39735400
2022-03-09,1.056,1.067,1.056,1.067,29508900
2022-03-10,1.1,1.102,1.092,1.094,21369200
2022-03-11,1.076,1.088,1.074,1.087,21774300
2022-03-14,1.07,1.075,1.066,1.072,25672099
2022-03-15,1.051,1.059,1.049,1.052,36371200
2022-03-16,1.08,1.095,1.075,1.093,41460600
2022-03-17,1.119,1.125,1.113,1.123,38289900
2022-03-18,1.125,1.128,1.118,1.125,21810600
2022-03-21,1.148,1.154,1.148,1.152,26822388
2022-03-22,1.146,1.151,1.145,1.15,36670300
2022-03-23,1.173,1.18,1.172,1.179,26554500
2022-03-24,1.162,1.171,1.162,1.169,16763700
2022-03-25,1.188,1.19,1.185,1.189,25957000
2022-03-28,1.182,1.187,1.18,1.182,23297900
2022-03-29,1.203,1.21,1.202,1.209,25749600
2022-03-30,1.229,1.23,1.22,1.221,32912300
2022-03-31,1.213,1.215,1.211,1.214,23174400
2022-04-01,1.193,1.208,1.191,1.202,34162500
2022-04-06,1.191,1.196,1.189,1.195,18904000
2022-04-07,1.17,1.17,1.163,1.17,37077500
2022-04-08,1.17,1.177,1.167,1.177,18731300
2022-04-11,1.158,1.158,1.143,1.146,25816200
2022-04-12,1.122,1.13,1.119,1.129,37660200
2022-04-13,1.125,1.135,1.124,1.132,39365000
2022-04-14,1.144,1.152,1.144,1.15,34565400
2022-04-15,1.121,1.123,1.118,1.122,32994600
2022-04-18,1.114,1.115,1.11,1.114,26378500
2022-04-19,1.123,1.13,1.123,1.129,26166700
2022-04-20,1.142,1.143,1.138,1.142,45201850
2022-04-21,1.141,1.151,1.139,1.148,44242025
2022-04-22,1.115,1.127,1.112,1.126,53662800
2022-04-25,1.099,1.104,1.093,1.094,52525100
2022-04-26,1.122,1.124,1.117,1.119,57275000
2022-04-27,1.081,1.091,1.078,1.088,150960366
2022-04-28,1.089,1.104,1.088,1.103,79178700
2022-04-29,1.115,1.121,1.113,1.118,104118300
2022-05-05,1.133,1.133,1.127,1.128,60749900
2022-05-06,1.075,1.088,1.074,1.086,83831300
2022-05-09,1.065,1.075,1.064,1.07,133729700
2022-05-10,1.04,1.054,1.036,1.054,153769200
2022-05-11,1.055,1.061,1.053,1.059,130470700
2022-05-12,1.027,1.031,1.018,1.021,263838800
2022-05-13,1.03,1.042,1.03,1.041,170554500
2022-05-16,1.065,1.066,1.048,1.054,192670100
2022-05-17,1.055,1.059,1.051,1.058,81519916
2022-05-18,1.067,1.068,1.062,1.064,88678110
2022-05-19,1.019,1.023,1.012,1.02,195156510
2022-05-20,1.021,1.024,1.02,1.022,148307600
2022-05-23,1.022,1.024,1.015,1.023,107360100
2022-05-24,1.01,1.015,0.997,0.999,107278100
2022-05-25,0.999,1.005,0.998,1.005,92222300
2022-05-26,1.011,1.013,1.008,1.013,114779900
2022-05-27,1.035,1.045,1.034,1.044,172886473
2022-05-30,1.077,1.084,1.073,1.081,160544633
2022-05-31,1.076,1.077,1.068,1.072,90951487
2022-06-01,1.072,1.074,1.065,1.067,118600430
2022-06-02,1.063,1.063,1.058,1.06,87033400
2022-06-06,1.058,1.062,1.054,1.061,107555400
2022-06-07,1.056,1.056,1.048,1.051,109476700
2022-06-08,1.065,1.067,1.062,1.066,83345171
2022-06-09,1.06,1.062,1.058,1.06,82259600
2022-06-10,1.034,1.044,1.034,1.043,105941741
2022-06-13,0.998,1.0,0.989,0.992,195866700
2022-06-14,0.971,0.989,0.969,0.988,155499200
2022-06-15,0.988,0.995,0.981,0.994,208046300
2022-06-16,1.008,1.01,0.991,0.991,167942700
2022-06-17,0.966,0.983,0.964,0.982,156720200
2022-06-20,0.98,0.995,0.978,0.994,110171000
2022-06-21,0.994,1.003,0.989,1.001,131228900
2022-06-22,1.005,1.006,0.991,0.992,124191100
2022-06-23,0.998,1.002,0.994,1.001,117552600
2022-06-24,1.006,1.013,1.005,1.01,133370300
2022-06-27,1.026,1.037,1.025,1.03,141977778
2022-06-28,1.025,1.03,1.016,1.026,114135400
2022-06-29,0.997,1.003,0.994,0.996,142737400
2022-06-30,0.997,0.998,0.988,0.99,138197450
2022-07-01,0.987,0.989,0.98,0.984,143042102
2022-07-04,0.988,0.992,0.984,0.992,89785523
2022-07-05,0.994,1.002,0.993,1.002,99105600
2022-07-06,1.01,1.015,1.008,1.011,111053064
2022-07-07,1.012,1.025,1.012,1.024,99995858
2022-07-08,1.039,1.042,1.032,1.033,73692300
2022-07-11,1.034,1.034,1.022,1.023,112838265
2022-07-12,1.006,1.012,1.006,1.011,51092200
2022-07-13,1.01,1.015,1.008,1.014,72823300
2022-07-14,1.009,1.009,1.002,1.005,73149900
2022-07-15,1.012,1.021,1.012,1.018,103874800
2022-07-18,1.034,1.044,1.032,1.043,87992500
2022-07-19,1.033,1.033,1.024,1.027,83697800
2022-07-20,1.053,1.057,1.051,1.056,128514200
2022-07-21,1.062,1.069,1.061,1.065,85008300
2022-07-22,1.075,1.076,1.07,1.072,106067700
2022-07-25,1.059,1.06,1.056,1.059,80803600
2022-07-26,1.053,1.055,1.048,1.054,88512400
2022-07-27,1.047,1.054,1.047,1.053,65881000
2022-07-28,1.075,1.077,1.07,1.071,90778200
2022-07-29,1.093,1.099,1.092,1.098,104681739
2022-08-01,1.098,1.1,1.095,1.098,76111300
2022-08-02,1.099,1.1,1.093,1.095,156853300
2022-08-03,1.097,1.1,1.094,1.099,49481008
2022-08-04,1.123,1.126,1.123,1.125,86710000
2022-08-05,1.131,1.134,1.13,1.131,62556200
2022-08-08,1.12,1.13,1.118,1.13,66106800
2022-08-09,1.124,1.124,1.119,1.12,59163400
2022-08-10,1.108,1.108,1.101,1.103,66868100
2022-08-11,1.138,1.141,1.136,1.14,112762700
2022-08-12,1.128,1.132,1.127,1.131,74469400
2022-08-15,1.146,1.152,1.146,1.15,62452500
2022-08-16,1.164,1.167,1.162,1.167,63075300
2022-08-17,1.166,1.166,1.161,1.162,76869500
2022-08-18,1.146,1.151,1.145,1.146,86488700
2022-08-19,1.154,1.157,1.148,1.148,61923200
2022-08-22,1.129,1.134,1.129,1.131,67782100
2022-08-23,1.113,1.115,1.106,1.109,75261200
2022-08-24,1.11,1.113,1.106,1.113,78938600
2022-08-25,1.116,1.127,1.115,1.126,108597100
2022-08-26,1.133,1.134,1.13,1.133,77895700
2022-08-29,1.08,1.089,1.076,1.088,91348000
2022-08-30,1.089,1.093,1.086,1.093,106289100
2022-08-31,1.083,1.084,1.079,1.082,143213200
2022-09-01,1.063,1.063,1.054,1.057,156531400
2022-09-02,1.065,1.072,1.064,1.071,93444100
2022-09-05,1.057,1.06,1.055,1.059,103390000
2022-09-06,1.066,1.067,1.062,1.066,91305900
2022-09-07,1.051,1.056,1.048,1.055,108080300
2022-09-08,1.075,1.08,1.074,1.078,89530069
2022-09-09,1.084,1.084,1.079,1.081,93335900
2022-09-13,1.107,1.114,1.107,1.112,165594151
2022-09-14,1.056,1.059,1.053,1.058,189539100
2022-09-15,1.064,1.067,1.063,1.065,128910000
2022-09-16,1.048,1.05,1.04,1.041,115736300
2022-09-19,1.043,1.047,1.039,1.041,102762900
2022-09-20,1.054,1.063,1.054,1.059,146971900
2022-09-21,1.052,1.058,1.051,1.057,114442300
2022-09-22,1.031,1.037,1.028,1.036,101516000
2022-09-23,1.03,1.033,1.03,1.032,103246400
2022-09-26,1.014,1.023,1.014,1.019,90812400
2022-09-27,1.027,1.042,1.027,1.04,126390600
2022-09-28,1.033,1.038,1.024,1.027,123690100
2022-09-29,1.045,1.047,1.041,1.043,116161000
2022-09-30,1.018,1.035,1.017,1.028,113782800
2022-10-10,1.012,1.013,0.996,0.996,86134100
2022-10-11,0.998,1.002,0.994,0.995,114062400
2022-10-12,0.992,1.005,0.986,1.004,122400500
2022-10-13,0.99,0.997,0.989,0.996,77740500
2022-10-14,1.012,1.021,1.01,1.02,143379063
2022-10-17,0.997,1.004,0.991,1.0,126304900
2022-10-18,1.028,1.035,1.019,1.03,173693500
2022-10-19,1.034,1.035,1.024,1.025,129392800
2022-10-20,1.006,1.016,1.006,1.012,90136515
2022-10-21,1.01,1.015,1.01,1.013,60281400
2022-10-24,1.035,1.044,1.031,1.041,159176900
2022-10-25,1.052,1.06,1.052,1.059,140112400
2022-10-26,1.06,1.06,1.051,1.053,150019400
2022-10-27,1.048,1.048,1.039,1.044,84303300
2022-10-28,1.029,1.029,1.011,1.013,103082900
2022-10-31,1.052,1.058,1.051,1.058,108361600
2022-11-01,1.055,1.06,1.053,1.059,121845000
2022-11-02,1.048,1.049,1.043,1.048,85679000
2022-11-03,1.015,1.025,1.014,1.023,106656900
2022-11-04,1.015,1.033,1.006,1.032,194628300
2022-11-07,1.02,1.026,1.018,1.022,156505600
2022-11-08,1.029,1.03,1.018,1.021,111539995
2022-11-09,1.022,1.026,1.022,1.023,98684900
2022-11-10,1.01,1.011,1.007,1.011,81753900
2022-11-11,1.078,1.078,1.058,1.064,175389500
2022-11-14,1.064,1.065,1.052,1.053,136124300
2022-11-15,1.047,1.064,1.044,1.063,127743300
2022-11-16,1.062,1.069,1.058,1.067,125963200
2022-11-17,1.059,1.067,1.057,1.065,120955595
2022-11-18,1.061,1.064,1.058,1.059,69096495
2022-11-21,1.054,1.06,1.054,1.055,62491500
2022-11-22,1.052,1.054,1.047,1.048,50595400
2022-11-23,1.057,1.06,1.056,1.06,60318900
2022-11-24,1.07,1.074,1.069,1.07,54729800
2022-11-25,1.075,1.076,1.073,1.074,51543600
2022-11-28,1.067,1.067,1.058,1.061,59734100
2022-11-29,1.055,1.061,1.054,1.06,112651400
2022-11-30,1.051,1.053,1.045,1.05,103581029
2022-12-01,1.079,1.083,1.075,1.081,113726971
2022-12-02,1.074,1.076,1.073,1.074,43442700
2022-12-05,1.067,1.07,1.064,1.065,101824800
2022-12-06,1.05,1.055,1.048,1.054,64755100
2022-12-07,1.037,1.042,1.037,1.041,114218300
2022-12-08,1.036,1.044,1.035,1.042,127383900
2022-12-09,1.047,1.048,1.04,1.044,77692000
2022-12-12,1.037,1.038,1.032,1.033,88102500
2022-12-13,1.041,1.045,1.041,1.045,66256200
2022-12-14,1.049,1.056,1.049,1.056,78449100
2022-12-15,1.045,1.046,1.042,1.043,47496500
2022-12-16,1.014,1.022,1.013,1.02,88443500
2022-12-19,1.015,1.022,1.014,1.021,55386200
