date,open,high,low,close,volume
2021-04-13,1.133,1.149,1.128,1.137,11171300
2021-04-14,1.133,1.163,1.133,1.161,16033100
2021-04-15,1.163,1.167,1.15,1.163,5727400
2021-04-16,1.164,1.168,1.14,1.157,6121700
2021-04-19,1.151,1.205,1.151,1.2,15135652
2021-04-20,1.2,1.226,1.188,1.208,17193000
2021-04-21,1.204,1.215,1.192,1.209,15255500
2021-04-22,1.211,1.217,1.196,1.209,7961800
2021-04-23,1.207,1.227,1.202,1.225,9330700
2021-04-26,1.223,1.242,1.202,1.205,13831600
2021-04-27,1.201,1.211,1.186,1.198,10243100
2021-04-28,1.198,1.226,1.193,1.221,10809100
2021-04-29,1.224,1.226,1.209,1.224,7285000
2021-04-30,1.229,1.256,1.222,1.249,11168900
2021-05-06,1.248,1.262,1.227,1.244,11253805
2021-05-07,1.257,1.257,1.214,1.215,13077200
2021-05-10,1.211,1.234,1.201,1.225,13441200
2021-05-11,1.219,1.223,1.191,1.219,7602900
2021-05-12,1.219,1.222,1.204,1.219,4317500
2021-05-13,1.2,1.21,1.192,1.196,9186400
2021-05-14,1.192,1.223,1.188,1.222,9417800
2021-05-17,1.222,1.255,1.216,1.254,13127800
2021-05-18,1.248,1.262,1.242,1.25,11417100
2021-05-19,1.247,1.276,1.238,1.274,13257300
2021-05-20,1.272,1.281,1.257,1.267,15415800
2021-05-21,1.272,1.29,1.258,1.272,11390900
2021-05-24,1.277,1.277,1.255,1.274,8596385
2021-05-25,1.274,1.29,1.262,1.29,12836500
2021-05-26,1.29,1.29,1.269,1.27,14435585
2021-05-27,1.269,1.277,1.266,1.274,17092485
2021-05-28,1.274,1.328,1.274,1.311,30262067
2021-05-31,1.316,1.368,1.312,1.365,25252900
2021-06-01,1.365,1.365,1.33,1.353,11810400
2021-06-02,1.359,1.369,1.335,1.341,11182600
2021-06-03,1.339,1.341,1.313,1.328,8698500
2021-06-04,1.318,1.354,1.302,1.336,9510600
2021-06-07,1.335,1.335,1.301,1.316,9429900
2021-06-08,1.317,1.337,1.3,1.314,12062200
2021-06-09,1.313,1.319,1.302,1.318,9935997
2021-06-10,1.318,1.375,1.318,1.365,19449400
2021-06-11,1.372,1.41,1.367,1.398,23562800
2021-06-15,1.4,1.412,1.37,1.381,17612800
2021-06-16,1.38,1.38,1.317,1.318,13431600
2021-06-17,1.318,1.349,1.317,1.348,16650000
2021-06-18,1.342,1.392,1.342,1.385,9566900
2021-06-21,1.389,1.41,1.37,1.397,10009000
2021-06-22,1.403,1.416,1.386,1.412,23211800
2021-06-23,1.418,1.444,1.415,1.435,24557100
2021-06-24,1.44,1.459,1.422,1.45,19271900
2021-06-25,1.456,1.469,1.443,1.468,19998400
2021-06-28,1.469,1.497,1.464,1.487,16644400
2021-06-29,1.499,1.521,1.495,1.515,18260700
2021-06-30,1.506,1.535,1.488,1.532,20917900
2021-07-01,1.532,1.538,1.496,1.507,16195300
2021-07-02,1.492,1.515,1.476,1.484,13565300
2021-07-05,1.465,1.511,1.465,1.503,10661000
2021-07-06,1.503,1.532,1.465,1.509,13810400
2021-07-07,1.494,1.58,1.473,1.579,17099100
2021-07-08,1.582,1.618,1.582,1.603,15104100
2021-07-09,1.592,1.622,1.556,1.61,17113400
2021-07-12,1.626,1.675,1.621,1.655,15409800
2021-07-13,1.648,1.67,1.636,1.668,18188000
2021-07-14,1.663,1.663,1.612,1.613,18104100
2021-07-15,1.597,1.668,1.591,1.667,24312987
2021-07-16,1.667,1.667,1.606,1.627,20831800
2021-07-19,1.61,1.629,1.578,1.597,16854800
2021-07-20,1.58,1.611,1.57,1.605,19877500
2021-07-21,1.61,1.675,1.61,1.669,31310200
2021-07-22,1.669,1.682,1.646,1.681,24110215
2021-07-23,1.683,1.713,1.667,1.678,21356900
2021-07-26,1.673,1.683,1.6,1.652,15124500
2021-07-27,1.648,1.686,1.562,1.57,24945900
2021-07-28,1.547,1.599,1.515,1.583,22023400
2021-07-29,1.623,1.676,1.6,1.672,53082700
2021-07-30,1.672,1.717,1.655,1.676,44414900
2021-08-02,1.71,1.726,1.653,1.694,72795200
2021-08-03,1.696,1.696,1.628,1.643,62910700
2021-08-04,1.643,1.747,1.632,1.746,104359500
2021-08-05,1.746,1.763,1.718,1.757,82640657
2021-08-06,1.772,1.808,1.753,1.775,91439357
2021-08-09,1.77,1.77,1.689,1.731,96050000
2021-08-10,1.72,1.754,1.677,1.716,69563448
2021-08-11,1.71,1.74,1.699,1.731,57152100
2021-08-12,1.73,1.737,1.703,1.729,49879600
2021-08-13,1.703,1.763,1.701,1.71,51261100
2021-08-16,1.682,1.703,1.656,1.665,86724638
2021-08-17,1.665,1.691,1.641,1.652,56912500
2021-08-18,1.649,1.679,1.632,1.644,52548700
2021-08-19,1.64,1.695,1.622,1.677,54929100
2021-08-20,1.676,1.699,1.655,1.68,46193600
2021-08-23,1.681,1.73,1.673,1.729,68915500
2021-08-24,1.729,1.777,1.724,1.754,64711500
2021-08-25,1.755,1.789,1.732,1.788,62849500
2021-08-26,1.792,1.813,1.764,1.769,85537700
2021-08-27,1.765,1.801,1.758,1.797,57300000
2021-08-30,1.804,1.87,1.79,1.841,56672467
2021-08-31,1.843,1.85,1.795,1.808,59012767
2021-09-01,1.813,1.82,1.71,1.749,74002000
2021-09-02,1.733,1.802,1.733,1.801,56773779
2021-09-03,1.804,1.822,1.737,1.748,63984900
2021-09-06,1.752,1.777,1.708,1.776,45123121
2021-09-07,1.78,1.825,1.761,1.824,51491000
2021-09-08,1.825,1.835,1.788,1.8,47348900
2021-09-09,1.798,1.808,1.766,1.8,61384200
2021-09-10,1.798,1.823,1.775,1.816,47900800
2021-09-13,1.83,1.83,1.776,1.796,53279600
2021-09-14,1.777,1.842,1.765,1.818,55304910
2021-09-15,1.818,1.842,1.809,1.841,62060600
2021-09-16,1.849,1.85,1.763,1.766,64309800
2021-09-17,1.765,1.8,1.738,1.782,70397975
2021-09-22,1.76,1.81,1.75,1.799,52167600
2021-09-23,1.805,1.82,1.796,1.804,46705400
2021-09-24,1.81,1.844,1.773,1.818,81120400
2021-09-27,1.825,1.844,1.758,1.793,70234000
2021-09-28,1.79,1.816,1.774,1.779,47761651
2021-09-29,1.772,1.798,1.747,1.754,59975500
2021-09-30,1.757,1.811,1.756,1.811,75771100
2021-10-08,1.82,1.845,1.752,1.766,64432900
2021-10-11,1.766,1.769,1.721,1.736,62195300
2021-10-12,1.734,1.745,1.683,1.704,57856400
2021-10-13,1.703,1.76,1.703,1.756,60863300
2021-10-14,1.754,1.79,1.74,1.775,53854797
2021-10-15,1.775,1.818,1.756,1.813,53322641
2021-10-18,1.82,1.873,1.82,1.868,75781900
2021-10-19,1.875,1.892,1.851,1.868,54439200
2021-10-20,1.868,1.921,1.861,1.898,71592200
2021-10-21,1.905,1.908,1.857,1.871,54290100
2021-10-22,1.883,1.886,1.842,1.849,57883705
2021-10-25,1.855,1.927,1.854,1.915,83288010
2021-10-26,1.95,1.95,1.891,1.896,66516500
2021-10-27,1.913,1.948,1.898,1.946,79747590
2021-10-28,1.947,1.966,1.91,1.925,82159600
2021-10-29,1.912,1.962,1.865,1.956,94025900
2021-11-01,1.956,1.988,1.922,1.944,90679500
2021-11-02,1.943,1.959,1.906,1.921,87231300
2021-11-03,1.915,1.922,1.867,1.888,91093300
2021-11-04,1.905,1.945,1.896,1.921,101620400
2021-11-05,1.913,1.914,1.873,1.877,66506600
2021-11-08,1.886,1.926,1.88,1.918,64041100
2021-11-09,1.945,1.954,1.913,1.932,67593700
2021-11-10,1.917,1.919,1.872,1.908,99491900
2021-11-11,1.908,1.93,1.894,1.909,69231100
2021-11-12,1.914,1.925,1.905,1.922,58320000
2021-11-15,1.922,1.922,1.855,1.866,83943500
2021-11-16,1.861,1.871,1.835,1.839,74456541
2021-11-17,1.845,1.878,1.845,1.87,60986894
2021-11-18,1.871,1.88,1.846,1.866,52859600
2021-11-19,1.866,1.887,1.855,1.884,52741354
2021-11-22,1.889,1.94,1.887,1.937,74310500
2021-11-23,1.936,1.942,1.923,1.93,67881300
2021-11-24,1.928,1.932,1.887,1.894,57333800
2021-11-25,1.896,1.897,1.87,1.877,62136200
2021-11-26,1.87,1.904,1.87,1.897,63459839
2021-11-29,1.861,1.93,1.859,1.927,67498400
2021-11-30,1.926,1.93,1.904,1.918,64361203
2021-12-01,1.915,1.925,1.883,1.9,59395700
2021-12-02,1.895,1.907,1.884,1.891,50366600
2021-12-03,1.889,1.896,1.872,1.893,53945500
2021-12-06,1.887,1.904,1.86,1.861,81322100
2021-12-07,1.87,1.88,1.811,1.837,62637500
2021-12-08,1.837,1.871,1.836,1.864,56635400
2021-12-09,1.871,1.871,1.848,1.863,59256200
2021-12-10,1.853,1.886,1.85,1.884,46532100
2021-12-13,1.89,1.902,1.876,1.894,49320600
2021-12-14,1.888,1.89,1.873,1.884,56401600
2021-12-15,1.878,1.897,1.874,1.883,44786027
2021-12-16,1.884,1.895,1.878,1.893,36325400
2021-12-17,1.892,1.892,1.849,1.849,55420100
2021-12-20,1.847,1.847,1.773,1.783,110526800
2021-12-21,1.774,1.792,1.756,1.782,49527600
2021-12-22,1.795,1.8,1.783,1.792,45354500
2021-12-23,1.793,1.809,1.783,1.806,45044100
2021-12-24,1.806,1.807,1.743,1.745,57360900
2021-12-27,1.74,1.772,1.73,1.747,40080800
2021-12-28,1.747,1.779,1.738,1.775,43455300
2021-12-29,1.774,1.786,1.759,1.771,31930500
2021-12-30,1.771,1.793,1.768,1.777,49282375
2021-12-31,1.783,1.825,1.783,1.809,42447000
2022-01-04,1.829,1.833,1.756,1.764,40920152
2022-01-05,1.764,1.764,1.697,1.701,42825600
2022-01-06,1.689,1.708,1.665,1.698,42145000
2022-01-07,1.7,1.708,1.661,1.669,39072700
2022-01-10,1.667,1.669,1.642,1.654,60836700
2022-01-11,1.654,1.673,1.637,1.641,41467600
2022-01-12,1.656,1.692,1.656,1.689,49095300
2022-01-13,1.689,1.7,1.658,1.671,42234800
2022-01-14,1.663,1.701,1.65,1.692,76666500
2022-01-17,1.685,1.737,1.681,1.724,43809900
2022-01-18,1.722,1.722,1.698,1.712,50392000
2022-01-19,1.716,1.716,1.657,1.667,77090500
2022-01-20,1.663,1.677,1.654,1.66,67834000
2022-01-21,1.659,1.681,1.642,1.656,38762900
2022-01-24,1.648,1.695,1.64,1.684,44950800
2022-01-25,1.678,1.694,1.644,1.645,44745900
2022-01-26,1.655,1.678,1.646,1.674,43373300
2022-01-27,1.672,1.675,1.626,1.627,42417800
2022-01-28,1.638,1.653,1.588,1.614,42327000
2022-02-07,1.643,1.665,1.629,1.632,42578000
2022-02-08,1.635,1.635,1.557,1.59,50642400
2022-02-09,1.59,1.602,1.564,1.6,43247200
2022-02-10,1.607,1.608,1.542,1.563,47598900
2022-02-11,1.546,1.559,1.517,1.524,39220600
2022-02-14,1.511,1.539,1.5,1.521,46842700
2022-02-15,1.521,1.574,1.52,1.573,65006000
2022-02-16,1.579,1.588,1.564,1.571,37597500
2022-02-17,1.574,1.614,1.566,1.599,61277500
2022-02-18,1.591,1.598,1.57,1.587,47012500
2022-02-21,1.595,1.595,1.568,1.579,30475100
2022-02-22,1.577,1.591,1.557,1.586,33796300
2022-02-23,1.585,1.635,1.585,1.634,39106500
2022-02-24,1.629,1.665,1.606,1.64,88743600
2022-02-25,1.651,1.676,1.642,1.661,37800800
2022-02-28,1.659,1.693,1.655,1.692,47314700
2022-03-01,1.708,1.727,1.684,1.697,58720200
2022-03-02,1.689,1.69,1.653,1.682,34759444
2022-03-03,1.687,1.692,1.656,1.659,52439600
2022-03-04,1.638,1.663,1.625,1.633,35856500
2022-03-07,1.63,1.63,1.58,1.586,50154800
2022-03-08,1.584,1.604,1.555,1.566,45344300
2022-03-09,1.575,1.597,1.505,1.572,89038300
2022-03-10,1.625,1.656,1.61,1.638,98267700
2022-03-11,1.612,1.626,1.576,1.624,50256700
2022-03-14,1.599,1.616,1.575,1.575,35563300
2022-03-15,1.555,1.595,1.533,1.534,35723500
2022-03-16,1.554,1.611,1.518,1.609,64048500
2022-03-17,1.643,1.648,1.613,1.617,47528300
2022-03-18,1.607,1.613,1.583,1.608,52189000
2022-03-21,1.61,1.633,1.603,1.619,67590100
2022-03-22,1.611,1.619,1.583,1.596,64367800
2022-03-23,1.606,1.618,1.587,1.597,32001600
2022-03-24,1.58,1.586,1.553,1.572,44510800
2022-03-25,1.572,1.575,1.526,1.528,35421200
2022-03-28,1.525,1.528,1.502,1.517,33460900
2022-03-29,1.522,1.543,1.506,1.518,38311800
2022-03-30,1.529,1.566,1.526,1.564,36192600
2022-03-31,1.558,1.559,1.518,1.527,28559100
2022-04-01,1.512,1.552,1.508,1.537,27551900
2022-04-06,1.527,1.527,1.49,1.5,27774700
2022-04-07,1.492,1.5,1.473,1.483,40443900
2022-04-08,1.485,1.499,1.462,1.478,28464000
2022-04-11,1.472,1.472,1.41,1.412,32567000
2022-04-12,1.4,1.426,1.395,1.424,34877800
2022-04-13,1.422,1.43,1.401,1.405,30637200
2022-04-14,1.416,1.42,1.385,1.4,32673500
2022-04-15,1.39,1.39,1.356,1.378,29207100
2022-04-18,1.369,1.407,1.357,1.406,32239600
2022-04-19,1.404,1.434,1.404,1.41,36504400
2022-04-20,1.399,1.4,1.356,1.362,30785300
2022-04-21,1.356,1.364,1.302,1.309,32243000
2022-04-22,1.309,1.314,1.29,1.3,27168900
2022-04-25,1.28,1.296,1.219,1.22,32000300
2022-04-26,1.233,1.234,1.193,1.195,33848400
2022-04-27,1.19,1.277,1.182,1.274,48026760
2022-04-28,1.266,1.305,1.26,1.281,46031000
2022-04-29,1.298,1.33,1.27,1.329,34485800
2022-05-05,1.32,1.344,1.301,1.332,93542700
2022-05-06,1.304,1.329,1.298,1.31,45057000
2022-05-09,1.306,1.326,1.302,1.312,30145400
2022-05-10,1.288,1.36,1.288,1.346,74762100
2022-05-11,1.347,1.422,1.347,1.394,43149100
2022-05-12,1.392,1.394,1.373,1.385,37230600
2022-05-13,1.392,1.402,1.38,1.394,25435900
2022-05-16,1.394,1.418,1.378,1.382,26827700
2022-05-17,1.373,1.417,1.373,1.415,30718100
2022-05-18,1.417,1.433,1.406,1.426,31877100
2022-05-19,1.409,1.473,1.403,1.468,96104600
2022-05-20,1.474,1.492,1.464,1.485,26619900
2022-05-23,1.488,1.49,1.451,1.478,36646900
2022-05-24,1.472,1.479,1.426,1.428,34968600
2022-05-25,1.42,1.442,1.417,1.439,26615000
2022-05-26,1.439,1.461,1.42,1.445,28953500
2022-05-27,1.449,1.472,1.429,1.438,42070100
2022-05-30,1.447,1.459,1.44,1.456,31551200
2022-05-31,1.466,1.487,1.452,1.486,26777400
2022-06-01,1.49,1.503,1.47,1.495,27776600
2022-06-02,1.497,1.534,1.485,1.529,41432500
2022-06-06,1.535,1.602,1.53,1.591,40544300
2022-06-07,1.595,1.61,1.572,1.583,51410500
2022-06-08,1.579,1.589,1.545,1.583,54673890
2022-06-09,1.574,1.588,1.551,1.565,40067779
2022-06-10,1.562,1.603,1.549,1.601,40071331
2022-06-13,1.595,1.618,1.58,1.604,31342485
2022-06-14,1.59,1.602,1.549,1.6,39016600
2022-06-15,1.6,1.62,1.571,1.585,44462190
2022-06-16,1.584,1.622,1.581,1.604,37033447
2022-06-17,1.6,1.656,1.592,1.652,41450853
2022-06-20,1.665,1.707,1.665,1.684,39347447
2022-06-21,1.7,1.7,1.657,1.676,40039100
2022-06-22,1.672,1.713,1.672,1.681,36655700
2022-06-23,1.68,1.717,1.666,1.714,34676000
2022-06-24,1.715,1.766,1.715,1.758,74535100
2022-06-27,1.758,1.777,1.748,1.756,76435300
2022-06-28,1.755,1.789,1.734,1.785,57804100
2022-06-29,1.78,1.781,1.716,1.721,49189900
2022-06-30,1.714,1.767,1.714,1.754,31128000
2022-07-01,1.75,1.78,1.742,1.747,29535000
2022-07-04,1.735,1.781,1.721,1.778,49675600
2022-07-05,1.78,1.796,1.76,1.783,87645200
2022-07-06,1.783,1.8,1.759,1.775,52782120
2022-07-07,1.788,1.845,1.772,1.836,64140400
2022-07-08,1.847,1.85,1.783,1.788,67899922
2022-07-11,1.78,1.781,1.732,1.756,91486620
2022-07-12,1.752,1.778,1.731,1.735,39102900
2022-07-13,1.735,1.788,1.715,1.779,74688474
2022-07-14,1.77,1.837,1.765,1.821,50602000
2022-07-15,1.821,1.835,1.794,1.795,51859800
2022-07-18,1.799,1.821,1.772,1.816,62578900
2022-07-19,1.816,1.816,1.767,1.769,57829100
2022-07-20,1.773,1.79,1.767,1.776,27680647
2022-07-21,1.775,1.793,1.754,1.755,35291200
2022-07-22,1.763,1.786,1.746,1.763,30588700
2022-07-25,1.762,1.763,1.721,1.731,36768491
2022-07-26,1.717,1.76,1.716,1.741,34417275
2022-07-27,1.742,1.769,1.733,1.765,36634400
2022-07-28,1.774,1.785,1.745,1.753,76657100
2022-07-29,1.755,1.78,1.741,1.749,40985300
2022-08-01,1.74,1.778,1.716,1.778,36983853
2022-08-02,1.752,1.768,1.723,1.735,34801900
2022-08-03,1.739,1.765,1.682,1.687,65444000
2022-08-04,1.695,1.705,1.665,1.686,66493200
2022-08-05,1.686,1.708,1.672,1.7,28240300
2022-08-08,1.69,1.709,1.671,1.708,25878000
2022-08-09,1.704,1.76,1.7,1.74,29847300
2022-08-10,1.742,1.748,1.72,1.728,24855500
2022-08-11,1.731,1.751,1.705,1.744,31865600
2022-08-12,1.738,1.748,1.721,1.723,28972300
2022-08-15,1.722,1.785,1.72,1.772,30723100
2022-08-16,1.775,1.81,1.775,1.796,38437900
2022-08-17,1.797,1.809,1.783,1.797,68068700
2022-08-18,1.798,1.827,1.796,1.812,42263200
2022-08-19,1.812,1.818,1.758,1.766,41203400
2022-08-22,1.756,1.779,1.739,1.777,40091900
2022-08-23,1.769,1.807,1.769,1.789,29634078
2022-08-24,1.795,1.802,1.728,1.734,29600678
2022-08-25,1.734,1.74,1.686,1.705,47873163
2022-08-26,1.704,1.72,1.682,1.69,68587237
2022-08-29,1.667,1.701,1.66,1.694,35074608
2022-08-30,1.693,1.7,1.671,1.675,58837835
2022-08-31,1.672,1.679,1.603,1.609,66333800
2022-09-01,1.605,1.629,1.604,1.609,72141200
2022-09-02,1.602,1.614,1.577,1.592,64537100
2022-09-05,1.58,1.613,1.58,1.604,33358574
2022-09-06,1.605,1.645,1.579,1.644,38607800
2022-09-07,1.635,1.678,1.628,1.666,29933400
2022-09-08,1.661,1.674,1.647,1.651,29306000
2022-09-09,1.651,1.651,1.625,1.647,28106100
2022-09-13,1.648,1.653,1.615,1.634,31190900
2022-09-14,1.616,1.63,1.593,1.604,25694600
2022-09-15,1.604,1.609,1.514,1.525,34844200
2022-09-16,1.516,1.531,1.497,1.5,52552800
2022-09-19,1.499,1.517,1.469,1.495,88810100
2022-09-20,1.503,1.549,1.503,1.527,53111600
2022-09-21,1.526,1.532,1.505,1.518,35856300
2022-09-22,1.514,1.539,1.493,1.521,31703200
2022-09-23,1.52,1.537,1.496,1.51,32072600
2022-09-26,1.501,1.549,1.496,1.526,30081700
2022-09-27,1.523,1.544,1.515,1.536,31810700
2022-09-28,1.534,1.539,1.481,1.483,43609500
2022-09-29,1.493,1.511,1.479,1.501,29252300
2022-09-30,1.498,1.5,1.46,1.464,26020500
2022-10-10,1.462,1.48,1.428,1.435,48448204
2022-10-11,1.441,1.476,1.441,1.465,30294100
2022-10-12,1.465,1.522,1.438,1.52,34839800
2022-10-13,1.518,1.535,1.504,1.514,21414400
2022-10-14,1.539,1.567,1.507,1.551,26242300
2022-10-17,1.552,1.552,1.51,1.533,45655700
2022-10-18,1.538,1.555,1.524,1.536,24264900
2022-10-19,1.535,1.558,1.525,1.526,26419700
2022-10-20,1.52,1.52,1.472,1.49,26830300
2022-10-21,1.494,1.504,1.478,1.488,22780500
2022-10-24,1.485,1.5,1.451,1.463,33008100
2022-10-25,1.459,1.502,1.452,1.486,50973700
2022-10-26,1.487,1.51,1.475,1.502,44840600
2022-10-27,1.505,1.537,1.479,1.482,32913500
2022-10-28,1.464,1.478,1.416,1.423,42608700
2022-10-31,1.42,1.433,1.4,1.403,33238161
2022-11-01,1.405,1.456,1.405,1.452,33245800
2022-11-02,1.456,1.484,1.447,1.477,29142100
2022-11-03,1.472,1.498,1.469,1.476,33707647
2022-11-04,1.48,1.542,1.479,1.539,29963300
2022-11-07,1.539,1.557,1.51,1.544,37834000
2022-11-08,1.548,1.552,1.515,1.529,26909500
2022-11-09,1.534,1.534,1.5,1.506,28778400
2022-11-10,1.506,1.506,1.463,1.471,32728400
2022-11-11,1.507,1.525,1.479,1.49,50069600
2022-11-14,1.495,1.495,1.438,1.446,33881000
2022-11-15,1.45,1.475,1.439,1.475,36387700
2022-11-16,1.477,1.477,1.449,1.451,35723700
2022-11-17,1.462,1.465,1.415,1.43,39853600
2022-11-18,1.43,1.449,1.415,1.437,27717900
2022-11-21,1.424,1.446,1.421,1.443,28948800
2022-11-22,1.43,1.438,1.409,1.41,50395300
2022-11-23,1.408,1.444,1.402,1.438,43089400
2022-11-24,1.436,1.455,1.436,1.441,29602100
2022-11-25,1.443,1.443,1.414,1.415,31181000
2022-11-28,1.405,1.412,1.375,1.409,33626300
2022-11-29,1.409,1.418,1.396,1.409,32389100
2022-11-30,1.409,1.421,1.403,1.414,27265963
2022-12-01,1.439,1.449,1.423,1.434,31699800
2022-12-02,1.425,1.459,1.425,1.443,23213800
2022-12-05,1.443,1.443,1.419,1.424,31090000
2022-12-06,1.417,1.439,1.406,1.427,30031904
2022-12-07,1.426,1.452,1.419,1.442,28923300
2022-12-08,1.437,1.461,1.431,1.447,27825200
2022-12-09,1.448,1.452,1.431,1.436,22939100
2022-12-12,1.43,1.435,1.416,1.419,19726800
2022-12-13,1.417,1.425,1.392,1.393,27399500
2022-12-14,1.393,1.398,1.377,1.382,23434100
2022-12-15,1.381,1.406,1.375,1.404,31434300
2022-12-16,1.402,1.402,1.377,1.378,31732800
2022-12-19,1.377,1.404,1.375,1.376,31537500
