date,open,high,low,close,volume
2021-08-06,1.165,1.174,1.162,1.174,15771322
2021-08-09,1.17,1.191,1.162,1.189,7408223
2021-08-10,1.183,1.196,1.165,1.178,7875649
2021-08-11,1.174,1.178,1.156,1.166,9603409
2021-08-12,1.17,1.174,1.162,1.171,5711006
2021-08-13,1.171,1.186,1.16,1.171,10850602
2021-08-16,1.165,1.175,1.156,1.161,8385850
2021-08-17,1.158,1.165,1.134,1.145,10323414
2021-08-18,1.141,1.159,1.141,1.149,5532022
2021-08-19,1.144,1.176,1.144,1.169,10773174
2021-08-20,1.17,1.177,1.15,1.159,6149451
2021-08-23,1.159,1.193,1.159,1.192,10216542
2021-08-24,1.195,1.204,1.183,1.203,9856011
2021-08-25,1.206,1.229,1.195,1.228,14972761
2021-08-26,1.219,1.225,1.202,1.204,10903166
2021-08-27,1.202,1.22,1.195,1.199,5928891
2021-08-30,1.193,1.209,1.189,1.194,7472896
2021-08-31,1.189,1.19,1.161,1.167,8989618
2021-09-01,1.166,1.166,1.139,1.142,8936299
2021-09-02,1.143,1.143,1.116,1.12,10253305
2021-09-03,1.118,1.123,1.084,1.095,12359677
2021-09-06,1.095,1.119,1.088,1.118,8060109
2021-09-07,1.118,1.123,1.107,1.121,7889006
2021-09-08,1.126,1.126,1.102,1.107,7903419
2021-09-09,1.097,1.105,1.083,1.096,8214234
2021-09-10,1.098,1.109,1.083,1.102,7029490
2021-09-13,1.105,1.106,1.075,1.076,10431754
2021-09-14,1.072,1.101,1.07,1.082,9357374
2021-09-15,1.086,1.089,1.074,1.087,4540851
2021-09-16,1.088,1.09,1.069,1.07,8407860
2021-09-17,1.065,1.078,1.059,1.078,7433510
2021-09-22,1.07,1.076,1.059,1.072,4160139
2021-09-23,1.077,1.09,1.071,1.083,6101218
2021-09-24,1.082,1.093,1.076,1.086,3669734
2021-09-27,1.086,1.094,1.073,1.078,4703366
2021-09-28,1.079,1.079,1.063,1.066,5033184
2021-09-29,1.067,1.067,1.052,1.06,2973241
2021-09-30,1.065,1.084,1.063,1.083,5291837
2021-10-08,1.084,1.09,1.074,1.076,2908723
2021-10-11,1.073,1.075,1.061,1.064,4207497
2021-10-12,1.062,1.064,1.04,1.046,6048971
2021-10-13,1.049,1.061,1.048,1.057,1830074
2021-10-14,1.06,1.068,1.058,1.066,2214225
2021-10-15,1.065,1.086,1.064,1.085,4169230
2021-10-18,1.088,1.089,1.073,1.088,4245546
2021-10-19,1.09,1.096,1.088,1.095,3079318
2021-10-20,1.093,1.105,1.092,1.099,5473985
2021-10-21,1.098,1.103,1.08,1.083,4861535
2021-10-22,1.084,1.087,1.08,1.085,3601893
2021-10-25,1.088,1.102,1.084,1.101,3883323
2021-10-26,1.102,1.116,1.1,1.109,8801838
2021-10-27,1.112,1.115,1.085,1.112,6449851
2021-10-28,1.113,1.119,1.108,1.114,4786060
2021-10-29,1.114,1.14,1.114,1.139,8482426
2021-11-01,1.14,1.15,1.13,1.146,9285959
2021-11-02,1.146,1.164,1.145,1.158,11185704
2021-11-03,1.159,1.162,1.135,1.147,8612214
2021-11-04,1.146,1.165,1.146,1.163,7865608
2021-11-05,1.159,1.163,1.148,1.152,9702305
2021-11-08,1.149,1.16,1.145,1.158,6270115
2021-11-09,1.158,1.174,1.158,1.169,7122651
2021-11-10,1.166,1.177,1.161,1.175,7881977
2021-11-11,1.175,1.204,1.175,1.201,11641841
2021-11-12,1.205,1.222,1.202,1.217,7592499
2021-11-15,1.218,1.227,1.189,1.191,11802355
2021-11-16,1.189,1.192,1.166,1.168,10248597
2021-11-17,1.167,1.183,1.16,1.182,8893152
2021-11-18,1.185,1.188,1.16,1.182,6885010
2021-11-19,1.182,1.216,1.182,1.214,11316028
2021-11-22,1.215,1.247,1.215,1.243,18128114
2021-11-23,1.247,1.252,1.236,1.239,12707741
2021-11-24,1.24,1.245,1.227,1.229,9974818
2021-11-25,1.22,1.235,1.219,1.223,7829084
2021-11-26,1.219,1.222,1.206,1.219,10764138
2021-11-29,1.207,1.238,1.204,1.234,14326982
2021-11-30,1.238,1.247,1.221,1.233,8576370
2021-12-01,1.237,1.237,1.218,1.228,6489947
2021-12-02,1.227,1.227,1.209,1.213,9565451
2021-12-03,1.21,1.225,1.21,1.22,7584827
2021-12-06,1.22,1.22,1.195,1.199,8759252
2021-12-07,1.203,1.205,1.169,1.18,13359563
2021-12-08,1.182,1.198,1.182,1.193,8308120
2021-12-09,1.195,1.195,1.176,1.188,9016664
2021-12-10,1.183,1.215,1.181,1.214,8528666
2021-12-13,1.21,1.231,1.203,1.225,8354536
2021-12-14,1.216,1.219,1.209,1.212,6918161
2021-12-15,1.221,1.225,1.209,1.213,6735502
2021-12-16,1.213,1.223,1.213,1.222,3851123
2021-12-17,1.215,1.215,1.194,1.201,6440511
2021-12-20,1.2,1.208,1.166,1.171,6402862
2021-12-21,1.177,1.185,1.16,1.173,7050749
2021-12-22,1.178,1.188,1.173,1.173,5343832
2021-12-23,1.171,1.18,1.163,1.18,3891047
2021-12-24,1.18,1.18,1.152,1.162,5417901
2021-12-27,1.159,1.164,1.145,1.152,4484710
2021-12-28,1.159,1.166,1.152,1.166,2211813
2021-12-29,1.165,1.168,1.154,1.16,5342026
2021-12-30,1.161,1.179,1.161,1.176,3502821
2021-12-31,1.179,1.192,1.179,1.188,6082750
2022-01-04,1.188,1.195,1.154,1.159,6846203
2022-01-05,1.15,1.15,1.112,1.116,12206744
2022-01-06,1.112,1.112,1.093,1.103,8522248
2022-01-07,1.107,1.118,1.086,1.092,6813331
2022-01-10,1.091,1.091,1.072,1.081,5844912
2022-01-11,1.082,1.082,1.055,1.058,7503966
2022-01-12,1.058,1.076,1.058,1.074,5212333
2022-01-13,1.076,1.076,1.057,1.064,5628577
2022-01-14,1.066,1.085,1.06,1.081,7238998
2022-01-17,1.081,1.105,1.071,1.105,4153690
2022-01-18,1.092,1.099,1.079,1.093,6149870
2022-01-19,1.089,1.09,1.076,1.09,6683527
2022-01-20,1.085,1.09,1.082,1.084,7525134
2022-01-21,1.083,1.083,1.062,1.076,10052877
2022-01-24,1.072,1.091,1.058,1.079,9611472
2022-01-25,1.072,1.078,1.054,1.055,2950421
2022-01-26,1.055,1.062,1.05,1.057,1161731
2022-01-27,1.069,1.07,1.037,1.039,2882924
2022-01-28,1.042,1.061,1.026,1.032,4332858
2022-02-07,1.043,1.051,1.024,1.024,2925129
2022-02-08,1.02,1.023,0.986,0.99,5707903
2022-02-09,0.989,0.999,0.978,0.993,4308796
2022-02-10,0.996,0.996,0.966,0.972,5347270
2022-02-11,0.97,0.97,0.948,0.951,2450151
2022-02-14,0.945,0.952,0.932,0.939,2643589
2022-02-15,0.941,0.966,0.941,0.965,1751357
2022-02-16,0.967,0.981,0.964,0.966,2358470
2022-02-17,0.966,0.987,0.966,0.979,2469113
2022-02-18,0.97,0.978,0.962,0.974,1981999
2022-02-21,0.985,0.985,0.962,0.965,1638252
2022-02-22,0.96,0.964,0.944,0.961,2002786
2022-02-23,0.961,1.0,0.961,0.999,6196219
2022-02-24,1.0,1.013,0.981,0.997,10431784
2022-02-25,1.002,1.027,1.002,1.013,6921624
2022-02-28,1.017,1.025,0.999,1.024,4739700
2022-03-01,1.029,1.031,1.014,1.025,3538609
2022-03-02,1.015,1.016,1.004,1.014,3300381
2022-03-03,1.016,1.016,1.0,1.001,2538621
2022-03-04,1.002,1.011,0.984,0.992,4252579
2022-03-07,0.985,0.985,0.961,0.964,4862374
2022-03-08,0.96,0.975,0.948,0.955,3992001
2022-03-09,0.965,0.971,0.919,0.952,4605212
2022-03-10,0.97,0.987,0.97,0.978,3785024
2022-03-11,0.973,0.976,0.948,0.974,3289582
2022-03-14,0.973,0.973,0.948,0.949,4532414
2022-03-15,0.94,0.953,0.918,0.919,6033994
2022-03-16,0.931,0.962,0.911,0.959,4144074
2022-03-17,0.98,0.986,0.97,0.978,4548378
2022-03-18,0.975,0.978,0.961,0.97,1927341
2022-03-21,0.974,0.982,0.966,0.972,3224502
2022-03-22,0.971,0.971,0.96,0.964,3378710
2022-03-23,0.964,0.976,0.962,0.97,1717054
2022-03-24,0.967,0.967,0.934,0.956,1416749
2022-03-25,0.953,0.959,0.938,0.941,1856617
2022-03-28,0.938,0.938,0.923,0.927,2237565
2022-03-29,0.926,0.946,0.918,0.92,1821824
2022-03-30,0.919,0.95,0.919,0.95,2870252
2022-03-31,0.945,0.945,0.93,0.936,1758100
2022-04-01,0.932,0.939,0.921,0.937,1986145
2022-04-06,0.935,0.935,0.919,0.92,4088804
2022-04-07,0.919,0.921,0.88,0.901,5843593
2022-04-08,0.902,0.902,0.885,0.894,2135185
2022-04-11,0.892,0.892,0.852,0.864,2605078
2022-04-12,0.862,0.872,0.85,0.868,2054402
2022-04-13,0.866,0.866,0.841,0.842,2052748
2022-04-14,0.846,0.865,0.838,0.845,1530375
2022-04-15,0.84,0.842,0.826,0.833,2356589
2022-04-18,0.837,0.85,0.827,0.846,3931283
2022-04-19,0.851,0.856,0.845,0.852,2973631
2022-04-20,0.852,0.852,0.834,0.835,2476100
2022-04-21,0.839,0.848,0.823,0.826,3655631
2022-04-22,0.824,0.827,0.806,0.812,2257642
2022-04-25,0.801,0.801,0.765,0.766,7381587
2022-04-26,0.766,0.795,0.731,0.736,6449823
2022-04-27,0.73,0.773,0.723,0.77,12601570
2022-04-28,0.771,0.774,0.757,0.77,9465343
2022-04-29,0.773,0.816,0.773,0.81,6658700
2022-05-05,0.809,0.832,0.805,0.821,6018471
2022-05-06,0.803,0.816,0.803,0.81,3761310
2022-05-09,0.809,0.821,0.809,0.816,3989282
2022-05-10,0.813,0.848,0.81,0.842,4451550
2022-05-11,0.842,0.878,0.842,0.864,5119370
2022-05-12,0.855,0.874,0.851,0.867,3420043
2022-05-13,0.872,0.875,0.859,0.869,3660634
2022-05-16,0.874,0.888,0.865,0.87,5657099
2022-05-17,0.869,0.885,0.864,0.884,6351915
2022-05-18,0.885,0.897,0.885,0.888,4530041
2022-05-19,0.879,0.906,0.875,0.905,4798774
2022-05-20,0.908,0.91,0.897,0.906,8719285
2022-05-23,0.908,0.909,0.898,0.908,7463893
2022-05-24,0.9,0.911,0.886,0.887,10334004
2022-05-25,0.881,0.893,0.875,0.884,4977472
2022-05-26,0.884,0.886,0.862,0.88,4710650
2022-05-27,0.881,0.9,0.864,0.872,7523806
2022-05-30,0.879,0.886,0.865,0.885,5265924
2022-05-31,0.885,0.906,0.875,0.905,6211164
2022-06-01,0.906,0.91,0.88,0.906,5914815
2022-06-02,0.901,0.952,0.901,0.952,11906911
2022-06-06,0.955,0.992,0.949,0.988,10092493
2022-06-07,0.991,0.992,0.968,0.979,7142964
2022-06-08,0.975,0.992,0.96,0.978,8444534
2022-06-09,0.973,0.973,0.943,0.949,7702930
2022-06-10,0.937,0.97,0.937,0.967,6616381
2022-06-13,0.961,0.966,0.953,0.962,5120275
2022-06-14,0.958,0.958,0.93,0.954,8381438
2022-06-15,0.949,0.976,0.949,0.96,6575154
2022-06-16,0.957,0.973,0.955,0.962,6832196
2022-06-17,0.962,0.978,0.957,0.975,6374755
2022-06-20,0.98,0.993,0.978,0.984,8441899
2022-06-21,0.989,0.989,0.97,0.979,7958570
2022-06-22,0.975,0.985,0.964,0.969,3975354
2022-06-23,0.969,0.989,0.969,0.986,8810395
2022-06-24,1.003,1.026,1.002,1.024,11431959
2022-06-27,1.022,1.036,1.019,1.03,9100923
2022-06-28,1.02,1.04,1.01,1.038,11157135
2022-06-29,1.032,1.042,1.016,1.016,7619635
2022-06-30,1.013,1.034,1.01,1.027,8893415
2022-07-01,1.035,1.037,1.022,1.025,5668344
2022-07-04,1.016,1.034,1.008,1.027,6044777
2022-07-05,1.034,1.04,1.016,1.034,5821091
2022-07-06,1.028,1.044,1.023,1.032,4674657
2022-07-07,1.039,1.06,1.028,1.058,9184644
2022-07-08,1.065,1.073,1.052,1.058,11996370
2022-07-11,1.056,1.058,1.027,1.045,8162209
2022-07-12,1.048,1.054,1.027,1.027,4704408
2022-07-13,1.029,1.04,1.018,1.035,3437291
2022-07-14,1.035,1.065,1.033,1.059,6877483
2022-07-15,1.061,1.083,1.05,1.06,9095145
2022-07-18,1.069,1.079,1.051,1.072,8736914
2022-07-19,1.069,1.08,1.059,1.065,9208519
2022-07-20,1.066,1.082,1.066,1.079,7814740
2022-07-21,1.075,1.101,1.07,1.089,12854308
2022-07-22,1.086,1.089,1.067,1.084,6759123
2022-07-25,1.082,1.085,1.069,1.071,4605027
2022-07-26,1.068,1.08,1.06,1.076,4177452
2022-07-27,1.079,1.095,1.077,1.091,8809982
2022-07-28,1.102,1.117,1.099,1.11,18535253
2022-07-29,1.114,1.115,1.092,1.099,6055084
2022-08-01,1.101,1.122,1.088,1.121,10646261
2022-08-02,1.112,1.128,1.093,1.121,15439185
2022-08-03,1.125,1.14,1.12,1.123,11971719
2022-08-04,1.122,1.123,1.11,1.119,6592702
2022-08-05,1.121,1.151,1.121,1.15,12091260
2022-08-08,1.147,1.148,1.128,1.147,5535517
2022-08-09,1.148,1.155,1.135,1.154,12353944
2022-08-10,1.154,1.176,1.151,1.171,12926957
2022-08-11,1.179,1.189,1.171,1.189,13555481
2022-08-12,1.185,1.188,1.165,1.171,9205184
2022-08-15,1.16,1.167,1.146,1.161,10204547
2022-08-16,1.16,1.176,1.152,1.168,8023113
2022-08-17,1.166,1.175,1.163,1.17,4747380
2022-08-18,1.165,1.18,1.159,1.18,8921179
2022-08-19,1.188,1.204,1.172,1.175,10405909
2022-08-22,1.165,1.178,1.162,1.175,9997649
2022-08-23,1.174,1.188,1.174,1.186,11286142
2022-08-24,1.19,1.195,1.135,1.141,8938263
2022-08-25,1.134,1.148,1.061,1.091,11597056
2022-08-26,1.09,1.101,1.061,1.067,7996623
2022-08-29,1.067,1.121,1.051,1.077,3470815
2022-08-30,1.089,1.101,1.076,1.088,3918779
2022-08-31,1.085,1.09,1.053,1.059,6031172
2022-09-01,1.048,1.075,1.043,1.047,2104140
2022-09-02,1.048,1.067,1.043,1.062,1720955
2022-09-05,1.06,1.08,1.052,1.077,3019148
2022-09-06,1.08,1.126,1.065,1.124,7290569
2022-09-07,1.117,1.157,1.109,1.145,4825816
2022-09-08,1.144,1.155,1.13,1.14,3915226
2022-09-09,1.136,1.146,1.119,1.134,4467386
2022-09-13,1.122,1.133,1.115,1.12,2087240
2022-09-14,1.115,1.115,1.089,1.112,3496924
2022-09-15,1.11,1.123,1.071,1.084,4134766
2022-09-16,1.082,1.096,1.067,1.067,2452362
2022-09-19,1.067,1.079,1.056,1.072,2454262
2022-09-20,1.072,1.099,1.06,1.09,3983835
2022-09-21,1.089,1.089,1.061,1.079,3389772
2022-09-22,1.074,1.092,1.063,1.08,2744741
2022-09-23,1.086,1.086,1.056,1.065,2476634
2022-09-26,1.06,1.095,1.06,1.072,3260912
2022-09-27,1.063,1.095,1.063,1.095,4836808
2022-09-28,1.094,1.094,1.065,1.074,4311996
2022-09-29,1.076,1.09,1.073,1.086,3324573
2022-09-30,1.082,1.086,1.061,1.065,2398633
2022-10-10,1.065,1.065,1.018,1.02,1963176
2022-10-11,1.001,1.028,1.001,1.017,905300
2022-10-12,1.003,1.066,0.986,1.065,2650471
2022-10-13,1.05,1.082,1.035,1.073,2451598
2022-10-14,1.079,1.092,1.052,1.083,3008040
2022-10-17,1.078,1.092,1.07,1.085,1808915
2022-10-18,1.09,1.098,1.076,1.086,2078824
2022-10-19,1.082,1.085,1.064,1.065,2095450
2022-10-20,1.066,1.09,1.05,1.077,3793879
2022-10-21,1.086,1.086,1.058,1.08,2468961
2022-10-24,1.088,1.101,1.071,1.091,4987127
2022-10-25,1.086,1.107,1.071,1.1,5240271
2022-10-26,1.103,1.135,1.097,1.134,6018597
2022-10-27,1.134,1.153,1.131,1.14,5783253
2022-10-28,1.139,1.146,1.102,1.108,8710650
2022-10-31,1.105,1.125,1.091,1.098,6168851
2022-11-01,1.094,1.12,1.094,1.118,3964056
2022-11-02,1.111,1.133,1.111,1.127,4546610
2022-11-03,1.121,1.157,1.121,1.152,6492496
2022-11-04,1.15,1.167,1.138,1.166,5175534
2022-11-07,1.164,1.164,1.135,1.141,6790436
2022-11-08,1.136,1.144,1.121,1.137,2765144
2022-11-09,1.139,1.139,1.116,1.117,3106869
2022-11-10,1.115,1.128,1.1,1.105,4270072
2022-11-11,1.133,1.138,1.106,1.11,4706866
2022-11-14,1.111,1.111,1.081,1.088,3865949
2022-11-15,1.082,1.11,1.082,1.1,6096087
2022-11-16,1.1,1.1,1.075,1.076,3946457
2022-11-17,1.075,1.083,1.05,1.083,5797154
2022-11-18,1.081,1.089,1.07,1.073,2417001
2022-11-21,1.072,1.077,1.062,1.076,2080105
2022-11-22,1.075,1.076,1.062,1.062,3030518
2022-11-23,1.058,1.069,1.046,1.063,4277191
2022-11-24,1.063,1.068,1.058,1.063,1838300
2022-11-25,1.056,1.063,1.048,1.051,2369394
2022-11-28,1.046,1.052,1.035,1.043,3481822
2022-11-29,1.043,1.052,1.04,1.047,2910166
2022-11-30,1.046,1.046,1.032,1.04,2855768
2022-12-01,1.042,1.049,1.04,1.042,2408080
2022-12-02,1.045,1.058,1.037,1.048,3494836
2022-12-05,1.048,1.054,1.031,1.039,3221948
2022-12-06,1.039,1.047,1.032,1.04,3201057
2022-12-07,1.04,1.047,1.025,1.036,2346266
2022-12-08,1.033,1.042,1.031,1.031,1104000
2022-12-09,1.032,1.038,1.029,1.033,1765046
2022-12-12,1.034,1.037,1.026,1.034,3289053
2022-12-13,1.034,1.037,1.019,1.019,2267082
2022-12-14,1.025,1.031,1.013,1.015,2173624
2022-12-15,1.022,1.026,1.015,1.02,2013711
2022-12-16,1.013,1.019,0.995,0.998,2583294
2022-12-19,1.002,1.002,0.972,0.974,1593100
2022-12-20,0.971,0.979,0.966,0.974,851000
2022-12-21,0.978,0.98,0.964,0.966,1078700
2022-12-22,0.974,0.974,0.959,0.963,1278039
2022-12-23,0.96,0.975,0.952,0.955,1510200
2022-12-26,0.955,1.008,0.955,1.006,3862665
2022-12-27,1.0,1.014,0.992,1.013,3367948
2022-12-28,1.002,1.013,1.001,1.009,1664200
2022-12-29,0.999,1.016,0.999,1.011,2300915
2022-12-30,1.011,1.019,1.005,1.01,1952843
2023-01-03,0.998,1.036,0.998,1.033,3582394
2023-01-04,1.035,1.035,1.023,1.03,1369897
2023-01-05,1.03,1.039,1.029,1.036,2682833
2023-01-06,1.031,1.047,1.031,1.04,3713805
2023-01-09,1.039,1.048,1.031,1.043,3549393
2023-01-10,1.042,1.046,1.033,1.037,2196258
2023-01-11,1.034,1.04,1.019,1.02,2769294
2023-01-12,1.025,1.041,1.015,1.024,1879467
2023-01-13,1.021,1.027,1.019,1.027,2259989
2023-01-16,1.025,1.042,1.022,1.038,3108698
2023-01-17,1.038,1.044,1.035,1.044,1991648
2023-01-18,1.039,1.046,1.039,1.044,1454300
2023-01-19,1.047,1.055,1.042,1.054,3620985
2023-01-20,1.051,1.06,1.05,1.06,1701649
2023-01-30,1.069,1.076,1.063,1.066,1814422
2023-01-31,1.065,1.065,1.056,1.057,2231474
2023-02-01,1.055,1.064,1.053,1.064,2818448
2023-02-02,1.069,1.07,1.06,1.066,2455456
2023-02-03,1.065,1.066,1.053,1.065,3208667
2023-02-06,1.06,1.062,1.055,1.06,1900315
2023-02-07,1.063,1.063,1.052,1.057,2220643
2023-02-08,1.057,1.059,1.043,1.044,2021317
2023-02-09,1.048,1.068,1.043,1.065,3458346
2023-02-10,1.06,1.065,1.048,1.051,2957030
2023-02-13,1.05,1.05,1.041,1.05,2512279
2023-02-14,1.05,1.055,1.041,1.049,2697580
2023-02-15,1.051,1.053,1.044,1.05,3700393
2023-02-16,1.046,1.055,1.034,1.036,3254274
2023-02-17,1.038,1.047,1.012,1.012,3387539
2023-02-20,1.016,1.031,1.011,1.026,2869500
2023-02-21,1.031,1.032,1.009,1.011,3742882
2023-02-22,1.014,1.019,1.007,1.011,2179764
2023-02-23,1.015,1.024,1.011,1.018,4314106
2023-02-24,1.019,1.022,1.013,1.017,1652924
2023-02-27,1.011,1.023,1.01,1.019,1939896
2023-02-28,1.018,1.025,1.012,1.02,2290434
2023-03-01,1.016,1.028,1.016,1.028,1699771
2023-03-02,1.032,1.032,1.018,1.019,2468738
2023-03-03,1.027,1.027,1.013,1.02,2946262
2023-03-06,1.025,1.025,1.015,1.022,2376713
2023-03-07,1.022,1.024,1.009,1.012,2155398
2023-03-08,1.012,1.019,1.007,1.013,1868853
2023-03-09,1.008,1.019,1.008,1.017,3241976
2023-03-10,1.017,1.018,1.008,1.012,2281172
2023-03-13,1.01,1.011,1.006,1.01,755928
2023-03-14,1.008,1.016,0.995,1.005,3612332
2023-03-15,1.009,1.014,0.998,1.0,3008838
2023-03-16,0.999,0.999,0.984,0.986,2649281
2023-03-17,0.991,1.004,0.991,0.997,2057339
2023-03-20,0.998,1.001,0.991,0.997,2887675
