date,open,high,low,close,volume
2021-01-11,0.315,0.316,0.308,0.309,225681137
2021-01-12,0.321,0.323,0.32,0.322,243654649
2021-01-13,0.338,0.34,0.337,0.339,444746881
2021-01-14,0.333,0.336,0.333,0.336,166944455
2021-01-15,0.345,0.346,0.341,0.341,223429466
2021-01-18,0.335,0.335,0.331,0.333,207826844
2021-01-19,0.334,0.336,0.334,0.334,97077671
2021-01-20,0.341,0.348,0.34,0.348,119412529
2021-01-21,0.341,0.342,0.339,0.339,158276855
2021-01-22,0.329,0.329,0.326,0.328,192446501
2021-01-25,0.33,0.335,0.33,0.334,129426588
2021-01-26,0.33,0.331,0.325,0.325,127594223
2021-01-27,0.322,0.325,0.32,0.324,172518088
2021-01-28,0.325,0.325,0.322,0.323,137404448
2021-01-29,0.324,0.324,0.32,0.321,84548303
2021-02-01,0.312,0.317,0.311,0.317,168244988
2021-02-02,0.32,0.323,0.32,0.321,157563202
2021-02-03,0.324,0.324,0.319,0.32,145682384
2021-02-04,0.334,0.335,0.332,0.335,306587083
2021-02-05,0.336,0.338,0.334,0.335,142939475
2021-02-08,0.338,0.339,0.337,0.339,104065580
2021-02-09,0.356,0.357,0.354,0.356,400939061
2021-02-10,0.351,0.352,0.348,0.349,179645622
2021-02-18,0.374,0.377,0.372,0.375,434988880
2021-02-19,0.36,0.363,0.355,0.359,484226824
2021-02-22,0.37,0.375,0.369,0.373,253117962
2021-02-23,0.382,0.386,0.381,0.384,253871540
2021-02-24,0.387,0.388,0.381,0.381,286441384
2021-02-25,0.401,0.403,0.401,0.403,310323887
2021-02-26,0.39,0.396,0.388,0.389,319151838
2021-03-01,0.389,0.396,0.389,0.393,154990840
2021-03-02,0.396,0.396,0.388,0.389,252195064
2021-03-03,0.391,0.396,0.389,0.396,147789280
2021-03-04,0.399,0.401,0.398,0.399,189942976
2021-03-05,0.411,0.412,0.409,0.412,335606486
2021-03-08,0.429,0.435,0.427,0.432,440397633
2021-03-09,0.425,0.428,0.422,0.426,271436668
2021-03-10,0.416,0.416,0.408,0.409,296289451
2021-03-11,0.427,0.428,0.425,0.427,324626649
2021-03-12,0.433,0.434,0.431,0.432,209095276
2021-03-15,0.432,0.437,0.431,0.434,240338260
2021-03-16,0.428,0.429,0.425,0.427,158777877
2021-03-17,0.417,0.421,0.415,0.42,217998157
2021-03-18,0.418,0.419,0.416,0.417,131145923
2021-03-19,0.395,0.397,0.39,0.392,384526170
2021-03-22,0.396,0.4,0.396,0.4,178496761
2021-03-23,0.399,0.399,0.396,0.397,85990270
2021-03-24,0.385,0.386,0.38,0.382,349092868
2021-03-25,0.386,0.388,0.384,0.386,167621315
2021-03-26,0.395,0.399,0.395,0.397,181789420
2021-03-29,0.406,0.406,0.397,0.399,222336647
2021-03-30,0.397,0.4,0.396,0.398,83745657
2021-03-31,0.397,0.4,0.396,0.399,63382698
2021-04-01,0.399,0.402,0.398,0.401,98087823
2021-04-02,0.418,0.419,0.416,0.417,125492381
2021-04-06,0.402,0.404,0.399,0.402,175875652
2021-04-07,0.402,0.403,0.401,0.403,64032415
2021-04-08,0.401,0.402,0.4,0.402,46452117
2021-04-09,0.396,0.397,0.394,0.395,68768537
2021-04-12,0.39,0.39,0.386,0.386,112043172
2021-04-13,0.38,0.384,0.379,0.384,82109242
2021-04-14,0.382,0.387,0.381,0.386,107175213
2021-04-15,0.393,0.398,0.393,0.398,136025674
2021-04-16,0.392,0.394,0.39,0.392,121594760
2021-04-19,0.385,0.386,0.383,0.384,116346266
2021-04-20,0.384,0.389,0.384,0.388,91426555
2021-04-21,0.371,0.374,0.37,0.374,214570346
2021-04-22,0.374,0.375,0.371,0.372,120093629
2021-04-23,0.371,0.372,0.37,0.372,77672823
2021-04-26,0.373,0.374,0.368,0.369,123742592
2021-04-27,0.378,0.38,0.377,0.38,172980659
2021-04-28,0.385,0.385,0.383,0.385,99973869
2021-04-29,0.399,0.402,0.398,0.4,227810494
2021-04-30,0.399,0.4,0.395,0.396,127958346
2021-05-06,0.41,0.411,0.409,0.41,175490676
2021-05-07,0.408,0.409,0.405,0.408,113624817
2021-05-10,0.418,0.419,0.414,0.418,166639700
2021-05-11,0.41,0.41,0.405,0.406,177613630
2021-05-12,0.405,0.409,0.405,0.409,56114987
2021-05-13,0.406,0.408,0.403,0.403,87964662
2021-05-14,0.397,0.397,0.393,0.394,130957061
2021-05-17,0.413,0.414,0.411,0.413,179407459
2021-05-18,0.426,0.428,0.426,0.428,188956857
2021-05-19,0.421,0.421,0.418,0.418,112805283
2021-05-20,0.414,0.417,0.413,0.416,65363615
2021-05-21,0.415,0.415,0.412,0.413,70761774
2021-05-24,0.416,0.421,0.415,0.419,72439880
2021-05-25,0.421,0.422,0.419,0.421,86517224
2021-05-26,0.416,0.416,0.411,0.411,87037935
2021-05-27,0.418,0.419,0.415,0.415,83174317
2021-05-28,0.423,0.425,0.423,0.423,117306678
2021-05-31,0.423,0.424,0.421,0.423,93346738
2021-06-01,0.424,0.428,0.424,0.428,89346938
2021-06-02,0.446,0.447,0.442,0.443,294109632
2021-06-03,0.453,0.454,0.452,0.453,161296000
2021-06-04,0.452,0.454,0.451,0.454,185006377
2021-06-07,0.456,0.457,0.452,0.453,99543285
2021-06-08,0.458,0.459,0.457,0.458,88632359
2021-06-09,0.463,0.468,0.463,0.468,131077511
2021-06-10,0.464,0.465,0.461,0.463,77490599
2021-06-11,0.459,0.46,0.456,0.458,106481994
2021-06-15,0.458,0.464,0.457,0.464,122839001
2021-06-16,0.469,0.471,0.468,0.471,105384119
2021-06-17,0.464,0.464,0.46,0.462,117069442
2021-06-18,0.447,0.447,0.443,0.443,145127154
2021-06-21,0.438,0.441,0.437,0.438,124540226
2021-06-22,0.457,0.464,0.457,0.464,149421205
2021-06-23,0.464,0.469,0.463,0.468,93549947
2021-06-24,0.469,0.47,0.467,0.469,79948858
2021-06-25,0.476,0.477,0.475,0.475,70648951
2021-06-28,0.481,0.482,0.479,0.479,80704038
2021-06-29,0.462,0.462,0.459,0.46,78078278
2021-06-30,0.461,0.464,0.46,0.463,57174415
2021-07-01,0.469,0.47,0.467,0.468,58615783
2021-07-02,0.479,0.479,0.476,0.477,110164307
2021-07-05,0.471,0.471,0.467,0.47,98396762
2021-07-06,0.478,0.479,0.476,0.476,88934873
2021-07-07,0.455,0.46,0.452,0.458,201692105
2021-07-08,0.448,0.449,0.438,0.44,355234920
2021-07-09,0.444,0.447,0.442,0.447,83294223
2021-07-12,0.455,0.456,0.449,0.451,115947129
2021-07-13,0.451,0.453,0.45,0.451,75914085
2021-07-14,0.447,0.447,0.444,0.445,70271384
2021-07-15,0.426,0.427,0.421,0.425,222551616
2021-07-16,0.42,0.421,0.419,0.421,75972161
2021-07-19,0.406,0.408,0.402,0.408,185837003
2021-07-20,0.394,0.4,0.393,0.4,146478084
2021-07-21,0.402,0.402,0.399,0.399,79512668
2021-07-22,0.413,0.416,0.411,0.415,119542169
2021-07-23,0.408,0.41,0.407,0.409,89098145
2021-07-26,0.404,0.405,0.396,0.397,115771274
2021-07-27,0.411,0.412,0.407,0.407,113990448
2021-07-28,0.402,0.403,0.401,0.402,71717865
2021-07-29,0.408,0.411,0.406,0.411,93533317
2021-07-30,0.408,0.408,0.402,0.405,108178958
2021-08-02,0.401,0.405,0.401,0.404,67239391
2021-08-03,0.4,0.4,0.396,0.396,103685554
2021-08-04,0.401,0.402,0.4,0.401,66399526
2021-08-05,0.39,0.393,0.389,0.389,152299616
2021-08-06,0.395,0.399,0.394,0.399,88252470
2021-08-09,0.397,0.397,0.394,0.395,74481167
2021-08-10,0.396,0.4,0.395,0.4,69656643
2021-08-11,0.405,0.405,0.402,0.405,80057561
2021-08-12,0.406,0.406,0.404,0.404,36459170
2021-08-13,0.404,0.405,0.401,0.401,40892602
2021-08-16,0.393,0.393,0.391,0.393,91931588
2021-08-17,0.385,0.387,0.382,0.382,125897733
2021-08-18,0.381,0.386,0.38,0.386,60766909
2021-08-19,0.373,0.374,0.37,0.371,148674534
2021-08-20,0.364,0.365,0.362,0.363,103397730
2021-08-23,0.365,0.371,0.365,0.369,85041042
2021-08-24,0.379,0.383,0.379,0.38,103473162
2021-08-25,0.387,0.387,0.383,0.384,91132573
2021-08-26,0.39,0.391,0.389,0.389,96938451
2021-08-27,0.386,0.39,0.385,0.39,83752376
2021-08-30,0.404,0.404,0.401,0.402,121182382
2021-08-31,0.4,0.4,0.397,0.399,61426964
2021-09-01,0.402,0.404,0.401,0.403,84375952
2021-09-02,0.397,0.398,0.395,0.397,66705636
2021-09-03,0.41,0.412,0.409,0.412,115496476
2021-09-06,0.408,0.409,0.403,0.404,96951700
2021-09-07,0.406,0.41,0.406,0.408,51228212
2021-09-08,0.408,0.41,0.408,0.409,48545417
2021-09-09,0.404,0.405,0.402,0.403,92121921
2021-09-10,0.407,0.411,0.407,0.411,83103700
2021-09-13,0.409,0.411,0.407,0.411,63624878
2021-09-14,0.421,0.423,0.42,0.422,101501352
2021-09-15,0.414,0.414,0.412,0.414,78097490
2021-09-16,0.432,0.432,0.429,0.429,152865175
2021-09-17,0.427,0.429,0.426,0.428,51911103
2021-09-22,0.414,0.422,0.413,0.42,157803988
2021-09-23,0.427,0.429,0.427,0.429,92019605
2021-09-24,0.445,0.446,0.441,0.442,163466968
2021-09-27,0.45,0.456,0.449,0.456,121048980
2021-09-28,0.476,0.481,0.473,0.479,311261054
2021-09-29,0.47,0.47,0.465,0.467,193181159
2021-09-30,0.472,0.477,0.471,0.476,106076184
2021-10-08,0.498,0.5,0.495,0.498,195766473
2021-10-11,0.51,0.513,0.508,0.513,207023765
2021-10-12,0.505,0.506,0.501,0.504,149248836
2021-10-13,0.503,0.505,0.501,0.503,91285294
2021-10-14,0.503,0.508,0.501,0.507,98113821
2021-10-15,0.511,0.516,0.508,0.514,156027368
2021-10-18,0.511,0.514,0.507,0.509,137496543
2021-10-19,0.508,0.513,0.505,0.51,105685754
2021-10-20,0.51,0.511,0.506,0.507,69301431
2021-10-21,0.516,0.518,0.511,0.512,96235190
2021-10-22,0.507,0.508,0.505,0.505,67909026
2021-10-25,0.515,0.518,0.514,0.516,107100590
2021-10-26,0.527,0.529,0.525,0.527,131761837
2021-10-27,0.525,0.526,0.521,0.521,74289071
2021-10-28,0.503,0.504,0.498,0.502,129710556
2021-10-29,0.509,0.511,0.508,0.509,49025092
2021-11-01,0.506,0.508,0.506,0.508,46033691
2021-11-02,0.523,0.524,0.52,0.523,85038817
2021-11-03,0.516,0.516,0.513,0.515,50407945
2021-11-04,0.512,0.512,0.508,0.509,117462879
2021-11-05,0.509,0.51,0.508,0.51,39461559
2021-11-08,0.524,0.525,0.523,0.524,58153360
2021-11-09,0.528,0.529,0.526,0.528,72319762
2021-11-10,0.53,0.531,0.528,0.528,49640389
2021-11-11,0.508,0.511,0.507,0.51,90504793
2021-11-12,0.516,0.516,0.512,0.513,68469455
2021-11-15,0.511,0.511,0.509,0.51,40433156
2021-11-16,0.515,0.517,0.514,0.516,42550946
2021-11-17,0.51,0.511,0.508,0.51,58097802
2021-11-18,0.497,0.497,0.494,0.495,81414344
2021-11-19,0.496,0.502,0.495,0.502,54973725
2021-11-22,0.48,0.481,0.476,0.479,131643746
2021-11-23,0.481,0.482,0.478,0.478,66333381
2021-11-24,0.495,0.498,0.494,0.495,120980041
2021-11-25,0.504,0.506,0.503,0.504,60693333
2021-11-26,0.499,0.499,0.488,0.488,95179900
2021-11-29,0.478,0.486,0.478,0.486,99548990
2021-11-30,0.482,0.483,0.471,0.473,85939340
2021-12-01,0.47,0.478,0.468,0.473,128881774
2021-12-02,0.458,0.46,0.456,0.46,100945619
2021-12-03,0.465,0.467,0.461,0.466,90148634
2021-12-06,0.466,0.466,0.463,0.464,40269300
2021-12-07,0.469,0.471,0.468,0.469,76196993
2021-12-08,0.484,0.485,0.483,0.484,66017618
2021-12-09,0.484,0.487,0.484,0.485,56285186
2021-12-10,0.478,0.48,0.477,0.478,30768842
2021-12-13,0.486,0.488,0.485,0.488,42907473
2021-12-14,0.467,0.469,0.466,0.468,99487095
2021-12-15,0.46,0.46,0.458,0.458,76699943
2021-12-16,0.462,0.467,0.461,0.466,47463613
2021-12-17,0.461,0.461,0.457,0.458,51179117
2021-12-20,0.45,0.45,0.442,0.444,80855833
2021-12-21,0.445,0.449,0.444,0.449,43111812
2021-12-22,0.459,0.459,0.455,0.457,65460859
2021-12-23,0.46,0.462,0.459,0.459,52293652
2021-12-24,0.46,0.46,0.457,0.457,25301047
2021-12-27,0.457,0.458,0.455,0.456,21995624
2021-12-28,0.472,0.474,0.471,0.474,90268386
2021-12-29,0.472,0.473,0.469,0.473,37134564
2021-12-30,0.47,0.472,0.47,0.47,35356258
2021-12-31,0.464,0.465,0.462,0.464,33150462
2022-01-04,0.479,0.48,0.478,0.479,76597599
2022-01-05,0.499,0.499,0.495,0.497,98744389
2022-01-06,0.486,0.487,0.481,0.484,55801058
2022-01-07,0.5,0.504,0.5,0.503,93937854
2022-01-10,0.499,0.5,0.495,0.498,111868539
2022-01-11,0.497,0.499,0.495,0.495,75056318
2022-01-12,0.515,0.516,0.511,0.511,90218737
2022-01-13,0.518,0.519,0.517,0.518,66159064
2022-01-14,0.512,0.518,0.511,0.517,41712808
2022-01-17,0.526,0.527,0.522,0.524,58800123
2022-01-18,0.525,0.531,0.524,0.531,90192292
2022-01-19,0.528,0.528,0.519,0.52,88926654
2022-01-20,0.512,0.516,0.51,0.515,63597261
2022-01-21,0.495,0.498,0.492,0.497,89534348
2022-01-24,0.486,0.491,0.485,0.491,60408436
2022-01-25,0.49,0.491,0.484,0.484,70933000
2022-01-26,0.5,0.501,0.498,0.501,119895953
2022-01-27,0.498,0.498,0.491,0.492,75607419
2022-01-28,0.498,0.509,0.498,0.506,115793352
2022-02-07,0.53,0.531,0.528,0.529,98836534
2022-02-08,0.527,0.528,0.526,0.526,43968473
2022-02-09,0.514,0.514,0.511,0.512,85222170
2022-02-10,0.521,0.521,0.515,0.517,126183824
2022-02-11,0.518,0.519,0.516,0.516,60459406
2022-02-14,0.539,0.542,0.538,0.541,157469453
2022-02-15,0.53,0.531,0.527,0.528,62516000
2022-02-16,0.522,0.523,0.519,0.522,87360722
2022-02-17,0.518,0.528,0.518,0.525,58970603
2022-02-18,0.519,0.521,0.518,0.519,48816767
2022-02-21,0.517,0.517,0.513,0.514,58951694
2022-02-22,0.522,0.526,0.519,0.525,131166454
2022-02-23,0.509,0.512,0.508,0.512,73424384
2022-02-24,0.519,0.535,0.516,0.524,250186129
2022-02-25,0.526,0.528,0.521,0.523,127789427
2022-02-28,0.533,0.535,0.53,0.53,120848803
2022-03-01,0.549,0.55,0.546,0.55,153755848
2022-03-02,0.559,0.578,0.559,0.576,208148512
2022-03-03,0.583,0.588,0.578,0.583,204564383
2022-03-04,0.576,0.576,0.56,0.562,164604331
2022-03-07,0.601,0.604,0.596,0.601,229574828
2022-03-08,0.591,0.607,0.577,0.596,302547169
2022-03-09,0.601,0.609,0.6,0.606,265794584
2022-03-10,0.58,0.591,0.57,0.581,281989727
2022-03-11,0.596,0.598,0.593,0.597,122557066
2022-03-14,0.588,0.588,0.576,0.583,96928323
2022-03-15,0.561,0.561,0.534,0.536,179922567
2022-03-16,0.547,0.566,0.547,0.565,115740521
2022-03-17,0.562,0.566,0.559,0.565,88630046
2022-03-18,0.588,0.595,0.588,0.594,135023931
2022-03-21,0.6,0.603,0.598,0.6,66439373
2022-03-22,0.615,0.616,0.61,0.613,103427319
2022-03-23,0.607,0.614,0.603,0.606,110034375
2022-03-24,0.62,0.622,0.613,0.615,102517280
2022-03-25,0.622,0.625,0.621,0.624,83801174
2022-03-28,0.644,0.649,0.64,0.645,105491871
2022-03-29,0.637,0.649,0.637,0.648,69927647
2022-03-30,0.644,0.644,0.637,0.644,94398698
2022-03-31,0.645,0.645,0.625,0.631,107102937
2022-04-01,0.63,0.634,0.629,0.63,60015004
2022-04-06,0.638,0.652,0.637,0.65,69333414
2022-04-07,0.644,0.647,0.638,0.645,44684857
2022-04-08,0.645,0.651,0.644,0.646,43405781
2022-04-11,0.654,0.659,0.654,0.658,51724453
2022-04-12,0.653,0.659,0.651,0.659,75315585
2022-04-13,0.663,0.667,0.659,0.661,85311529
2022-04-14,0.671,0.673,0.666,0.666,60813194
2022-04-15,0.672,0.675,0.672,0.674,40201580
2022-04-18,0.677,0.683,0.677,0.682,49209704
2022-04-19,0.694,0.696,0.686,0.695,61722852
2022-04-20,0.684,0.686,0.678,0.683,71006095
2022-04-21,0.691,0.703,0.691,0.701,83608900
2022-04-22,0.67,0.671,0.664,0.666,116125382
2022-04-25,0.63,0.637,0.628,0.628,129463629
2022-04-26,0.63,0.641,0.63,0.639,55373517
2022-04-27,0.64,0.642,0.637,0.638,67807426
2022-04-28,0.642,0.644,0.64,0.644,47932947
2022-04-29,0.664,0.668,0.662,0.667,55945078
2022-05-05,0.7,0.704,0.691,0.699,89317574
2022-05-06,0.688,0.697,0.684,0.696,64421719
2022-05-09,0.695,0.703,0.692,0.702,70542080
2022-05-10,0.639,0.648,0.636,0.646,172341350
2022-05-11,0.645,0.659,0.641,0.656,94248746
2022-05-12,0.662,0.662,0.645,0.647,81237078
2022-05-13,0.654,0.657,0.653,0.656,63107178
2022-05-16,0.67,0.673,0.662,0.668,100294362
2022-05-17,0.685,0.692,0.685,0.691,78653827
2022-05-18,0.705,0.707,0.702,0.705,90602557
2022-05-19,0.683,0.689,0.68,0.688,90875821
2022-05-20,0.686,0.688,0.682,0.684,50781543
2022-05-23,0.686,0.688,0.685,0.687,46890773
2022-05-24,0.702,0.702,0.693,0.693,78531317
2022-05-25,0.699,0.707,0.699,0.707,79042000
2022-05-26,0.726,0.73,0.723,0.729,89725709
2022-05-27,0.749,0.753,0.748,0.753,80297182
2022-05-30,0.776,0.786,0.776,0.785,81358485
2022-05-31,0.798,0.802,0.787,0.8,115915894
2022-06-01,0.775,0.775,0.763,0.773,138026502
2022-06-02,0.779,0.782,0.773,0.773,114701859
2022-06-06,0.786,0.799,0.786,0.798,83498870
2022-06-07,0.803,0.805,0.8,0.801,42188327
2022-06-08,0.827,0.83,0.823,0.83,78815556
2022-06-09,0.824,0.825,0.819,0.824,73162783
2022-06-10,0.809,0.822,0.805,0.821,78885809
2022-06-13,0.804,0.804,0.792,0.795,67425022
2022-06-14,0.76,0.779,0.756,0.779,149359258
2022-06-15,0.765,0.767,0.752,0.758,140768375
2022-06-16,0.754,0.754,0.744,0.746,82091449
2022-06-17,0.708,0.709,0.699,0.704,157369247
2022-06-20,0.656,0.659,0.653,0.657,147555270
2022-06-21,0.66,0.69,0.66,0.682,160159064
2022-06-22,0.683,0.683,0.662,0.662,96092861
2022-06-23,0.644,0.659,0.64,0.657,127800513
2022-06-24,0.636,0.637,0.621,0.623,225656305
2022-06-27,0.624,0.633,0.622,0.63,125233972
2022-06-28,0.645,0.657,0.645,0.656,157667459
2022-06-29,0.661,0.668,0.656,0.657,150641676
2022-06-30,0.63,0.633,0.627,0.63,163811494
2022-07-01,0.613,0.614,0.604,0.606,160161204
2022-07-04,0.61,0.618,0.608,0.617,97672967
2022-07-05,0.625,0.632,0.621,0.622,126962077
2022-07-06,0.588,0.592,0.582,0.585,220993982
2022-07-07,0.574,0.577,0.568,0.574,137345683
2022-07-08,0.599,0.602,0.595,0.599,144054926
2022-07-11,0.596,0.597,0.59,0.59,69762705
2022-07-12,0.587,0.592,0.585,0.586,75701154
2022-07-13,0.577,0.584,0.576,0.584,100114266
2022-07-14,0.586,0.588,0.581,0.584,96616749
2022-07-15,0.579,0.583,0.578,0.581,87274224
2022-07-18,0.592,0.609,0.591,0.608,131881226
2022-07-19,0.612,0.614,0.609,0.612,83845936
2022-07-20,0.631,0.633,0.628,0.629,92759742
2022-07-21,0.646,0.648,0.642,0.643,106603833
2022-07-22,0.629,0.642,0.629,0.64,121750879
2022-07-25,0.625,0.626,0.611,0.613,96696201
2022-07-26,0.645,0.657,0.645,0.655,143259259
2022-07-27,0.651,0.651,0.646,0.649,66254647
2022-07-28,0.675,0.676,0.665,0.671,92793324
2022-07-29,0.676,0.676,0.668,0.673,69724312
2022-08-01,0.685,0.694,0.685,0.688,78687441
2022-08-02,0.678,0.685,0.671,0.683,93795708
2022-08-03,0.682,0.688,0.681,0.685,65890331
2022-08-04,0.671,0.672,0.667,0.668,67537869
2022-08-05,0.639,0.65,0.639,0.644,129704896
2022-08-08,0.655,0.666,0.654,0.665,95587798
2022-08-09,0.665,0.665,0.656,0.657,76825912
2022-08-10,0.667,0.669,0.66,0.663,70556078
2022-08-11,0.676,0.68,0.674,0.678,66577912
2022-08-12,0.701,0.704,0.7,0.702,76501602
2022-08-15,0.705,0.706,0.7,0.7,65086962
2022-08-16,0.69,0.693,0.688,0.691,48979545
2022-08-17,0.694,0.705,0.694,0.704,78903733
2022-08-18,0.706,0.715,0.706,0.712,42498807
2022-08-19,0.737,0.739,0.728,0.731,68698568
2022-08-22,0.728,0.729,0.725,0.725,32175061
2022-08-23,0.733,0.745,0.733,0.745,74549134
2022-08-24,0.758,0.763,0.752,0.759,84648647
2022-08-25,0.77,0.779,0.769,0.773,98014978
2022-08-26,0.77,0.775,0.763,0.767,94558371
2022-08-29,0.764,0.773,0.757,0.768,85357242
2022-08-30,0.777,0.78,0.774,0.779,61617474
2022-08-31,0.744,0.747,0.736,0.737,102975130
2022-09-01,0.74,0.746,0.74,0.742,77378516
2022-09-02,0.728,0.738,0.723,0.737,87223184
2022-09-05,0.741,0.771,0.741,0.765,103934084
2022-09-06,0.77,0.776,0.758,0.765,89340120
2022-09-07,0.738,0.742,0.734,0.735,107837814
2022-09-08,0.729,0.73,0.718,0.72,82279283
2022-09-09,0.726,0.732,0.725,0.728,66826503
2022-09-13,0.745,0.752,0.745,0.749,92272295
2022-09-14,0.731,0.733,0.728,0.73,53206404
2022-09-15,0.753,0.755,0.75,0.751,77906464
2022-09-16,0.731,0.735,0.73,0.735,48736466
2022-09-19,0.719,0.722,0.705,0.705,80737769
2022-09-20,0.711,0.719,0.71,0.716,59658360
2022-09-21,0.702,0.721,0.701,0.721,72908997
2022-09-22,0.696,0.707,0.693,0.703,73163196
2022-09-23,0.696,0.697,0.686,0.687,55448499
2022-09-26,0.64,0.645,0.63,0.633,117410779
2022-09-27,0.623,0.636,0.623,0.635,84261229
2022-09-28,0.639,0.639,0.628,0.629,86068005
2022-09-29,0.673,0.675,0.657,0.663,119071584
2022-09-30,0.666,0.669,0.661,0.669,74055393
2022-10-10,0.736,0.736,0.736,0.736,29294323
2022-10-11,0.743,0.747,0.74,0.741,98134943
2022-10-12,0.74,0.748,0.736,0.746,65050931
2022-10-13,0.748,0.75,0.746,0.747,32516478
2022-10-14,0.772,0.778,0.772,0.778,57807078
2022-10-17,0.745,0.753,0.743,0.75,58410152
2022-10-18,0.757,0.768,0.757,0.766,51715668
2022-10-19,0.767,0.771,0.758,0.76,54498957
2022-10-20,0.782,0.785,0.777,0.785,67509001
2022-10-21,0.773,0.775,0.77,0.77,42182337
2022-10-24,0.79,0.791,0.779,0.78,36900993
2022-10-25,0.785,0.797,0.785,0.797,37205129
2022-10-26,0.797,0.798,0.791,0.793,46956755
2022-10-27,0.811,0.812,0.808,0.81,38653518
2022-10-28,0.807,0.809,0.799,0.801,31655752
2022-10-31,0.805,0.805,0.796,0.797,32779867
2022-11-01,0.814,0.828,0.814,0.828,44918012
2022-11-02,0.834,0.84,0.834,0.837,36245177
2022-11-03,0.822,0.822,0.814,0.817,29418413
2022-11-04,0.83,0.848,0.829,0.845,59518208
2022-11-07,0.845,0.845,0.832,0.842,81952394
2022-11-08,0.872,0.872,0.866,0.87,41744758
2022-11-09,0.864,0.869,0.861,0.869,32888715
2022-11-10,0.818,0.818,0.814,0.816,78626322
2022-11-11,0.836,0.846,0.835,0.844,61432413
2022-11-14,0.857,0.859,0.83,0.844,58844932
2022-11-15,0.834,0.839,0.832,0.837,37454510
2022-11-16,0.848,0.85,0.844,0.846,36174977
2022-11-17,0.828,0.83,0.824,0.828,47062921
2022-11-18,0.827,0.834,0.827,0.83,44874803
2022-11-21,0.82,0.825,0.815,0.819,41776935
2022-11-22,0.814,0.819,0.814,0.818,29438463
2022-11-23,0.844,0.847,0.841,0.843,44177984
2022-11-24,0.835,0.835,0.83,0.833,38029361
2022-11-25,0.836,0.839,0.834,0.838,40410544
2022-11-28,0.823,0.826,0.813,0.819,53517755
2022-11-29,0.811,0.835,0.811,0.822,55353532
2022-11-30,0.821,0.822,0.815,0.818,26987562
2022-12-01,0.823,0.824,0.815,0.817,30485746
2022-12-02,0.802,0.808,0.8,0.802,35359959
2022-12-05,0.802,0.802,0.788,0.79,40508616
2022-12-06,0.76,0.784,0.759,0.769,57591997
2022-12-07,0.75,0.753,0.742,0.744,54834348
2022-12-08,0.737,0.752,0.732,0.752,39488483
2022-12-09,0.726,0.741,0.726,0.736,74694189
2022-12-12,0.721,0.729,0.72,0.726,45152221
2022-12-13,0.733,0.749,0.732,0.746,130053540
2022-12-14,0.744,0.744,0.727,0.728,111150996
2022-12-15,0.72,0.721,0.711,0.712,106577198
2022-12-16,0.717,0.727,0.717,0.72,124404980
2022-12-19,0.721,0.724,0.714,0.716,61592739
