date,open,high,low,close,volume
2021-03-18,1.035,1.042,1.03,1.036,20584800
2021-03-19,1.02,1.045,1.015,1.031,24570107
2021-03-22,1.03,1.037,1.019,1.033,19983802
2021-03-23,1.034,1.055,1.026,1.035,27794000
2021-03-24,1.032,1.032,1.007,1.01,37245739
2021-03-25,1.007,1.026,1.002,1.017,28794400
2021-03-26,1.022,1.039,1.018,1.036,33681000
2021-03-29,1.039,1.057,1.038,1.043,28907309
2021-03-30,1.042,1.053,1.039,1.045,17203301
2021-03-31,1.045,1.049,1.029,1.042,20935901
2021-04-01,1.045,1.088,1.045,1.085,63690603
2021-04-02,1.097,1.141,1.096,1.139,63982629
2021-04-06,1.158,1.158,1.122,1.131,29651400
2021-04-07,1.129,1.133,1.109,1.132,29871602
2021-04-08,1.126,1.148,1.119,1.128,21614504
2021-04-09,1.133,1.14,1.114,1.119,21735405
2021-04-12,1.125,1.148,1.096,1.101,40959119
2021-04-13,1.101,1.116,1.089,1.092,30321512
2021-04-14,1.096,1.106,1.091,1.098,15693401
2021-04-15,1.093,1.095,1.076,1.092,26732300
2021-04-16,1.092,1.099,1.075,1.088,25652409
2021-04-19,1.088,1.113,1.07,1.113,33412913
2021-04-20,1.107,1.113,1.1,1.102,21961603
2021-04-21,1.098,1.11,1.088,1.106,21815000
2021-04-22,1.108,1.124,1.103,1.116,25759200
2021-04-23,1.116,1.128,1.113,1.121,28441107
2021-04-26,1.121,1.154,1.121,1.125,59420149
2021-04-27,1.126,1.131,1.105,1.113,24797738
2021-04-28,1.108,1.137,1.1,1.136,25638507
2021-04-29,1.139,1.161,1.137,1.146,31998804
2021-04-30,1.145,1.159,1.142,1.148,30663402
2021-05-06,1.147,1.153,1.129,1.134,22462805
2021-05-07,1.134,1.149,1.082,1.083,40972504
2021-05-10,1.082,1.083,1.058,1.063,26860001
2021-05-11,1.059,1.073,1.042,1.073,21983602
2021-05-12,1.073,1.09,1.054,1.088,27249543
2021-05-13,1.076,1.095,1.069,1.081,17955901
2021-05-14,1.09,1.107,1.073,1.107,28411610
2021-05-17,1.106,1.132,1.106,1.115,34541013
2021-05-18,1.109,1.117,1.104,1.11,17503913
2021-05-19,1.106,1.129,1.105,1.126,25542700
2021-05-20,1.122,1.13,1.117,1.128,21534574
2021-05-21,1.13,1.137,1.114,1.116,14901800
2021-05-24,1.11,1.126,1.096,1.125,27825901
2021-05-25,1.125,1.162,1.125,1.161,55971317
2021-05-26,1.162,1.165,1.147,1.148,21175700
2021-05-27,1.146,1.206,1.145,1.194,53209112
2021-05-28,1.194,1.202,1.177,1.185,29000821
2021-05-31,1.191,1.218,1.191,1.211,26021709
2021-06-01,1.213,1.242,1.2,1.225,50124167
2021-06-02,1.225,1.245,1.203,1.21,27222101
2021-06-03,1.211,1.214,1.191,1.192,23870452
2021-06-04,1.196,1.236,1.189,1.222,28788440
2021-06-07,1.239,1.269,1.239,1.25,28750434
2021-06-08,1.251,1.259,1.228,1.24,16765611
2021-06-09,1.239,1.261,1.239,1.258,20292000
2021-06-10,1.257,1.277,1.251,1.275,24865709
2021-06-11,1.277,1.277,1.248,1.251,21079714
2021-06-15,1.251,1.285,1.25,1.271,38198536
2021-06-16,1.272,1.292,1.23,1.233,33861516
2021-06-17,1.231,1.336,1.231,1.328,70508078
2021-06-18,1.337,1.353,1.315,1.34,36972402
2021-06-21,1.34,1.355,1.321,1.346,25212824
2021-06-22,1.345,1.353,1.318,1.344,29828337
2021-06-23,1.343,1.424,1.343,1.41,43916568
2021-06-24,1.41,1.413,1.381,1.386,27620506
2021-06-25,1.386,1.407,1.369,1.407,28117995
2021-06-28,1.407,1.446,1.405,1.432,24434909
2021-06-29,1.432,1.436,1.395,1.417,30676825
2021-06-30,1.425,1.497,1.418,1.483,42067145
2021-07-01,1.485,1.489,1.45,1.457,32887659
2021-07-02,1.451,1.457,1.42,1.43,32142334
2021-07-05,1.43,1.485,1.43,1.485,27827338
2021-07-06,1.491,1.503,1.422,1.456,36392802
2021-07-07,1.435,1.505,1.415,1.499,41874277
2021-07-08,1.498,1.549,1.49,1.542,38467275
2021-07-09,1.54,1.54,1.48,1.524,37427415
2021-07-12,1.53,1.567,1.5,1.547,32551489
2021-07-13,1.54,1.54,1.463,1.48,51243809
2021-07-14,1.479,1.491,1.451,1.458,33348225
2021-07-15,1.457,1.479,1.446,1.474,26113002
2021-07-16,1.475,1.509,1.45,1.455,26687706
2021-07-19,1.45,1.469,1.42,1.448,19439511
2021-07-20,1.44,1.485,1.43,1.483,28020305
2021-07-21,1.489,1.56,1.489,1.544,44273205
2021-07-22,1.552,1.591,1.523,1.586,34385895
2021-07-23,1.586,1.6,1.567,1.583,28268403
2021-07-26,1.582,1.621,1.541,1.605,29861116
2021-07-27,1.605,1.728,1.596,1.61,41842823
2021-07-28,1.571,1.632,1.512,1.588,32119213
2021-07-29,1.6,1.707,1.593,1.701,36594209
2021-07-30,1.702,1.755,1.68,1.749,40876037
2021-08-02,1.728,1.745,1.662,1.701,47815761
2021-08-03,1.689,1.691,1.596,1.605,52941014
2021-08-04,1.604,1.689,1.6,1.685,41557405
2021-08-05,1.676,1.699,1.643,1.681,27074204
2021-08-06,1.694,1.711,1.65,1.671,31262201
2021-08-09,1.634,1.645,1.58,1.624,32904813
2021-08-10,1.62,1.642,1.586,1.616,24879100
2021-08-11,1.609,1.636,1.593,1.624,23487400
2021-08-12,1.624,1.674,1.62,1.635,28934300
2021-08-13,1.622,1.622,1.566,1.569,38214919
2021-08-16,1.569,1.607,1.548,1.576,28142307
2021-08-17,1.573,1.588,1.507,1.514,30506609
2021-08-18,1.514,1.538,1.502,1.516,23845600
2021-08-19,1.516,1.565,1.512,1.548,27439701
2021-08-20,1.565,1.588,1.545,1.57,39154802
2021-08-23,1.571,1.618,1.554,1.611,35051407
2021-08-24,1.621,1.654,1.596,1.637,27593800
2021-08-25,1.646,1.664,1.611,1.634,27714301
2021-08-26,1.637,1.646,1.601,1.603,28164901
2021-08-27,1.603,1.624,1.598,1.618,21519204
2021-08-30,1.624,1.66,1.6,1.615,29657701
2021-08-31,1.588,1.604,1.547,1.564,30766300
2021-09-01,1.555,1.566,1.498,1.55,31360556
2021-09-02,1.543,1.545,1.499,1.506,30499800
2021-09-03,1.505,1.528,1.474,1.496,29802130
2021-09-06,1.49,1.525,1.475,1.523,26217518
2021-09-07,1.523,1.538,1.511,1.526,22021500
2021-09-08,1.527,1.533,1.502,1.508,27424700
2021-09-09,1.505,1.509,1.48,1.497,21851800
2021-09-10,1.497,1.575,1.49,1.561,44399602
2021-09-13,1.045,1.048,0.997,1.001,89485300
2021-09-14,1.0,1.024,0.997,1.006,46322500
2021-09-15,1.011,1.013,0.985,1.002,36990950
2021-09-16,0.999,0.999,0.965,0.97,59811450
2021-09-17,0.975,0.981,0.95,0.971,41920413
2021-09-22,0.964,0.99,0.957,0.982,37872250
2021-09-23,0.986,1.012,0.97,1.0,56976350
2021-09-24,1.0,1.006,0.987,0.994,35184100
2021-09-27,0.996,1.013,0.981,0.995,43031406
2021-09-28,0.994,1.016,0.976,0.993,47932200
2021-09-29,0.98,0.986,0.966,0.968,45330098
2021-09-30,0.97,0.98,0.963,0.974,33237700
2021-10-08,0.982,1.0,0.971,0.972,50850001
2021-10-11,0.972,0.981,0.959,0.963,42967400
2021-10-12,0.962,0.965,0.926,0.933,50029800
2021-10-13,0.935,0.958,0.929,0.956,34234450
2021-10-14,0.957,0.969,0.954,0.963,30879600
2021-10-15,0.969,0.998,0.96,0.995,73198900
2021-10-18,0.988,0.988,0.97,0.985,43129151
2021-10-19,0.986,0.992,0.978,0.989,38177750
2021-10-20,0.989,0.996,0.985,0.99,36067066
2021-10-21,0.991,0.991,0.964,0.966,58176900
2021-10-22,0.966,0.999,0.966,0.991,71700602
2021-10-25,0.991,1.0,0.981,1.0,40826100
2021-10-26,1.005,1.012,0.988,1.003,56432201
2021-10-27,1.003,1.003,0.99,0.996,45478100
2021-10-28,0.994,1.011,0.99,0.994,57088054
2021-10-29,0.997,1.02,0.995,1.016,65376304
2021-11-01,1.017,1.032,1.008,1.024,60565450
2021-11-02,1.026,1.055,1.022,1.047,80970600
2021-11-03,1.05,1.062,1.028,1.037,75650950
2021-11-04,1.038,1.063,1.038,1.054,59281753
2021-11-05,1.066,1.075,1.054,1.057,54597450
2021-11-08,1.047,1.047,1.023,1.042,55120699
2021-11-09,1.042,1.065,1.03,1.061,64885668
2021-11-10,1.058,1.065,1.045,1.062,53345551
2021-11-11,1.06,1.098,1.051,1.083,84989676
2021-11-12,1.076,1.088,1.072,1.083,51906601
2021-11-15,1.083,1.09,1.06,1.063,67523900
2021-11-16,1.06,1.068,1.043,1.046,53855350
2021-11-17,1.046,1.051,1.034,1.051,57276495
2021-11-18,1.052,1.053,1.036,1.04,50198500
2021-11-19,1.041,1.048,1.031,1.043,50007700
2021-11-22,1.04,1.086,1.038,1.084,122168323
2021-11-23,1.083,1.09,1.073,1.076,53238537
2021-11-24,1.073,1.088,1.067,1.07,50124851
2021-11-25,1.069,1.09,1.062,1.076,50157551
2021-11-26,1.074,1.074,1.05,1.055,65175350
2021-11-29,1.035,1.061,1.035,1.057,40315430
2021-11-30,1.06,1.08,1.059,1.071,58803645
2021-12-01,1.068,1.087,1.06,1.069,44155550
2021-12-02,1.063,1.08,1.063,1.069,38623106
2021-12-03,1.07,1.105,1.069,1.09,73156107
2021-12-06,1.09,1.095,1.07,1.072,49083650
2021-12-07,1.074,1.08,1.042,1.052,63635000
2021-12-08,1.055,1.075,1.053,1.073,41109450
2021-12-09,1.072,1.084,1.07,1.079,41199250
2021-12-10,1.079,1.079,1.065,1.074,32177150
2021-12-13,1.075,1.084,1.064,1.08,33984650
2021-12-14,1.08,1.082,1.068,1.08,36751650
2021-12-15,1.079,1.081,1.066,1.067,35590600
2021-12-16,1.072,1.076,1.061,1.063,34182400
2021-12-17,1.064,1.064,1.03,1.032,72150700
2021-12-20,1.025,1.037,1.014,1.015,34656851
2021-12-21,1.015,1.023,1.006,1.022,29243451
2021-12-22,1.028,1.048,1.027,1.038,44821251
2021-12-23,1.035,1.041,1.029,1.036,24230450
2021-12-24,1.039,1.047,1.029,1.033,26172051
2021-12-27,1.032,1.04,1.024,1.027,23276400
2021-12-28,1.03,1.035,1.019,1.033,22810300
2021-12-29,1.032,1.034,1.01,1.018,34302450
2021-12-30,1.018,1.05,1.017,1.042,56430001
2021-12-31,1.042,1.045,1.031,1.041,25783543
2022-01-04,1.045,1.047,1.013,1.027,37808901
2022-01-05,1.023,1.023,0.974,0.979,87322268
2022-01-06,0.971,0.982,0.959,0.974,47334650
2022-01-07,0.974,0.987,0.957,0.958,44246250
2022-01-10,0.953,0.955,0.933,0.949,50066400
2022-01-11,0.949,0.949,0.927,0.928,51390210
2022-01-12,0.933,0.95,0.931,0.948,45350800
2022-01-13,0.95,0.952,0.934,0.936,33399600
2022-01-14,0.926,0.959,0.926,0.95,44648050
2022-01-17,0.95,0.973,0.949,0.97,43161600
2022-01-18,0.97,0.989,0.964,0.975,50470601
2022-01-19,0.971,0.975,0.956,0.963,32700400
2022-01-20,0.963,0.972,0.951,0.955,32930951
2022-01-21,0.951,0.956,0.935,0.936,36966702
2022-01-24,0.935,0.954,0.935,0.952,34758740
2022-01-25,0.947,0.957,0.93,0.931,39070653
2022-01-26,0.931,0.947,0.924,0.939,34984550
2022-01-27,0.944,0.944,0.907,0.908,48433350
2022-01-28,0.91,0.918,0.89,0.891,32770200
2022-02-07,0.903,0.926,0.896,0.903,32414000
2022-02-08,0.903,0.903,0.859,0.874,55101900
2022-02-09,0.875,0.882,0.859,0.882,39835450
2022-02-10,0.89,0.891,0.874,0.886,35508500
2022-02-11,0.88,0.886,0.865,0.867,39188200
2022-02-14,0.86,0.873,0.85,0.861,32821450
2022-02-15,0.866,0.889,0.863,0.889,58650629
2022-02-16,0.894,0.899,0.881,0.888,32898900
2022-02-17,0.886,0.903,0.879,0.896,47191404
2022-02-18,0.888,0.891,0.881,0.887,37141400
2022-02-21,0.887,0.891,0.88,0.887,23093607
2022-02-22,0.88,0.895,0.868,0.89,40452457
2022-02-23,0.89,0.943,0.888,0.943,98977807
2022-02-24,0.939,0.95,0.919,0.934,74910717
2022-02-25,0.948,0.959,0.938,0.943,54723650
2022-02-28,0.943,0.953,0.937,0.947,42343651
2022-03-01,0.947,0.954,0.943,0.95,31076750
2022-03-02,0.945,0.945,0.927,0.938,38395950
2022-03-03,0.947,0.948,0.914,0.916,54290250
2022-03-04,0.915,0.939,0.907,0.924,58087600
2022-03-07,0.919,0.919,0.883,0.886,77745154
2022-03-08,0.886,0.906,0.87,0.885,81024154
2022-03-09,0.888,0.907,0.859,0.894,100470100
2022-03-10,0.915,0.922,0.901,0.906,83233254
2022-03-11,0.89,0.905,0.877,0.903,72689450
2022-03-14,0.892,0.899,0.872,0.873,55105000
2022-03-15,0.861,0.885,0.84,0.84,72570350
2022-03-16,0.855,0.888,0.831,0.887,92341250
2022-03-17,0.906,0.917,0.893,0.901,108439700
2022-03-18,0.89,0.901,0.882,0.894,71162999
2022-03-21,0.895,0.906,0.889,0.901,59149428
2022-03-22,0.899,0.902,0.883,0.886,52953700
2022-03-23,0.889,0.892,0.877,0.884,47324050
2022-03-24,0.878,0.878,0.859,0.864,60108101
2022-03-25,0.872,0.88,0.854,0.855,63959453
2022-03-28,0.85,0.853,0.837,0.841,68123800
2022-03-29,0.844,0.848,0.821,0.824,81805700
2022-03-30,0.829,0.839,0.824,0.839,70757650
2022-03-31,0.83,0.834,0.814,0.817,68451050
2022-04-01,0.809,0.826,0.807,0.816,55095800
2022-04-06,0.815,0.815,0.784,0.792,105643101
2022-04-07,0.783,0.794,0.772,0.774,64656300
2022-04-08,0.776,0.784,0.758,0.774,78067700
2022-04-11,0.765,0.767,0.729,0.732,92227101
2022-04-12,0.729,0.742,0.72,0.74,77917000
2022-04-13,0.737,0.738,0.723,0.725,67219750
2022-04-14,0.731,0.75,0.719,0.742,103475651
2022-04-15,0.737,0.746,0.727,0.738,84426151
2022-04-18,0.734,0.766,0.731,0.765,111787200
2022-04-19,0.76,0.765,0.747,0.75,71942700
2022-04-20,0.75,0.758,0.736,0.738,71454250
2022-04-21,0.736,0.75,0.718,0.722,88476000
2022-04-22,0.714,0.725,0.696,0.701,93300150
2022-04-25,0.682,0.692,0.641,0.646,99355800
2022-04-26,0.646,0.658,0.63,0.631,80970400
2022-04-27,0.615,0.677,0.615,0.676,115418200
2022-04-28,0.67,0.681,0.659,0.67,78044450
2022-04-29,0.677,0.699,0.668,0.693,97502150
2022-05-05,0.693,0.709,0.686,0.697,88349300
2022-05-06,0.679,0.688,0.671,0.675,59296400
2022-05-09,0.674,0.68,0.667,0.671,48972900
2022-05-10,0.662,0.705,0.65,0.694,112283150
2022-05-11,0.695,0.738,0.691,0.722,153188536
2022-05-12,0.719,0.737,0.711,0.728,90426650
2022-05-13,0.731,0.735,0.718,0.725,61247115
2022-05-16,0.73,0.738,0.712,0.714,67937100
2022-05-17,0.711,0.743,0.711,0.741,112302146
2022-05-18,0.744,0.752,0.738,0.747,71926250
2022-05-19,0.733,0.763,0.731,0.762,92677650
2022-05-20,0.761,0.769,0.752,0.764,77334400
2022-05-23,0.767,0.772,0.755,0.769,54648550
2022-05-24,0.769,0.775,0.736,0.738,96343400
2022-05-25,0.737,0.749,0.73,0.736,66754050
2022-05-26,0.736,0.741,0.719,0.732,70800400
2022-05-27,0.74,0.747,0.724,0.729,66894400
2022-05-30,0.733,0.742,0.724,0.738,54527200
2022-05-31,0.737,0.75,0.723,0.749,87030215
2022-06-01,0.744,0.755,0.741,0.749,63744885
2022-06-02,0.748,0.773,0.742,0.773,106063615
2022-06-06,0.772,0.795,0.761,0.795,86144100
2022-06-07,0.795,0.796,0.775,0.781,107138450
2022-06-08,0.78,0.788,0.765,0.778,85380600
2022-06-09,0.778,0.779,0.75,0.754,106271350
2022-06-10,0.741,0.768,0.741,0.767,88480050
2022-06-13,0.759,0.763,0.748,0.756,84590250
2022-06-14,0.749,0.749,0.719,0.741,124077464
2022-06-15,0.741,0.758,0.741,0.747,116300589
2022-06-16,0.748,0.767,0.748,0.757,119007350
2022-06-17,0.747,0.759,0.741,0.759,96833503
2022-06-20,0.762,0.777,0.755,0.767,139954100
2022-06-21,0.769,0.771,0.752,0.756,130451100
2022-06-22,0.76,0.762,0.736,0.737,140864750
2022-06-23,0.735,0.753,0.734,0.752,131687600
2022-06-24,0.754,0.767,0.75,0.764,146261084
2022-06-27,0.768,0.783,0.768,0.778,178222575
2022-06-28,0.78,0.815,0.764,0.813,214262150
2022-06-29,0.814,0.83,0.796,0.797,298379050
2022-06-30,0.796,0.825,0.793,0.822,203263000
2022-07-01,0.826,0.838,0.815,0.822,172261600
2022-07-04,0.809,0.809,0.789,0.8,218326400
2022-07-05,0.797,0.81,0.79,0.803,152541750
2022-07-06,0.8,0.828,0.796,0.811,207524351
2022-07-07,0.808,0.814,0.793,0.81,117483027
2022-07-08,0.814,0.828,0.81,0.811,138322397
2022-07-11,0.809,0.809,0.783,0.785,132175200
2022-07-12,0.785,0.794,0.765,0.765,136862700
2022-07-13,0.766,0.77,0.748,0.758,144837610
2022-07-14,0.757,0.772,0.753,0.764,111867400
2022-07-15,0.763,0.776,0.758,0.759,114404900
2022-07-18,0.759,0.765,0.739,0.756,144285600
2022-07-19,0.753,0.758,0.741,0.75,139430450
2022-07-20,0.756,0.763,0.753,0.758,126500500
2022-07-21,0.757,0.781,0.75,0.77,189852513
2022-07-22,0.772,0.775,0.759,0.764,107217500
2022-07-25,0.76,0.769,0.75,0.754,77206350
2022-07-26,0.755,0.757,0.744,0.757,79646663
2022-07-27,0.754,0.756,0.747,0.751,70462501
2022-07-28,0.757,0.769,0.755,0.761,120309651
2022-07-29,0.76,0.763,0.739,0.74,136547000
2022-08-01,0.733,0.749,0.721,0.747,92256350
2022-08-02,0.737,0.756,0.73,0.744,124785300
2022-08-03,0.744,0.781,0.744,0.766,227767500
2022-08-04,0.771,0.784,0.768,0.779,220375988
2022-08-05,0.779,0.82,0.776,0.819,258765042
2022-08-08,0.826,0.83,0.805,0.814,275362200
2022-08-09,0.807,0.825,0.794,0.825,155582712
2022-08-10,0.811,0.829,0.806,0.812,147786919
2022-08-11,0.813,0.831,0.813,0.825,136477103
2022-08-12,0.823,0.827,0.808,0.809,104192823
2022-08-15,0.807,0.817,0.805,0.812,75817500
2022-08-16,0.81,0.816,0.801,0.802,100915473
2022-08-17,0.802,0.809,0.795,0.806,84617239
2022-08-18,0.802,0.818,0.8,0.818,129960801
2022-08-19,0.818,0.829,0.796,0.797,131180600
2022-08-22,0.79,0.802,0.788,0.8,65509900
2022-08-23,0.797,0.804,0.794,0.797,54477950
2022-08-24,0.797,0.797,0.762,0.763,137503700
2022-08-25,0.762,0.769,0.748,0.76,94829900
2022-08-26,0.76,0.764,0.745,0.747,112332051
2022-08-29,0.736,0.754,0.733,0.748,72602749
2022-08-30,0.748,0.757,0.744,0.753,72189600
2022-08-31,0.748,0.753,0.732,0.739,117320151
2022-09-01,0.743,0.75,0.73,0.732,95111350
2022-09-02,0.731,0.741,0.728,0.736,79983847
2022-09-05,0.735,0.738,0.721,0.732,69499900
2022-09-06,0.736,0.741,0.729,0.74,78628653
2022-09-07,0.742,0.761,0.741,0.755,127336007
2022-09-08,0.753,0.757,0.749,0.751,67329600
2022-09-09,0.751,0.752,0.739,0.748,88283350
2022-09-13,0.748,0.756,0.744,0.745,75444350
2022-09-14,0.733,0.748,0.731,0.744,151504035
2022-09-15,0.743,0.746,0.711,0.72,157385200
2022-09-16,0.718,0.727,0.712,0.712,89313927
2022-09-19,0.709,0.718,0.696,0.7,88242300
2022-09-20,0.701,0.705,0.692,0.698,78801980
2022-09-21,0.692,0.694,0.68,0.683,92032600
2022-09-22,0.678,0.687,0.676,0.678,68224950
2022-09-23,0.676,0.681,0.657,0.664,111401296
2022-09-26,0.658,0.672,0.656,0.663,82845550
2022-09-27,0.664,0.675,0.662,0.675,96135410
2022-09-28,0.674,0.674,0.657,0.657,67646400
2022-09-29,0.661,0.668,0.655,0.66,64312850
2022-09-30,0.659,0.661,0.646,0.647,74646300
2022-10-10,0.64,0.64,0.607,0.607,132432850
2022-10-11,0.607,0.608,0.597,0.599,112739700
2022-10-12,0.596,0.619,0.588,0.618,208051050
2022-10-13,0.614,0.626,0.611,0.616,131087423
2022-10-14,0.624,0.635,0.614,0.634,151499851
2022-10-17,0.628,0.646,0.625,0.644,124081950
2022-10-18,0.646,0.646,0.635,0.64,95815950
2022-10-19,0.637,0.643,0.632,0.632,82069300
2022-10-20,0.631,0.661,0.626,0.656,187209002
2022-10-21,0.653,0.653,0.639,0.646,125478251
2022-10-24,0.646,0.661,0.638,0.643,117262415
2022-10-25,0.638,0.651,0.633,0.641,96877950
2022-10-26,0.643,0.665,0.635,0.66,136641798
2022-10-27,0.66,0.676,0.655,0.664,116255250
2022-10-28,0.658,0.675,0.647,0.652,128025900
2022-10-31,0.644,0.666,0.642,0.66,101398350
2022-11-01,0.657,0.67,0.653,0.67,109908600
2022-11-02,0.671,0.679,0.665,0.672,109693200
2022-11-03,0.666,0.69,0.665,0.689,140486259
2022-11-04,0.688,0.704,0.684,0.704,124588559
2022-11-07,0.703,0.71,0.694,0.697,98882759
2022-11-08,0.697,0.7,0.683,0.689,99521163
2022-11-09,0.69,0.691,0.679,0.68,87158621
2022-11-10,0.676,0.684,0.663,0.665,125230750
2022-11-11,0.689,0.69,0.672,0.677,143204850
2022-11-14,0.676,0.687,0.667,0.677,117361320
2022-11-15,0.678,0.722,0.674,0.72,266994426
2022-11-16,0.724,0.724,0.704,0.709,175041990
2022-11-17,0.704,0.724,0.69,0.721,227086575
2022-11-18,0.713,0.725,0.702,0.705,157449641
2022-11-21,0.698,0.709,0.692,0.698,126426550
2022-11-22,0.698,0.703,0.687,0.69,120951294
2022-11-23,0.687,0.693,0.673,0.687,113587400
2022-11-24,0.688,0.692,0.68,0.682,98068100
2022-11-25,0.678,0.688,0.673,0.675,113336850
2022-11-28,0.663,0.668,0.659,0.663,110751150
2022-11-29,0.663,0.676,0.66,0.672,131430700
2022-11-30,0.673,0.677,0.665,0.669,143111000
2022-12-01,0.677,0.686,0.676,0.681,177499491
2022-12-02,0.679,0.685,0.674,0.675,135486718
2022-12-05,0.679,0.68,0.671,0.679,147367457
2022-12-06,0.677,0.697,0.676,0.691,210718999
2022-12-07,0.687,0.688,0.682,0.685,151242300
2022-12-08,0.683,0.685,0.674,0.676,136390248
2022-12-09,0.676,0.685,0.675,0.682,135702737
2022-12-12,0.682,0.7,0.677,0.694,234280010
2022-12-13,0.694,0.694,0.684,0.685,226037641
2022-12-14,0.711,0.711,0.682,0.682,318232451
2022-12-15,0.68,0.699,0.674,0.692,209882149
2022-12-16,0.687,0.688,0.676,0.678,153233500
2022-12-19,0.678,0.68,0.66,0.662,145768500
