date,open,high,low,close,volume
2021-04-09,1.11,1.11,1.101,1.106,344900
2021-04-12,1.101,1.107,1.068,1.07,2170300
2021-04-13,1.067,1.081,1.067,1.073,1269363
2021-04-14,1.074,1.098,1.074,1.085,885431
2021-04-15,1.086,1.086,1.07,1.078,737265
2021-04-16,1.077,1.087,1.077,1.083,664266
2021-04-19,1.082,1.082,1.061,1.071,1761926
2021-04-20,1.065,1.074,1.064,1.069,601345
2021-04-21,1.058,1.058,1.041,1.044,1300131
2021-04-22,1.045,1.052,1.042,1.045,853610
2021-04-23,1.043,1.05,1.04,1.048,836691
2021-04-26,1.045,1.065,1.041,1.062,2141647
2021-04-27,1.055,1.067,1.055,1.067,1211194
2021-04-28,1.065,1.08,1.063,1.075,3162638
2021-04-29,1.074,1.087,1.072,1.078,1807469
2021-04-30,1.073,1.074,1.067,1.07,1004907
2021-05-06,1.058,1.07,1.058,1.068,1202183
2021-05-07,1.074,1.089,1.074,1.085,1440978
2021-05-10,1.096,1.1,1.087,1.099,1229141
2021-05-11,1.088,1.093,1.074,1.086,1086681
2021-05-12,1.083,1.085,1.077,1.079,545797
2021-05-13,1.072,1.072,1.057,1.06,1677910
2021-05-14,1.064,1.08,1.064,1.073,567800
2021-05-17,1.08,1.089,1.08,1.089,503386
2021-05-18,1.092,1.1,1.092,1.099,606091
2021-05-19,1.099,1.099,1.092,1.097,228769
2021-05-20,1.097,1.099,1.096,1.099,258679
2021-05-21,1.1,1.106,1.099,1.104,499886
2021-05-24,1.107,1.115,1.105,1.113,1088237
2021-05-25,1.117,1.124,1.114,1.12,744737
2021-05-26,1.122,1.122,1.113,1.117,255816
2021-05-27,1.125,1.125,1.118,1.12,353922
2021-05-28,1.12,1.124,1.12,1.123,432627
2021-05-31,1.123,1.127,1.116,1.122,462707
2021-06-01,1.123,1.126,1.114,1.118,668900
2021-06-02,1.121,1.121,1.116,1.117,292155
2021-06-03,1.12,1.131,1.12,1.13,1018452
2021-06-04,1.131,1.138,1.131,1.136,984981
2021-06-07,1.139,1.15,1.139,1.15,1049438
2021-06-08,1.159,1.159,1.139,1.15,979514
2021-06-09,1.15,1.162,1.15,1.162,1260565
2021-06-10,1.158,1.16,1.143,1.159,1025823
2021-06-11,1.158,1.167,1.151,1.167,448296
2021-06-15,1.163,1.177,1.163,1.177,793214
2021-06-16,1.168,1.17,1.155,1.16,1542877
2021-06-17,1.152,1.156,1.146,1.155,1885422
2021-06-18,1.15,1.15,1.138,1.142,1571913
2021-06-21,1.136,1.14,1.123,1.133,947039
2021-06-22,1.132,1.15,1.132,1.149,799725
2021-06-23,1.148,1.156,1.147,1.151,1440390
2021-06-24,1.152,1.16,1.141,1.158,668885
2021-06-25,1.158,1.158,1.145,1.156,1118580
2021-06-28,1.147,1.161,1.147,1.151,353907
2021-06-29,1.152,1.152,1.138,1.141,659361
2021-06-30,1.141,1.149,1.141,1.144,779388
2021-07-01,1.143,1.148,1.134,1.135,331034
2021-07-02,1.138,1.141,1.132,1.136,475604
2021-07-05,1.136,1.145,1.136,1.145,502276
2021-07-06,1.145,1.151,1.137,1.148,403150
2021-07-07,1.142,1.147,1.138,1.147,441330
2021-07-08,1.152,1.152,1.133,1.133,1050085
2021-07-09,1.134,1.136,1.119,1.135,734230
2021-07-12,1.136,1.148,1.136,1.142,910114
2021-07-13,1.142,1.148,1.14,1.148,471762
2021-07-14,1.149,1.15,1.137,1.139,483000
2021-07-15,1.141,1.155,1.139,1.153,648268
2021-07-16,1.151,1.151,1.147,1.149,383489
2021-07-19,1.148,1.148,1.135,1.138,416440
2021-07-20,1.134,1.148,1.125,1.128,813839
2021-07-21,1.134,1.136,1.133,1.133,213600
2021-07-22,1.136,1.145,1.136,1.145,435936
2021-07-23,1.146,1.149,1.141,1.141,241200
2021-07-26,1.142,1.147,1.131,1.144,539144
2021-07-27,1.142,1.149,1.142,1.144,426929
2021-07-28,1.14,1.141,1.134,1.138,251489
2021-07-29,1.135,1.144,1.13,1.135,4663694
2021-07-30,1.147,1.147,1.126,1.136,2285611
2021-08-02,1.139,1.145,1.139,1.142,1578629
2021-08-03,1.144,1.154,1.138,1.154,1815604
2021-08-04,1.16,1.179,1.16,1.177,2959866
2021-08-05,1.169,1.176,1.169,1.174,1407313
2021-08-06,1.174,1.179,1.174,1.178,651789
2021-08-09,1.175,1.178,1.17,1.177,488679
2021-08-10,1.181,1.181,1.174,1.179,564215
2021-08-11,1.178,1.179,1.169,1.172,241780
2021-08-12,1.177,1.177,1.168,1.172,530960
2021-08-13,1.173,1.184,1.173,1.181,803100
2021-08-16,1.185,1.188,1.181,1.188,302641
2021-08-17,1.192,1.196,1.186,1.189,1083860
2021-08-18,1.192,1.196,1.189,1.196,478498
2021-08-19,1.194,1.194,1.166,1.173,1674398
2021-08-20,1.173,1.182,1.17,1.181,649834
2021-08-23,1.182,1.191,1.182,1.186,1042309
2021-08-24,1.186,1.192,1.185,1.188,320608
2021-08-25,1.189,1.194,1.188,1.191,328736
2021-08-26,1.192,1.192,1.185,1.189,238900
2021-08-27,1.186,1.19,1.184,1.19,174980
2021-08-30,1.203,1.211,1.191,1.211,859756
2021-08-31,1.214,1.229,1.212,1.226,666708
2021-09-01,1.229,1.236,1.22,1.229,796820
2021-09-02,1.232,1.256,1.232,1.252,991501
2021-09-03,1.257,1.279,1.253,1.262,998400
2021-09-06,1.267,1.27,1.261,1.263,449700
2021-09-07,1.263,1.263,1.254,1.257,625498
2021-09-08,1.248,1.25,1.241,1.247,1488461
2021-09-09,1.242,1.242,1.232,1.238,1117887
2021-09-10,1.24,1.245,1.237,1.243,723134
2021-09-13,1.238,1.244,1.238,1.241,252700
2021-09-14,1.24,1.247,1.24,1.246,196500
2021-09-15,1.238,1.255,1.238,1.255,334783
2021-09-16,1.259,1.269,1.258,1.266,653400
2021-09-17,1.264,1.28,1.264,1.275,1901473
2021-09-22,1.261,1.264,1.24,1.26,801675
2021-09-23,1.263,1.271,1.24,1.269,601000
2021-09-24,1.27,1.285,1.27,1.284,1088988
2021-09-27,1.289,1.311,1.288,1.291,1737866
2021-09-28,1.273,1.3,1.273,1.281,1318216
2021-09-29,1.276,1.276,1.256,1.266,1341266
2021-09-30,1.259,1.265,1.254,1.263,625246
2021-10-08,1.264,1.333,1.263,1.265,1390975
2021-10-11,1.253,1.275,1.253,1.271,702440
2021-10-12,1.251,1.274,1.251,1.262,950228
2021-10-13,1.262,1.275,1.253,1.275,486451
2021-10-14,1.276,1.294,1.276,1.291,1228759
2021-10-15,1.298,1.314,1.292,1.313,1594335
2021-10-18,1.312,1.316,1.303,1.314,1247945
2021-10-19,1.31,1.323,1.295,1.31,877225
2021-10-20,1.307,1.307,1.289,1.29,1268569
2021-10-21,1.287,1.287,1.279,1.282,1131889
2021-10-22,1.272,1.288,1.272,1.28,1344238
2021-10-25,1.273,1.274,1.265,1.273,1492395
2021-10-26,1.271,1.271,1.261,1.264,1170133
2021-10-27,1.257,1.269,1.257,1.265,1334295
2021-10-28,1.259,1.263,1.23,1.248,1566766
2021-10-29,1.245,1.252,1.236,1.246,2093361
2021-11-01,1.24,1.255,1.235,1.249,1476580
2021-11-02,1.252,1.263,1.252,1.26,2004632
2021-11-03,1.261,1.274,1.261,1.274,1854120
2021-11-04,1.264,1.275,1.264,1.272,1601398
2021-11-05,1.272,1.276,1.262,1.267,1857400
2021-11-08,1.268,1.275,1.263,1.272,1653459
2021-11-09,1.273,1.277,1.266,1.267,2411231
2021-11-10,1.267,1.267,1.253,1.258,2013009
2021-11-11,1.256,1.257,1.246,1.253,2046719
2021-11-12,1.255,1.262,1.253,1.26,1949002
2021-11-15,1.27,1.271,1.268,1.27,1591088
2021-11-16,1.271,1.273,1.266,1.269,815140
2021-11-17,1.268,1.269,1.26,1.266,771444
2021-11-18,1.265,1.265,1.25,1.253,1563772
2021-11-19,1.253,1.265,1.252,1.255,2205083
2021-11-22,1.254,1.254,1.233,1.236,3543051
2021-11-23,1.225,1.248,1.225,1.243,1228775
2021-11-24,1.243,1.248,1.24,1.246,1021241
2021-11-25,1.234,1.248,1.233,1.245,2120703
2021-11-26,1.244,1.244,1.22,1.223,1986767
2021-11-29,1.217,1.217,1.2,1.208,3327323
2021-11-30,1.206,1.215,1.191,1.195,1986019
2021-12-01,1.19,1.205,1.178,1.204,1502484
2021-12-02,1.191,1.207,1.188,1.207,1902150
2021-12-03,1.209,1.214,1.205,1.206,1479779
2021-12-06,1.199,1.199,1.183,1.188,1492872
2021-12-07,1.188,1.198,1.182,1.198,2330649
2021-12-08,1.206,1.213,1.2,1.208,1949173
2021-12-09,1.212,1.212,1.2,1.204,1199380
2021-12-10,1.204,1.205,1.197,1.201,902661
2021-12-13,1.205,1.212,1.203,1.205,1352499
2021-12-14,1.197,1.197,1.186,1.189,1123102
2021-12-15,1.183,1.188,1.176,1.176,846700
2021-12-16,1.192,1.192,1.181,1.183,891422
2021-12-17,1.181,1.181,1.162,1.163,2135494
2021-12-20,1.161,1.166,1.134,1.136,2212151
2021-12-21,1.143,1.167,1.143,1.165,2948800
2021-12-22,1.165,1.169,1.16,1.165,907727
2021-12-23,1.173,1.18,1.173,1.18,1272867
2021-12-24,1.186,1.187,1.173,1.174,1280336
2021-12-27,1.175,1.183,1.175,1.182,1440675
2021-12-28,1.187,1.199,1.187,1.198,990178
2021-12-29,1.198,1.201,1.187,1.198,880640
2021-12-30,1.199,1.202,1.19,1.201,1028252
2021-12-31,1.203,1.21,1.197,1.21,1294409
2022-01-04,1.216,1.241,1.216,1.24,1874715
2022-01-05,1.239,1.239,1.221,1.234,2260325
2022-01-06,1.228,1.228,1.214,1.217,1505509
2022-01-07,1.222,1.237,1.222,1.235,1822683
2022-01-10,1.24,1.242,1.235,1.241,1167061
2022-01-11,1.242,1.248,1.239,1.247,1566260
2022-01-12,1.254,1.262,1.254,1.261,1855128
2022-01-13,1.266,1.268,1.261,1.264,2041430
2022-01-14,1.262,1.263,1.25,1.258,2985153
2022-01-17,1.257,1.266,1.256,1.258,759523
2022-01-18,1.259,1.264,1.253,1.256,1284234
2022-01-19,1.25,1.256,1.221,1.221,1979700
2022-01-20,1.223,1.235,1.223,1.226,901909
2022-01-21,1.22,1.22,1.205,1.212,1358713
2022-01-24,1.207,1.21,1.19,1.193,811668
2022-01-25,1.187,1.187,1.167,1.176,2500678
2022-01-26,1.177,1.19,1.175,1.183,955450
2022-01-27,1.188,1.188,1.152,1.153,942080
2022-01-28,1.166,1.19,1.161,1.187,2261101
2022-02-07,1.198,1.198,1.188,1.19,939200
2022-02-08,1.183,1.213,1.175,1.19,1027841
2022-02-09,1.195,1.214,1.194,1.214,475567
2022-02-10,1.235,1.235,1.209,1.218,410168
2022-02-11,1.193,1.211,1.181,1.193,711365
2022-02-14,1.189,1.189,1.173,1.173,583200
2022-02-15,1.17,1.18,1.162,1.18,842800
2022-02-16,1.195,1.2,1.182,1.192,1392290
2022-02-17,1.191,1.191,1.18,1.187,524860
2022-02-18,1.181,1.184,1.172,1.183,246954
2022-02-21,1.183,1.183,1.17,1.181,349800
2022-02-22,1.176,1.18,1.155,1.163,817708
2022-02-23,1.169,1.182,1.168,1.178,295226
2022-02-24,1.172,1.172,1.131,1.137,1411302
2022-02-25,1.15,1.159,1.138,1.15,1124479
2022-02-28,1.143,1.148,1.135,1.141,434335
2022-03-01,1.154,1.158,1.144,1.153,367817
2022-03-02,1.14,1.14,1.131,1.135,964254
2022-03-03,1.137,1.157,1.137,1.143,1072518
2022-03-04,1.136,1.136,1.118,1.122,432142
2022-03-07,1.115,1.115,1.078,1.087,843147
2022-03-08,1.079,1.08,1.045,1.048,1208175
2022-03-09,1.069,1.087,1.05,1.082,1695989
2022-03-10,1.109,1.134,1.109,1.126,1899166
2022-03-11,1.103,1.119,1.103,1.115,482761
2022-03-14,1.115,1.126,1.096,1.12,662639
2022-03-15,1.125,1.128,1.1,1.127,915072
2022-03-16,1.135,1.152,1.13,1.151,1517456
2022-03-17,1.159,1.19,1.159,1.175,1819452
2022-03-18,1.178,1.195,1.165,1.172,1067472
2022-03-21,1.178,1.18,1.168,1.173,725300
2022-03-22,1.165,1.172,1.165,1.168,395802
2022-03-23,1.177,1.185,1.177,1.183,1404367
2022-03-24,1.178,1.179,1.167,1.174,630179
2022-03-25,1.176,1.181,1.1,1.164,699405
2022-03-28,1.166,1.167,1.155,1.164,509300
2022-03-29,1.171,1.184,1.171,1.184,497443
2022-03-30,1.189,1.205,1.189,1.205,792529
2022-03-31,1.213,1.213,1.196,1.196,810016
2022-04-01,1.197,1.206,1.182,1.204,719070
2022-04-06,1.206,1.21,1.174,1.204,761219
2022-04-07,1.201,1.201,1.183,1.199,833993
2022-04-08,1.198,1.21,1.195,1.208,616021
2022-04-11,1.207,1.207,1.198,1.203,554051
2022-04-12,1.197,1.207,1.188,1.193,1009625
2022-04-13,1.198,1.203,1.192,1.193,486131
2022-04-14,1.194,1.199,1.193,1.196,1090900
2022-04-15,1.195,1.195,1.175,1.179,604800
2022-04-18,1.176,1.178,1.16,1.163,446845
2022-04-19,1.167,1.186,1.167,1.185,1084102
2022-04-20,1.186,1.187,1.178,1.185,552750
2022-04-21,1.189,1.304,1.186,1.209,2497325
2022-04-22,1.208,1.216,1.192,1.213,1085580
2022-04-25,1.194,1.244,1.185,1.2,4815433
2022-04-26,1.2,1.239,1.2,1.239,2910631
2022-04-27,1.226,1.257,1.214,1.245,4841215
2022-04-28,1.238,1.36,1.232,1.262,3545820
2022-04-29,1.26,1.29,1.22,1.233,9133938
2022-05-05,1.218,1.229,1.207,1.22,3476304
2022-05-06,1.196,1.196,1.167,1.171,4086887
2022-05-09,1.151,1.17,1.145,1.154,1869110
2022-05-10,1.138,1.157,1.133,1.155,3488136
2022-05-11,1.154,1.155,1.147,1.148,2288765
2022-05-12,1.149,1.15,1.12,1.123,1831504
2022-05-13,1.123,1.145,1.123,1.143,2451592
2022-05-16,1.144,1.145,1.137,1.139,1968064
2022-05-17,1.139,1.159,1.137,1.156,1726221
2022-05-18,1.165,1.171,1.158,1.164,1437785
2022-05-19,1.146,1.146,1.133,1.134,1519593
2022-05-20,1.136,1.156,1.136,1.15,1660640
2022-05-23,1.16,1.161,1.151,1.158,1375853
2022-05-24,1.152,1.16,1.143,1.147,2003861
2022-05-25,1.144,1.16,1.142,1.15,2821032
2022-05-26,1.15,1.151,1.141,1.143,642083
2022-05-27,1.151,1.159,1.146,1.152,1276048
2022-05-30,1.155,1.167,1.155,1.166,1626847
2022-05-31,1.168,1.168,1.152,1.159,1320590
2022-06-01,1.158,1.168,1.15,1.153,1034719
2022-06-02,1.152,1.153,1.144,1.148,808912
2022-06-06,1.152,1.152,1.148,1.15,1642037
2022-06-07,1.155,1.155,1.141,1.144,1721706
2022-06-08,1.148,1.151,1.144,1.15,1246261
2022-06-09,1.147,1.149,1.138,1.145,548647
2022-06-10,1.144,1.144,1.135,1.138,943366
2022-06-13,1.118,1.118,1.111,1.111,680300
2022-06-14,1.101,1.117,1.1,1.117,640878
2022-06-15,1.107,1.12,1.107,1.114,901112
2022-06-16,1.12,1.128,1.111,1.111,900900
2022-06-17,1.1,1.114,1.096,1.098,999800
2022-06-20,1.097,1.106,1.088,1.097,470300
2022-06-21,1.098,1.104,1.094,1.1,467251
2022-06-22,1.104,1.104,1.091,1.098,798195
2022-06-23,1.098,1.103,1.098,1.102,399191
2022-06-24,1.107,1.108,1.102,1.106,789731
2022-06-27,1.108,1.119,1.108,1.117,591307
2022-06-28,1.116,1.116,1.106,1.114,344282
2022-06-29,1.104,1.105,1.097,1.101,973057
2022-06-30,1.105,1.105,1.096,1.1,232165
2022-07-01,1.098,1.098,1.084,1.091,343500
2022-07-04,1.091,1.096,1.089,1.093,569292
2022-07-05,1.093,1.107,1.093,1.103,1300296
2022-07-06,1.102,1.102,1.093,1.095,713424
2022-07-07,1.103,1.111,1.1,1.109,1939801
2022-07-08,1.116,1.119,1.093,1.114,803635
2022-07-11,1.114,1.114,1.105,1.112,352600
2022-07-12,1.114,1.114,1.101,1.105,179060
2022-07-13,1.105,1.11,1.102,1.109,580857
2022-07-14,1.105,1.11,1.1,1.101,266044
2022-07-15,1.1,1.105,1.098,1.098,569072
2022-07-18,1.106,1.123,1.105,1.123,787752
2022-07-19,1.123,1.127,1.114,1.127,428230
2022-07-20,1.133,1.147,1.133,1.144,565680
2022-07-21,1.147,1.147,1.133,1.139,388716
2022-07-22,1.149,1.149,1.14,1.143,300500
2022-07-25,1.135,1.147,1.128,1.128,806246
2022-07-26,1.129,1.134,1.128,1.13,581376
2022-07-27,1.13,1.134,1.129,1.133,279459
2022-07-28,1.138,1.15,1.135,1.148,1185212
2022-07-29,1.16,1.165,1.153,1.16,1511286
2022-08-01,1.166,1.171,1.164,1.171,992414
2022-08-02,1.175,1.183,1.171,1.183,1574170
2022-08-03,1.188,1.197,1.187,1.192,3040683
2022-08-04,1.2,1.267,1.185,1.19,3156019
2022-08-05,1.198,1.198,1.186,1.191,1550051
2022-08-08,1.183,1.196,1.182,1.196,1803650
2022-08-09,1.196,1.197,1.191,1.195,858527
2022-08-10,1.195,1.195,1.189,1.192,400700
2022-08-11,1.207,1.213,1.202,1.211,2141915
2022-08-12,1.203,1.211,1.203,1.207,756884
2022-08-15,1.208,1.215,1.207,1.211,701346
2022-08-16,1.216,1.231,1.212,1.224,1532569
2022-08-17,1.223,1.244,1.223,1.241,1156285
2022-08-18,1.241,1.241,1.226,1.233,920370
2022-08-19,1.24,1.241,1.23,1.235,708082
2022-08-22,1.217,1.228,1.204,1.204,2069550
2022-08-23,1.199,1.202,1.19,1.202,1381831
2022-08-24,1.201,1.214,1.196,1.202,2456835
2022-08-25,1.207,1.224,1.201,1.222,2376559
2022-08-26,1.22,1.223,1.214,1.217,740266
2022-08-29,1.2,1.209,1.187,1.192,1553450
2022-08-30,1.197,1.217,1.195,1.217,1021249
2022-08-31,1.218,1.229,1.217,1.225,1150796
2022-09-01,1.223,1.223,1.205,1.216,1124934
2022-09-02,1.22,1.23,1.22,1.229,1364104
2022-09-05,1.214,1.244,1.214,1.239,1262641
2022-09-06,1.232,1.25,1.232,1.247,1573556
2022-09-07,1.242,1.257,1.236,1.244,1813900
2022-09-08,1.257,1.257,1.251,1.254,1798913
2022-09-09,1.257,1.28,1.257,1.274,2617951
2022-09-13,1.281,1.314,1.281,1.295,3855525
2022-09-14,1.275,1.287,1.262,1.287,2477143
2022-09-15,1.287,1.288,1.267,1.273,2105088
2022-09-16,1.263,1.263,1.247,1.247,2070720
2022-09-19,1.257,1.261,1.247,1.256,2147479
2022-09-20,1.257,1.271,1.256,1.27,2912155
2022-09-21,1.263,1.266,1.251,1.254,2937349
2022-09-22,1.233,1.246,1.221,1.234,4496347
2022-09-23,1.234,1.234,1.213,1.215,2540885
2022-09-26,1.207,1.24,1.182,1.187,6628594
2022-09-27,1.184,1.193,1.184,1.193,6168787
2022-09-28,1.19,1.194,1.174,1.194,2820279
2022-09-29,1.2,1.206,1.183,1.191,3900886
2022-09-30,1.176,1.188,1.17,1.185,2473229
2022-10-10,1.18,1.198,1.177,1.192,2980659
2022-10-11,1.197,1.203,1.192,1.202,1592996
2022-10-12,1.2,1.2,1.19,1.199,1494024
2022-10-13,1.198,1.198,1.19,1.192,696800
2022-10-14,1.203,1.225,1.203,1.218,2300714
2022-10-17,1.196,1.209,1.16,1.203,2551328
2022-10-18,1.217,1.228,1.217,1.228,2147410
2022-10-19,1.228,1.23,1.221,1.225,2094590
2022-10-20,1.221,1.222,1.205,1.212,1076048
2022-10-21,1.212,1.225,1.209,1.215,1270828
2022-10-24,1.234,1.234,1.225,1.229,2097181
2022-10-25,1.228,1.24,1.228,1.236,1850679
2022-10-26,1.241,1.25,1.233,1.239,1893065
2022-10-27,1.243,1.253,1.243,1.249,1299618
2022-10-28,1.251,1.255,1.244,1.244,1471017
2022-10-31,1.253,1.276,1.253,1.274,2997405
2022-11-01,1.27,1.285,1.265,1.28,2295636
2022-11-02,1.279,1.281,1.272,1.275,1523876
2022-11-03,1.26,1.272,1.258,1.269,1652691
2022-11-04,1.271,1.28,1.265,1.279,1633154
2022-11-07,1.296,1.296,1.28,1.288,1233244
2022-11-08,1.3,1.3,1.288,1.3,1376242
2022-11-09,1.314,1.318,1.302,1.318,2136314
2022-11-10,1.308,1.308,1.293,1.3,1992029
2022-11-11,1.324,1.34,1.319,1.336,2959016
2022-11-14,1.365,1.365,1.32,1.326,2819687
2022-11-15,1.308,1.333,1.305,1.32,3724871
2022-11-16,1.326,1.326,1.307,1.318,1859816
2022-11-17,1.3,1.31,1.29,1.295,5058908
2022-11-18,1.278,1.288,1.268,1.274,4764448
2022-11-21,1.261,1.265,1.255,1.256,3613179
2022-11-22,1.256,1.263,1.256,1.261,3051040
2022-11-23,1.265,1.273,1.264,1.272,4393630
2022-11-24,1.274,1.296,1.274,1.293,4503074
2022-11-25,1.299,1.314,1.295,1.299,5707137
2022-11-28,1.3,1.333,1.299,1.315,5518705
2022-11-29,1.312,1.318,1.286,1.315,7730592
2022-11-30,1.31,1.313,1.292,1.302,8254349
2022-12-01,1.305,1.307,1.297,1.3,12721032
2022-12-02,1.289,1.297,1.285,1.286,5293693
2022-12-05,1.284,1.293,1.277,1.285,4362881
2022-12-06,1.274,1.283,1.265,1.269,3902093
2022-12-07,1.268,1.287,1.259,1.287,5823468
2022-12-08,1.281,1.29,1.259,1.273,3661519
2022-12-09,1.269,1.27,1.261,1.262,6038201
2022-12-12,1.251,1.251,1.239,1.242,6931133
2022-12-13,1.247,1.251,1.242,1.248,4279324
2022-12-14,1.25,1.261,1.244,1.261,4135776
2022-12-15,1.255,1.256,1.239,1.241,4720120
2022-12-16,1.22,1.232,1.22,1.23,4133359
2022-12-19,1.227,1.233,1.223,1.233,2316001
2022-12-20,1.216,1.236,1.216,1.232,2471173
2022-12-21,1.236,1.241,1.231,1.232,3289666
2022-12-22,1.235,1.239,1.219,1.224,4698510
2022-12-23,1.217,1.227,1.205,1.208,2886544
2022-12-26,1.208,1.219,1.205,1.217,1492128
2022-12-27,1.22,1.221,1.209,1.214,3657346
2022-12-28,1.211,1.213,1.206,1.206,2900067
2022-12-29,1.206,1.206,1.196,1.199,4013107
2022-12-30,1.212,1.212,1.206,1.211,2011046
2023-01-03,1.212,1.215,1.209,1.213,2985012
